DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
10/28/2025 14:43:47	29.8	24.38	38.97	271	2256	34
10/28/2025 14:45:17	30.5	23.8	39.1	270	2260	34
10/28/2025 14:46:47	29.7	27.91	38.97	270	2269	34
10/28/2025 14:48:17	30	37.35	39.23	271	2274	34
10/28/2025 14:49:47	34.2	24.56	40.64	277	2283	34
10/28/2025 14:51:17	31.6	22.61	43.33	283	2288	33
10/28/2025 14:52:47	35	35.93	44.49	297	2297	33
10/28/2025 14:54:17	36	29.78	46.15	307	2302	34
10/28/2025 14:55:47	37.4	19.14	48.21	327	2313	35
10/28/2025 14:57:17	37.3	25.18	47.82	336	2318	35
10/28/2025 14:58:47	37.2	26.25	48.85	340	2330	36
10/28/2025 15:00:17	39.6	20.22	51.03	343	2335	36
10/28/2025 15:01:47	40.5	24.72	50.13	357	2347	35
10/28/2025 15:03:17	40.4	30.04	52.4	362	2353	35
10/28/2025 15:04:47	42.6	31.18	53.33	376	2365	35
10/28/2025 15:06:17	41.5	21.27	53.33	378	2372	35
10/28/2025 15:07:47	42.2	27.39	53.97	379	2384	35
10/28/2025 15:09:17	42.6	20.17	54.6	387	2391	35
10/28/2025 15:10:47	43.9	19.71	55.9	387	2403	35
10/28/2025 15:12:17	41.9	38.21	54.1	395	2410	35
10/28/2025 15:13:47	39.4	25.69	51.4	378	2423	35
10/28/2025 15:15:17	36.9	17.98	50.6	372	2429	35
10/28/2025 15:16:47	37.3	16.79	48.89	352	2441	36
10/28/2025 15:18:17	36.7	37.65	47.92	345	2447	35
10/28/2025 15:19:48	34.9	20.31	46.53	335	2458	36
10/28/2025 15:21:18	34.8	18.3	45.42	327	2464	35
10/28/2025 15:22:48	33.5	23.82	44.49	318	2475	35
10/28/2025 15:24:18	34.6	27.2	44.23	315	2480	35
10/28/2025 15:25:48	36.1	20.33	46.41	317	2490	35
10/28/2025 15:27:18	36.3	21.2	44.31	319	2496	35
10/28/2025 15:28:48	34.3	23.21	45.56	328	2506	36
10/28/2025 15:30:18	34	23.19	44.03	317	2512	36
10/28/2025 15:31:48	35	17.33	44.87	311	2522	36
10/28/2025 15:33:18	35	22.12	44.87	310	2527	35
10/28/2025 15:34:48	37	15.86	46.79	332	2538	34
10/28/2025 15:36:18	35.8	15.38	45.26	320	2543	34
10/28/2025 15:37:48	33.1	24.14	45.1	327	2554	35
10/28/2025 15:39:18	32	23.33	42.36	305	2559	34
10/28/2025 15:40:48	31	15.32	38.4	280	2569	35
10/28/2025 15:42:18	28.6	28.15	37.5	270	2574	34
10/28/2025 15:43:48	25.6	36.73	34.86	251	2583	35
10/28/2025 15:45:18	25.1	20.4	33.61	242	2587	35
10/28/2025 15:46:48	25.2	20.05	32.36	233	2595	35
10/28/2025 15:48:18	25	24.43	33.21	232	2598	34
10/28/2025 15:49:48	26.1	25.81	32.95	233	2606	35
10/28/2025 15:51:18	26.2	19.16	33.08	235	2610	34
10/28/2025 15:52:48	26.6	27.34	32.78	236	2618	34
10/28/2025 15:54:18	27.9	24.86	32.64	235	2622	34
10/28/2025 15:55:48	25	27.85	32.36	233	2630	34
10/28/2025 15:57:18	24.4	19.13	32.22	232	2634	34
10/28/2025 15:58:48	24.5	32.76	31.67	228	2641	34
10/28/2025 16:00:18	23.6	25.52	31.25	225	2645	34
10/28/2025 16:01:48	23	28.81	30.56	220	2652	35
10/28/2025 16:03:18	23.1	30.65	30	216	2656	34
10/28/2025 16:04:48	21.6	22.05	28.89	208	2663	34
10/28/2025 16:06:18	22.4	20.43	28.46	202	2666	34
10/28/2025 16:07:48	20.5	27.93	27.08	195	2673	34
10/28/2025 16:09:18	19.9	35.25	26.81	193	2676	34
10/28/2025 16:10:48	18.9	22.01	25.97	187	2683	33
10/28/2025 16:12:18	18.2	21.5	25.56	184	2686	33
10/28/2025 16:13:48	16.6	19.21	24.44	176	2692	33
10/28/2025 16:15:18	16.6	19.32	23.75	171	2695	33
10/28/2025 16:16:48	15.1	26.86	22.22	160	2700	33
10/28/2025 16:18:18	15.4	28.29	21.39	154	2703	33
10/28/2025 16:19:48	16.8	19.43	20.77	147	2708	33
10/28/2025 16:21:18	14.2	24.01	20.64	145	2710	33
10/28/2025 16:22:48	13.7	33.73	19.17	138	2715	33
10/28/2025 16:24:18	14	17.35	18.89	136	2717	33
10/28/2025 16:25:48	14.5	19.06	18.97	136	2722	33
10/28/2025 16:27:18	15.4	31.33	19.49	139	2724	33
10/28/2025 16:28:48	16.6	19.55	20.97	151	2729	33
10/28/2025 16:30:18	17.6	21.79	21.25	153	2731	33
10/28/2025 16:31:48	17.1	33.46	21.94	158	2737	33
10/28/2025 16:33:18	17.7	22.66	23.97	164	2739	33
10/28/2025 16:34:48	15.9	19.81	21.81	157	2745	33
10/28/2025 16:36:18	16.3	25.24	21.25	153	2747	33
10/28/2025 16:37:48	16.5	36.41	21.11	152	2750	33
10/28/2025 16:39:18	21	17.29	28.08	157	2755	33
10/28/2025 16:40:48	18.7	18.24	30.7	233	2758	33
10/28/2025 16:42:18	15.3	28.67	23.47	169	2765	33
10/28/2025 16:43:48	15	23.47	20.83	150	2768	33
10/28/2025 16:45:18	10.6	33.05	18.19	131	2772	33
10/28/2025 16:46:48	12	34.98	17.78	128	2774	33
10/28/2025 16:48:18	14.7	21.28	18.46	127	2779	33
10/28/2025 16:49:48	15.3	21.07	19.23	129	2781	34
10/28/2025 16:51:18	15.3	36.9	22.36	161	2786	33
10/28/2025 16:52:48	16	30.11	21.81	157	2788	33
10/28/2025 16:54:18	10.9	25.44	22.9	169	2794	33
10/28/2025 16:55:48	9.7	0	18.75	135	2796	33
10/28/2025 16:57:18	9.5	0	14.17	102	2800	34
10/28/2025 16:58:48	11.9	26.58	13.89	100	2802	33
10/28/2025 17:00:18	9.9	29.23	13.89	100	2805	33
10/28/2025 17:01:48	9.8	33.78	13.89	98	2805	33
10/28/2025 17:03:18	9.6	25.58	13.89	95	2805	32
10/28/2025 17:04:48	9.8	22.72	13.89	94	2805	33
10/28/2025 17:06:18	10.1	40.39	13.89	94	2805	33
10/28/2025 17:07:48	10.4	25.72	14.49	96	2805	33
10/28/2025 17:09:18	10.4	0	15.97	115	2808	33
10/28/2025 17:10:48	8.5	20.77	15.42	111	2810	33
10/28/2025 17:12:18	9.8	19.13	14.23	98	2812	33
10/28/2025 17:13:48	9.4	19.2	13.89	98	2812	33
10/28/2025 17:15:18	8.6	29.18	13.89	94	2812	32
10/28/2025 17:16:48	8.9	21.43	13.89	91	2812	33
10/28/2025 17:18:18	7.2	21.51	13.89	84	2812	33
10/28/2025 17:19:48	6.8	23.17	13.89	79	2812	33
10/28/2025 17:21:18	6.3	20.51	13.89	71	2812	33
10/28/2025 17:22:48	5.9	30.86	13.89	69	2812	33
10/28/2025 17:24:18	5.4	29.37	13.89	61	2812	32
10/28/2025 17:25:48	5.7	31.8	13.89	59	2812	32
10/28/2025 17:27:18	5.2	31.79	13.89	74	2812	32
10/28/2025 17:28:48	5	22.29	13.89	84	2812	33
10/28/2025 17:30:18	4.5	31.67	13.89	85	2812	32
10/28/2025 17:31:48	4	38.09	13.89	76	2812	33
10/28/2025 17:33:18	3.3	26.43	13.89	43	2812	32
10/28/2025 17:34:48	3.1	23.56	13.89	40	2812	32
10/28/2025 17:36:18	2.6	30.37	13.89	35	2812	32
10/28/2025 17:37:48	2.5	28.85	13.89	33	2812	32
10/28/2025 17:39:18	2	23.77	13.89	30	2812	32
10/28/2025 17:40:48	1.7	30.54	13.7	28	2812	32
10/28/2025 17:42:18	1.2	24.17	13.2	24	2812	33
10/28/2025 17:43:48	1	28.14	13	22	2812	32
10/28/2025 17:45:18	0.6	31.52	12.6	17	2812	32
10/28/2025 17:46:48	0.4	32.85	12.4	15	2812	33
10/28/2025 17:48:18	0	46.84	12	12	2812	32
10/28/2025 17:49:48	-0.1	39.67	11.9	11	2812	32
10/28/2025 17:51:18	0	36.19	6.25	9	2812	32
10/28/2025 17:52:48	0	33.75	6.25	7	2812	32
10/28/2025 17:54:18	0	42.65	6.25	6	2812	32
10/28/2025 17:55:48	0	42.04	6.25	4	2812	32
10/28/2025 17:57:18	0	34.52	6.25	2	2812	32
10/28/2025 17:58:48	0	36.1	6.25	1	2812	31
10/28/2025 18:00:18	0	43.26	6.25	1	2812	32
10/28/2025 18:01:48	0	34.2	6.25	0	2812	31
10/28/2025 18:03:18	0	36.44	6.25	0	2812	32
10/28/2025 18:04:48	0	41.51	6.25	0	2812	31
10/28/2025 18:06:18	0	37.49	6.25	0	2812	31
10/28/2025 18:07:48	0	38.38	6.25	0	2812	32
10/28/2025 18:09:18	0	42.55	6.25	0	2812	32
10/28/2025 18:10:48	0	40.69	6.25	0	2812	32
10/28/2025 18:12:18	0	39.82	6.25	0	2812	32
10/28/2025 18:13:48	0	43.7	6.25	0	2812	31
10/28/2025 18:15:18	0	34.75	6.25	0	2812	31
10/28/2025 18:16:48	0	42.98	6.25	0	2812	31
10/28/2025 18:18:18	0	42.14	6.25	1	2812	32
10/28/2025 18:19:48	0	35.95	6.25	1	2812	31
10/28/2025 18:21:18	0	38.38	6.25	1	2812	32
10/28/2025 18:22:48	0	49.06	6.25	1	2812	32
10/28/2025 18:24:18	0	36.17	6.25	1	2812	32
10/28/2025 18:25:48	0	36.22	6.25	0	2812	32
10/28/2025 18:27:18	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/28/2025 18:28:48	0	36.22	6.25	0	2812	31
10/28/2025 18:30:18	0	36.78	6.25	1	2812	31
10/28/2025 18:31:48	0	45.79	6.25	0	2812	31
10/28/2025 18:33:18	0	39.91	6.25	1	2812	31
10/28/2025 18:34:48	0	43.08	6.25	0	2812	31
10/28/2025 18:36:18	0	39.14	6.25	1	2812	31
10/28/2025 18:37:48	0	38.47	6.25	1	2812	31
10/28/2025 18:39:18	0	38.44	6.25	0	2812	31
10/28/2025 18:40:48	0	36.59	6.25	0	2812	31
10/28/2025 18:42:18	0	37.49	6.25	0	2812	31
10/28/2025 18:43:48	0	40.22	6.25	1	2812	32
10/28/2025 18:45:18	0	45.35	6.25	1	2812	32
10/28/2025 18:46:48	0	38.15	6.25	0	2812	31
10/28/2025 18:48:18	0	36.71	6.25	1	2812	31
10/28/2025 18:49:48	0	43.18	6.25	1	2812	31
10/28/2025 18:51:18	0	45.17	6.25	1	2812	31
10/28/2025 18:52:48	0	43.32	6.25	1	2812	32
10/28/2025 18:54:18	0	35.31	6.25	1	2812	31
10/28/2025 18:55:48	0	32.22	6.25	1	2812	31
10/28/2025 18:57:18	0	38.14	6.25	1	2812	31
10/28/2025 18:58:48	0	36.34	6.25	1	2812	31
10/28/2025 19:00:18	0	31.48	6.25	1	2812	31
10/28/2025 19:01:48	0	29.28	6.25	1	2812	31
10/28/2025 19:03:18	0	33.48	6.25	1	2812	31
10/28/2025 19:04:48	0	35.83	6.25	1	2812	31
10/28/2025 19:06:18	0	35.31	6.25	1	2812	31
10/28/2025 19:07:48	0	36.3	6.25	1	2812	31
10/28/2025 19:09:18	0	29.88	6.25	1	2812	31
10/28/2025 19:10:48	0	29.96	6.25	1	2812	31
10/28/2025 19:12:18	0	31.53	6.25	1	2812	31
10/28/2025 19:13:48	0	35.04	6.25	0	2812	31
10/28/2025 19:15:18	0	32.41	6.25	1	2812	31
10/28/2025 19:16:48	0	29.87	6.25	1	2812	31
10/28/2025 19:18:18	0	39.01	6.25	1	2812	31
10/28/2025 19:19:48	0	29.89	6.25	0	2812	31
10/28/2025 19:21:18	0	31.95	6.25	1	2812	31
10/28/2025 19:22:48	0	36.13	6.25	1	2812	31
10/28/2025 19:24:18	0	31.18	6.25	1	2812	31
10/28/2025 19:25:48	0	33.74	6.25	1	2812	31
10/28/2025 19:27:18	0	30.22	6.25	0	2812	31
10/28/2025 19:28:48	0	28.41	6.25	1	2812	31
10/28/2025 19:30:18	0	34.75	6.25	1	2812	31
10/28/2025 19:31:48	0	30.27	6.25	1	2812	31
10/28/2025 19:33:18	0	39.66	6.25	1	2812	31
10/28/2025 19:34:48	0	36.44	6.25	1	2812	31
10/28/2025 19:36:18	0	30.51	6.25	1	2812	31
10/28/2025 19:37:48	0	29.01	6.25	1	2812	31
10/28/2025 19:39:18	0	36.64	6.25	1	2812	31
10/28/2025 19:40:48	0	35.13	6.25	1	2812	31
10/28/2025 19:42:18	0	31.66	6.25	1	2812	31
10/28/2025 19:43:48	0	31.89	6.25	1	2812	31
10/28/2025 19:45:18	0	30.37	6.25	1	2812	31
10/28/2025 19:46:48	0	38.87	6.25	1	2812	31
10/28/2025 19:48:18	0	29.88	6.25	1	2812	31
10/28/2025 19:49:48	0	30.3	6.25	1	2812	31
10/28/2025 19:51:18	0	41.54	6.25	1	2812	31
10/28/2025 19:52:48	0	32.58	6.25	0	2812	31
10/28/2025 19:54:18	0	30.78	6.25	0	2812	31
10/28/2025 19:55:48	0	29.27	6.25	0	2812	31
10/28/2025 19:57:18	0	36.11	6.25	0	2812	31
10/28/2025 19:58:48	0	35.97	6.25	0	2812	31
10/28/2025 20:00:19	0	28.65	6.25	0	2812	31
10/28/2025 20:01:49	0	28.11	6.25	1	2812	30
10/28/2025 20:03:19	0	35.28	6.25	1	2812	31
10/28/2025 20:04:49	0	32.29	6.25	1	2812	31
10/28/2025 20:06:19	0	36.56	6.25	1	2812	31
10/28/2025 20:07:49	0	31.02	6.25	1	2812	31
10/28/2025 20:09:19	0	28.55	6.25	1	2812	31
10/28/2025 20:10:49	0	35.4	6.25	1	2812	31
10/28/2025 20:12:19	0	38.54	6.25	1	2812	31
10/28/2025 20:13:49	0	36.71	6.25	1	2812	31
10/28/2025 20:15:19	0	29.1	6.25	1	2812	31
10/28/2025 20:16:49	0	32.48	6.25	1	2812	31
10/28/2025 20:18:19	0	28.85	6.25	1	2812	31
10/28/2025 20:19:49	0	35.24	6.25	1	2812	31
10/28/2025 20:21:19	0	27.03	6.25	1	2812	31
10/28/2025 20:22:49	0	26.72	6.25	1	2812	31
10/28/2025 20:24:19	0	32.7	6.25	1	2812	31
10/28/2025 20:25:49	0	26.93	6.25	1	2812	31
10/28/2025 20:27:19	0	34.95	6.25	1	2812	31
10/28/2025 20:28:49	0	35.48	6.25	1	2812	31
10/28/2025 20:30:19	0	30.86	6.25	1	2812	31
10/28/2025 20:31:49	0	29.37	6.25	1	2812	31
10/28/2025 20:33:19	0	27.66	6.25	1	2812	31
10/28/2025 20:34:49	0	29.98	6.25	1	2812	31
10/28/2025 20:36:19	0	35.29	6.25	1	2812	31
10/28/2025 20:37:49	0	34.55	6.25	1	2812	31
10/28/2025 20:39:19	0	0	6.25	1	2812	31
10/28/2025 20:40:49	0	0	6.25	1	2812	31
10/28/2025 20:42:19	0	36.42	6.25	1	2812	31
10/28/2025 20:43:49	0	28.19	6.25	1	2812	31
10/28/2025 20:45:19	0	28.61	6.25	1	2812	31
10/28/2025 20:46:49	0	28.76	6.25	1	2812	31
10/28/2025 20:48:19	0	35.64	6.25	1	2812	31
10/28/2025 20:49:49	0	31.11	6.25	1	2812	31
10/28/2025 20:51:19	0	37.21	6.25	1	2812	31
10/28/2025 20:52:49	0	29.37	6.25	1	2812	31
10/28/2025 20:54:19	0	27.24	6.25	1	2812	30
10/28/2025 20:55:49	0	36.2	6.25	1	2812	31
10/28/2025 20:57:19	0	29.04	6.25	1	2812	31
10/28/2025 20:58:49	0	28.53	6.25	1	2812	31
10/28/2025 21:00:19	0	27.95	6.25	1	2812	30
10/28/2025 21:01:49	0	25.57	6.25	1	2812	31
10/28/2025 21:03:19	0	36.11	6.25	1	2812	31
10/28/2025 21:04:49	0	27.84	6.25	1	2812	31
10/28/2025 21:06:19	0	27.38	6.25	1	2812	31
10/28/2025 21:07:49	0	33.55	6.25	1	2812	31
10/28/2025 21:09:19	0	27.71	6.25	1	2812	31
10/28/2025 21:10:49	0	28.83	6.25	1	2812	31
10/28/2025 21:12:19	0	30.84	6.25	1	2812	31
10/28/2025 21:13:49	0	29.69	6.25	1	2812	30
10/28/2025 21:15:19	0	27	6.25	1	2812	30
10/28/2025 21:16:49	0	42.07	6.25	1	2812	31
10/28/2025 21:18:19	0	29.28	6.25	1	2812	31
10/28/2025 21:19:49	0	28.82	6.25	1	2812	31
10/28/2025 21:21:19	0	27.79	6.25	1	2812	30
10/28/2025 21:22:49	0	33.39	6.25	1	2812	31
10/28/2025 21:24:19	0	31.57	6.25	1	2812	31
10/28/2025 21:25:49	0	25.65	6.25	1	2812	30
10/28/2025 21:27:19	0	0	6.25	1	2812	30
10/28/2025 21:28:49	0	0	6.25	1	2812	30
10/28/2025 21:30:19	0	27.45	6.25	1	2812	30
10/28/2025 21:31:49	0	27.08	6.25	1	2812	31
10/28/2025 21:33:19	0	34	6.25	1	2812	31
10/28/2025 21:34:49	0	32.99	6.25	1	2812	31
10/28/2025 21:36:19	0	26.57	6.25	1	2812	31
10/28/2025 21:37:49	0	34.91	6.25	1	2812	31
10/28/2025 21:39:19	0	27.56	6.25	1	2812	31
10/28/2025 21:40:49	0	34.17	6.25	1	2812	31
10/28/2025 21:42:19	0	34.26	6.25	1	2812	30
10/28/2025 21:43:49	0	28.12	6.25	1	2812	31
10/28/2025 21:45:19	0	27.81	6.25	1	2812	31
10/28/2025 21:46:49	0	41.81	6.25	1	2812	31
10/28/2025 21:48:19	0	28.97	6.25	1	2812	31
10/28/2025 21:49:49	0	28.42	6.25	1	2812	31
10/28/2025 21:51:19	0	27.76	6.25	1	2812	31
10/28/2025 21:52:49	0	35.24	6.25	1	2812	31
10/28/2025 21:54:19	0	35.17	6.25	1	2812	30
10/28/2025 21:55:49	0	33.92	6.25	1	2812	31
10/28/2025 21:57:19	0	27.75	6.25	1	2812	30
10/28/2025 21:58:49	0	34.11	6.25	1	2812	30
10/28/2025 22:00:19	0	28.67	6.25	1	2812	31
10/28/2025 22:01:49	0	27.33	6.25	1	2812	31
10/28/2025 22:03:19	0	35.67	6.25	1	2812	30
10/28/2025 22:04:49	0	37.6	6.25	1	2812	31
10/28/2025 22:06:19	0	28.17	6.25	1	2812	30
10/28/2025 22:07:49	0	30.71	6.25	1	2812	30
10/28/2025 22:09:19	0	27.76	6.25	1	2812	30
10/28/2025 22:10:49	0	31.3	6.25	1	2812	31
10/28/2025 22:12:19	0	30.97	6.25	1	2812	31
10/28/2025 22:13:49	0	25.83	6.25	1	2812	31
10/28/2025 22:15:19	0	26.91	6.25	1	2812	31
10/28/2025 22:16:49	0	39.21	6.25	1	2812	31
10/28/2025 22:18:19	0	25.63	6.25	1	2812	31
10/28/2025 22:19:49	0	28.24	6.25	1	2812	30
10/28/2025 22:21:19	0	26.73	6.25	1	2812	30
10/28/2025 22:22:49	0	32.38	6.25	0	2812	31
10/28/2025 22:24:19	0	29.12	6.25	1	2812	31
10/28/2025 22:25:49	0	35.23	6.25	1	2812	30
10/28/2025 22:27:19	0	26.84	6.25	1	2812	30
10/28/2025 22:28:49	0	27	6.25	1	2812	31
10/28/2025 22:30:19	0	28.71	6.25	1	2812	30
10/28/2025 22:31:49	0	27.31	6.25	0	2812	30
10/28/2025 22:33:19	0	34.86	6.25	0	2812	30
10/28/2025 22:34:49	0	25.37	6.25	1	2812	30
10/28/2025 22:36:19	0	25.22	6.25	1	2812	30
10/28/2025 22:37:49	0	32.78	6.25	1	2812	30
10/28/2025 22:39:19	0	25.77	6.25	1	2812	30
10/28/2025 22:40:49	0	25.03	6.25	1	2812	31
10/28/2025 22:42:19	0	31.09	6.25	1	2812	30
10/28/2025 22:43:49	0	24.76	6.25	1	2812	30
10/28/2025 22:45:19	0	32.72	6.25	1	2812	30
10/28/2025 22:46:49	0	31.64	6.25	1	2812	30
10/28/2025 22:48:19	0	24.5	6.25	1	2812	30
10/28/2025 22:49:49	0	26.53	6.25	1	2812	30
10/28/2025 22:51:19	0	34.39	6.25	0	2812	30
10/28/2025 22:52:49	0	23.27	6.25	0	2812	30
10/28/2025 22:54:19	0	37.41	6.25	0	2812	30
10/28/2025 22:55:49	0	33.01	6.25	1	2812	30
10/28/2025 22:57:19	0	25.02	6.25	1	2812	30
10/28/2025 22:58:49	0	25.06	6.25	1	2812	31
10/28/2025 23:00:19	0	25.78	6.25	1	2812	30
10/28/2025 23:01:49	0	25.61	6.25	1	2812	30
10/28/2025 23:03:19	0	38.06	6.25	1	2812	30
10/28/2025 23:04:49	0	25.13	6.25	0	2812	30
10/28/2025 23:06:19	0	26.42	6.25	1	2812	30
10/28/2025 23:07:49	0	33.44	6.25	1	2812	30
10/28/2025 23:09:19	0	25.18	6.25	1	2812	31
10/28/2025 23:10:49	0	25.01	6.25	1	2812	30
10/28/2025 23:12:19	0	24.44	6.25	1	2812	30
10/28/2025 23:13:49	0	23.77	6.25	1	2812	30
10/28/2025 23:15:19	0	32.73	6.25	1	2812	30
10/28/2025 23:16:49	0	30.33	6.25	1	2812	30
10/28/2025 23:18:19	0	25.57	6.25	1	2812	30
10/28/2025 23:19:49	0	24.95	6.25	1	2812	31
10/28/2025 23:21:19	0	24.03	6.25	1	2812	30
10/28/2025 23:22:49	0	24.48	6.25	1	2812	30
10/28/2025 23:24:19	0	30.46	6.25	1	2812	30
10/28/2025 23:25:49	0	30.62	6.25	1	2812	30
10/28/2025 23:27:19	0	25.42	6.25	1	2812	30
10/28/2025 23:28:49	0	23.54	6.25	1	2812	30
10/28/2025 23:30:19	0	24.02	6.25	1	2812	30
10/28/2025 23:31:49	0	26.02	6.25	1	2812	30
10/28/2025 23:33:19	0	32.33	6.25	1	2812	30
10/28/2025 23:34:49	0	31.1	6.25	1	2812	30
10/28/2025 23:36:19	0	27.14	6.25	1	2812	30
10/28/2025 23:37:49	0	27.26	6.25	1	2812	30
10/28/2025 23:39:19	0	26.22	6.25	1	2812	30
10/28/2025 23:40:49	0	26.03	6.25	1	2812	30
10/28/2025 23:42:19	0	33.19	6.25	1	2812	30
10/28/2025 23:43:49	0	34.27	6.25	1	2812	30
10/28/2025 23:45:19	0	26.58	6.25	1	2812	30
10/28/2025 23:46:49	0	33.47	6.25	1	2812	30
10/28/2025 23:48:19	0	32.42	6.25	1	2812	30
10/28/2025 23:49:49	0	24.81	6.25	1	2812	30
10/28/2025 23:51:19	0	25.77	6.25	1	2812	30
10/28/2025 23:52:49	0	32.24	6.25	1	2812	30
10/28/2025 23:54:19	0	31.28	6.25	1	2812	30
10/28/2025 23:55:49	0	24.84	6.25	1	2812	30
10/28/2025 23:57:19	0	32.35	6.25	1	2812	30
10/28/2025 23:58:49	0	26.09	6.25	1	2812	30
10/29/2025 00:00:19	0	25.48	6.25	1	2812	30
10/29/2025 00:01:49	0	32.54	6.25	1	2812	30
10/29/2025 00:03:19	0	32.93	6.25	1	0	30
10/29/2025 00:04:49	0	24.85	6.25	1	0	30
10/29/2025 00:06:19	0	32.73	6.25	1	0	30
10/29/2025 00:07:49	0	25.87	6.25	2	0	30
10/29/2025 00:09:19	0	26.93	6.25	2	0	30
10/29/2025 00:10:49	0	31.13	6.25	2	0	30
10/29/2025 00:12:19	0	33.9	6.25	2	0	30
10/29/2025 00:13:49	0	30.83	6.25	1	0	30
10/29/2025 00:15:19	0	27.75	6.25	1	0	30
10/29/2025 00:16:49	0	29.37	6.25	1	0	30
10/29/2025 00:18:19	0	31.68	6.25	1	0	30
10/29/2025 00:19:49	0	35.67	6.25	1	0	30
10/29/2025 00:21:19	0	35.89	6.25	1	0	30
10/29/2025 00:22:49	0	30.39	6.25	1	0	30
10/29/2025 00:24:19	0	30.84	6.25	1	0	30
10/29/2025 00:25:49	0	35.02	6.25	1	0	30
10/29/2025 00:27:19	0	34.35	6.25	1	0	30
10/29/2025 00:28:49	0	35.01	6.25	1	0	30
10/29/2025 00:30:19	0	37.57	6.25	1	0	30
10/29/2025 00:31:49	0	30.92	6.25	1	0	30
10/29/2025 00:33:19	0	31.1	6.25	2	0	30
10/29/2025 00:34:49	0	37.94	6.25	1	0	30
10/29/2025 00:36:20	0	43.54	6.25	1	0	30
10/29/2025 00:37:50	0	30.03	6.25	1	0	30
10/29/2025 00:39:20	0	30.2	6.25	1	0	30
10/29/2025 00:40:50	0	31.58	6.25	1	0	30
10/29/2025 00:42:20	0	31.19	6.25	1	0	30
10/29/2025 00:43:50	0	37.26	6.25	1	0	30
10/29/2025 00:45:20	0	38.36	6.25	1	0	30
10/29/2025 00:46:50	0	31.12	6.25	1	0	30
10/29/2025 00:48:20	0	31.2	6.25	2	0	30
10/29/2025 00:49:50	0	31.34	6.25	1	0	30
10/29/2025 00:51:20	0	37.53	6.25	1	0	30
10/29/2025 00:52:50	0	30.87	6.25	1	0	30
10/29/2025 00:54:20	0	32.24	6.25	1	0	30
10/29/2025 00:55:50	0	31.07	6.25	1	0	30
10/29/2025 00:57:20	0	35.03	6.25	1	0	30
10/29/2025 00:58:50	0	38.32	6.25	1	0	30
10/29/2025 01:00:20	0	38.57	6.25	1	0	30
10/29/2025 01:01:50	0	31.61	6.25	1	0	30
10/29/2025 01:03:20	0	36.91	6.25	1	0	30
10/29/2025 01:04:50	0	38.27	6.25	1	0	30
10/29/2025 01:06:20	0	31.08	6.25	1	0	29
10/29/2025 01:07:50	0	29.23	6.25	1	0	30
10/29/2025 01:09:20	0	41.92	6.25	1	0	30
10/29/2025 01:10:50	0	30.14	6.25	1	0	30
10/29/2025 01:12:20	0	30.51	6.25	1	0	30
10/29/2025 01:13:50	0	35.77	6.25	1	0	30
10/29/2025 01:15:20	0	43.77	6.25	1	0	30
10/29/2025 01:16:50	0	29.81	6.25	1	0	30
10/29/2025 01:18:20	0	31.16	6.25	1	0	30
10/29/2025 01:19:50	0	34.2	6.25	1	0	30
10/29/2025 01:21:20	0	37.29	6.25	2	0	30
10/29/2025 01:22:50	0	28.39	6.25	1	0	30
10/29/2025 01:24:20	0	36.59	6.25	1	0	30
10/29/2025 01:25:50	0	31.25	6.25	1	0	30
10/29/2025 01:27:20	0	38.7	6.25	1	0	30
10/29/2025 01:28:50	0	37.38	6.25	1	0	30
10/29/2025 01:30:20	0	38.34	6.25	1	0	30
10/29/2025 01:31:50	0	31.63	6.25	1	0	30
10/29/2025 01:33:20	0	36.98	6.25	1	0	30
10/29/2025 01:34:50	0	36.34	6.25	1	0	30
10/29/2025 01:36:20	0	30.82	6.25	1	0	30
10/29/2025 01:37:50	0	33.33	6.25	1	0	30
10/29/2025 01:39:20	0	44.75	6.25	1	0	30
10/29/2025 01:40:50	0	32.56	6.25	1	0	30
10/29/2025 01:42:20	0	31.88	6.25	1	0	30
10/29/2025 01:43:50	0	38.53	6.25	1	0	30
10/29/2025 01:45:20	0	44.46	6.25	1	0	30
10/29/2025 01:46:50	0	31.62	6.25	1	0	30
10/29/2025 01:48:20	0	31.65	6.25	1	0	30
10/29/2025 01:49:50	0	37.93	6.25	1	0	30
10/29/2025 01:51:20	0	34.27	6.25	1	0	30
10/29/2025 01:52:50	0	34.72	6.25	1	0	30
10/29/2025 01:54:20	0	39.9	6.25	1	0	30
10/29/2025 01:55:50	0	36.62	6.25	1	0	30
10/29/2025 01:57:20	0	34.78	6.25	1	0	30
10/29/2025 01:58:50	0	39.71	6.25	1	0	30
10/29/2025 02:00:20	0	40.25	6.25	1	0	30
10/29/2025 02:01:50	0	33.42	6.25	2	0	30
10/29/2025 02:03:20	0	33.58	6.25	2	0	29
10/29/2025 02:04:50	0	40.05	6.25	2	0	30
10/29/2025 02:06:20	0	39.95	6.25	2	0	30
10/29/2025 02:07:50	0	34.13	6.25	2	0	30
10/29/2025 02:09:20	0	40.96	6.25	2	0	30
10/29/2025 02:10:50	0	35.77	6.25	2	0	30
10/29/2025 02:12:20	0	37.07	6.25	2	0	29
