"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-03-28 09:59:48","95.3","64.6","12.21","11912","12500","38"
"2026-03-28 10:01:18","96.1","63.3","16.54","11500","12500","39"
"2026-03-28 10:02:48","91.9","62","15.13","11488","12500","39"
"2026-03-28 10:04:18","90.4","61.8","16.25","11300","12500","39"
"2026-03-28 10:05:48","38.3","26","13.55","5030","12500","40"
"2026-03-28 10:07:18","39.1","27.3","31","5110","12500","39"
"2026-03-28 10:08:48","84.4","59.1","27.96","9654","12500","40"
"2026-03-28 10:10:18","81.7","45.6","21.06","10312","12500","38"
"2026-03-28 10:11:48","92.9","62.4","13.39","11612","12500","39"
"2026-03-28 10:13:18","93.2","62.6","11.99","11650","12500","38"
"2026-03-28 10:14:48","96.7","65","17.99","12088","12500","39"
"2026-03-28 10:16:18","96","65.4","8.78","12000","12500","38"
"2026-03-28 10:17:48","100.6","65.5","21.7","12500","12500","39"
"2026-03-28 10:19:18","63.9","47.7","8.7","7988","12500","39"
"2026-03-28 10:20:48","41.1","28.1","26.42","5310","12500","39"
"2026-03-28 10:22:18","40.9","26.9","23.37","5290","12500","38"
"2026-03-28 10:23:48","42.5","28.7","25.22","5410","12500","37"
"2026-03-28 10:25:18","107.6","71.8","17.58","12500","12500","38"
"2026-03-28 10:26:48","80.5","43.8","22.5","7850","12500","38"
"2026-03-28 10:28:18","38.2","27","24.89","5020","12500","38"
"2026-03-28 10:29:48","36.9","24.3","26.37","4890","12500","37"
"2026-03-28 10:31:18","39","27.8","41.43","5100","12500","35"
"2026-03-28 10:32:48","82.6","67.6","17.34","10325","12500","36"
"2026-03-28 10:34:18","104.1","69.9","14.12","12500","12500","38"
"2026-03-28 10:35:48","66","50.9","13.25","8250","12500","38"
"2026-03-28 10:37:18","49.5","29.1","20.03","6188","12500","39"
"2026-03-28 10:38:48","44.4","28.7","16.23","5640","12500","39"
"2026-03-28 10:40:18","77.3","48.4","21.42","9662","12500","38"
"2026-03-28 10:41:48","64.6","42.7","20.72","11012","12500","38"
"2026-03-28 10:43:18","48.1","31.5","32.81","6012","12500","38"
"2026-03-28 10:44:48","75.6","38.4","22.8","8923","12500","37"
"2026-03-28 10:46:18","105.1","70.3","18.49","12500","12500","37"
"2026-03-28 10:47:48","105.7","69.9","11.5","12500","12500","38"
"2026-03-28 10:49:18","104.7","70.4","20.62","12500","12500","39"
"2026-03-28 10:50:48","103.5","69.1","20.54","12500","12500","38"
"2026-03-28 10:52:18","106.1","71.4","11.68","12500","12500","39"
"2026-03-28 10:53:48","107.6","72.4","9.64","12500","12500","39"
"2026-03-28 10:55:18","110","73.7","24.39","12500","12500","41"
"2026-03-28 10:56:48","109.6","73.9","16.33","12500","12500","41"
"2026-03-28 10:58:18","94.1","54.8","13.39","11762","12500","41"
"2026-03-28 10:59:48","45.4","30.6","16.81","5740","12500","41"
"2026-03-28 11:01:18","105.1","70.6","27.07","12500","12500","40"
"2026-03-28 11:02:48","84","35.7","17.87","10500","12500","40"
"2026-03-28 11:04:18","53.2","33.1","23.84","6650","12500","39"
"2026-03-28 11:05:48","48.7","32.4","18.38","6087","12500","39"
"2026-03-28 11:07:18","51.4","28.5","23.61","6425","12500","39"
"2026-03-28 11:08:48","49.6","31.4","25.76","6200","12500","39"
"2026-03-28 11:10:18","57.1","53.7","27.25","7138","12500","39"
"2026-03-28 11:11:48","46.2","30.4","35.95","5820","12500","41"
"2026-03-28 11:13:18","111.8","75.6","21.37","12500","12500","38"
"2026-03-28 11:14:48","54.8","49.1","14.73","6850","12500","38"
"2026-03-28 11:16:18","58.8","38.2","38.2","7350","12500","39"
"2026-03-28 11:17:48","116.2","78.8","26.84","12500","12500","38"
"2026-03-28 11:19:18","68.5","74.3","21.04","8562","12500","39"
"2026-03-28 11:20:48","53.8","33.1","16.38","6725","12500","39"
"2026-03-28 11:22:18","114.9","77.6","22.46","12500","12500","39"
"2026-03-28 11:23:48","111.8","75.2","22.93","12500","12500","38"
"2026-03-28 11:25:18","111.2","73.7","13.63","12500","12500","39"
"2026-03-28 11:26:48","109.5","73.6","15.43","12500","12500","40"
"2026-03-28 11:28:18","107.7","72.4","19.6","12500","12500","41"
"2026-03-28 11:29:48","101.6","70.2","17.25","12500","12500","40"
"2026-03-28 11:31:18","101.3","40.4","14.13","12500","12500","42"
"2026-03-28 11:32:48","111.9","75.8","20.63","12500","12500","42"
"2026-03-28 11:34:18","71.7","60.8","26.82","8962","12500","41"
"2026-03-28 11:35:48","37.6","26.7","22.57","4960","12500","40"
"2026-03-28 11:37:18","36.5","29.8","24.85","4850","12500","40"
"2026-03-28 11:38:48","35.6","24.5","29.12","4760","12500","39"
"2026-03-28 11:40:18","39.8","27.4","37.09","5141","12500","38"
"2026-03-28 11:41:48","40.4","27.3","21.67","5240","12500","38"
"2026-03-28 11:43:18","43.4","29.3","24.28","5540","12500","39"
"2026-03-28 11:44:48","64","51.8","24.8","7746","12500","38"
"2026-03-28 11:46:18","69.8","43.9","12.09","9662","12500","39"
"2026-03-28 11:47:48","37.1","25.1","14.56","4910","12500","38"
"2026-03-28 11:49:18","38.1","25.1","32.96","5010","12500","37"
"2026-03-28 11:50:48","40.8","27.5","28.71","5090","12500","37"
"2026-03-28 11:52:18","41.6","28","26.69","5244","12500","37"
"2026-03-28 11:53:48","32.6","22.4","20.05","4460","12500","38"
"2026-03-28 11:55:18","31.8","22","9.6","4380","12500","37"
"2026-03-28 11:56:48","36.8","25","18.19","4692","12500","36"
"2026-03-28 11:58:18","37.6","25.3","26.27","4795","12500","36"
"2026-03-28 11:59:48","39.8","27","17.52","5179","12500","36"
"2026-03-28 12:01:18","43.5","28.4","10.94","5550","12500","36"
"2026-03-28 12:02:48","60","62","26.49","7013","12500","37"
"2026-03-28 12:04:18","74.4","81.9","26.53","9300","12500","37"
"2026-03-28 12:05:48","41","28.1","28.19","5300","12500","38"
"2026-03-28 12:07:18","41.2","26.6","13.23","5320","12500","37"
"2026-03-28 12:08:48","38.1","25.5","14.35","5010","12500","37"
"2026-03-28 12:10:18","39.8","26.6","29.08","5051","12500","38"
"2026-03-28 12:11:48","68","44","24.95","8500","12500","37"
"2026-03-28 12:13:18","97.5","68.9","0","12090","12500","37"
"2026-03-28 12:14:48","74.7","69.9","28.34","9338","12500","38"
"2026-03-28 12:16:18","46.9","31.6","35.45","5890","12500","38"
"2026-03-28 12:17:48","41.9","28","17.99","5300","12500","38"
"2026-03-28 12:19:18","113.2","58.3","12.25","12500","12500","38"
"2026-03-28 12:20:48","95.8","54.2","16.13","11975","12500","38"
"2026-03-28 12:22:18","86.9","38.3","23.31","10862","12500","39"
"2026-03-28 12:23:48","33.8","23.8","19.88","4580","12500","37"
"2026-03-28 12:25:18","33.8","23.8","20.66","4580","12500","37"
"2026-03-28 12:26:48","45.8","28.8","17.27","5756","12500","37"
"2026-03-28 12:28:18","68.7","48.3","19.73","7795","12500","38"
"2026-03-28 12:29:48","101.6","63","17.53","12500","12500","37"
"2026-03-28 12:31:18","73.6","46.2","22.67","9200","12500","38"
"2026-03-28 12:32:48","114.6","77.7","14.48","12500","12500","38"
"2026-03-28 12:34:18","87.6","71.4","13.63","10375","12500","38"
"2026-03-28 12:35:48","62.1","35.4","15.39","7762","12500","39"
"2026-03-28 12:37:18","86.2","73.5","28.85","10775","12500","39"
"2026-03-28 12:38:48","110","73.4","23.75","12500","12500","40"
"2026-03-28 12:40:18","117.4","77.5","18.53","12500","12500","40"
"2026-03-28 12:41:48","45.8","42.2","5.8","5780","12500","40"
"2026-03-28 12:43:18","49.2","33","15.79","6150","12500","40"
"2026-03-28 12:44:48","46.5","33.9","19.1","5850","12500","40"
"2026-03-28 12:46:18","72.5","78","27.74","7945","12500","40"
"2026-03-28 12:47:48","38.3","43.4","21.36","5030","12500","40"
"2026-03-28 12:49:18","64.3","50.1","15.68","8038","12500","40"
"2026-03-28 12:50:48","52.9","62.7","12.35","6373","12500","41"
"2026-03-28 12:52:18","48.2","50.6","21.73","6025","12500","41"
"2026-03-28 12:53:48","108.5","70.8","31.72","12500","12500","40"
"2026-03-28 12:55:18","112","74.1","15.59","12500","12500","41"
"2026-03-28 12:56:48","114.1","70.8","8.49","12500","12500","41"
"2026-03-28 12:58:18","77.1","33.9","14.51","9638","12500","41"
"2026-03-28 12:59:48","44.3","33.5","18.46","5630","12500","40"
"2026-03-28 13:01:18","46.7","29.3","15.05","5870","12500","41"
"2026-03-28 13:02:48","106.6","72.8","18.79","11696","12500","39"
"2026-03-28 13:04:18","100.3","66.5","12.53","12500","12500","40"
"2026-03-28 13:05:48","104","70.4","11.36","12500","12500","42"
"2026-03-28 13:07:18","105.4","70","13.78","12500","12500","41"
"2026-03-28 13:08:48","106.1","70.1","21.67","12500","12500","41"
"2026-03-28 13:10:18","107","58.9","12.49","12378","12500","42"
"2026-03-28 13:11:48","101.6","34.5","5.25","11678","12500","43"
"2026-03-28 13:13:18","98.7","24.2","13.65","11200","12500","42"
"2026-03-28 13:14:48","101.3","2.9","17.29","10104","12500","41"
"2026-03-28 13:16:18","95.2","0.8","17.27","9398","12500","41"
"2026-03-28 13:17:48","81.1","0.8","20.88","7674","12500","42"
"2026-03-28 13:19:18","70.4","0.8","14.91","6708","12500","44"
"2026-03-28 13:20:48","47.4","0.8","13.48","4759","12500","44"
"2026-03-28 13:22:18","37.7","0.8","6.44","3882","12500","43"
"2026-03-28 13:23:48","23","0.8","6.04","2386","12500","42"
"2026-03-28 13:25:18","22","0.8","28.19","1730","12500","42"
"2026-03-28 13:26:48","7","2.2","13.65","625","12500","42"
"2026-03-28 13:28:18","5.5","5.9","13.04","625","12500","43"
"2026-03-28 13:29:48","5.5","3.4","22.48","625","12500","41"
"2026-03-28 13:31:18","19.9","3.7","12.99","2218","12500","41"
"2026-03-28 13:32:48","10","0.8","24.13","1066","12500","43"
"2026-03-28 13:34:18","6.4","1","21.4","625","12500","43"
"2026-03-28 13:35:48","27.8","5.7","12.65","2740","12500","43"
"2026-03-28 13:37:18","23.3","0.8","26.69","2241","12500","43"
"2026-03-28 13:38:48","13.5","6.3","13.43","1444","12500","42"
"2026-03-28 13:40:18","10.9","0.8","16.54","1207","12500","42"
"2026-03-28 13:41:48","30.3","7.4","16.04","4230","12500","41"
"2026-03-28 13:43:18","46.6","0.8","27.74","4547","12500","40"
"2026-03-28 13:44:48","30.1","0.9","35.97","2981","12500","40"
"2026-03-28 13:46:18","23.4","0.8","29.14","2234","12500","40"
"2026-03-28 13:47:48","5.7","0.8","22.62","680","12500","39"
"2026-03-28 13:49:18","20","0.8","24.18","2253","12500","40"
"2026-03-28 13:50:48","18.1","0.8","30.98","1642","12500","39"
"2026-03-28 13:52:19","15.6","0.8","34.01","1576","12500","39"
"2026-03-28 13:53:49","9","0.8","28.34","1024","12500","41"
"2026-03-28 13:55:19","15.4","0.8","28.43","1545","12500","41"
"2026-03-28 13:56:49","19.9","0.8","29.99","1823","12500","41"
"2026-03-28 13:58:19","14.7","0.8","35.03","1156","12500","43"
"2026-03-28 13:59:49","13.8","2.8","24.57","1444","12500","42"
"2026-03-28 14:01:19","7.8","2.1","22.21","867","12500","41"
"2026-03-28 14:02:49","16.6","0.8","24.05","1400","12500","41"
"2026-03-28 14:04:19","6.1","0.8","30.82","668","12500","42"
"2026-03-28 14:05:49","7.2","4.1","15.84","1017","12500","41"
"2026-03-28 14:07:19","19","0.8","23.05","1740","12500","43"
"2026-03-28 14:08:49","20.9","0.8","27.23","1823","12500","42"
"2026-03-28 14:10:19","9.7","0.8","36.36","1170","12500","42"
"2026-03-28 14:11:49","11.8","0.8","24.73","1267","12500","42"
"2026-03-28 14:13:19","10.3","2.2","32.14","1569","12500","41"
"2026-03-28 14:14:49","12.3","0.8","24.57","1268","12500","41"
"2026-03-28 14:16:19","18","0.8","26.44","1793","12500","41"
"2026-03-28 14:17:49","22.5","0.8","31.07","1925","12500","41"
"2026-03-28 14:19:19","15.1","0.8","27.76","2152","12500","42"
"2026-03-28 14:20:49","8.8","0.8","28.95","951","12500","42"
"2026-03-28 14:22:19","6.9","0.8","17.14","625","12500","41"
"2026-03-28 14:23:49","11","0.8","16.33","1003","12500","42"
"2026-03-28 14:25:19","19.5","0.8","24.75","1526","12500","41"
"2026-03-28 14:26:49","17.9","0.8","28.12","1531","12500","40"
"2026-03-28 14:28:19","16.6","0.8","17.99","1731","12500","40"
"2026-03-28 14:29:49","15","0.8","27.98","1524","12500","40"
"2026-03-28 14:31:19","16.7","0.8","23.35","1658","12500","42"
"2026-03-28 14:32:49","12.7","0.8","31.08","1628","12500","41"
"2026-03-28 14:34:19","13.8","0.8","21.17","1219","12500","41"
"2026-03-28 14:35:49","8.3","0.8","13.91","1125","12500","41"
"2026-03-28 14:37:19","16.7","0.8","12.62","1569","12500","40"
"2026-03-28 14:38:49","9.4","0.8","19.53","903","12500","40"
"2026-03-28 14:40:19","5.9","0.8","22.1","625","12500","41"
"2026-03-28 14:41:49","14.3","0.8","18.38","1535","12500","40"
"2026-03-28 14:43:19","6.4","0.8","18.18","740","12500","41"
"2026-03-28 14:44:49","11.8","0.8","20.86","980","12500","41"
"2026-03-28 14:46:19","6.3","0.8","19.98","625","12500","42"
"2026-03-28 14:47:49","9.9","0.8","16.73","1043","12500","42"
"2026-03-28 14:49:19","5.2","0.8","19.67","625","12500","42"
"2026-03-28 14:50:49","9.2","0.8","11.27","766","12500","40"
"2026-03-28 14:52:19","7","0.8","14.17","625","12500","40"
"2026-03-28 14:53:49","14.7","0.8","16.35","1488","12500","40"
"2026-03-28 14:55:19","9.2","0.8","23.32","705","12500","39"
"2026-03-28 14:56:49","9.9","0.8","17.52","1033","12500","41"
"2026-03-28 14:58:19","6.2","0.8","17.63","625","12500","41"
"2026-03-28 14:59:49","24.1","0.8","18.56","2174","12500","41"
"2026-03-28 15:01:19","15.2","0.8","26.78","1262","12500","40"
"2026-03-28 15:02:49","6.1","0.8","14.49","625","12500","40"
"2026-03-28 15:04:19","11.5","0.8","11.87","1403","12500","40"
"2026-03-28 15:05:49","9.8","0.8","24.83","964","12500","40"
"2026-03-28 15:07:19","5.8","0.8","25.09","688","12500","40"
"2026-03-28 15:08:49","13.6","0.8","19.05","1361","12500","39"
"2026-03-28 15:10:19","11.8","0.8","20.06","1618","12500","39"
"2026-03-28 15:11:49","6.7","0.8","20.49","653","12500","40"
"2026-03-28 15:13:19","5.9","0.8","27.88","1097","12500","40"
"2026-03-28 15:14:49","5.7","0.8","18.31","625","12500","40"
"2026-03-28 15:16:19","19.4","0.8","15.46","2167","12500","40"
"2026-03-28 15:17:49","17.2","0.8","22.68","1637","12500","40"
"2026-03-28 15:19:19","9.7","0.8","36.48","1017","12500","40"
"2026-03-28 15:20:49","17.6","0.8","22.24","1741","12500","40"
"2026-03-28 15:22:19","10.2","0.8","21.2","1299","12500","40"
"2026-03-28 15:23:49","15.1","0.8","21.32","1514","12500","39"
"2026-03-28 15:25:19","14.3","0.8","23.78","1167","12500","39"
"2026-03-28 15:26:49","6.3","0.8","17.59","625","12500","41"
"2026-03-28 15:28:19","13.7","0.8","16.24","1542","12500","41"
"2026-03-28 15:29:49","15.4","0.8","22.39","1538","12500","41"
"2026-03-28 15:31:19","9.1","0.8","29.04","858","12500","40"
"2026-03-28 15:32:49","16.1","0.8","19.29","1544","12500","40"
"2026-03-28 15:34:19","15.5","0.8","17.42","1615","12500","40"
"2026-03-28 15:35:49","14.2","0.8","24.63","1255","12500","40"
"2026-03-28 15:37:19","5.9","0.8","24","713","12500","39"
"2026-03-28 15:38:49","21.3","0.8","16.61","2097","12500","39"
"2026-03-28 15:40:19","14","0.8","22.71","1219","12500","39"
"2026-03-28 15:41:49","11","0.8","18.1","932","12500","39"
"2026-03-28 15:43:19","14.9","0.8","22.01","1330","12500","38"
"2026-03-28 15:44:49","17.6","0.8","30.74","1701","12500","39"
"2026-03-28 15:46:19","13.6","0.8","25.19","1441","12500","39"
"2026-03-28 15:47:49","18.1","0.8","17.8","1768","12500","39"
"2026-03-28 15:49:19","18.7","0.8","15.88","1850","12500","39"
"2026-03-28 15:50:49","14.7","0.8","23.98","1549","12500","40"
"2026-03-28 15:52:19","15.4","0.8","23.99","1585","12500","41"
"2026-03-28 15:53:49","24.7","0.8","22.48","2253","12500","39"
"2026-03-28 15:55:19","14.7","0.8","15.61","1365","12500","39"
"2026-03-28 15:56:49","28.1","0.8","24.01","2642","12500","38"
"2026-03-28 15:58:19","16.9","0.9","16.99","1628","12500","38"
"2026-03-28 15:59:49","17.9","0.8","15.57","2201","12500","38"
"2026-03-28 16:01:19","22.4","0.8","23.22","2165","12500","38"
"2026-03-28 16:02:49","18.2","0.8","21.1","1771","12500","39"
"2026-03-28 16:04:19","24.6","0.8","31.69","2405","12500","40"
"2026-03-28 16:05:49","17.8","0.8","22.23","1826","12500","40"
"2026-03-28 16:07:19","15.5","0.8","26.95","1494","12500","38"
"2026-03-28 16:08:49","27.6","0.8","20.73","2735","12500","39"
"2026-03-28 16:10:19","21.8","0.8","28.06","2141","12500","39"
"2026-03-28 16:11:49","19.4","0.8","28.43","2155","12500","38"
"2026-03-28 16:13:19","7.5","0.8","22.08","840","12500","38"
"2026-03-28 16:14:49","29.9","0.8","20.96","2743","12500","38"
"2026-03-28 16:16:19","26.8","0.9","31.47","2611","12500","38"
"2026-03-28 16:17:49","16.2","0.9","25.83","1575","12500","39"
"2026-03-28 16:19:19","28.9","0.8","16.94","3365","12500","38"
"2026-03-28 16:20:49","36.9","0.9","19.49","3613","12500","38"
"2026-03-28 16:22:19","17.6","0.9","33.9","1431","12500","38"
"2026-03-28 16:23:49","13.3","0.9","20.14","1308","12500","37"
"2026-03-28 16:25:19","23.7","0.8","21.83","2451","12500","37"
"2026-03-28 16:26:49","18.2","0.9","27.65","1778","12500","37"
"2026-03-28 16:28:19","20.8","0.9","25.27","2010","12500","36"
"2026-03-28 16:29:49","21.7","0.8","21.1","1903","12500","36"
"2026-03-28 16:31:19","18.4","0.8","27.21","2476","12500","37"
"2026-03-28 16:32:49","30","0.9","19.8","2906","12500","37"
"2026-03-28 16:34:19","22.4","0.8","18.68","2712","12500","37"
"2026-03-28 16:35:49","30.5","0.9","26.14","2858","12500","37"
"2026-03-28 16:37:19","27.1","0.9","33.75","2607","12500","37"
"2026-03-28 16:38:49","25.8","0.9","19.64","2858","12500","37"
"2026-03-28 16:40:19","26","0.9","36.31","2248","12500","37"
"2026-03-28 16:41:49","26.7","0.9","27.83","2470","12500","37"
"2026-03-28 16:43:19","20.9","0.8","27.52","3000","12500","36"
"2026-03-28 16:44:49","27.8","0.9","19.75","3177","12500","37"
"2026-03-28 16:46:19","20.4","0.9","0","1946","12500","36"
"2026-03-28 16:47:49","13.3","0.9","0","1247","12500","36"
"2026-03-28 16:49:19","27.1","0.9","20.2","2606","12500","37"
"2026-03-28 16:50:49","32.2","0.9","33.33","3170","12500","36"
"2026-03-28 16:52:19","14","0.9","29.81","1476","12500","37"
"2026-03-28 16:53:49","22.8","0.9","19.08","2107","12500","36"
"2026-03-28 16:55:19","21.8","0.9","25.36","2168","12500","37"
"2026-03-28 16:56:49","30.1","0.9","32.48","3031","12500","36"
"2026-03-28 16:58:19","27.2","0.9","30.73","3656","12500","36"
"2026-03-28 16:59:49","28.5","0.9","22.49","3631","12500","36"
"2026-03-28 17:01:19","20.9","0.9","30.99","2330","12500","37"
"2026-03-28 17:02:49","20.9","0.9","21.89","3076","12500","36"
"2026-03-28 17:04:19","26.5","0.8","28.11","3649","12500","36"
"2026-03-28 17:05:49","26","0.9","45.76","2630","12500","36"
"2026-03-28 17:07:19","23.5","0.9","22.4","3550","12500","35"
"2026-03-28 17:08:49","23.8","0.9","22.06","3187","12500","35"
"2026-03-28 17:10:19","23.2","0.8","28.98","3486","12500","35"
"2026-03-28 17:11:49","22","0.9","27.71","3222","12500","35"
"2026-03-28 17:13:19","21.8","0.8","25.96","3347","12500","35"
"2026-03-28 17:14:49","21.3","0.8","20.88","3030","12500","35"
"2026-03-28 17:16:19","20.7","0.8","23.06","3208","12500","35"
"2026-03-28 17:17:49","20.1","0.8","30.64","3167","12500","35"
"2026-03-28 17:19:19","19","0.8","30.11","3083","12500","34"
"2026-03-28 17:20:49","18.3","0.8","30.76","3030","12500","34"
"2026-03-28 17:22:19","18.2","0.8","21.57","2903","12500","35"
"2026-03-28 17:23:49","17.4","0.8","26.39","2861","12500","35"
"2026-03-28 17:25:19","15.3","0.8","36.28","2730","12500","35"
"2026-03-28 17:26:49","15.9","0.8","23.6","2722","12500","35"
"2026-03-28 17:28:19","15.1","5.6","23.51","2583","12500","35"
"2026-03-28 17:29:49","14.6","7.7","31.26","2514","12500","35"
"2026-03-28 17:31:19","13.9","7.4","36.59","2389","12500","36"
"2026-03-28 17:32:49","13.1","7.5","25.46","2319","12500","36"
"2026-03-28 17:34:19","12.3","8.9","25.33","2181","12500","35"
"2026-03-28 17:35:49","12.6","9.4","32.06","2125","12500","34"
"2026-03-28 17:37:19","9.7","8.9","30.25","1972","12500","34"
"2026-03-28 17:38:49","10.9","8.7","39.46","1903","12500","35"
