DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
26/1/2025 13:59,80.2,82.62,10025,51
26/1/2025 14:00,78.1,77.68,9762,52
26/1/2025 14:02,78.5,81.4,9812,53
26/1/2025 14:03,79,87.16,9875,54
26/1/2025 14:05,78.6,87.59,9925,52
26/1/2025 14:06,77.6,75.69,9700,53
26/1/2025 14:08,77.9,69.83,9738,52
26/1/2025 14:09,77.3,79.75,9662,53
26/1/2025 14:11,77.1,72.99,9675,53
26/1/2025 14:12,76.3,68.77,9538,51
26/1/2025 14:14,76.5,70.87,9562,52
26/1/2025 14:15,76.1,75.13,9512,52
26/1/2025 14:17,76.2,77.3,9450,52
26/1/2025 14:18,75.4,71.37,9425,51
26/1/2025 14:20,75.8,64.45,9475,53
26/1/2025 14:21,74.5,81.12,9312,53
26/1/2025 14:23,74.5,78.73,9312,53
26/1/2025 14:24,74.2,69.99,9275,51
26/1/2025 14:26,73.7,69.72,9212,50
26/1/2025 14:27,72.9,75.38,9112,51
26/1/2025 14:29,72.8,73.78,9100,51
26/1/2025 14:30,71.9,71.32,8988,51
26/1/2025 14:32,71.9,73.46,8988,53
26/1/2025 14:33,70.8,80.84,8850,50
26/1/2025 14:35,70.6,75.59,8825,51
26/1/2025 14:36,71.4,76.49,8900,49
26/1/2025 14:38,70.9,64.2,8862,50
26/1/2025 14:39,70.8,77.25,8850,49
26/1/2025 14:41,71.1,76.98,8888,50
26/1/2025 14:42,71,67.27,8875,49
26/1/2025 14:44,70.2,78.65,8775,53
26/1/2025 14:45,71.1,84.91,8888,51
26/1/2025 14:47,68.2,69.7,8525,50
26/1/2025 14:48,71.7,68.57,8962,50
26/1/2025 14:50,68.3,74.33,8538,50
26/1/2025 14:51,67.5,73.32,8438,50
26/1/2025 14:53,66.1,76.73,8338,50
26/1/2025 14:54,67,63.78,8375,50
26/1/2025 14:56,66.7,74.65,8338,49
26/1/2025 14:57,67,72.07,8375,49
26/1/2025 14:59,66.4,70.89,8112,50
26/1/2025 15:00,62.5,64.93,7812,50
26/1/2025 15:02,64,83.38,8000,49
26/1/2025 15:03,64.1,70.52,8012,50
26/1/2025 15:05,63.6,77.41,7950,49
26/1/2025 15:06,63.3,72.23,7912,50
26/1/2025 15:08,62.9,76.32,7862,49
26/1/2025 15:09,62.9,77.25,7862,50
26/1/2025 15:11,61.8,82.29,7775,50
26/1/2025 15:12,59.7,68.85,7712,49
26/1/2025 15:14,59,82.77,7375,50
26/1/2025 15:15,61,77.83,7625,48
26/1/2025 15:17,60.4,69.69,7550,48
26/1/2025 15:18,61,69.44,7625,48
26/1/2025 15:20,58.8,85.21,7350,48
26/1/2025 15:21,58.1,74.01,7262,48
26/1/2025 15:23,56.7,66.68,7138,47
26/1/2025 15:24,58.1,74.66,7262,48
26/1/2025 15:26,56,62.12,6962,47
26/1/2025 15:27,54.2,63.22,7025,46
26/1/2025 15:29,55.6,63.86,6950,49
26/1/2025 15:30,55.5,72.59,6938,49
26/1/2025 15:32,54.7,70.09,6838,47
26/1/2025 15:33,54.6,59.35,6825,47
26/1/2025 15:35,55,70.69,6875,48
26/1/2025 15:36,54.2,76.36,6775,46
26/1/2025 15:38,54.1,80.49,6700,49
26/1/2025 15:39,52.4,74.61,6550,48
26/1/2025 15:41,51.1,65.99,6375,48
26/1/2025 15:42,50.7,76.11,6362,48
26/1/2025 15:44,50,95.81,6250,48
26/1/2025 15:45,49.9,88.94,6238,48
26/1/2025 15:47,48,85.23,6000,49
26/1/2025 15:48,47,86.2,5900,48
26/1/2025 15:50,46.6,86.38,5860,48
26/1/2025 15:51,44.6,76.7,5660,47
26/1/2025 15:53,45.5,85.08,5730,46
26/1/2025 15:54,45.2,79.06,5720,48
26/1/2025 15:56,44,83.82,5600,49
26/1/2025 15:57,43.7,86.36,5570,48
26/1/2025 15:59,43.4,76.75,5440,46
26/1/2025 16:00,42.4,74.84,5440,47
26/1/2025 16:02,41.4,85.48,5340,47
26/1/2025 16:03,41.4,83.82,5330,48
26/1/2025 16:05,40,75.89,5200,47
26/1/2025 16:06,39.4,77.82,5110,48
26/1/2025 16:08,38.3,93.96,5030,47
26/1/2025 16:09,37.4,86.41,4940,46
26/1/2025 16:11,36.7,79.34,4870,46
26/1/2025 16:12,35.7,82.97,4770,46
26/1/2025 16:14,37.1,89.22,4910,45
26/1/2025 16:15,34.8,80.24,4780,46
26/1/2025 16:17,34,87.26,4600,46
26/1/2025 16:18,33.3,81.49,4530,45
26/1/2025 16:20,32.1,81.43,4410,44
26/1/2025 16:21,31.7,77.59,4370,44
26/1/2025 16:23,30.3,75.88,4230,45
26/1/2025 16:24,31.1,75.34,4310,44
26/1/2025 16:26,30.1,84.49,4210,43
26/1/2025 16:27,29.3,90.96,4130,43
26/1/2025 16:29,29.6,78.23,4160,43
26/1/2025 16:30,28.2,80.02,4020,43
26/1/2025 16:32,27.2,86.24,3920,44
26/1/2025 16:33,27,88.29,3900,43
26/1/2025 16:35,26.3,81.31,3860,42
26/1/2025 16:36,26.2,86.13,3820,43
26/1/2025 16:38,24.3,83.63,3660,43
26/1/2025 16:39,25.6,86.94,3760,42
26/1/2025 16:41,23.7,75.83,3570,42
26/1/2025 16:42,25.9,76.08,3790,43
26/1/2025 16:44,23.4,85.21,3540,41
26/1/2025 16:45,22.6,87.71,3460,41
26/1/2025 16:47,21.2,80.22,3320,40
26/1/2025 16:48,21,76.88,3300,41
26/1/2025 16:50,19.4,86.95,3140,42
26/1/2025 16:51,20.2,79.13,3230,42
26/1/2025 16:53,19.1,68.72,3110,41
26/1/2025 16:54,18.2,68.75,3270,41
26/1/2025 16:56,15.3,74.69,2730,40
26/1/2025 16:57,17,79.47,2900,40
26/1/2025 16:59,16.6,65.91,2860,40
26/1/2025 17:00,15.6,76.82,2760,40
26/1/2025 17:02,15.3,82.49,2730,40
26/1/2025 17:03,15.3,75.46,2670,39
26/1/2025 17:05,13.9,75.33,2590,39
26/1/2025 17:06,13.4,77.72,2540,40
26/1/2025 17:08,12.8,89.11,2480,40
26/1/2025 17:09,12.5,81.4,2450,39
26/1/2025 17:11,12,70.96,2400,39
26/1/2025 17:12,11.9,72.93,2390,38
26/1/2025 17:14,10.6,64.1,2260,38
26/1/2025 17:15,10,0,2200,37
26/1/2025 17:17,10.4,75.66,2240,37
26/1/2025 17:18,10.8,79.69,2280,37
26/1/2025 17:20,10.1,87.33,2210,37
26/1/2025 17:21,8.3,82.34,2030,37
26/1/2025 17:23,8,85.92,2020,37
26/1/2025 17:24,7.7,83.67,1970,37
26/1/2025 17:26,7.8,73.57,1950,36
26/1/2025 17:27,7.2,73.83,1920,36
26/1/2025 17:29,6.7,71.48,1861,35
26/1/2025 17:29,-0.999,-0.999,-0.999,-0.999
26/1/2025 17:32,6.2,80.67,1736,35
26/1/2025 17:33,6.2,84.5,1694,36
26/1/2025 17:35,5.7,67.75,1611,35
26/1/2025 17:36,5.5,69,1583,35
26/1/2025 17:38,4.9,79.22,1472,35
26/1/2025 17:39,4.6,80.65,1431,35
26/1/2025 17:41,4.1,72.37,1389,34
26/1/2025 17:42,3.8,76.97,1389,34
26/1/2025 17:44,3.4,77.71,1389,34
26/1/2025 17:45,3.2,71.25,1389,34
26/1/2025 17:47,2.8,80.49,1389,33
26/1/2025 17:48,2.5,82.46,1389,33
26/1/2025 17:50,1.5,74.71,1350,33
26/1/2025 17:51,1.2,72.28,1320,33
26/1/2025 17:53,1.1,79.7,1310,32
26/1/2025 17:54,1.1,21.24,1310,32
26/1/2025 17:56,1,18.77,1320,32
26/1/2025 17:57,1,45.05,1300,32
26/1/2025 17:59,1,28.71,1290,32
26/1/2025 18:00,0.7,30.66,1270,31
26/1/2025 18:02,0.4,41.69,1240,32
26/1/2025 18:03,0.1,28.27,1210,31
26/1/2025 18:05,0.2,30.28,1220,31
26/1/2025 18:06,0,41.28,1200,31
26/1/2025 18:08,-0.2,29,1180,30
26/1/2025 18:09,0,31.27,625,30
26/1/2025 18:11,0,35.95,625,31
26/1/2025 18:12,0,31.55,625,30
26/1/2025 18:14,0,27.77,625,30
26/1/2025 18:15,0,26.11,625,30
26/1/2025 18:17,0,32.57,625,30
26/1/2025 18:18,0,35.63,625,30
26/1/2025 18:20,0,32.27,625,29
26/1/2025 18:21,0,32.09,625,30
26/1/2025 18:23,0,39.28,625,30
26/1/2025 18:24,0,32.51,625,30
26/1/2025 18:26,0,31.09,625,30
26/1/2025 18:27,0,44.25,625,30
26/1/2025 18:29,0,32.05,625,29
26/1/2025 18:30,0,31.15,625,29
26/1/2025 18:32,0,35.59,625,29
26/1/2025 18:33,0,34.9,625,29
26/1/2025 18:35,0,29.07,625,29
26/1/2025 18:36,0,27.65,625,29
26/1/2025 18:38,0,28.41,625,29
26/1/2025 18:39,0,42.95,625,29
26/1/2025 18:41,0,25.89,625,29
26/1/2025 18:42,0,29.97,625,29
26/1/2025 18:44,0,33.93,625,29
26/1/2025 18:45,0,37.27,625,29
26/1/2025 18:47,0,26.99,625,29
26/1/2025 18:48,0,29.45,625,29
26/1/2025 18:50,0,27.95,625,28
26/1/2025 18:51,0,40.64,625,29
26/1/2025 18:53,0,33.36,625,29
26/1/2025 18:54,0,25.95,625,29
26/1/2025 18:56,0,25.93,625,29
26/1/2025 18:57,0,31.16,625,28
26/1/2025 18:59,0,29.9,625,29
26/1/2025 19:00,0,34.76,625,29
26/1/2025 19:02,0,28.17,625,28
26/1/2025 19:03,0,26.83,625,28
26/1/2025 19:05,0,41.15,625,28
26/1/2025 19:06,0,28.23,625,28
26/1/2025 19:08,0,27.95,625,28
26/1/2025 19:09,0,27.38,625,28
26/1/2025 19:11,0,28.26,625,28
26/1/2025 19:12,0,34.17,625,28
26/1/2025 19:14,0,26.28,625,28
26/1/2025 19:15,0,27.17,625,27
26/1/2025 19:17,0,36.15,625,28
26/1/2025 19:18,0,27.45,625,28
26/1/2025 19:20,0,24.97,625,28
26/1/2025 19:21,0,28.31,625,28
26/1/2025 19:23,0,33.73,625,28
26/1/2025 19:24,0,35.89,625,28
26/1/2025 19:26,0,27.73,625,28
26/1/2025 19:27,0,29.59,625,28
26/1/2025 19:29,0,28.64,625,27
26/1/2025 19:30,0,35.52,625,28
26/1/2025 19:32,0,34.26,625,28
26/1/2025 19:33,0,27.2,625,28
26/1/2025 19:35,0,33.84,625,27
26/1/2025 19:36,0,29.28,625,28
26/1/2025 19:38,0,27.3,625,28
26/1/2025 19:39,0,26.85,625,28
26/1/2025 19:41,0,27.72,625,28
26/1/2025 19:42,0,28.72,625,28
26/1/2025 19:44,0,21.06,625,28
26/1/2025 19:45,0,23.29,625,28
26/1/2025 19:47,0,27.76,625,28
26/1/2025 19:49,0,18.07,625,28
26/1/2025 19:50,0,20.14,625,28
26/1/2025 19:52,0,28.02,625,28
26/1/2025 19:53,0,22.58,625,28
26/1/2025 19:55,0,21.39,625,28
26/1/2025 19:56,0,26.77,625,28
26/1/2025 19:58,0,21.85,625,28
26/1/2025 19:59,0,20.87,625,27
26/1/2025 20:01,0,21.42,625,28
26/1/2025 20:02,0,19.51,625,28
26/1/2025 20:04,0,26.48,625,28
26/1/2025 20:05,0,20.23,625,28
26/1/2025 20:07,0,20.06,625,28
26/1/2025 20:08,0,20.14,625,28
26/1/2025 20:10,0,19.32,625,28
26/1/2025 20:11,0,20.47,625,28
26/1/2025 20:13,0,27.84,625,28
26/1/2025 20:14,0,19.47,625,28
26/1/2025 20:16,0,24.6,625,28
26/1/2025 20:17,0,30.02,625,28
26/1/2025 20:19,0,20.57,625,28
26/1/2025 20:20,0,20.78,625,28
26/1/2025 20:22,0,21.71,625,28
26/1/2025 20:23,0,21.68,625,28
26/1/2025 20:25,0,20.98,625,28
26/1/2025 20:26,0,30.16,625,28
26/1/2025 20:28,0,19.58,625,27
26/1/2025 20:29,0,22.05,625,28
26/1/2025 20:31,0,23.35,625,28
26/1/2025 20:32,0,23.11,625,28
26/1/2025 20:34,0,28.27,625,27
26/1/2025 20:35,0,22.49,625,28
26/1/2025 20:37,0,25.79,625,28
26/1/2025 20:38,0,34.22,625,27
26/1/2025 20:40,0,20.44,625,28
26/1/2025 20:41,0,20.55,625,27
26/1/2025 20:43,0,21.75,625,27
26/1/2025 20:44,0,23.68,625,28
26/1/2025 20:46,0,22.68,625,28
26/1/2025 20:47,0,29.21,625,28
26/1/2025 20:49,0,21.82,625,28
26/1/2025 20:50,0,24.64,625,28
26/1/2025 20:52,0,28.57,625,28
26/1/2025 20:53,0,20.38,625,28
26/1/2025 20:55,0,23.85,625,27
26/1/2025 20:56,0,26.6,625,27
26/1/2025 20:58,0,21.75,625,27
26/1/2025 20:59,0,22.6,625,27
26/1/2025 21:01,0,28.24,625,27
26/1/2025 21:02,0,22.78,625,27
26/1/2025 21:04,0,29.5,625,27
26/1/2025 21:05,0,22.01,625,27
26/1/2025 21:07,0,22.26,625,27
26/1/2025 21:08,0,27.52,625,27
26/1/2025 21:10,0,20.28,625,27
26/1/2025 21:11,0,26.62,625,27
26/1/2025 21:13,0,22.76,625,27
26/1/2025 21:14,0,19.53,625,27
26/1/2025 21:16,0,24.15,625,27
26/1/2025 21:17,0,21.51,625,27
26/1/2025 21:19,0,23.36,625,26
26/1/2025 21:20,0,29.57,625,26
26/1/2025 21:22,0,24.67,625,27
26/1/2025 21:23,0,21.46,625,26
26/1/2025 21:25,0,21.7,625,27
26/1/2025 21:26,0,30.09,625,27
26/1/2025 21:28,0,27.81,625,26
26/1/2025 21:29,0,20.66,625,27
26/1/2025 21:31,0,21.9,625,27
26/1/2025 21:32,0,27.69,625,27
26/1/2025 21:34,0,21.29,625,27
26/1/2025 21:35,0,20.39,625,27
26/1/2025 21:37,0,27.54,625,27
26/1/2025 21:38,0,20.09,625,27
26/1/2025 21:40,0,22.1,625,27
26/1/2025 21:41,0,20.58,625,27
26/1/2025 21:41,-0.999,-0.999,-0.999,-0.999
26/1/2025 21:44,0,27.33,625,27
26/1/2025 21:46,0,21.46,625,27
26/1/2025 21:47,0,20.46,625,27
26/1/2025 21:49,0,26.5,625,27
26/1/2025 21:50,0,20.81,625,27
26/1/2025 21:52,0,27.27,625,27
26/1/2025 21:53,0,19.55,625,27
26/1/2025 21:55,0,21.65,625,27
26/1/2025 21:56,0,28.19,625,26
26/1/2025 21:58,0,22.9,625,26
26/1/2025 21:59,0,20.43,625,27
26/1/2025 22:01,0,27.26,625,27
26/1/2025 22:02,0,22.39,625,27
26/1/2025 22:04,0,21.34,625,27
26/1/2025 22:05,0,26.15,625,26
26/1/2025 22:07,0,19.7,625,27
26/1/2025 22:08,0,21.33,625,26
26/1/2025 22:10,0,21.55,625,26
26/1/2025 22:11,0,25.37,625,27
26/1/2025 22:13,0,21.91,625,26
26/1/2025 22:14,0,18.5,625,27
26/1/2025 22:16,0,24.02,625,26
26/1/2025 22:17,0,18.82,625,26
26/1/2025 22:19,0,19.15,625,26
26/1/2025 22:20,0,18.31,625,26
26/1/2025 22:22,0,20.52,625,27
26/1/2025 22:23,0,32.06,625,26
26/1/2025 22:25,0,20.26,625,27
26/1/2025 22:26,0,19.65,625,27
26/1/2025 22:28,0,25.28,625,26
26/1/2025 22:29,0,25.62,625,27
26/1/2025 22:29,-0.999,-0.999,-0.999,-0.999
26/1/2025 22:32,0,19.77,625,26
26/1/2025 22:34,0,18.8,625,27
26/1/2025 22:35,0,19.37,625,26
26/1/2025 22:37,0,26.56,625,26
26/1/2025 22:38,0,19.25,625,26
26/1/2025 22:40,0,20.03,625,26
26/1/2025 22:41,0,18.68,625,26
26/1/2025 22:43,0,26.84,625,26
26/1/2025 22:44,0,25.81,625,26
26/1/2025 22:46,0,18.98,625,26
26/1/2025 22:47,0,26.87,625,26
26/1/2025 22:49,0,20.25,625,26
26/1/2025 22:50,0,20.1,625,26
26/1/2025 22:52,0,19.9,625,26
26/1/2025 22:53,0,19.82,625,26
26/1/2025 22:55,0,27.09,625,26
26/1/2025 22:56,0,19.59,625,26
26/1/2025 22:58,0,26.33,625,26
26/1/2025 22:59,0,25.66,625,26
26/1/2025 23:01,0,16.41,625,26
26/1/2025 23:02,0,17.58,625,26
26/1/2025 23:04,0,17.39,625,26
26/1/2025 23:05,0,23.79,625,26
26/1/2025 23:07,0,16.4,625,26
26/1/2025 23:08,0,18.8,625,26
26/1/2025 23:10,0,22.62,625,26
26/1/2025 23:11,0,17.2,625,26
26/1/2025 23:13,0,18.22,625,26
26/1/2025 23:14,0,22.22,625,26
26/1/2025 23:16,0,15.97,625,26
26/1/2025 23:17,0,16.95,625,26
26/1/2025 23:19,0,16.24,625,26
26/1/2025 23:20,0,22.61,625,26
26/1/2025 23:22,0,22.88,625,26
26/1/2025 23:23,0,16.33,625,26
26/1/2025 23:25,0,17.99,625,25
26/1/2025 23:26,0,25.95,625,26
26/1/2025 23:28,0,15.97,625,26
26/1/2025 23:29,0,18.32,625,26
26/1/2025 23:31,0,17.89,625,26
26/1/2025 23:32,0,18.03,625,26
26/1/2025 23:34,0,24.01,625,26
26/1/2025 23:35,0,23.2,625,26
26/1/2025 23:37,0,17.1,625,26
26/1/2025 23:38,0,21.58,625,26
26/1/2025 23:40,0,17.44,625,26
26/1/2025 23:41,0,15.64,625,26
26/1/2025 23:43,0,23.25,625,26
26/1/2025 23:44,0,14.46,625,26
26/1/2025 23:46,0,22.77,625,26
26/1/2025 23:47,0,15.47,625,27
26/1/2025 23:49,0,15.55,625,26
26/1/2025 23:50,0,24.28,625,26
26/1/2025 23:52,0,18.98,625,26
26/1/2025 23:53,0,16,625,26
26/1/2025 23:55,0,16.27,625,26
26/1/2025 23:56,0,16.06,625,26
26/1/2025 23:58,0,19.45,625,26
26/1/2025 23:59,0,21.45,625,26
27/1/2025 0:01,0,14.31,625,26
27/1/2025 0:02,0,18.23,625,26
27/1/2025 0:04,0,14.22,625,26
27/1/2025 0:05,0,14.38,625,26
27/1/2025 0:07,0,22.85,625,26
27/1/2025 0:08,0,16.6,625,26
27/1/2025 0:10,0,17.14,625,26
27/1/2025 0:11,0,23.62,625,26
27/1/2025 0:11,-0.999,-0.999,-0.999,-0.999
27/1/2025 0:14,0,14.01,625,26
27/1/2025 0:16,0,15.08,625,26
27/1/2025 0:17,0,15.12,625,26
27/1/2025 0:17,-0.999,-0.999,-0.999,-0.999
27/1/2025 0:20,0,16.62,625,26
27/1/2025 0:22,0,16.19,625,26
27/1/2025 0:23,0,21.28,625,26
27/1/2025 0:25,0,15.72,625,26
27/1/2025 0:26,0,15.68,625,26
27/1/2025 0:26,-0.999,-0.999,-0.999,-0.999
27/1/2025 0:29,0,0,625,26
27/1/2025 0:31,0,21.24,625,25
27/1/2025 0:32,0,15.15,625,26
27/1/2025 0:34,0,16.6,625,25
27/1/2025 0:35,0,23.08,625,26
27/1/2025 0:37,0,22.17,625,25
27/1/2025 0:38,0,22.23,625,25
27/1/2025 0:40,0,15.73,625,26
27/1/2025 0:41,0,15.49,625,26
27/1/2025 0:43,0,21.41,625,25
27/1/2025 0:44,0,15.29,625,26
27/1/2025 0:46,0,14.98,625,26
27/1/2025 0:47,0,20.96,625,25
27/1/2025 0:47,-0.999,-0.999,-0.999,-0.999
27/1/2025 0:50,0,14.27,625,26
27/1/2025 0:52,0,16.96,625,26
27/1/2025 0:53,0,16.83,625,26
27/1/2025 0:53,-0.999,-0.999,-0.999,-0.999
27/1/2025 0:56,0,21.3,625,26
27/1/2025 0:56,-0.999,-0.999,-0.999,-0.999
27/1/2025 0:59,0,19.65,625,26
27/1/2025 0:59,-0.999,-0.999,-0.999,-0.999
27/1/2025 1:02,0,15.58,625,25
27/1/2025 1:04,0,21.87,625,25
27/1/2025 1:05,0,21.76,625,25
27/1/2025 1:05,-0.999,-0.999,-0.999,-0.999
27/1/2025 1:08,0,22.12,625,26
27/1/2025 1:10,0,20.85,625,25
27/1/2025 1:11,0,18.92,625,26
27/1/2025 1:11,-0.999,-0.999,-0.999,-0.999
27/1/2025 1:14,0,18.48,625,26
27/1/2025 1:14,-0.999,-0.999,-0.999,-0.999
27/1/2025 1:17,0,18.33,625,26
27/1/2025 1:17,-0.999,-0.999,-0.999,-0.999
27/1/2025 1:20,0,23.46,625,26
27/1/2025 1:22,0,17.44,625,26
27/1/2025 1:23,0,17.12,625,25
27/1/2025 1:25,0,17.25,625,26
27/1/2025 1:26,0,17.43,625,26
27/1/2025 1:28,0,20.49,625,26
27/1/2025 1:29,0,24.2,625,26
27/1/2025 1:31,0,17.76,625,26
27/1/2025 1:32,0,17.05,625,25
27/1/2025 1:34,0,31.32,625,25
27/1/2025 1:35,0,17.02,625,26
27/1/2025 1:35,-0.999,-0.999,-0.999,-0.999
27/1/2025 1:38,0,18.03,625,25
27/1/2025 1:38,-0.999,-0.999,-0.999,-0.999
27/1/2025 1:41,0,17.92,625,26
27/1/2025 1:43,0,18.6,625,25
27/1/2025 1:44,0,18.26,625,25
27/1/2025 1:46,0,18.28,625,25
27/1/2025 1:47,0,17.34,625,26
27/1/2025 1:47,-0.999,-0.999,-0.999,-0.999
27/1/2025 1:50,0,19.1,625,25
27/1/2025 1:52,0,19.01,625,24
27/1/2025 1:53,0,16.73,625,25
27/1/2025 1:53,-0.999,-0.999,-0.999,-0.999
27/1/2025 1:56,0,40.97,625,25
27/1/2025 1:58,0,22.44,625,25
27/1/2025 1:59,0,20.16,625,25
27/1/2025 1:59,-0.999,-0.999,-0.999,-0.999
27/1/2025 2:02,0,19.51,625,25
27/1/2025 2:04,0,19.72,625,25
27/1/2025 2:05,0,18.27,625,26
27/1/2025 2:05,-0.999,-0.999,-0.999,-0.999
27/1/2025 2:08,0,18.18,625,25
27/1/2025 2:10,0,18.1,625,25
27/1/2025 2:11,0,17.85,625,25
27/1/2025 2:13,0,17.77,625,25
27/1/2025 2:14,0,24.93,625,25
27/1/2025 2:14,-0.999,-0.999,-0.999,-0.999
27/1/2025 2:17,0,18.05,625,25
27/1/2025 2:19,0,18.11,625,25
27/1/2025 2:20,0,18.36,625,25
27/1/2025 2:22,0,25.74,625,25
27/1/2025 2:23,0,22.8,625,25
27/1/2025 2:23,-0.999,-0.999,-0.999,-0.999
27/1/2025 2:26,0,16.36,625,25
27/1/2025 2:28,0,16.49,625,25
27/1/2025 2:29,0,22.98,625,25
27/1/2025 2:31,0,23.03,625,25
27/1/2025 2:32,0,17.51,625,25
27/1/2025 2:32,-0.999,-0.999,-0.999,-0.999
27/1/2025 2:35,0,16.47,625,25
27/1/2025 2:35,-0.999,-0.999,-0.999,-0.999
27/1/2025 2:38,0,17.21,625,25
27/1/2025 2:38,-0.999,-0.999,-0.999,-0.999
27/1/2025 2:41,0,18.5,625,25
27/1/2025 2:41,-0.999,-0.999,-0.999,-0.999
27/1/2025 2:44,0,17.44,625,25
27/1/2025 2:44,-0.999,-0.999,-0.999,-0.999
27/1/2025 2:47,0,16.35,625,25
27/1/2025 2:47,-0.999,-0.999,-0.999,-0.999
27/1/2025 2:50,0,18.88,625,25
27/1/2025 2:52,0,16.9,625,25
27/1/2025 2:53,0,17.09,625,25
27/1/2025 2:53,-0.999,-0.999,-0.999,-0.999
27/1/2025 2:56,0,24.48,625,25
27/1/2025 2:58,0,17.99,625,25
27/1/2025 2:59,0,20.05,625,25
27/1/2025 3:01,0,23.32,625,25
27/1/2025 3:02,0,17.67,625,25
27/1/2025 3:02,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:05,0,17.64,625,25
27/1/2025 3:05,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:08,0,24.65,625,25
27/1/2025 3:08,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:11,0,22.35,625,25
27/1/2025 3:11,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:14,0,17.84,625,25
27/1/2025 3:14,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:17,0,18.86,625,25
27/1/2025 3:17,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:20,0,23.1,625,25
27/1/2025 3:20,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:23,0,17.24,625,25
27/1/2025 3:23,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:26,0,20.53,625,25
27/1/2025 3:26,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:29,0,16.81,625,25
27/1/2025 3:29,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:32,0,18.33,625,24
27/1/2025 3:32,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:35,0,23.3,625,25
27/1/2025 3:35,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:38,0,17.05,625,24
27/1/2025 3:38,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:41,0,22.62,625,25
27/1/2025 3:41,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:44,0,17.24,625,25
27/1/2025 3:44,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:47,0,26.96,625,25
27/1/2025 3:47,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:50,0,23.65,625,24
27/1/2025 3:50,-0.999,-0.999,-0.999,-0.999
27/1/2025 3:52,0,22.72,625,25
27/1/2025 3:53,0,15.85,625,25
27/1/2025 3:55,0,15.56,625,25
27/1/2025 3:56,0,15.32,625,25
27/1/2025 3:59,0,21.77,625,25
27/1/2025 3:59,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:02,0,15.54,625,25
27/1/2025 4:02,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:05,0,16.04,625,25
27/1/2025 4:05,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:08,0,22.94,625,25
27/1/2025 4:08,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:11,0,16.83,625,25
27/1/2025 4:11,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:13,0,15.32,625,25
27/1/2025 4:14,0,16.54,625,25
27/1/2025 4:16,0,21.22,625,25
27/1/2025 4:17,0,14.96,625,24
27/1/2025 4:20,0,22.77,625,24
27/1/2025 4:20,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:23,0,16.01,625,24
27/1/2025 4:23,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:26,0,14.94,625,24
27/1/2025 4:26,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:29,0,14.87,625,24
27/1/2025 4:29,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:32,0,22.18,625,23
27/1/2025 4:32,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:35,0,15.26,625,23
27/1/2025 4:35,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:38,0,19.07,625,23
27/1/2025 4:38,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:40,0,20.82,625,23
27/1/2025 4:41,0,15.05,625,23
27/1/2025 4:44,0,22,625,23
27/1/2025 4:44,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:47,0,16.19,625,23
27/1/2025 4:47,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:49,0,15.74,625,22
27/1/2025 4:50,0,15.19,625,22
27/1/2025 4:53,0,21.54,625,22
27/1/2025 4:53,-0.999,-0.999,-0.999,-0.999
27/1/2025 4:55,0,22.03,625,22
27/1/2025 4:56,0,21.12,625,22
27/1/2025 4:59,0,20.43,625,22
27/1/2025 4:59,-0.999,-0.999,-0.999,-0.999
27/1/2025 5:02,0,20.37,625,22
27/1/2025 5:02,-0.999,-0.999,-0.999,-0.999
27/1/2025 5:05,0,25.58,625,22
27/1/2025 5:05,-0.999,-0.999,-0.999,-0.999
27/1/2025 5:08,0,23.83,625,22
27/1/2025 5:08,-0.999,-0.999,-0.999,-0.999
27/1/2025 5:10,0,24.79,625,22
27/1/2025 5:11,0,20.57,625,22
27/1/2025 5:13,0,31.09,625,22
27/1/2025 5:14,0,25.11,625,23
