DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
27/2/2025 13:16,93.7,80.04,11712,60
27/2/2025 13:18,93.6,70.79,11700,59
27/2/2025 13:19,90.8,66.54,11350,60
27/2/2025 13:21,92.9,81.21,11612,60
27/2/2025 13:22,94.3,89.33,11788,60
27/2/2025 13:24,96,82.45,12000,57
27/2/2025 13:25,92.2,0,11525,59
27/2/2025 13:27,88.9,87.47,11112,59
27/2/2025 13:28,89.6,84.21,11200,60
27/2/2025 13:30,96.1,80.38,12012,61
27/2/2025 13:31,93.9,74.67,11738,59
27/2/2025 13:33,94.4,90.08,11775,60
27/2/2025 13:34,95.5,77.39,11938,58
27/2/2025 13:36,95.2,87.22,11900,58
27/2/2025 13:37,95.4,92.14,11925,60
27/2/2025 13:39,95.1,79.2,11888,61
27/2/2025 13:40,94.8,81.56,11850,59
27/2/2025 13:42,94.2,77.07,11662,60
27/2/2025 13:43,93.6,79.98,11700,59
27/2/2025 13:45,90.7,97.76,11338,60
27/2/2025 13:46,93.8,90.38,11725,60
27/2/2025 13:48,92.1,81.17,11512,61
27/2/2025 13:49,91.7,85.08,11450,61
27/2/2025 13:51,90.9,72.21,11362,56
27/2/2025 13:52,91.1,80.35,11388,60
27/2/2025 13:54,90.5,83.65,11312,58
27/2/2025 13:55,91.7,82.2,11462,61
27/2/2025 13:57,94.4,96.92,11800,59
27/2/2025 13:58,95.7,89.46,12250,56
27/2/2025 14:00,92.9,0,11612,58
27/2/2025 14:01,95.6,0,11950,60
27/2/2025 14:03,90.8,75.97,11350,62
27/2/2025 14:04,90.7,84.23,11338,60
27/2/2025 14:06,91.2,94.23,11400,62
27/2/2025 14:07,88.8,90.8,11100,60
27/2/2025 14:09,81.2,82.96,10150,61
27/2/2025 14:10,89.3,96.3,11162,62
27/2/2025 14:12,28.7,77.11,4070,61
27/2/2025 14:13,27.9,75.96,3990,61
27/2/2025 14:15,30.6,83.71,4260,59
27/2/2025 14:16,30.3,90.28,4230,58
27/2/2025 14:18,34.7,94.27,4361,56
27/2/2025 14:19,36.5,84.77,4458,55
27/2/2025 14:21,93.1,82.13,11438,53
27/2/2025 14:22,88,83.24,11000,54
27/2/2025 14:24,32.7,83.58,4470,56
27/2/2025 14:25,86.6,92.7,10782,55
27/2/2025 14:27,27.2,85.2,3920,54
27/2/2025 14:28,28.6,88.16,3958,53
27/2/2025 14:30,60.4,88.14,6295,51
27/2/2025 14:31,94,76.42,11750,51
27/2/2025 14:33,89.5,83.16,11188,51
27/2/2025 14:34,90.5,96.03,11325,53
27/2/2025 14:36,81.3,87.15,10163,55
27/2/2025 14:37,90.1,81.5,11225,56
27/2/2025 14:39,94.5,73.74,11812,54
27/2/2025 14:40,81.7,73.82,10212,57
27/2/2025 14:42,61.6,85.15,7700,58
27/2/2025 14:43,52.8,88.58,6600,57
27/2/2025 14:45,90.1,94.92,11262,57
27/2/2025 14:46,88.5,88.23,11100,57
27/2/2025 14:48,79.6,75.44,9950,58
27/2/2025 14:49,78.2,83.72,9775,57
27/2/2025 14:51,71.1,78.85,8888,57
27/2/2025 14:52,35.5,86.66,4750,56
27/2/2025 14:54,26.3,81.93,3830,56
27/2/2025 14:55,25.2,81.18,3639,55
27/2/2025 14:57,25.7,85.31,3486,52
27/2/2025 14:58,27,75.55,3514,52
27/2/2025 15:00,72,98.09,7429,51
27/2/2025 15:01,79.8,94.95,9975,51
27/2/2025 15:03,78.4,91.94,9800,50
27/2/2025 15:04,77.7,105.63,9712,50
27/2/2025 15:06,74.2,98.6,9262,50
27/2/2025 15:07,70,92.73,8750,50
27/2/2025 15:09,26.9,93.13,3870,50
27/2/2025 15:10,22.4,108.11,3440,49
27/2/2025 15:12,71.5,95.49,8938,47
27/2/2025 15:13,69.6,93.28,8700,48
27/2/2025 15:15,74.8,102.98,9350,48
27/2/2025 15:16,75.5,110.55,9438,48
27/2/2025 15:18,75.6,104.88,9450,49
27/2/2025 15:19,74.4,97.87,9300,51
27/2/2025 15:21,73.8,103.1,9225,52
27/2/2025 15:22,71.9,98.3,8975,52
27/2/2025 15:24,50.2,90.69,6275,52
27/2/2025 15:25,51,95.85,5950,52
27/2/2025 15:27,29.7,97.77,4170,52
27/2/2025 15:28,67.5,114.35,8438,52
27/2/2025 15:30,67.8,95.66,8475,51
27/2/2025 15:31,63.9,93.75,7988,52
27/2/2025 15:33,61.1,98.67,7638,51
27/2/2025 15:34,26.7,100.5,3819,50
27/2/2025 15:36,27.4,100.26,3628,49
27/2/2025 15:37,31.4,105.52,4250,48
27/2/2025 15:39,40.5,103.2,4722,47
27/2/2025 15:40,68.4,99.44,8550,47
27/2/2025 15:42,68.5,89.13,8588,48
27/2/2025 15:43,67.5,95.92,8438,50
27/2/2025 15:45,65.9,93.49,8238,50
27/2/2025 15:46,64,86.15,8000,49
27/2/2025 15:48,63.4,96.65,7925,50
27/2/2025 15:49,62.4,94.58,7800,50
27/2/2025 15:51,61.5,94.33,8025,51
27/2/2025 15:52,59.7,90.31,7462,50
27/2/2025 15:54,58.2,90.57,7275,50
27/2/2025 15:55,57,102.2,7125,49
27/2/2025 15:57,55.4,97.23,6925,49
27/2/2025 15:58,48.8,89.15,6100,49
27/2/2025 16:00,28.7,96.5,4070,48
27/2/2025 16:01,50.2,102.9,6069,48
27/2/2025 16:03,53.5,109.9,6688,48
27/2/2025 16:04,52.6,96.91,6575,47
27/2/2025 16:06,53.7,106.23,6712,47
27/2/2025 16:07,52.9,108.55,6612,48
27/2/2025 16:09,55.3,100.09,6912,48
27/2/2025 16:10,53.7,110.21,6650,48
27/2/2025 16:12,48.6,91.23,6075,48
27/2/2025 16:13,20.8,103.67,3260,47
27/2/2025 16:15,30.8,122.83,4280,47
27/2/2025 16:16,18.3,99.17,3030,47
27/2/2025 16:18,25.5,92.98,3750,46
27/2/2025 16:19,20.6,109.37,3260,45
27/2/2025 16:21,17.8,102.33,2980,44
27/2/2025 16:22,20.4,100.99,2526,44
27/2/2025 16:24,21.3,96.25,2705,44
27/2/2025 16:25,31.8,102.88,4380,43
27/2/2025 16:27,38.5,115.02,5050,44
27/2/2025 16:28,21.8,97.09,3380,42
27/2/2025 16:30,21.8,91.98,3380,43
27/2/2025 16:31,22.4,105.65,2903,43
27/2/2025 16:33,22.2,97.51,2889,42
27/2/2025 16:34,37.2,104.31,4679,42
27/2/2025 16:36,45.1,95.85,5710,42
27/2/2025 16:37,44.2,81.44,5620,42
27/2/2025 16:39,41.8,96.95,5410,42
27/2/2025 16:40,37.9,82.27,4861,42
27/2/2025 16:42,19.5,90.09,3170,41
27/2/2025 16:43,17.7,98.23,2583,40
27/2/2025 16:45,18.7,94.47,2486,40
27/2/2025 16:46,16.1,84.55,2181,40
27/2/2025 16:48,13.3,99.46,2014,40
27/2/2025 16:49,16.8,104.8,2208,39
27/2/2025 16:51,15.7,87.95,2250,39
27/2/2025 16:52,13.8,94.72,2097,39
27/2/2025 16:54,11.9,96.29,2111,39
27/2/2025 16:55,10.3,94.49,1625,38
27/2/2025 16:57,11.8,86.09,1538,38
27/2/2025 16:58,20.3,87.45,2641,37
27/2/2025 17:00,22.5,80.84,2885,37
27/2/2025 17:01,22.6,75.68,3250,38
27/2/2025 17:03,24.4,90.82,3013,38
27/2/2025 17:04,17.7,81.12,2970,38
27/2/2025 17:06,17.4,76.46,2417,38
27/2/2025 17:07,15.6,92.71,2528,38
27/2/2025 17:09,17.1,91.2,2653,38
27/2/2025 17:10,15.7,86.63,2292,38
27/2/2025 17:12,15,82.67,2125,37
27/2/2025 17:13,15,81.36,2069,37
27/2/2025 17:15,14.3,97.53,2014,37
27/2/2025 17:16,14.4,88.55,2000,37
27/2/2025 17:18,14.3,82.35,1972,37
27/2/2025 17:19,13.5,91.28,2013,36
27/2/2025 17:21,16.5,90.71,1958,37
27/2/2025 17:22,13.2,88.74,2026,37
27/2/2025 17:24,15.5,70.43,1958,37
27/2/2025 17:25,14.9,87.85,2000,37
27/2/2025 17:27,14.9,90.83,2111,38
27/2/2025 17:28,14.7,88.74,2097,37
27/2/2025 17:30,14.2,90.21,2208,37
27/2/2025 17:31,13.1,83.24,2250,37
27/2/2025 17:33,10.2,94.02,2056,37
27/2/2025 17:34,8,85.49,1750,37
27/2/2025 17:36,8.4,32.73,1389,37
27/2/2025 17:37,8.1,26.12,1389,37
27/2/2025 17:39,7.4,30.52,1389,37
27/2/2025 17:40,6.9,35.69,1389,37
27/2/2025 17:42,6.4,33.12,1389,36
27/2/2025 17:43,6.1,25.64,1389,36
27/2/2025 17:45,5.2,28.35,1389,36
27/2/2025 17:46,4.8,33.58,1389,36
27/2/2025 17:48,4.1,26.59,1389,36
27/2/2025 17:49,3.7,33.8,1389,35
27/2/2025 17:51,3.3,35.79,1389,35
27/2/2025 17:52,3.1,38.35,1389,36
27/2/2025 17:54,2.9,25.66,1389,35
27/2/2025 17:55,2.7,23.53,1389,35
27/2/2025 17:57,2.1,29.21,1389,35
27/2/2025 17:58,2,32.5,1389,35
27/2/2025 18:00,1.8,26.3,1380,35
27/2/2025 18:01,1.6,21.82,1360,35
27/2/2025 18:03,1.4,40.17,1340,34
27/2/2025 18:04,1.2,35.94,1320,35
27/2/2025 18:06,0.5,25.74,1250,34
27/2/2025 18:07,0.2,33.59,1220,34
27/2/2025 18:09,0.1,38.37,1210,34
27/2/2025 18:10,-0.1,29.03,1190,34
27/2/2025 18:12,0.1,30.3,1210,34
27/2/2025 18:13,0.2,33.89,1220,34
27/2/2025 18:15,0.2,27.12,1220,34
27/2/2025 18:16,0,29.32,1200,34
27/2/2025 18:18,-0.3,35.69,1180,34
27/2/2025 18:19,0,34.36,625,34
27/2/2025 18:21,0,25.07,625,33
27/2/2025 18:22,0,23.88,625,33
27/2/2025 18:24,0,33.62,625,34
27/2/2025 18:25,0,26.92,625,34
27/2/2025 18:27,0,28.51,625,34
27/2/2025 18:28,0,35.47,625,33
27/2/2025 18:30,0,23.23,625,33
27/2/2025 18:31,0,22.17,625,34
27/2/2025 18:33,0,27.35,625,33
27/2/2025 18:34,0,29.89,625,33
27/2/2025 18:36,0,24.16,625,33
27/2/2025 18:37,0,25.47,625,33
27/2/2025 18:39,0,23.02,625,33
27/2/2025 18:40,0,26.17,625,33
27/2/2025 18:42,0,31.97,625,33
27/2/2025 18:43,0,30.6,625,33
27/2/2025 18:45,0,28.04,625,33
27/2/2025 18:46,0,22.47,625,33
27/2/2025 18:48,0,22.5,625,32
27/2/2025 18:49,0,25.12,625,32
27/2/2025 18:51,0,34.75,625,32
27/2/2025 18:52,0,38.48,625,32
27/2/2025 18:54,0,29.86,625,32
27/2/2025 18:55,0,30.02,625,32
27/2/2025 18:57,0,39.62,625,33
27/2/2025 18:58,0,33.27,625,32
27/2/2025 19:00,0,37.9,625,32
27/2/2025 19:01,0,36.36,625,33
27/2/2025 19:03,0,29.27,625,32
27/2/2025 19:04,0,36.36,625,32
27/2/2025 19:06,0,34.2,625,32
27/2/2025 19:07,0,29.76,625,32
27/2/2025 19:09,0,31.41,625,32
27/2/2025 19:10,0,30.18,625,32
27/2/2025 19:12,0,39.92,625,31
27/2/2025 19:13,0,30.64,625,31
27/2/2025 19:15,0,29.97,625,32
27/2/2025 19:16,0,39.04,625,31
27/2/2025 19:18,0,30.61,625,31
27/2/2025 19:19,0,33.15,625,31
27/2/2025 19:21,0,35.99,625,32
27/2/2025 19:22,0,38.3,625,32
27/2/2025 19:24,0,27.3,625,32
27/2/2025 19:25,0,38.31,625,31
27/2/2025 19:27,0,33.26,625,32
27/2/2025 19:28,0,35.13,625,32
27/2/2025 19:30,0,27.75,625,32
27/2/2025 19:31,0,27.22,625,32
27/2/2025 19:33,0,44.75,625,32
27/2/2025 19:34,0,32.06,625,32
27/2/2025 19:36,0,28.86,625,32
27/2/2025 19:37,0,37.16,625,32
27/2/2025 19:39,0,29.63,625,31
27/2/2025 19:40,0,29.21,625,32
27/2/2025 19:42,0,39.78,625,32
27/2/2025 19:43,0,28.59,625,31
27/2/2025 19:45,0,29.9,625,32
27/2/2025 19:46,0,33.25,625,32
27/2/2025 19:48,0,27.57,625,32
27/2/2025 19:49,0,25.4,625,32
27/2/2025 19:51,0,32.52,625,31
27/2/2025 19:52,0,25.89,625,31
27/2/2025 19:54,0,26.41,625,32
27/2/2025 19:55,0,30.52,625,31
27/2/2025 19:57,0,26.89,625,31
27/2/2025 19:58,0,35.14,625,31
27/2/2025 20:00,0,27.51,625,31
27/2/2025 20:01,0,27.6,625,32
27/2/2025 20:03,0,42.52,625,31
27/2/2025 20:04,0,29.93,625,31
27/2/2025 20:06,0,27.09,625,31
27/2/2025 20:07,0,34.72,625,31
27/2/2025 20:09,0,26.1,625,31
27/2/2025 20:10,0,27.34,625,30
27/2/2025 20:12,0,37.42,625,31
27/2/2025 20:13,0,30.18,625,31
27/2/2025 20:15,0,29.61,625,31
27/2/2025 20:16,0,27.78,625,31
27/2/2025 20:18,0,25.13,625,31
27/2/2025 20:19,0,35.14,625,30
27/2/2025 20:21,0,24.95,625,30
27/2/2025 20:22,0,24.85,625,31
27/2/2025 20:24,0,32.87,625,30
27/2/2025 20:25,0,29.31,625,30
27/2/2025 20:27,0,26.69,625,30
27/2/2025 20:28,0,32.02,625,30
27/2/2025 20:30,0,35.56,625,30
27/2/2025 20:31,0,34.67,625,30
27/2/2025 20:33,0,26.59,625,30
27/2/2025 20:34,0,27.85,625,30
27/2/2025 20:36,0,31.63,625,30
27/2/2025 20:37,0,27.53,625,30
27/2/2025 20:39,0,26.41,625,30
27/2/2025 20:40,0,33.11,625,30
27/2/2025 20:42,0,27.07,625,30
27/2/2025 20:43,0,29.33,625,30
27/2/2025 20:45,0,31.69,625,30
27/2/2025 20:46,0,34.19,625,29
27/2/2025 20:48,0,25.8,625,30
27/2/2025 20:49,0,25.22,625,30
27/2/2025 20:51,0,25.72,625,29
27/2/2025 20:52,0,33.08,625,29
27/2/2025 20:54,0,24.86,625,30
27/2/2025 20:55,0,26.72,625,30
27/2/2025 20:57,0,29.9,625,30
27/2/2025 20:58,0,24.96,625,29
27/2/2025 21:00,0,26.27,625,30
27/2/2025 21:01,0,40.14,625,29
27/2/2025 21:03,0,32.46,625,29
27/2/2025 21:04,0,24.18,625,29
27/2/2025 21:06,0,29.24,625,29
27/2/2025 21:07,0,27.08,625,29
27/2/2025 21:09,0,26.25,625,29
27/2/2025 21:10,0,29.38,625,30
27/2/2025 21:12,0,24.9,625,30
27/2/2025 21:13,0,26.03,625,30
27/2/2025 21:15,0,33.49,625,30
27/2/2025 21:16,0,24.31,625,30
27/2/2025 21:18,0,23.38,625,30
27/2/2025 21:19,0,33.18,625,30
27/2/2025 21:21,0,23.99,625,31
27/2/2025 21:22,0,30.78,625,31
27/2/2025 21:24,0,31.2,625,30
27/2/2025 21:25,0,26.05,625,30
27/2/2025 21:27,0,29.17,625,31
27/2/2025 21:28,0,25.57,625,31
27/2/2025 21:30,0,24.09,625,31
27/2/2025 21:31,0,23.08,625,31
27/2/2025 21:33,0,23.91,625,31
27/2/2025 21:34,0,24.19,625,30
27/2/2025 21:36,0,35.63,625,30
27/2/2025 21:37,0,22.59,625,31
27/2/2025 21:39,0,22.53,625,30
27/2/2025 21:40,0,23.47,625,30
27/2/2025 21:42,0,24.3,625,31
27/2/2025 21:43,0,28.81,625,31
27/2/2025 21:45,0,22.4,625,30
27/2/2025 21:46,0,26.92,625,30
27/2/2025 21:48,0,26.25,625,30
27/2/2025 21:49,0,22.71,625,30
27/2/2025 21:51,0,25.1,625,30
27/2/2025 21:52,0,30.06,625,31
27/2/2025 21:54,0,24.3,625,30
27/2/2025 21:55,0,29.88,625,30
27/2/2025 21:57,0,29.65,625,30
27/2/2025 21:58,0,23.89,625,30
27/2/2025 22:00,0,22.9,625,30
27/2/2025 22:01,0,31.32,625,30
27/2/2025 22:03,0,30.28,625,30
27/2/2025 22:04,0,23.23,625,30
27/2/2025 22:06,0,30.97,625,30
27/2/2025 22:07,0,24.79,625,30
27/2/2025 22:09,0,25.01,625,30
27/2/2025 22:10,0,29.55,625,30
27/2/2025 22:12,0,30.22,625,30
27/2/2025 22:13,0,25.42,625,30
27/2/2025 22:15,0,30.34,625,30
27/2/2025 22:16,0,23.63,625,30
27/2/2025 22:18,0,20.47,625,30
27/2/2025 22:19,0,26.97,625,30
27/2/2025 22:21,0,23.45,625,30
27/2/2025 22:22,0,22.12,625,30
27/2/2025 22:24,0,28.1,625,30
27/2/2025 22:25,0,22.27,625,30
27/2/2025 22:27,0,23.42,625,30
27/2/2025 22:28,0,29.14,625,31
27/2/2025 22:30,0,21.17,625,30
27/2/2025 22:31,0,23.06,625,30
27/2/2025 22:33,0,29.51,625,30
27/2/2025 22:34,0,24.11,625,30
27/2/2025 22:36,0,22.78,625,30
27/2/2025 22:37,0,28.96,625,30
27/2/2025 22:39,0,24.46,625,30
27/2/2025 22:40,0,29.7,625,30
27/2/2025 22:42,0,23.1,625,30
27/2/2025 22:43,0,24.01,625,30
27/2/2025 22:45,0,29.64,625,30
27/2/2025 22:46,0,35.95,625,30
27/2/2025 22:48,0,23.89,625,29
27/2/2025 22:49,0,24,625,29
27/2/2025 22:51,0,24.91,625,30
27/2/2025 22:52,0,30.29,625,30
27/2/2025 22:54,0,29.78,625,30
27/2/2025 22:55,0,23.28,625,29
27/2/2025 22:57,0,0,625,29
27/2/2025 22:58,0,23.94,625,29
27/2/2025 23:00,0,21.5,625,29
27/2/2025 23:01,0,21.44,625,29
27/2/2025 23:03,0,21.19,625,29
27/2/2025 23:04,0,27.39,625,29
27/2/2025 23:06,0,29.26,625,29
27/2/2025 23:07,0,22.04,625,29
27/2/2025 23:09,0,21.71,625,29
27/2/2025 23:10,0,29.31,625,29
27/2/2025 23:12,0,20.25,625,29
27/2/2025 23:13,0,20.17,625,29
27/2/2025 23:15,0,18.45,625,30
27/2/2025 23:16,0,19.34,625,29
27/2/2025 23:18,0,30.44,625,29
27/2/2025 23:19,0,17.94,625,29
27/2/2025 23:21,0,16.85,625,29
27/2/2025 23:22,0,24.48,625,30
27/2/2025 23:24,0,18.6,625,29
27/2/2025 23:25,0,25.32,625,29
27/2/2025 23:27,0,17.82,625,29
27/2/2025 23:28,0,18.17,625,29
27/2/2025 23:30,0,25.55,625,29
27/2/2025 23:31,0,17.69,625,29
27/2/2025 23:33,0,17.24,625,29
27/2/2025 23:34,0,24.4,625,29
27/2/2025 23:36,0,19.14,625,29
27/2/2025 23:37,0,19.6,625,29
27/2/2025 23:39,0,17.83,625,29
27/2/2025 23:40,0,15.56,625,29
27/2/2025 23:42,0,23.52,625,29
27/2/2025 23:43,0,17.75,625,29
27/2/2025 23:45,0,17.15,625,29
27/2/2025 23:46,0,23.84,625,29
27/2/2025 23:48,0,17.04,625,29
27/2/2025 23:49,0,16.56,625,29
27/2/2025 23:51,0,17.35,625,29
27/2/2025 23:52,0,17.91,625,29
27/2/2025 23:54,0,25.92,625,29
27/2/2025 23:55,0,17.96,625,29
27/2/2025 23:57,0,18.1,625,29
27/2/2025 23:58,0,24.84,625,29
28/2/2025 0:00,0,24.35,625,29
28/2/2025 0:01,0,17.77,625,29
28/2/2025 0:03,0,17.52,625,29
28/2/2025 0:04,0,17.77,625,28
28/2/2025 0:06,0,24.24,625,28
28/2/2025 0:07,0,18.57,625,29
28/2/2025 0:09,0,16.91,625,28
28/2/2025 0:10,0,18.41,625,29
28/2/2025 0:12,0,18.54,625,29
28/2/2025 0:13,0,22.44,625,29
28/2/2025 0:15,0,18.77,625,29
28/2/2025 0:16,0,18.07,625,29
28/2/2025 0:18,0,21.42,625,29
28/2/2025 0:19,0,21.54,625,28
28/2/2025 0:21,0,27.96,625,29
28/2/2025 0:22,0,20.73,625,29
28/2/2025 0:24,0,20.08,625,29
28/2/2025 0:25,0,27.2,625,28
28/2/2025 0:27,0,19.13,625,29
28/2/2025 0:28,0,18.92,625,29
28/2/2025 0:30,0,18.81,625,29
28/2/2025 0:31,0,19.09,625,29
28/2/2025 0:33,0,25.64,625,29
28/2/2025 0:34,0,23.21,625,29
28/2/2025 0:36,0,18.94,625,28
28/2/2025 0:37,0,34.33,625,28
28/2/2025 0:39,0,26.51,625,29
28/2/2025 0:40,0,17.58,625,29
28/2/2025 0:42,0,17.63,625,28
28/2/2025 0:43,0,17.3,625,29
28/2/2025 0:45,0,24.03,625,28
28/2/2025 0:46,0,17.48,625,28
28/2/2025 0:48,0,18.82,625,29
28/2/2025 0:49,0,25.24,625,28
28/2/2025 0:51,0,19.83,625,29
28/2/2025 0:52,0,21.07,625,29
28/2/2025 0:54,0,19,625,29
28/2/2025 0:55,0,18.81,625,29
28/2/2025 0:57,0,25.08,625,28
28/2/2025 0:58,0,18.18,625,28
28/2/2025 1:00,0,26.11,625,29
28/2/2025 1:01,0,31.47,625,28
28/2/2025 1:03,0,19.09,625,28
28/2/2025 1:04,0,20.19,625,28
28/2/2025 1:06,0,26.55,625,29
28/2/2025 1:07,0,20.98,625,28
28/2/2025 1:09,0,20.46,625,28
28/2/2025 1:10,0,20.37,625,28
28/2/2025 1:12,0,20.62,625,29
28/2/2025 1:13,0,25.87,625,28
28/2/2025 1:15,0,19.68,625,28
28/2/2025 1:16,0,20.61,625,28
28/2/2025 1:18,0,24.51,625,28
28/2/2025 1:19,0,17.5,625,28
28/2/2025 1:21,0,19.87,625,28
28/2/2025 1:22,0,26.95,625,28
28/2/2025 1:24,0,26.82,625,28
28/2/2025 1:25,0,23.96,625,28
28/2/2025 1:27,0,25.88,625,28
28/2/2025 1:28,0,20.97,625,28
28/2/2025 1:30,0,17.58,625,28
28/2/2025 1:31,0,17.3,625,28
28/2/2025 1:33,0,17.29,625,28
28/2/2025 1:34,0,26.28,625,28
28/2/2025 1:36,0,19.17,625,28
28/2/2025 1:37,0,21.43,625,28
28/2/2025 1:39,0,27.37,625,28
28/2/2025 1:40,0,20.48,625,29
28/2/2025 1:42,0,20.63,625,28
28/2/2025 1:43,0,28.08,625,28
28/2/2025 1:45,0,21.56,625,28
28/2/2025 1:46,0,20.31,625,28
28/2/2025 1:48,0,33.06,625,28
28/2/2025 1:49,0,26.86,625,28
28/2/2025 1:51,0,21.6,625,28
28/2/2025 1:52,0,21.53,625,28
28/2/2025 1:54,0,20.91,625,28
28/2/2025 1:55,0,28.08,625,28
28/2/2025 1:57,0,21.17,625,28
28/2/2025 1:58,0,21.17,625,28
28/2/2025 2:00,0,26.44,625,28
28/2/2025 2:01,0,20.24,625,28
28/2/2025 2:03,0,26.74,625,28
28/2/2025 2:04,0,27.63,625,28
28/2/2025 2:06,0,21.93,625,28
28/2/2025 2:07,0,22.06,625,28
28/2/2025 2:09,0,27.42,625,28
28/2/2025 2:10,0,21.08,625,28
28/2/2025 2:12,0,0,625,28
28/2/2025 2:13,0,17.32,625,28
28/2/2025 2:15,0,18.02,625,28
28/2/2025 2:16,0,29.43,625,28
28/2/2025 2:18,0,16.39,625,28
28/2/2025 2:19,0,17.28,625,28
28/2/2025 2:21,0,22.81,625,28
28/2/2025 2:22,0,24.77,625,28
28/2/2025 2:24,0,17.23,625,28
28/2/2025 2:25,0,17.16,625,28
28/2/2025 2:27,0,17.41,625,28
28/2/2025 2:28,0,18.82,625,28
28/2/2025 2:30,0,24.64,625,28
28/2/2025 2:31,0,17.61,625,28
28/2/2025 2:33,0,17.58,625,28
28/2/2025 2:34,0,19.35,625,28
28/2/2025 2:36,0,24.92,625,28
28/2/2025 2:37,0,24,625,28
28/2/2025 2:39,0,19.16,625,28
28/2/2025 2:40,0,18.08,625,28
28/2/2025 2:42,0,23.79,625,28
28/2/2025 2:43,0,17.52,625,28
28/2/2025 2:45,0,16.26,625,28
28/2/2025 2:46,0,16.09,625,28
28/2/2025 2:48,0,17.12,625,28
28/2/2025 2:49,0,17.8,625,28
28/2/2025 2:51,0,22.99,625,28
28/2/2025 2:52,0,16.49,625,28
28/2/2025 2:54,0,16.46,625,28
28/2/2025 2:55,0,23.3,625,28
28/2/2025 2:57,0,17.78,625,28
28/2/2025 2:58,0,16.89,625,28
28/2/2025 3:00,0,24.13,625,28
28/2/2025 3:01,0,18.16,625,28
28/2/2025 3:03,0,24.7,625,28
28/2/2025 3:04,0,22.54,625,28
28/2/2025 3:06,0,16.73,625,27
28/2/2025 3:07,0,16.56,625,28
28/2/2025 3:09,0,17.42,625,27
28/2/2025 3:10,0,20.52,625,28
28/2/2025 3:12,0,23.59,625,28
28/2/2025 3:13,0,16.92,625,28
28/2/2025 3:15,0,17.7,625,28
28/2/2025 3:16,0,23.16,625,28
28/2/2025 3:18,0,24.74,625,27
28/2/2025 3:19,0,19.39,625,28
28/2/2025 3:21,0,23.01,625,27
28/2/2025 3:22,0,16.25,625,28
28/2/2025 3:24,0,16.35,625,28
28/2/2025 3:25,0,29.2,625,28
28/2/2025 3:27,0,16.99,625,28
28/2/2025 3:28,0,17,625,28
28/2/2025 3:30,0,24.29,625,28
28/2/2025 3:31,0,17.61,625,28
28/2/2025 3:33,0,18.54,625,27
28/2/2025 3:34,0,22.94,625,28
28/2/2025 3:36,0,16.35,625,28
28/2/2025 3:37,0,16.3,625,28
28/2/2025 3:39,0,22.85,625,28
28/2/2025 3:40,0,22.91,625,28
28/2/2025 3:42,0,19.97,625,28
28/2/2025 3:43,0,27.46,625,28
28/2/2025 3:45,0,19.52,625,27
28/2/2025 3:46,0,18.34,625,28
28/2/2025 3:48,0,19.69,625,28
28/2/2025 3:49,0,17.4,625,28
28/2/2025 3:51,0,22.8,625,28
28/2/2025 3:52,0,23.15,625,27
28/2/2025 3:54,0,16.47,625,27
28/2/2025 3:55,0,23.74,625,28
28/2/2025 3:57,0,25.44,625,27
28/2/2025 3:58,0,17.52,625,28
28/2/2025 4:00,0,17.71,625,28
28/2/2025 4:01,0,24.25,625,28
28/2/2025 4:03,0,17.63,625,28
28/2/2025 4:04,0,17.44,625,28
28/2/2025 4:06,0,16.13,625,28
28/2/2025 4:07,0,16.24,625,27
28/2/2025 4:09,0,23.09,625,28
28/2/2025 4:10,0,16.54,625,27
28/2/2025 4:12,0,16.39,625,28
28/2/2025 4:13,0,22.39,625,28
28/2/2025 4:15,0,19.28,625,27
28/2/2025 4:16,0,17.31,625,28
28/2/2025 4:18,0,22.9,625,28
28/2/2025 4:19,0,17.48,625,28
28/2/2025 4:21,0,16.34,625,28
28/2/2025 4:22,0,22.76,625,27
28/2/2025 4:24,0,17.39,625,28
28/2/2025 4:25,0,17.46,625,28
28/2/2025 4:27,0,17.25,625,28
28/2/2025 4:28,0,17.13,625,28
28/2/2025 4:30,0,23.53,625,28
28/2/2025 4:31,0,16.17,625,28
28/2/2025 4:33,0,16.35,625,28
28/2/2025 4:34,0,23.04,625,28
28/2/2025 4:36,0,17.56,625,27
28/2/2025 4:37,0,17.95,625,28
28/2/2025 4:39,0,16.9,625,27
28/2/2025 4:40,0,24.37,625,28
28/2/2025 4:42,0,23.06,625,27
28/2/2025 4:43,0,17.48,625,28
28/2/2025 4:45,0,22.95,625,27
28/2/2025 4:46,0,16.65,625,28
28/2/2025 4:48,0,16.31,625,27
28/2/2025 4:49,0,26.02,625,27
28/2/2025 4:51,0,17.67,625,28
28/2/2025 4:52,0,16.93,625,27
28/2/2025 4:54,0,16.52,625,27
28/2/2025 4:55,0,16.49,625,27
28/2/2025 4:57,0,17.59,625,27
28/2/2025 4:58,0,17.45,625,27
28/2/2025 5:00,0,21.5,625,27
28/2/2025 5:01,0,26.51,625,27
28/2/2025 5:03,0,19.73,625,27
28/2/2025 5:04,0,23.03,625,27
28/2/2025 5:06,0,28.94,625,27
28/2/2025 5:07,0,29.11,625,27
28/2/2025 5:09,0,32.77,625,27
28/2/2025 5:10,0,25.24,625,27
