DatetimeServer,PV temp
28/11/2025 4:13,17
28/11/2025 4:14,17
28/11/2025 4:15,16
28/11/2025 4:16,16
28/11/2025 4:17,17
28/11/2025 4:18,16
28/11/2025 4:19,17
28/11/2025 4:20,17
28/11/2025 4:21,16
28/11/2025 4:22,16
28/11/2025 4:23,16
28/11/2025 4:24,17
28/11/2025 4:25,16
28/11/2025 4:26,16
28/11/2025 4:27,10
28/11/2025 4:28,16
28/11/2025 4:29,17
28/11/2025 4:30,16
28/11/2025 4:31,16
28/11/2025 4:32,16
28/11/2025 4:33,16
28/11/2025 4:34,17
28/11/2025 4:35,16
28/11/2025 4:36,17
28/11/2025 4:37,17
28/11/2025 4:38,17
28/11/2025 4:39,17
28/11/2025 4:40,17
28/11/2025 4:41,17
28/11/2025 4:42,17
28/11/2025 4:43,17
28/11/2025 4:44,17
28/11/2025 4:45,17
28/11/2025 4:46,17
28/11/2025 4:47,17
28/11/2025 4:48,16
28/11/2025 4:49,16
28/11/2025 4:50,16
28/11/2025 4:51,16
28/11/2025 4:52,16
28/11/2025 4:53,16
28/11/2025 4:54,17
28/11/2025 4:55,16
28/11/2025 4:56,16
28/11/2025 4:57,16
28/11/2025 4:58,16
28/11/2025 4:59,16
28/11/2025 5:00,16
28/11/2025 5:01,16
28/11/2025 5:02,16
28/11/2025 5:03,16
28/11/2025 5:04,16
28/11/2025 5:05,16
28/11/2025 5:06,16
28/11/2025 5:07,16
28/11/2025 5:08,16
28/11/2025 5:09,16
28/11/2025 5:10,16
28/11/2025 5:11,16
28/11/2025 5:12,16
28/11/2025 5:13,16
28/11/2025 5:14,16
28/11/2025 5:15,16
28/11/2025 5:16,16
28/11/2025 5:17,16
28/11/2025 5:18,16
28/11/2025 5:19,16
28/11/2025 5:20,15
28/11/2025 5:21,15
28/11/2025 5:22,15
28/11/2025 5:23,16
28/11/2025 5:24,16
28/11/2025 5:25,16
28/11/2025 5:26,16
28/11/2025 5:27,16
28/11/2025 5:28,15
28/11/2025 5:29,16
28/11/2025 5:30,16
28/11/2025 5:31,16
28/11/2025 5:32,15
28/11/2025 5:33,16
28/11/2025 5:34,16
28/11/2025 5:35,15
28/11/2025 5:36,16
28/11/2025 5:37,16
28/11/2025 5:38,15
28/11/2025 5:39,15
28/11/2025 5:40,15
28/11/2025 5:41,15
28/11/2025 5:42,15
28/11/2025 5:43,16
28/11/2025 5:44,15
28/11/2025 5:45,15
28/11/2025 5:46,15
28/11/2025 5:47,16
28/11/2025 5:48,15
28/11/2025 5:49,15
28/11/2025 5:50,16
28/11/2025 5:51,16
28/11/2025 5:52,0
28/11/2025 5:53,16
28/11/2025 5:54,16
28/11/2025 5:55,15
28/11/2025 5:56,16
28/11/2025 5:57,15
28/11/2025 5:58,15
28/11/2025 5:59,15
28/11/2025 6:00,15
28/11/2025 6:01,15
28/11/2025 6:02,16
28/11/2025 6:03,15
28/11/2025 6:04,15
28/11/2025 6:05,15
28/11/2025 6:06,15
28/11/2025 6:07,15
28/11/2025 6:08,15
28/11/2025 6:09,15
28/11/2025 6:10,15
28/11/2025 6:11,15
28/11/2025 6:12,15
28/11/2025 6:13,15
28/11/2025 6:14,15
28/11/2025 6:15,15
28/11/2025 6:16,15
28/11/2025 6:17,15
28/11/2025 6:18,15
28/11/2025 6:19,15
28/11/2025 6:20,15
28/11/2025 6:21,16
28/11/2025 6:22,15
28/11/2025 6:23,16
28/11/2025 6:24,15
28/11/2025 6:25,15
28/11/2025 6:26,15
28/11/2025 6:27,15
28/11/2025 6:28,15
28/11/2025 6:29,15
28/11/2025 6:30,15
28/11/2025 6:31,15
28/11/2025 6:32,15
28/11/2025 6:33,15
28/11/2025 6:34,15
28/11/2025 6:35,15
28/11/2025 6:36,15
28/11/2025 6:37,15
28/11/2025 6:38,15
28/11/2025 6:39,16
28/11/2025 6:40,15
28/11/2025 6:41,15
28/11/2025 6:42,15
28/11/2025 6:43,15
28/11/2025 6:44,15
28/11/2025 6:45,16
28/11/2025 6:46,16
28/11/2025 6:47,16
28/11/2025 6:48,16
28/11/2025 6:49,15
28/11/2025 6:50,16
28/11/2025 6:51,16
28/11/2025 6:52,16
28/11/2025 6:53,16
28/11/2025 6:54,15
28/11/2025 6:55,16
28/11/2025 6:56,16
28/11/2025 6:57,16
28/11/2025 6:58,16
28/11/2025 6:59,16
28/11/2025 7:00,16
28/11/2025 7:01,16
28/11/2025 7:02,17
28/11/2025 7:03,16
28/11/2025 7:04,16
28/11/2025 7:05,17
28/11/2025 7:06,17
28/11/2025 7:07,17
28/11/2025 7:08,17
28/11/2025 7:09,17
28/11/2025 7:10,17
28/11/2025 7:11,17
28/11/2025 7:12,17
28/11/2025 7:13,18
28/11/2025 7:14,18
28/11/2025 7:15,18
28/11/2025 7:16,18
28/11/2025 7:17,18
28/11/2025 7:18,18
28/11/2025 7:19,19
28/11/2025 7:20,19
28/11/2025 7:21,19
28/11/2025 7:22,19
28/11/2025 7:23,19
28/11/2025 7:24,19
28/11/2025 7:25,20
28/11/2025 7:26,19
28/11/2025 7:27,19
28/11/2025 7:28,20
28/11/2025 7:29,20
28/11/2025 7:30,20
28/11/2025 7:31,20
28/11/2025 7:32,21
28/11/2025 7:33,20
28/11/2025 7:34,21
28/11/2025 7:35,20
28/11/2025 7:36,21
28/11/2025 7:37,21
28/11/2025 7:38,21
28/11/2025 7:39,21
28/11/2025 7:40,22
28/11/2025 7:41,22
28/11/2025 7:42,22
28/11/2025 7:43,22
28/11/2025 7:44,22
28/11/2025 7:45,23
28/11/2025 7:46,23
28/11/2025 7:47,23
28/11/2025 7:48,23
28/11/2025 7:49,23
28/11/2025 7:50,23
28/11/2025 7:51,24
28/11/2025 7:52,24
28/11/2025 7:53,24
28/11/2025 7:54,24
28/11/2025 7:55,24
28/11/2025 7:56,25
28/11/2025 7:57,24
28/11/2025 7:58,25
28/11/2025 7:59,25
28/11/2025 8:00,25
28/11/2025 8:01,25
28/11/2025 8:02,25
28/11/2025 8:03,26
28/11/2025 8:04,26
28/11/2025 8:05,26
28/11/2025 8:06,26
28/11/2025 8:07,26
28/11/2025 8:08,27
28/11/2025 8:09,27
28/11/2025 8:10,27
28/11/2025 8:11,27
28/11/2025 8:12,27
28/11/2025 8:13,28
28/11/2025 8:14,27
28/11/2025 8:15,28
28/11/2025 8:16,28
28/11/2025 8:17,28
28/11/2025 8:18,28
28/11/2025 8:19,29
28/11/2025 8:20,29
28/11/2025 8:21,29
28/11/2025 8:22,29
28/11/2025 8:23,29
28/11/2025 8:24,29
28/11/2025 8:25,29
28/11/2025 8:26,30
28/11/2025 8:27,30
28/11/2025 8:28,30
28/11/2025 8:29,31
28/11/2025 8:30,30
28/11/2025 8:31,31
28/11/2025 8:32,31
28/11/2025 8:33,31
28/11/2025 8:34,31
28/11/2025 8:35,32
28/11/2025 8:36,32
28/11/2025 8:37,32
28/11/2025 8:38,32
28/11/2025 8:39,32
28/11/2025 8:40,32
28/11/2025 8:41,32
28/11/2025 8:42,33
28/11/2025 8:43,33
28/11/2025 8:44,33
28/11/2025 8:45,33
28/11/2025 8:46,33
28/11/2025 8:47,33
28/11/2025 8:48,33
28/11/2025 8:49,34
28/11/2025 8:50,34
28/11/2025 8:51,34
28/11/2025 8:52,34
28/11/2025 8:53,34
28/11/2025 8:54,34
28/11/2025 8:55,35
28/11/2025 8:56,35
28/11/2025 8:57,35
28/11/2025 8:58,36
28/11/2025 8:59,35
28/11/2025 9:00,36
28/11/2025 9:01,36
28/11/2025 9:02,37
28/11/2025 9:03,37
28/11/2025 9:04,37
28/11/2025 9:05,37
28/11/2025 9:06,38
28/11/2025 9:07,38
28/11/2025 9:08,38
28/11/2025 9:09,38
28/11/2025 9:10,38
28/11/2025 9:11,38
28/11/2025 9:12,38
28/11/2025 9:13,39
28/11/2025 9:14,38
28/11/2025 9:15,39
28/11/2025 9:16,40
28/11/2025 9:17,0
28/11/2025 9:18,38
28/11/2025 9:19,39
28/11/2025 9:20,39
28/11/2025 9:21,39
28/11/2025 9:22,39
28/11/2025 9:23,39
28/11/2025 9:24,39
28/11/2025 9:25,39
28/11/2025 9:26,40
28/11/2025 9:27,39
28/11/2025 9:28,40
28/11/2025 9:29,40
28/11/2025 9:30,40
28/11/2025 9:31,41
28/11/2025 9:32,41
28/11/2025 9:33,40
28/11/2025 9:34,40
28/11/2025 9:35,40
28/11/2025 9:36,39
28/11/2025 9:37,40
28/11/2025 9:38,40
28/11/2025 9:39,39
28/11/2025 9:40,40
28/11/2025 9:41,39
28/11/2025 9:42,39
28/11/2025 9:43,40
28/11/2025 9:44,40
28/11/2025 9:45,41
28/11/2025 9:46,41
28/11/2025 9:47,41
28/11/2025 9:48,42
28/11/2025 9:49,42
28/11/2025 9:50,43
28/11/2025 9:51,43
28/11/2025 9:52,44
28/11/2025 9:53,44
28/11/2025 9:54,44
28/11/2025 9:55,43
28/11/2025 9:56,44
28/11/2025 9:57,44
28/11/2025 9:58,45
28/11/2025 9:59,45
28/11/2025 10:00,44
28/11/2025 10:01,45
28/11/2025 10:02,45
28/11/2025 10:03,45
28/11/2025 10:04,45
28/11/2025 10:05,46
28/11/2025 10:06,46
28/11/2025 10:07,47
28/11/2025 10:08,46
28/11/2025 10:09,47
28/11/2025 10:10,47
28/11/2025 10:11,47
28/11/2025 10:12,48
28/11/2025 10:13,48
28/11/2025 10:14,48
28/11/2025 10:15,48
28/11/2025 10:16,48
28/11/2025 10:17,48
28/11/2025 10:18,48
28/11/2025 10:19,48
28/11/2025 10:20,48
28/11/2025 10:21,48
28/11/2025 10:22,48
28/11/2025 10:23,48
28/11/2025 10:24,48
28/11/2025 10:25,49
28/11/2025 10:26,50
28/11/2025 10:27,50
28/11/2025 10:28,50
28/11/2025 10:29,51
28/11/2025 10:30,51
28/11/2025 10:31,51
28/11/2025 10:32,52
28/11/2025 10:33,51
28/11/2025 10:34,52
28/11/2025 10:35,51
28/11/2025 10:36,51
28/11/2025 10:37,50
28/11/2025 10:38,51
28/11/2025 10:39,50
28/11/2025 10:40,50
28/11/2025 10:41,50
28/11/2025 10:42,50
28/11/2025 10:43,50
28/11/2025 10:44,51
28/11/2025 10:45,52
28/11/2025 10:46,52
28/11/2025 10:47,52
28/11/2025 10:48,52
28/11/2025 10:49,52
28/11/2025 10:50,52
28/11/2025 10:51,53
28/11/2025 10:52,52
28/11/2025 10:53,52
28/11/2025 10:54,51
28/11/2025 10:55,51
28/11/2025 10:56,52
28/11/2025 10:57,52
28/11/2025 10:58,52
28/11/2025 10:59,52
28/11/2025 11:00,52
28/11/2025 11:01,51
28/11/2025 11:02,52
28/11/2025 11:03,52
28/11/2025 11:04,52
28/11/2025 11:05,52
28/11/2025 11:06,51
28/11/2025 11:07,51
28/11/2025 11:08,52
28/11/2025 11:09,51
28/11/2025 11:10,52
28/11/2025 11:11,52
28/11/2025 11:12,51
28/11/2025 11:13,51
28/11/2025 11:14,52
28/11/2025 11:15,51
28/11/2025 11:16,51
28/11/2025 11:17,51
28/11/2025 11:18,50
28/11/2025 11:19,51
28/11/2025 11:20,51
28/11/2025 11:21,52
28/11/2025 11:22,52
28/11/2025 11:23,52
28/11/2025 11:24,52
28/11/2025 11:25,53
28/11/2025 11:26,53
28/11/2025 11:27,52
28/11/2025 11:28,52
28/11/2025 11:29,52
28/11/2025 11:30,52
28/11/2025 11:31,52
28/11/2025 11:32,52
28/11/2025 11:33,51
28/11/2025 11:34,51
28/11/2025 11:35,51
28/11/2025 11:36,52
28/11/2025 11:37,52
28/11/2025 11:38,54
28/11/2025 11:39,53
28/11/2025 11:40,53
28/11/2025 11:41,52
28/11/2025 11:42,53
28/11/2025 11:43,53
28/11/2025 11:44,53
28/11/2025 11:45,53
28/11/2025 11:46,54
28/11/2025 11:47,54
28/11/2025 11:48,53
28/11/2025 11:49,54
28/11/2025 11:50,53
28/11/2025 11:51,53
28/11/2025 11:52,54
28/11/2025 11:53,54
28/11/2025 11:54,53
28/11/2025 11:55,53
28/11/2025 11:56,54
28/11/2025 11:57,54
28/11/2025 11:58,53
28/11/2025 11:59,52
28/11/2025 12:00,52
28/11/2025 12:01,52
28/11/2025 12:02,52
28/11/2025 12:03,52
28/11/2025 12:04,53
28/11/2025 12:05,53
28/11/2025 12:06,52
28/11/2025 12:07,53
28/11/2025 12:08,53
28/11/2025 12:09,53
28/11/2025 12:10,53
28/11/2025 12:11,53
28/11/2025 12:12,53
28/11/2025 12:13,53
28/11/2025 12:14,54
28/11/2025 12:15,55
28/11/2025 12:16,54
28/11/2025 12:17,55
28/11/2025 12:18,55
28/11/2025 12:19,54
28/11/2025 12:20,54
28/11/2025 12:21,54
28/11/2025 12:22,54
28/11/2025 12:23,54
28/11/2025 12:24,54
28/11/2025 12:25,54
28/11/2025 12:26,54
28/11/2025 12:27,53
28/11/2025 12:28,53
28/11/2025 12:29,53
28/11/2025 12:30,53
28/11/2025 12:31,54
28/11/2025 12:32,52
28/11/2025 12:33,53
28/11/2025 12:34,54
28/11/2025 12:35,53
28/11/2025 12:36,54
28/11/2025 12:37,54
28/11/2025 12:38,54
28/11/2025 12:39,40
28/11/2025 12:40,54
28/11/2025 12:41,54
28/11/2025 12:42,54
28/11/2025 12:43,54
28/11/2025 12:44,55
28/11/2025 12:45,55
28/11/2025 12:46,54
28/11/2025 12:47,54
28/11/2025 12:48,55
28/11/2025 12:49,54
28/11/2025 12:50,55
28/11/2025 12:51,55
28/11/2025 12:52,55
28/11/2025 12:53,55
28/11/2025 12:54,55
28/11/2025 12:55,55
28/11/2025 12:56,55
28/11/2025 12:57,55
28/11/2025 12:58,55
28/11/2025 12:59,56
28/11/2025 13:00,54
28/11/2025 13:01,55
28/11/2025 13:02,54
28/11/2025 13:03,54
28/11/2025 13:04,55
28/11/2025 13:05,55
28/11/2025 13:06,55
28/11/2025 13:07,55
28/11/2025 13:08,54
28/11/2025 13:09,54
28/11/2025 13:10,54
28/11/2025 13:11,54
28/11/2025 13:12,54
28/11/2025 13:13,55
28/11/2025 13:14,54
28/11/2025 13:15,54
28/11/2025 13:16,54
28/11/2025 13:17,54
28/11/2025 13:18,55
28/11/2025 13:19,53
28/11/2025 13:20,53
28/11/2025 13:21,53
28/11/2025 13:22,54
28/11/2025 13:23,53
28/11/2025 13:24,52
28/11/2025 13:25,52
28/11/2025 13:26,53
28/11/2025 13:27,52
28/11/2025 13:28,52
28/11/2025 13:29,53
28/11/2025 13:30,53
28/11/2025 13:31,53
28/11/2025 13:32,0
28/11/2025 13:33,52
28/11/2025 13:34,52
28/11/2025 13:35,53
28/11/2025 13:36,53
28/11/2025 13:37,52
28/11/2025 13:38,52
28/11/2025 13:39,53
28/11/2025 13:40,53
28/11/2025 13:41,53
28/11/2025 13:42,52
28/11/2025 13:43,53
28/11/2025 13:44,53
28/11/2025 13:45,53
28/11/2025 13:46,53
28/11/2025 13:47,53
28/11/2025 13:48,53
28/11/2025 13:49,53
28/11/2025 13:50,52
28/11/2025 13:51,52
28/11/2025 13:52,52
28/11/2025 13:53,53
28/11/2025 13:54,52
28/11/2025 13:55,53
28/11/2025 13:56,53
28/11/2025 13:57,53
28/11/2025 13:58,52
28/11/2025 13:59,53
28/11/2025 14:00,53
28/11/2025 14:01,53
28/11/2025 14:02,54
28/11/2025 14:03,54
28/11/2025 14:04,53
28/11/2025 14:05,54
28/11/2025 14:06,54
28/11/2025 14:07,53
28/11/2025 14:08,53
28/11/2025 14:09,53
28/11/2025 14:10,53
28/11/2025 14:11,54
28/11/2025 14:12,53
28/11/2025 14:13,52
28/11/2025 14:14,51
28/11/2025 14:15,51
28/11/2025 14:16,52
28/11/2025 14:17,53
28/11/2025 14:18,52
28/11/2025 14:19,51
28/11/2025 14:20,50
28/11/2025 14:21,50
28/11/2025 14:22,51
28/11/2025 14:23,50
28/11/2025 14:24,50
28/11/2025 14:25,50
28/11/2025 14:26,51
28/11/2025 14:27,51
28/11/2025 14:28,51
28/11/2025 14:29,52
28/11/2025 14:30,52
28/11/2025 14:31,51
28/11/2025 14:32,51
28/11/2025 14:33,51
28/11/2025 14:34,51
28/11/2025 14:35,50
28/11/2025 14:36,51
28/11/2025 14:37,51
28/11/2025 14:38,50
28/11/2025 14:39,51
28/11/2025 14:40,50
28/11/2025 14:41,50
28/11/2025 14:42,50
28/11/2025 14:43,50
28/11/2025 14:44,50
28/11/2025 14:45,51
28/11/2025 14:46,51
28/11/2025 14:47,51
28/11/2025 14:48,52
28/11/2025 14:49,51
28/11/2025 14:50,50
28/11/2025 14:51,50
28/11/2025 14:52,51
28/11/2025 14:53,50
28/11/2025 14:54,50
28/11/2025 14:55,50
28/11/2025 14:56,49
28/11/2025 14:57,50
28/11/2025 14:58,50
28/11/2025 14:59,49
28/11/2025 15:00,49
28/11/2025 15:01,49
28/11/2025 15:02,49
28/11/2025 15:03,49
28/11/2025 15:04,48
28/11/2025 15:05,48
28/11/2025 15:06,48
28/11/2025 15:07,48
28/11/2025 15:08,47
28/11/2025 15:09,46
28/11/2025 15:10,46
28/11/2025 15:11,46
28/11/2025 15:12,46
28/11/2025 15:13,45
28/11/2025 15:14,45
28/11/2025 15:15,45
28/11/2025 15:16,45
28/11/2025 15:17,46
28/11/2025 15:18,45
28/11/2025 15:19,45
28/11/2025 15:20,45
28/11/2025 15:21,44
28/11/2025 15:22,44
28/11/2025 15:23,44
28/11/2025 15:24,44
28/11/2025 15:25,44
28/11/2025 15:26,43
28/11/2025 15:27,43
28/11/2025 15:28,43
28/11/2025 15:29,43
28/11/2025 15:30,43
28/11/2025 15:31,43
28/11/2025 15:32,43
28/11/2025 15:33,43
28/11/2025 15:34,43
28/11/2025 15:35,43
28/11/2025 15:36,43
28/11/2025 15:37,43
28/11/2025 15:38,43
28/11/2025 15:39,43
28/11/2025 15:40,43
28/11/2025 15:41,43
28/11/2025 15:42,43
28/11/2025 15:43,43
28/11/2025 15:44,43
28/11/2025 15:45,44
28/11/2025 15:46,43
28/11/2025 15:47,42
28/11/2025 15:48,42
28/11/2025 15:49,42
28/11/2025 15:50,42
28/11/2025 15:51,42
28/11/2025 15:52,42
28/11/2025 15:53,41
28/11/2025 15:54,41
28/11/2025 15:55,41
28/11/2025 15:56,41
28/11/2025 15:57,40
28/11/2025 15:58,41
28/11/2025 15:59,40
28/11/2025 16:00,40
28/11/2025 16:01,40
28/11/2025 16:02,39
28/11/2025 16:03,39
28/11/2025 16:04,39
28/11/2025 16:05,39
28/11/2025 16:06,39
28/11/2025 16:07,38
28/11/2025 16:08,38
28/11/2025 16:09,38
28/11/2025 16:10,37
28/11/2025 16:11,38
28/11/2025 16:12,37
28/11/2025 16:13,37
28/11/2025 16:14,38
28/11/2025 16:15,37
28/11/2025 16:16,37
28/11/2025 16:17,37
28/11/2025 16:18,37
28/11/2025 16:19,37
28/11/2025 16:20,37
28/11/2025 16:21,37
28/11/2025 16:22,36
28/11/2025 16:23,36
28/11/2025 16:24,37
28/11/2025 16:25,36
28/11/2025 16:26,36
28/11/2025 16:27,35
28/11/2025 16:28,35
28/11/2025 16:29,35
28/11/2025 16:30,35
28/11/2025 16:31,35
28/11/2025 16:32,34
28/11/2025 16:33,34
28/11/2025 16:34,34
28/11/2025 16:35,33
28/11/2025 16:36,33
28/11/2025 16:37,33
28/11/2025 16:38,33
28/11/2025 16:39,33
28/11/2025 16:40,32
28/11/2025 16:41,32
28/11/2025 16:42,32
28/11/2025 16:43,32
28/11/2025 16:44,32
28/11/2025 16:45,32
28/11/2025 16:46,32
28/11/2025 16:47,31
28/11/2025 16:48,31
28/11/2025 16:49,31
28/11/2025 16:50,31
28/11/2025 16:51,31
28/11/2025 16:52,32
28/11/2025 16:53,31
28/11/2025 16:54,31
28/11/2025 16:55,31
28/11/2025 16:56,30
28/11/2025 16:57,30
28/11/2025 16:58,30
28/11/2025 16:59,30
28/11/2025 17:00,-0.999
28/11/2025 17:01,-0.999
28/11/2025 17:02,29
28/11/2025 17:03,29
28/11/2025 17:04,29
28/11/2025 17:05,28
28/11/2025 17:06,28
28/11/2025 17:07,28
28/11/2025 17:08,28
28/11/2025 17:09,28
28/11/2025 17:10,0
28/11/2025 17:11,27
28/11/2025 17:12,27
28/11/2025 17:13,27
28/11/2025 17:14,27
28/11/2025 17:15,27
28/11/2025 17:16,26
28/11/2025 17:17,26
28/11/2025 17:18,26
28/11/2025 17:19,26
28/11/2025 17:20,26
28/11/2025 17:21,26
28/11/2025 17:22,17
28/11/2025 17:23,25
28/11/2025 17:24,26
28/11/2025 17:25,25
28/11/2025 17:26,25
28/11/2025 17:27,25
28/11/2025 17:28,25
28/11/2025 17:29,25
28/11/2025 17:30,25
28/11/2025 17:31,24
28/11/2025 17:32,25
28/11/2025 17:33,25
28/11/2025 17:34,24
28/11/2025 17:35,24
28/11/2025 17:36,24
28/11/2025 17:37,24
28/11/2025 17:38,24
28/11/2025 17:39,24
28/11/2025 17:40,24
28/11/2025 17:41,23
28/11/2025 17:42,23
28/11/2025 17:43,24
28/11/2025 17:44,23
28/11/2025 17:45,23
28/11/2025 17:46,22
28/11/2025 17:47,23
28/11/2025 17:48,22
28/11/2025 17:49,23
28/11/2025 17:50,22
28/11/2025 17:51,22
28/11/2025 17:52,22
28/11/2025 17:53,22
28/11/2025 17:54,22
28/11/2025 17:55,23
28/11/2025 17:56,22
28/11/2025 17:57,22
28/11/2025 17:58,22
28/11/2025 17:59,22
28/11/2025 18:00,21
28/11/2025 18:01,22
28/11/2025 18:02,22
28/11/2025 18:03,22
28/11/2025 18:04,22
28/11/2025 18:05,22
28/11/2025 18:06,22
28/11/2025 18:07,21
28/11/2025 18:08,22
28/11/2025 18:09,21
28/11/2025 18:10,21
28/11/2025 18:11,21
28/11/2025 18:12,21
28/11/2025 18:13,21
28/11/2025 18:14,21
28/11/2025 18:15,21
28/11/2025 18:16,21
28/11/2025 18:17,21
28/11/2025 18:18,22
28/11/2025 18:19,21
28/11/2025 18:20,21
28/11/2025 18:21,21
28/11/2025 18:22,21
28/11/2025 18:23,22
28/11/2025 18:24,21
28/11/2025 18:25,21
28/11/2025 18:26,21
28/11/2025 18:27,21
28/11/2025 18:28,21
28/11/2025 18:29,21
28/11/2025 18:30,21
28/11/2025 18:31,21
28/11/2025 18:32,21
28/11/2025 18:33,21
28/11/2025 18:34,21
28/11/2025 18:35,21
28/11/2025 18:36,21
28/11/2025 18:37,21
28/11/2025 18:38,21
28/11/2025 18:39,20
28/11/2025 18:40,21
28/11/2025 18:41,20
28/11/2025 18:42,21
28/11/2025 18:43,21
28/11/2025 18:44,20
28/11/2025 18:45,20
28/11/2025 18:46,20
28/11/2025 18:47,20
28/11/2025 18:48,20
28/11/2025 18:49,20
28/11/2025 18:50,20
28/11/2025 18:51,20
28/11/2025 18:52,20
28/11/2025 18:53,20
28/11/2025 18:54,20
28/11/2025 18:55,20
28/11/2025 18:56,20
28/11/2025 18:57,20
28/11/2025 18:58,19
28/11/2025 18:59,19
28/11/2025 19:00,20
28/11/2025 19:01,20
28/11/2025 19:02,20
28/11/2025 19:03,20
28/11/2025 19:04,20
28/11/2025 19:05,20
28/11/2025 19:06,19
28/11/2025 19:07,19
28/11/2025 19:08,19
28/11/2025 19:09,19
28/11/2025 19:10,19
28/11/2025 19:11,19
28/11/2025 19:12,20
28/11/2025 19:13,19
28/11/2025 19:14,19
28/11/2025 19:15,19
28/11/2025 19:16,19
28/11/2025 19:17,19
28/11/2025 19:18,19
28/11/2025 19:19,19
28/11/2025 19:20,19
28/11/2025 19:21,19
28/11/2025 19:22,19
28/11/2025 19:23,19
28/11/2025 19:24,19
28/11/2025 19:25,19
28/11/2025 19:26,19
28/11/2025 19:27,19
28/11/2025 19:28,19
28/11/2025 19:29,20
28/11/2025 19:30,19
28/11/2025 19:31,19
28/11/2025 19:32,20
28/11/2025 19:33,19
28/11/2025 19:34,20
28/11/2025 19:35,20
28/11/2025 19:36,20
28/11/2025 19:37,20
28/11/2025 19:38,20
28/11/2025 19:39,20
28/11/2025 19:40,20
28/11/2025 19:41,20
28/11/2025 19:42,20
28/11/2025 19:43,20
28/11/2025 19:44,19
28/11/2025 19:45,20
28/11/2025 19:46,20
28/11/2025 19:47,20
28/11/2025 19:48,20
28/11/2025 19:49,20
28/11/2025 19:50,20
28/11/2025 19:51,20
28/11/2025 19:52,20
28/11/2025 19:53,20
28/11/2025 19:54,20
28/11/2025 19:55,20
28/11/2025 19:56,20
28/11/2025 19:57,20
28/11/2025 19:58,20
28/11/2025 19:59,20
28/11/2025 20:00,19
28/11/2025 20:01,20
28/11/2025 20:02,20
28/11/2025 20:03,20
28/11/2025 20:04,20
28/11/2025 20:05,19
28/11/2025 20:06,19
28/11/2025 20:07,20
28/11/2025 20:08,19
28/11/2025 20:09,19
28/11/2025 20:10,19
28/11/2025 20:11,19
28/11/2025 20:12,19
28/11/2025 20:13,19
28/11/2025 20:14,19
28/11/2025 20:15,19
28/11/2025 20:16,19
28/11/2025 20:17,19
28/11/2025 20:18,19
28/11/2025 20:19,19
28/11/2025 20:20,18
28/11/2025 20:21,18
28/11/2025 20:22,18
28/11/2025 20:23,19
28/11/2025 20:24,18
28/11/2025 20:25,19
28/11/2025 20:26,18
28/11/2025 20:27,18
28/11/2025 20:28,18
28/11/2025 20:29,18
28/11/2025 20:30,18
28/11/2025 20:31,18
28/11/2025 20:32,19
28/11/2025 20:33,19
28/11/2025 20:34,18
28/11/2025 20:35,18
28/11/2025 20:36,19
28/11/2025 20:37,18
28/11/2025 20:38,18
28/11/2025 20:39,19
28/11/2025 20:40,18
28/11/2025 20:41,19
28/11/2025 20:42,18
28/11/2025 20:43,18
28/11/2025 20:44,19
28/11/2025 20:45,18
28/11/2025 20:46,19
28/11/2025 20:47,19
28/11/2025 20:48,19
28/11/2025 20:49,19
28/11/2025 20:50,19
28/11/2025 20:51,18
28/11/2025 20:52,19
28/11/2025 20:53,19
28/11/2025 20:54,19
28/11/2025 20:55,19
28/11/2025 20:56,19
28/11/2025 20:57,18
28/11/2025 20:58,19
28/11/2025 20:59,19
28/11/2025 21:00,19
28/11/2025 21:01,19
28/11/2025 21:02,18
28/11/2025 21:03,19
28/11/2025 21:04,19
28/11/2025 21:05,19
28/11/2025 21:06,18
28/11/2025 21:07,19
28/11/2025 21:08,19
28/11/2025 21:09,19
28/11/2025 21:10,19
28/11/2025 21:11,19
28/11/2025 21:12,19
28/11/2025 21:13,19
28/11/2025 21:14,19
28/11/2025 21:15,19
28/11/2025 21:16,19
28/11/2025 21:17,19
28/11/2025 21:18,19
28/11/2025 21:19,19
28/11/2025 21:20,19
28/11/2025 21:21,19
28/11/2025 21:22,19
28/11/2025 21:23,19
28/11/2025 21:24,19
28/11/2025 21:25,19
28/11/2025 21:26,19
28/11/2025 21:27,19
28/11/2025 21:28,19
28/11/2025 21:29,20
28/11/2025 21:30,19
28/11/2025 21:31,19
28/11/2025 21:32,19
28/11/2025 21:33,20
28/11/2025 21:34,20
28/11/2025 21:35,19
28/11/2025 21:36,19
28/11/2025 21:37,19
28/11/2025 21:38,20
28/11/2025 21:39,19
28/11/2025 21:40,19
28/11/2025 21:41,19
28/11/2025 21:42,19
28/11/2025 21:43,19
28/11/2025 21:44,19
28/11/2025 21:45,19
28/11/2025 21:46,20
28/11/2025 21:47,19
28/11/2025 21:48,20
28/11/2025 21:49,19
28/11/2025 21:50,19
28/11/2025 21:51,19
28/11/2025 21:52,19
28/11/2025 21:53,20
28/11/2025 21:54,19
28/11/2025 21:55,19
28/11/2025 21:56,19
28/11/2025 21:57,19
28/11/2025 21:58,19
28/11/2025 21:59,19
28/11/2025 22:00,19
28/11/2025 22:01,19
28/11/2025 22:02,19
28/11/2025 22:03,19
28/11/2025 22:04,19
28/11/2025 22:05,19
28/11/2025 22:06,19
28/11/2025 22:07,19
