DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
9/23/2025 00:17:23	0	19.66	6.25	4	0	27
9/23/2025 00:18:53	0	20.08	6.25	4	0	27
9/23/2025 00:20:23	0	31.09	6.25	3	0	27
9/23/2025 00:21:53	0	18.62	6.25	3	0	27
9/23/2025 00:23:23	0	18.15	6.25	3	0	27
9/23/2025 00:24:53	0	25.09	6.25	3	0	27
9/23/2025 00:26:23	0	17.82	6.25	3	0	28
9/23/2025 00:27:53	0	18.53	6.25	3	0	28
9/23/2025 00:29:23	0	25.89	6.25	3	0	28
9/23/2025 00:30:53	0	24.77	6.25	3	0	27
9/23/2025 00:32:23	0	19.5	6.25	3	0	27
9/23/2025 00:33:53	0	26.07	6.25	3	0	27
9/23/2025 00:35:23	0	19.53	6.25	2	0	27
9/23/2025 00:36:53	0	18.5	6.25	2	0	28
9/23/2025 00:38:23	0	18.51	6.25	2	0	27
9/23/2025 00:39:53	0	21.54	6.25	3	0	27
9/23/2025 00:41:23	0	24.21	6.25	3	0	27
9/23/2025 00:42:53	0	18.18	6.25	3	0	27
9/23/2025 00:44:23	0	18.36	6.25	3	0	28
9/23/2025 00:45:53	0	25.38	6.25	3	0	27
9/23/2025 00:47:23	0	19.16	6.25	3	0	27
9/23/2025 00:48:53	0	19.12	6.25	3	0	28
9/23/2025 00:50:23	0	30.91	6.25	3	0	27
9/23/2025 00:51:53	0	18.55	6.25	3	0	28
9/23/2025 00:53:23	0	17.61	6.25	3	0	28
9/23/2025 00:54:53	0	24.57	6.25	3	0	27
9/23/2025 00:56:23	0	18.26	6.25	3	0	28
9/23/2025 00:57:53	0	18.59	6.25	3	0	28
9/23/2025 00:59:23	0	25.97	6.25	3	0	27
9/23/2025 01:00:53	0	18.57	6.25	3	0	28
9/23/2025 01:02:23	0	18.17	6.25	3	0	28
9/23/2025 01:03:53	0	24.16	6.25	2	0	28
9/23/2025 01:05:23	0	20.32	6.25	2	0	27
9/23/2025 01:06:53	0	19.37	6.25	2	0	28
9/23/2025 01:08:23	0	18.32	6.25	2	0	28
9/23/2025 01:09:53	0	25.45	6.25	2	0	28
9/23/2025 01:11:23	0	19.87	6.25	2	0	28
9/23/2025 01:12:53	0	17.92	6.25	3	0	28
9/23/2025 01:14:23	0	25	6.25	3	0	27
9/23/2025 01:15:53	0	18.68	6.25	3	0	28
9/23/2025 01:17:23	0	18.28	6.25	3	0	28
9/23/2025 01:18:53	0	24.38	6.25	3	0	27
9/23/2025 01:20:23	0	26.02	6.25	2	0	28
9/23/2025 01:21:53	0	19.17	6.25	2	0	27
9/23/2025 01:23:23	0	17.2	6.25	3	0	28
9/23/2025 01:24:53	0	18.27	6.25	3	0	28
9/23/2025 01:26:23	0	21.17	6.25	3	0	28
9/23/2025 01:27:53	0	28.38	6.25	3	0	28
9/23/2025 01:29:23	0	21.42	6.25	3	0	27
9/23/2025 01:30:53	0	21.35	6.25	2	0	27
9/23/2025 01:32:23	0	24.19	6.25	2	0	28
9/23/2025 01:33:53	0	20.89	6.25	2	0	28
9/23/2025 01:35:23	0	21.91	6.25	2	0	27
9/23/2025 01:36:53	0	22.27	6.25	2	0	28
9/23/2025 01:38:23	0	20.78	6.25	2	0	27
9/23/2025 01:39:53	0	21.63	6.25	2	0	27
9/23/2025 01:41:23	0	27.3	6.25	2	0	28
9/23/2025 01:42:53	0	20.04	6.25	2	0	28
9/23/2025 01:44:23	0	20.19	6.25	2	0	27
9/23/2025 01:45:53	0	20.8	6.25	2	0	27
9/23/2025 01:47:23	0	22.03	6.25	2	0	27
9/23/2025 01:48:53	0	22.77	6.25	1	0	28
9/23/2025 01:50:23	0	17.23	6.25	2	0	27
9/23/2025 01:51:53	0	17.11	6.25	2	0	28
9/23/2025 01:53:23	0	23.62	6.25	2	0	28
9/23/2025 01:54:53	0	19.41	6.25	2	0	28
9/23/2025 01:56:23	0	17.9	6.25	2	0	28
9/23/2025 01:57:53	0	17.82	6.25	2	0	27
9/23/2025 01:59:23	0	17.84	6.25	2	0	27
9/23/2025 02:00:53	0	24.55	6.25	2	0	27
9/23/2025 02:02:23	0	17.28	6.25	2	0	28
9/23/2025 02:03:53	0	17.2	6.25	2	0	28
9/23/2025 02:05:23	0	18.03	6.25	2	0	28
9/23/2025 02:06:53	0	18.32	6.25	2	0	27
9/23/2025 02:08:23	0	27.29	6.25	2	0	27
9/23/2025 02:09:53	0	26.24	6.25	2	0	28
9/23/2025 02:11:23	0	20.78	6.25	1	0	28
9/23/2025 02:12:53	0	19.05	6.25	2	0	27
9/23/2025 02:14:23	0	19.11	6.25	2	0	28
9/23/2025 02:15:53	0	26.84	6.25	2	0	27
9/23/2025 02:17:23	0	25.86	6.25	3	0	28
9/23/2025 02:18:53	0	18.97	6.25	3	0	27
9/23/2025 02:20:23	0	26.13	6.25	3	0	28
9/23/2025 02:21:53	0	19.36	6.25	3	0	28
9/23/2025 02:23:23	0	19.43	6.25	3	0	28
9/23/2025 02:24:53	0	20.08	6.25	3	0	28
9/23/2025 02:26:23	0	20.01	6.25	3	0	28
9/23/2025 02:27:53	0	20.78	6.25	3	0	28
9/23/2025 02:29:23	0	20.64	6.25	3	0	28
9/23/2025 02:30:53	0	36.42	6.25	2	0	27
9/23/2025 02:32:23	0	23.22	6.25	2	0	28
9/23/2025 02:33:53	0	20.12	6.25	2	0	28
9/23/2025 02:35:23	0	27.56	6.25	2	0	28
9/23/2025 02:36:53	0	23.13	6.25	2	0	28
9/23/2025 02:38:23	0	22.17	6.25	2	0	28
9/23/2025 02:39:53	0	19.89	6.25	2	0	28
9/23/2025 02:41:23	0	20.23	6.25	2	0	28
9/23/2025 02:42:53	0	29.5	6.25	2	0	28
9/23/2025 02:44:23	0	23.13	6.25	2	0	28
9/23/2025 02:45:53	0	30.26	6.25	2	0	27
9/23/2025 02:47:23	0	23.39	6.25	3	0	28
9/23/2025 02:48:53	0	22.73	6.25	3	0	28
9/23/2025 02:50:23	0	27.64	6.25	2	0	27
9/23/2025 02:51:53	0	20.4	6.25	2	0	27
9/23/2025 02:53:23	0	22.12	6.25	2	0	28
9/23/2025 02:54:53	0	23.55	6.25	1	0	28
9/23/2025 02:56:23	0	20.72	6.25	2	0	28
9/23/2025 02:57:53	0	27.09	6.25	3	0	27
9/23/2025 02:59:23	0	22.8	6.25	4	0	28
9/23/2025 03:00:53	0	24.09	6.25	4	0	28
9/23/2025 03:02:23	0	25.78	6.25	4	0	28
9/23/2025 03:03:54	0	23.06	6.25	4	0	28
9/23/2025 03:05:24	0	23.96	6.25	4	0	28
9/23/2025 03:06:54	0	24.02	6.25	4	0	28
9/23/2025 03:08:24	0	20.39	6.25	4	0	27
9/23/2025 03:09:54	0	29.82	6.25	3	0	28
9/23/2025 03:11:24	0	24.68	6.25	2	0	27
9/23/2025 03:12:54	0	20.68	6.25	1	0	28
9/23/2025 03:14:24	0	25.5	6.25	1	0	28
9/23/2025 03:15:54	0	22.29	6.25	2	0	27
9/23/2025 03:17:24	0	28.26	6.25	2	0	28
9/23/2025 03:18:54	0	23.09	6.25	1	0	27
9/23/2025 03:20:24	0	23.03	6.25	2	0	27
9/23/2025 03:21:54	0	30.22	6.25	1	0	27
9/23/2025 03:23:24	0	22.77	6.25	1	0	27
9/23/2025 03:24:54	0	20.43	6.25	1	0	27
9/23/2025 03:26:24	0	26.48	6.25	1	0	27
9/23/2025 03:27:54	0	22	6.25	1	0	27
9/23/2025 03:29:24	0	21.77	6.25	1	0	27
9/23/2025 03:30:54	0	27.01	6.25	1	0	27
9/23/2025 03:32:24	0	20.04	6.25	1	0	27
9/23/2025 03:33:54	0	22.7	6.25	1	0	0
9/23/2025 03:35:24	0	29.54	6.25	1	0	27
9/23/2025 03:36:54	0	23.2	6.25	1	0	27
9/23/2025 03:38:24	0	28.71	6.25	2	0	27
9/23/2025 03:39:54	0	31.92	6.25	1	0	27
9/23/2025 03:41:24	0	23.75	6.25	1	0	27
9/23/2025 03:42:54	0	22.85	6.25	1	0	27
9/23/2025 03:44:24	0	25.94	6.25	1	0	27
9/23/2025 03:45:54	0	20.9	6.25	1	0	27
9/23/2025 03:47:24	0	20.89	6.25	1	0	27
9/23/2025 03:48:54	0	25.85	6.25	2	0	27
9/23/2025 03:50:24	0	20.49	6.25	2	0	27
9/23/2025 03:51:54	0	20.01	6.25	2	0	27
9/23/2025 03:53:24	0	25.29	6.25	1	0	27
9/23/2025 03:54:54	0	20.47	6.25	1	0	27
9/23/2025 03:56:24	0	20.1	6.25	1	0	27
9/23/2025 03:57:54	0	31.39	6.25	2	0	27
9/23/2025 03:59:24	0	26.38	6.25	2	0	27
9/23/2025 04:00:54	0	21.45	6.25	2	0	27
9/23/2025 04:02:24	0	21.5	6.25	1	0	27
9/23/2025 04:03:54	0	26.47	6.25	1	0	27
9/23/2025 04:05:24	0	19.73	6.25	1	0	27
9/23/2025 04:06:54	0	19.77	6.25	2	0	27
9/23/2025 04:08:24	0	25.94	6.25	1	0	27
9/23/2025 04:09:54	0	19.48	6.25	2	0	27
9/23/2025 04:11:24	0	20.57	6.25	2	0	27
9/23/2025 04:12:54	0	19.63	6.25	2	0	27
9/23/2025 04:14:24	0	19.74	6.25	2	0	27
9/23/2025 04:15:54	0	26.23	6.25	2	0	27
9/23/2025 04:17:24	0	19.86	6.25	2	0	27
9/23/2025 04:18:54	0	19.87	6.25	2	0	27
9/23/2025 04:20:24	0	27.27	6.25	2	0	27
9/23/2025 04:21:54	0	19.89	6.25	2	0	27
9/23/2025 04:23:24	0	19.83	6.25	2	0	27
9/23/2025 04:24:54	0	19.64	6.25	2	0	27
9/23/2025 04:26:24	0	19.44	6.25	2	0	27
9/23/2025 04:27:54	0	26.68	6.25	2	0	27
9/23/2025 04:29:24	0	25.64	6.25	2	0	27
9/23/2025 04:30:54	0	19.3	6.25	3	0	27
9/23/2025 04:32:24	0	20.77	6.25	3	0	27
9/23/2025 04:33:54	0	25.85	6.25	3	0	27
9/23/2025 04:35:24	0	19.58	6.25	3	0	27
9/23/2025 04:36:54	0	19.67	6.25	3	0	27
9/23/2025 04:38:24	0	19.85	6.25	2	0	27
9/23/2025 04:39:54	0	20.41	6.25	2	0	27
9/23/2025 04:41:24	0	26.45	6.25	3	0	27
9/23/2025 04:42:54	0	27.65	6.25	3	0	27
9/23/2025 04:44:24	0	21.27	6.25	5	0	26
9/23/2025 04:45:54	0	21.26	6.25	5	0	27
9/23/2025 04:47:24	0	20.08	6.25	5	0	26
9/23/2025 04:48:54	0	26	6.25	5	0	27
9/23/2025 04:50:24	0	26.3	6.25	5	0	27
9/23/2025 04:51:54	0	19.21	6.25	4	0	27
9/23/2025 04:53:24	0	32.52	6.25	5	0	27
9/23/2025 04:54:54	0	27.1	6.25	5	0	27
9/23/2025 04:56:24	0	21.67	6.25	5	0	27
9/23/2025 04:57:54	0	22.41	6.25	5	0	27
9/23/2025 04:59:24	0	29.39	6.25	4	0	27
9/23/2025 05:00:54	0	20.04	6.25	4	0	27
9/23/2025 05:02:24	0	26.18	6.25	4	0	27
9/23/2025 05:03:54	0	19.67	6.25	4	0	27
9/23/2025 05:05:24	0	19.73	6.25	4	0	27
9/23/2025 05:06:54	0	20.13	6.25	4	0	27
9/23/2025 05:08:24	0	25.7	6.25	4	0	27
9/23/2025 05:09:54	0	26.13	6.25	3	0	27
9/23/2025 05:11:24	0	19.73	6.25	3	0	27
9/23/2025 05:12:54	0	26.24	6.25	3	0	27
9/23/2025 05:14:24	0	21.39	6.25	3	0	27
9/23/2025 05:15:54	0	19.44	6.25	3	0	27
9/23/2025 05:17:24	0	26.77	6.25	3	0	27
9/23/2025 05:18:54	0	19.52	6.25	3	0	27
9/23/2025 05:20:24	0	21.66	6.25	3	0	27
9/23/2025 05:21:54	0	18.58	6.25	3	0	27
9/23/2025 05:23:24	0	19.46	6.25	2	0	26
9/23/2025 05:24:54	0	25.39	6.25	2	0	27
9/23/2025 05:26:24	0	24.58	6.25	2	0	27
9/23/2025 05:27:54	0	20.1	6.25	2	0	26
9/23/2025 05:29:24	0	17.91	6.25	3	0	27
9/23/2025 05:30:54	0	19.51	6.25	4	0	26
9/23/2025 05:32:24	0	25.42	6.25	5	0	26
9/23/2025 05:33:54	0	24.32	6.25	5	0	27
9/23/2025 05:35:24	0	17.53	6.25	5	0	27
9/23/2025 05:36:54	0	18	6.25	6	0	27
9/23/2025 05:38:24	0	19.88	6.25	6	0	27
9/23/2025 05:39:54	0	19.82	6.25	6	0	27
9/23/2025 05:41:24	0	18.83	6.25	5	0	27
9/23/2025 05:42:54	0	21.8	6.25	5	0	27
9/23/2025 05:44:24	0	27.51	6.25	5	0	27
9/23/2025 05:45:54	0	22.05	6.25	5	0	27
9/23/2025 05:47:24	0	25.44	6.25	5	0	27
9/23/2025 05:48:54	0	33.46	6.25	5	0	27
9/23/2025 05:50:24	0	27.38	6.25	5	0	27
9/23/2025 05:51:54	0	26.52	6.25	5	0	27
9/23/2025 05:53:24	0	28.2	6.25	5	0	28
9/23/2025 05:54:54	0	24.17	6.25	5	0	27
9/23/2025 05:56:24	0	27.48	6.25	5	0	28
9/23/2025 05:57:54	0	27.8	6.25	5	0	27
9/23/2025 05:59:24	0	35.96	6.25	5	0	27
9/23/2025 06:00:54	0	32.01	6.25	5	0	27
9/23/2025 06:02:24	0	35.43	6.25	5	0	27
9/23/2025 06:03:54	0	36.04	6.25	5	0	28
9/23/2025 06:05:24	0	27.86	6.25	5	0	27
9/23/2025 06:06:54	0	32.52	6.25	6	0	27
9/23/2025 06:08:24	0	27.78	6.25	6	0	27
9/23/2025 06:09:54	0	32.09	6.25	6	0	27
9/23/2025 06:11:24	0	33.3	6.25	7	0	27
9/23/2025 06:12:54	0	24	6.25	8	0	27
9/23/2025 06:14:24	0	18.91	6.25	9	0	28
9/23/2025 06:15:54	0	25.61	6.25	9	0	27
9/23/2025 06:17:24	0	22.98	6.25	10	0	28
9/23/2025 06:18:54	0	24.71	6.25	11	0	27
9/23/2025 06:20:24	0	23.54	6.25	12	0	27
9/23/2025 06:21:54	0	24.15	6.25	13	0	27
9/23/2025 06:23:24	0	23.79	6.25	14	0	27
9/23/2025 06:24:54	0	28.46	6.25	15	0	27
9/23/2025 06:26:24	0	21.14	6.25	17	0	27
9/23/2025 06:27:54	0	22.91	6.25	19	0	27
9/23/2025 06:29:24	0	20.35	6.25	21	0	27
9/23/2025 06:30:54	0	16.8	6.25	22	0	27
9/23/2025 06:32:24	0	22.6	6.25	24	0	27
9/23/2025 06:33:54	0	24.59	6.25	26	0	27
9/23/2025 06:35:24	0	27.85	6.25	29	0	28
9/23/2025 06:36:54	0	21.15	6.25	31	0	28
9/23/2025 06:38:24	0	16.07	6.25	36	0	27
9/23/2025 06:39:54	0	28.21	6.25	38	0	28
9/23/2025 06:41:24	0	18.79	6.25	41	0	28
9/23/2025 06:42:54	0	21.55	6.25	43	0	28
9/23/2025 06:44:24	0	20.78	6.25	46	0	28
9/23/2025 06:45:54	0	20.51	6.25	48	0	28
9/23/2025 06:47:24	0	20.27	6.25	51	0	28
9/23/2025 06:48:54	0	20.93	6.25	52	0	28
9/23/2025 06:50:24	4.7	19.59	9.38	54	0	28
9/23/2025 06:51:54	4.8	26.17	13.89	56	0	28
9/23/2025 06:53:24	5.1	20.75	13.89	60	0	28
9/23/2025 06:54:54	5.3	18.68	13.89	62	0	28
9/23/2025 06:56:24	5.6	16.89	13.89	65	0	28
9/23/2025 06:57:54	5.9	18.04	13.89	67	0	28
9/23/2025 06:59:24	6.3	25.33	13.89	71	0	29
9/23/2025 07:00:54	6.5	18.93	13.89	73	0	28
9/23/2025 07:02:24	6.9	25.57	13.89	76	0	29
9/23/2025 07:03:54	7.4	29.74	13.89	79	0	28
9/23/2025 07:05:24	8.3	18.65	13.89	87	0	29
9/23/2025 07:06:54	8.7	26.59	13.89	92	0	29
9/23/2025 07:08:24	9.2	20.05	13.89	99	0	30
9/23/2025 07:09:54	10.1	21.48	13.89	103	1	29
9/23/2025 07:11:24	12.2	28.19	14.72	110	5	29
9/23/2025 07:12:54	11.6	20.33	15.28	115	6	29
9/23/2025 07:14:24	12.6	21.43	19.1	124	10	30
9/23/2025 07:15:54	13.3	28.86	17.31	128	13	30
9/23/2025 07:17:24	13.4	22.82	19.17	138	17	30
9/23/2025 07:18:54	14	22.18	19.17	136	19	30
9/23/2025 07:20:24	15.1	25.27	19.31	144	24	30
9/23/2025 07:21:54	16	26.93	20.9	150	26	30
9/23/2025 07:23:24	17.7	32.46	24.1	164	32	30
9/23/2025 07:24:54	22.1	26	27.82	174	35	31
9/23/2025 07:26:24	29.5	28.35	33.21	282	42	31
9/23/2025 07:27:54	32.6	35.82	42.05	267	46	32
9/23/2025 07:29:24	31.2	15.99	43.2	319	56	32
9/23/2025 07:30:54	34.1	20.83	44.31	304	61	33
9/23/2025 07:32:24	36.2	28.54	45.38	332	67	33
9/23/2025 07:33:54	36.9	27.74	48.75	280	78	33
9/23/2025 07:35:24	37.2	15.37	48.59	352	82	33
9/23/2025 07:36:54	35.2	26.48	47.5	366	95	33
9/23/2025 07:38:24	36	23.95	50.8	355	101	34
9/23/2025 07:39:54	23.7	19.12	35.7	227	111	34
9/23/2025 07:41:24	29.4	22.61	35.77	216	115	33
9/23/2025 07:42:54	32.1	21.51	41.15	323	124	33
9/23/2025 07:44:24	30.8	20.41	42.8	308	130	34
9/23/2025 07:45:54	23.5	36.73	35.5	257	139	33
9/23/2025 07:47:24	23.4	20.91	35.4	229	143	34
9/23/2025 07:48:54	23.3	21.38	30.97	227	151	34
9/23/2025 07:50:24	22.7	23.87	31.53	221	154	34
9/23/2025 07:51:54	24.7	24.25	32.95	228	162	33
9/23/2025 07:53:24	25.3	20.68	32.44	232	166	33
9/23/2025 07:54:54	30.9	34.53	39.23	256	174	33
9/23/2025 07:56:24	32	33.7	41.79	288	178	33
9/23/2025 07:57:54	29.8	19.32	41.67	286	188	33
9/23/2025 07:59:24	29.6	22	39.72	274	193	33
9/23/2025 08:00:54	29.9	32.98	38.33	274	202	33
9/23/2025 08:02:25	31.2	25.4	40	276	207	33
9/23/2025 08:03:55	30.2	25.52	40.64	276	216	34
9/23/2025 08:05:25	27.1	28.36	38.46	275	220	33
9/23/2025 08:06:55	30	25.45	38.72	272	230	34
9/23/2025 08:08:25	30.7	30.36	39.23	276	234	33
9/23/2025 08:09:55	32.4	28.9	41.92	288	243	33
9/23/2025 08:11:25	33.8	22.82	42.05	296	248	33
9/23/2025 08:12:55	34.1	26.02	43.46	309	258	34
9/23/2025 08:14:25	36.6	27.96	48.6	318	264	34
9/23/2025 08:15:55	35.8	21.84	46.81	324	275	33
9/23/2025 08:17:25	36.6	20.95	46.92	313	280	33
9/23/2025 08:18:55	35.5	31.46	47.05	315	290	34
9/23/2025 08:20:25	36.2	30.23	46.54	323	296	34
9/23/2025 08:21:55	41.4	32.19	52.56	337	307	33
9/23/2025 08:23:25	43.4	24.73	55.4	375	313	34
9/23/2025 08:24:55	42.4	29.24	54.17	350	325	34
9/23/2025 08:26:25	39.1	23.62	51.6	385	331	34
9/23/2025 08:27:55	40.6	24.82	50.56	374	344	34
9/23/2025 08:29:25	40.3	40.13	51.94	357	350	34
9/23/2025 08:30:55	52.9	19.7	66.12	426	362	34
9/23/2025 08:32:25	51.4	18.56	64.25	477	370	35
9/23/2025 08:33:55	45	29.46	57	408	385	36
9/23/2025 08:35:25	51.3	28.43	62.44	406	392	36
9/23/2025 08:36:55	62.7	21.02	76.25	472	407	36
9/23/2025 08:38:25	54.1	17.34	67.62	570	416	35
9/23/2025 08:39:55	49	27.82	61.62	457	433	35
9/23/2025 08:41:25	44.1	24.17	59.6	449	440	36
9/23/2025 08:42:55	41.7	18.5	53.7	390	455	36
9/23/2025 08:44:25	41.6	26.79	53.6	375	461	35
9/23/2025 08:45:55	40.5	21.39	52.36	366	473	35
9/23/2025 08:47:25	40.7	20.05	51.92	367	479	35
9/23/2025 08:48:55	47.9	20.01	59.9	394	492	36
9/23/2025 08:50:25	52.8	24.28	66	433	499	36
9/23/2025 08:51:55	51.8	21.78	64.75	497	515	36
9/23/2025 08:53:25	52.6	13.06	64.5	472	523	36
9/23/2025 08:54:55	44.5	24.06	56.5	470	539	36
9/23/2025 08:56:25	39.9	22.15	54.6	404	546	37
9/23/2025 08:57:55	41.7	17.26	53.46	376	559	37
9/23/2025 08:59:25	42.2	18.24	54.2	376	565	36
9/23/2025 09:00:55	41.9	32.56	53.72	386	578	36
9/23/2025 09:02:25	41.7	20.09	53.61	379	584	37
9/23/2025 09:03:55	43.7	20.55	55	384	597	35
9/23/2025 09:05:25	44	20.82	56	394	603	37
9/23/2025 09:06:55	44.9	25.05	56.9	401	617	37
9/23/2025 09:08:25	47.2	19.05	59.2	414	623	36
9/23/2025 09:09:55	50	22.27	62.5	447	638	35
9/23/2025 09:11:25	57.3	25.29	71.62	444	645	35
9/23/2025 09:12:55	46.2	56.68	59.1	454	661	36
9/23/2025 09:14:25	45.5	51.31	57	425	669	37
9/23/2025 09:15:55	56.1	57.17	70.12	422	682	36
9/23/2025 09:17:25	50	63.93	62.5	513	690	36
9/23/2025 09:18:55	51.7	72.35	64.62	456	706	37
9/23/2025 09:20:25	48.4	56.2	60.5	456	713	37
9/23/2025 09:21:55	44.7	57.32	56.7	427	728	36
9/23/2025 09:23:25	44.7	64.39	56.7	406	735	36
9/23/2025 09:24:55	42.4	70.97	55	410	749	36
9/23/2025 09:26:25	41.2	67.61	53.2	388	755	36
9/23/2025 09:27:55	45	61.58	56.6	380	768	37
9/23/2025 09:29:25	47.2	70.89	59.1	401	775	37
9/23/2025 09:30:55	46.8	71.08	58.72	434	789	37
9/23/2025 09:32:25	46.3	74.89	58.3	414	796	37
9/23/2025 09:33:55	44.4	62.08	56.39	411	809	36
9/23/2025 09:35:25	44.7	70	56.7	418	816	35
9/23/2025 09:36:55	44.6	64.08	56.6	392	830	35
9/23/2025 09:38:25	47.8	76.69	59.8	403	836	35
9/23/2025 09:39:55	68.9	68.67	85.9	542	851	36
9/23/2025 09:41:25	66.7	59.65	77.88	632	861	35
9/23/2025 09:42:55	56.5	62.21	70.62	518	881	37
9/23/2025 09:44:25	43.7	72.15	55.4	526	888	38
9/23/2025 09:45:55	37.3	72.18	49.5	363	903	37
9/23/2025 09:47:25	36.1	78.26	48.1	343	909	37
9/23/2025 09:48:55	36.7	77.35	47.18	323	920	38
9/23/2025 09:50:25	38.6	72.53	49.1	335	925	37
9/23/2025 09:51:55	43.3	31.22	55.13	371	937	36
9/23/2025 09:53:25	43.7	28.37	55.7	391	943	36
9/23/2025 09:54:55	43	21.16	55	392	956	37
9/23/2025 09:56:25	42.2	23.28	54.2	387	963	36
9/23/2025 09:57:55	40.1	31.21	52.1	373	976	35
9/23/2025 09:59:25	39.6	29.16	51.6	371	982	36
9/23/2025 10:00:55	35	33.96	47.5	346	994	36
9/23/2025 10:02:25	32.9	26.06	46.2	324	1000	36
9/23/2025 10:03:55	33.6	32.95	43.47	306	1010	36
9/23/2025 10:05:25	36.3	22.44	46.28	312	1015	36
9/23/2025 10:06:55	42.4	24.21	53.97	360	1026	36
9/23/2025 10:08:25	48.1	33.6	60.12	386	1032	35
9/23/2025 10:09:55	39.8	22.96	51.8	384	1046	35
9/23/2025 10:11:25	40.5	41.54	52.5	366	1052	36
9/23/2025 10:12:55	45.8	29.96	58	395	1065	36
9/23/2025 10:14:25	44.3	31.99	56.3	424	1072	36
9/23/2025 10:15:55	42.5	20.62	54.5	419	1079	36
9/23/2025 10:17:25	47.5	21.58	57.5	403	1092	36
9/23/2025 10:18:55	47.6	25.68	59.2	416	1099	36
9/23/2025 10:20:25	54.9	19.3	68.46	458	1114	37
9/23/2025 10:21:55	53.1	24.06	66.38	495	1122	36
9/23/2025 10:23:25	57.1	23.98	71.38	521	1138	36
9/23/2025 10:24:55	58.1	25.87	72.62	523	1147	36
9/23/2025 10:26:25	52.6	54.91	65.75	517	1164	37
9/23/2025 10:27:55	59	56.21	73.75	501	1181	38
9/23/2025 10:29:25	60.4	53.82	75.5	559	1199	37
9/23/2025 10:30:55	62.5	53.12	78.12	556	1208	38
9/23/2025 10:32:25	57	64	71.25	572	1227	38
9/23/2025 10:33:55	55.7	66.97	69.62	531	1236	38
9/23/2025 10:35:25	84.1	57.3	102.44	557	1254	37
9/23/2025 10:36:55	89.6	61.38	112	746	1266	38
9/23/2025 10:38:25	80.7	66.79	104	705	1292	37
9/23/2025 10:39:55	77.9	67.59	97.38	766	1304	37
9/23/2025 10:41:25	62.5	58.26	78.38	677	1330	37
9/23/2025 10:42:55	59.8	70.77	74.75	592	1340	37
9/23/2025 10:44:25	57.8	81.35	72.25	555	1359	39
9/23/2025 10:45:55	54.4	65.62	68	541	1368	39
9/23/2025 10:47:25	46.4	69.52	58.4	495	1385	38
9/23/2025 10:48:55	44.6	77.77	56.6	439	1393	38
9/23/2025 10:50:25	44	71.6	56.2	484	1408	37
9/23/2025 10:51:55	43.4	65.61	55.4	409	1415	37
9/23/2025 10:53:25	44.9	72.31	56.9	406	1428	37
9/23/2025 10:54:55	46.6	78.04	58.5	416	1435	37
9/23/2025 10:56:25	49.7	65.25	62.12	435	1449	37
9/23/2025 10:57:55	52.8	66.31	65.38	457	1457	36
9/23/2025 10:59:25	28.3	75.46	40.3	507	1473	37
9/23/2025 11:00:55	64.8	62.77	81	538	1481	37
9/23/2025 11:02:25	65.9	68.07	84.38	651	1501	37
9/23/2025 11:03:55	59	69.71	74.5	634	1512	37
9/23/2025 11:05:25	85.1	68.19	106.38	640	1531	37
9/23/2025 11:06:55	80.7	68.44	100.88	840	1544	37
9/23/2025 11:08:25	74	69.35	92.5	719	1569	37
9/23/2025 11:09:55	75.3	66.38	94.12	693	1581	38
9/23/2025 11:11:25	69.6	72.38	87	679	1604	38
9/23/2025 11:12:55	22.8	60.96	34.8	662	1615	39
9/23/2025 11:14:25	75.7	73.76	94.62	721	1639	39
9/23/2025 11:15:55	55.4	74.38	73.25	709	1652	39
9/23/2025 11:17:25	59.7	69.29	74.03	517	1671	38
9/23/2025 11:18:55	73	72.19	89.75	559	1679	39
9/23/2025 11:20:25	56.4	66.57	71.12	885	1705	39
9/23/2025 11:21:55	48	82.91	60	537	1718	40
9/23/2025 11:23:25	51.1	67.3	63.88	458	1734	39
9/23/2025 11:24:55	50.3	70.33	62.88	481	1742	38
9/23/2025 11:26:25	56.7	88.42	70.88	491	1758	39
9/23/2025 11:27:55	47.3	73.53	59.3	531	1766	38
9/23/2025 11:29:25	42.4	80.21	54.4	394	1781	38
9/23/2025 11:30:55	43.8	89.84	54.72	390	1788	38
9/23/2025 11:32:25	53.9	87.56	65.38	422	1801	37
9/23/2025 11:33:55	53.9	86.88	67.38	474	1809	37
9/23/2025 11:35:25	47	76.97	61.25	465	1825	37
9/23/2025 11:36:55	53.1	83.06	66	449	1833	36
9/23/2025 11:38:25	62	78.47	75.26	538	1849	37
9/23/2025 11:39:55	64	76.4	80	650	1860	36
9/23/2025 11:41:25	60	72.7	75	645	1880	36
9/23/2025 11:42:55	48.5	74.17	60.62	567	1890	36
9/23/2025 11:44:25	52.8	80.81	66	479	1906	36
9/23/2025 11:45:55	54.3	77.92	67.88	483	1914	36
9/23/2025 11:47:25	60.7	66.26	75.62	555	1931	37
9/23/2025 11:48:55	63	75.49	78.75	569	1941	38
9/23/2025 11:50:25	64.6	69.68	79	561	1960	38
9/23/2025 11:51:55	55.3	72.72	69.5	592	1970	38
9/23/2025 11:53:25	68.8	67.75	86	542	1989	38
9/23/2025 11:54:55	86.3	60.12	101.41	667	1999	37
9/23/2025 11:56:25	81.4	67.49	101.75	800	2022	37
