DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
29/8/2025 4:09,28,0,0
29/8/2025 4:10,28,0,0
29/8/2025 4:11,28,1,0
29/8/2025 4:12,28,1,0
29/8/2025 4:13,28,1,0
29/8/2025 4:14,28,1,0
29/8/2025 4:15,28,1,0
29/8/2025 4:16,27,1,0
29/8/2025 4:17,28,1,0
29/8/2025 4:18,28,1,0
29/8/2025 4:19,28,0,0
29/8/2025 4:20,28,0,0
29/8/2025 4:21,28,1,0
29/8/2025 4:22,28,0,0
29/8/2025 4:23,28,1,0
29/8/2025 4:24,28,0,0
29/8/2025 4:25,28,0,0
29/8/2025 4:26,28,0,0
29/8/2025 4:27,28,0,0
29/8/2025 4:28,27,0,0
29/8/2025 4:29,28,0,0
29/8/2025 4:30,27,0,0
29/8/2025 4:31,28,0,0
29/8/2025 4:32,28,0,0
29/8/2025 4:33,28,0,0
29/8/2025 4:34,28,0,0
29/8/2025 4:35,28,0,0
29/8/2025 4:36,28,1,0
29/8/2025 4:37,28,0,0
29/8/2025 4:38,28,0,0
29/8/2025 4:39,28,0,0
29/8/2025 4:40,27,0,0
29/8/2025 4:41,28,0,0
29/8/2025 4:42,28,0,0
29/8/2025 4:43,28,0,0
29/8/2025 4:44,28,0,0
29/8/2025 4:45,28,0,0
29/8/2025 4:46,27,0,0
29/8/2025 4:47,27,0,0
29/8/2025 4:48,28,0,0
29/8/2025 4:49,28,0,0
29/8/2025 4:50,27,0,0
29/8/2025 4:51,27,0,0
29/8/2025 4:52,27,0,0
29/8/2025 4:53,27,1,0
29/8/2025 4:54,27,0,0
29/8/2025 4:55,27,0,0
29/8/2025 4:56,28,0,0
29/8/2025 4:57,28,0,0
29/8/2025 4:58,28,0,0
29/8/2025 4:59,28,0,0
29/8/2025 5:00,27,0,0
29/8/2025 5:01,27,0,0
29/8/2025 5:02,28,0,0
29/8/2025 5:03,28,0,0
29/8/2025 5:04,28,0,0
29/8/2025 5:05,28,0,0
29/8/2025 5:06,27,0,0
29/8/2025 5:07,27,0,0
29/8/2025 5:08,28,0,0
29/8/2025 5:09,27,0,0
29/8/2025 5:10,27,0,0
29/8/2025 5:11,27,0,0
29/8/2025 5:12,27,0,0
29/8/2025 5:13,27,0,0
29/8/2025 5:14,27,0,0
29/8/2025 5:15,28,1,0
29/8/2025 5:16,27,0,0
29/8/2025 5:17,27,0,0
29/8/2025 5:18,27,0,0
29/8/2025 5:19,27,0,0
29/8/2025 5:20,28,0,0
29/8/2025 5:21,28,0,0
29/8/2025 5:22,27,0,0
29/8/2025 5:23,27,0,0
29/8/2025 5:24,27,0,0
29/8/2025 5:25,27,0,0
29/8/2025 5:26,27,0,0
29/8/2025 5:27,27,0,0
29/8/2025 5:28,27,1,0
29/8/2025 5:29,28,0,0
29/8/2025 5:30,27,0,0
29/8/2025 5:31,27,0,0
29/8/2025 5:32,28,0,0
29/8/2025 5:33,27,0,0
29/8/2025 5:34,27,0,0
29/8/2025 5:35,27,0,0
29/8/2025 5:36,27,0,0
29/8/2025 5:37,27,0,0
29/8/2025 5:38,27,0,0
29/8/2025 5:39,28,0,0
29/8/2025 5:40,27,0,0
29/8/2025 5:41,28,0,0
29/8/2025 5:42,28,0,0
29/8/2025 5:43,27,0,0
29/8/2025 5:44,27,0,0
29/8/2025 5:45,27,0,0
29/8/2025 5:46,27,0,0
29/8/2025 5:47,28,0,0
29/8/2025 5:48,27,0,0
29/8/2025 5:49,27,0,0
29/8/2025 5:50,27,0,0
29/8/2025 5:51,27,0,0
29/8/2025 5:52,27,0,0
29/8/2025 5:53,27,1,0
29/8/2025 5:54,28,1,0
29/8/2025 5:55,27,1,0
29/8/2025 5:56,27,1,0
29/8/2025 5:57,27,1,0
29/8/2025 5:58,27,1,0
29/8/2025 5:59,27,1,0
29/8/2025 6:00,27,1,0
29/8/2025 6:01,27,1,0
29/8/2025 6:02,27,2,0
29/8/2025 6:03,28,2,0
29/8/2025 6:04,28,2,0
29/8/2025 6:05,27,3,0
29/8/2025 6:06,27,3,0
29/8/2025 6:07,27,3,0
29/8/2025 6:08,27,3,0
29/8/2025 6:09,28,4,0
29/8/2025 6:10,26,5,0
29/8/2025 6:11,27,6,0
29/8/2025 6:12,27,7,0
29/8/2025 6:13,27,8,0
29/8/2025 6:14,27,9,0
29/8/2025 6:15,28,10,0
29/8/2025 6:16,27,11,0
29/8/2025 6:17,27,12,0
29/8/2025 6:18,28,13,0
29/8/2025 6:19,27,14,0
29/8/2025 6:20,27,15,0
29/8/2025 6:21,27,16,0
29/8/2025 6:22,28,17,0
29/8/2025 6:23,27,18,0
29/8/2025 6:24,27,19,0
29/8/2025 6:25,28,20,0
29/8/2025 6:26,28,21,0
29/8/2025 6:27,27,22,0
29/8/2025 6:28,27,23,0
29/8/2025 6:29,27,24,0
29/8/2025 6:30,28,24,0
29/8/2025 6:31,27,26,0
29/8/2025 6:32,27,27,0
29/8/2025 6:33,28,28,0
29/8/2025 6:34,28,28,0
29/8/2025 6:35,28,29,0
29/8/2025 6:36,28,30,0
29/8/2025 6:37,28,31,0
29/8/2025 6:38,28,32,0
29/8/2025 6:39,28,33,0
29/8/2025 6:40,28,34,0
29/8/2025 6:41,28,36,0
29/8/2025 6:42,28,38,0
29/8/2025 6:43,28,40,0
29/8/2025 6:44,28,41,0
29/8/2025 6:45,28,43,0
29/8/2025 6:46,28,44,0
29/8/2025 6:47,28,46,0
29/8/2025 6:48,28,48,0
29/8/2025 6:49,28,50,0
29/8/2025 6:50,28,51,0
29/8/2025 6:51,29,52,0
29/8/2025 6:52,28,53,0
29/8/2025 6:53,28,56,0
29/8/2025 6:54,28,58,0
29/8/2025 6:55,28,60,0
29/8/2025 6:56,28,63,0
29/8/2025 6:57,29,68,0
29/8/2025 6:58,29,74,0
29/8/2025 6:59,29,79,0
29/8/2025 7:00,29,83,0
29/8/2025 7:01,29,88,0
29/8/2025 7:02,29,93,0
29/8/2025 7:03,29,97,0
29/8/2025 7:04,29,101,0
29/8/2025 7:05,30,105,0
29/8/2025 7:06,30,106,0
29/8/2025 7:07,30,105,0.01
29/8/2025 7:08,29,102,0.01
29/8/2025 7:09,30,98,0.01
29/8/2025 7:10,30,98,0.01
29/8/2025 7:11,30,103,0.01
29/8/2025 7:12,30,109,0.01
29/8/2025 7:13,30,113,0.01
29/8/2025 7:14,30,116,0.01
29/8/2025 7:15,30,119,0.02
29/8/2025 7:16,30,120,0.02
29/8/2025 7:17,31,122,0.02
29/8/2025 7:18,31,124,0.02
29/8/2025 7:19,31,127,0.03
29/8/2025 7:20,31,130,0.03
29/8/2025 7:21,31,135,0.03
29/8/2025 7:22,31,139,0.03
29/8/2025 7:23,31,141,0.03
29/8/2025 7:24,32,143,0.04
29/8/2025 7:25,32,145,0.04
29/8/2025 7:26,32,148,0.04
29/8/2025 7:27,32,152,0.04
29/8/2025 7:28,32,157,0.05
29/8/2025 7:29,32,165,0.05
29/8/2025 7:30,32,171,0.05
29/8/2025 7:31,33,178,0.05
29/8/2025 7:32,33,184,0.06
29/8/2025 7:33,33,191,0.06
29/8/2025 7:34,33,197,0.06
29/8/2025 7:35,33,201,0.07
29/8/2025 7:36,33,206,0.07
29/8/2025 7:37,34,209,0.07
29/8/2025 7:38,34,213,0.08
29/8/2025 7:39,34,219,0.08
29/8/2025 7:40,34,222,0.09
29/8/2025 7:41,35,226,0.09
29/8/2025 7:42,35,237,0.09
29/8/2025 7:43,36,249,0.1
29/8/2025 7:44,35,263,0.1
29/8/2025 7:45,36,278,0.1
29/8/2025 7:46,36,287,0.11
29/8/2025 7:47,36,296,0.12
29/8/2025 7:48,36,294,0.12
29/8/2025 7:49,37,293,0.12
29/8/2025 7:50,37,311,0.13
29/8/2025 7:51,38,330,0.14
29/8/2025 7:52,37,334,0.14
29/8/2025 7:53,38,334,0.15
29/8/2025 7:54,39,353,0.15
29/8/2025 7:55,39,367,0.16
29/8/2025 7:56,39,372,0.16
29/8/2025 7:57,39,380,0.17
29/8/2025 7:58,40,387,0.18
29/8/2025 7:59,40,400,0.18
29/8/2025 8:00,40,414,0.19
29/8/2025 8:01,41,398,0.2
29/8/2025 8:02,41,307,0.2
29/8/2025 8:03,41,312,0.21
29/8/2025 8:04,42,312,0.21
29/8/2025 8:05,41,375,0.22
29/8/2025 8:06,41,442,0.23
29/8/2025 8:07,41,319,0.23
29/8/2025 8:08,42,365,0.24
29/8/2025 8:09,41,313,0.24
29/8/2025 8:10,41,310,0.25
29/8/2025 8:11,41,319,0.25
29/8/2025 8:12,41,398,0.26
29/8/2025 8:13,42,372,0.27
29/8/2025 8:14,42,337,0.27
29/8/2025 8:15,41,380,0.28
29/8/2025 8:16,42,359,0.28
29/8/2025 8:17,42,345,0.29
29/8/2025 8:18,43,330,0.3
29/8/2025 8:19,43,327,0.3
29/8/2025 8:20,42,345,0.31
29/8/2025 8:21,42,372,0.31
29/8/2025 8:22,42,390,0.32
29/8/2025 8:23,43,399,0.33
29/8/2025 8:24,43,440,0.33
29/8/2025 8:25,43,396,0.34
29/8/2025 8:26,43,379,0.35
29/8/2025 8:27,43,341,0.35
29/8/2025 8:28,42,359,0.36
29/8/2025 8:29,42,375,0.36
29/8/2025 8:30,42,362,0.37
29/8/2025 8:31,42,341,0.38
29/8/2025 8:32,42,309,0.38
29/8/2025 8:33,42,299,0.39
29/8/2025 8:34,42,311,0.39
29/8/2025 8:35,41,306,0.4
29/8/2025 8:36,42,305,0.4
29/8/2025 8:37,41,288,0.41
29/8/2025 8:38,41,284,0.41
29/8/2025 8:39,41,290,0.42
29/8/2025 8:40,41,280,0.42
29/8/2025 8:41,40,281,0.43
29/8/2025 8:42,40,290,0.43
29/8/2025 8:43,40,286,0.44
29/8/2025 8:44,40,282,0.44
29/8/2025 8:45,40,281,0.45
29/8/2025 8:46,40,278,0.45
29/8/2025 8:47,39,271,0.46
29/8/2025 8:48,39,268,0.46
29/8/2025 8:49,39,268,0.46
29/8/2025 8:50,39,270,0.47
29/8/2025 8:51,40,268,0.47
29/8/2025 8:52,39,269,0.48
29/8/2025 8:53,39,270,0.48
29/8/2025 8:54,39,272,0.49
29/8/2025 8:55,39,279,0.49
29/8/2025 8:56,39,285,0.49
29/8/2025 8:57,39,292,0.5
29/8/2025 8:58,39,310,0.51
29/8/2025 8:59,39,322,0.51
29/8/2025 9:00,-0.999,-0.999,0
29/8/2025 9:01,\N,\N,0
29/8/2025 9:02,39,372,0.53
29/8/2025 9:03,40,395,0.53
29/8/2025 9:04,40,423,0.54
29/8/2025 9:05,41,431,0.55
29/8/2025 9:06,41,408,0.55
29/8/2025 9:07,42,406,0.56
29/8/2025 9:08,42,392,0.57
29/8/2025 9:09,42,399,0.57
29/8/2025 9:10,42,390,0.58
29/8/2025 9:11,42,401,0.59
29/8/2025 9:12,43,402,0.59
29/8/2025 9:13,44,397,0.6
29/8/2025 9:14,43,392,0.61
29/8/2025 9:15,44,394,0.61
29/8/2025 9:16,43,377,0.62
29/8/2025 9:17,44,375,0.63
29/8/2025 9:18,44,366,0.63
29/8/2025 9:19,44,365,0.64
29/8/2025 9:20,44,366,0.65
29/8/2025 9:21,44,364,0.65
29/8/2025 9:22,44,369,0.66
29/8/2025 9:23,44,377,0.66
29/8/2025 9:24,44,392,0.67
29/8/2025 9:25,44,409,0.68
29/8/2025 9:26,43,431,0.68
29/8/2025 9:27,44,469,0.69
29/8/2025 9:28,44,511,0.7
29/8/2025 9:29,45,527,0.71
29/8/2025 9:30,46,524,0.72
29/8/2025 9:31,46,541,0.72
29/8/2025 9:32,47,537,0.73
29/8/2025 9:33,47,534,0.74
29/8/2025 9:34,47,517,0.75
29/8/2025 9:35,47,513,0.76
29/8/2025 9:36,47,483,0.77
29/8/2025 9:37,47,484,0.78
29/8/2025 9:38,48,501,0.79
29/8/2025 9:39,46,491,0.79
29/8/2025 9:40,46,476,0.8
29/8/2025 9:41,47,476,0.81
29/8/2025 9:42,0,502,0.82
29/8/2025 9:43,47,526,0.83
29/8/2025 9:44,47,528,0.83
29/8/2025 9:45,47,556,0.84
29/8/2025 9:46,49,549,0.85
29/8/2025 9:47,49,505,0.86
29/8/2025 9:48,48,502,0.87
29/8/2025 9:49,48,519,0.88
29/8/2025 9:50,48,514,0.89
29/8/2025 9:51,49,571,0.9
29/8/2025 9:52,49,580,0.91
29/8/2025 9:53,49,542,0.92
29/8/2025 9:54,49,546,0.93
29/8/2025 9:55,50,529,0.93
29/8/2025 9:56,48,543,0.94
29/8/2025 9:57,50,528,0.95
29/8/2025 9:58,49,522,0.96
29/8/2025 9:59,50,506,0.97
29/8/2025 10:00,50,536,0.98
29/8/2025 10:01,49,564,0.99
29/8/2025 10:02,49,596,1
29/8/2025 10:03,50,661,1.01
29/8/2025 10:04,50,596,1.02
29/8/2025 10:05,50,570,1.03
29/8/2025 10:06,50,526,1.04
29/8/2025 10:07,49,514,1.05
29/8/2025 10:08,50,536,1.05
29/8/2025 10:09,49,548,1.06
29/8/2025 10:10,50,505,1.07
29/8/2025 10:11,49,478,1.08
29/8/2025 10:12,50,469,1.09
29/8/2025 10:13,48,472,1.1
29/8/2025 10:14,48,478,1.1
29/8/2025 10:15,49,488,1.11
29/8/2025 10:16,48,497,1.12
29/8/2025 10:17,50,512,1.13
29/8/2025 10:18,49,518,1.14
29/8/2025 10:19,49,569,1.15
29/8/2025 10:20,49,553,1.16
29/8/2025 10:21,49,616,1.17
29/8/2025 10:22,50,654,1.18
29/8/2025 10:23,50,615,1.19
29/8/2025 10:24,50,726,1.2
29/8/2025 10:25,51,728,1.21
29/8/2025 10:26,51,752,1.22
29/8/2025 10:27,52,653,1.24
29/8/2025 10:28,51,578,1.25
29/8/2025 10:29,51,589,1.25
29/8/2025 10:30,51,592,1.26
29/8/2025 10:31,52,833,1.28
29/8/2025 10:32,52,639,1.29
29/8/2025 10:33,52,649,1.3
29/8/2025 10:34,53,672,1.31
29/8/2025 10:35,53,626,1.32
29/8/2025 10:36,54,609,1.33
29/8/2025 10:37,53,630,1.34
29/8/2025 10:38,53,631,1.35
29/8/2025 10:39,53,610,1.36
29/8/2025 10:40,54,591,1.37
29/8/2025 10:41,54,608,1.38
29/8/2025 10:42,53,683,1.39
29/8/2025 10:43,53,670,1.41
29/8/2025 10:44,53,644,1.42
29/8/2025 10:45,53,637,1.43
29/8/2025 10:46,53,681,1.44
29/8/2025 10:47,53,697,1.45
29/8/2025 10:48,53,745,1.46
29/8/2025 10:49,52,695,1.47
29/8/2025 10:50,53,780,1.49
29/8/2025 10:51,52,692,1.5
29/8/2025 10:52,53,808,1.51
29/8/2025 10:53,54,800,1.52
29/8/2025 10:54,54,717,1.54
29/8/2025 10:55,54,820,1.55
29/8/2025 10:56,55,727,1.56
29/8/2025 10:57,56,725,1.57
29/8/2025 10:58,56,716,1.59
29/8/2025 10:59,56,790,1.6
29/8/2025 11:00,57,856,1.61
29/8/2025 11:01,56,862,1.63
29/8/2025 11:02,57,844,1.64
29/8/2025 11:03,57,867,1.66
29/8/2025 11:04,57,884,1.67
29/8/2025 11:05,57,817,1.69
29/8/2025 11:06,57,887,1.7
29/8/2025 11:07,58,858,1.72
29/8/2025 11:08,57,770,1.73
29/8/2025 11:09,59,760,1.74
29/8/2025 11:10,57,709,1.75
29/8/2025 11:11,57,647,1.77
29/8/2025 11:12,57,632,1.78
29/8/2025 11:13,56,712,1.79
29/8/2025 11:14,57,651,1.8
29/8/2025 11:15,56,661,1.81
29/8/2025 11:16,55,776,1.82
29/8/2025 11:17,57,683,1.83
29/8/2025 11:18,57,785,1.85
29/8/2025 11:19,57,737,1.86
29/8/2025 11:20,57,880,1.87
29/8/2025 11:21,58,946,1.89
29/8/2025 11:22,58,805,1.9
29/8/2025 11:23,57,830,1.92
29/8/2025 11:24,57,826,1.93
29/8/2025 11:25,57,790,1.94
29/8/2025 11:26,57,711,1.96
29/8/2025 11:27,58,925,1.97
29/8/2025 11:28,58,974,1.99
29/8/2025 11:29,59,1101,2
29/8/2025 11:30,60,1016,2.02
29/8/2025 11:31,60,1075,2.04
29/8/2025 11:32,60,848,2.05
29/8/2025 11:33,59,871,2.07
29/8/2025 11:34,59,870,2.08
29/8/2025 11:35,59,1084,2.1
29/8/2025 11:36,60,1176,2.12
29/8/2025 11:37,63,1113,2.13
29/8/2025 11:38,64,1166,2.15
29/8/2025 11:39,64,1137,2.17
29/8/2025 11:40,66,1160,2.19
29/8/2025 11:41,67,1167,2.21
29/8/2025 11:42,68,1208,2.23
29/8/2025 11:43,68,1180,2.25
29/8/2025 11:44,69,1207,2.27
29/8/2025 11:45,69,474,2.29
29/8/2025 11:46,67,476,2.3
29/8/2025 11:47,66,1172,2.31
29/8/2025 11:48,66,1153,2.33
29/8/2025 11:49,67,1083,2.35
29/8/2025 11:50,68,1083,2.37
29/8/2025 11:51,68,938,2.38
29/8/2025 11:52,68,861,2.4
29/8/2025 11:53,67,1136,2.42
29/8/2025 11:54,68,845,2.44
29/8/2025 11:55,65,573,2.44
29/8/2025 11:56,65,1081,2.46
29/8/2025 11:57,65,1122,2.48
29/8/2025 11:58,66,1122,2.5
29/8/2025 11:59,65,1271,2.52
29/8/2025 12:00,66,893,2.53
29/8/2025 12:01,63,1274,2.54
29/8/2025 12:02,65,1061,2.56
29/8/2025 12:03,65,1022,2.58
29/8/2025 12:04,66,1112,2.6
29/8/2025 12:05,67,1083,2.62
29/8/2025 12:06,67,1075,2.63
29/8/2025 12:07,67,656,2.65
29/8/2025 12:08,66,488,2.66
29/8/2025 12:09,65,430,2.67
29/8/2025 12:10,62,490,2.68
29/8/2025 12:11,61,440,2.68
29/8/2025 12:12,59,480,2.69
29/8/2025 12:13,59,900,2.7
29/8/2025 12:14,60,736,2.72
29/8/2025 12:15,59,716,2.73
29/8/2025 12:16,59,676,2.74
29/8/2025 12:17,58,642,2.75
29/8/2025 12:18,59,808,2.76
29/8/2025 12:19,58,462,2.77
29/8/2025 12:20,58,468,2.78
29/8/2025 12:21,57,417,2.79
29/8/2025 12:22,56,396,2.79
29/8/2025 12:23,55,393,2.8
29/8/2025 12:24,55,405,2.81
29/8/2025 12:25,55,400,2.81
29/8/2025 12:26,53,398,2.82
29/8/2025 12:27,52,422,2.83
29/8/2025 12:28,52,1237,2.84
29/8/2025 12:29,54,916,2.85
29/8/2025 12:30,56,1209,2.87
29/8/2025 12:31,57,1116,2.89
29/8/2025 12:32,58,944,2.9
29/8/2025 12:33,58,472,2.92
29/8/2025 12:34,55,494,2.92
29/8/2025 12:35,57,782,2.94
29/8/2025 12:36,57,508,2.95
29/8/2025 12:37,56,754,2.96
29/8/2025 12:38,57,748,2.97
29/8/2025 12:39,57,713,2.99
29/8/2025 12:40,58,538,3
29/8/2025 12:41,57,592,3.01
29/8/2025 12:42,56,567,3.02
29/8/2025 12:43,55,535,3.03
29/8/2025 12:44,56,679,3.04
29/8/2025 12:45,55,599,3.05
29/8/2025 12:46,56,637,3.06
29/8/2025 12:47,55,582,3.07
29/8/2025 12:48,55,785,3.08
29/8/2025 12:49,55,622,3.09
29/8/2025 12:50,55,1031,3.1
29/8/2025 12:51,58,1135,3.12
29/8/2025 12:52,59,1094,3.14
29/8/2025 12:53,60,1097,3.16
29/8/2025 12:54,61,905,3.17
29/8/2025 12:55,61,332,3.18
29/8/2025 12:56,59,310,3.19
29/8/2025 12:57,58,1063,3.2
29/8/2025 12:58,58,1134,3.22
29/8/2025 12:59,60,363,3.23
29/8/2025 13:00,59,384,3.24
29/8/2025 13:01,60,346,3.25
29/8/2025 13:02,57,292,3.26
29/8/2025 13:03,56,295,3.26
29/8/2025 13:04,54,302,3.27
29/8/2025 13:05,52,312,3.27
29/8/2025 13:06,52,981,3.28
29/8/2025 13:07,53,1157,3.29
29/8/2025 13:08,55,1141,3.31
29/8/2025 13:09,57,1137,3.33
29/8/2025 13:10,59,1144,3.35
29/8/2025 13:11,61,1143,3.37
29/8/2025 13:12,60,881,3.38
29/8/2025 13:13,60,974,3.4
29/8/2025 13:14,61,1076,3.42
29/8/2025 13:15,64,1054,3.44
29/8/2025 13:16,64,1067,3.45
29/8/2025 13:17,65,980,3.47
29/8/2025 13:18,65,1057,3.49
29/8/2025 13:19,66,1069,3.51
29/8/2025 13:20,66,1061,3.52
29/8/2025 13:21,67,1071,3.54
29/8/2025 13:22,68,542,3.56
29/8/2025 13:23,66,1084,3.57
29/8/2025 13:24,68,1063,3.59
29/8/2025 13:25,68,1066,3.61
29/8/2025 13:26,69,1053,3.63
29/8/2025 13:27,68,1063,3.64
29/8/2025 13:28,69,1014,3.66
29/8/2025 13:29,70,1058,3.68
29/8/2025 13:30,69,1070,3.7
29/8/2025 13:31,69,1067,3.71
29/8/2025 13:32,69,1064,3.73
29/8/2025 13:33,68,1060,3.75
29/8/2025 13:34,68,1047,3.77
29/8/2025 13:35,68,1050,3.79
29/8/2025 13:36,67,1063,3.8
29/8/2025 13:37,66,559,3.81
29/8/2025 13:38,63,264,3.82
29/8/2025 13:39,61,272,3.82
29/8/2025 13:40,60,359,3.83
29/8/2025 13:41,59,1008,3.84
29/8/2025 13:42,60,1030,3.86
29/8/2025 13:43,61,1035,3.87
29/8/2025 13:44,62,1019,3.89
29/8/2025 13:45,62,1027,3.91
29/8/2025 13:46,63,1036,3.93
29/8/2025 13:47,63,1026,3.94
29/8/2025 13:48,64,1032,3.96
29/8/2025 13:49,63,1030,3.98
29/8/2025 13:50,64,1022,3.99
29/8/2025 13:51,64,986,4.01
29/8/2025 13:52,64,979,4.03
29/8/2025 13:53,65,989,4.04
29/8/2025 13:54,64,1026,4.06
29/8/2025 13:55,65,1065,4.08
29/8/2025 13:56,66,1054,4.09
29/8/2025 13:57,67,1003,4.11
29/8/2025 13:58,67,982,4.13
29/8/2025 13:59,67,968,4.14
29/8/2025 14:00,68,982,4.16
29/8/2025 14:01,67,980,4.18
29/8/2025 14:02,68,973,4.19
29/8/2025 14:03,67,977,4.21
29/8/2025 14:04,68,969,4.23
29/8/2025 14:05,67,432,4.24
29/8/2025 14:06,66,646,4.25
29/8/2025 14:07,66,788,4.26
29/8/2025 14:08,65,889,4.27
29/8/2025 14:09,66,911,4.29
29/8/2025 14:10,66,811,4.3
29/8/2025 14:11,65,745,4.32
29/8/2025 14:12,65,966,4.33
29/8/2025 14:13,65,972,4.34
29/8/2025 14:14,66,457,4.36
29/8/2025 14:15,63,267,4.36
29/8/2025 14:16,62,317,4.37
29/8/2025 14:17,58,345,4.37
29/8/2025 14:18,58,959,4.39
29/8/2025 14:19,60,993,4.4
29/8/2025 14:20,61,833,4.42
29/8/2025 14:21,62,989,4.43
29/8/2025 14:22,63,971,4.45
29/8/2025 14:23,61,957,4.47
29/8/2025 14:24,61,857,4.48
29/8/2025 14:25,62,934,4.5
29/8/2025 14:26,62,532,4.51
29/8/2025 14:27,62,927,4.53
29/8/2025 14:28,63,841,4.54
29/8/2025 14:29,63,929,4.56
29/8/2025 14:30,64,339,4.57
29/8/2025 14:31,60,267,4.58
29/8/2025 14:32,61,952,4.59
29/8/2025 14:33,61,946,4.6
29/8/2025 14:34,62,929,4.62
29/8/2025 14:35,62,912,4.63
29/8/2025 14:36,62,904,4.65
29/8/2025 14:37,63,904,4.66
29/8/2025 14:38,62,914,4.68
29/8/2025 14:39,64,907,4.69
29/8/2025 14:40,63,893,4.71
29/8/2025 14:41,64,888,4.72
29/8/2025 14:42,65,899,4.74
29/8/2025 14:43,64,909,4.75
29/8/2025 14:44,64,905,4.77
29/8/2025 14:45,65,913,4.78
29/8/2025 14:46,64,935,4.8
29/8/2025 14:47,65,925,4.81
29/8/2025 14:48,66,459,4.83
29/8/2025 14:49,64,294,4.83
29/8/2025 14:50,62,293,4.84
29/8/2025 14:51,59,530,4.84
29/8/2025 14:52,60,923,4.86
29/8/2025 14:53,60,922,4.87
29/8/2025 14:54,61,775,4.89
29/8/2025 14:55,61,680,4.9
29/8/2025 14:56,61,638,4.91
29/8/2025 14:57,60,702,4.92
29/8/2025 14:58,59,626,4.93
29/8/2025 14:59,59,895,4.95
29/8/2025 15:00,59,619,4.96
29/8/2025 15:01,59,576,4.97
29/8/2025 15:02,58,325,4.98
29/8/2025 15:03,57,588,4.98
29/8/2025 15:04,57,761,4.99
29/8/2025 15:05,57,266,5
29/8/2025 15:06,54,361,5.01
29/8/2025 15:07,53,379,5.01
29/8/2025 15:08,53,311,5.02
29/8/2025 15:09,52,226,5.03
29/8/2025 15:10,51,222,5.03
29/8/2025 15:11,50,228,5.03
29/8/2025 15:12,50,248,5.04
29/8/2025 15:13,48,727,5.04
29/8/2025 15:14,52,810,5.06
29/8/2025 15:15,52,828,5.07
29/8/2025 15:16,54,844,5.08
29/8/2025 15:17,56,831,5.1
29/8/2025 15:18,56,493,5.11
29/8/2025 15:19,55,546,5.12
29/8/2025 15:20,56,801,5.13
29/8/2025 15:21,55,479,5.14
29/8/2025 15:22,55,683,5.14
29/8/2025 15:23,55,356,5.15
29/8/2025 15:24,55,793,5.17
29/8/2025 15:25,57,697,5.18
29/8/2025 15:26,56,686,5.19
29/8/2025 15:27,57,759,5.2
29/8/2025 15:28,58,713,5.21
29/8/2025 15:29,60,705,5.23
29/8/2025 15:30,59,799,5.24
29/8/2025 15:31,60,799,5.25
29/8/2025 15:32,60,762,5.26
29/8/2025 15:33,60,269,5.27
29/8/2025 15:34,58,291,5.28
29/8/2025 15:35,57,751,5.29
29/8/2025 15:36,57,732,5.3
29/8/2025 15:37,57,727,5.31
29/8/2025 15:38,58,727,5.32
29/8/2025 15:39,58,743,5.33
29/8/2025 15:40,58,403,5.35
29/8/2025 15:41,57,601,5.35
29/8/2025 15:42,58,484,5.36
29/8/2025 15:43,58,787,5.37
29/8/2025 15:44,58,576,5.39
29/8/2025 15:45,58,600,5.4
29/8/2025 15:46,58,588,5.41
29/8/2025 15:47,58,585,5.42
29/8/2025 15:48,57,692,5.43
29/8/2025 15:49,57,252,5.44
29/8/2025 15:50,57,622,5.44
29/8/2025 15:51,57,681,5.45
29/8/2025 15:52,57,614,5.46
29/8/2025 15:53,56,613,5.47
29/8/2025 15:54,57,639,5.49
29/8/2025 15:55,57,646,5.5
29/8/2025 15:56,57,638,5.51
29/8/2025 15:57,55,293,5.51
29/8/2025 15:58,55,618,5.52
29/8/2025 15:59,55,584,5.53
29/8/2025 16:00,55,585,5.54
29/8/2025 16:01,55,559,5.55
29/8/2025 16:02,55,559,5.56
29/8/2025 16:03,55,543,5.57
29/8/2025 16:04,54,187,5.57
29/8/2025 16:05,53,179,5.58
29/8/2025 16:06,52,189,5.58
29/8/2025 16:07,51,211,5.58
29/8/2025 16:08,50,511,5.59
29/8/2025 16:09,51,480,5.6
29/8/2025 16:10,50,220,5.6
29/8/2025 16:11,50,240,5.61
29/8/2025 16:12,50,490,5.61
29/8/2025 16:13,50,487,5.62
29/8/2025 16:14,51,448,5.63
29/8/2025 16:15,51,460,5.64
29/8/2025 16:16,51,441,5.64
29/8/2025 16:17,52,468,5.65
29/8/2025 16:18,52,450,5.66
29/8/2025 16:19,52,407,5.67
29/8/2025 16:20,52,446,5.67
29/8/2025 16:21,51,463,5.68
29/8/2025 16:22,52,327,5.69
29/8/2025 16:23,52,449,5.69
29/8/2025 16:24,52,448,5.7
29/8/2025 16:25,51,218,5.71
29/8/2025 16:26,50,202,5.71
29/8/2025 16:27,49,198,5.71
29/8/2025 16:28,49,199,5.72
29/8/2025 16:29,47,198,5.72
29/8/2025 16:30,47,227,5.72
29/8/2025 16:31,47,204,5.73
29/8/2025 16:32,8,217,5.73
29/8/2025 16:33,46,212,5.74
29/8/2025 16:34,45,210,5.74
29/8/2025 16:35,45,205,5.74
29/8/2025 16:36,45,197,5.75
29/8/2025 16:37,44,189,5.75
