DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
24/7/2025 2:56,27,1,0
24/7/2025 2:57,27,1,0
24/7/2025 2:58,27,1,0
24/7/2025 2:59,27,1,0
24/7/2025 3:00,26,1,0
24/7/2025 3:01,27,1,0
24/7/2025 3:02,27,1,0
24/7/2025 3:03,27,1,0
24/7/2025 3:04,27,1,0
24/7/2025 3:05,27,1,0
24/7/2025 3:06,27,1,0
24/7/2025 3:07,27,1,0
24/7/2025 3:08,27,1,0
24/7/2025 3:09,27,1,0
24/7/2025 3:10,27,1,0
24/7/2025 3:11,27,1,0
24/7/2025 3:12,27,1,0
24/7/2025 3:13,27,1,0
24/7/2025 3:14,27,1,0
24/7/2025 3:15,27,1,0
24/7/2025 3:16,26,1,0
24/7/2025 3:17,27,1,0
24/7/2025 3:18,26,2,0
24/7/2025 3:19,27,2,0
24/7/2025 3:20,26,1,0
24/7/2025 3:21,26,1,0
24/7/2025 3:22,27,1,0
24/7/2025 3:23,27,1,0
24/7/2025 3:24,27,1,0
24/7/2025 3:25,27,2,0
24/7/2025 3:26,27,2,0
24/7/2025 3:27,27,2,0
24/7/2025 3:28,26,2,0
24/7/2025 3:29,27,2,0
24/7/2025 3:30,27,2,0
24/7/2025 3:31,27,2,0
24/7/2025 3:32,27,2,0
24/7/2025 3:33,27,1,0
24/7/2025 3:34,27,1,0
24/7/2025 3:35,27,1,0
24/7/2025 3:36,27,1,0
24/7/2025 3:37,27,2,0
24/7/2025 3:38,27,2,0
24/7/2025 3:39,27,2,0
24/7/2025 3:40,26,2,0
24/7/2025 3:41,27,2,0
24/7/2025 3:42,27,2,0
24/7/2025 3:43,27,2,0
24/7/2025 3:44,27,2,0
24/7/2025 3:45,27,2,0
24/7/2025 3:46,27,2,0
24/7/2025 3:47,27,1,0
24/7/2025 3:48,27,2,0
24/7/2025 3:49,27,2,0
24/7/2025 3:50,27,2,0
24/7/2025 3:51,27,2,0
24/7/2025 3:52,27,2,0
24/7/2025 3:53,27,2,0
24/7/2025 3:54,27,2,0
24/7/2025 3:55,27,2,0
24/7/2025 3:56,27,1,0
24/7/2025 3:57,27,1,0
24/7/2025 3:58,27,1,0
24/7/2025 3:59,27,1,0
24/7/2025 4:00,27,2,0
24/7/2025 4:01,27,2,0
24/7/2025 4:02,27,2,0
24/7/2025 4:03,27,2,0
24/7/2025 4:04,27,2,0
24/7/2025 4:05,27,2,0
24/7/2025 4:06,27,2,0
24/7/2025 4:07,27,2,0
24/7/2025 4:08,27,2,0
24/7/2025 4:09,27,2,0
24/7/2025 4:10,27,2,0
24/7/2025 4:11,27,2,0
24/7/2025 4:12,27,2,0
24/7/2025 4:13,27,2,0
24/7/2025 4:14,27,2,0
24/7/2025 4:15,27,2,0
24/7/2025 4:16,27,2,0
24/7/2025 4:17,27,2,0
24/7/2025 4:18,28,1,0
24/7/2025 4:19,27,1,0
24/7/2025 4:20,27,1,0
24/7/2025 4:21,27,1,0
24/7/2025 4:22,27,1,0
24/7/2025 4:23,27,1,0
24/7/2025 4:24,27,1,0
24/7/2025 4:25,27,1,0
24/7/2025 4:26,27,1,0
24/7/2025 4:27,27,1,0
24/7/2025 4:28,27,1,0
24/7/2025 4:29,27,1,0
24/7/2025 4:30,27,1,0
24/7/2025 4:31,27,1,0
24/7/2025 4:32,27,1,0
24/7/2025 4:33,27,1,0
24/7/2025 4:34,27,1,0
24/7/2025 4:35,27,1,0
24/7/2025 4:36,26,1,0
24/7/2025 4:37,26,1,0
24/7/2025 4:38,27,1,0
24/7/2025 4:39,27,1,0
24/7/2025 4:40,27,1,0
24/7/2025 4:41,27,1,0
24/7/2025 4:42,27,1,0
24/7/2025 4:43,27,1,0
24/7/2025 4:44,27,1,0
24/7/2025 4:45,27,1,0
24/7/2025 4:46,27,1,0
24/7/2025 4:47,27,1,0
24/7/2025 4:48,27,1,0
24/7/2025 4:49,28,1,0
24/7/2025 4:50,27,1,0
24/7/2025 4:51,27,1,0
24/7/2025 4:52,26,1,0
24/7/2025 4:53,27,1,0
24/7/2025 4:54,27,1,0
24/7/2025 4:55,26,1,0
24/7/2025 4:56,26,1,0
24/7/2025 4:57,26,1,0
24/7/2025 4:58,27,1,0
24/7/2025 4:59,26,1,0
24/7/2025 5:00,27,1,0
24/7/2025 5:01,26,1,0
24/7/2025 5:02,26,1,0
24/7/2025 5:03,27,1,0
24/7/2025 5:04,27,1,0
24/7/2025 5:05,27,1,0
24/7/2025 5:06,27,1,0
24/7/2025 5:07,27,1,0
24/7/2025 5:08,26,1,0
24/7/2025 5:09,27,1,0
24/7/2025 5:10,27,1,0
24/7/2025 5:11,27,1,0
24/7/2025 5:12,27,1,0
24/7/2025 5:13,26,1,0
24/7/2025 5:14,26,1,0
24/7/2025 5:15,26,1,0
24/7/2025 5:16,27,1,0
24/7/2025 5:17,26,1,0
24/7/2025 5:18,26,1,0
24/7/2025 5:19,26,1,0
24/7/2025 5:20,26,1,0
24/7/2025 5:21,26,1,0
24/7/2025 5:22,26,1,0
24/7/2025 5:23,26,1,0
24/7/2025 5:24,27,2,0
24/7/2025 5:25,27,2,0
24/7/2025 5:26,27,1,0
24/7/2025 5:27,26,2,0
24/7/2025 5:28,27,2,0
24/7/2025 5:29,27,2,0
24/7/2025 5:30,27,1,0
24/7/2025 5:31,27,1,0
24/7/2025 5:32,27,2,0
24/7/2025 5:33,27,2,0
24/7/2025 5:34,27,1,0
24/7/2025 5:35,27,1,0
24/7/2025 5:36,27,1,0
24/7/2025 5:37,27,1,0
24/7/2025 5:38,27,1,0
24/7/2025 5:39,27,1,0
24/7/2025 5:40,27,1,0
24/7/2025 5:41,27,1,0
24/7/2025 5:42,27,2,0
24/7/2025 5:43,27,2,0
24/7/2025 5:44,27,2,0
24/7/2025 5:45,27,2,0
24/7/2025 5:46,27,2,0
24/7/2025 5:47,27,1,0
24/7/2025 5:48,27,1,0
24/7/2025 5:49,28,1,0
24/7/2025 5:50,27,1,0
24/7/2025 5:51,27,2,0
24/7/2025 5:52,28,2,0
24/7/2025 5:53,28,2,0
24/7/2025 5:54,28,2,0
24/7/2025 5:55,28,2,0
24/7/2025 5:56,28,2,0
24/7/2025 5:57,28,2,0
24/7/2025 5:58,28,2,0
24/7/2025 5:59,27,3,0
24/7/2025 6:00,28,3,0
24/7/2025 6:01,28,3,0
24/7/2025 6:02,28,3,0
24/7/2025 6:03,28,3,0
24/7/2025 6:04,28,4,0
24/7/2025 6:05,28,4,0
24/7/2025 6:06,28,5,0
24/7/2025 6:07,27,6,0
24/7/2025 6:08,28,7,0
24/7/2025 6:09,28,7,0
24/7/2025 6:10,28,8,0
24/7/2025 6:11,28,8,0
24/7/2025 6:12,28,9,0
24/7/2025 6:13,27,10,0
24/7/2025 6:14,28,10,0
24/7/2025 6:15,28,11,0
24/7/2025 6:16,28,13,0
24/7/2025 6:17,28,14,0
24/7/2025 6:18,28,15,0
24/7/2025 6:19,28,17,0
24/7/2025 6:20,28,19,0
24/7/2025 6:21,28,21,0
24/7/2025 6:22,28,23,0
24/7/2025 6:23,28,24,0
24/7/2025 6:24,28,26,0
24/7/2025 6:25,29,27,0
24/7/2025 6:26,29,28,0
24/7/2025 6:27,29,28,0
24/7/2025 6:28,28,30,0
24/7/2025 6:29,28,30,0
24/7/2025 6:30,29,31,0
24/7/2025 6:31,29,32,0
24/7/2025 6:32,29,33,0
24/7/2025 6:33,29,34,0
24/7/2025 6:34,29,35,0
24/7/2025 6:35,29,37,0
24/7/2025 6:36,29,39,0
24/7/2025 6:37,29,41,0
24/7/2025 6:38,29,42,0
24/7/2025 6:39,29,44,0
24/7/2025 6:40,29,44,0
24/7/2025 6:41,29,45,0
24/7/2025 6:42,30,46,0
24/7/2025 6:43,30,47,0
24/7/2025 6:44,30,47,0
24/7/2025 6:45,30,49,0
24/7/2025 6:46,30,49,0
24/7/2025 6:47,30,50,0
24/7/2025 6:48,30,52,0
24/7/2025 6:49,30,54,0
24/7/2025 6:50,30,55,0
24/7/2025 6:51,30,56,0
24/7/2025 6:52,30,57,0
24/7/2025 6:53,31,59,0
24/7/2025 6:54,30,60,0
24/7/2025 6:55,30,60,0
24/7/2025 6:56,30,59,0
24/7/2025 6:57,30,59,0
24/7/2025 6:58,30,60,0
24/7/2025 6:59,30,61,0
24/7/2025 7:00,31,63,0
24/7/2025 7:01,31,65,0
24/7/2025 7:02,31,68,0
24/7/2025 7:03,30,70,0
24/7/2025 7:04,31,74,0
24/7/2025 7:05,30,77,0
24/7/2025 7:06,31,80,0
24/7/2025 7:07,31,81,0
24/7/2025 7:08,31,82,0
24/7/2025 7:09,31,82,0
24/7/2025 7:10,31,82,0
24/7/2025 7:11,31,81,0
24/7/2025 7:12,31,79,0
24/7/2025 7:13,31,78,0
24/7/2025 7:14,32,78,0
24/7/2025 7:15,31,78,0
24/7/2025 7:16,32,80,0
24/7/2025 7:17,32,83,0
24/7/2025 7:18,31,87,0
24/7/2025 7:19,32,92,0
24/7/2025 7:20,31,97,0
24/7/2025 7:21,32,101,0
24/7/2025 7:22,31,106,0
24/7/2025 7:23,32,109,0
24/7/2025 7:24,32,112,0.01
24/7/2025 7:25,32,115,0.01
24/7/2025 7:26,32,116,0.01
24/7/2025 7:27,32,118,0.01
24/7/2025 7:28,33,120,0.01
24/7/2025 7:29,33,126,0.01
24/7/2025 7:30,33,131,0.02
24/7/2025 7:31,33,137,0.02
24/7/2025 7:32,33,142,0.02
24/7/2025 7:33,33,146,0.02
24/7/2025 7:34,34,146,0.03
24/7/2025 7:35,33,144,0.03
24/7/2025 7:36,33,142,0.03
24/7/2025 7:37,33,127,0.03
24/7/2025 7:38,34,127,0.04
24/7/2025 7:39,33,113,0.04
24/7/2025 7:40,34,105,0.04
24/7/2025 7:41,33,102,0.04
24/7/2025 7:42,33,99,0.04
24/7/2025 7:43,33,97,0.04
24/7/2025 7:44,33,98,0.04
24/7/2025 7:45,33,100,0.04
24/7/2025 7:46,33,102,0.04
24/7/2025 7:47,32,102,0.05
24/7/2025 7:48,32,112,0.05
24/7/2025 7:49,33,142,0.05
24/7/2025 7:50,33,172,0.05
24/7/2025 7:51,33,259,0.06
24/7/2025 7:52,33,218,0.06
24/7/2025 7:53,34,283,0.06
24/7/2025 7:54,34,292,0.07
24/7/2025 7:55,35,303,0.07
24/7/2025 7:56,36,209,0.08
24/7/2025 7:57,36,231,0.08
24/7/2025 7:58,36,313,0.09
24/7/2025 7:59,36,310,0.09
24/7/2025 8:00,36,309,0.1
24/7/2025 8:01,37,323,0.1
24/7/2025 8:02,37,302,0.11
24/7/2025 8:03,37,336,0.11
24/7/2025 8:04,38,343,0.12
24/7/2025 8:05,38,341,0.12
24/7/2025 8:06,40,340,0.13
24/7/2025 8:07,39,331,0.14
24/7/2025 8:08,39,333,0.14
24/7/2025 8:09,39,348,0.15
24/7/2025 8:10,39,367,0.15
24/7/2025 8:11,39,369,0.16
24/7/2025 8:12,40,346,0.16
24/7/2025 8:13,41,350,0.17
24/7/2025 8:14,40,330,0.18
24/7/2025 8:15,39,341,0.18
24/7/2025 8:16,40,375,0.19
24/7/2025 8:17,39,364,0.19
24/7/2025 8:18,40,302,0.2
24/7/2025 8:19,40,302,0.2
24/7/2025 8:20,39,291,0.21
24/7/2025 8:21,39,302,0.21
24/7/2025 8:22,39,255,0.22
24/7/2025 8:23,38,222,0.22
24/7/2025 8:24,39,203,0.23
24/7/2025 8:25,38,191,0.23
24/7/2025 8:26,38,196,0.23
24/7/2025 8:27,38,199,0.24
24/7/2025 8:28,37,200,0.24
24/7/2025 8:29,37,247,0.24
24/7/2025 8:30,38,531,0.25
24/7/2025 8:31,39,546,0.26
24/7/2025 8:32,40,477,0.27
24/7/2025 8:33,41,422,0.27
24/7/2025 8:34,41,512,0.28
24/7/2025 8:35,41,369,0.29
24/7/2025 8:36,41,389,0.3
24/7/2025 8:37,40,365,0.3
24/7/2025 8:38,40,304,0.31
24/7/2025 8:39,40,268,0.31
24/7/2025 8:40,41,247,0.32
24/7/2025 8:41,40,245,0.32
24/7/2025 8:42,40,238,0.33
24/7/2025 8:43,39,234,0.33
24/7/2025 8:44,38,237,0.33
24/7/2025 8:45,38,251,0.34
24/7/2025 8:46,38,275,0.34
24/7/2025 8:47,38,353,0.35
24/7/2025 8:48,39,409,0.35
24/7/2025 8:49,39,405,0.36
24/7/2025 8:50,40,401,0.37
24/7/2025 8:51,40,403,0.37
24/7/2025 8:52,40,346,0.38
24/7/2025 8:53,40,369,0.39
24/7/2025 8:54,41,417,0.39
24/7/2025 8:55,41,346,0.4
24/7/2025 8:56,40,366,0.4
24/7/2025 8:57,41,386,0.41
24/7/2025 8:58,41,406,0.42
24/7/2025 8:59,42,499,0.42
24/7/2025 9:00,42,497,0.43
24/7/2025 9:01,42,551,0.44
24/7/2025 9:02,42,536,0.45
24/7/2025 9:03,43,586,0.46
24/7/2025 9:04,43,515,0.47
24/7/2025 9:05,43,493,0.48
24/7/2025 9:06,44,628,0.49
24/7/2025 9:07,45,501,0.49
24/7/2025 9:08,44,406,0.5
24/7/2025 9:09,45,487,0.51
24/7/2025 9:10,44,433,0.52
24/7/2025 9:11,44,385,0.53
24/7/2025 9:12,44,339,0.53
24/7/2025 9:13,34,329,0.54
24/7/2025 9:14,43,347,0.54
24/7/2025 9:15,43,382,0.55
24/7/2025 9:16,43,392,0.56
24/7/2025 9:17,43,486,0.56
24/7/2025 9:18,43,607,0.57
24/7/2025 9:19,44,663,0.58
24/7/2025 9:20,44,661,0.59
24/7/2025 9:21,46,651,0.6
24/7/2025 9:22,46,641,0.61
24/7/2025 9:23,47,736,0.62
24/7/2025 9:24,48,725,0.64
24/7/2025 9:25,49,694,0.65
24/7/2025 9:26,50,702,0.66
24/7/2025 9:27,50,699,0.67
24/7/2025 9:28,51,717,0.69
24/7/2025 9:29,51,713,0.7
24/7/2025 9:30,51,706,0.71
24/7/2025 9:31,50,688,0.72
24/7/2025 9:32,50,695,0.73
24/7/2025 9:33,50,679,0.74
24/7/2025 9:34,49,676,0.75
24/7/2025 9:35,48,719,0.77
24/7/2025 9:36,50,694,0.78
24/7/2025 9:37,50,656,0.79
24/7/2025 9:38,51,774,0.8
24/7/2025 9:39,50,717,0.81
24/7/2025 9:40,51,767,0.83
24/7/2025 9:41,51,642,0.84
24/7/2025 9:42,50,654,0.85
24/7/2025 9:43,50,617,0.86
24/7/2025 9:44,50,581,0.87
24/7/2025 9:45,51,568,0.88
24/7/2025 9:46,49,526,0.89
24/7/2025 9:47,49,485,0.9
24/7/2025 9:48,49,548,0.9
24/7/2025 9:49,49,551,0.91
24/7/2025 9:50,49,534,0.92
24/7/2025 9:51,49,446,0.93
24/7/2025 9:52,48,430,0.94
24/7/2025 9:53,48,439,0.94
24/7/2025 9:54,48,438,0.95
24/7/2025 9:55,48,429,0.96
24/7/2025 9:56,47,447,0.96
24/7/2025 9:57,46,460,0.97
24/7/2025 9:58,47,471,0.98
24/7/2025 9:59,47,600,0.99
24/7/2025 10:00,47,763,1
24/7/2025 10:01,48,621,1.01
24/7/2025 10:02,48,531,1.02
24/7/2025 10:03,48,519,1.03
24/7/2025 10:04,48,659,1.04
24/7/2025 10:05,50,736,1.05
24/7/2025 10:06,50,822,1.07
24/7/2025 10:07,52,792,1.08
24/7/2025 10:08,53,697,1.09
24/7/2025 10:09,53,599,1.1
24/7/2025 10:10,52,638,1.11
24/7/2025 10:11,52,572,1.12
24/7/2025 10:12,52,500,1.13
24/7/2025 10:13,52,582,1.14
24/7/2025 10:14,51,614,1.15
24/7/2025 10:15,51,596,1.16
24/7/2025 10:16,51,526,1.17
24/7/2025 10:17,50,557,1.18
24/7/2025 10:18,50,521,1.19
24/7/2025 10:19,50,490,1.2
24/7/2025 10:20,48,463,1.21
24/7/2025 10:21,48,411,1.21
24/7/2025 10:22,48,380,1.22
24/7/2025 10:23,48,422,1.23
24/7/2025 10:24,48,400,1.23
24/7/2025 10:25,48,359,1.24
24/7/2025 10:26,46,315,1.24
24/7/2025 10:27,46,279,1.25
24/7/2025 10:28,45,265,1.25
24/7/2025 10:29,44,252,1.26
24/7/2025 10:30,44,247,1.26
24/7/2025 10:31,43,244,1.27
24/7/2025 10:32,42,243,1.27
24/7/2025 10:33,42,242,1.27
24/7/2025 10:34,42,241,1.28
24/7/2025 10:35,41,240,1.28
24/7/2025 10:36,41,240,1.29
24/7/2025 10:37,41,240,1.29
24/7/2025 10:38,40,240,1.29
24/7/2025 10:39,40,239,1.3
24/7/2025 10:40,40,239,1.3
24/7/2025 10:41,39,238,1.31
24/7/2025 10:42,39,237,1.31
24/7/2025 10:43,39,236,1.31
24/7/2025 10:44,39,235,1.32
24/7/2025 10:45,38,234,1.32
24/7/2025 10:46,39,233,1.33
24/7/2025 10:47,39,233,1.33
24/7/2025 10:48,38,232,1.33
24/7/2025 10:49,39,232,1.34
24/7/2025 10:50,38,233,1.34
24/7/2025 10:51,38,233,1.34
24/7/2025 10:52,38,235,1.35
24/7/2025 10:53,38,236,1.35
24/7/2025 10:54,38,238,1.36
24/7/2025 10:55,38,240,1.36
24/7/2025 10:56,38,243,1.36
24/7/2025 10:57,38,246,1.37
24/7/2025 10:58,38,251,1.37
24/7/2025 10:59,39,256,1.38
24/7/2025 11:00,38,262,1.38
24/7/2025 11:01,39,268,1.39
24/7/2025 11:02,39,275,1.39
24/7/2025 11:03,39,282,1.4
24/7/2025 11:04,39,288,1.4
24/7/2025 11:05,40,295,1.41
24/7/2025 11:06,39,301,1.41
24/7/2025 11:07,40,307,1.42
24/7/2025 11:08,40,311,1.42
24/7/2025 11:09,40,318,1.43
24/7/2025 11:10,40,323,1.43
24/7/2025 11:11,40,330,1.44
24/7/2025 11:12,40,337,1.44
24/7/2025 11:13,40,343,1.45
24/7/2025 11:14,40,350,1.45
24/7/2025 11:15,41,355,1.46
24/7/2025 11:16,40,359,1.47
24/7/2025 11:17,41,352,1.47
24/7/2025 11:18,41,349,1.48
24/7/2025 11:19,41,341,1.48
24/7/2025 11:20,41,332,1.49
24/7/2025 11:21,41,324,1.49
24/7/2025 11:22,41,318,1.5
24/7/2025 11:23,40,312,1.5
24/7/2025 11:24,40,305,1.51
24/7/2025 11:25,40,300,1.51
24/7/2025 11:26,41,296,1.52
24/7/2025 11:27,41,291,1.52
24/7/2025 11:28,41,286,1.53
24/7/2025 11:29,41,282,1.53
24/7/2025 11:30,41,276,1.54
24/7/2025 11:31,41,272,1.54
24/7/2025 11:32,40,267,1.55
24/7/2025 11:33,40,263,1.55
24/7/2025 11:34,40,259,1.56
24/7/2025 11:35,40,256,1.56
24/7/2025 11:36,40,253,1.56
24/7/2025 11:37,40,251,1.57
24/7/2025 11:38,40,248,1.57
24/7/2025 11:39,40,246,1.58
24/7/2025 11:40,39,244,1.58
24/7/2025 11:41,39,241,1.58
24/7/2025 11:42,39,238,1.59
24/7/2025 11:43,40,237,1.59
24/7/2025 11:44,39,235,1.6
24/7/2025 11:45,38,233,1.6
24/7/2025 11:46,39,231,1.6
24/7/2025 11:47,39,230,1.61
24/7/2025 11:48,39,227,1.61
24/7/2025 11:49,39,226,1.62
24/7/2025 11:50,39,224,1.62
24/7/2025 11:51,39,222,1.62
24/7/2025 11:52,39,221,1.63
24/7/2025 11:53,39,221,1.63
24/7/2025 11:54,39,221,1.64
24/7/2025 11:55,39,220,1.64
24/7/2025 11:56,39,219,1.64
24/7/2025 11:57,39,219,1.65
24/7/2025 11:58,39,219,1.65
24/7/2025 11:59,39,219,1.65
24/7/2025 12:00,39,219,1.66
24/7/2025 12:01,39,219,1.66
24/7/2025 12:02,39,219,1.66
24/7/2025 12:03,38,219,1.67
24/7/2025 12:04,39,219,1.67
24/7/2025 12:05,39,220,1.68
24/7/2025 12:06,39,220,1.68
24/7/2025 12:07,38,221,1.68
24/7/2025 12:08,39,221,1.69
24/7/2025 12:09,39,223,1.69
24/7/2025 12:10,39,224,1.69
24/7/2025 12:11,38,224,1.7
24/7/2025 12:12,39,225,1.7
24/7/2025 12:13,39,226,1.71
24/7/2025 12:14,38,226,1.71
24/7/2025 12:15,38,228,1.71
24/7/2025 12:16,38,229,1.72
24/7/2025 12:17,37,230,1.72
24/7/2025 12:18,39,231,1.72
24/7/2025 12:19,38,232,1.73
24/7/2025 12:20,38,233,1.73
24/7/2025 12:21,38,234,1.74
24/7/2025 12:22,38,235,1.74
24/7/2025 12:23,38,235,1.74
24/7/2025 12:24,39,236,1.75
24/7/2025 12:25,39,237,1.75
24/7/2025 12:26,37,239,1.75
24/7/2025 12:27,38,240,1.76
24/7/2025 12:28,38,242,1.76
24/7/2025 12:29,38,243,1.77
24/7/2025 12:30,38,244,1.77
24/7/2025 12:31,38,245,1.77
24/7/2025 12:32,39,247,1.78
24/7/2025 12:33,38,248,1.78
24/7/2025 12:34,39,249,1.79
24/7/2025 12:35,38,251,1.79
24/7/2025 12:36,39,253,1.8
24/7/2025 12:37,39,253,1.8
24/7/2025 12:38,39,254,1.8
24/7/2025 12:39,39,255,1.81
24/7/2025 12:40,38,257,1.81
24/7/2025 12:41,39,258,1.82
24/7/2025 12:42,38,259,1.82
24/7/2025 12:43,38,262,1.83
24/7/2025 12:44,38,264,1.83
24/7/2025 12:45,38,267,1.83
24/7/2025 12:46,39,270,1.84
24/7/2025 12:47,39,273,1.84
24/7/2025 12:48,39,276,1.85
24/7/2025 12:49,39,280,1.85
24/7/2025 12:50,38,282,1.86
24/7/2025 12:51,39,286,1.86
24/7/2025 12:52,40,290,1.87
24/7/2025 12:53,39,294,1.87
24/7/2025 12:54,40,298,1.88
24/7/2025 12:55,40,302,1.88
24/7/2025 12:56,40,305,1.89
24/7/2025 12:57,40,309,1.89
24/7/2025 12:58,40,311,1.9
24/7/2025 12:59,40,315,1.9
24/7/2025 13:00,41,318,1.91
24/7/2025 13:01,41,320,1.91
24/7/2025 13:02,40,325,1.92
24/7/2025 13:03,40,327,1.92
24/7/2025 13:04,41,329,1.93
24/7/2025 13:05,41,331,1.94
24/7/2025 13:06,41,333,1.94
24/7/2025 13:07,41,335,1.95
24/7/2025 13:08,40,336,1.95
24/7/2025 13:09,41,337,1.96
24/7/2025 13:10,41,337,1.96
24/7/2025 13:11,41,337,1.97
24/7/2025 13:12,42,336,1.97
24/7/2025 13:13,41,335,1.98
24/7/2025 13:14,42,335,1.99
24/7/2025 13:15,42,334,1.99
24/7/2025 13:16,42,335,2
24/7/2025 13:17,43,336,2
24/7/2025 13:18,42,338,2.01
24/7/2025 13:19,42,339,2.01
24/7/2025 13:20,42,340,2.02
24/7/2025 13:21,42,343,2.02
24/7/2025 13:22,43,346,2.03
24/7/2025 13:23,43,351,2.04
24/7/2025 13:24,43,357,2.04
24/7/2025 13:25,43,363,2.05
24/7/2025 13:26,44,373,2.05
24/7/2025 13:27,44,384,2.06
24/7/2025 13:28,44,389,2.07
24/7/2025 13:29,44,390,2.07
24/7/2025 13:30,44,393,2.08
24/7/2025 13:31,44,389,2.09
24/7/2025 13:32,44,386,2.09
24/7/2025 13:33,44,389,2.1
24/7/2025 13:34,45,392,2.11
24/7/2025 13:35,45,398,2.11
24/7/2025 13:36,46,405,2.12
24/7/2025 13:37,45,411,2.13
24/7/2025 13:38,45,420,2.13
24/7/2025 13:39,45,427,2.14
24/7/2025 13:40,44,424,2.15
24/7/2025 13:41,45,421,2.15
24/7/2025 13:42,45,422,2.16
24/7/2025 13:43,44,409,2.17
24/7/2025 13:44,45,402,2.17
24/7/2025 13:45,44,392,2.18
24/7/2025 13:46,44,387,2.19
24/7/2025 13:47,44,378,2.19
24/7/2025 13:48,43,375,2.2
24/7/2025 13:49,44,368,2.21
24/7/2025 13:50,43,363,2.21
24/7/2025 13:51,44,359,2.22
24/7/2025 13:52,44,356,2.23
24/7/2025 13:53,44,355,2.23
24/7/2025 13:54,43,353,2.24
24/7/2025 13:55,44,352,2.24
24/7/2025 13:56,44,351,2.25
24/7/2025 13:57,44,350,2.25
24/7/2025 13:58,44,350,2.26
24/7/2025 13:59,43,348,2.27
24/7/2025 14:00,44,348,2.27
24/7/2025 14:01,44,349,2.28
24/7/2025 14:02,44,350,2.28
24/7/2025 14:03,44,356,2.29
24/7/2025 14:04,44,348,2.29
24/7/2025 14:05,43,349,2.3
24/7/2025 14:06,43,352,2.31
24/7/2025 14:07,43,358,2.31
24/7/2025 14:08,43,378,2.32
24/7/2025 14:09,44,391,2.33
24/7/2025 14:10,44,384,2.33
24/7/2025 14:11,44,368,2.34
24/7/2025 14:12,43,356,2.34
24/7/2025 14:13,44,347,2.35
24/7/2025 14:14,43,341,2.35
24/7/2025 14:15,43,337,2.36
24/7/2025 14:16,44,333,2.37
24/7/2025 14:17,43,332,2.37
24/7/2025 14:18,43,330,2.38
24/7/2025 14:19,43,330,2.38
24/7/2025 14:20,43,332,2.39
24/7/2025 14:21,44,334,2.39
24/7/2025 14:22,43,338,2.4
24/7/2025 14:23,44,343,2.4
24/7/2025 14:24,44,349,2.41
24/7/2025 14:25,43,358,2.42
24/7/2025 14:26,44,364,2.42
24/7/2025 14:27,44,376,2.43
24/7/2025 14:28,44,375,2.44
24/7/2025 14:29,44,377,2.44
24/7/2025 14:30,44,378,2.45
24/7/2025 14:31,44,376,2.45
24/7/2025 14:32,44,372,2.46
24/7/2025 14:33,44,372,2.47
24/7/2025 14:34,44,373,2.47
24/7/2025 14:35,44,376,2.48
24/7/2025 14:36,44,381,2.49
24/7/2025 14:37,44,383,2.49
24/7/2025 14:38,45,385,2.5
24/7/2025 14:39,45,389,2.5
24/7/2025 14:40,45,398,2.51
24/7/2025 14:41,45,447,2.52
24/7/2025 14:42,46,447,2.53
24/7/2025 14:43,45,472,2.53
24/7/2025 14:44,47,479,2.54
24/7/2025 14:45,47,508,2.55
24/7/2025 14:46,48,523,2.56
24/7/2025 14:47,48,589,2.57
24/7/2025 14:48,48,525,2.58
24/7/2025 14:49,49,623,2.59
24/7/2025 14:50,49,619,2.6
24/7/2025 14:51,50,615,2.61
24/7/2025 14:52,49,484,2.62
24/7/2025 14:53,49,467,2.62
24/7/2025 14:54,50,467,2.63
24/7/2025 14:55,50,470,2.64
24/7/2025 14:56,49,486,2.65
24/7/2025 14:57,49,489,2.66
24/7/2025 14:58,49,495,2.66
24/7/2025 14:59,51,596,2.67
24/7/2025 15:00,51,670,2.68
24/7/2025 15:01,52,924,2.7
24/7/2025 15:02,53,913,2.71
24/7/2025 15:03,54,656,2.73
24/7/2025 15:04,54,731,2.74
24/7/2025 15:05,54,548,2.75
24/7/2025 15:06,53,571,2.76
24/7/2025 15:07,54,530,2.77
24/7/2025 15:08,53,534,2.77
24/7/2025 15:09,52,505,2.78
24/7/2025 15:10,51,517,2.79
24/7/2025 15:11,50,511,2.8
24/7/2025 15:12,50,502,2.81
24/7/2025 15:13,49,487,2.82
24/7/2025 15:14,50,470,2.83
24/7/2025 15:15,50,456,2.83
24/7/2025 15:16,50,479,2.84
24/7/2025 15:17,50,496,2.85
24/7/2025 15:18,50,507,2.86
24/7/2025 15:19,50,443,2.87
24/7/2025 15:20,50,436,2.87
24/7/2025 15:21,50,440,2.88
24/7/2025 15:22,49,460,2.89
24/7/2025 15:23,50,506,2.9
24/7/2025 15:24,51,755,2.91
24/7/2025 15:25,52,985,2.92
24/7/2025 15:26,53,603,2.94
24/7/2025 15:27,54,642,2.95
24/7/2025 15:28,54,573,2.96
24/7/2025 15:29,53,459,2.97
24/7/2025 15:30,52,516,2.98
24/7/2025 15:31,52,457,2.98
24/7/2025 15:32,53,810,2.99
24/7/2025 15:33,53,530,3.01
24/7/2025 15:34,52,397,3.01
24/7/2025 15:35,50,396,3.02
24/7/2025 15:36,50,546,3.03
24/7/2025 15:37,51,564,3.04
24/7/2025 15:38,51,470,3.04
