DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp,PV temp,Irr_W_m2,Irrt_kWh_m2
2025-12-30 08:38:00,0.0,0.0,0.0,0.0,38,379,0.3
2025-12-30 08:39:00,0.0,0.0,0.0,0.0,38,382,0.3
2025-12-30 08:40:00,0.0,0.0,0.0,0.0,38,389,0.31
2025-12-30 08:41:00,0.0,0.0,0.0,0.0,39,392,0.32
2025-12-30 08:42:00,0.0,0.0,0.0,0.0,39,392,0.32
2025-12-30 08:43:00,0.0,0.0,0.0,0.0,38,397,0.33
2025-12-30 08:44:00,0.0,0.0,0.0,0.0,40,404,0.34
2025-12-30 08:45:00,0.0,0.0,0.0,0.0,39,407,0.34
2025-12-30 08:46:00,0.0,0.0,0.0,0.0,39,413,0.35
2025-12-30 08:47:00,0.0,0.0,0.0,0.0,40,418,0.35
2025-12-30 08:48:00,0.0,0.0,0.0,0.0,40,421,0.36
2025-12-30 08:49:00,0.0,0.0,0.0,0.0,40,424,0.37
2025-12-30 08:50:00,0.0,0.0,0.0,0.0,41,429,0.38
2025-12-30 08:51:00,0.0,0.0,0.0,0.0,40,432,0.38
2025-12-30 08:52:00,0.0,0.0,0.0,0.0,41,437,0.39
2025-12-30 08:53:00,0.0,0.0,0.0,0.0,41,440,0.4
2025-12-30 08:54:00,0.0,0.0,0.0,0.0,41,441,0.41
2025-12-30 08:55:00,0.0,0.0,0.0,0.0,41,446,0.41
2025-12-30 08:56:00,0.0,0.0,0.0,0.0,42,451,0.42
2025-12-30 08:57:00,0.0,0.0,0.0,0.0,42,453,0.43
2025-12-30 08:58:00,0.0,0.0,0.0,0.0,42,455,0.44
2025-12-30 08:59:00,0.0,0.0,0.0,0.0,42,451,0.44
2025-12-30 09:00:00,0.0,0.0,0.0,0.0,43,458,0.45
2025-12-30 09:01:00,0.0,0.0,0.0,0.0,43,460,0.46
2025-12-30 09:02:00,0.0,0.0,0.0,0.0,43,458,0.47
2025-12-30 09:03:00,0.0,0.0,0.0,0.0,44,465,0.47
2025-12-30 09:04:00,0.0,0.0,0.0,0.0,44,471,0.48
2025-12-30 09:05:00,0.0,0.0,0.0,0.0,44,478,0.49
2025-12-30 09:06:00,0.0,0.0,0.0,0.0,45,484,0.5
2025-12-30 09:07:00,0.0,0.0,0.0,0.0,44,486,0.51
2025-12-30 09:08:00,0.0,0.0,0.0,0.0,45,490,0.51
2025-12-30 09:09:00,0.0,0.0,0.0,0.0,45,496,0.52
2025-12-30 09:10:00,0.0,0.0,0.0,0.0,46,500,0.53
2025-12-30 09:11:00,0.0,0.0,0.0,0.0,46,498,0.54
2025-12-30 09:12:00,0.0,0.0,0.0,0.0,46,502,0.55
2025-12-30 09:13:00,0.0,0.0,0.0,0.0,46,511,0.56
2025-12-30 09:14:00,0.0,0.0,0.0,0.0,46,513,0.56
2025-12-30 09:15:00,0.0,0.0,0.0,0.0,47,519,0.57
2025-12-30 09:16:00,0.0,0.0,0.0,0.0,46,514,0.58
2025-12-30 09:17:00,0.0,0.0,0.0,0.0,47,515,0.59
2025-12-30 09:18:00,0.0,0.0,0.0,0.0,47,520,0.6
2025-12-30 09:19:00,0.0,0.0,0.0,0.0,47,529,0.61
2025-12-30 09:20:00,0.0,0.0,0.0,0.0,46,529,0.62
2025-12-30 09:21:00,0.0,0.0,0.0,0.0,48,530,0.62
2025-12-30 09:22:00,0.0,0.0,0.0,0.0,47,539,0.63
2025-12-30 09:23:00,0.0,0.0,0.0,0.0,46,545,0.64
2025-12-30 09:24:00,0.0,0.0,0.0,0.0,46,550,0.65
2025-12-30 09:25:00,0.0,0.0,0.0,0.0,47,546,0.66
2025-12-30 09:26:00,0.0,0.0,0.0,0.0,46,545,0.67
2025-12-30 09:27:00,0.0,0.0,0.0,0.0,47,552,0.68
2025-12-30 09:28:00,0.0,0.0,0.0,0.0,48,550,0.69
2025-12-30 09:29:00,0.0,0.0,0.0,0.0,48,551,0.7
2025-12-30 09:30:00,0.0,0.0,0.0,0.0,49,556,0.71
2025-12-30 09:31:00,0.0,0.0,0.0,0.0,48,558,0.72
2025-12-30 09:32:00,0.0,0.0,0.0,0.0,49,561,0.72
2025-12-30 09:33:00,0.0,0.0,0.0,0.0,49,566,0.73
2025-12-30 09:34:00,0.0,0.0,0.0,0.0,49,571,0.74
2025-12-30 09:35:00,0.0,0.0,0.0,0.0,50,575,0.75
2025-12-30 09:36:00,0.0,0.0,0.0,0.0,50,574,0.76
2025-12-30 09:37:00,0.0,0.0,0.0,0.0,50,579,0.77
2025-12-30 09:38:00,0.0,0.0,0.0,0.0,50,578,0.78
2025-12-30 09:39:00,0.0,0.0,0.0,0.0,51,579,0.79
2025-12-30 09:40:00,0.0,0.0,0.0,0.0,50,583,0.8
2025-12-30 09:41:00,0.0,0.0,0.0,0.0,50,592,0.81
2025-12-30 09:42:00,0.0,0.0,0.0,0.0,49,590,0.82
2025-12-30 09:43:00,0.0,0.0,0.0,0.0,48,594,0.83
2025-12-30 09:44:00,0.0,0.0,0.0,0.0,49,598,0.84
2025-12-30 09:45:00,0.0,0.0,0.0,0.0,48,603,0.85
2025-12-30 09:46:00,0.0,0.0,0.0,0.0,50,602,0.86
2025-12-30 09:47:00,0.0,0.0,0.0,0.0,50,607,0.87
2025-12-30 09:48:00,0.0,0.0,0.0,0.0,48,607,0.88
2025-12-30 09:49:00,0.0,0.0,0.0,0.0,48,612,0.89
2025-12-30 09:50:00,0.0,0.0,0.0,0.0,48,618,0.9
2025-12-30 09:51:00,0.0,0.0,0.0,0.0,50,623,0.91
2025-12-30 09:52:00,0.0,0.0,0.0,0.0,49,626,0.92
2025-12-30 09:53:00,0.0,0.0,0.0,0.0,49,632,0.93
2025-12-30 09:54:00,0.0,0.0,0.0,0.0,50,635,0.94
2025-12-30 09:55:00,0.0,0.0,0.0,0.0,51,640,0.95
2025-12-30 09:56:00,0.0,0.0,0.0,0.0,50,637,0.96
2025-12-30 09:57:00,0.0,0.0,0.0,0.0,51,645,0.98
2025-12-30 09:58:00,0.0,0.0,0.0,0.0,52,649,0.99
2025-12-30 09:59:00,0.0,0.0,0.0,0.0,51,657,1.0
2025-12-30 10:00:00,0.0,0.0,0.0,0.0,51,663,1.01
2025-12-30 10:01:00,0.0,0.0,0.0,0.0,52,664,1.02
2025-12-30 10:02:00,0.0,0.0,0.0,0.0,51,663,1.03
2025-12-30 10:03:00,0.0,0.0,0.0,0.0,52,666,1.04
2025-12-30 10:04:00,0.0,0.0,0.0,0.0,52,670,1.05
2025-12-30 10:05:00,0.0,0.0,0.0,0.0,53,673,1.06
2025-12-30 10:06:00,0.0,0.0,0.0,0.0,53,680,1.07
2025-12-30 10:07:00,0.0,0.0,0.0,0.0,53,682,1.09
2025-12-30 10:08:00,0.0,0.0,0.0,0.0,53,687,1.1
2025-12-30 10:09:00,0.0,0.0,0.0,0.0,53,688,1.11
2025-12-30 10:10:00,0.0,0.0,0.0,0.0,54,689,1.12
2025-12-30 10:11:00,0.0,0.0,0.0,0.0,54,694,1.13
2025-12-30 10:12:00,0.0,0.0,0.0,0.0,53,692,1.14
2025-12-30 10:13:00,0.0,0.0,0.0,0.0,53,699,1.16
2025-12-30 10:14:00,0.0,0.0,0.0,0.0,53,702,1.17
2025-12-30 10:15:00,0.0,0.0,0.0,0.0,53,705,1.18
2025-12-30 10:16:00,0.0,0.0,0.0,0.0,55,707,1.19
2025-12-30 10:17:00,0.0,0.0,0.0,0.0,54,709,1.2
2025-12-30 10:18:00,0.0,0.0,0.0,0.0,55,712,1.21
2025-12-30 10:19:00,0.0,0.0,0.0,0.0,55,714,1.23
2025-12-30 10:20:00,0.0,0.0,0.0,0.0,56,714,1.24
2025-12-30 10:21:00,0.0,0.0,0.0,0.0,57,710,1.25
2025-12-30 10:22:00,0.0,0.0,0.0,0.0,57,714,1.26
2025-12-30 10:23:00,0.0,0.0,0.0,0.0,57,718,1.27
2025-12-30 10:24:00,0.0,0.0,0.0,0.0,56,718,1.28
2025-12-30 10:25:00,0.0,0.0,0.0,0.0,55,721,1.3
2025-12-30 10:26:00,0.0,0.0,0.0,0.0,56,722,1.31
2025-12-30 10:27:00,0.0,0.0,0.0,0.0,55,727,1.32
2025-12-30 10:28:00,0.0,0.0,0.0,0.0,56,728,1.33
2025-12-30 10:29:00,0.0,0.0,0.0,0.0,57,729,1.35
2025-12-30 10:30:00,0.0,0.0,0.0,0.0,55,729,1.36
2025-12-30 10:31:00,0.0,0.0,0.0,0.0,55,732,1.37
2025-12-30 10:32:00,0.0,0.0,0.0,0.0,54,730,1.38
2025-12-30 10:33:00,0.0,0.0,0.0,0.0,56,736,1.4
2025-12-30 10:34:00,0.0,0.0,0.0,0.0,55,741,1.41
2025-12-30 10:35:00,0.0,0.0,0.0,0.0,56,739,1.42
2025-12-30 10:36:00,0.0,0.0,0.0,0.0,56,744,1.43
2025-12-30 10:37:00,0.0,0.0,0.0,0.0,56,747,1.44
2025-12-30 10:38:00,0.0,0.0,0.0,0.0,57,758,1.46
2025-12-30 10:39:00,0.0,0.0,0.0,0.0,56,761,1.47
2025-12-30 10:40:00,0.0,0.0,0.0,0.0,56,762,1.48
2025-12-30 10:41:00,0.0,0.0,0.0,0.0,56,767,1.5
2025-12-30 10:42:00,0.0,0.0,0.0,0.0,56,762,1.51
2025-12-30 10:43:00,0.0,0.0,0.0,0.0,56,765,1.52
2025-12-30 10:44:00,0.0,0.0,0.0,0.0,56,769,1.53
2025-12-30 10:45:00,0.0,0.0,0.0,0.0,57,770,1.55
2025-12-30 10:46:00,0.0,0.0,0.0,0.0,57,776,1.56
2025-12-30 10:47:00,0.0,0.0,0.0,0.0,57,779,1.57
2025-12-30 10:48:00,0.0,0.0,0.0,0.0,57,779,1.58
2025-12-30 10:49:00,0.0,0.0,0.0,0.0,57,783,1.6
2025-12-30 10:50:00,0.0,0.0,0.0,0.0,57,785,1.61
2025-12-30 10:51:00,0.0,0.0,0.0,0.0,59,790,1.62
2025-12-30 10:52:00,0.0,0.0,0.0,0.0,59,791,1.64
2025-12-30 10:53:00,0.0,0.0,0.0,0.0,59,792,1.65
2025-12-30 10:54:00,0.0,0.0,0.0,0.0,58,789,1.66
2025-12-30 10:55:00,0.0,0.0,0.0,0.0,58,790,1.68
2025-12-30 10:56:00,0.0,0.0,0.0,0.0,58,794,1.69
2025-12-30 10:57:00,0.0,0.0,0.0,0.0,58,787,1.7
2025-12-30 10:58:00,0.0,0.0,0.0,0.0,59,792,1.72
2025-12-30 10:59:00,0.0,0.0,0.0,0.0,59,800,1.73
2025-12-30 11:00:00,0.0,0.0,0.0,0.0,59,803,1.74
2025-12-30 11:01:00,0.0,0.0,0.0,0.0,60,804,1.76
2025-12-30 11:02:00,0.0,0.0,0.0,0.0,60,804,1.77
2025-12-30 11:03:00,0.0,0.0,0.0,0.0,59,803,1.78
2025-12-30 11:04:00,0.0,0.0,0.0,0.0,59,806,1.8
2025-12-30 11:05:00,0.0,0.0,0.0,0.0,59,808,1.81
2025-12-30 11:06:00,0.0,0.0,0.0,0.0,59,812,1.82
2025-12-30 11:07:00,0.0,0.0,0.0,0.0,59,815,1.84
2025-12-30 11:08:00,0.0,0.0,0.0,0.0,58,812,1.85
2025-12-30 11:09:00,0.0,0.0,0.0,0.0,58,815,1.86
2025-12-30 11:10:00,0.0,0.0,0.0,0.0,58,819,1.88
2025-12-30 11:11:00,0.0,0.0,0.0,0.0,59,816,1.89
2025-12-30 11:12:00,0.0,0.0,0.0,0.0,58,817,1.91
2025-12-30 11:13:00,0.0,0.0,0.0,0.0,59,824,1.92
2025-12-30 11:14:00,0.0,0.0,0.0,0.0,59,827,1.93
2025-12-30 11:15:00,0.0,0.0,0.0,0.0,59,829,1.95
2025-12-30 11:16:00,0.0,0.0,0.0,0.0,59,829,1.96
2025-12-30 11:17:00,0.0,0.0,0.0,0.0,59,834,1.97
2025-12-30 11:18:00,0.0,0.0,0.0,0.0,61,838,1.99
2025-12-30 11:19:00,0.0,0.0,0.0,0.0,60,841,2.0
2025-12-30 11:20:00,0.0,0.0,0.0,0.0,61,843,2.02
2025-12-30 11:21:00,0.0,0.0,0.0,0.0,61,841,2.03
2025-12-30 11:22:00,0.0,0.0,0.0,0.0,60,839,2.04
2025-12-30 11:23:00,0.0,0.0,0.0,0.0,60,839,2.06
2025-12-30 11:24:00,0.0,0.0,0.0,0.0,61,837,2.07
2025-12-30 11:25:00,0.0,0.0,0.0,0.0,60,834,2.08
2025-12-30 11:26:00,0.0,0.0,0.0,0.0,61,833,2.1
2025-12-30 11:27:00,0.0,0.0,0.0,0.0,62,829,2.11
2025-12-30 11:28:00,0.0,0.0,0.0,0.0,62,831,2.13
2025-12-30 11:29:00,0.0,0.0,0.0,0.0,61,836,2.14
2025-12-30 11:30:00,0.0,0.0,0.0,0.0,61,841,2.15
2025-12-30 11:31:00,0.0,0.0,0.0,0.0,61,837,2.17
2025-12-30 11:32:00,0.0,0.0,0.0,0.0,60,844,2.18
2025-12-30 11:33:00,0.0,0.0,0.0,0.0,60,842,2.2
2025-12-30 11:34:00,0.0,0.0,0.0,0.0,59,855,2.21
2025-12-30 11:35:00,0.0,0.0,0.0,0.0,60,856,2.23
2025-12-30 11:36:00,0.0,0.0,0.0,0.0,60,862,2.24
2025-12-30 11:37:00,0.0,0.0,0.0,0.0,61,863,2.25
2025-12-30 11:38:00,0.0,0.0,0.0,0.0,61,860,2.27
2025-12-30 11:39:00,0.0,0.0,0.0,0.0,62,862,2.28
2025-12-30 11:40:00,0.0,0.0,0.0,0.0,60,863,2.3
2025-12-30 11:41:00,0.0,0.0,0.0,0.0,60,867,2.31
2025-12-30 11:42:00,0.0,0.0,0.0,0.0,61,867,2.33
2025-12-30 11:43:00,0.0,0.0,0.0,0.0,62,867,2.34
2025-12-30 11:44:00,0.0,0.0,0.0,0.0,61,870,2.35
2025-12-30 11:45:00,0.0,0.0,0.0,0.0,62,874,2.37
2025-12-30 11:46:00,0.0,0.0,0.0,0.0,61,869,2.38
2025-12-30 11:47:00,0.0,0.0,0.0,0.0,61,868,2.4
2025-12-30 11:48:00,0.0,0.0,0.0,0.0,62,871,2.41
2025-12-30 11:49:00,0.0,0.0,0.0,0.0,61,869,2.43
2025-12-30 11:50:00,0.0,0.0,0.0,0.0,61,872,2.44
2025-12-30 11:51:00,0.0,0.0,0.0,0.0,61,875,2.46
2025-12-30 11:52:00,0.0,0.0,0.0,0.0,60,880,2.47
2025-12-30 11:53:00,0.0,0.0,0.0,0.0,61,871,2.48
2025-12-30 11:54:00,0.0,0.0,0.0,0.0,62,883,2.5
2025-12-30 11:55:00,0.0,0.0,0.0,0.0,62,886,2.51
2025-12-30 11:56:00,0.0,0.0,0.0,0.0,62,881,2.53
2025-12-30 11:57:00,0.0,0.0,0.0,0.0,62,870,2.54
2025-12-30 11:58:00,0.0,0.0,0.0,0.0,62,863,2.56
2025-12-30 11:59:00,0.0,0.0,0.0,0.0,62,857,2.57
2025-12-30 12:00:00,0.0,0.0,0.0,0.0,61,861,2.59
2025-12-30 12:01:00,0.0,0.0,0.0,0.0,61,869,2.6
2025-12-30 12:02:00,0.0,0.0,0.0,0.0,62,868,2.62
2025-12-30 12:03:00,0.0,0.0,0.0,0.0,62,872,2.63
2025-12-30 12:04:00,0.0,0.0,0.0,0.0,63,871,2.65
2025-12-30 12:05:00,0.0,0.0,0.0,0.0,62,875,2.66
2025-12-30 12:06:00,0.0,0.0,0.0,0.0,61,882,2.67
2025-12-30 12:07:00,0.0,0.0,0.0,0.0,61,889,2.69
2025-12-30 12:08:00,0.0,0.0,0.0,0.0,62,892,2.7
2025-12-30 12:09:00,0.0,0.0,0.0,0.0,61,890,2.72
2025-12-30 12:10:00,0.0,0.0,0.0,0.0,62,890,2.73
2025-12-30 12:11:00,0.0,0.0,0.0,0.0,63,892,2.75
2025-12-30 12:12:00,0.0,0.0,0.0,0.0,62,897,2.76
2025-12-30 12:13:00,0.0,0.0,0.0,0.0,63,893,2.78
2025-12-30 12:14:00,0.0,0.0,0.0,0.0,63,890,2.79
2025-12-30 12:15:00,0.0,0.0,0.0,0.0,62,889,2.81
2025-12-30 12:16:00,0.0,0.0,0.0,0.0,63,892,2.82
2025-12-30 12:17:00,0.0,0.0,0.0,0.0,63,885,2.84
2025-12-30 12:18:00,0.0,0.0,0.0,0.0,64,879,2.85
2025-12-30 12:19:00,0.0,0.0,0.0,0.0,63,879,2.87
2025-12-30 12:20:00,0.0,0.0,0.0,0.0,64,874,2.88
2025-12-30 12:21:00,0.0,0.0,0.0,0.0,63,865,2.9
2025-12-30 12:22:00,0.0,0.0,0.0,0.0,63,865,2.91
2025-12-30 12:23:00,0.0,0.0,0.0,0.0,64,859,2.92
2025-12-30 12:24:00,0.0,0.0,0.0,0.0,64,872,2.94
2025-12-30 12:25:00,0.0,0.0,0.0,0.0,64,869,2.95
2025-12-30 12:26:00,0.0,0.0,0.0,0.0,64,878,2.97
2025-12-30 12:27:00,0.0,0.0,0.0,0.0,65,878,2.98
2025-12-30 12:28:00,0.0,0.0,0.0,0.0,63,872,3.0
2025-12-30 12:29:00,0.0,0.0,0.0,0.0,63,884,3.01
2025-12-30 12:30:00,0.0,0.0,0.0,0.0,63,885,3.03
2025-12-30 12:31:00,0.0,0.0,0.0,0.0,63,881,3.04
2025-12-30 12:32:00,0.0,0.0,0.0,0.0,63,891,3.06
2025-12-30 12:33:00,0.0,0.0,0.0,0.0,63,891,3.07
2025-12-30 12:34:00,0.0,0.0,0.0,0.0,64,896,3.08
2025-12-30 12:35:00,0.0,0.0,0.0,0.0,63,899,3.1
2025-12-30 12:36:00,0.0,0.0,0.0,0.0,64,888,3.12
2025-12-30 12:37:00,0.0,0.0,0.0,0.0,65,881,3.13
2025-12-30 12:38:00,0.0,0.0,0.0,0.0,65,893,3.15
2025-12-30 12:39:00,0.0,0.0,0.0,0.0,66,879,3.16
2025-12-30 12:40:00,0.0,0.0,0.0,0.0,66,887,3.17
2025-12-30 12:41:00,0.0,0.0,0.0,0.0,65,888,3.19
2025-12-30 12:42:00,0.0,0.0,0.0,0.0,64,883,3.2
2025-12-30 12:43:00,0.0,0.0,0.0,0.0,65,887,3.22
2025-12-30 12:44:00,0.0,0.0,0.0,0.0,65,884,3.23
2025-12-30 12:45:00,0.0,0.0,0.0,0.0,65,886,3.25
2025-12-30 12:46:00,0.0,0.0,0.0,0.0,64,881,3.26
2025-12-30 12:47:00,0.0,0.0,0.0,0.0,66,882,3.28
2025-12-30 12:48:00,0.0,0.0,0.0,0.0,66,882,3.29
2025-12-30 12:49:00,0.0,0.0,0.0,0.0,65,876,3.31
2025-12-30 12:50:00,0.0,0.0,0.0,0.0,65,863,3.32
2025-12-30 12:51:00,0.0,0.0,0.0,0.0,65,860,3.33
2025-12-30 12:52:00,0.0,0.0,0.0,0.0,65,863,3.35
2025-12-30 12:53:00,0.0,0.0,0.0,0.0,66,860,3.36
2025-12-30 12:54:00,0.0,0.0,0.0,0.0,65,867,3.38
2025-12-30 12:55:00,0.0,0.0,0.0,0.0,66,870,3.39
2025-12-30 12:56:00,0.0,0.0,0.0,0.0,66,880,3.41
2025-12-30 12:57:00,0.0,0.0,0.0,0.0,66,883,3.42
2025-12-30 12:58:00,0.0,0.0,0.0,0.0,65,888,3.44
2025-12-30 12:59:00,0.0,0.0,0.0,0.0,65,881,3.45
2025-12-30 13:00:00,0.0,0.0,0.0,0.0,64,884,3.47
2025-12-30 13:01:00,0.0,0.0,0.0,0.0,63,873,3.48
2025-12-30 13:02:00,0.0,0.0,0.0,0.0,62,870,3.5
2025-12-30 13:03:00,0.0,0.0,0.0,0.0,63,889,3.51
2025-12-30 13:04:00,0.0,0.0,0.0,0.0,63,894,3.52
2025-12-30 13:05:00,0.0,0.0,0.0,0.0,64,881,3.54
2025-12-30 13:06:00,0.0,0.0,0.0,0.0,64,880,3.55
2025-12-30 13:07:00,0.0,0.0,0.0,0.0,66,873,3.57
2025-12-30 13:08:00,0.0,0.0,0.0,0.0,65,854,3.58
2025-12-30 13:09:00,0.0,0.0,0.0,0.0,65,853,3.6
2025-12-30 13:10:00,0.0,0.0,0.0,0.0,65,861,3.61
2025-12-30 13:11:00,0.0,0.0,0.0,0.0,64,857,3.63
2025-12-30 13:12:00,0.0,0.0,0.0,0.0,62,845,3.64
2025-12-30 13:13:00,0.0,0.0,0.0,0.0,63,857,3.65
2025-12-30 13:14:00,0.0,0.0,0.0,0.0,64,841,3.67
2025-12-30 13:15:00,0.0,0.0,0.0,0.0,63,858,3.68
2025-12-30 13:16:00,0.0,0.0,0.0,0.0,63,847,3.7
2025-12-30 13:17:00,0.0,0.0,0.0,0.0,62,856,3.71
2025-12-30 13:18:00,0.0,0.0,0.0,0.0,62,858,3.73
2025-12-30 13:19:00,0.0,0.0,0.0,0.0,62,868,3.74
2025-12-30 13:20:00,0.0,0.0,0.0,0.0,63,874,3.75
2025-12-30 13:21:00,0.0,0.0,0.0,0.0,62,873,3.77
2025-12-30 13:22:00,0.0,0.0,0.0,0.0,62,867,3.78
2025-12-30 13:23:00,0.0,0.0,0.0,0.0,63,865,3.8
2025-12-30 13:24:00,0.0,0.0,0.0,0.0,63,861,3.81
2025-12-30 13:25:00,0.0,0.0,0.0,0.0,63,853,3.83
2025-12-30 13:26:00,0.0,0.0,0.0,0.0,64,845,3.84
2025-12-30 13:27:00,0.0,0.0,0.0,0.0,65,847,3.85
2025-12-30 13:28:00,0.0,0.0,0.0,0.0,64,852,3.87
2025-12-30 13:29:00,0.0,0.0,0.0,0.0,63,846,3.88
2025-12-30 13:30:00,0.0,0.0,0.0,0.0,64,844,3.9
2025-12-30 13:31:00,0.0,0.0,0.0,0.0,64,842,3.91
2025-12-30 13:32:00,0.0,0.0,0.0,0.0,64,837,3.92
2025-12-30 13:33:00,0.0,0.0,0.0,0.0,64,838,3.94
2025-12-30 13:34:00,0.0,0.0,0.0,0.0,64,837,3.95
2025-12-30 13:35:00,0.0,0.0,0.0,0.0,65,838,3.97
2025-12-30 13:36:00,0.0,0.0,0.0,0.0,64,844,3.98
2025-12-30 13:37:00,0.0,0.0,0.0,0.0,64,838,4.0
2025-12-30 13:38:00,0.0,0.0,0.0,0.0,65,828,4.01
2025-12-30 13:39:00,0.0,0.0,0.0,0.0,64,827,4.02
2025-12-30 13:40:00,0.0,0.0,0.0,0.0,63,822,4.04
2025-12-30 13:41:00,0.0,0.0,0.0,0.0,64,817,4.05
2025-12-30 13:42:00,0.0,0.0,0.0,0.0,63,818,4.06
2025-12-30 13:43:00,0.0,0.0,0.0,0.0,64,829,4.08
2025-12-30 13:44:00,0.0,0.0,0.0,0.0,62,832,4.09
2025-12-30 13:45:00,0.0,0.0,0.0,0.0,62,821,4.11
2025-12-30 13:46:00,0.0,0.0,0.0,0.0,61,818,4.12
2025-12-30 13:47:00,0.0,0.0,0.0,0.0,62,799,4.13
2025-12-30 13:48:00,0.0,0.0,0.0,0.0,61,782,4.14
2025-12-30 13:49:00,0.0,0.0,0.0,0.0,62,785,4.16
2025-12-30 13:50:00,0.0,0.0,0.0,0.0,61,796,4.17
2025-12-30 13:51:00,0.0,0.0,0.0,0.0,61,796,4.18
2025-12-30 13:52:00,0.0,0.0,0.0,0.0,60,798,4.2
2025-12-30 13:53:00,0.0,0.0,0.0,0.0,60,803,4.21
2025-12-30 13:54:00,0.0,0.0,0.0,0.0,60,807,4.22
2025-12-30 13:55:00,0.0,0.0,0.0,0.0,59,794,4.24
2025-12-30 13:56:00,0.0,0.0,0.0,0.0,59,795,4.25
2025-12-30 13:57:00,0.0,0.0,0.0,0.0,59,796,4.26
2025-12-30 13:58:00,0.0,0.0,0.0,0.0,59,799,4.28
2025-12-30 13:59:00,0.0,0.0,0.0,0.0,60,805,4.29
2025-12-30 14:00:00,0.0,0.0,0.0,0.0,60,799,4.3
2025-12-30 14:01:00,0.0,0.0,0.0,0.0,61,803,4.32
2025-12-30 14:02:00,0.0,0.0,0.0,0.0,60,799,4.33
2025-12-30 14:03:00,0.0,0.0,0.0,0.0,61,793,4.34
2025-12-30 14:04:00,0.0,0.0,0.0,0.0,61,786,4.36
2025-12-30 14:05:00,0.0,0.0,0.0,0.0,61,783,4.37
2025-12-30 14:06:00,0.0,0.0,0.0,0.0,61,784,4.38
2025-12-30 14:07:00,0.0,0.0,0.0,0.0,62,786,4.4
2025-12-30 14:08:00,0.0,0.0,0.0,0.0,62,780,4.41
2025-12-30 14:09:00,0.0,0.0,0.0,0.0,63,785,4.42
2025-12-30 14:10:00,0.0,0.0,0.0,0.0,64,783,4.44
2025-12-30 14:11:00,0.0,0.0,0.0,0.0,63,782,4.45
2025-12-30 14:12:00,0.0,0.0,0.0,0.0,64,782,4.46
2025-12-30 14:13:00,0.0,0.0,0.0,0.0,65,775,4.47
2025-12-30 14:14:00,0.0,0.0,0.0,0.0,64,771,4.49
2025-12-30 14:15:00,0.0,0.0,0.0,0.0,65,762,4.5
2025-12-30 14:16:00,0.0,0.0,0.0,0.0,64,758,4.51
2025-12-30 14:17:00,0.0,0.0,0.0,0.0,64,745,4.53
2025-12-30 14:18:00,0.0,0.0,0.0,0.0,64,746,4.54
2025-12-30 14:19:00,0.0,0.0,0.0,0.0,63,744,4.55
2025-12-30 14:20:00,0.0,0.0,0.0,0.0,64,744,4.56
2025-12-30 14:21:00,0.0,0.0,0.0,0.0,64,739,4.58
2025-12-30 14:22:00,0.0,0.0,0.0,0.0,64,733,4.59
2025-12-30 14:23:00,0.0,0.0,0.0,0.0,64,722,4.6
2025-12-30 14:24:00,0.0,0.0,0.0,0.0,63,718,4.61
2025-12-30 14:25:00,0.0,0.0,0.0,0.0,62,716,4.62
2025-12-30 14:26:00,0.0,0.0,0.0,0.0,62,712,4.64
2025-12-30 14:27:00,0.0,0.0,0.0,0.0,61,713,4.65
2025-12-30 14:28:00,0.0,0.0,0.0,0.0,62,706,4.66
2025-12-30 14:29:00,0.0,0.0,0.0,0.0,62,692,4.67
2025-12-30 14:30:00,0.0,0.0,0.0,0.0,63,693,4.68
2025-12-30 14:31:00,0.0,0.0,0.0,0.0,62,701,4.69
2025-12-30 14:32:00,0.0,0.0,0.0,0.0,61,705,4.71
2025-12-30 14:33:00,0.0,0.0,0.0,0.0,61,709,4.72
2025-12-30 14:34:00,0.0,0.0,0.0,0.0,61,713,4.73
2025-12-30 14:35:00,0.0,0.0,0.0,0.0,61,714,4.74
2025-12-30 14:36:00,0.0,0.0,0.0,0.0,61,716,4.75
2025-12-30 14:37:00,0.0,0.0,0.0,0.0,61,711,4.76
2025-12-30 14:38:00,0.0,0.0,0.0,0.0,61,713,4.78
2025-12-30 14:39:00,0.0,0.0,0.0,0.0,59,711,4.79
2025-12-30 14:40:00,0.0,0.0,0.0,0.0,60,709,4.8
2025-12-30 14:41:00,0.0,0.0,0.0,0.0,60,704,4.81
2025-12-30 14:42:00,0.0,0.0,0.0,0.0,60,701,4.82
2025-12-30 14:43:00,0.0,0.0,0.0,0.0,59,694,4.84
2025-12-30 14:44:00,0.0,0.0,0.0,0.0,60,688,4.85
2025-12-30 14:45:00,0.0,0.0,0.0,0.0,60,684,4.86
2025-12-30 14:46:00,0.0,0.0,0.0,0.0,61,673,4.87
2025-12-30 14:47:00,0.0,0.0,0.0,0.0,60,666,4.88
2025-12-30 14:48:00,0.0,0.0,0.0,0.0,59,654,4.89
2025-12-30 14:49:00,0.0,0.0,0.0,0.0,58,649,4.9
2025-12-30 14:50:00,0.0,0.0,0.0,0.0,57,644,4.91
2025-12-30 14:51:00,0.0,0.0,0.0,0.0,58,637,4.92
2025-12-30 14:52:00,0.0,0.0,0.0,0.0,58,626,4.93
2025-12-30 14:53:00,0.0,0.0,0.0,0.0,58,624,4.95
