DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
27/5/2025 4:14,26,4,0
27/5/2025 4:15,26,4,0
27/5/2025 4:16,26,3,0
27/5/2025 4:17,26,2,0
27/5/2025 4:18,26,1,0
27/5/2025 4:19,26,2,0
27/5/2025 4:20,26,2,0
27/5/2025 4:21,26,2,0
27/5/2025 4:22,26,2,0
27/5/2025 4:23,26,2,0
27/5/2025 4:24,27,2,0
27/5/2025 4:25,26,2,0
27/5/2025 4:26,26,2,0
27/5/2025 4:27,26,1,0
27/5/2025 4:28,26,1,0
27/5/2025 4:29,26,2,0
27/5/2025 4:30,26,1,0
27/5/2025 4:31,26,1,0
27/5/2025 4:32,26,1,0
27/5/2025 4:33,26,1,0
27/5/2025 4:34,27,1,0
27/5/2025 4:35,26,1,0
27/5/2025 4:36,26,1,0
27/5/2025 4:37,26,1,0
27/5/2025 4:38,26,1,0
27/5/2025 4:39,23,1,0
27/5/2025 4:40,26,1,0
27/5/2025 4:41,26,1,0
27/5/2025 4:42,26,1,0
27/5/2025 4:43,26,1,0
27/5/2025 4:44,26,1,0
27/5/2025 4:45,26,1,0
27/5/2025 4:46,26,1,0
27/5/2025 4:47,26,1,0
27/5/2025 4:48,26,1,0
27/5/2025 4:49,26,1,0
27/5/2025 4:50,26,1,0
27/5/2025 4:51,26,1,0
27/5/2025 4:52,26,1,0
27/5/2025 4:53,26,1,0
27/5/2025 4:54,26,1,0
27/5/2025 4:55,26,1,0
27/5/2025 4:56,26,1,0
27/5/2025 4:57,26,1,0
27/5/2025 4:58,26,1,0
27/5/2025 4:59,26,1,0
27/5/2025 5:00,26,1,0
27/5/2025 5:01,26,1,0
27/5/2025 5:02,26,1,0
27/5/2025 5:03,26,1,0
27/5/2025 5:04,26,1,0
27/5/2025 5:05,25,1,0
27/5/2025 5:06,26,1,0
27/5/2025 5:07,26,1,0
27/5/2025 5:08,26,1,0
27/5/2025 5:09,26,1,0
27/5/2025 5:10,26,1,0
27/5/2025 5:11,26,1,0
27/5/2025 5:12,26,1,0
27/5/2025 5:13,26,1,0
27/5/2025 5:14,26,1,0
27/5/2025 5:15,26,1,0
27/5/2025 5:16,26,1,0
27/5/2025 5:17,26,2,0
27/5/2025 5:18,26,1,0
27/5/2025 5:19,26,1,0
27/5/2025 5:20,26,2,0
27/5/2025 5:21,25,2,0
27/5/2025 5:22,26,2,0
27/5/2025 5:23,26,2,0
27/5/2025 5:24,26,2,0
27/5/2025 5:25,26,2,0
27/5/2025 5:26,26,2,0
27/5/2025 5:27,26,2,0
27/5/2025 5:28,26,2,0
27/5/2025 5:29,25,2,0
27/5/2025 5:30,26,1,0
27/5/2025 5:31,26,2,0
27/5/2025 5:32,26,2,0
27/5/2025 5:33,26,2,0
27/5/2025 5:34,26,2,0
27/5/2025 5:35,26,2,0
27/5/2025 5:36,26,2,0
27/5/2025 5:37,26,2,0
27/5/2025 5:38,26,2,0
27/5/2025 5:39,26,3,0
27/5/2025 5:40,26,3,0
27/5/2025 5:41,26,3,0
27/5/2025 5:42,26,3,0
27/5/2025 5:43,26,3,0
27/5/2025 5:44,26,4,0
27/5/2025 5:45,26,4,0
27/5/2025 5:46,26,4,0
27/5/2025 5:47,26,4,0
27/5/2025 5:48,26,3,0
27/5/2025 5:49,26,4,0
27/5/2025 5:50,26,4,0
27/5/2025 5:51,26,5,0
27/5/2025 5:52,26,5,0
27/5/2025 5:53,26,5,0
27/5/2025 5:54,26,5,0
27/5/2025 5:55,26,6,0
27/5/2025 5:56,26,6,0
27/5/2025 5:57,26,7,0
27/5/2025 5:58,26,8,0
27/5/2025 5:59,26,9,0
27/5/2025 6:00,26,10,0
27/5/2025 6:01,25,11,0
27/5/2025 6:02,25,12,0
27/5/2025 6:03,26,12,0
27/5/2025 6:04,26,13,0
27/5/2025 6:05,25,14,0
27/5/2025 6:06,26,15,0
27/5/2025 6:07,26,16,0
27/5/2025 6:08,26,17,0
27/5/2025 6:09,26,18,0
27/5/2025 6:10,26,19,0
27/5/2025 6:11,26,20,0
27/5/2025 6:12,26,21,0
27/5/2025 6:13,26,23,0
27/5/2025 6:14,26,24,0
27/5/2025 6:15,26,26,0
27/5/2025 6:16,26,27,0
27/5/2025 6:17,26,27,0
27/5/2025 6:18,26,28,0
27/5/2025 6:19,26,29,0
27/5/2025 6:20,26,31,0
27/5/2025 6:21,26,32,0
27/5/2025 6:22,26,33,0
27/5/2025 6:23,26,33,0
27/5/2025 6:24,26,34,0
27/5/2025 6:25,26,36,0
27/5/2025 6:26,26,34,0
27/5/2025 6:27,26,30,0
27/5/2025 6:28,26,28,0
27/5/2025 6:29,26,29,0
27/5/2025 6:30,26,33,0
27/5/2025 6:31,26,36,0
27/5/2025 6:32,26,38,0
27/5/2025 6:33,26,41,0
27/5/2025 6:34,26,44,0
27/5/2025 6:35,26,46,0
27/5/2025 6:36,26,47,0
27/5/2025 6:37,27,48,0
27/5/2025 6:38,27,47,0
27/5/2025 6:39,26,47,0
27/5/2025 6:40,27,46,0
27/5/2025 6:41,27,46,0
27/5/2025 6:42,26,45,0
27/5/2025 6:43,27,44,0
27/5/2025 6:44,27,44,0
27/5/2025 6:45,26,43,0
27/5/2025 6:46,26,42,0
27/5/2025 6:47,26,40,0
27/5/2025 6:48,27,36,0
27/5/2025 6:49,27,32,0
27/5/2025 6:50,26,27,0
27/5/2025 6:51,26,23,0
27/5/2025 6:52,26,22,0
27/5/2025 6:53,26,25,0
27/5/2025 6:54,26,30,0
27/5/2025 6:55,26,36,0
27/5/2025 6:56,27,38,0
27/5/2025 6:57,27,38,0
27/5/2025 6:58,26,36,0
27/5/2025 6:59,26,32,0
27/5/2025 7:00,27,31,0
27/5/2025 7:01,26,32,0
27/5/2025 7:02,26,31,0
27/5/2025 7:03,27,31,0
27/5/2025 7:04,27,32,0
27/5/2025 7:05,27,34,0
27/5/2025 7:06,27,35,0
27/5/2025 7:07,27,35,0
27/5/2025 7:08,27,35,0
27/5/2025 7:09,27,38,0
27/5/2025 7:10,27,40,0
27/5/2025 7:11,27,43,0
27/5/2025 7:12,27,46,0
27/5/2025 7:13,26,51,0
27/5/2025 7:14,26,55,0
27/5/2025 7:15,26,58,0
27/5/2025 7:16,27,60,0
27/5/2025 7:17,27,61,0
27/5/2025 7:18,27,62,0
27/5/2025 7:19,27,63,0
27/5/2025 7:20,27,64,0
27/5/2025 7:21,27,65,0
27/5/2025 7:22,28,66,0
27/5/2025 7:23,27,67,0
27/5/2025 7:24,27,66,0
27/5/2025 7:25,27,66,0
27/5/2025 7:26,27,66,0
27/5/2025 7:27,27,67,0
27/5/2025 7:28,27,67,0
27/5/2025 7:29,27,68,0
27/5/2025 7:30,27,68,0
27/5/2025 7:31,27,68,0
27/5/2025 7:32,27,69,0
27/5/2025 7:33,28,69,0
27/5/2025 7:34,27,70,0
27/5/2025 7:35,27,69,0
27/5/2025 7:36,28,70,0
27/5/2025 7:37,28,70,0
27/5/2025 7:38,28,70,0
27/5/2025 7:39,27,70,0
27/5/2025 7:40,28,70,0
27/5/2025 7:41,27,70,0
27/5/2025 7:42,27,69,0
27/5/2025 7:43,27,67,0
27/5/2025 7:44,28,67,0
27/5/2025 7:45,28,69,0
27/5/2025 7:46,28,73,0
27/5/2025 7:47,27,76,0
27/5/2025 7:48,28,77,0
27/5/2025 7:49,28,79,0
27/5/2025 7:50,27,80,0
27/5/2025 7:51,27,82,0
27/5/2025 7:52,28,83,0
27/5/2025 7:53,28,82,0
27/5/2025 7:54,28,78,0
27/5/2025 7:55,28,72,0
27/5/2025 7:56,28,74,0
27/5/2025 7:57,28,67,0
27/5/2025 7:58,28,68,0
27/5/2025 7:59,28,73,0
27/5/2025 8:00,28,81,0
27/5/2025 8:01,28,90,0
27/5/2025 8:02,28,94,0
27/5/2025 8:03,27,94,0
27/5/2025 8:04,28,93,0
27/5/2025 8:05,27,93,0
27/5/2025 8:06,28,93,0
27/5/2025 8:07,27,92,0
27/5/2025 8:08,27,92,0
27/5/2025 8:09,28,92,0
27/5/2025 8:10,28,95,0
27/5/2025 8:11,28,99,0
27/5/2025 8:12,28,101,0
27/5/2025 8:13,28,102,0
27/5/2025 8:14,28,101,0
27/5/2025 8:15,28,100,0.01
27/5/2025 8:16,28,100,0.01
27/5/2025 8:17,28,99,0.01
27/5/2025 8:18,28,99,0.01
27/5/2025 8:19,27,98,0.01
27/5/2025 8:20,28,97,0.01
27/5/2025 8:21,28,96,0.01
27/5/2025 8:22,28,96,0.01
27/5/2025 8:23,28,97,0.01
27/5/2025 8:24,28,97,0.01
27/5/2025 8:25,28,97,0.01
27/5/2025 8:26,28,98,0.01
27/5/2025 8:27,28,98,0.01
27/5/2025 8:28,28,98,0.01
27/5/2025 8:29,28,98,0.01
27/5/2025 8:30,28,99,0.01
27/5/2025 8:31,28,102,0.01
27/5/2025 8:32,28,105,0.01
27/5/2025 8:33,28,107,0.01
27/5/2025 8:34,28,109,0.01
27/5/2025 8:35,28,111,0.02
27/5/2025 8:36,28,111,0.02
27/5/2025 8:37,27,111,0.02
27/5/2025 8:38,27,111,0.02
27/5/2025 8:39,28,111,0.02
27/5/2025 8:40,28,110,0.03
27/5/2025 8:41,28,108,0.03
27/5/2025 8:42,28,106,0.03
27/5/2025 8:43,28,104,0.03
27/5/2025 8:44,28,103,0.03
27/5/2025 8:45,28,100,0.04
27/5/2025 8:46,28,98,0.04
27/5/2025 8:47,28,94,0.04
27/5/2025 8:48,28,91,0.04
27/5/2025 8:49,28,86,0.04
27/5/2025 8:50,28,81,0.04
27/5/2025 8:51,28,76,0.04
27/5/2025 8:52,28,72,0.04
27/5/2025 8:53,27,71,0.04
27/5/2025 8:54,28,72,0.04
27/5/2025 8:55,27,73,0.04
27/5/2025 8:56,28,75,0.04
27/5/2025 8:57,28,77,0.04
27/5/2025 8:58,27,76,0.04
27/5/2025 8:59,27,75,0.04
27/5/2025 9:00,27,73,0.04
27/5/2025 9:01,27,72,0.04
27/5/2025 9:02,27,74,0.04
27/5/2025 9:03,27,80,0.04
27/5/2025 9:04,27,88,0.04
27/5/2025 9:05,27,98,0.04
27/5/2025 9:06,28,107,0.04
27/5/2025 9:07,28,114,0.04
27/5/2025 9:08,28,115,0.04
27/5/2025 9:09,28,115,0.04
27/5/2025 9:10,28,115,0.04
27/5/2025 9:11,28,117,0.05
27/5/2025 9:12,28,120,0.05
27/5/2025 9:13,27,122,0.05
27/5/2025 9:14,28,124,0.05
27/5/2025 9:15,28,127,0.05
27/5/2025 9:16,28,130,0.06
27/5/2025 9:17,28,134,0.06
27/5/2025 9:18,28,138,0.06
27/5/2025 9:19,28,141,0.06
27/5/2025 9:20,29,144,0.07
27/5/2025 9:21,28,145,0.07
27/5/2025 9:22,29,143,0.07
27/5/2025 9:23,28,139,0.07
27/5/2025 9:24,28,138,0.07
27/5/2025 9:25,28,129,0.08
27/5/2025 9:26,28,119,0.08
27/5/2025 9:27,28,118,0.08
27/5/2025 9:28,28,117,0.08
27/5/2025 9:29,28,122,0.09
27/5/2025 9:30,28,124,0.09
27/5/2025 9:31,28,124,0.09
27/5/2025 9:32,28,122,0.09
27/5/2025 9:33,28,119,0.09
27/5/2025 9:34,28,116,0.1
27/5/2025 9:35,28,114,0.1
27/5/2025 9:36,28,111,0.1
27/5/2025 9:37,28,108,0.1
27/5/2025 9:38,28,105,0.1
27/5/2025 9:39,28,102,0.1
27/5/2025 9:40,28,98,0.1
27/5/2025 9:41,28,95,0.1
27/5/2025 9:42,28,93,0.1
27/5/2025 9:43,28,90,0.1
27/5/2025 9:44,28,88,0.1
27/5/2025 9:45,28,85,0.1
27/5/2025 9:46,28,83,0.1
27/5/2025 9:47,28,82,0.1
27/5/2025 9:48,28,82,0.1
27/5/2025 9:49,28,81,0.1
27/5/2025 9:50,28,81,0.1
27/5/2025 9:51,28,81,0.1
27/5/2025 9:52,27,80,0.1
27/5/2025 9:53,27,80,0.1
27/5/2025 9:54,28,79,0.1
27/5/2025 9:55,28,79,0.1
27/5/2025 9:56,27,78,0.1
27/5/2025 9:57,27,77,0.1
27/5/2025 9:58,27,77,0.1
27/5/2025 9:59,27,77,0.1
27/5/2025 10:00,27,76,0.1
27/5/2025 10:01,27,77,0.1
27/5/2025 10:02,27,76,0.1
27/5/2025 10:03,27,75,0.1
27/5/2025 10:04,27,75,0.1
27/5/2025 10:05,27,75,0.1
27/5/2025 10:06,27,75,0.1
27/5/2025 10:07,27,76,0.1
27/5/2025 10:08,27,77,0.1
27/5/2025 10:09,27,78,0.1
27/5/2025 10:10,27,78,0.1
27/5/2025 10:11,27,80,0.1
27/5/2025 10:12,27,82,0.1
27/5/2025 10:13,27,84,0.1
27/5/2025 10:14,27,86,0.1
27/5/2025 10:15,27,89,0.1
27/5/2025 10:16,27,92,0.1
27/5/2025 10:17,27,95,0.1
27/5/2025 10:18,27,98,0.1
27/5/2025 10:19,28,101,0.11
27/5/2025 10:20,27,105,0.11
27/5/2025 10:21,27,109,0.11
27/5/2025 10:22,28,115,0.11
27/5/2025 10:23,28,119,0.11
27/5/2025 10:24,28,124,0.12
27/5/2025 10:25,28,128,0.12
27/5/2025 10:26,28,134,0.12
27/5/2025 10:27,28,139,0.12
27/5/2025 10:28,28,145,0.12
27/5/2025 10:29,28,152,0.13
27/5/2025 10:30,28,159,0.13
27/5/2025 10:31,29,168,0.13
27/5/2025 10:32,28,178,0.14
27/5/2025 10:33,29,187,0.14
27/5/2025 10:34,28,196,0.14
27/5/2025 10:35,29,205,0.14
27/5/2025 10:36,30,214,0.15
27/5/2025 10:37,29,223,0.15
27/5/2025 10:38,29,231,0.16
27/5/2025 10:39,30,240,0.16
27/5/2025 10:40,30,249,0.16
27/5/2025 10:41,30,257,0.17
27/5/2025 10:42,31,266,0.17
27/5/2025 10:43,31,274,0.18
27/5/2025 10:44,31,281,0.18
27/5/2025 10:45,31,287,0.19
27/5/2025 10:46,31,292,0.19
27/5/2025 10:47,31,297,0.2
27/5/2025 10:48,32,301,0.2
27/5/2025 10:49,32,304,0.21
27/5/2025 10:50,32,308,0.21
27/5/2025 10:51,32,312,0.22
27/5/2025 10:52,32,316,0.22
27/5/2025 10:53,32,320,0.23
27/5/2025 10:54,32,325,0.23
27/5/2025 10:55,32,330,0.24
27/5/2025 10:56,33,335,0.24
27/5/2025 10:57,33,340,0.25
27/5/2025 10:58,33,348,0.25
27/5/2025 10:59,33,356,0.26
27/5/2025 11:00,34,367,0.27
27/5/2025 11:01,34,376,0.27
27/5/2025 11:02,34,389,0.28
27/5/2025 11:03,34,405,0.28
27/5/2025 11:04,35,417,0.29
27/5/2025 11:05,36,434,0.3
27/5/2025 11:06,37,450,0.31
27/5/2025 11:07,38,473,0.31
27/5/2025 11:08,39,523,0.32
27/5/2025 11:09,39,579,0.33
27/5/2025 11:10,41,722,0.34
27/5/2025 11:11,42,833,0.36
27/5/2025 11:12,45,993,0.37
27/5/2025 11:13,48,921,0.39
27/5/2025 11:14,49,837,0.4
27/5/2025 11:15,50,1016,0.42
27/5/2025 11:16,51,991,0.43
27/5/2025 11:17,51,966,0.45
27/5/2025 11:18,53,962,0.47
27/5/2025 11:19,54,1001,0.48
27/5/2025 11:20,56,1049,0.5
27/5/2025 11:21,57,1126,0.52
27/5/2025 11:22,60,1044,0.54
27/5/2025 11:23,60,858,0.55
27/5/2025 11:24,60,853,0.56
27/5/2025 11:25,60,805,0.58
27/5/2025 11:26,59,798,0.59
27/5/2025 11:27,60,731,0.6
27/5/2025 11:28,59,720,0.62
27/5/2025 11:29,0,683,0.63
27/5/2025 11:30,58,635,0.64
27/5/2025 11:31,57,618,0.65
27/5/2025 11:32,55,603,0.66
27/5/2025 11:33,55,584,0.67
27/5/2025 11:34,54,557,0.68
27/5/2025 11:35,52,537,0.69
27/5/2025 11:36,52,524,0.7
27/5/2025 11:37,52,511,0.71
27/5/2025 11:38,50,501,0.71
27/5/2025 11:39,50,490,0.72
27/5/2025 11:40,50,484,0.73
27/5/2025 11:41,50,481,0.74
27/5/2025 11:42,49,476,0.75
27/5/2025 11:43,49,473,0.76
27/5/2025 11:44,50,471,0.76
27/5/2025 11:45,50,471,0.77
27/5/2025 11:46,50,474,0.78
27/5/2025 11:47,50,480,0.79
27/5/2025 11:48,49,487,0.79
27/5/2025 11:49,50,491,0.8
27/5/2025 11:50,50,493,0.81
27/5/2025 11:51,49,491,0.82
27/5/2025 11:52,50,486,0.83
27/5/2025 11:53,49,486,0.83
27/5/2025 11:54,49,501,0.84
27/5/2025 11:55,48,505,0.85
27/5/2025 11:56,48,511,0.86
27/5/2025 11:57,48,514,0.87
27/5/2025 11:58,48,523,0.88
27/5/2025 11:59,48,528,0.89
27/5/2025 12:00,48,533,0.9
27/5/2025 12:01,48,531,0.9
27/5/2025 12:02,48,533,0.91
27/5/2025 12:03,47,534,0.92
27/5/2025 12:04,47,537,0.93
27/5/2025 12:05,48,537,0.94
27/5/2025 12:06,48,536,0.95
27/5/2025 12:07,48,536,0.96
27/5/2025 12:08,47,537,0.97
27/5/2025 12:09,48,536,0.97
27/5/2025 12:10,47,535,0.98
27/5/2025 12:11,48,539,0.99
27/5/2025 12:12,48,547,1
27/5/2025 12:13,47,542,1.01
27/5/2025 12:14,48,538,1.02
27/5/2025 12:15,48,569,1.03
27/5/2025 12:16,49,591,1.04
27/5/2025 12:17,50,605,1.05
27/5/2025 12:18,49,609,1.06
27/5/2025 12:19,50,617,1.07
27/5/2025 12:20,50,626,1.08
27/5/2025 12:21,50,624,1.09
27/5/2025 12:22,50,624,1.1
27/5/2025 12:23,51,660,1.11
27/5/2025 12:24,51,759,1.12
27/5/2025 12:25,52,730,1.14
27/5/2025 12:26,52,796,1.15
27/5/2025 12:27,54,782,1.16
27/5/2025 12:28,54,851,1.17
27/5/2025 12:29,54,862,1.19
27/5/2025 12:30,55,1181,1.21
27/5/2025 12:31,57,1312,1.23
27/5/2025 12:32,58,940,1.25
27/5/2025 12:33,58,773,1.26
27/5/2025 12:34,58,945,1.27
27/5/2025 12:35,57,819,1.29
27/5/2025 12:36,58,1087,1.3
27/5/2025 12:37,60,1279,1.32
27/5/2025 12:38,61,1329,1.35
27/5/2025 12:39,61,1053,1.37
27/5/2025 12:40,62,1022,1.39
27/5/2025 12:41,63,1064,1.4
27/5/2025 12:42,64,991,1.42
27/5/2025 12:43,64,872,1.43
27/5/2025 12:44,64,853,1.45
27/5/2025 12:45,64,779,1.46
27/5/2025 12:46,63,786,1.47
27/5/2025 12:47,62,835,1.49
27/5/2025 12:48,61,791,1.5
27/5/2025 12:49,62,979,1.51
27/5/2025 12:50,61,1016,1.53
27/5/2025 12:51,60,862,1.55
27/5/2025 12:52,61,849,1.56
27/5/2025 12:53,59,1038,1.58
27/5/2025 12:54,60,1279,1.6
27/5/2025 12:55,62,1113,1.62
27/5/2025 12:56,62,1157,1.64
27/5/2025 12:57,62,1129,1.66
27/5/2025 12:58,62,1254,1.68
27/5/2025 12:59,65,1240,1.7
27/5/2025 13:00,66,861,1.71
27/5/2025 13:01,63,558,1.72
27/5/2025 13:02,65,1295,1.74
27/5/2025 13:03,64,1298,1.76
27/5/2025 13:04,65,594,1.78
27/5/2025 13:05,63,1104,1.79
27/5/2025 13:06,63,724,1.8
27/5/2025 13:07,62,534,1.81
27/5/2025 13:08,60,495,1.82
27/5/2025 13:09,59,1178,1.84
27/5/2025 13:10,61,1139,1.86
27/5/2025 13:11,62,1064,1.88
27/5/2025 13:12,61,1115,1.89
27/5/2025 13:13,62,663,1.91
27/5/2025 13:14,60,445,1.92
27/5/2025 13:15,58,443,1.93
27/5/2025 13:16,57,1187,1.94
27/5/2025 13:17,60,1160,1.96
27/5/2025 13:18,61,1147,1.98
27/5/2025 13:19,63,1022,2
27/5/2025 13:20,62,417,2.01
27/5/2025 13:21,60,359,2.01
27/5/2025 13:22,59,356,2.02
27/5/2025 13:23,56,353,2.02
27/5/2025 13:24,54,332,2.03
27/5/2025 13:25,52,335,2.04
27/5/2025 13:26,51,356,2.04
27/5/2025 13:27,50,384,2.05
27/5/2025 13:28,50,440,2.06
27/5/2025 13:29,48,646,2.06
27/5/2025 13:30,49,817,2.08
27/5/2025 13:31,50,812,2.09
27/5/2025 13:32,51,633,2.1
27/5/2025 13:33,51,728,2.11
27/5/2025 13:34,51,725,2.12
27/5/2025 13:35,51,731,2.14
27/5/2025 13:36,51,581,2.15
27/5/2025 13:37,51,476,2.15
27/5/2025 13:38,50,461,2.16
27/5/2025 13:39,50,564,2.17
27/5/2025 13:40,50,480,2.18
27/5/2025 13:41,48,464,2.19
27/5/2025 13:42,49,433,2.2
27/5/2025 13:43,48,403,2.2
27/5/2025 13:44,47,405,2.21
27/5/2025 13:45,47,818,2.22
27/5/2025 13:46,49,1041,2.24
27/5/2025 13:47,51,1061,2.25
27/5/2025 13:48,52,1065,2.27
27/5/2025 13:49,54,1048,2.29
27/5/2025 13:50,56,798,2.31
27/5/2025 13:51,55,428,2.31
27/5/2025 13:52,55,1104,2.33
27/5/2025 13:53,55,461,2.34
27/5/2025 13:54,53,956,2.35
27/5/2025 13:55,52,456,2.36
27/5/2025 13:56,54,1072,2.37
27/5/2025 13:57,55,405,2.39
27/5/2025 13:58,53,314,2.39
27/5/2025 13:59,51,277,2.4
27/5/2025 14:00,50,279,2.4
27/5/2025 14:01,42,307,2.41
27/5/2025 14:02,48,358,2.41
27/5/2025 14:03,47,376,2.42
27/5/2025 14:04,47,520,2.43
27/5/2025 14:05,48,1032,2.44
27/5/2025 14:06,51,1043,2.46
27/5/2025 14:07,52,714,2.47
27/5/2025 14:08,51,290,2.48
27/5/2025 14:09,49,268,2.48
27/5/2025 14:10,49,261,2.48
27/5/2025 14:11,48,263,2.49
27/5/2025 14:12,47,278,2.49
27/5/2025 14:13,45,316,2.5
27/5/2025 14:14,45,373,2.5
27/5/2025 14:15,44,378,2.51
27/5/2025 14:16,45,351,2.52
27/5/2025 14:17,44,342,2.52
27/5/2025 14:18,43,326,2.53
27/5/2025 14:19,43,320,2.53
27/5/2025 14:20,43,329,2.54
27/5/2025 14:21,42,332,2.54
27/5/2025 14:22,41,335,2.55
27/5/2025 14:23,41,347,2.56
27/5/2025 14:24,40,336,2.56
27/5/2025 14:25,41,333,2.57
27/5/2025 14:26,41,335,2.57
27/5/2025 14:27,40,340,2.58
27/5/2025 14:28,41,380,2.58
27/5/2025 14:29,42,938,2.59
27/5/2025 14:30,44,529,2.61
27/5/2025 14:31,45,1051,2.62
27/5/2025 14:32,47,470,2.63
27/5/2025 14:33,46,368,2.64
27/5/2025 14:34,46,354,2.65
27/5/2025 14:35,46,359,2.65
27/5/2025 14:36,46,375,2.66
27/5/2025 14:37,45,359,2.67
27/5/2025 14:38,45,366,2.67
27/5/2025 14:39,45,657,2.68
27/5/2025 14:40,44,399,2.69
27/5/2025 14:41,44,661,2.69
27/5/2025 14:42,45,692,2.71
27/5/2025 14:43,45,745,2.71
27/5/2025 14:44,46,542,2.73
27/5/2025 14:45,47,766,2.74
27/5/2025 14:46,47,419,2.75
27/5/2025 14:47,47,593,2.75
27/5/2025 14:48,49,1033,2.77
27/5/2025 14:49,50,456,2.78
27/5/2025 14:50,50,641,2.79
27/5/2025 14:51,52,763,2.8
27/5/2025 14:52,52,787,2.82
27/5/2025 14:53,52,705,2.83
27/5/2025 14:54,51,635,2.84
27/5/2025 14:55,52,826,2.85
27/5/2025 14:56,54,932,2.87
27/5/2025 14:57,54,910,2.88
27/5/2025 14:58,55,823,2.9
27/5/2025 14:59,54,820,2.91
27/5/2025 15:00,55,838,2.92
27/5/2025 15:01,55,433,2.93
27/5/2025 15:02,54,608,2.94
27/5/2025 15:03,54,1023,2.96
27/5/2025 15:04,56,994,2.97
27/5/2025 15:05,57,936,2.99
27/5/2025 15:06,55,485,3
27/5/2025 15:07,56,523,3.01
27/5/2025 15:08,57,1006,3.03
27/5/2025 15:09,58,995,3.04
27/5/2025 15:10,59,972,3.06
27/5/2025 15:11,59,933,3.07
27/5/2025 15:12,60,948,3.09
27/5/2025 15:13,59,941,3.11
27/5/2025 15:14,59,443,3.12
27/5/2025 15:15,58,645,3.13
27/5/2025 15:16,59,527,3.14
27/5/2025 15:17,58,966,3.15
27/5/2025 15:18,58,692,3.16
27/5/2025 15:19,57,448,3.17
27/5/2025 15:20,57,950,3.18
27/5/2025 15:21,58,834,3.2
27/5/2025 15:22,57,776,3.21
27/5/2025 15:23,58,775,3.23
27/5/2025 15:24,57,469,3.24
27/5/2025 15:25,56,745,3.25
27/5/2025 15:26,57,721,3.26
27/5/2025 15:27,56,801,3.27
27/5/2025 15:28,57,691,3.28
27/5/2025 15:29,56,591,3.29
27/5/2025 15:30,57,807,3.31
27/5/2025 15:31,57,762,3.32
27/5/2025 15:32,57,821,3.33
27/5/2025 15:33,58,844,3.35
27/5/2025 15:34,58,417,3.36
27/5/2025 15:35,58,545,3.37
27/5/2025 15:36,56,812,3.38
27/5/2025 15:37,55,511,3.39
27/5/2025 15:38,55,510,3.4
27/5/2025 15:39,55,410,3.4
27/5/2025 15:40,53,410,3.41
27/5/2025 15:41,53,437,3.42
27/5/2025 15:42,51,432,3.42
27/5/2025 15:43,51,444,3.43
27/5/2025 15:44,51,552,3.44
27/5/2025 15:45,50,371,3.45
27/5/2025 15:46,49,348,3.45
27/5/2025 15:47,48,384,3.46
27/5/2025 15:48,48,283,3.47
27/5/2025 15:49,47,256,3.47
27/5/2025 15:50,46,246,3.47
27/5/2025 15:51,45,244,3.48
27/5/2025 15:52,45,242,3.48
27/5/2025 15:53,44,246,3.49
27/5/2025 15:54,43,249,3.49
27/5/2025 15:55,43,252,3.5
27/5/2025 15:56,42,254,3.5
27/5/2025 15:57,42,258,3.5
27/5/2025 15:58,43,261,3.51
27/5/2025 15:59,42,275,3.51
27/5/2025 16:00,42,303,3.52
27/5/2025 16:01,42,325,3.52
27/5/2025 16:02,42,331,3.53
27/5/2025 16:03,42,352,3.53
27/5/2025 16:04,43,370,3.54
27/5/2025 16:05,44,395,3.55
27/5/2025 16:06,44,423,3.55
27/5/2025 16:07,44,450,3.56
27/5/2025 16:08,44,521,3.57
27/5/2025 16:09,46,504,3.58
27/5/2025 16:10,46,478,3.58
27/5/2025 16:11,46,445,3.59
27/5/2025 16:12,46,542,3.6
27/5/2025 16:13,47,669,3.61
27/5/2025 16:14,48,647,3.62
27/5/2025 16:15,49,576,3.63
27/5/2025 16:16,49,669,3.64
27/5/2025 16:17,50,599,3.65
27/5/2025 16:18,50,629,3.66
27/5/2025 16:19,50,620,3.67
27/5/2025 16:20,50,628,3.68
27/5/2025 16:21,51,631,3.69
27/5/2025 16:22,51,597,3.7
27/5/2025 16:23,50,518,3.71
27/5/2025 16:24,50,535,3.72
27/5/2025 16:25,50,478,3.73
27/5/2025 16:26,49,472,3.74
27/5/2025 16:27,50,495,3.75
27/5/2025 16:28,49,472,3.75
27/5/2025 16:29,49,459,3.76
27/5/2025 16:30,49,424,3.77
27/5/2025 16:31,48,344,3.77
27/5/2025 16:32,48,336,3.78
27/5/2025 16:33,47,308,3.79
27/5/2025 16:34,47,295,3.79
27/5/2025 16:35,46,295,3.8
27/5/2025 16:36,46,304,3.8
27/5/2025 16:37,45,311,3.81
27/5/2025 16:38,45,321,3.81
27/5/2025 16:39,45,320,3.82
27/5/2025 16:40,44,399,3.82
27/5/2025 16:41,44,476,3.83
27/5/2025 16:42,44,537,3.84
27/5/2025 16:43,45,389,3.85
27/5/2025 16:44,45,396,3.85
27/5/2025 16:45,45,402,3.86
27/5/2025 16:46,45,280,3.87
27/5/2025 16:47,45,395,3.87
27/5/2025 16:48,45,259,3.88
27/5/2025 16:49,44,251,3.88
27/5/2025 16:50,44,398,3.88
27/5/2025 16:51,45,419,3.89
