"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-01-27 07:40:39","9.8","6","20.76","1653","12500","26"
"2026-01-27 07:42:09","9.6","6.2","22.53","1681","12500","26"
"2026-01-27 07:43:39","9.7","6.6","28.17","1764","12500","26"
"2026-01-27 07:45:09","10.6","6.9","27.36","1806","12500","26"
"2026-01-27 07:46:39","11.1","7.1","33.11","1889","12500","26"
"2026-01-27 07:48:09","11","7.3","28.41","1931","12500","26"
"2026-01-27 07:49:39","11.5","7.9","28.64","2014","12500","27"
"2026-01-27 07:51:09","12.4","8.1","32.77","2056","12500","27"
"2026-01-27 07:52:39","12.5","8.6","22.9","2153","12500","26"
"2026-01-27 07:54:09","13.1","8.7","28.3","2181","12500","27"
"2026-01-27 07:55:39","12.8","9","20.58","2264","12500","27"
"2026-01-27 07:57:09","14.9","9.3","21.1","2319","12500","26"
"2026-01-27 07:58:39","14.9","9.7","29.83","2389","12500","26"
"2026-01-27 08:00:09","14.9","10","40.09","2444","12500","27"
"2026-01-27 08:01:39","15.8","10.6","30.73","2528","12500","27"
"2026-01-27 08:03:09","16.7","10.9","22.32","2583","12500","27"
"2026-01-27 08:04:39","16.4","11.5","24.95","2681","12500","27"
"2026-01-27 08:06:09","17.4","11.8","23.98","2722","12500","27"
"2026-01-27 08:07:39","17.8","12.4","32.65","2819","12500","27"
"2026-01-27 08:09:09","20","12.7","34.21","2861","12500","27"
"2026-01-27 08:10:39","19.5","13.4","29.46","2958","12500","28"
"2026-01-27 08:12:09","17.4","13.6","27.18","2940","12500","27"
"2026-01-27 08:13:39","20","14.2","25.79","3125","12500","28"
"2026-01-27 08:15:09","21.1","14.4","18.37","3167","12500","28"
"2026-01-27 08:16:39","22.2","15.1","26.51","3292","12500","28"
"2026-01-27 08:18:09","22.6","15.5","34.02","3361","12500","28"
"2026-01-27 08:19:39","22.2","15.8","22.65","3420","12500","27"
"2026-01-27 08:21:09","23","16.3","23.52","3500","12500","28"
"2026-01-27 08:22:39","23.5","16.9","33.23","3590","12500","28"
"2026-01-27 08:24:09","22.9","17.1","32.74","3490","12500","28"
"2026-01-27 08:25:39","26.2","17.9","21.14","3820","12500","28"
"2026-01-27 08:27:09","26.2","18.1","18.04","3820","12500","29"
"2026-01-27 08:28:39","26.9","18.7","35.61","3890","12500","29"
"2026-01-27 08:30:09","28","19.1","26.19","4000","12500","29"
"2026-01-27 08:31:39","29.4","19.7","25.07","4140","12500","30"
"2026-01-27 08:33:09","29.5","20.2","24.5","4150","12500","30"
"2026-01-27 08:34:39","30.6","20.8","28.52","4389","12500","29"
"2026-01-27 08:36:09","31","21.1","18.94","4300","12500","30"
"2026-01-27 08:37:39","31.9","21.6","27.76","4390","12500","30"
"2026-01-27 08:39:09","31.8","21.8","37.94","4360","12500","30"
"2026-01-27 08:40:39","32.8","22.4","21.13","4480","12500","30"
"2026-01-27 08:42:09","33","22.7","23.54","4540","12500","30"
"2026-01-27 08:43:39","34.2","23.3","26.61","4620","12500","31"
"2026-01-27 08:45:09","33.9","23.4","27.27","4590","12500","31"
"2026-01-27 08:46:39","35.4","24","23.41","4740","12500","31"
"2026-01-27 08:48:09","35.9","24.2","24.64","4790","12500","31"
"2026-01-27 08:49:39","37.3","24.9","20.82","4930","12500","31"
"2026-01-27 08:51:09","37.2","25.2","16.35","4930","12500","30"
"2026-01-27 08:52:39","37.7","25.5","24.86","4970","12500","31"
"2026-01-27 08:54:09","37.9","26","17.71","4990","12500","31"
"2026-01-27 08:55:39","39.4","26.5","27.49","5140","12500","30"
"2026-01-27 08:57:09","39.6","26.7","28.75","5160","12500","30"
"2026-01-27 08:58:39","40.7","27.3","19.95","5270","12500","31"
"2026-01-27 09:00:09","41.3","27.5","18.73","5330","12500","31"
"2026-01-27 09:01:39","44.1","28.4","21.47","5610","12500","31"
"2026-01-27 09:03:09","44","28.3","16.95","5600","12500","31"
"2026-01-27 09:04:39","43.1","29","23","5510","12500","31"
"2026-01-27 09:06:09","43.6","29.3","17.7","5560","12500","31"
"2026-01-27 09:07:39","44.6","29.9","18.68","5660","12500","31"
"2026-01-27 09:09:09","44.7","30.2","27.08","5600","12500","31"
"2026-01-27 09:10:39","45.5","30.6","63.64","5750","12500","32"
"2026-01-27 09:12:09","46.1","30.9","67.64","5810","12500","32"
"2026-01-27 09:13:39","46.8","31.4","72.86","5880","12500","33"
"2026-01-27 09:15:09","47.4","31.7","68.78","5930","12500","34"
"2026-01-27 09:16:39","47","32.3","57.47","5900","12500","33"
"2026-01-27 09:18:09","49.4","32.6","67.26","6175","12500","33"
"2026-01-27 09:19:39","47.9","33.1","58.15","5990","12500","33"
"2026-01-27 09:21:09","48.4","33.3","55.7","6050","12500","33"
"2026-01-27 09:22:39","50.3","33.7","69.47","6288","12500","33"
"2026-01-27 09:24:09","51","34.1","56.77","6375","12500","33"
"2026-01-27 09:25:39","51.9","34.6","62.15","6488","12500","33"
"2026-01-27 09:27:09","52.1","34.8","71.28","6512","12500","33"
"2026-01-27 09:28:39","52.6","35.4","59.94","6575","12500","33"
"2026-01-27 09:30:09","53.1","35.7","59.88","6638","12500","34"
"2026-01-27 09:31:39","54","35.9","66.36","6750","12500","35"
"2026-01-27 09:33:09","53.8","36.2","63.26","6725","12500","35"
"2026-01-27 09:34:39","57.4","36.7","56.72","7175","12500","35"
"2026-01-27 09:36:09","55.1","36.9","64.06","6888","12500","35"
"2026-01-27 09:37:39","56","37.3","63.57","7000","12500","35"
"2026-01-27 09:39:09","56.1","37.6","66.13","7012","12500","35"
"2026-01-27 09:40:39","55.7","37.9","67.86","6950","12500","35"
"2026-01-27 09:42:09","57.2","38.1","64.4","7150","12500","35"
"2026-01-27 09:43:39","56.8","38.7","60.95","7262","12500","34"
"2026-01-27 09:45:09","59.5","39","62.6","7438","12500","34"
"2026-01-27 09:46:39","61.5","39.3","78.57","7125","12500","35"
"2026-01-27 09:48:09","59.4","39.5","63.38","7425","12500","35"
"2026-01-27 09:49:39","59.8","40","74.04","7475","12500","34"
"2026-01-27 09:51:09","60.6","40.5","87.29","7575","12500","35"
"2026-01-27 09:52:39","61.6","40.7","83.09","7700","12500","35"
"2026-01-27 09:54:09","61.1","40.8","77.94","7638","12500","34"
"2026-01-27 09:55:39","62.8","41.4","72.72","7850","12500","34"
"2026-01-27 09:57:09","62.2","41.6","66.47","7775","12500","35"
"2026-01-27 09:58:39","64.7","42.2","75.36","8088","12500","35"
"2026-01-27 10:00:09","63.6","42.4","66.55","7612","12500","36"
"2026-01-27 10:01:39","64","42.8","69.68","8000","12500","36"
"2026-01-27 10:03:09","64.4","43","76.62","8038","12500","36"
"2026-01-27 10:04:39","65.2","43.4","68.22","8150","12500","36"
"2026-01-27 10:06:09","65.1","43.7","67.37","8138","12500","37"
"2026-01-27 10:07:39","64.8","43.9","56.42","8100","12500","36"
"2026-01-27 10:09:09","66.5","44.2","58.96","8312","12500","36"
"2026-01-27 10:10:39","65.4","44.5","68.38","8175","12500","37"
"2026-01-27 10:12:09","66.6","44.5","66.31","8325","12500","37"
"2026-01-27 10:13:39","67.2","44.9","56.97","8400","12500","37"
"2026-01-27 10:15:09","68.3","45.2","64.79","8538","12500","38"
"2026-01-27 10:16:39","68.9","45.9","84.82","8612","12500","36"
"2026-01-27 10:18:10","68.9","46.1","83.41","8612","12500","37"
"2026-01-27 10:19:40","68.6","46","72.44","8575","12500","37"
"2026-01-27 10:21:10","69.4","46.3","73.26","8675","12500","38"
"2026-01-27 10:22:40","70.1","46.5","63.4","8762","12500","38"
"2026-01-27 10:24:10","68.8","46.7","68.44","8600","12500","37"
"2026-01-27 10:25:40","70.7","47.2","67.9","8838","12500","37"
"2026-01-27 10:27:10","70.8","47.3","70.95","8850","12500","37"
"2026-01-27 10:28:40","71.7","47.9","65.64","8988","12500","37"
"2026-01-27 10:30:10","71.8","48","63.58","8975","12500","38"
"2026-01-27 10:31:40","70.9","48.2","62.08","9025","12500","38"
"2026-01-27 10:33:10","72.6","48.3","67.54","9075","12500","38"
"2026-01-27 10:34:40","73.3","48.8","67.87","9062","12500","37"
"2026-01-27 10:36:10","73","48.4","63.82","9125","12500","37"
"2026-01-27 10:37:40","72.1","48.8","67.05","9012","12500","36"
"2026-01-27 10:39:10","71.1","49.1","70.2","8888","12500","37"
"2026-01-27 10:40:40","73.9","49.1","65.95","9238","12500","38"
"2026-01-27 10:42:10","74.5","49.7","70.91","9312","12500","39"
"2026-01-27 10:43:40","75.4","50.2","71.23","9425","12500","39"
"2026-01-27 10:45:10","75.2","49.8","67.99","9412","12500","37"
"2026-01-27 10:46:40","75.2","50.6","72.25","9400","12500","38"
"2026-01-27 10:48:10","77.8","50.9","73.24","9538","12500","38"
"2026-01-27 10:49:40","77.9","51.1","60.39","9738","12500","39"
"2026-01-27 10:51:10","79.3","51.8","63.62","9912","12500","36"
"2026-01-27 10:52:40","77.7","51.8","68.42","9712","12500","37"
"2026-01-27 10:54:10","77.5","51.9","75.67","9688","12500","37"
"2026-01-27 10:55:40","77.5","52","65.07","9688","12500","38"
"2026-01-27 10:57:10","78.4","52.1","67.49","9800","12500","39"
"2026-01-27 10:58:40","78.3","52.2","77.87","9788","12500","38"
"2026-01-27 11:00:10","78.5","52.8","59.32","9812","12500","38"
"2026-01-27 11:01:40","80.7","52.9","59.31","10062","12500","40"
"2026-01-27 11:03:10","77.2","53.3","71.04","9650","12500","38"
"2026-01-27 11:04:40","79.1","53.4","62.78","10212","12500","40"
"2026-01-27 11:06:10","79.6","53.4","67.72","9950","12500","39"
"2026-01-27 11:07:40","79.3","53.3","66.47","9912","12500","39"
"2026-01-27 11:09:10","80.8","53.8","61.03","10100","12500","41"
"2026-01-27 11:10:40","80.4","53.8","67.75","10050","12500","38"
"2026-01-27 11:12:10","80.9","54","69.61","10112","12500","38"
"2026-01-27 11:13:40","81.3","54.4","62.39","10162","12500","38"
"2026-01-27 11:15:10","80.5","54.6","72.14","10062","12500","36"
"2026-01-27 11:16:40","82.3","54.9","66.28","10288","12500","37"
"2026-01-27 11:18:10","82.5","54.9","69.52","10312","12500","37"
"2026-01-27 11:19:40","82.3","55.1","69.75","10288","12500","38"
"2026-01-27 11:21:10","82","55","67.96","10250","12500","38"
"2026-01-27 11:22:40","83.1","55.1","75.17","10388","12500","39"
"2026-01-27 11:24:10","83.3","55.7","71.51","10412","12500","39"
"2026-01-27 11:25:40","83.4","55.7","63.45","10425","12500","40"
"2026-01-27 11:27:10","84","55.9","63.46","10500","12500","40"
"2026-01-27 11:28:40","83.6","55.9","57.28","10450","12500","39"
"2026-01-27 11:30:10","83.6","55.9","65.18","10450","12500","40"
"2026-01-27 11:31:40","83.4","55.8","62.7","10425","12500","40"
"2026-01-27 11:33:10","83.3","56","59.79","10725","12500","41"
"2026-01-27 11:34:40","83.8","56.1","63.1","10475","12500","42"
"2026-01-27 11:36:10","84.8","56.6","61.63","10600","12500","39"
"2026-01-27 11:37:40","85","56.8","67.47","10625","12500","41"
"2026-01-27 11:39:10","85.1","56.8","77.09","10688","12500","41"
"2026-01-27 11:40:40","84.9","56.6","69.98","10612","12500","41"
"2026-01-27 11:42:10","85.4","57.2","80.32","10675","12500","40"
"2026-01-27 11:43:40","86.4","57.2","67.86","10800","12500","41"
"2026-01-27 11:45:10","86.8","57.5","66.08","10850","12500","41"
"2026-01-27 11:46:40","85.7","57.4","62.38","10712","12500","38"
"2026-01-27 11:48:10","85.7","57.2","64.88","10712","12500","41"
"2026-01-27 11:49:40","85.1","57","56.68","10612","12500","41"
"2026-01-27 11:51:10","86","57.3","55.44","10750","12500","41"
"2026-01-27 11:52:40","86.2","57.6","56.51","10800","12500","42"
"2026-01-27 11:54:10","86.4","57.7","54.95","10800","12500","43"
"2026-01-27 11:55:40","85.2","57.3","46.02","10812","12500","43"
"2026-01-27 11:57:10","86","57.5","49.33","10750","12500","43"
"2026-01-27 11:58:40","86.2","57.7","56","10775","12500","43"
"2026-01-27 12:00:10","84.4","57.8","55.01","10550","12500","42"
"2026-01-27 12:01:40","86.9","57.9","51.73","10862","12500","43"
"2026-01-27 12:03:10","87.1","58.2","52.19","10888","12500","44"
"2026-01-27 12:04:40","86","57.8","60.91","10750","12500","44"
"2026-01-27 12:06:10","86.2","57.9","54.77","10775","12500","43"
"2026-01-27 12:07:40","85.7","57.8","54.77","10712","12500","43"
"2026-01-27 12:09:10","85.3","57.6","45.34","10662","12500","44"
"2026-01-27 12:10:40","86.7","58","54.31","10838","12500","44"
"2026-01-27 12:12:10","87.4","58.6","56.32","10925","12500","40"
"2026-01-27 12:13:40","87.1","58.2","50.65","10888","12500","40"
"2026-01-27 12:15:10","88.1","58.9","51.52","11012","12500","41"
"2026-01-27 12:16:40","88","58.8","62.68","11000","12500","41"
"2026-01-27 12:18:10","87.3","59","55.61","10913","12500","42"
"2026-01-27 12:19:40","88.1","59","42.41","11012","12500","41"
"2026-01-27 12:21:10","88.4","59","42.41","11050","12500","41"
"2026-01-27 12:22:40","86.9","59","70.48","10862","12500","42"
"2026-01-27 12:24:10","86.4","59.2","64.34","11438","12500","43"
"2026-01-27 12:25:40","88.9","59.1","55.71","11112","12500","43"
"2026-01-27 12:27:10","87.9","58.5","65.79","11012","12500","43"
"2026-01-27 12:28:40","88.2","58.6","64.39","11025","12500","43"
"2026-01-27 12:30:10","88.4","59.1","66.8","11050","12500","43"
"2026-01-27 12:31:40","89.4","59.5","53.92","11175","12500","43"
"2026-01-27 12:33:10","89.1","59.3","47.46","11138","12500","41"
"2026-01-27 12:34:40","89.8","59.3","58.16","11225","12500","41"
"2026-01-27 12:36:10","88.6","59","57.23","11075","12500","41"
"2026-01-27 12:37:40","91.3","59.1","68.48","11400","12500","42"
"2026-01-27 12:39:10","88.1","58.9","55.07","11012","12500","45"
"2026-01-27 12:40:40","88.6","59.2","48.71","11125","12500","45"
"2026-01-27 12:42:10","89.2","59.1","59.99","11150","12500","44"
"2026-01-27 12:43:40","88.5","59.1","56.3","11100","12500","42"
"2026-01-27 12:45:10","89.2","59.4","45.03","11150","12500","43"
"2026-01-27 12:46:40","89.1","59.3","55.91","11138","12500","42"
"2026-01-27 12:48:10","88.6","58.6","66.11","11075","12500","43"
"2026-01-27 12:49:40","88.4","58.7","59.22","11050","12500","42"
"2026-01-27 12:51:10","88.4","58.8","50.21","11050","12500","41"
"2026-01-27 12:52:40","88.8","58.8","53.07","11100","12500","42"
"2026-01-27 12:54:10","88.4","58.4","64.78","11050","12500","41"
"2026-01-27 12:55:40","88.5","58.5","68.08","11062","12500","42"
"2026-01-27 12:57:10","89.1","58.7","61.85","11138","12500","43"
"2026-01-27 12:58:40","87.4","58.6","61.51","10925","12500","44"
"2026-01-27 13:00:10","87.8","58.7","55.69","10975","12500","41"
"2026-01-27 13:01:40","89.1","59","80.18","11138","12500","41"
"2026-01-27 13:03:10","86.2","58.4","65.26","10775","12500","39"
"2026-01-27 13:04:40","86.3","58.4","67","10788","12500","40"
"2026-01-27 13:06:10","88.1","58.5","63.35","11012","12500","39"
"2026-01-27 13:07:40","88.1","58.4","60.25","11012","12500","41"
"2026-01-27 13:09:10","88.2","58.1","59.97","11012","12500","40"
"2026-01-27 13:10:40","87.5","57.9","63.91","10938","12500","40"
"2026-01-27 13:12:10","88.5","58.5","62.79","11150","12500","40"
"2026-01-27 13:13:40","86.8","58.5","60.8","10850","12500","39"
"2026-01-27 13:15:10","86.1","58.9","64.05","11088","12500","40"
"2026-01-27 13:16:40","90.3","58.4","67.08","11288","12500","41"
"2026-01-27 13:18:10","87.7","57.8","52.98","10962","12500","42"
"2026-01-27 13:19:40","86.9","57.6","61.16","10862","12500","42"
"2026-01-27 13:21:10","86.6","57.7","67.58","10825","12500","40"
"2026-01-27 13:22:40","88.3","57.9","66.18","11038","12500","41"
"2026-01-27 13:24:10","88.6","58.3","59.55","11075","12500","40"
"2026-01-27 13:25:40","87.6","58.1","76.61","10975","12500","43"
"2026-01-27 13:27:10","87.3","57.4","73.26","10912","12500","42"
"2026-01-27 13:28:40","88.9","57.6","60.44","10587","12500","42"
"2026-01-27 13:30:10","86.9","57.7","72.01","10862","12500","43"
"2026-01-27 13:31:40","87","57.8","59.04","10862","12500","43"
"2026-01-27 13:33:10","86.5","57.4","53.08","10812","12500","41"
"2026-01-27 13:34:40","85.5","56.8","68.02","10688","12500","42"
"2026-01-27 13:36:10","85.4","56.5","60.82","10675","12500","43"
"2026-01-27 13:37:40","84.9","56.5","63.14","10612","12500","42"
"2026-01-27 13:39:10","86.5","56.5","61.55","10812","12500","40"
"2026-01-27 13:40:40","84.9","56.5","62","10612","12500","40"
"2026-01-27 13:42:10","86.6","57.1","69.62","10825","12500","41"
"2026-01-27 13:43:40","85.2","56.7","74.4","10650","12500","41"
"2026-01-27 13:45:10","84.7","56.5","58.83","10588","12500","39"
"2026-01-27 13:46:40","83.1","55.9","57.45","10388","12500","40"
"2026-01-27 13:48:10","82.6","55.2","76.37","10325","12500","40"
"2026-01-27 13:49:40","82.8","54.5","74.1","10350","12500","41"
"2026-01-27 13:51:10","82","53.6","62.44","10250","12500","39"
"2026-01-27 13:52:40","81","54.6","61.7","10125","12500","39"
"2026-01-27 13:54:10","83.2","55.5","63.21","10400","12500","40"
"2026-01-27 13:55:40","83.1","55.4","72.99","10388","12500","40"
"2026-01-27 13:57:10","83.5","55.8","69.06","10438","12500","41"
"2026-01-27 13:58:40","83.8","55.5","64.09","10475","12500","41"
"2026-01-27 14:00:10","81.1","54.5","64.29","10262","12500","41"
"2026-01-27 14:01:40","79.8","53.5","63.85","9975","12500","41"
"2026-01-27 14:03:10","79.7","53.1","56.65","9938","12500","40"
"2026-01-27 14:04:40","80.5","54.1","62.2","10062","12500","40"
"2026-01-27 14:06:10","81.4","54.3","70.33","10175","12500","43"
"2026-01-27 14:07:40","79","54","67.14","9875","12500","43"
"2026-01-27 14:09:10","81.1","53.8","60.66","10138","12500","42"
"2026-01-27 14:10:40","81","53.9","67.19","10125","12500","43"
"2026-01-27 14:12:10","80.4","53.6","61.29","10050","12500","44"
"2026-01-27 14:13:40","80.4","53.4","59.37","10088","12500","42"
"2026-01-27 14:15:10","79.3","53","72.95","9912","12500","43"
"2026-01-27 14:16:40","80","52.5","65.85","10000","12500","44"
"2026-01-27 14:18:10","78.2","52.7","59.51","9775","12500","44"
"2026-01-27 14:19:40","77.8","53.1","64.19","10112","12500","43"
"2026-01-27 14:21:10","79.8","53","52.71","9975","12500","42"
"2026-01-27 14:22:40","79.5","52.8","55.12","9938","12500","43"
"2026-01-27 14:24:10","79","52.6","71.17","9875","12500","41"
"2026-01-27 14:25:40","78.7","52.4","70.98","9838","12500","41"
"2026-01-27 14:27:10","78","51.8","60.62","9750","12500","40"
"2026-01-27 14:28:40","76.5","51.2","68.23","9562","12500","40"
"2026-01-27 14:30:10","76","50.5","81.25","9500","12500","43"
"2026-01-27 14:31:40","76.1","50.4","68.63","9512","12500","41"
"2026-01-27 14:33:10","74.6","49.3","66.9","9325","12500","40"
"2026-01-27 14:34:40","73.6","48.9","73.59","9200","12500","41"
"2026-01-27 14:36:10","74.2","49.4","64.57","9275","12500","41"
"2026-01-27 14:37:40","74.9","49.6","64.13","9362","12500","41"
"2026-01-27 14:39:10","74.6","49.4","65.29","9325","12500","41"
"2026-01-27 14:40:40","74.4","49.2","52.63","9300","12500","42"
"2026-01-27 14:42:10","72.2","49.1","66.3","9025","12500","41"
"2026-01-27 14:43:40","73.8","49.2","75.23","9225","12500","40"
"2026-01-27 14:45:10","72.2","48.3","63.64","9025","12500","40"
"2026-01-27 14:46:40","72.1","47.9","64.68","9012","12500","40"
"2026-01-27 14:48:10","71.6","47.2","63.85","8850","12500","40"
"2026-01-27 14:49:40","71.7","47.3","64.19","8962","12500","42"
"2026-01-27 14:51:10","71","46.8","68.17","8875","12500","43"
"2026-01-27 14:52:40","70.4","46.5","69.76","8800","12500","40"
"2026-01-27 14:54:10","69.2","46.6","63.44","8650","12500","41"
"2026-01-27 14:55:40","70.5","46.7","64.97","8812","12500","40"
"2026-01-27 14:57:10","70.8","46.6","65.72","8850","12500","39"
"2026-01-27 14:58:40","69.8","46.3","60.05","8725","12500","41"
"2026-01-27 15:00:10","69.5","46","65.49","8688","12500","41"
