DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
11/27/2025 07:09:25	10.1	21.37	14.72	106	3	23
11/27/2025 07:10:55	9.4	23.52	15.14	109	5	23
11/27/2025 07:12:25	10.9	15.96	15.83	114	9	24
11/27/2025 07:13:55	10.8	17.11	16.53	119	11	23
11/27/2025 07:15:25	11.4	18.28	17.92	129	15	24
11/27/2025 07:16:55	15.7	20.88	18.61	134	17	23
11/27/2025 07:18:25	14.4	20.05	20.28	146	22	23
11/27/2025 07:19:55	15	22.22	20.97	151	24	23
11/27/2025 07:21:25	16.1	19	22.5	162	30	24
11/27/2025 07:22:55	15.7	20.86	23.06	166	32	24
11/27/2025 07:24:25	16.4	22.29	23.89	172	38	24
11/27/2025 07:25:55	18.2	22.47	24.31	175	41	24
11/27/2025 07:27:25	17.8	28.67	25.28	182	47	24
11/27/2025 07:28:55	18.7	26.2	25.97	187	50	24
11/27/2025 07:30:25	20.9	22.53	26.94	194	56	24
11/27/2025 07:31:55	20.1	25.76	27.36	197	59	24
11/27/2025 07:33:25	20.7	17.59	28.47	205	66	24
11/27/2025 07:34:55	21.3	23.32	28.89	208	70	25
11/27/2025 07:36:25	22.1	21.72	29.86	215	77	25
11/27/2025 07:37:55	23.3	20.74	30.42	219	80	25
11/27/2025 07:39:25	21.8	23.99	31.25	225	88	24
11/27/2025 07:40:55	23.8	17.54	31.94	230	91	25
11/27/2025 07:42:25	27.2	19.96	33.06	238	99	25
11/27/2025 07:43:55	27.9	20.52	34.36	245	103	25
11/27/2025 07:45:25	26.9	16.62	36.11	260	112	25
11/27/2025 07:46:55	27.4	16.44	36.81	265	116	25
11/27/2025 07:48:25	28	23.52	38.19	275	125	25
11/27/2025 07:49:55	28.9	18.78	38.75	279	130	25
11/27/2025 07:51:25	30	15.74	39.58	285	139	25
11/27/2025 07:52:55	32.2	21.71	40.14	289	144	25
11/27/2025 07:54:25	34.1	18.35	43.72	301	154	26
11/27/2025 07:55:55	32.8	17.46	42.64	307	159	26
11/27/2025 07:57:25	33.6	0	43.89	316	169	26
11/27/2025 07:58:55	33.8	0	44.58	321	174	26
11/27/2025 08:00:25	34.7	24.41	45.69	329	185	26
11/27/2025 08:01:55	35.2	17.69	46.25	333	191	26
11/27/2025 08:03:25	36.1	24.68	47.56	338	202	26
11/27/2025 08:04:55	36.9	16.93	47.92	345	208	26
11/27/2025 08:06:25	37.9	18.06	49.31	355	219	26
11/27/2025 08:07:55	37.9	24.95	49.72	358	225	26
11/27/2025 08:09:25	39.3	31.2	50.97	367	237	27
11/27/2025 08:10:55	39.6	16.77	51.6	372	243	27
11/27/2025 08:12:25	40.1	17.96	52.5	382	256	27
11/27/2025 08:13:55	41.4	22.09	53.4	387	262	27
11/27/2025 08:15:26	41.1	12.82	53.1	398	275	27
11/27/2025 08:16:56	42.2	13	54.2	398	282	27
11/27/2025 08:18:26	43	17.62	55	403	295	27
11/27/2025 08:19:56	45	25.38	56.25	405	302	28
11/27/2025 08:21:26	45	16.31	57	421	323	27
11/27/2025 08:22:56	45.4	0	57.4	424	330	28
11/27/2025 08:24:26	45.9	10.86	58	434	344	27
11/27/2025 08:25:56	46.4	10.9	58.4	435	351	27
11/27/2025 08:27:26	47.3	17.62	59.6	441	366	28
11/27/2025 08:28:56	47.1	18.75	59.1	444	373	28
11/27/2025 08:30:26	47.9	14.45	59.9	456	388	28
11/27/2025 08:31:56	50.8	23.15	63.5	458	396	27
11/27/2025 08:33:26	49.2	9.72	61.5	467	411	27
11/27/2025 08:34:56	51	18.57	63.75	475	419	28
11/27/2025 08:36:26	51.9	17.28	64.88	483	435	28
11/27/2025 08:37:56	52.3	12.38	64.75	488	443	28
11/27/2025 08:39:26	53.3	11.82	66.62	495	460	29
11/27/2025 08:40:56	54	19.69	67.5	500	468	29
11/27/2025 08:42:26	54.4	22.92	68	508	476	28
11/27/2025 08:43:56	55.3	19.48	69.88	514	493	28
11/27/2025 08:45:26	55.4	15.38	69.25	518	502	28
11/27/2025 08:46:56	58.5	15.73	72.64	523	519	28
11/27/2025 08:48:26	56.5	16.64	70.62	526	528	29
11/27/2025 08:49:56	57.3	20.47	71.62	533	546	29
11/27/2025 08:51:26	57.8	29.7	72.25	533	554	29
11/27/2025 08:52:56	58.8	13.51	73.5	545	572	29
11/27/2025 08:54:26	59.2	18.09	73.88	547	582	29
11/27/2025 08:55:56	58.4	24.36	73	556	600	28
11/27/2025 08:57:26	61.1	15.27	77.38	559	609	29
11/27/2025 08:58:56	61.2	23.21	76.5	569	628	29
11/27/2025 09:00:26	61.7	21.15	74.38	572	638	29
11/27/2025 09:01:56	61.7	16.82	77.12	579	657	29
11/27/2025 09:03:26	62.3	14.51	77.88	583	666	30
11/27/2025 09:04:56	63.4	20.22	79.25	589	686	30
11/27/2025 09:06:26	63.3	19.16	79.12	594	696	29
11/27/2025 09:07:56	64.7	17.95	80.88	600	716	30
11/27/2025 09:09:26	63.1	58.61	78.88	608	726	29
11/27/2025 09:10:56	63.1	46.76	78.88	605	746	30
11/27/2025 09:12:26	65.9	51.05	82.38	611	756	30
11/27/2025 09:13:56	66.3	53.94	82.88	619	776	30
11/27/2025 09:15:26	66.7	51.72	83.38	621	787	30
11/27/2025 09:16:56	66.7	52.97	83.38	626	808	30
11/27/2025 09:18:26	67.5	49.86	84.38	627	818	29
11/27/2025 09:19:56	68.4	40.27	85.5	635	839	30
11/27/2025 09:21:26	69.5	43.57	86.88	638	850	31
11/27/2025 09:22:56	70.7	49.02	88.38	642	871	29
11/27/2025 09:24:26	71.9	42.61	89.58	645	882	29
11/27/2025 09:25:56	69.9	42.34	87.12	650	903	30
11/27/2025 09:27:26	70.7	57.98	88.38	653	914	30
11/27/2025 09:28:56	71.2	45.21	88.38	658	936	30
11/27/2025 09:30:26	71.4	43.08	89.25	660	947	31
11/27/2025 09:31:56	71.6	59.09	89.5	670	969	30
11/27/2025 09:33:26	72.5	57.53	90.75	670	980	30
11/27/2025 09:34:56	72.7	42.19	90.88	679	1003	30
11/27/2025 09:36:26	73.3	50.21	93.88	681	1014	30
11/27/2025 09:37:56	73.7	63.31	91.88	688	1037	32
11/27/2025 09:39:26	73.6	50.9	92	689	1048	31
11/27/2025 09:40:56	74.3	51.33	92.88	692	1071	31
11/27/2025 09:42:26	74.6	53.4	93.25	693	1083	31
11/27/2025 09:43:56	75.4	47.48	94.25	701	1106	32
11/27/2025 09:45:26	76.4	60.4	95.5	702	1118	31
11/27/2025 09:46:56	77.3	55.39	96.62	713	1141	30
11/27/2025 09:48:26	75.7	59.6	94.62	714	1153	31
11/27/2025 09:49:56	76.6	52.22	95.75	716	1177	32
11/27/2025 09:51:26	78.6	44.97	98.25	718	1189	31
11/27/2025 09:52:56	78.1	57.78	97.5	724	1213	31
11/27/2025 09:54:26	78.2	51.24	98.38	728	1225	32
11/27/2025 09:55:56	78.9	53.73	98.62	736	1250	32
11/27/2025 09:57:26	78.7	54.86	98.38	736	1262	32
11/27/2025 09:58:56	79.7	57.84	99.62	743	1286	31
11/27/2025 10:00:26	77.6	49.98	97	749	1299	31
11/27/2025 10:01:56	78.6	52.4	98.25	751	1324	33
11/27/2025 10:03:26	80.6	50.16	100.75	753	1336	32
11/27/2025 10:04:56	81.3	43.04	101.25	762	1362	31
11/27/2025 10:06:26	81.3	45.77	101.62	763	1374	31
11/27/2025 10:07:56	80.9	48.54	101.62	767	1400	31
11/27/2025 10:09:26	81.1	50.54	101.88	765	1413	32
11/27/2025 10:10:56	81	52.14	101.25	768	1438	32
11/27/2025 10:12:26	83.3	60.47	104.12	769	1451	33
11/27/2025 10:13:56	81.6	54.27	102	780	1477	33
11/27/2025 10:15:26	83	53.13	103.75	783	1490	33
11/27/2025 10:16:56	83.6	55.18	104.5	786	1516	32
11/27/2025 10:18:26	83.8	52.98	104.75	790	1529	33
11/27/2025 10:19:56	84.6	49.71	105.75	796	1555	32
11/27/2025 10:21:26	85.2	53.13	106.5	800	1569	32
11/27/2025 10:22:56	85.3	49.56	106.63	806	1595	33
11/27/2025 10:24:26	85.9	44.56	106.62	804	1609	34
11/27/2025 10:25:56	85.5	47.86	108.12	809	1636	31
11/27/2025 10:27:26	87.7	52.65	109.62	808	1649	32
11/27/2025 10:28:56	85.9	55.41	107.38	812	1676	33
11/27/2025 10:30:26	86.3	46	107.88	812	1690	33
11/27/2025 10:31:56	86.8	52.42	108.5	818	1717	32
11/27/2025 10:33:26	86.9	54.48	108.62	820	1730	33
11/27/2025 10:34:56	86.8	55.78	108.5	828	1758	35
11/27/2025 10:36:26	87.1	48.15	108.88	831	1772	33
11/27/2025 10:37:56	87.6	63.41	109.5	825	1785	34
11/27/2025 10:39:26	87.9	51.41	109.88	829	1813	34
11/27/2025 10:40:56	88.4	52.3	108.5	841	1827	35
11/27/2025 10:42:26	87.5	61.33	109.5	842	1855	32
11/27/2025 10:43:56	87.2	60.59	109	839	1869	33
11/27/2025 10:45:26	86.9	46.1	108.62	835	1897	34
11/27/2025 10:46:56	88.2	52.44	110.25	827	1911	34
11/27/2025 10:48:26	88.4	62.6	110.5	843	1939	33
11/27/2025 10:49:56	88.5	60.84	110.62	844	1953	34
11/27/2025 10:51:26	89.5	50.44	111.88	837	1981	33
11/27/2025 10:52:56	87.9	48.44	109.88	832	1995	33
11/27/2025 10:54:26	87.9	52.35	109.88	841	2022	33
11/27/2025 10:55:56	87.6	64.1	109.5	840	2036	34
11/27/2025 10:57:26	91.4	59.68	113.88	856	2065	35
11/27/2025 10:58:56	91.5	53.86	114.88	860	2079	36
11/27/2025 11:00:26	92.1	64.7	115.12	873	2108	35
11/27/2025 11:01:56	91.5	71.87	114.38	883	2123	36
11/27/2025 11:03:26	91.9	62.04	114.88	874	2152	33
11/27/2025 11:04:56	93	73.87	116.25	875	2166	34
11/27/2025 11:06:26	91.5	59.42	114.38	872	2195	33
11/27/2025 11:07:56	92.4	59.12	115.5	873	2210	34
11/27/2025 11:09:26	92.2	61.96	115.25	881	2239	33
11/27/2025 11:10:56	91.1	62.37	113.88	887	2254	32
11/27/2025 11:12:26	91.8	62.63	114.12	874	2283	34
11/27/2025 11:13:56	91.7	49.38	114.88	875	2298	33
11/27/2025 11:15:26	90.9	59.08	113.62	879	2327	34
11/27/2025 11:16:56	91.6	62.62	114.5	873	2341	35
11/27/2025 11:18:26	93.8	50.5	117.25	880	2371	35
11/27/2025 11:19:56	90.9	53.34	113.62	891	2385	35
11/27/2025 11:21:26	92.3	55.55	115.38	899	2415	36
11/27/2025 11:22:56	92.9	65.8	116.12	888	2430	33
11/27/2025 11:24:26	93.3	70.21	116.62	903	2460	35
11/27/2025 11:25:56	93.8	66.64	117.5	902	2475	36
11/27/2025 11:27:26	94.4	58.84	118	910	2505	36
11/27/2025 11:28:56	94.4	58.23	117.38	908	2520	36
11/27/2025 11:30:26	95.6	65.08	119.12	911	2551	35
11/27/2025 11:31:56	97	56.55	121.25	901	2566	36
11/27/2025 11:33:26	96	54.14	120	918	2596	35
11/27/2025 11:34:56	96.8	48.52	121	923	2611	33
11/27/2025 11:36:26	95.7	58.7	119.62	937	2642	34
11/27/2025 11:37:56	95.3	60.88	119.12	934	2658	34
11/27/2025 11:39:26	96.3	53.18	120.38	927	2689	34
11/27/2025 11:40:56	96.2	53.51	120.25	930	2704	36
11/27/2025 11:42:26	95.4	51.77	119.25	933	2735	34
11/27/2025 11:43:56	94.2	52.88	117.75	923	2751	35
11/27/2025 11:45:26	93.2	53.87	118.12	921	2782	37
11/27/2025 11:46:56	96.1	56.77	120.13	925	2797	38
11/27/2025 11:48:26	95.4	55.56	119.25	937	2828	38
11/27/2025 11:49:56	95.8	54.17	119.75	933	2844	35
11/27/2025 11:51:26	96	57.4	120	932	2875	35
11/27/2025 11:52:56	95.4	53.58	119.25	933	2890	35
11/27/2025 11:54:26	96.3	52.17	120.38	935	2921	35
11/27/2025 11:55:56	93.8	51.37	117.25	933	2937	35
11/27/2025 11:57:26	95.4	57.77	117.25	930	2968	37
11/27/2025 11:58:56	95.9	62.8	119.88	934	2983	35
11/27/2025 12:00:26	96	53.83	120	933	3014	37
11/27/2025 12:01:56	95.2	53.57	119.38	929	3030	36
11/27/2025 12:03:26	96.5	53.1	120.62	932	3061	37
11/27/2025 12:04:56	96.4	36.58	120.5	945	3077	37
11/27/2025 12:06:27	97	50.74	121.25	940	3108	37
11/27/2025 12:07:57	96.3	48.97	120.38	941	3124	38
11/27/2025 12:09:27	96.8	55.58	121	939	3155	35
11/27/2025 12:10:57	99	62.17	123.75	939	3171	35
11/27/2025 12:12:27	98.4	45.53	123	940	3202	37
11/27/2025 12:13:57	97.1	46.55	121.75	944	3218	36
11/27/2025 12:15:27	96.6	61.85	120.75	941	3249	34
11/27/2025 12:16:57	96.1	52.08	119.75	945	3265	35
11/27/2025 12:18:27	96.1	56.05	120.38	927	3296	38
11/27/2025 12:19:57	95.7	49.63	119.62	923	3311	36
11/27/2025 12:21:27	89.3	52.5	111.62	929	3343	36
11/27/2025 12:22:57	90.9	57.27	113.62	893	3358	35
11/27/2025 12:24:27	94.9	59.92	118.62	897	3387	36
11/27/2025 12:25:57	94.8	53.25	118.5	923	3403	36
11/27/2025 12:27:27	94.9	49.49	118.62	916	3433	37
11/27/2025 12:28:57	93.8	55.92	117.25	922	3448	35
11/27/2025 12:30:27	94.4	46.22	118	906	3479	38
11/27/2025 12:31:57	96.2	42.62	120.25	912	3494	37
11/27/2025 12:33:27	97.5	51.9	122.38	927	3525	36
11/27/2025 12:34:57	96.8	60.39	120	933	3540	36
11/27/2025 12:36:27	98.9	45.1	123.62	920	3571	36
11/27/2025 12:37:57	95	52.7	118.75	933	3587	35
11/27/2025 12:39:27	96.2	59.58	120.25	923	3618	37
11/27/2025 12:40:57	95.6	60.74	119.5	929	3633	37
11/27/2025 12:42:27	95.3	49.76	119.12	932	3664	36
11/27/2025 12:43:57	93.5	48.76	116.88	922	3679	35
11/27/2025 12:45:27	94.5	60.37	116.12	909	3710	35
11/27/2025 12:46:57	94	58.66	117.5	895	3725	36
11/27/2025 12:48:27	94.2	51.18	119.38	891	3755	37
11/27/2025 12:49:57	94.1	46.34	116.62	903	3770	38
11/27/2025 12:51:27	92.4	50.62	115.5	904	3800	36
11/27/2025 12:52:57	94.5	52.22	118.12	895	3815	37
11/27/2025 12:54:27	93.7	62.18	117.12	915	3845	34
11/27/2025 12:55:57	94.4	51.86	118	902	3860	35
11/27/2025 12:57:27	96.1	54.89	120.13	916	3890	35
11/27/2025 12:58:57	94.9	60.62	118.62	923	3906	35
11/27/2025 13:00:27	97.3	52.51	121.63	922	3936	36
11/27/2025 13:01:57	96.2	49.63	123.12	925	3952	36
11/27/2025 13:03:27	97.5	66.12	121.88	926	3983	37
11/27/2025 13:04:57	95.5	60.58	119	925	3998	37
11/27/2025 13:06:27	95.2	55.86	119	922	4029	38
11/27/2025 13:07:57	94.3	63.37	117.88	925	4044	38
11/27/2025 13:09:27	93.7	49.98	117.12	912	4075	35
11/27/2025 13:10:57	94.7	54.5	118.38	914	4090	36
11/27/2025 13:12:27	94.9	54.89	118.62	904	4120	38
11/27/2025 13:13:57	93.8	55.46	117.25	907	4135	35
11/27/2025 13:15:27	93.9	59.95	117.38	908	4165	36
11/27/2025 13:16:57	92.7	46.54	115.88	912	4181	36
11/27/2025 13:18:27	92.7	67.18	115.88	903	4211	36
11/27/2025 13:19:57	93.5	65.39	116.88	897	4226	36
11/27/2025 13:21:27	92.7	48.83	115.5	904	4256	38
11/27/2025 13:22:57	93.8	52.02	116.12	891	4271	34
11/27/2025 13:24:27	93.3	59.94	116.62	904	4301	35
11/27/2025 13:25:57	93.7	52.39	117.12	897	4316	34
11/27/2025 13:27:27	95	51.08	118.75	899	4345	33
11/27/2025 13:28:57	93.6	57.22	117	897	4360	34
11/27/2025 13:30:27	92.5	55.54	115.62	899	4390	35
11/27/2025 13:31:57	92.4	56.28	115.5	892	4405	34
11/27/2025 13:33:27	91.4	49.8	114.62	886	4435	33
11/27/2025 13:34:57	91.2	48.18	114	881	4450	34
11/27/2025 13:36:27	90.8	52.27	113.75	886	4479	36
11/27/2025 13:37:57	91.2	63.17	113	877	4494	38
11/27/2025 13:39:27	87.9	59.15	109.88	876	4523	36
11/27/2025 13:40:57	91.7	51.72	110.7	868	4537	36
11/27/2025 13:42:27	89.5	52.85	102.85	860	4566	35
11/27/2025 13:43:57	88.2	59.86	98.25	858	4580	35
11/27/2025 13:45:27	87.1	56.77	88.19	846	4609	36
11/27/2025 13:46:57	83.1	58.99	81.09	843	4623	37
11/27/2025 13:48:27	71.6	50.77	70.6	844	4651	38
11/27/2025 13:49:57	66.2	65.49	66.53	841	4665	36
11/27/2025 13:51:27	59.5	67.4	57.13	831	4693	36
11/27/2025 13:52:57	49.5	51.81	53.4	801	4720	35
11/27/2025 13:54:27	54.6	75.93	54.65	788	4747	36
11/27/2025 13:55:57	50.9	60.25	50.56	790	4760	37
11/27/2025 13:57:27	46.3	52.47	42.33	806	4786	36
11/27/2025 13:58:57	60.9	52.73	68.58	815	4800	35
11/27/2025 14:00:27	59.1	61.62	58.84	815	4827	37
11/27/2025 14:01:57	53	70.4	53.51	813	4840	35
11/27/2025 14:03:27	48.9	50.35	48.83	809	4867	37
11/27/2025 14:04:57	53.6	59.57	52.84	800	4881	36
11/27/2025 14:06:27	48.5	59.33	48.1	800	4894	36
11/27/2025 14:07:57	40.1	54.97	43.13	812	4921	37
11/27/2025 14:09:27	51	51.69	50.63	804	4935	36
11/27/2025 14:10:57	48.6	57.6	47.03	805	4961	35
11/27/2025 14:12:27	42.3	55.97	42.47	802	4975	35
11/27/2025 14:13:57	50.3	52.99	50.16	794	5001	36
11/27/2025 14:15:27	48.7	63.17	48.78	791	5015	35
11/27/2025 14:16:57	55.2	69.59	55.12	788	5041	34
11/27/2025 14:18:27	49.8	56.56	50.03	783	5054	35
11/27/2025 14:19:57	56.9	56.5	56.78	781	5080	34
11/27/2025 14:21:27	57.7	69.1	57.47	779	5093	34
11/27/2025 14:22:57	47	53.1	45.43	773	5119	35
11/27/2025 14:24:27	46.9	53.1	53.92	764	5132	34
11/27/2025 14:25:57	66.2	71.59	64.27	752	5157	34
11/27/2025 14:27:27	57.5	58.76	56.3	745	5169	35
11/27/2025 14:28:57	51.5	52.73	50.38	747	5194	35
11/27/2025 14:30:27	51.3	52.35	50.38	737	5207	35
11/27/2025 14:31:57	40.7	55.94	40.03	727	5231	34
11/27/2025 14:33:27	45.5	47.96	45.54	735	5243	34
11/27/2025 14:34:57	44.8	48.64	45.35	731	5255	35
11/27/2025 14:36:27	54.7	58.33	53.18	724	5279	34
11/27/2025 14:37:57	39.2	47.8	39.31	718	5303	34
11/27/2025 14:39:27	38.4	50.2	40.56	714	5315	35
11/27/2025 14:40:57	66.5	57.51	66.13	715	5339	32
11/27/2025 14:42:27	58.4	62.47	57.83	699	5351	34
11/27/2025 14:43:57	43.1	58.68	45.42	693	5374	33
11/27/2025 14:45:27	60.1	54.08	59.03	692	5386	33
11/27/2025 14:46:57	66.7	66.39	62.64	684	5409	36
11/27/2025 14:48:27	53.6	69.96	53.19	684	5420	35
11/27/2025 14:49:57	49.7	59.38	50.14	668	5442	34
11/27/2025 14:51:27	60.6	62.3	60.38	675	5454	35
11/27/2025 14:52:57	62.7	66.61	62.26	658	5476	34
11/27/2025 14:54:27	52.9	54.03	53.15	664	5487	34
11/27/2025 14:55:57	42.2	49.44	44.1	665	5509	34
11/27/2025 14:57:27	57.5	57.96	55.01	660	5520	34
11/27/2025 14:58:57	45.7	50.45	48.37	643	5542	34
11/27/2025 15:00:27	42.8	49.43	45.69	633	5553	34
11/27/2025 15:01:57	53.9	61.76	53.25	629	5573	34
11/27/2025 15:03:27	46.6	53.88	45.52	617	5584	34
11/27/2025 15:04:57	42.4	56.42	40.97	621	5604	34
11/27/2025 15:06:27	57	50.27	57.5	616	5615	34
11/27/2025 15:07:57	56.8	60.12	55.97	609	5635	35
11/27/2025 15:09:27	48.9	58.29	47.72	607	5645	35
11/27/2025 15:10:57	54.6	57.54	55.41	591	5665	35
11/27/2025 15:12:27	59.5	63.03	59.44	584	5675	36
11/27/2025 15:13:57	56.7	71.39	54.81	571	5694	34
11/27/2025 15:15:27	57	57.7	55.29	577	5704	33
11/27/2025 15:16:57	59.6	57.38	58.99	570	5723	33
11/27/2025 15:18:27	55.2	58.99	56.49	561	5732	33
11/27/2025 15:19:57	52.2	61.01	50.59	569	5751	33
11/27/2025 15:21:27	58.2	60.86	57.43	559	5760	33
11/27/2025 15:22:57	47.6	60.29	54.86	560	5779	32
11/27/2025 15:24:27	52.9	58.21	52.4	551	5788	32
11/27/2025 15:25:57	53.5	56.2	53.66	547	5806	33
11/27/2025 15:27:27	55.7	55.1	59.62	537	5815	33
11/27/2025 15:28:57	55.2	68.01	54.52	539	5833	34
11/27/2025 15:30:27	50.5	62.95	59.97	526	5842	35
11/27/2025 15:31:57	51.1	54.53	53.02	524	5860	33
11/27/2025 15:33:27	53.2	57.04	52.78	522	5869	34
11/27/2025 15:34:57	54.1	66.38	67.62	512	5886	34
11/27/2025 15:36:27	54.5	70.69	58.61	507	5894	35
11/27/2025 15:37:57	50.3	52.45	50.17	507	5911	33
11/27/2025 15:39:27	50	51.87	53.23	503	5920	34
11/27/2025 15:40:57	52.5	66.35	59.73	488	5936	33
11/27/2025 15:42:27	48.6	51.17	50.67	495	5944	33
11/27/2025 15:43:57	50.3	51.98	60.02	476	5960	35
11/27/2025 15:45:27	50.2	0	62.75	474	5968	36
11/27/2025 15:46:57	48.7	74.76	60.88	467	5984	35
11/27/2025 15:48:27	49	71.78	59.6	463	5992	35
11/27/2025 15:49:57	48.3	68.32	60.38	449	6007	34
11/27/2025 15:51:27	46.3	71.71	58.3	443	6014	34
11/27/2025 15:52:57	44.8	71.96	56.8	432	6029	33
11/27/2025 15:54:28	44.5	73.68	56.3	418	6036	33
11/27/2025 15:55:58	43.9	81.56	55.9	418	6050	33
11/27/2025 15:57:28	43.5	79.34	55.5	417	6057	33
11/27/2025 15:58:58	42.8	65.99	54.8	408	6071	33
11/27/2025 16:00:28	42.1	67.36	54.1	404	6078	34
11/27/2025 16:01:58	41.6	69.24	53.6	401	6091	34
11/27/2025 16:03:28	41.9	79.76	53.9	396	6098	33
11/27/2025 16:04:58	41.3	65.07	53.3	384	6111	32
11/27/2025 16:06:28	40.8	64.62	52.64	379	6117	33
11/27/2025 16:07:58	41.1	82.17	53.1	387	6130	33
11/27/2025 16:09:28	41	77.75	53	387	6136	33
11/27/2025 16:10:58	38.8	70.27	50.8	391	6149	33
11/27/2025 16:12:28	38.8	67.71	50.8	383	6156	33
11/27/2025 16:13:58	37.3	89.17	47.9	370	6168	34
11/27/2025 16:15:28	36.7	70.02	48.7	361	6174	34
11/27/2025 16:16:58	32.4	68.97	44.4	343	6186	34
11/27/2025 16:18:28	33.7	74.54	45.7	335	6192	33
11/27/2025 16:19:58	31.8	81.53	43.7	327	6203	33
11/27/2025 16:21:28	30.9	72.8	42.9	318	6208	34
11/27/2025 16:22:58	28.7	80.81	40.7	305	6218	33
11/27/2025 16:24:28	28	73.76	40	299	6223	32
11/27/2025 16:25:58	28.2	66.61	39.1	284	6233	33
11/27/2025 16:27:28	27.9	73.8	39.17	282	6238	33
11/27/2025 16:28:58	26.3	71.55	38.3	283	6247	33
11/27/2025 16:30:28	29.5	78.54	38.6	278	6252	33
11/27/2025 16:31:58	25.6	72.04	37.6	282	6261	33
11/27/2025 16:33:28	26.8	67.5	38.8	282	6266	33
11/27/2025 16:34:58	25.6	65.21	37.6	274	6275	33
11/27/2025 16:36:28	24.7	69.76	36.6	272	6280	33
11/27/2025 16:37:58	24.2	63.23	36.11	260	6288	33
11/27/2025 16:39:28	22.3	69.78	34.3	258	6293	32
11/27/2025 16:40:58	22.7	74.52	34.7	250	6301	32
11/27/2025 16:42:28	19.7	66.07	32.5	245	6305	33
11/27/2025 16:43:58	17.4	71.99	29.4	227	6313	33
11/27/2025 16:45:28	18.4	74.49	30.4	220	6317	32
11/27/2025 16:46:58	17.2	72.62	29.2	212	6324	32
11/27/2025 16:48:28	16.5	64.35	28.47	205	6328	32
11/27/2025 16:49:58	14.5	79.08	26.5	195	6334	31
11/27/2025 16:51:28	14.4	70.31	26.39	190	6338	32
11/27/2025 16:52:58	13.3	70.05	24.58	177	6344	32
11/27/2025 16:54:28	14.2	59.15	23.61	170	6347	32
11/27/2025 16:55:58	10	56.87	22	160	6352	32
11/27/2025 16:57:28	11.2	56.44	21.25	153	6355	31
11/27/2025 16:58:58	10.6	50.57	19.86	143	6360	31
11/27/2025 17:00:28	10	54.82	19.17	138	6362	31
11/27/2025 17:01:58	8.7	46.59	17.36	125	6366	31
11/27/2025 17:03:28	8.6	60.27	16.67	120	6368	31
11/27/2025 17:04:58	7.7	60.35	15.42	111	6372	31
11/27/2025 17:06:28	6.4	50.77	15	108	6374	31
11/27/2025 17:07:58	7	52.29	14.44	104	6378	31
11/27/2025 17:09:28	6.6	56.62	13.89	100	6379	31
11/27/2025 17:10:58	5.4	54.93	13.89	92	6379	30
11/27/2025 17:12:28	4.9	59.9	13.89	86	6379	30
11/27/2025 17:13:58	4.1	58.03	13.89	74	6379	30
11/27/2025 17:15:28	4	63.35	13.89	68	6379	30
11/27/2025 17:16:58	3.7	50.63	13.89	61	6379	30
11/27/2025 17:18:28	3.5	50.42	13.89	61	6379	30
11/27/2025 17:19:58	3.2	52.68	13.89	59	6379	30
11/27/2025 17:21:28	3	54.84	13.89	56	6379	30
11/27/2025 17:22:58	2.6	70.9	13.89	50	6379	30
11/27/2025 17:24:28	2.4	69.69	13.89	49	6379	30
11/27/2025 17:25:58	2.3	63.12	13.89	47	6379	29
11/27/2025 17:27:28	1.8	62.89	13.8	42	6379	30
11/27/2025 17:28:58	1.8	73.05	13.8	38	6379	29
11/27/2025 17:30:28	1.3	65.21	13.3	25	6379	29
11/27/2025 17:31:58	1.3	61.94	13.3	23	6379	30
11/27/2025 17:33:28	0.9	68.59	12.9	20	6379	29
11/27/2025 17:34:58	0.6	65.26	12.6	18	6379	30
11/27/2025 17:36:28	0.2	69.97	12.2	12	6379	29
11/27/2025 17:37:58	0.1	70.93	12.1	11	6379	29
11/27/2025 17:39:28	-0.2	61.77	11.8	8	6379	29
11/27/2025 17:40:58	0	64.58	6.25	7	6379	29
11/27/2025 17:42:28	0	74.95	6.25	6	6379	29
11/27/2025 17:43:58	0	67.63	6.25	5	6379	29
11/27/2025 17:45:28	0	71.6	6.25	4	6379	29
11/27/2025 17:46:58	0	74.66	6.25	3	6379	29
11/27/2025 17:48:28	0	63.78	6.25	2	6379	29
11/27/2025 17:49:58	0	64.72	6.25	1	6379	29
11/27/2025 17:51:28	0	66.34	6.25	0	6379	29
11/27/2025 17:52:58	0	64.68	6.25	0	6379	29
11/27/2025 17:54:28	0	73.42	6.25	0	6379	29
11/27/2025 17:55:58	0	74.53	6.25	0	6379	29
11/27/2025 17:57:28	0	65.56	6.25	0	6379	29
11/27/2025 17:58:58	0	73.35	6.25	0	6379	28
11/27/2025 18:00:28	0	71.09	6.25	0	6379	28
11/27/2025 18:01:58	0	70.34	6.25	0	6379	28
11/27/2025 18:03:28	0	79.79	6.25	-0.999	-0.999	-0.999
11/27/2025 18:04:58	0	64.99	6.25	0	6379	29
11/27/2025 18:06:28	0	66.42	6.25	0	6379	29
11/27/2025 18:07:58	0	69.85	6.25	0	6379	28
11/27/2025 18:09:28	0	38.53	6.25	0	6379	29
11/27/2025 18:10:58	0	41.28	6.25	0	6379	28
11/27/2025 18:12:28	0	39.17	6.25	0	6379	29
