DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
26/4/2025 6:28,30,38,0
26/4/2025 6:29,30,39,0
26/4/2025 6:30,30,41,0
26/4/2025 6:31,30,44,0
26/4/2025 6:32,30,46,0
26/4/2025 6:33,30,48,0
26/4/2025 6:34,30,49,0
26/4/2025 6:35,30,49,0
26/4/2025 6:36,31,52,0
26/4/2025 6:37,31,55,0
26/4/2025 6:38,31,63,0
26/4/2025 6:39,31,70,0
26/4/2025 6:40,30,72,0
26/4/2025 6:41,31,73,0
26/4/2025 6:42,31,75,0
26/4/2025 6:43,31,77,0
26/4/2025 6:44,31,79,0
26/4/2025 6:45,32,80,0
26/4/2025 6:46,31,82,0
26/4/2025 6:47,32,84,0
26/4/2025 6:48,31,88,0
26/4/2025 6:49,32,92,0
26/4/2025 6:50,32,95,0
26/4/2025 6:51,32,97,0
26/4/2025 6:52,32,99,0
26/4/2025 6:53,33,99,0
26/4/2025 6:54,32,99,0
26/4/2025 6:55,33,100,0
26/4/2025 6:56,33,101,0
26/4/2025 6:57,33,104,0.01
26/4/2025 6:58,33,109,0.01
26/4/2025 6:59,33,113,0.01
26/4/2025 7:00,33,116,0.01
26/4/2025 7:01,33,118,0.01
26/4/2025 7:02,33,120,0.01
26/4/2025 7:03,33,123,0.02
26/4/2025 7:04,33,127,0.02
26/4/2025 7:05,33,129,0.02
26/4/2025 7:06,34,132,0.02
26/4/2025 7:07,34,135,0.03
26/4/2025 7:08,34,138,0.03
26/4/2025 7:09,34,142,0.03
26/4/2025 7:10,34,144,0.03
26/4/2025 7:11,34,146,0.04
26/4/2025 7:12,35,148,0.04
26/4/2025 7:13,34,149,0.04
26/4/2025 7:14,35,148,0.04
26/4/2025 7:15,34,148,0.04
26/4/2025 7:16,35,144,0.05
26/4/2025 7:17,35,143,0.05
26/4/2025 7:18,35,141,0.05
26/4/2025 7:19,35,141,0.05
26/4/2025 7:20,35,140,0.06
26/4/2025 7:21,34,139,0.06
26/4/2025 7:22,36,141,0.06
26/4/2025 7:23,35,145,0.06
26/4/2025 7:24,35,143,0.07
26/4/2025 7:25,35,159,0.07
26/4/2025 7:26,35,168,0.07
26/4/2025 7:27,35,171,0.07
26/4/2025 7:28,35,183,0.08
26/4/2025 7:29,36,201,0.08
26/4/2025 7:30,36,207,0.08
26/4/2025 7:31,36,212,0.09
26/4/2025 7:32,36,223,0.09
26/4/2025 7:33,36,233,0.09
26/4/2025 7:34,37,249,0.1
26/4/2025 7:35,37,258,0.1
26/4/2025 7:36,37,265,0.11
26/4/2025 7:37,38,242,0.11
26/4/2025 7:38,38,189,0.11
26/4/2025 7:39,38,237,0.12
26/4/2025 7:40,38,281,0.12
26/4/2025 7:41,39,291,0.13
26/4/2025 7:42,39,294,0.13
26/4/2025 7:43,39,297,0.14
26/4/2025 7:44,39,299,0.14
26/4/2025 7:45,40,301,0.15
26/4/2025 7:46,40,309,0.15
26/4/2025 7:47,40,316,0.16
26/4/2025 7:48,40,336,0.16
26/4/2025 7:49,40,343,0.17
26/4/2025 7:50,40,339,0.17
26/4/2025 7:51,41,342,0.18
26/4/2025 7:52,41,194,0.18
26/4/2025 7:53,40,177,0.19
26/4/2025 7:54,41,215,0.19
26/4/2025 7:55,40,163,0.19
26/4/2025 7:56,40,163,0.2
26/4/2025 7:57,39,161,0.2
26/4/2025 7:58,39,150,0.2
26/4/2025 7:59,39,151,0.2
26/4/2025 8:00,39,340,0.21
26/4/2025 8:01,39,366,0.21
26/4/2025 8:02,40,156,0.22
26/4/2025 8:03,39,145,0.22
26/4/2025 8:04,39,143,0.22
26/4/2025 8:05,39,141,0.23
26/4/2025 8:06,38,149,0.23
26/4/2025 8:07,38,151,0.23
26/4/2025 8:08,37,161,0.23
26/4/2025 8:09,37,162,0.24
26/4/2025 8:10,38,412,0.24
26/4/2025 8:11,38,195,0.25
26/4/2025 8:12,38,163,0.25
26/4/2025 8:13,39,413,0.26
26/4/2025 8:14,39,373,0.26
26/4/2025 8:15,40,212,0.27
26/4/2025 8:16,39,210,0.27
26/4/2025 8:17,39,172,0.27
26/4/2025 8:18,39,228,0.28
26/4/2025 8:19,39,277,0.28
26/4/2025 8:20,39,375,0.28
26/4/2025 8:21,39,317,0.29
26/4/2025 8:22,39,383,0.3
26/4/2025 8:23,40,156,0.3
26/4/2025 8:24,39,384,0.3
26/4/2025 8:25,39,408,0.31
26/4/2025 8:26,41,402,0.32
26/4/2025 8:27,41,400,0.32
26/4/2025 8:28,41,343,0.33
26/4/2025 8:29,41,388,0.33
26/4/2025 8:30,41,401,0.34
26/4/2025 8:31,42,407,0.35
26/4/2025 8:32,42,302,0.35
26/4/2025 8:33,42,272,0.36
26/4/2025 8:34,42,137,0.36
26/4/2025 8:35,41,130,0.36
26/4/2025 8:36,40,134,0.37
26/4/2025 8:37,41,217,0.37
26/4/2025 8:38,41,149,0.37
26/4/2025 8:39,40,147,0.37
26/4/2025 8:40,38,154,0.38
26/4/2025 8:41,39,199,0.38
26/4/2025 8:42,40,435,0.39
26/4/2025 8:43,40,356,0.39
26/4/2025 8:44,41,485,0.4
26/4/2025 8:45,41,499,0.41
26/4/2025 8:46,41,250,0.41
26/4/2025 8:47,41,507,0.42
26/4/2025 8:48,43,518,0.43
26/4/2025 8:49,43,524,0.44
26/4/2025 8:50,44,516,0.45
26/4/2025 8:51,44,533,0.46
26/4/2025 8:52,44,541,0.46
26/4/2025 8:53,45,545,0.47
26/4/2025 8:54,46,552,0.48
26/4/2025 8:55,46,230,0.49
26/4/2025 8:56,46,336,0.5
26/4/2025 8:57,45,556,0.5
26/4/2025 8:58,46,564,0.51
26/4/2025 8:59,46,571,0.52
26/4/2025 9:00,48,571,0.53
26/4/2025 9:01,47,575,0.54
26/4/2025 9:02,48,577,0.55
26/4/2025 9:03,48,591,0.56
26/4/2025 9:04,48,594,0.57
26/4/2025 9:05,48,598,0.58
26/4/2025 9:06,48,590,0.59
26/4/2025 9:07,49,569,0.6
26/4/2025 9:08,49,573,0.61
26/4/2025 9:09,49,591,0.62
26/4/2025 9:10,50,626,0.63
26/4/2025 9:11,50,639,0.64
26/4/2025 9:12,50,659,0.65
26/4/2025 9:13,51,570,0.66
26/4/2025 9:14,50,229,0.67
26/4/2025 9:15,48,225,0.67
26/4/2025 9:16,47,217,0.68
26/4/2025 9:17,46,244,0.68
26/4/2025 9:18,46,649,0.68
26/4/2025 9:19,47,705,0.7
26/4/2025 9:20,47,722,0.71
26/4/2025 9:21,48,717,0.72
26/4/2025 9:22,49,719,0.73
26/4/2025 9:23,50,729,0.74
26/4/2025 9:24,50,255,0.75
26/4/2025 9:25,49,206,0.76
26/4/2025 9:26,47,204,0.76
26/4/2025 9:27,46,215,0.77
26/4/2025 9:28,45,355,0.77
26/4/2025 9:29,45,268,0.78
26/4/2025 9:30,45,727,0.78
26/4/2025 9:31,46,727,0.8
26/4/2025 9:32,47,734,0.81
26/4/2025 9:33,48,732,0.82
26/4/2025 9:34,50,724,0.83
26/4/2025 9:35,50,739,0.84
26/4/2025 9:36,52,742,0.86
26/4/2025 9:37,52,749,0.87
26/4/2025 9:38,53,750,0.88
26/4/2025 9:39,53,760,0.9
26/4/2025 9:40,53,759,0.91
26/4/2025 9:41,53,758,0.92
26/4/2025 9:42,54,766,0.93
26/4/2025 9:43,54,781,0.95
26/4/2025 9:44,54,358,0.96
26/4/2025 9:45,54,793,0.97
26/4/2025 9:46,54,792,0.98
26/4/2025 9:47,55,808,0.99
26/4/2025 9:48,53,839,1.01
26/4/2025 9:49,53,829,1.02
26/4/2025 9:50,53,810,1.03
26/4/2025 9:51,53,816,1.04
26/4/2025 9:52,54,829,1.06
26/4/2025 9:53,53,833,1.07
26/4/2025 9:54,54,835,1.08
26/4/2025 9:55,54,858,1.1
26/4/2025 9:56,55,798,1.11
26/4/2025 9:57,54,430,1.12
26/4/2025 9:58,53,335,1.13
26/4/2025 9:59,52,292,1.14
26/4/2025 10:00,51,240,1.15
26/4/2025 10:01,49,238,1.15
26/4/2025 10:02,49,251,1.16
26/4/2025 10:03,48,274,1.16
26/4/2025 10:04,46,434,1.16
26/4/2025 10:05,48,873,1.18
26/4/2025 10:06,50,925,1.19
26/4/2025 10:07,50,282,1.2
26/4/2025 10:08,49,242,1.21
26/4/2025 10:09,47,691,1.22
26/4/2025 10:10,49,867,1.23
26/4/2025 10:11,50,860,1.24
26/4/2025 10:12,51,861,1.26
26/4/2025 10:13,53,864,1.27
26/4/2025 10:14,54,867,1.29
26/4/2025 10:15,55,874,1.3
26/4/2025 10:16,55,888,1.31
26/4/2025 10:17,56,901,1.33
26/4/2025 10:18,57,757,1.34
26/4/2025 10:19,56,759,1.35
26/4/2025 10:20,56,881,1.36
26/4/2025 10:21,56,876,1.38
26/4/2025 10:22,56,886,1.4
26/4/2025 10:23,56,891,1.41
26/4/2025 10:24,56,895,1.42
26/4/2025 10:25,56,891,1.44
26/4/2025 10:26,56,892,1.45
26/4/2025 10:27,57,902,1.47
26/4/2025 10:28,57,907,1.48
26/4/2025 10:29,58,914,1.5
26/4/2025 10:30,58,942,1.51
26/4/2025 10:31,57,973,1.53
26/4/2025 10:32,58,833,1.54
26/4/2025 10:33,58,517,1.56
26/4/2025 10:34,59,958,1.57
26/4/2025 10:35,58,979,1.59
26/4/2025 10:36,59,985,1.6
26/4/2025 10:37,58,888,1.61
26/4/2025 10:38,59,529,1.63
26/4/2025 10:39,56,254,1.63
26/4/2025 10:40,54,704,1.64
26/4/2025 10:41,54,1006,1.66
26/4/2025 10:42,57,987,1.67
26/4/2025 10:43,55,292,1.68
26/4/2025 10:44,55,1001,1.69
26/4/2025 10:45,57,995,1.71
26/4/2025 10:46,57,1006,1.73
26/4/2025 10:47,58,1003,1.74
26/4/2025 10:48,59,988,1.76
26/4/2025 10:49,58,963,1.78
26/4/2025 10:50,58,976,1.79
26/4/2025 10:51,58,988,1.81
26/4/2025 10:52,58,994,1.82
26/4/2025 10:53,59,1002,1.84
26/4/2025 10:54,59,1003,1.86
26/4/2025 10:55,61,1015,1.87
26/4/2025 10:56,61,1014,1.89
26/4/2025 10:57,61,1021,1.91
26/4/2025 10:58,61,1035,1.93
26/4/2025 10:59,62,1073,1.94
26/4/2025 11:00,62,1093,1.96
26/4/2025 11:01,64,686,1.98
26/4/2025 11:02,62,723,1.99
26/4/2025 11:03,65,1065,2
26/4/2025 11:04,65,1061,2.02
26/4/2025 11:05,63,952,2.04
26/4/2025 11:06,65,1036,2.06
26/4/2025 11:07,64,1029,2.07
26/4/2025 11:08,64,1019,2.09
26/4/2025 11:09,64,1028,2.11
26/4/2025 11:10,64,1037,2.12
26/4/2025 11:11,65,1047,2.14
26/4/2025 11:12,64,858,2.15
26/4/2025 11:13,63,693,2.16
26/4/2025 11:14,62,344,2.18
26/4/2025 11:15,61,642,2.18
26/4/2025 11:16,62,1051,2.2
26/4/2025 11:17,62,1035,2.22
26/4/2025 11:18,61,1028,2.23
26/4/2025 11:19,60,1023,2.25
26/4/2025 11:20,61,1028,2.27
26/4/2025 11:21,63,1049,2.29
26/4/2025 11:22,62,700,2.3
26/4/2025 11:23,62,1048,2.32
26/4/2025 11:24,61,1031,2.34
26/4/2025 11:25,62,1038,2.35
26/4/2025 11:26,64,1073,2.37
26/4/2025 11:27,66,1007,2.39
26/4/2025 11:28,64,612,2.4
26/4/2025 11:29,64,1154,2.42
26/4/2025 11:30,64,1134,2.44
26/4/2025 11:31,64,408,2.45
26/4/2025 11:32,63,803,2.46
26/4/2025 11:33,63,1099,2.48
26/4/2025 11:34,62,1098,2.5
26/4/2025 11:35,62,495,2.51
26/4/2025 11:36,61,1057,2.53
26/4/2025 11:37,61,1074,2.55
26/4/2025 11:38,60,1086,2.56
26/4/2025 11:39,62,1075,2.58
26/4/2025 11:40,64,1095,2.6
26/4/2025 11:41,63,1086,2.62
26/4/2025 11:42,64,813,2.64
26/4/2025 11:43,62,1077,2.65
26/4/2025 11:44,62,658,2.67
26/4/2025 11:45,61,1105,2.68
26/4/2025 11:46,61,1081,2.7
26/4/2025 11:47,61,1093,2.72
26/4/2025 11:48,61,1098,2.74
26/4/2025 11:49,61,1106,2.75
26/4/2025 11:50,61,1100,2.77
26/4/2025 11:51,61,1074,2.79
26/4/2025 11:52,61,1052,2.8
26/4/2025 11:53,61,1086,2.82
26/4/2025 11:54,60,1096,2.84
26/4/2025 11:55,62,1072,2.86
26/4/2025 11:56,62,1054,2.88
26/4/2025 11:57,63,1051,2.89
26/4/2025 11:58,63,1060,2.91
26/4/2025 11:59,63,1060,2.93
26/4/2025 12:00,62,1053,2.95
26/4/2025 12:01,61,1038,2.96
26/4/2025 12:02,63,1026,2.98
26/4/2025 12:03,63,1046,3
26/4/2025 12:04,64,1056,3.02
26/4/2025 12:05,63,1047,3.03
26/4/2025 12:06,63,1046,3.05
26/4/2025 12:07,64,1042,3.07
26/4/2025 12:08,62,1027,3.08
26/4/2025 12:09,63,1037,3.1
26/4/2025 12:10,62,1038,3.12
26/4/2025 12:11,61,1033,3.14
26/4/2025 12:12,63,976,3.15
26/4/2025 12:13,62,1038,3.17
26/4/2025 12:14,63,1043,3.19
26/4/2025 12:15,62,1047,3.21
26/4/2025 12:16,63,1037,3.22
26/4/2025 12:17,64,1044,3.24
26/4/2025 12:18,64,1042,3.26
26/4/2025 12:19,64,1043,3.27
26/4/2025 12:20,64,1047,3.29
26/4/2025 12:21,64,1070,3.31
26/4/2025 12:22,64,1106,3.33
26/4/2025 12:23,63,359,3.34
26/4/2025 12:24,61,1104,3.36
26/4/2025 12:25,62,906,3.37
26/4/2025 12:26,62,1112,3.39
26/4/2025 12:27,63,1122,3.41
26/4/2025 12:28,64,1109,3.43
26/4/2025 12:29,65,1102,3.45
26/4/2025 12:30,65,1095,3.47
26/4/2025 12:31,66,1083,3.48
26/4/2025 12:32,65,1085,3.5
26/4/2025 12:33,65,1081,3.52
26/4/2025 12:34,65,1082,3.54
26/4/2025 12:35,66,1063,3.56
26/4/2025 12:36,66,1117,3.57
26/4/2025 12:37,64,237,3.58
26/4/2025 12:38,62,339,3.59
26/4/2025 12:39,60,302,3.6
26/4/2025 12:40,60,1084,3.61
26/4/2025 12:41,62,1054,3.63
26/4/2025 12:42,62,1077,3.65
26/4/2025 12:43,62,661,3.66
26/4/2025 12:44,62,279,3.67
26/4/2025 12:45,59,265,3.68
26/4/2025 12:46,57,241,3.69
26/4/2025 12:47,55,928,3.69
26/4/2025 12:48,57,1075,3.71
26/4/2025 12:49,57,1066,3.73
26/4/2025 12:50,59,1050,3.75
26/4/2025 12:51,61,1058,3.76
26/4/2025 12:52,61,1061,3.78
26/4/2025 12:53,63,1058,3.8
26/4/2025 12:54,64,1050,3.81
26/4/2025 12:55,63,1040,3.83
26/4/2025 12:56,64,1057,3.85
26/4/2025 12:57,65,1072,3.87
26/4/2025 12:58,65,1076,3.88
26/4/2025 12:59,65,918,3.9
26/4/2025 13:00,63,297,3.9
26/4/2025 13:01,61,1058,3.92
26/4/2025 13:02,62,1030,3.93
26/4/2025 13:03,62,1030,3.95
26/4/2025 13:04,65,1050,3.97
26/4/2025 13:05,64,535,3.98
26/4/2025 13:06,62,1080,3.99
26/4/2025 13:07,60,502,4
26/4/2025 13:08,60,1105,4.01
26/4/2025 13:09,61,1078,4.03
26/4/2025 13:10,61,1084,4.05
26/4/2025 13:11,62,1114,4.07
26/4/2025 13:12,60,276,4.08
26/4/2025 13:13,58,322,4.08
26/4/2025 13:14,58,1069,4.1
26/4/2025 13:15,58,885,4.11
26/4/2025 13:16,60,1048,4.13
26/4/2025 13:17,60,708,4.14
26/4/2025 13:18,59,1042,4.16
26/4/2025 13:19,60,1030,4.18
26/4/2025 13:20,60,1075,4.19
26/4/2025 13:21,61,1049,4.21
26/4/2025 13:22,61,1077,4.23
26/4/2025 13:23,61,1085,4.25
26/4/2025 13:24,61,1068,4.26
26/4/2025 13:25,60,505,4.28
26/4/2025 13:26,61,1037,4.29
26/4/2025 13:27,60,1036,4.31
26/4/2025 13:28,62,1031,4.33
26/4/2025 13:29,62,1040,4.34
26/4/2025 13:30,62,327,4.36
26/4/2025 13:31,60,352,4.36
26/4/2025 13:32,57,274,4.37
26/4/2025 13:33,57,1003,4.38
26/4/2025 13:34,58,876,4.39
26/4/2025 13:35,59,935,4.41
26/4/2025 13:36,59,970,4.43
26/4/2025 13:37,58,321,4.44
26/4/2025 13:38,56,773,4.44
26/4/2025 13:39,56,864,4.46
26/4/2025 13:40,57,982,4.47
26/4/2025 13:41,58,978,4.49
26/4/2025 13:42,58,965,4.51
26/4/2025 13:43,60,955,4.52
26/4/2025 13:44,59,943,4.54
26/4/2025 13:45,60,941,4.55
26/4/2025 13:46,60,934,4.57
26/4/2025 13:47,61,926,4.59
26/4/2025 13:48,61,928,4.6
26/4/2025 13:49,61,933,4.62
26/4/2025 13:50,61,923,4.63
26/4/2025 13:51,61,918,4.65
26/4/2025 13:52,62,923,4.66
26/4/2025 13:53,62,939,4.68
26/4/2025 13:54,60,373,4.69
26/4/2025 13:55,58,254,4.69
26/4/2025 13:56,58,931,4.7
26/4/2025 13:57,59,910,4.72
26/4/2025 13:58,59,909,4.73
26/4/2025 13:59,59,908,4.75
26/4/2025 14:00,57,907,4.76
26/4/2025 14:01,59,900,4.78
26/4/2025 14:02,59,896,4.79
26/4/2025 14:03,58,895,4.81
26/4/2025 14:04,60,882,4.82
26/4/2025 14:05,59,881,4.84
26/4/2025 14:06,60,874,4.85
26/4/2025 14:07,60,884,4.87
26/4/2025 14:08,59,880,4.88
26/4/2025 14:09,59,880,4.9
26/4/2025 14:10,59,864,4.91
26/4/2025 14:11,59,863,4.93
26/4/2025 14:12,58,869,4.94
26/4/2025 14:13,59,865,4.96
26/4/2025 14:14,59,865,4.97
26/4/2025 14:15,59,860,4.98
26/4/2025 14:16,60,863,5
26/4/2025 14:17,60,854,5.01
26/4/2025 14:18,62,854,5.03
26/4/2025 14:19,59,851,5.04
26/4/2025 14:20,60,845,5.05
26/4/2025 14:21,60,848,5.07
26/4/2025 14:22,60,840,5.08
26/4/2025 14:23,60,841,5.1
26/4/2025 14:24,60,841,5.11
26/4/2025 14:25,60,837,5.12
26/4/2025 14:26,59,837,5.14
26/4/2025 14:27,60,836,5.15
26/4/2025 14:28,58,831,5.17
26/4/2025 14:29,58,827,5.18
26/4/2025 14:30,59,847,5.2
26/4/2025 14:31,58,853,5.21
26/4/2025 14:32,58,285,5.22
26/4/2025 14:33,57,780,5.23
26/4/2025 14:34,57,831,5.25
26/4/2025 14:35,56,822,5.26
26/4/2025 14:36,57,817,5.27
26/4/2025 14:37,58,818,5.29
26/4/2025 14:38,57,812,5.3
26/4/2025 14:39,59,806,5.31
26/4/2025 14:40,59,803,5.33
26/4/2025 14:41,59,805,5.34
26/4/2025 14:42,60,802,5.35
26/4/2025 14:43,54,806,5.37
26/4/2025 14:44,59,797,5.38
26/4/2025 14:45,60,801,5.39
26/4/2025 14:46,60,799,5.41
26/4/2025 14:47,60,792,5.42
26/4/2025 14:48,59,791,5.43
26/4/2025 14:49,60,783,5.45
26/4/2025 14:50,60,787,5.46
26/4/2025 14:51,59,785,5.47
26/4/2025 14:52,60,781,5.49
26/4/2025 14:53,59,783,5.5
26/4/2025 14:54,57,785,5.51
26/4/2025 14:55,58,784,5.53
26/4/2025 14:56,57,779,5.54
26/4/2025 14:57,56,774,5.55
26/4/2025 14:58,56,768,5.56
26/4/2025 14:59,55,768,5.58
26/4/2025 15:00,56,765,5.59
26/4/2025 15:01,56,767,5.6
26/4/2025 15:02,56,764,5.62
26/4/2025 15:03,55,760,5.63
26/4/2025 15:04,56,762,5.64
26/4/2025 15:05,55,748,5.65
26/4/2025 15:06,55,757,5.67
26/4/2025 15:07,56,748,5.68
26/4/2025 15:08,54,748,5.69
26/4/2025 15:09,54,747,5.7
26/4/2025 15:10,54,753,5.72
26/4/2025 15:11,57,750,5.73
26/4/2025 15:12,55,744,5.74
26/4/2025 15:13,56,742,5.75
26/4/2025 15:14,57,742,5.76
26/4/2025 15:15,57,739,5.78
26/4/2025 15:16,58,726,5.79
26/4/2025 15:17,57,695,5.8
26/4/2025 15:18,56,682,5.81
26/4/2025 15:19,57,683,5.82
26/4/2025 15:20,56,687,5.84
26/4/2025 15:21,55,686,5.85
26/4/2025 15:22,55,674,5.86
26/4/2025 15:23,55,671,5.87
26/4/2025 15:24,56,665,5.88
26/4/2025 15:25,55,662,5.89
26/4/2025 15:26,55,648,5.9
26/4/2025 15:27,55,651,5.91
26/4/2025 15:28,55,651,5.92
26/4/2025 15:29,56,641,5.93
26/4/2025 15:30,55,649,5.95
26/4/2025 15:31,55,650,5.96
26/4/2025 15:32,54,646,5.97
26/4/2025 15:33,55,642,5.98
26/4/2025 15:34,55,649,5.99
26/4/2025 15:35,55,647,6
26/4/2025 15:36,55,647,6.01
26/4/2025 15:37,55,640,6.02
26/4/2025 15:38,55,637,6.03
26/4/2025 15:39,55,633,6.04
26/4/2025 15:40,55,631,6.05
26/4/2025 15:41,55,629,6.06
26/4/2025 15:42,54,627,6.07
26/4/2025 15:43,54,624,6.08
26/4/2025 15:44,55,622,6.09
26/4/2025 15:45,54,619,6.11
26/4/2025 15:46,54,609,6.12
26/4/2025 15:47,52,605,6.13
26/4/2025 15:48,52,607,6.14
26/4/2025 15:49,53,604,6.15
26/4/2025 15:50,52,599,6.16
26/4/2025 15:51,52,597,6.17
26/4/2025 15:52,51,594,6.18
26/4/2025 15:53,52,589,6.19
26/4/2025 15:54,51,585,6.2
26/4/2025 15:55,52,582,6.21
26/4/2025 15:56,52,577,6.21
26/4/2025 15:57,52,572,6.22
26/4/2025 15:58,52,570,6.23
26/4/2025 15:59,52,565,6.24
26/4/2025 16:00,52,560,6.25
26/4/2025 16:01,52,554,6.26
26/4/2025 16:02,51,555,6.27
26/4/2025 16:03,51,548,6.28
26/4/2025 16:04,51,545,6.29
26/4/2025 16:05,52,539,6.3
26/4/2025 16:06,51,537,6.31
26/4/2025 16:07,50,538,6.32
26/4/2025 16:08,51,528,6.33
26/4/2025 16:09,51,526,6.33
26/4/2025 16:10,50,520,6.34
26/4/2025 16:11,50,518,6.35
26/4/2025 16:12,50,512,6.36
26/4/2025 16:13,50,509,6.37
26/4/2025 16:14,49,507,6.38
26/4/2025 16:15,50,503,6.38
26/4/2025 16:16,50,499,6.39
26/4/2025 16:17,50,495,6.4
26/4/2025 16:18,50,493,6.41
26/4/2025 16:19,49,487,6.42
26/4/2025 16:20,49,484,6.43
26/4/2025 16:21,49,478,6.43
26/4/2025 16:22,49,472,6.44
26/4/2025 16:23,48,469,6.45
26/4/2025 16:24,48,466,6.46
26/4/2025 16:25,49,464,6.47
26/4/2025 16:26,48,458,6.47
26/4/2025 16:27,48,456,6.48
26/4/2025 16:28,0,453,6.49
26/4/2025 16:29,48,449,6.5
26/4/2025 16:30,47,444,6.5
26/4/2025 16:31,48,439,6.51
26/4/2025 16:32,47,435,6.52
26/4/2025 16:33,47,430,6.53
26/4/2025 16:34,48,427,6.53
26/4/2025 16:35,48,425,6.54
26/4/2025 16:36,47,422,6.55
26/4/2025 16:37,47,418,6.55
26/4/2025 16:38,48,414,6.56
26/4/2025 16:39,47,412,6.57
26/4/2025 16:40,47,404,6.57
26/4/2025 16:41,46,399,6.58
26/4/2025 16:42,47,394,6.59
26/4/2025 16:43,46,387,6.59
26/4/2025 16:44,46,384,6.6
26/4/2025 16:45,47,379,6.61
26/4/2025 16:46,46,378,6.61
26/4/2025 16:47,46,375,6.62
26/4/2025 16:48,46,372,6.63
26/4/2025 16:49,45,369,6.63
26/4/2025 16:50,45,364,6.64
26/4/2025 16:51,45,361,6.64
26/4/2025 16:52,45,357,6.65
26/4/2025 16:53,45,354,6.66
26/4/2025 16:54,44,350,6.66
26/4/2025 16:55,45,347,6.67
26/4/2025 16:56,45,345,6.67
26/4/2025 16:57,44,339,6.68
26/4/2025 16:58,44,338,6.68
26/4/2025 16:59,44,331,6.69
26/4/2025 17:00,43,328,6.7
26/4/2025 17:01,44,327,6.7
26/4/2025 17:02,45,322,6.71
26/4/2025 17:03,44,319,6.71
26/4/2025 17:04,44,313,6.72
26/4/2025 17:05,44,310,6.72
26/4/2025 17:06,44,307,6.73
26/4/2025 17:07,43,306,6.73
26/4/2025 17:08,44,304,6.74
26/4/2025 17:09,43,299,6.74
26/4/2025 17:10,43,295,6.75
26/4/2025 17:11,43,291,6.75
26/4/2025 17:12,42,286,6.76
26/4/2025 17:13,43,285,6.76
26/4/2025 17:14,42,281,6.77
26/4/2025 17:15,42,279,6.77
26/4/2025 17:16,42,274,6.78
26/4/2025 17:17,42,270,6.78
26/4/2025 17:18,42,267,6.79
26/4/2025 17:19,41,264,6.79
26/4/2025 17:20,41,260,6.79
26/4/2025 17:21,41,256,6.8
26/4/2025 17:22,41,254,6.8
26/4/2025 17:23,41,252,6.81
26/4/2025 17:24,41,249,6.81
26/4/2025 17:25,41,246,6.82
26/4/2025 17:26,41,243,6.82
26/4/2025 17:27,41,238,6.82
26/4/2025 17:28,40,235,6.83
26/4/2025 17:29,40,232,6.83
26/4/2025 17:30,41,227,6.83
26/4/2025 17:31,40,221,6.84
26/4/2025 17:32,40,215,6.84
26/4/2025 17:33,40,214,6.85
26/4/2025 17:34,40,215,6.85
26/4/2025 17:35,39,211,6.85
26/4/2025 17:36,39,207,6.86
26/4/2025 17:37,40,204,6.86
26/4/2025 17:38,40,200,6.86
26/4/2025 17:39,39,196,6.87
26/4/2025 17:40,39,190,6.87
26/4/2025 17:41,39,186,6.87
26/4/2025 17:42,39,183,6.88
26/4/2025 17:43,39,179,6.88
26/4/2025 17:44,39,174,6.88
26/4/2025 17:45,39,171,6.88
26/4/2025 17:46,39,168,6.89
26/4/2025 17:47,39,164,6.89
26/4/2025 17:48,38,158,6.89
26/4/2025 17:49,38,152,6.9
26/4/2025 17:50,38,149,6.9
26/4/2025 17:51,39,145,6.9
26/4/2025 17:52,39,141,6.9
26/4/2025 17:53,38,136,6.91
26/4/2025 17:54,38,131,6.91
26/4/2025 17:55,38,127,6.91
26/4/2025 17:56,38,123,6.91
26/4/2025 17:57,37,117,6.91
26/4/2025 17:58,37,109,6.92
26/4/2025 17:59,37,104,6.92
26/4/2025 18:00,37,94,6.92
26/4/2025 18:01,37,86,6.92
26/4/2025 18:02,37,85,6.92
26/4/2025 18:03,36,81,6.92
26/4/2025 18:04,37,73,6.92
26/4/2025 18:05,36,71,6.92
26/4/2025 18:06,36,71,6.92
26/4/2025 18:07,36,67,6.92
26/4/2025 18:08,35,61,6.92
26/4/2025 18:09,35,56,6.92
26/4/2025 18:10,36,51,6.92
26/4/2025 18:11,35,45,6.92
26/4/2025 18:12,35,42,6.92
26/4/2025 18:13,35,39,6.92
26/4/2025 18:14,35,37,6.92
26/4/2025 18:15,35,35,6.92
26/4/2025 18:16,34,33,6.92
26/4/2025 18:17,35,31,6.92
26/4/2025 18:18,34,29,6.92
26/4/2025 18:19,34,28,6.92
26/4/2025 18:20,34,26,6.92
26/4/2025 18:21,33,24,6.92
26/4/2025 18:22,33,22,6.92
26/4/2025 18:23,33,20,6.92
26/4/2025 18:24,33,18,6.92
26/4/2025 18:25,33,16,6.92
26/4/2025 18:26,33,14,6.92
26/4/2025 18:27,33,12,6.92
26/4/2025 18:28,33,9,6.92
26/4/2025 18:29,33,7,6.92
26/4/2025 18:30,33,6,6.92
26/4/2025 18:31,33,5,6.92
26/4/2025 18:32,32,3,6.92
26/4/2025 18:33,33,3,6.92
26/4/2025 18:34,32,2,6.92
26/4/2025 18:35,33,1,6.92
26/4/2025 18:36,32,1,6.92
26/4/2025 18:37,32,1,6.92
26/4/2025 18:38,32,1,6.92
