DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
27/2/2025 21:25,29,1,6.16
27/2/2025 21:26,30,1,6.16
27/2/2025 21:27,29,1,6.16
27/2/2025 21:28,29,0,6.16
27/2/2025 21:29,29,0,6.16
27/2/2025 21:30,29,0,6.16
27/2/2025 21:31,30,0,6.16
27/2/2025 21:32,29,0,6.16
27/2/2025 21:33,30,0,6.16
27/2/2025 21:34,30,0,6.16
27/2/2025 21:35,29,0,6.16
27/2/2025 21:36,30,0,6.16
27/2/2025 21:37,29,0,6.16
27/2/2025 21:38,29,0,6.16
27/2/2025 21:39,29,0,6.16
27/2/2025 21:40,29,0,6.16
27/2/2025 21:41,30,0,6.16
27/2/2025 21:42,29,0,6.16
27/2/2025 21:43,29,0,6.16
27/2/2025 21:44,30,0,6.16
27/2/2025 21:45,29,0,6.16
27/2/2025 21:46,29,0,6.16
27/2/2025 21:47,29,0,6.16
27/2/2025 21:48,29,0,6.16
27/2/2025 21:49,30,0,6.16
27/2/2025 21:50,30,0,6.16
27/2/2025 21:51,29,0,6.16
27/2/2025 21:52,29,0,6.16
27/2/2025 21:53,29,0,6.16
27/2/2025 21:54,29,0,6.16
27/2/2025 21:55,30,0,6.16
27/2/2025 21:56,29,0,6.16
27/2/2025 21:57,29,0,6.16
27/2/2025 21:58,29,0,6.16
27/2/2025 21:59,29,0,6.16
27/2/2025 22:00,30,0,6.16
27/2/2025 22:01,29,0,6.16
27/2/2025 22:02,29,0,6.16
27/2/2025 22:03,29,0,6.16
27/2/2025 22:04,29,0,6.16
27/2/2025 22:05,29,0,6.16
27/2/2025 22:06,29,0,6.16
27/2/2025 22:07,29,0,6.16
27/2/2025 22:08,29,0,6.16
27/2/2025 22:09,29,0,6.16
27/2/2025 22:10,29,0,6.16
27/2/2025 22:11,29,0,6.16
27/2/2025 22:12,29,0,6.16
27/2/2025 22:13,29,0,6.16
27/2/2025 22:14,29,0,6.16
27/2/2025 22:15,29,0,6.16
27/2/2025 22:16,29,0,6.16
27/2/2025 22:17,30,0,6.16
27/2/2025 22:18,29,0,6.16
27/2/2025 22:19,29,0,6.16
27/2/2025 22:20,29,0,6.16
27/2/2025 22:21,29,0,6.16
27/2/2025 22:22,29,0,6.16
27/2/2025 22:23,29,0,6.16
27/2/2025 22:24,0,0,6.16
27/2/2025 22:25,29,0,6.16
27/2/2025 22:26,29,0,6.16
27/2/2025 22:27,29,0,6.16
27/2/2025 22:28,29,0,6.16
27/2/2025 22:29,29,0,6.16
27/2/2025 22:30,29,0,6.16
27/2/2025 22:31,29,0,6.16
27/2/2025 22:32,29,0,6.16
27/2/2025 22:33,29,0,6.16
27/2/2025 22:34,29,0,6.16
27/2/2025 22:35,29,0,6.16
27/2/2025 22:36,29,0,6.16
27/2/2025 22:37,29,0,6.16
27/2/2025 22:38,28,0,6.16
27/2/2025 22:39,29,0,6.16
27/2/2025 22:40,29,0,6.16
27/2/2025 22:41,29,0,6.16
27/2/2025 22:42,29,0,6.16
27/2/2025 22:43,29,0,6.16
27/2/2025 22:44,29,0,6.16
27/2/2025 22:45,29,0,6.16
27/2/2025 22:46,29,0,6.16
27/2/2025 22:47,28,0,6.16
27/2/2025 22:48,29,0,6.16
27/2/2025 22:49,29,0,6.16
27/2/2025 22:50,28,0,6.16
27/2/2025 22:51,28,0,6.16
27/2/2025 22:52,28,0,6.16
27/2/2025 22:53,28,0,6.16
27/2/2025 22:54,28,0,6.16
27/2/2025 22:55,28,0,6.16
27/2/2025 22:56,28,0,6.16
27/2/2025 22:57,28,0,6.16
27/2/2025 22:58,29,0,6.16
27/2/2025 22:59,28,0,6.16
27/2/2025 23:00,28,0,6.16
27/2/2025 23:01,28,0,6.16
27/2/2025 23:02,28,0,6.16
27/2/2025 23:03,28,0,6.16
27/2/2025 23:04,28,0,6.16
27/2/2025 23:05,28,0,6.16
27/2/2025 23:06,28,0,6.16
27/2/2025 23:07,28,0,6.16
27/2/2025 23:08,28,0,6.16
27/2/2025 23:09,28,0,6.16
27/2/2025 23:10,28,1,6.16
27/2/2025 23:11,28,0,6.16
27/2/2025 23:12,28,0,6.16
27/2/2025 23:13,28,0,6.16
27/2/2025 23:14,28,0,6.16
27/2/2025 23:15,28,0,6.16
27/2/2025 23:16,28,0,6.16
27/2/2025 23:17,28,0,6.16
27/2/2025 23:18,28,0,6.16
27/2/2025 23:19,28,0,6.16
27/2/2025 23:20,28,0,6.16
27/2/2025 23:21,28,0,6.16
27/2/2025 23:22,28,0,6.16
27/2/2025 23:23,28,0,6.16
27/2/2025 23:24,28,0,6.16
27/2/2025 23:25,28,0,6.16
27/2/2025 23:26,28,0,6.16
27/2/2025 23:27,28,0,6.16
27/2/2025 23:28,28,0,6.16
27/2/2025 23:29,28,0,6.16
27/2/2025 23:30,28,0,6.16
27/2/2025 23:31,28,0,6.16
27/2/2025 23:32,28,0,6.16
27/2/2025 23:33,28,0,6.16
27/2/2025 23:34,28,0,6.16
27/2/2025 23:35,28,0,6.16
27/2/2025 23:36,28,0,6.16
27/2/2025 23:37,28,0,6.16
27/2/2025 23:38,28,0,6.16
27/2/2025 23:39,28,0,6.16
27/2/2025 23:40,28,0,6.16
27/2/2025 23:41,28,0,6.16
27/2/2025 23:42,28,0,6.16
27/2/2025 23:43,28,0,6.16
27/2/2025 23:44,28,0,6.16
27/2/2025 23:45,28,0,6.16
27/2/2025 23:46,28,0,6.16
27/2/2025 23:47,28,0,6.16
27/2/2025 23:48,28,0,6.16
27/2/2025 23:49,28,0,6.16
27/2/2025 23:50,28,0,6.16
27/2/2025 23:51,28,0,6.16
27/2/2025 23:52,28,0,6.16
27/2/2025 23:53,28,0,6.16
27/2/2025 23:54,28,0,6.16
27/2/2025 23:55,28,0,6.16
27/2/2025 23:56,28,0,6.16
27/2/2025 23:57,28,0,6.16
28/2/2025 0:00,28,0,6.16
28/2/2025 0:01,28,0,0
28/2/2025 0:02,28,0,0
28/2/2025 0:03,28,0,0
28/2/2025 0:04,28,0,0
28/2/2025 0:05,28,0,0
28/2/2025 0:06,28,0,0
28/2/2025 0:07,28,0,0
28/2/2025 0:08,28,0,0
28/2/2025 0:09,28,0,0
28/2/2025 0:10,28,0,0
28/2/2025 0:11,28,0,0
28/2/2025 0:12,28,0,0
28/2/2025 0:13,27,0,0
28/2/2025 0:14,28,0,0
28/2/2025 0:15,28,0,0
28/2/2025 0:16,28,0,0
28/2/2025 0:17,28,0,0
28/2/2025 0:18,28,0,0
28/2/2025 0:19,28,0,0
28/2/2025 0:20,28,0,0
28/2/2025 0:21,27,0,0
28/2/2025 0:22,27,0,0
28/2/2025 0:23,28,0,0
28/2/2025 0:24,28,0,0
28/2/2025 0:25,28,0,0
28/2/2025 0:26,28,0,0
28/2/2025 0:27,28,0,0
28/2/2025 0:28,28,0,0
28/2/2025 0:29,27,0,0
28/2/2025 0:30,28,0,0
28/2/2025 0:31,27,0,0
28/2/2025 0:32,28,0,0
28/2/2025 0:33,27,0,0
28/2/2025 0:34,28,0,0
28/2/2025 0:35,28,0,0
28/2/2025 0:36,28,0,0
28/2/2025 0:37,28,0,0
28/2/2025 0:38,28,0,0
28/2/2025 0:39,28,0,0
28/2/2025 0:40,27,0,0
28/2/2025 0:41,28,0,0
28/2/2025 0:42,28,0,0
28/2/2025 0:43,28,0,0
28/2/2025 0:44,28,0,0
28/2/2025 0:45,28,0,0
28/2/2025 0:46,27,0,0
28/2/2025 0:47,28,0,0
28/2/2025 0:48,28,0,0
28/2/2025 0:49,28,0,0
28/2/2025 0:50,28,0,0
28/2/2025 0:51,28,0,0
28/2/2025 0:52,27,0,0
28/2/2025 0:53,27,0,0
28/2/2025 0:54,27,0,0
28/2/2025 0:55,28,0,0
28/2/2025 0:56,27,0,0
28/2/2025 0:57,28,0,0
28/2/2025 0:58,28,0,0
28/2/2025 0:59,28,0,0
28/2/2025 1:00,27,0,0
28/2/2025 1:01,28,0,0
28/2/2025 1:02,27,0,0
28/2/2025 1:03,27,0,0
28/2/2025 1:04,27,0,0
28/2/2025 1:05,27,0,0
28/2/2025 1:06,28,0,0
28/2/2025 1:07,27,0,0
28/2/2025 1:08,27,0,0
28/2/2025 1:09,27,0,0
28/2/2025 1:10,27,0,0
28/2/2025 1:11,28,0,0
28/2/2025 1:12,27,0,0
28/2/2025 1:13,28,0,0
28/2/2025 1:14,27,0,0
28/2/2025 1:15,27,0,0
28/2/2025 1:16,27,0,0
28/2/2025 1:17,28,0,0
28/2/2025 1:18,27,0,0
28/2/2025 1:19,27,0,0
28/2/2025 1:20,27,0,0
28/2/2025 1:21,27,0,0
28/2/2025 1:22,27,0,0
28/2/2025 1:23,27,0,0
28/2/2025 1:24,27,0,0
28/2/2025 1:25,27,0,0
28/2/2025 1:26,27,0,0
28/2/2025 1:27,27,0,0
28/2/2025 1:28,27,0,0
28/2/2025 1:29,27,0,0
28/2/2025 1:30,27,0,0
28/2/2025 1:31,27,0,0
28/2/2025 1:32,27,0,0
28/2/2025 1:33,27,0,0
28/2/2025 1:34,27,0,0
28/2/2025 1:35,27,0,0
28/2/2025 1:36,27,0,0
28/2/2025 1:37,27,0,0
28/2/2025 1:38,27,0,0
28/2/2025 1:39,27,0,0
28/2/2025 1:40,27,0,0
28/2/2025 1:41,28,0,0
28/2/2025 1:42,27,0,0
28/2/2025 1:43,27,0,0
28/2/2025 1:44,27,0,0
28/2/2025 1:45,27,0,0
28/2/2025 1:46,27,0,0
28/2/2025 1:47,27,0,0
28/2/2025 1:48,27,0,0
28/2/2025 1:49,27,0,0
28/2/2025 1:50,27,0,0
28/2/2025 1:51,27,0,0
28/2/2025 1:52,27,0,0
28/2/2025 1:53,27,0,0
28/2/2025 1:54,26,0,0
28/2/2025 1:55,27,0,0
28/2/2025 1:56,27,0,0
28/2/2025 1:57,27,0,0
28/2/2025 1:58,27,0,0
28/2/2025 1:59,27,0,0
28/2/2025 2:00,27,0,0
28/2/2025 2:01,27,0,0
28/2/2025 2:02,27,0,0
28/2/2025 2:03,27,0,0
28/2/2025 2:04,27,0,0
28/2/2025 2:05,27,0,0
28/2/2025 2:06,27,0,0
28/2/2025 2:07,27,0,0
28/2/2025 2:08,27,0,0
28/2/2025 2:09,27,0,0
28/2/2025 2:10,27,0,0
28/2/2025 2:11,27,0,0
28/2/2025 2:12,27,0,0
28/2/2025 2:13,27,0,0
28/2/2025 2:14,27,0,0
28/2/2025 2:15,27,0,0
28/2/2025 2:16,27,0,0
28/2/2025 2:17,27,0,0
28/2/2025 2:18,27,0,0
28/2/2025 2:19,27,0,0
28/2/2025 2:20,27,0,0
28/2/2025 2:21,27,0,0
28/2/2025 2:22,27,0,0
28/2/2025 2:23,27,0,0
28/2/2025 2:24,27,0,0
28/2/2025 2:25,27,0,0
28/2/2025 2:26,27,0,0
28/2/2025 2:27,27,0,0
28/2/2025 2:28,27,0,0
28/2/2025 2:29,27,0,0
28/2/2025 2:30,27,0,0
28/2/2025 2:31,27,0,0
28/2/2025 2:32,27,0,0
28/2/2025 2:33,27,0,0
28/2/2025 2:34,27,0,0
28/2/2025 2:35,27,0,0
28/2/2025 2:36,27,0,0
28/2/2025 2:37,28,0,0
28/2/2025 2:38,27,0,0
28/2/2025 2:39,27,0,0
28/2/2025 2:40,27,0,0
28/2/2025 2:41,27,0,0
28/2/2025 2:42,27,0,0
28/2/2025 2:43,27,0,0
28/2/2025 2:44,27,0,0
28/2/2025 2:45,27,0,0
28/2/2025 2:46,27,0,0
28/2/2025 2:47,27,0,0
28/2/2025 2:48,27,0,0
28/2/2025 2:49,26,0,0
28/2/2025 2:50,26,0,0
28/2/2025 2:51,27,0,0
28/2/2025 2:52,26,0,0
28/2/2025 2:53,27,0,0
28/2/2025 2:54,27,0,0
28/2/2025 2:55,27,0,0
28/2/2025 2:56,26,0,0
28/2/2025 2:57,26,0,0
28/2/2025 2:58,27,0,0
28/2/2025 2:59,26,0,0
28/2/2025 3:00,26,0,0
28/2/2025 3:01,27,0,0
28/2/2025 3:02,27,0,0
28/2/2025 3:03,26,0,0
28/2/2025 3:04,26,0,0
28/2/2025 3:05,27,0,0
28/2/2025 3:06,26,0,0
28/2/2025 3:07,27,0,0
28/2/2025 3:08,27,0,0
28/2/2025 3:09,27,0,0
28/2/2025 3:10,27,0,0
28/2/2025 3:11,27,0,0
28/2/2025 3:12,27,0,0
28/2/2025 3:13,26,0,0
28/2/2025 3:14,27,0,0
28/2/2025 3:15,26,0,0
28/2/2025 3:16,27,0,0
28/2/2025 3:17,26,0,0
28/2/2025 3:18,26,0,0
28/2/2025 3:19,27,0,0
28/2/2025 3:20,26,0,0
28/2/2025 3:21,27,0,0
28/2/2025 3:22,26,0,0
28/2/2025 3:23,27,0,0
28/2/2025 3:24,27,0,0
28/2/2025 3:25,26,0,0
28/2/2025 3:26,27,0,0
28/2/2025 3:27,27,0,0
28/2/2025 3:28,27,0,0
28/2/2025 3:29,26,0,0
28/2/2025 3:30,27,0,0
28/2/2025 3:31,26,0,0
28/2/2025 3:32,27,0,0
28/2/2025 3:33,27,0,0
28/2/2025 3:34,27,0,0
28/2/2025 3:35,27,0,0
28/2/2025 3:36,27,0,0
28/2/2025 3:37,27,0,0
28/2/2025 3:38,26,0,0
28/2/2025 3:39,27,0,0
28/2/2025 3:40,27,0,0
28/2/2025 3:41,26,0,0
28/2/2025 3:42,27,0,0
28/2/2025 3:43,27,0,0
28/2/2025 3:44,27,0,0
28/2/2025 3:45,27,0,0
28/2/2025 3:46,27,0,0
28/2/2025 3:47,27,0,0
28/2/2025 3:48,27,0,0
28/2/2025 3:49,27,0,0
28/2/2025 3:50,27,0,0
28/2/2025 3:51,26,0,0
28/2/2025 3:52,26,0,0
28/2/2025 3:53,26,0,0
28/2/2025 3:54,27,0,0
28/2/2025 3:55,27,0,0
28/2/2025 3:56,26,0,0
28/2/2025 3:57,27,0,0
28/2/2025 3:58,26,0,0
28/2/2025 3:59,27,0,0
28/2/2025 4:00,27,0,0
28/2/2025 4:01,27,0,0
28/2/2025 4:02,26,0,0
28/2/2025 4:03,26,0,0
28/2/2025 4:04,26,0,0
28/2/2025 4:05,27,0,0
28/2/2025 4:06,27,0,0
28/2/2025 4:07,27,0,0
28/2/2025 4:08,27,0,0
28/2/2025 4:09,27,0,0
28/2/2025 4:10,27,0,0
28/2/2025 4:11,27,0,0
28/2/2025 4:12,26,0,0
28/2/2025 4:13,27,0,0
28/2/2025 4:14,27,0,0
28/2/2025 4:15,26,0,0
28/2/2025 4:16,27,0,0
28/2/2025 4:17,26,0,0
28/2/2025 4:18,27,0,0
28/2/2025 4:19,27,0,0
28/2/2025 4:20,27,0,0
28/2/2025 4:21,27,0,0
28/2/2025 4:22,27,0,0
28/2/2025 4:23,26,0,0
28/2/2025 4:24,27,0,0
28/2/2025 4:25,27,0,0
28/2/2025 4:26,27,0,0
28/2/2025 4:27,27,0,0
28/2/2025 4:28,27,0,0
28/2/2025 4:29,27,0,0
28/2/2025 4:30,27,0,0
28/2/2025 4:31,27,0,0
28/2/2025 4:32,27,0,0
28/2/2025 4:33,26,0,0
28/2/2025 4:34,26,0,0
28/2/2025 4:35,26,0,0
28/2/2025 4:36,26,0,0
28/2/2025 4:37,26,0,0
28/2/2025 4:38,26,0,0
28/2/2025 4:39,26,0,0
28/2/2025 4:40,26,0,0
28/2/2025 4:41,26,0,0
28/2/2025 4:42,27,0,0
28/2/2025 4:43,26,0,0
28/2/2025 4:44,26,0,0
28/2/2025 4:45,26,0,0
28/2/2025 4:46,26,0,0
28/2/2025 4:47,26,0,0
28/2/2025 4:48,26,0,0
28/2/2025 4:49,26,0,0
28/2/2025 4:50,26,0,0
28/2/2025 4:51,26,0,0
28/2/2025 4:52,26,0,0
28/2/2025 4:53,26,0,0
28/2/2025 4:54,26,0,0
28/2/2025 4:55,26,0,0
28/2/2025 4:56,26,0,0
28/2/2025 4:57,26,0,0
28/2/2025 4:58,26,0,0
28/2/2025 4:59,26,0,0
28/2/2025 5:00,26,0,0
28/2/2025 5:01,26,0,0
28/2/2025 5:02,26,0,0
28/2/2025 5:03,26,1,0
28/2/2025 5:04,27,0,0
28/2/2025 5:05,26,0,0
28/2/2025 5:06,26,0,0
28/2/2025 5:07,26,0,0
28/2/2025 5:08,26,0,0
28/2/2025 5:09,26,0,0
28/2/2025 5:10,26,0,0
28/2/2025 5:11,26,0,0
28/2/2025 5:12,26,0,0
28/2/2025 5:13,26,0,0
28/2/2025 5:14,26,0,0
28/2/2025 5:15,26,0,0
28/2/2025 5:16,26,0,0
28/2/2025 5:17,26,0,0
28/2/2025 5:18,26,0,0
28/2/2025 5:19,26,0,0
28/2/2025 5:20,26,0,0
28/2/2025 5:21,26,0,0
28/2/2025 5:22,26,0,0
28/2/2025 5:23,26,0,0
28/2/2025 5:24,26,0,0
28/2/2025 5:25,26,0,0
28/2/2025 5:26,26,0,0
28/2/2025 5:27,26,0,0
28/2/2025 5:28,26,0,0
28/2/2025 5:29,26,0,0
28/2/2025 5:30,26,0,0
28/2/2025 5:31,26,0,0
28/2/2025 5:32,26,0,0
28/2/2025 5:33,26,0,0
28/2/2025 5:34,26,0,0
28/2/2025 5:35,26,0,0
28/2/2025 5:36,26,0,0
28/2/2025 5:37,26,0,0
28/2/2025 5:38,26,0,0
28/2/2025 5:39,26,0,0
28/2/2025 5:40,26,0,0
28/2/2025 5:41,26,0,0
28/2/2025 5:42,26,0,0
28/2/2025 5:43,26,0,0
28/2/2025 5:44,26,0,0
28/2/2025 5:45,26,0,0
28/2/2025 5:46,26,0,0
28/2/2025 5:47,26,0,0
28/2/2025 5:48,26,0,0
28/2/2025 5:49,26,0,0
28/2/2025 5:50,26,0,0
28/2/2025 5:51,26,0,0
28/2/2025 5:52,26,0,0
28/2/2025 5:53,26,0,0
28/2/2025 5:54,26,0,0
28/2/2025 5:55,26,0,0
28/2/2025 5:56,26,0,0
28/2/2025 5:57,26,0,0
28/2/2025 5:58,26,0,0
28/2/2025 5:59,26,0,0
28/2/2025 6:00,26,0,0
28/2/2025 6:01,27,0,0
28/2/2025 6:02,26,0,0
28/2/2025 6:03,26,0,0
28/2/2025 6:04,26,0,0
28/2/2025 6:05,26,0,0
28/2/2025 6:06,26,0,0
28/2/2025 6:07,26,0,0
28/2/2025 6:08,26,0,0
28/2/2025 6:09,26,0,0
28/2/2025 6:10,26,0,0
28/2/2025 6:11,26,0,0
28/2/2025 6:12,26,0,0
28/2/2025 6:13,27,0,0
28/2/2025 6:14,26,0,0
28/2/2025 6:15,26,0,0
28/2/2025 6:16,26,0,0
28/2/2025 6:17,26,0,0
28/2/2025 6:18,26,0,0
28/2/2025 6:19,26,0,0
28/2/2025 6:20,26,0,0
28/2/2025 6:21,26,0,0
28/2/2025 6:22,26,0,0
28/2/2025 6:23,26,1,0
28/2/2025 6:24,26,1,0
28/2/2025 6:25,26,1,0
28/2/2025 6:26,26,1,0
28/2/2025 6:27,26,1,0
28/2/2025 6:28,26,1,0
28/2/2025 6:29,26,2,0
28/2/2025 6:30,26,2,0
28/2/2025 6:31,26,3,0
28/2/2025 6:32,26,3,0
28/2/2025 6:33,26,3,0
28/2/2025 6:34,26,4,0
28/2/2025 6:35,26,4,0
28/2/2025 6:36,26,5,0
28/2/2025 6:37,26,5,0
28/2/2025 6:38,26,6,0
28/2/2025 6:39,26,7,0
28/2/2025 6:40,26,8,0
28/2/2025 6:41,26,9,0
28/2/2025 6:42,26,9,0
28/2/2025 6:43,26,10,0
28/2/2025 6:44,26,11,0
28/2/2025 6:45,26,12,0
28/2/2025 6:46,27,13,0
28/2/2025 6:47,26,14,0
28/2/2025 6:48,27,15,0
28/2/2025 6:49,27,16,0
28/2/2025 6:50,26,18,0
28/2/2025 6:51,26,19,0
28/2/2025 6:52,26,20,0
28/2/2025 6:53,27,21,0
28/2/2025 6:54,27,23,0
28/2/2025 6:55,27,24,0
28/2/2025 6:56,27,25,0
28/2/2025 6:57,27,26,0
28/2/2025 6:58,27,28,0
28/2/2025 6:59,27,29,0
28/2/2025 7:00,27,30,0
28/2/2025 7:01,27,31,0
28/2/2025 7:02,27,33,0
28/2/2025 7:03,28,34,0
28/2/2025 7:04,28,36,0
28/2/2025 7:05,27,37,0
28/2/2025 7:06,27,39,0
28/2/2025 7:07,27,44,0
28/2/2025 7:08,27,54,0
28/2/2025 7:09,28,60,0
28/2/2025 7:10,27,62,0
28/2/2025 7:11,28,65,0
28/2/2025 7:12,28,68,0
28/2/2025 7:13,28,71,0
28/2/2025 7:14,28,74,0
28/2/2025 7:15,29,76,0
28/2/2025 7:16,28,79,0
28/2/2025 7:17,28,82,0
28/2/2025 7:18,29,84,0
28/2/2025 7:19,29,86,0
28/2/2025 7:20,29,90,0
28/2/2025 7:21,29,95,0
28/2/2025 7:22,29,97,0
28/2/2025 7:23,30,100,0
28/2/2025 7:24,30,103,0
28/2/2025 7:25,30,107,0
28/2/2025 7:26,30,109,0.01
28/2/2025 7:27,30,113,0.01
28/2/2025 7:28,30,115,0.01
28/2/2025 7:29,29,120,0.01
28/2/2025 7:30,31,123,0.01
28/2/2025 7:31,30,125,0.01
28/2/2025 7:32,30,127,0.02
28/2/2025 7:33,31,130,0.02
28/2/2025 7:34,30,132,0.02
28/2/2025 7:35,31,136,0.02
28/2/2025 7:36,31,138,0.03
28/2/2025 7:37,31,144,0.03
28/2/2025 7:38,31,143,0.03
28/2/2025 7:39,31,149,0.03
28/2/2025 7:40,32,153,0.04
28/2/2025 7:41,31,158,0.04
28/2/2025 7:42,32,159,0.04
28/2/2025 7:43,32,159,0.04
28/2/2025 7:44,32,164,0.05
28/2/2025 7:45,32,167,0.05
28/2/2025 7:46,32,170,0.05
28/2/2025 7:47,32,175,0.06
28/2/2025 7:48,33,181,0.06
28/2/2025 7:49,33,184,0.06
28/2/2025 7:50,33,187,0.06
28/2/2025 7:51,33,190,0.07
28/2/2025 7:52,33,192,0.07
28/2/2025 7:53,33,199,0.07
28/2/2025 7:54,33,204,0.08
28/2/2025 7:55,34,208,0.08
28/2/2025 7:56,34,213,0.08
28/2/2025 7:57,34,215,0.09
28/2/2025 7:58,34,218,0.09
28/2/2025 7:59,33,223,0.09
28/2/2025 8:00,0,237,0.1
28/2/2025 8:01,34,240,0.1
28/2/2025 8:02,35,239,0.11
28/2/2025 8:03,34,242,0.11
28/2/2025 8:04,35,243,0.11
28/2/2025 8:05,35,253,0.12
28/2/2025 8:06,35,256,0.12
28/2/2025 8:07,35,255,0.13
28/2/2025 8:08,35,255,0.13
28/2/2025 8:09,36,266,0.14
28/2/2025 8:10,36,268,0.14
28/2/2025 8:11,36,266,0.14
28/2/2025 8:12,36,266,0.15
28/2/2025 8:13,36,269,0.15
28/2/2025 8:14,36,275,0.16
28/2/2025 8:15,36,287,0.16
28/2/2025 8:16,36,284,0.17
28/2/2025 8:17,36,294,0.17
28/2/2025 8:18,36,296,0.18
28/2/2025 8:19,37,303,0.18
28/2/2025 8:20,37,306,0.19
28/2/2025 8:21,36,290,0.19
28/2/2025 8:22,37,284,0.2
28/2/2025 8:23,37,298,0.2
28/2/2025 8:24,37,300,0.21
28/2/2025 8:25,37,325,0.21
28/2/2025 8:26,37,307,0.22
28/2/2025 8:27,38,325,0.22
28/2/2025 8:28,38,327,0.23
28/2/2025 8:29,38,335,0.23
28/2/2025 8:30,38,329,0.24
28/2/2025 8:31,38,331,0.24
28/2/2025 8:32,38,352,0.25
28/2/2025 8:33,38,351,0.26
28/2/2025 8:34,39,359,0.26
28/2/2025 8:35,38,371,0.27
28/2/2025 8:36,39,377,0.27
28/2/2025 8:37,39,380,0.28
28/2/2025 8:38,39,378,0.29
28/2/2025 8:39,39,381,0.29
28/2/2025 8:40,40,388,0.3
28/2/2025 8:41,39,394,0.31
28/2/2025 8:42,40,393,0.31
28/2/2025 8:43,40,402,0.32
28/2/2025 8:44,40,407,0.33
28/2/2025 8:45,40,403,0.33
28/2/2025 8:46,40,407,0.34
28/2/2025 8:47,41,405,0.35
28/2/2025 8:48,41,415,0.35
28/2/2025 8:49,41,419,0.36
28/2/2025 8:50,41,417,0.37
28/2/2025 8:51,41,419,0.37
28/2/2025 8:52,41,417,0.38
28/2/2025 8:53,42,427,0.39
28/2/2025 8:54,41,434,0.4
28/2/2025 8:55,42,437,0.4
28/2/2025 8:56,42,446,0.41
28/2/2025 8:57,42,455,0.42
28/2/2025 8:58,42,449,0.42
28/2/2025 8:59,43,454,0.43
28/2/2025 9:00,43,458,0.44
28/2/2025 9:01,42,475,0.45
28/2/2025 9:02,43,472,0.46
28/2/2025 9:03,43,473,0.46
28/2/2025 9:04,43,475,0.47
28/2/2025 9:05,43,472,0.48
28/2/2025 9:06,44,480,0.49
28/2/2025 9:07,44,489,0.49
28/2/2025 9:08,44,497,0.5
28/2/2025 9:09,45,488,0.51
28/2/2025 9:10,44,495,0.52
28/2/2025 9:11,44,498,0.53
28/2/2025 9:12,44,505,0.54
28/2/2025 9:13,44,518,0.55
28/2/2025 9:14,45,522,0.55
28/2/2025 9:15,45,516,0.56
28/2/2025 9:16,45,520,0.57
28/2/2025 9:17,44,513,0.58
28/2/2025 9:18,45,520,0.59
28/2/2025 9:19,45,520,0.6
28/2/2025 9:20,45,525,0.61
28/2/2025 9:21,45,520,0.61
28/2/2025 9:22,46,532,0.62
28/2/2025 9:23,45,547,0.63
28/2/2025 9:24,46,528,0.64
28/2/2025 9:25,47,520,0.65
28/2/2025 9:26,46,552,0.66
28/2/2025 9:27,46,550,0.67
28/2/2025 9:28,46,573,0.68
28/2/2025 9:29,46,577,0.69
28/2/2025 9:30,46,580,0.7
28/2/2025 9:31,47,577,0.71
28/2/2025 9:32,48,589,0.72
28/2/2025 9:33,48,592,0.73
28/2/2025 9:34,48,590,0.73
28/2/2025 9:35,49,585,0.74
28/2/2025 9:36,49,578,0.76
28/2/2025 9:37,49,589,0.77
28/2/2025 9:38,49,591,0.77
28/2/2025 9:39,49,589,0.78
28/2/2025 9:40,48,606,0.79
28/2/2025 9:41,48,617,0.8
28/2/2025 9:42,48,621,0.81
28/2/2025 9:43,49,625,0.82
28/2/2025 9:44,49,622,0.83
28/2/2025 9:45,49,624,0.85
28/2/2025 9:46,49,617,0.86
28/2/2025 9:47,49,580,0.87
28/2/2025 9:48,49,639,0.88
28/2/2025 9:49,48,628,0.89
28/2/2025 9:50,49,632,0.9
28/2/2025 9:51,50,600,0.91
28/2/2025 9:52,50,631,0.92
28/2/2025 9:53,50,596,0.93
28/2/2025 9:54,50,652,0.94
28/2/2025 9:55,50,661,0.95
28/2/2025 9:56,50,655,0.96
28/2/2025 9:57,51,646,0.97
28/2/2025 9:58,51,671,0.98
28/2/2025 9:59,51,668,0.99
28/2/2025 10:00,51,671,1
28/2/2025 10:01,53,666,1.01
28/2/2025 10:02,53,682,1.03
28/2/2025 10:03,53,686,1.04
28/2/2025 10:04,53,674,1.05
28/2/2025 10:05,52,686,1.06
28/2/2025 10:06,53,688,1.07
28/2/2025 10:07,53,702,1.08
28/2/2025 10:08,53,709,1.09
28/2/2025 10:09,53,697,1.11
28/2/2025 10:10,53,703,1.12
28/2/2025 10:11,53,712,1.13
28/2/2025 10:12,54,715,1.14
28/2/2025 10:13,54,718,1.15
28/2/2025 10:14,55,726,1.17
28/2/2025 10:15,54,707,1.18
28/2/2025 10:16,55,700,1.19
28/2/2025 10:17,54,712,1.2
28/2/2025 10:18,54,725,1.21
28/2/2025 10:19,54,732,1.23
28/2/2025 10:20,53,713,1.24
28/2/2025 10:21,53,745,1.25
28/2/2025 10:22,53,755,1.26
28/2/2025 10:23,53,769,1.27
28/2/2025 10:24,54,769,1.29
28/2/2025 10:25,54,778,1.3
28/2/2025 10:26,55,796,1.31
28/2/2025 10:27,55,727,1.33
28/2/2025 10:28,54,459,1.34
