DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
26/1/2025 20:52,26,0,6.04
26/1/2025 20:53,26,0,6.04
26/1/2025 20:54,26,0,6.04
26/1/2025 20:55,26,0,6.04
26/1/2025 20:56,26,0,6.04
26/1/2025 20:57,26,0,6.04
26/1/2025 20:58,26,0,6.04
26/1/2025 20:59,26,0,6.04
26/1/2025 21:00,26,0,6.04
26/1/2025 21:01,26,0,6.04
26/1/2025 21:02,26,0,6.04
26/1/2025 21:03,26,0,6.04
26/1/2025 21:04,26,0,6.04
26/1/2025 21:05,26,0,6.04
26/1/2025 21:06,26,0,6.04
26/1/2025 21:07,26,0,6.04
26/1/2025 21:08,26,0,6.04
26/1/2025 21:09,26,0,6.04
26/1/2025 21:10,26,0,6.04
26/1/2025 21:11,26,0,6.04
26/1/2025 21:12,26,0,6.04
26/1/2025 21:13,26,0,6.04
26/1/2025 21:14,26,0,6.04
26/1/2025 21:15,26,0,6.04
26/1/2025 21:16,25,0,6.04
26/1/2025 21:17,25,0,6.04
26/1/2025 21:18,25,0,6.04
26/1/2025 21:19,25,0,6.04
26/1/2025 21:20,26,0,6.04
26/1/2025 21:21,25,0,6.04
26/1/2025 21:22,25,0,6.04
26/1/2025 21:23,26,0,6.04
26/1/2025 21:24,25,0,6.04
26/1/2025 21:25,26,0,6.04
26/1/2025 21:26,25,0,6.04
26/1/2025 21:27,25,0,6.04
26/1/2025 21:28,26,0,6.04
26/1/2025 21:29,26,0,6.04
26/1/2025 21:30,26,0,6.04
26/1/2025 21:31,26,0,6.04
26/1/2025 21:32,25,0,6.04
26/1/2025 21:33,25,0,6.04
26/1/2025 21:34,26,0,6.04
26/1/2025 21:35,26,0,6.04
26/1/2025 21:36,25,0,6.04
26/1/2025 21:37,25,0,6.04
26/1/2025 21:38,25,0,6.04
26/1/2025 21:39,25,0,6.04
26/1/2025 21:40,26,0,6.04
26/1/2025 21:41,25,0,6.04
26/1/2025 21:42,26,0,6.04
26/1/2025 21:43,25,0,6.04
26/1/2025 21:44,26,0,6.04
26/1/2025 21:45,26,0,6.04
26/1/2025 21:46,26,0,6.04
26/1/2025 21:47,25,0,6.04
26/1/2025 21:48,26,0,6.04
26/1/2025 21:49,25,0,6.04
26/1/2025 21:50,25,0,6.04
26/1/2025 21:51,25,0,6.04
26/1/2025 21:52,25,0,6.04
26/1/2025 21:53,25,0,6.04
26/1/2025 21:54,26,0,6.04
26/1/2025 21:55,25,0,6.04
26/1/2025 21:56,25,0,6.04
26/1/2025 21:57,26,0,6.04
26/1/2025 21:58,25,0,6.04
26/1/2025 21:59,26,0,6.04
26/1/2025 22:00,26,0,6.04
26/1/2025 22:01,25,0,6.04
26/1/2025 22:02,25,0,6.04
26/1/2025 22:03,25,0,6.04
26/1/2025 22:04,26,0,6.04
26/1/2025 22:05,26,0,6.04
26/1/2025 22:06,25,0,6.04
26/1/2025 22:07,25,0,6.04
26/1/2025 22:08,25,0,6.04
26/1/2025 22:09,26,0,6.04
26/1/2025 22:10,25,0,6.04
26/1/2025 22:11,25,0,6.04
26/1/2025 22:12,25,0,6.04
26/1/2025 22:13,25,0,6.04
26/1/2025 22:14,26,0,6.04
26/1/2025 22:15,25,0,6.04
26/1/2025 22:16,25,0,6.04
26/1/2025 22:17,26,0,6.04
26/1/2025 22:18,26,0,6.04
26/1/2025 22:19,25,0,6.04
26/1/2025 22:20,25,0,6.04
26/1/2025 22:21,25,0,6.04
26/1/2025 22:22,26,0,6.04
26/1/2025 22:23,25,0,6.04
26/1/2025 22:24,26,0,6.04
26/1/2025 22:25,26,0,6.04
26/1/2025 22:26,25,0,6.04
26/1/2025 22:27,25,0,6.04
26/1/2025 22:28,26,0,6.04
26/1/2025 22:29,25,0,6.04
26/1/2025 22:30,26,0,6.04
26/1/2025 22:31,26,0,6.04
26/1/2025 22:32,26,0,6.04
26/1/2025 22:33,25,0,6.04
26/1/2025 22:34,25,0,6.04
26/1/2025 22:35,25,0,6.04
26/1/2025 22:36,25,0,6.04
26/1/2025 22:37,25,0,6.04
26/1/2025 22:38,25,0,6.04
26/1/2025 22:39,25,0,6.04
26/1/2025 22:40,25,0,6.04
26/1/2025 22:41,25,0,6.04
26/1/2025 22:42,25,0,6.04
26/1/2025 22:43,25,0,6.04
26/1/2025 22:44,25,0,6.04
26/1/2025 22:45,25,0,6.04
26/1/2025 22:46,25,0,6.04
26/1/2025 22:47,25,0,6.04
26/1/2025 22:48,25,0,6.04
26/1/2025 22:49,25,0,6.04
26/1/2025 22:50,25,0,6.04
26/1/2025 22:51,25,0,6.04
26/1/2025 22:52,25,0,6.04
26/1/2025 22:53,25,0,6.04
26/1/2025 22:54,25,0,6.04
26/1/2025 22:55,25,0,6.04
26/1/2025 22:56,24,0,6.04
26/1/2025 22:57,25,0,6.04
26/1/2025 22:58,24,0,6.04
26/1/2025 22:59,25,0,6.04
26/1/2025 23:00,25,0,6.04
26/1/2025 23:01,25,0,6.04
26/1/2025 23:02,25,0,6.04
26/1/2025 23:03,25,0,6.04
26/1/2025 23:04,25,0,6.04
26/1/2025 23:05,25,0,6.04
26/1/2025 23:06,25,0,6.04
26/1/2025 23:07,25,0,6.04
26/1/2025 23:08,25,0,6.04
26/1/2025 23:09,25,0,6.04
26/1/2025 23:10,25,0,6.04
26/1/2025 23:11,25,1,6.04
26/1/2025 23:12,25,0,6.04
26/1/2025 23:13,25,1,6.04
26/1/2025 23:14,25,0,6.04
26/1/2025 23:15,26,0,6.04
26/1/2025 23:16,25,1,6.04
26/1/2025 23:17,25,0,6.04
26/1/2025 23:18,25,0,6.04
26/1/2025 23:19,25,0,6.04
26/1/2025 23:20,25,0,6.04
26/1/2025 23:21,25,0,6.04
26/1/2025 23:22,25,0,6.04
26/1/2025 23:23,25,0,6.04
26/1/2025 23:24,25,0,6.04
26/1/2025 23:25,25,0,6.04
26/1/2025 23:26,25,0,6.04
26/1/2025 23:27,25,0,6.04
26/1/2025 23:28,25,0,6.04
26/1/2025 23:29,25,0,6.04
26/1/2025 23:30,25,0,6.04
26/1/2025 23:31,25,0,6.04
26/1/2025 23:32,25,0,6.04
26/1/2025 23:33,25,0,6.04
26/1/2025 23:34,25,0,6.04
26/1/2025 23:35,25,0,6.04
26/1/2025 23:36,25,0,6.04
26/1/2025 23:37,25,0,6.04
26/1/2025 23:38,25,0,6.04
26/1/2025 23:39,25,0,6.04
26/1/2025 23:40,25,0,6.04
26/1/2025 23:41,25,0,6.04
26/1/2025 23:42,25,0,6.04
26/1/2025 23:43,25,0,6.04
26/1/2025 23:44,25,0,6.04
26/1/2025 23:45,25,0,6.04
26/1/2025 23:46,25,0,6.04
26/1/2025 23:47,25,0,6.04
26/1/2025 23:48,26,0,6.04
26/1/2025 23:49,25,0,6.04
26/1/2025 23:50,26,0,6.04
26/1/2025 23:51,26,0,6.04
26/1/2025 23:52,25,0,6.04
26/1/2025 23:53,25,0,6.04
26/1/2025 23:54,25,0,6.04
26/1/2025 23:55,25,0,6.04
26/1/2025 23:56,25,0,6.04
26/1/2025 23:57,25,0,6.04
27/1/2025 0:00,25,0,0
27/1/2025 0:01,25,0,0
27/1/2025 0:02,25,0,0
27/1/2025 0:03,25,0,0
27/1/2025 0:04,25,0,0
27/1/2025 0:05,25,0,0
27/1/2025 0:06,25,0,0
27/1/2025 0:07,25,0,0
27/1/2025 0:08,24,0,0
27/1/2025 0:09,25,0,0
27/1/2025 0:10,25,0,0
27/1/2025 0:11,25,0,0
27/1/2025 0:12,25,0,0
27/1/2025 0:13,25,0,0
27/1/2025 0:14,25,0,0
27/1/2025 0:15,25,0,0
27/1/2025 0:16,25,0,0
27/1/2025 0:17,25,0,0
27/1/2025 0:18,25,0,0
27/1/2025 0:19,25,0,0
27/1/2025 0:20,25,0,0
27/1/2025 0:21,25,0,0
27/1/2025 0:22,25,0,0
27/1/2025 0:23,25,0,0
27/1/2025 0:24,25,0,0
27/1/2025 0:25,25,0,0
27/1/2025 0:26,25,0,0
27/1/2025 0:27,25,0,0
27/1/2025 0:28,26,0,0
27/1/2025 0:29,25,0,0
27/1/2025 0:30,25,0,0
27/1/2025 0:31,25,0,0
27/1/2025 0:32,25,0,0
27/1/2025 0:33,25,0,0
27/1/2025 0:34,25,0,0
27/1/2025 0:35,25,0,0
27/1/2025 0:36,25,0,0
27/1/2025 0:37,25,0,0
27/1/2025 0:38,25,0,0
27/1/2025 0:39,25,0,0
27/1/2025 0:40,25,0,0
27/1/2025 0:41,25,0,0
27/1/2025 0:42,25,0,0
27/1/2025 0:43,25,0,0
27/1/2025 0:44,25,0,0
27/1/2025 0:45,25,0,0
27/1/2025 0:46,25,0,0
27/1/2025 0:47,25,0,0
27/1/2025 0:48,25,0,0
27/1/2025 0:49,25,0,0
27/1/2025 0:50,25,0,0
27/1/2025 0:51,25,0,0
27/1/2025 0:52,25,0,0
27/1/2025 0:53,25,0,0
27/1/2025 0:54,25,0,0
27/1/2025 0:55,25,0,0
27/1/2025 0:56,25,0,0
27/1/2025 0:57,25,0,0
27/1/2025 0:58,25,0,0
27/1/2025 0:59,24,0,0
27/1/2025 1:00,25,0,0
27/1/2025 1:01,25,0,0
27/1/2025 1:02,25,0,0
27/1/2025 1:03,25,0,0
27/1/2025 1:04,25,0,0
27/1/2025 1:05,25,0,0
27/1/2025 1:06,24,0,0
27/1/2025 1:07,25,0,0
27/1/2025 1:08,25,0,0
27/1/2025 1:09,25,0,0
27/1/2025 1:10,25,0,0
27/1/2025 1:11,25,0,0
27/1/2025 1:12,24,0,0
27/1/2025 1:13,25,0,0
27/1/2025 1:14,25,0,0
27/1/2025 1:15,25,0,0
27/1/2025 1:16,24,0,0
27/1/2025 1:17,25,0,0
27/1/2025 1:18,25,0,0
27/1/2025 1:19,25,0,0
27/1/2025 1:20,25,0,0
27/1/2025 1:21,25,0,0
27/1/2025 1:22,25,0,0
27/1/2025 1:23,25,0,0
27/1/2025 1:24,25,0,0
27/1/2025 1:25,25,0,0
27/1/2025 1:26,24,0,0
27/1/2025 1:27,25,0,0
27/1/2025 1:28,24,0,0
27/1/2025 1:29,25,0,0
27/1/2025 1:30,25,0,0
27/1/2025 1:31,24,0,0
27/1/2025 1:32,25,0,0
27/1/2025 1:33,25,0,0
27/1/2025 1:34,24,0,0
27/1/2025 1:35,24,0,0
27/1/2025 1:36,25,0,0
27/1/2025 1:37,25,0,0
27/1/2025 1:38,25,0,0
27/1/2025 1:39,25,0,0
27/1/2025 1:40,25,0,0
27/1/2025 1:41,25,0,0
27/1/2025 1:42,25,0,0
27/1/2025 1:43,24,0,0
27/1/2025 1:44,24,0,0
27/1/2025 1:45,25,0,0
27/1/2025 1:46,25,0,0
27/1/2025 1:47,25,0,0
27/1/2025 1:48,24,0,0
27/1/2025 1:49,25,0,0
27/1/2025 1:50,25,0,0
27/1/2025 1:51,25,0,0
27/1/2025 1:52,25,0,0
27/1/2025 1:53,24,0,0
27/1/2025 1:54,25,0,0
27/1/2025 1:55,25,0,0
27/1/2025 1:56,24,0,0
27/1/2025 1:57,25,0,0
27/1/2025 1:58,25,0,0
27/1/2025 1:59,24,0,0
27/1/2025 2:00,25,0,0
27/1/2025 2:01,24,0,0
27/1/2025 2:02,24,0,0
27/1/2025 2:03,25,0,0
27/1/2025 2:04,25,1,0
27/1/2025 2:05,25,1,0
27/1/2025 2:06,25,1,0
27/1/2025 2:07,25,0,0
27/1/2025 2:08,25,0,0
27/1/2025 2:09,24,0,0
27/1/2025 2:10,25,0,0
27/1/2025 2:11,25,0,0
27/1/2025 2:12,24,0,0
27/1/2025 2:13,24,0,0
27/1/2025 2:14,25,0,0
27/1/2025 2:15,24,0,0
27/1/2025 2:16,24,0,0
27/1/2025 2:17,24,0,0
27/1/2025 2:18,24,0,0
27/1/2025 2:19,25,0,0
27/1/2025 2:20,25,0,0
27/1/2025 2:21,24,0,0
27/1/2025 2:22,24,0,0
27/1/2025 2:23,24,0,0
27/1/2025 2:24,24,0,0
27/1/2025 2:25,24,0,0
27/1/2025 2:26,24,0,0
27/1/2025 2:27,24,0,0
27/1/2025 2:28,24,0,0
27/1/2025 2:29,24,0,0
27/1/2025 2:30,24,0,0
27/1/2025 2:31,24,0,0
27/1/2025 2:32,24,0,0
27/1/2025 2:33,24,0,0
27/1/2025 2:34,24,0,0
27/1/2025 2:35,24,0,0
27/1/2025 2:36,25,0,0
27/1/2025 2:37,25,0,0
27/1/2025 2:38,24,0,0
27/1/2025 2:39,24,0,0
27/1/2025 2:40,24,0,0
27/1/2025 2:41,24,0,0
27/1/2025 2:42,24,0,0
27/1/2025 2:43,24,0,0
27/1/2025 2:44,24,0,0
27/1/2025 2:45,24,0,0
27/1/2025 2:46,24,0,0
27/1/2025 2:47,24,0,0
27/1/2025 2:48,24,0,0
27/1/2025 2:49,24,0,0
27/1/2025 2:50,24,0,0
27/1/2025 2:51,24,0,0
27/1/2025 2:52,24,0,0
27/1/2025 2:53,24,0,0
27/1/2025 2:54,24,0,0
27/1/2025 2:55,24,0,0
27/1/2025 2:56,24,0,0
27/1/2025 2:57,24,0,0
27/1/2025 2:58,24,0,0
27/1/2025 2:59,24,0,0
27/1/2025 3:00,24,0,0
27/1/2025 3:01,24,0,0
27/1/2025 3:02,24,0,0
27/1/2025 3:03,24,0,0
27/1/2025 3:04,24,0,0
27/1/2025 3:05,24,0,0
27/1/2025 3:06,24,0,0
27/1/2025 3:07,24,0,0
27/1/2025 3:08,24,0,0
27/1/2025 3:09,24,0,0
27/1/2025 3:10,24,0,0
27/1/2025 3:11,24,0,0
27/1/2025 3:12,24,0,0
27/1/2025 3:13,24,0,0
27/1/2025 3:14,24,0,0
27/1/2025 3:15,24,0,0
27/1/2025 3:16,24,0,0
27/1/2025 3:17,24,0,0
27/1/2025 3:18,24,0,0
27/1/2025 3:19,24,0,0
27/1/2025 3:20,24,0,0
27/1/2025 3:21,24,0,0
27/1/2025 3:22,23,0,0
27/1/2025 3:23,24,0,0
27/1/2025 3:24,24,0,0
27/1/2025 3:25,23,0,0
27/1/2025 3:26,24,0,0
27/1/2025 3:27,23,0,0
27/1/2025 3:28,24,0,0
27/1/2025 3:29,24,0,0
27/1/2025 3:30,24,0,0
27/1/2025 3:31,24,0,0
27/1/2025 3:32,23,0,0
27/1/2025 3:33,24,0,0
27/1/2025 3:34,23,0,0
27/1/2025 3:35,23,0,0
27/1/2025 3:36,24,0,0
27/1/2025 3:37,24,0,0
27/1/2025 3:38,24,0,0
27/1/2025 3:39,24,0,0
27/1/2025 3:40,23,0,0
27/1/2025 3:41,23,0,0
27/1/2025 3:42,24,0,0
27/1/2025 3:43,24,0,0
27/1/2025 3:44,24,0,0
27/1/2025 3:45,24,0,0
27/1/2025 3:46,24,0,0
27/1/2025 3:47,24,0,0
27/1/2025 3:48,24,0,0
27/1/2025 3:49,24,0,0
27/1/2025 3:50,23,0,0
27/1/2025 3:51,23,0,0
27/1/2025 3:52,24,0,0
27/1/2025 3:53,23,0,0
27/1/2025 3:54,24,0,0
27/1/2025 3:55,24,0,0
27/1/2025 3:56,24,0,0
27/1/2025 3:57,24,0,0
27/1/2025 3:58,24,0,0
27/1/2025 3:59,24,0,0
27/1/2025 4:00,24,0,0
27/1/2025 4:01,24,0,0
27/1/2025 4:02,24,0,0
27/1/2025 4:03,24,0,0
27/1/2025 4:04,24,0,0
27/1/2025 4:05,24,0,0
27/1/2025 4:06,24,0,0
27/1/2025 4:07,24,0,0
27/1/2025 4:08,24,0,0
27/1/2025 4:09,24,0,0
27/1/2025 4:10,24,0,0
27/1/2025 4:11,24,0,0
27/1/2025 4:12,24,0,0
27/1/2025 4:13,24,0,0
27/1/2025 4:14,24,0,0
27/1/2025 4:15,24,0,0
27/1/2025 4:16,24,0,0
27/1/2025 4:17,24,0,0
27/1/2025 4:18,23,0,0
27/1/2025 4:19,23,0,0
27/1/2025 4:20,23,0,0
27/1/2025 4:21,23,0,0
27/1/2025 4:22,22,0,0
27/1/2025 4:23,22,0,0
27/1/2025 4:24,22,0,0
27/1/2025 4:25,22,0,0
27/1/2025 4:26,22,0,0
27/1/2025 4:27,22,0,0
27/1/2025 4:28,22,0,0
27/1/2025 4:29,22,0,0
27/1/2025 4:30,21,0,0
27/1/2025 4:31,22,0,0
27/1/2025 4:32,21,0,0
27/1/2025 4:33,21,0,0
27/1/2025 4:34,21,0,0
27/1/2025 4:35,21,0,0
27/1/2025 4:36,21,0,0
27/1/2025 4:37,21,0,0
27/1/2025 4:38,21,0,0
27/1/2025 4:39,21,0,0
27/1/2025 4:40,10,0,0
27/1/2025 4:41,21,0,0
27/1/2025 4:42,21,0,0
27/1/2025 4:43,21,0,0
27/1/2025 4:44,21,0,0
27/1/2025 4:45,21,0,0
27/1/2025 4:46,21,0,0
27/1/2025 4:47,21,0,0
27/1/2025 4:48,21,0,0
27/1/2025 4:49,20,0,0
27/1/2025 4:50,21,0,0
27/1/2025 4:51,21,0,0
27/1/2025 4:52,21,0,0
27/1/2025 4:53,20,0,0
27/1/2025 4:54,21,0,0
27/1/2025 4:55,21,0,0
27/1/2025 4:56,21,0,0
27/1/2025 4:57,20,0,0
27/1/2025 4:58,20,0,0
27/1/2025 4:59,21,0,0
27/1/2025 5:00,20,0,0
27/1/2025 5:01,21,0,0
27/1/2025 5:02,21,0,0
27/1/2025 5:03,21,0,0
27/1/2025 5:04,20,0,0
27/1/2025 5:05,21,0,0
27/1/2025 5:06,20,0,0
27/1/2025 5:07,21,0,0
27/1/2025 5:08,21,0,0
27/1/2025 5:09,20,0,0
27/1/2025 5:10,20,0,0
27/1/2025 5:11,21,0,0
27/1/2025 5:12,20,0,0
27/1/2025 5:13,20,0,0
27/1/2025 5:14,20,0,0
27/1/2025 5:15,21,0,0
27/1/2025 5:16,21,0,0
27/1/2025 5:17,21,0,0
27/1/2025 5:18,21,0,0
27/1/2025 5:19,21,0,0
27/1/2025 5:20,21,0,0
27/1/2025 5:21,21,0,0
27/1/2025 5:22,21,0,0
27/1/2025 5:23,21,0,0
27/1/2025 5:24,21,0,0
27/1/2025 5:25,21,0,0
27/1/2025 5:26,21,0,0
27/1/2025 5:27,21,0,0
27/1/2025 5:28,21,0,0
27/1/2025 5:29,21,0,0
27/1/2025 5:30,21,0,0
27/1/2025 5:31,21,0,0
27/1/2025 5:32,21,0,0
27/1/2025 5:33,22,0,0
27/1/2025 5:34,22,0,0
27/1/2025 5:35,22,0,0
27/1/2025 5:36,21,0,0
27/1/2025 5:37,22,0,0
27/1/2025 5:38,22,0,0
27/1/2025 5:39,22,0,0
27/1/2025 5:40,22,0,0
27/1/2025 5:41,22,0,0
27/1/2025 5:42,22,0,0
27/1/2025 5:43,22,0,0
27/1/2025 5:44,23,0,0
27/1/2025 5:45,23,0,0
27/1/2025 5:46,22,0,0
27/1/2025 5:47,23,0,0
27/1/2025 5:48,23,0,0
27/1/2025 5:49,23,0,0
27/1/2025 5:50,23,0,0
27/1/2025 5:51,23,0,0
27/1/2025 5:52,23,0,0
27/1/2025 5:53,23,0,0
27/1/2025 5:54,22,0,0
27/1/2025 5:55,23,0,0
27/1/2025 5:56,22,0,0
27/1/2025 5:57,23,0,0
27/1/2025 5:58,23,0,0
27/1/2025 5:59,22,0,0
27/1/2025 6:00,23,0,0
27/1/2025 6:01,22,0,0
27/1/2025 6:02,23,0,0
27/1/2025 6:03,22,0,0
27/1/2025 6:04,22,0,0
27/1/2025 6:05,22,0,0
27/1/2025 6:06,22,0,0
27/1/2025 6:07,22,0,0
27/1/2025 6:08,22,0,0
27/1/2025 6:09,22,0,0
27/1/2025 6:10,22,0,0
27/1/2025 6:11,22,0,0
27/1/2025 6:12,22,0,0
27/1/2025 6:13,23,0,0
27/1/2025 6:14,23,0,0
27/1/2025 6:15,22,0,0
27/1/2025 6:16,22,0,0
27/1/2025 6:17,22,0,0
27/1/2025 6:18,22,0,0
27/1/2025 6:19,23,0,0
27/1/2025 6:20,23,0,0
27/1/2025 6:21,22,0,0
27/1/2025 6:22,22,0,0
27/1/2025 6:23,22,0,0
27/1/2025 6:24,22,0,0
27/1/2025 6:25,22,0,0
27/1/2025 6:26,22,0,0
27/1/2025 6:27,22,0,0
27/1/2025 6:28,22,0,0
27/1/2025 6:29,22,0,0
27/1/2025 6:30,22,0,0
27/1/2025 6:31,22,0,0
27/1/2025 6:32,22,0,0
27/1/2025 6:33,22,0,0
27/1/2025 6:34,22,0,0
27/1/2025 6:35,22,0,0
27/1/2025 6:36,21,0,0
27/1/2025 6:37,21,0,0
27/1/2025 6:38,22,0,0
27/1/2025 6:39,22,0,0
27/1/2025 6:40,21,1,0
27/1/2025 6:41,21,1,0
27/1/2025 6:42,21,1,0
27/1/2025 6:43,21,1,0
27/1/2025 6:44,22,1,0
27/1/2025 6:45,21,2,0
27/1/2025 6:46,22,3,0
27/1/2025 6:47,22,4,0
27/1/2025 6:48,22,5,0
27/1/2025 6:49,21,6,0
27/1/2025 6:50,21,7,0
27/1/2025 6:51,22,8,0
27/1/2025 6:52,22,9,0
27/1/2025 6:53,22,10,0
27/1/2025 6:54,21,10,0
27/1/2025 6:55,21,11,0
27/1/2025 6:56,22,12,0
27/1/2025 6:57,21,12,0
27/1/2025 6:58,21,14,0
27/1/2025 6:59,21,16,0
27/1/2025 7:00,22,17,0
27/1/2025 7:01,21,18,0
27/1/2025 7:02,22,20,0
27/1/2025 7:03,21,21,0
27/1/2025 7:04,22,23,0
27/1/2025 7:05,22,24,0
27/1/2025 7:06,22,26,0
27/1/2025 7:07,22,27,0
27/1/2025 7:08,22,28,0
27/1/2025 7:09,22,30,0
27/1/2025 7:10,22,31,0
27/1/2025 7:11,22,32,0
27/1/2025 7:12,22,33,0
27/1/2025 7:13,22,35,0
27/1/2025 7:14,22,36,0
27/1/2025 7:15,22,37,0
27/1/2025 7:16,22,39,0
27/1/2025 7:17,22,40,0
27/1/2025 7:18,22,41,0
27/1/2025 7:19,22,43,0
27/1/2025 7:20,22,49,0
27/1/2025 7:21,22,56,0
27/1/2025 7:22,23,58,0
27/1/2025 7:23,22,60,0
27/1/2025 7:24,23,62,0
27/1/2025 7:25,23,65,0
27/1/2025 7:26,23,67,0
27/1/2025 7:27,23,69,0
27/1/2025 7:28,23,72,0
27/1/2025 7:29,23,75,0
27/1/2025 7:30,23,77,0
27/1/2025 7:31,23,81,0
27/1/2025 7:32,23,84,0
27/1/2025 7:33,23,86,0
27/1/2025 7:34,23,89,0
27/1/2025 7:35,23,92,0
27/1/2025 7:36,23,95,0
27/1/2025 7:37,24,97,0
27/1/2025 7:38,24,100,0
27/1/2025 7:39,24,102,0
27/1/2025 7:40,24,104,0
27/1/2025 7:41,24,108,0.01
27/1/2025 7:42,24,112,0.01
27/1/2025 7:43,24,116,0.01
27/1/2025 7:44,24,119,0.01
27/1/2025 7:45,24,122,0.01
27/1/2025 7:46,24,125,0.01
27/1/2025 7:47,24,129,0.02
27/1/2025 7:48,25,132,0.02
27/1/2025 7:49,25,136,0.02
27/1/2025 7:50,24,137,0.02
27/1/2025 7:51,25,141,0.03
27/1/2025 7:52,25,145,0.03
27/1/2025 7:53,25,149,0.03
27/1/2025 7:54,25,153,0.03
27/1/2025 7:55,25,158,0.04
27/1/2025 7:56,25,162,0.04
27/1/2025 7:57,26,163,0.04
27/1/2025 7:58,26,166,0.04
27/1/2025 7:59,26,169,0.05
27/1/2025 8:00,26,174,0.05
27/1/2025 8:01,26,178,0.05
27/1/2025 8:02,26,182,0.06
27/1/2025 8:03,26,187,0.06
27/1/2025 8:04,26,190,0.06
27/1/2025 8:05,26,194,0.07
27/1/2025 8:06,27,198,0.07
27/1/2025 8:07,27,200,0.07
27/1/2025 8:08,27,201,0.07
27/1/2025 8:09,27,204,0.08
27/1/2025 8:10,27,210,0.08
27/1/2025 8:11,27,212,0.09
27/1/2025 8:12,27,216,0.09
27/1/2025 8:13,28,220,0.09
27/1/2025 8:14,28,222,0.1
27/1/2025 8:15,28,228,0.1
27/1/2025 8:16,28,234,0.1
27/1/2025 8:17,28,237,0.11
27/1/2025 8:18,28,240,0.11
27/1/2025 8:19,28,240,0.12
27/1/2025 8:20,29,246,0.12
27/1/2025 8:21,28,250,0.12
27/1/2025 8:22,29,254,0.13
27/1/2025 8:23,29,260,0.13
27/1/2025 8:24,29,265,0.14
27/1/2025 8:25,29,268,0.14
27/1/2025 8:26,30,272,0.14
27/1/2025 8:27,30,273,0.15
27/1/2025 8:28,30,279,0.15
27/1/2025 8:29,30,283,0.16
27/1/2025 8:30,30,287,0.16
27/1/2025 8:31,30,289,0.17
27/1/2025 8:32,30,295,0.17
27/1/2025 8:33,0,295,0.18
27/1/2025 8:34,30,299,0.18
27/1/2025 8:35,30,304,0.19
27/1/2025 8:36,30,312,0.19
27/1/2025 8:37,30,318,0.2
27/1/2025 8:38,30,323,0.2
27/1/2025 8:39,30,323,0.21
27/1/2025 8:40,31,321,0.21
27/1/2025 8:41,31,325,0.22
27/1/2025 8:42,31,330,0.23
27/1/2025 8:43,31,336,0.23
27/1/2025 8:44,31,343,0.24
27/1/2025 8:45,31,345,0.24
27/1/2025 8:46,31,345,0.25
27/1/2025 8:47,31,338,0.25
27/1/2025 8:48,31,344,0.26
27/1/2025 8:49,32,346,0.27
27/1/2025 8:50,32,353,0.27
27/1/2025 8:51,32,357,0.28
27/1/2025 8:52,31,362,0.28
27/1/2025 8:53,31,367,0.29
27/1/2025 8:54,31,373,0.3
27/1/2025 8:55,31,377,0.3
27/1/2025 8:56,32,377,0.31
27/1/2025 8:57,32,377,0.32
27/1/2025 8:58,32,382,0.32
27/1/2025 8:59,33,388,0.33
27/1/2025 9:00,33,394,0.33
27/1/2025 9:01,32,394,0.34
27/1/2025 9:02,32,392,0.35
27/1/2025 9:03,33,396,0.35
27/1/2025 9:04,33,400,0.36
27/1/2025 9:05,33,403,0.37
27/1/2025 9:06,33,415,0.37
27/1/2025 9:07,33,423,0.38
27/1/2025 9:08,33,428,0.39
27/1/2025 9:09,34,433,0.4
27/1/2025 9:10,34,431,0.4
27/1/2025 9:11,34,432,0.41
27/1/2025 9:12,34,435,0.42
27/1/2025 9:13,34,440,0.42
27/1/2025 9:14,34,445,0.43
27/1/2025 9:15,34,450,0.44
27/1/2025 9:16,35,457,0.45
27/1/2025 9:17,34,459,0.45
27/1/2025 9:18,34,461,0.46
27/1/2025 9:19,35,465,0.47
27/1/2025 9:20,35,469,0.48
27/1/2025 9:21,35,470,0.48
27/1/2025 9:22,35,470,0.49
27/1/2025 9:23,36,474,0.5
27/1/2025 9:24,36,480,0.51
27/1/2025 9:25,36,483,0.52
27/1/2025 9:26,36,489,0.53
27/1/2025 9:27,36,489,0.53
27/1/2025 9:28,36,496,0.54
27/1/2025 9:29,36,498,0.55
27/1/2025 9:30,36,501,0.56
27/1/2025 9:31,37,507,0.57
27/1/2025 9:32,37,512,0.57
27/1/2025 9:33,37,516,0.58
27/1/2025 9:34,36,520,0.59
27/1/2025 9:35,36,523,0.6
27/1/2025 9:36,37,524,0.61
27/1/2025 9:37,37,523,0.62
27/1/2025 9:38,37,529,0.63
27/1/2025 9:39,38,533,0.64
27/1/2025 9:40,37,534,0.64
27/1/2025 9:41,38,533,0.65
27/1/2025 9:42,38,539,0.66
27/1/2025 9:43,38,548,0.67
27/1/2025 9:44,39,552,0.68
27/1/2025 9:45,38,554,0.69
27/1/2025 9:46,40,559,0.7
27/1/2025 9:47,39,299,0.71
27/1/2025 9:48,39,560,0.72
27/1/2025 9:49,40,560,0.73
27/1/2025 9:50,41,564,0.74
27/1/2025 9:51,40,577,0.75
27/1/2025 9:52,40,584,0.76
27/1/2025 9:53,41,586,0.77
27/1/2025 9:54,41,582,0.78
27/1/2025 9:55,41,584,0.79
27/1/2025 9:56,40,593,0.79
