"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-03-22 23:01:22","30","0","6.53"
"2026-03-22 23:02:22","29","0","6.53"
"2026-03-22 23:03:22","29","0","6.53"
"2026-03-22 23:04:22","29","0","6.53"
"2026-03-22 23:05:22","29","0","6.53"
"2026-03-22 23:06:22","30","0","6.53"
"2026-03-22 23:07:22","30","0","6.53"
"2026-03-22 23:08:22","29","0","6.53"
"2026-03-22 23:09:22","30","0","6.53"
"2026-03-22 23:10:22","29","0","6.53"
"2026-03-22 23:11:22","29","0","6.53"
"2026-03-22 23:12:22","29","0","6.53"
"2026-03-22 23:13:22","30","0","6.53"
"2026-03-22 23:14:22","29","0","6.53"
"2026-03-22 23:15:22","30","0","6.53"
"2026-03-22 23:16:22","29","0","6.53"
"2026-03-22 23:17:22","29","0","6.53"
"2026-03-22 23:18:22","29","0","6.53"
"2026-03-22 23:19:22","30","0","6.53"
"2026-03-22 23:20:22","29","0","6.53"
"2026-03-22 23:21:22","29","0","6.53"
"2026-03-22 23:22:22","29","0","6.53"
"2026-03-22 23:23:22","29","0","6.53"
"2026-03-22 23:24:22","29","0","6.53"
"2026-03-22 23:25:22","29","0","6.53"
"2026-03-22 23:26:22","29","0","6.53"
"2026-03-22 23:27:22","29","0","6.53"
"2026-03-22 23:28:22","29","0","6.53"
"2026-03-22 23:29:22","29","0","6.53"
"2026-03-22 23:30:22","29","0","6.53"
"2026-03-22 23:31:22","29","0","6.53"
"2026-03-22 23:32:22","29","0","6.53"
"2026-03-22 23:33:22","29","0","6.53"
"2026-03-22 23:34:22","29","0","6.53"
"2026-03-22 23:35:22","29","0","6.53"
"2026-03-22 23:36:22","29","0","6.53"
"2026-03-22 23:37:22","29","0","6.53"
"2026-03-22 23:38:22","29","0","6.53"
"2026-03-22 23:39:22","29","0","6.53"
"2026-03-22 23:40:22","29","0","6.53"
"2026-03-22 23:41:22","29","0","6.53"
"2026-03-22 23:42:22","29","0","6.53"
"2026-03-22 23:43:22","29","0","6.53"
"2026-03-22 23:44:22","29","0","6.53"
"2026-03-22 23:45:22","29","0","6.53"
"2026-03-22 23:46:22","29","0","6.53"
"2026-03-22 23:47:22","29","0","6.53"
"2026-03-22 23:48:22","29","0","6.53"
"2026-03-22 23:49:22","29","0","6.53"
"2026-03-22 23:50:22","29","0","6.53"
"2026-03-22 23:51:22","29","0","6.53"
"2026-03-22 23:52:22","29","0","6.53"
"2026-03-22 23:53:22","29","0","6.53"
"2026-03-22 23:54:22","29","0","6.53"
"2026-03-22 23:55:22","29","0","6.53"
"2026-03-22 23:56:22","28","0","6.53"
"2026-03-22 23:57:22","29","0","6.53"
"2026-03-22 23:58:22","29","0","6.53"
"2026-03-23 00:01:22","29","0","0"
"2026-03-23 00:02:22","28","0","0"
"2026-03-23 00:03:22","29","0","0"
"2026-03-23 00:04:22","29","0","0"
"2026-03-23 00:05:22","29","0","0"
"2026-03-23 00:06:22","29","0","0"
"2026-03-23 00:07:22","28","0","0"
"2026-03-23 00:08:22","29","0","0"
"2026-03-23 00:09:22","28","0","0"
"2026-03-23 00:10:22","28","0","0"
"2026-03-23 00:11:22","29","0","0"
"2026-03-23 00:12:22","29","0","0"
"2026-03-23 00:13:22","29","0","0"
"2026-03-23 00:14:22","29","0","0"
"2026-03-23 00:15:22","29","0","0"
"2026-03-23 00:16:22","29","0","0"
"2026-03-23 00:17:22","29","0","0"
"2026-03-23 00:18:22","29","0","0"
"2026-03-23 00:19:22","29","0","0"
"2026-03-23 00:20:22","29","0","0"
"2026-03-23 00:21:22","29","0","0"
"2026-03-23 00:22:22","29","0","0"
"2026-03-23 00:23:22","29","0","0"
"2026-03-23 00:24:22","29","0","0"
"2026-03-23 00:25:22","29","0","0"
"2026-03-23 00:26:22","29","1","0"
"2026-03-23 00:27:22","29","1","0"
"2026-03-23 00:28:22","29","1","0"
"2026-03-23 00:29:22","29","1","0"
"2026-03-23 00:30:22","29","1","0"
"2026-03-23 00:31:22","30","1","0"
"2026-03-23 00:32:22","30","2","0"
"2026-03-23 00:33:22","30","2","0"
"2026-03-23 00:34:22","29","2","0"
"2026-03-23 00:35:22","30","2","0"
"2026-03-23 00:36:22","29","2","0"
"2026-03-23 00:37:22","30","1","0"
"2026-03-23 00:38:22","30","1","0"
"2026-03-23 00:39:22","30","1","0"
"2026-03-23 00:40:22","30","1","0"
"2026-03-23 00:41:22","30","1","0"
"2026-03-23 00:42:22","30","1","0"
"2026-03-23 00:43:22","30","1","0"
"2026-03-23 00:44:22","30","1","0"
"2026-03-23 00:45:22","30","1","0"
"2026-03-23 00:46:22","30","0","0"
"2026-03-23 00:47:22","30","0","0"
"2026-03-23 00:48:22","29","0","0"
"2026-03-23 00:49:22","29","0","0"
"2026-03-23 00:50:22","29","0","0"
"2026-03-23 00:51:22","29","0","0"
"2026-03-23 00:52:22","30","0","0"
"2026-03-23 00:53:22","29","0","0"
"2026-03-23 00:54:22","29","0","0"
"2026-03-23 00:55:22","29","0","0"
"2026-03-23 00:56:22","29","0","0"
"2026-03-23 00:57:22","29","0","0"
"2026-03-23 00:58:22","29","0","0"
"2026-03-23 00:59:22","29","0","0"
"2026-03-23 01:00:22","29","0","0"
"2026-03-23 01:01:22","29","0","0"
"2026-03-23 01:02:22","29","0","0"
"2026-03-23 01:03:22","29","0","0"
"2026-03-23 01:04:22","29","0","0"
"2026-03-23 01:05:22","29","0","0"
"2026-03-23 01:06:22","29","0","0"
"2026-03-23 01:07:22","29","0","0"
"2026-03-23 01:08:22","29","0","0"
"2026-03-23 01:09:22","29","0","0"
"2026-03-23 01:10:22","29","0","0"
"2026-03-23 01:11:22","29","0","0"
"2026-03-23 01:12:22","28","0","0"
"2026-03-23 01:13:22","29","0","0"
"2026-03-23 01:14:22","29","0","0"
"2026-03-23 01:15:22","29","0","0"
"2026-03-23 01:16:22","29","0","0"
"2026-03-23 01:17:22","29","0","0"
"2026-03-23 01:18:22","28","0","0"
"2026-03-23 01:19:22","29","0","0"
"2026-03-23 01:20:22","29","0","0"
"2026-03-23 01:21:22","29","0","0"
"2026-03-23 01:22:22","29","0","0"
"2026-03-23 01:23:22","28","0","0"
"2026-03-23 01:24:22","29","0","0"
"2026-03-23 01:25:22","29","0","0"
"2026-03-23 01:26:22","29","0","0"
"2026-03-23 01:27:22","29","0","0"
"2026-03-23 01:28:22","28","0","0"
"2026-03-23 01:29:22","29","0","0"
"2026-03-23 01:30:22","29","0","0"
"2026-03-23 01:31:22","29","0","0"
"2026-03-23 01:32:22","28","0","0"
"2026-03-23 01:33:22","29","0","0"
"2026-03-23 01:34:22","29","0","0"
"2026-03-23 01:35:22","29","0","0"
"2026-03-23 01:36:22","29","0","0"
"2026-03-23 01:37:22","29","0","0"
"2026-03-23 01:38:22","29","0","0"
"2026-03-23 01:39:22","28","0","0"
"2026-03-23 01:40:22","28","0","0"
"2026-03-23 01:41:22","28","0","0"
"2026-03-23 01:42:22","28","0","0"
"2026-03-23 01:43:22","28","0","0"
"2026-03-23 01:44:22","29","0","0"
"2026-03-23 01:45:22","29","0","0"
"2026-03-23 01:46:22","28","0","0"
"2026-03-23 01:47:22","29","0","0"
"2026-03-23 01:48:22","28","0","0"
"2026-03-23 01:49:22","28","0","0"
"2026-03-23 01:50:22","28","0","0"
"2026-03-23 01:51:22","29","0","0"
"2026-03-23 01:52:22","29","0","0"
"2026-03-23 01:53:22","29","0","0"
"2026-03-23 01:54:22","29","0","0"
"2026-03-23 01:55:22","28","0","0"
"2026-03-23 01:56:22","29","0","0"
"2026-03-23 01:57:22","28","0","0"
"2026-03-23 01:58:22","28","0","0"
"2026-03-23 01:59:22","29","0","0"
"2026-03-23 02:00:22","29","0","0"
"2026-03-23 02:01:22","28","0","0"
"2026-03-23 02:02:22","29","0","0"
"2026-03-23 02:03:22","29","0","0"
"2026-03-23 02:04:22","28","0","0"
"2026-03-23 02:05:22","28","0","0"
"2026-03-23 02:06:22","28","0","0"
"2026-03-23 02:07:22","29","0","0"
"2026-03-23 02:08:22","28","0","0"
"2026-03-23 02:09:22","28","0","0"
"2026-03-23 02:10:22","29","0","0"
"2026-03-23 02:11:22","28","0","0"
"2026-03-23 02:12:22","28","0","0"
"2026-03-23 02:13:22","28","0","0"
"2026-03-23 02:14:22","28","0","0"
"2026-03-23 02:15:22","28","0","0"
"2026-03-23 02:16:22","28","0","0"
"2026-03-23 02:17:22","28","0","0"
"2026-03-23 02:18:22","28","0","0"
"2026-03-23 02:19:22","29","0","0"
"2026-03-23 02:20:22","29","0","0"
"2026-03-23 02:21:22","28","0","0"
"2026-03-23 02:22:22","28","0","0"
"2026-03-23 02:23:22","28","0","0"
"2026-03-23 02:24:22","28","0","0"
"2026-03-23 02:25:22","28","0","0"
"2026-03-23 02:26:22","28","0","0"
"2026-03-23 02:27:22","28","0","0"
"2026-03-23 02:28:22","28","0","0"
"2026-03-23 02:29:22","28","0","0"
"2026-03-23 02:30:22","28","0","0"
"2026-03-23 02:31:22","28","0","0"
"2026-03-23 02:32:22","28","0","0"
"2026-03-23 02:33:22","28","0","0"
"2026-03-23 02:34:22","28","0","0"
"2026-03-23 02:35:22","28","0","0"
"2026-03-23 02:36:22","28","0","0"
"2026-03-23 02:37:22","28","0","0"
"2026-03-23 02:38:22","29","0","0"
"2026-03-23 02:39:22","28","0","0"
"2026-03-23 02:40:22","28","0","0"
"2026-03-23 02:41:22","28","0","0"
"2026-03-23 02:42:22","28","0","0"
"2026-03-23 02:43:22","28","0","0"
"2026-03-23 02:44:22","28","0","0"
"2026-03-23 02:45:22","28","0","0"
"2026-03-23 02:46:22","29","0","0"
"2026-03-23 02:47:22","28","0","0"
"2026-03-23 02:48:22","28","0","0"
"2026-03-23 02:49:22","28","0","0"
"2026-03-23 02:50:22","28","0","0"
"2026-03-23 02:51:22","28","0","0"
"2026-03-23 02:52:22","28","0","0"
"2026-03-23 02:53:22","28","0","0"
"2026-03-23 02:54:22","29","0","0"
"2026-03-23 02:55:22","28","0","0"
"2026-03-23 02:56:22","28","0","0"
"2026-03-23 02:57:22","28","0","0"
"2026-03-23 02:58:22","28","0","0"
"2026-03-23 02:59:22","29","0","0"
"2026-03-23 03:00:22","28","0","0"
"2026-03-23 03:01:22","28","0","0"
"2026-03-23 03:02:22","28","0","0"
"2026-03-23 03:03:22","28","0","0"
"2026-03-23 03:04:22","28","0","0"
"2026-03-23 03:05:22","28","0","0"
"2026-03-23 03:06:22","28","0","0"
"2026-03-23 03:07:22","28","0","0"
"2026-03-23 03:08:22","28","0","0"
"2026-03-23 03:09:22","28","0","0"
"2026-03-23 03:10:22","28","0","0"
"2026-03-23 03:11:22","28","0","0"
"2026-03-23 03:12:22","28","0","0"
"2026-03-23 03:13:22","28","0","0"
"2026-03-23 03:14:22","28","0","0"
"2026-03-23 03:15:22","28","0","0"
"2026-03-23 03:16:22","28","0","0"
"2026-03-23 03:17:22","28","0","0"
"2026-03-23 03:18:22","28","0","0"
"2026-03-23 03:19:22","28","0","0"
"2026-03-23 03:20:22","28","0","0"
"2026-03-23 03:21:22","28","0","0"
"2026-03-23 03:22:22","29","0","0"
"2026-03-23 03:23:22","28","0","0"
"2026-03-23 03:24:22","28","0","0"
"2026-03-23 03:25:22","28","0","0"
"2026-03-23 03:26:22","29","0","0"
"2026-03-23 03:27:22","28","0","0"
"2026-03-23 03:28:22","29","0","0"
"2026-03-23 03:29:22","28","0","0"
"2026-03-23 03:30:22","29","0","0"
"2026-03-23 03:31:22","28","1","0"
"2026-03-23 03:32:22","29","1","0"
"2026-03-23 03:33:22","29","0","0"
"2026-03-23 03:34:22","28","0","0"
"2026-03-23 03:35:22","28","0","0"
"2026-03-23 03:36:22","29","0","0"
"2026-03-23 03:37:22","29","0","0"
"2026-03-23 03:38:22","28","0","0"
"2026-03-23 03:39:22","29","0","0"
"2026-03-23 03:40:22","29","0","0"
"2026-03-23 03:41:22","29","0","0"
"2026-03-23 03:42:22","29","0","0"
"2026-03-23 03:43:22","28","0","0"
"2026-03-23 03:44:22","29","0","0"
"2026-03-23 03:45:22","28","0","0"
"2026-03-23 03:46:22","28","0","0"
"2026-03-23 03:47:22","28","0","0"
"2026-03-23 03:48:22","28","0","0"
"2026-03-23 03:49:22","28","0","0"
"2026-03-23 03:50:22","29","0","0"
"2026-03-23 03:51:22","28","0","0"
"2026-03-23 03:52:22","28","0","0"
"2026-03-23 03:53:22","28","0","0"
"2026-03-23 03:54:22","28","0","0"
"2026-03-23 03:55:22","28","0","0"
"2026-03-23 03:56:22","28","0","0"
"2026-03-23 03:57:22","28","0","0"
"2026-03-23 03:58:22","28","0","0"
"2026-03-23 03:59:22","28","0","0"
"2026-03-23 04:00:22","28","0","0"
"2026-03-23 04:01:22","28","0","0"
"2026-03-23 04:02:22","28","0","0"
"2026-03-23 04:03:22","28","0","0"
"2026-03-23 04:04:22","28","0","0"
"2026-03-23 04:05:22","27","0","0"
"2026-03-23 04:06:22","28","0","0"
"2026-03-23 04:07:22","28","0","0"
"2026-03-23 04:08:22","28","0","0"
"2026-03-23 04:09:22","29","0","0"
"2026-03-23 04:10:22","28","0","0"
"2026-03-23 04:11:22","28","0","0"
"2026-03-23 04:12:22","28","0","0"
"2026-03-23 04:13:22","28","0","0"
"2026-03-23 04:14:22","28","0","0"
"2026-03-23 04:15:22","28","0","0"
"2026-03-23 04:16:22","28","0","0"
"2026-03-23 04:17:22","28","0","0"
"2026-03-23 04:18:22","28","0","0"
"2026-03-23 04:19:22","28","0","0"
"2026-03-23 04:20:22","28","0","0"
"2026-03-23 04:21:22","28","0","0"
"2026-03-23 04:22:22","28","0","0"
"2026-03-23 04:23:22","28","0","0"
"2026-03-23 04:24:22","28","0","0"
"2026-03-23 04:25:22","28","0","0"
"2026-03-23 04:26:22","28","0","0"
"2026-03-23 04:27:22","28","0","0"
"2026-03-23 04:28:22","28","0","0"
"2026-03-23 04:29:22","28","0","0"
"2026-03-23 04:30:22","28","0","0"
"2026-03-23 04:31:22","28","0","0"
"2026-03-23 04:32:22","28","0","0"
"2026-03-23 04:33:22","28","0","0"
"2026-03-23 04:34:22","28","0","0"
"2026-03-23 04:35:22","29","0","0"
"2026-03-23 04:36:22","28","0","0"
"2026-03-23 04:37:22","28","0","0"
"2026-03-23 04:38:22","28","0","0"
"2026-03-23 04:39:22","28","0","0"
"2026-03-23 04:40:22","28","0","0"
"2026-03-23 04:41:22","28","0","0"
"2026-03-23 04:42:22","29","0","0"
"2026-03-23 04:43:22","28","1","0"
"2026-03-23 04:44:22","28","0","0"
"2026-03-23 04:45:22","28","0","0"
"2026-03-23 04:46:22","29","0","0"
"2026-03-23 04:47:22","28","0","0"
"2026-03-23 04:48:22","28","0","0"
"2026-03-23 04:49:22","28","0","0"
"2026-03-23 04:50:22","28","0","0"
"2026-03-23 04:51:22","28","0","0"
"2026-03-23 04:52:22","28","0","0"
"2026-03-23 04:53:22","28","0","0"
"2026-03-23 04:54:22","28","0","0"
"2026-03-23 04:55:22","28","0","0"
"2026-03-23 04:56:22","28","0","0"
"2026-03-23 04:57:22","28","0","0"
"2026-03-23 04:58:22","28","0","0"
"2026-03-23 04:59:22","28","0","0"
"2026-03-23 05:00:22","28","0","0"
"2026-03-23 05:01:22","28","0","0"
"2026-03-23 05:02:22","29","0","0"
"2026-03-23 05:03:22","28","0","0"
"2026-03-23 05:04:22","28","0","0"
"2026-03-23 05:05:22","28","0","0"
"2026-03-23 05:06:22","28","0","0"
"2026-03-23 05:07:22","28","0","0"
"2026-03-23 05:08:22","28","0","0"
"2026-03-23 05:09:22","28","0","0"
"2026-03-23 05:10:22","28","0","0"
"2026-03-23 05:11:22","28","0","0"
"2026-03-23 05:12:22","28","0","0"
"2026-03-23 05:13:22","28","0","0"
"2026-03-23 05:14:22","28","0","0"
"2026-03-23 05:15:22","28","0","0"
"2026-03-23 05:16:22","28","0","0"
"2026-03-23 05:17:22","28","0","0"
"2026-03-23 05:18:22","28","0","0"
"2026-03-23 05:19:22","28","0","0"
"2026-03-23 05:20:22","28","0","0"
"2026-03-23 05:21:22","28","0","0"
"2026-03-23 05:22:22","28","0","0"
"2026-03-23 05:23:22","28","0","0"
"2026-03-23 05:24:22","28","0","0"
"2026-03-23 05:25:22","28","0","0"
"2026-03-23 05:26:22","28","0","0"
"2026-03-23 05:27:22","28","0","0"
"2026-03-23 05:28:22","28","0","0"
"2026-03-23 05:29:22","28","0","0"
"2026-03-23 05:30:22","28","0","0"
"2026-03-23 05:31:22","28","0","0"
"2026-03-23 05:32:22","28","0","0"
"2026-03-23 05:33:22","28","0","0"
"2026-03-23 05:34:22","28","0","0"
"2026-03-23 05:35:22","28","0","0"
"2026-03-23 05:36:22","28","0","0"
"2026-03-23 05:37:22","28","0","0"
"2026-03-23 05:38:22","28","0","0"
"2026-03-23 05:39:22","28","0","0"
"2026-03-23 05:40:22","28","0","0"
"2026-03-23 05:41:22","28","0","0"
"2026-03-23 05:42:22","28","0","0"
"2026-03-23 05:43:22","28","0","0"
"2026-03-23 05:44:22","28","0","0"
"2026-03-23 05:45:22","28","0","0"
"2026-03-23 05:46:22","28","0","0"
"2026-03-23 05:47:22","28","0","0"
"2026-03-23 05:48:22","28","0","0"
"2026-03-23 05:49:22","28","0","0"
"2026-03-23 05:50:22","28","0","0"
"2026-03-23 05:51:22","28","0","0"
"2026-03-23 05:52:22","28","0","0"
"2026-03-23 05:53:22","28","0","0"
"2026-03-23 05:54:22","28","0","0"
"2026-03-23 05:55:22","28","0","0"
"2026-03-23 05:56:22","28","0","0"
"2026-03-23 05:57:22","28","0","0"
"2026-03-23 05:58:22","28","0","0"
"2026-03-23 05:59:22","28","0","0"
"2026-03-23 06:00:22","28","0","0"
"2026-03-23 06:01:22","28","0","0"
"2026-03-23 06:02:22","28","0","0"
"2026-03-23 06:03:23","28","0","0"
"2026-03-23 06:04:23","28","0","0"
"2026-03-23 06:05:23","28","0","0"
"2026-03-23 06:06:23","28","0","0"
"2026-03-23 06:07:23","28","0","0"
"2026-03-23 06:08:23","28","0","0"
"2026-03-23 06:09:23","28","0","0"
"2026-03-23 06:10:23","28","0","0"
"2026-03-23 06:11:23","28","0","0"
"2026-03-23 06:12:23","28","0","0"
"2026-03-23 06:13:23","28","1","0"
"2026-03-23 06:14:23","28","1","0"
"2026-03-23 06:15:23","28","1","0"
"2026-03-23 06:16:23","28","1","0"
"2026-03-23 06:17:23","28","2","0"
"2026-03-23 06:18:23","28","2","0"
"2026-03-23 06:19:23","28","2","0"
"2026-03-23 06:20:23","28","3","0"
"2026-03-23 06:21:23","28","3","0"
"2026-03-23 06:22:23","28","3","0"
"2026-03-23 06:23:23","28","4","0"
"2026-03-23 06:24:23","28","4","0"
"2026-03-23 06:25:23","28","4","0"
"2026-03-23 06:26:23","28","5","0"
"2026-03-23 06:27:23","28","5","0"
"2026-03-23 06:28:23","28","7","0"
"2026-03-23 06:29:23","28","7","0"
"2026-03-23 06:30:23","28","9","0"
"2026-03-23 06:31:23","28","11","0"
"2026-03-23 06:32:23","29","13","0"
"2026-03-23 06:33:23","28","15","0"
"2026-03-23 06:34:23","29","16","0"
"2026-03-23 06:35:23","29","18","0"
"2026-03-23 06:36:23","28","20","0"
"2026-03-23 06:37:23","29","21","0"
"2026-03-23 06:38:23","29","22","0"
"2026-03-23 06:39:23","29","23","0"
"2026-03-23 06:40:23","28","23","0"
"2026-03-23 06:41:23","28","24","0"
"2026-03-23 06:42:23","28","26","0"
"2026-03-23 06:43:23","28","27","0"
"2026-03-23 06:44:23","29","28","0"
"2026-03-23 06:45:23","29","30","0"
"2026-03-23 06:46:23","29","31","0"
"2026-03-23 06:47:23","28","32","0"
"2026-03-23 06:48:23","29","34","0"
"2026-03-23 06:49:23","29","36","0"
"2026-03-23 06:50:23","29","38","0"
"2026-03-23 06:51:23","29","40","0"
"2026-03-23 06:52:23","29","42","0"
"2026-03-23 06:53:23","29","44","0"
"2026-03-23 06:54:23","30","45","0"
"2026-03-23 06:55:23","29","49","0"
"2026-03-23 06:56:23","29","53","0"
"2026-03-23 06:57:23","30","53","0"
"2026-03-23 06:58:23","30","62","0"
"2026-03-23 06:59:23","29","63","0"
"2026-03-23 07:00:23","30","68","0"
"2026-03-23 07:01:23","30","70","0"
"2026-03-23 07:02:23","30","72","0"
"2026-03-23 07:03:23","30","74","0"
"2026-03-23 07:04:23","30","76","0"
"2026-03-23 07:05:23","30","77","0"
"2026-03-23 07:06:23","30","65","0"
"2026-03-23 07:07:23","30","84","0"
"2026-03-23 07:08:23","30","88","0"
"2026-03-23 07:09:23","31","90","0"
"2026-03-23 07:10:23","31","93","0"
"2026-03-23 07:11:23","31","97","0"
"2026-03-23 07:12:23","31","100","0"
"2026-03-23 07:13:23","31","104","0"
"2026-03-23 07:14:23","31","107","0"
"2026-03-23 07:15:23","31","109","0.01"
"2026-03-23 07:16:23","31","113","0.01"
"2026-03-23 07:17:23","31","117","0.01"
"2026-03-23 07:18:23","32","120","0.01"
"2026-03-23 07:19:23","31","124","0.01"
"2026-03-23 07:20:23","32","127","0.01"
"2026-03-23 07:21:23","32","130","0.02"
"2026-03-23 07:22:23","32","134","0.02"
"2026-03-23 07:23:23","32","138","0.02"
"2026-03-23 07:24:23","32","144","0.02"
"2026-03-23 07:25:23","32","148","0.03"
"2026-03-23 07:26:23","32","150","0.03"
"2026-03-23 07:27:23","32","154","0.03"
"2026-03-23 07:28:23","33","163","0.03"
"2026-03-23 07:29:23","33","174","0.04"
"2026-03-23 07:30:23","33","174","0.04"
"2026-03-23 07:31:23","33","171","0.04"
"2026-03-23 07:32:23","33","164","0.05"
"2026-03-23 07:33:23","34","168","0.05"
"2026-03-23 07:34:23","34","110","0.05"
"2026-03-23 07:35:23","34","109","0.05"
"2026-03-23 07:36:23","33","106","0.06"
"2026-03-23 07:37:23","33","104","0.06"
"2026-03-23 07:38:23","33","102","0.06"
"2026-03-23 07:39:23","33","105","0.06"
"2026-03-23 07:40:23","34","136","0.06"
"2026-03-23 07:41:23","34","135","0.06"
"2026-03-23 07:42:23","33","107","0.07"
"2026-03-23 07:43:23","33","104","0.07"
"2026-03-23 07:44:23","33","118","0.07"
"2026-03-23 07:45:23","33","191","0.07"
"2026-03-23 07:46:23","33","134","0.07"
"2026-03-23 07:47:23","33","118","0.08"
"2026-03-23 07:48:23","33","118","0.08"
"2026-03-23 07:49:23","33","212","0.08"
"2026-03-23 07:50:23","34","131","0.08"
"2026-03-23 07:51:23","34","242","0.09"
"2026-03-23 07:52:23","34","256","0.09"
"2026-03-23 07:53:23","34","272","0.1"
"2026-03-23 07:54:23","35","281","0.1"
"2026-03-23 07:55:23","35","282","0.1"
"2026-03-23 07:56:23","36","180","0.11"
"2026-03-23 07:57:23","35","148","0.11"
"2026-03-23 07:58:23","35","169","0.11"
"2026-03-23 07:59:23","35","145","0.12"
"2026-03-23 08:00:23","35","288","0.12"
"2026-03-23 08:01:23","35","235","0.12"
"2026-03-23 08:02:23","35","215","0.13"
"2026-03-23 08:03:23","36","268","0.13"
"2026-03-23 08:04:23","36","332","0.14"
"2026-03-23 08:05:23","37","352","0.14"
"2026-03-23 08:06:23","37","346","0.15"
"2026-03-23 08:07:23","38","169","0.15"
"2026-03-23 08:08:23","0","146","0.16"
"2026-03-23 08:09:23","37","140","0.16"
"2026-03-23 08:10:23","37","137","0.16"
"2026-03-23 08:11:23","37","141","0.16"
"2026-03-23 08:12:23","36","157","0.17"
"2026-03-23 08:13:23","36","171","0.17"
"2026-03-23 08:14:23","36","197","0.17"
"2026-03-23 08:15:23","36","176","0.18"
"2026-03-23 08:16:23","36","172","0.18"
"2026-03-23 08:17:23","36","246","0.18"
"2026-03-23 08:18:23","37","180","0.19"
"2026-03-23 08:19:23","37","368","0.19"
"2026-03-23 08:20:23","36","161","0.19"
"2026-03-23 08:21:23","36","221","0.2"
"2026-03-23 08:22:23","36","154","0.2"
"2026-03-23 08:23:23","36","148","0.2"
"2026-03-23 08:24:23","36","147","0.2"
"2026-03-23 08:25:23","35","151","0.21"
"2026-03-23 08:26:23","35","160","0.21"
"2026-03-23 08:27:23","36","177","0.21"
"2026-03-23 08:28:23","36","313","0.22"
"2026-03-23 08:29:23","37","406","0.22"
"2026-03-23 08:30:23","37","165","0.23"
"2026-03-23 08:31:23","37","172","0.23"
"2026-03-23 08:32:23","37","152","0.23"
"2026-03-23 08:33:23","36","143","0.23"
"2026-03-23 08:34:23","36","146","0.24"
"2026-03-23 08:35:23","36","148","0.24"
"2026-03-23 08:36:23","36","155","0.24"
"2026-03-23 08:37:23","36","226","0.25"
"2026-03-23 08:38:23","36","222","0.25"
"2026-03-23 08:39:23","37","341","0.26"
"2026-03-23 08:40:23","38","493","0.26"
"2026-03-23 08:41:23","39","491","0.27"
"2026-03-23 08:42:23","40","489","0.28"
"2026-03-23 08:43:23","40","288","0.29"
"2026-03-23 08:44:23","40","209","0.29"
"2026-03-23 08:45:23","40","204","0.29"
"2026-03-23 08:46:23","39","196","0.3"
"2026-03-23 08:47:23","39","275","0.3"
"2026-03-23 08:48:23","39","468","0.31"
"2026-03-23 08:49:23","40","506","0.31"
"2026-03-23 08:50:23","41","504","0.32"
"2026-03-23 08:51:23","41","544","0.33"
"2026-03-23 08:52:23","41","560","0.34"
