DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
27/5/2025 5:38,0,30.02,625,27
27/5/2025 5:40,0,28.51,625,27
27/5/2025 5:41,0,24.76,625,27
27/5/2025 5:43,0,31.71,625,26
27/5/2025 5:44,0,31.61,625,27
27/5/2025 5:46,0,33.06,625,27
27/5/2025 5:47,0,36.06,625,26
27/5/2025 5:49,0,41.51,625,26
27/5/2025 5:50,0,33.33,625,27
27/5/2025 5:52,0,38.71,625,27
27/5/2025 5:53,0,43.16,625,27
27/5/2025 5:55,0,34.05,625,26
27/5/2025 5:56,0,33.4,625,27
27/5/2025 5:58,0,37.4,625,27
27/5/2025 5:59,0,27.56,625,26
27/5/2025 6:01,0,29.16,625,26
27/5/2025 6:02,0,31.91,625,26
27/5/2025 6:04,0,25.05,625,27
27/5/2025 6:05,0,27.31,625,26
27/5/2025 6:07,0,28.57,625,26
27/5/2025 6:08,0,21.49,625,26
27/5/2025 6:10,0,22.32,625,26
27/5/2025 6:11,0,29.52,625,26
27/5/2025 6:13,0,20.31,625,26
27/5/2025 6:14,0,28.39,625,26
27/5/2025 6:16,0,25.89,625,26
27/5/2025 6:17,0,19.35,625,26
27/5/2025 6:19,0,31.76,625,26
27/5/2025 6:20,0,29.34,625,26
27/5/2025 6:22,0,25.8,625,26
27/5/2025 6:23,0,32.98,625,26
27/5/2025 6:25,0,32.16,625,26
27/5/2025 6:26,0,28.18,625,26
27/5/2025 6:28,0,25.92,625,26
27/5/2025 6:29,0,27.55,625,26
27/5/2025 6:31,0,29.93,625,26
27/5/2025 6:32,0,20,625,26
27/5/2025 6:34,0,19.44,625,26
27/5/2025 6:35,0,28.13,625,26
27/5/2025 6:37,0,19.09,625,26
27/5/2025 6:38,4.3,16.92,1389,26
27/5/2025 6:40,4.3,29.9,1389,26
27/5/2025 6:41,4.3,23.75,1389,26
27/5/2025 6:43,4.1,25.81,1389,26
27/5/2025 6:44,3.9,30.76,1389,26
27/5/2025 6:46,3.9,31.51,1389,26
27/5/2025 6:47,3.6,29.85,1389,26
27/5/2025 6:49,3,36.32,1389,26
27/5/2025 6:50,2.5,38.36,1389,26
27/5/2025 6:52,1.4,37.48,1340,27
27/5/2025 6:53,1.2,30.26,1310,26
27/5/2025 6:55,2.2,37.11,1389,26
27/5/2025 6:56,2.9,30.89,1389,27
27/5/2025 6:58,3.3,31.51,1389,27
27/5/2025 6:59,3.1,39.73,1389,27
27/5/2025 7:01,2.5,33.59,1389,27
27/5/2025 7:02,2.5,31.15,1389,26
27/5/2025 7:04,2.3,35.93,1389,27
27/5/2025 7:05,2.5,35.09,1389,27
27/5/2025 7:07,2.8,25.17,1389,27
27/5/2025 7:08,2.8,27.84,1389,26
27/5/2025 7:10,3.2,35.49,1389,27
27/5/2025 7:11,3.5,39.13,1389,27
27/5/2025 7:13,4,36.92,1389,27
27/5/2025 7:14,4.5,41.44,1389,27
27/5/2025 7:16,5.6,29.41,1389,27
27/5/2025 7:17,5.7,38.37,1389,26
27/5/2025 7:19,6,32.51,1389,27
27/5/2025 7:20,6.1,46.39,1389,26
27/5/2025 7:22,6.2,33,1389,27
27/5/2025 7:23,6.3,29.4,1389,27
27/5/2025 7:25,6.3,44.6,1389,27
27/5/2025 7:26,6.3,46.19,1389,27
27/5/2025 7:28,6.4,32.91,1389,27
27/5/2025 7:29,6.4,41.42,1389,27
27/5/2025 7:31,6.5,40.77,1389,27
27/5/2025 7:32,6.5,38.54,1389,27
27/5/2025 7:34,6.7,34.41,1389,27
27/5/2025 7:35,6.7,36.24,1389,27
27/5/2025 7:37,6.7,33.15,1389,27
27/5/2025 7:38,6.8,36.53,1389,27
27/5/2025 7:40,6.7,32.82,1389,27
27/5/2025 7:41,6.8,39.72,1389,27
27/5/2025 7:43,6.6,32.67,1389,27
27/5/2025 7:44,6.4,32.71,1389,27
27/5/2025 7:46,6.5,32.11,1389,27
27/5/2025 7:47,6.9,31.23,1389,27
27/5/2025 7:49,9.8,30.75,1389,27
27/5/2025 7:50,7.7,33.9,1389,27
27/5/2025 7:52,8.2,39.99,1389,27
27/5/2025 7:53,8.1,36.94,1389,27
27/5/2025 7:55,7.9,28.28,1389,28
27/5/2025 7:56,7,35.02,1389,27
27/5/2025 7:58,6.3,34.14,1389,27
27/5/2025 7:59,6.3,33.36,1389,27
27/5/2025 8:01,7.5,41.92,1389,27
27/5/2025 8:02,8.1,43.43,1389,28
27/5/2025 8:04,8,40.22,1389,27
27/5/2025 8:05,9.3,32.41,1389,27
27/5/2025 8:07,9.3,34.4,1389,27
27/5/2025 8:08,9.4,40.1,1389,27
27/5/2025 8:10,9.3,41.65,1389,27
27/5/2025 8:11,9.5,38.38,1389,27
27/5/2025 8:13,10.1,34.64,1389,27
27/5/2025 8:14,10.5,45.91,1436,27
27/5/2025 8:16,10.3,37.27,1403,27
27/5/2025 8:17,10.2,30.81,1403,27
27/5/2025 8:19,10.4,31.81,1389,27
27/5/2025 8:20,10.1,43.74,1389,27
27/5/2025 8:22,9.9,33.47,1389,27
27/5/2025 8:23,9.9,45.28,1389,27
27/5/2025 8:25,9.9,34.18,1389,27
27/5/2025 8:26,10.6,33.19,1389,27
27/5/2025 8:28,10.5,40.59,1389,27
27/5/2025 8:29,10.5,36.78,1389,27
27/5/2025 8:31,10,38.32,1397,27
27/5/2025 8:32,10.3,0,1389,27
27/5/2025 8:34,11.2,0,1462,27
27/5/2025 8:35,11.6,40.57,1458,27
27/5/2025 8:37,11.7,36.75,1487,27
27/5/2025 8:38,11.6,31.1,1542,27
27/5/2025 8:40,11.6,46.84,1542,27
27/5/2025 8:41,11.6,39.05,1542,27
27/5/2025 8:43,10.1,35.31,1542,27
27/5/2025 8:44,9.6,27.12,1500,27
27/5/2025 8:46,10.7,26.74,1472,27
27/5/2025 8:47,10.1,38.39,1431,27
27/5/2025 8:49,9.6,32.23,1389,27
27/5/2025 8:50,9.4,35.92,1389,27
27/5/2025 8:52,8.3,49.47,1389,27
27/5/2025 8:53,6.3,39.38,1389,27
27/5/2025 8:55,7.1,37.53,1389,27
27/5/2025 8:56,7.1,31.02,1389,27
27/5/2025 8:58,6.7,38.04,1389,27
27/5/2025 8:59,6.9,36.32,1389,27
27/5/2025 9:01,7.9,29.37,1389,27
27/5/2025 9:02,7.1,38.12,1389,27
27/5/2025 9:04,7.2,42.83,1389,27
27/5/2025 9:05,8.2,34.29,1389,27
27/5/2025 9:07,10.7,34.91,1389,27
27/5/2025 9:08,12.3,40.3,1577,27
27/5/2025 9:10,11.3,28.51,1486,27
27/5/2025 9:11,12.4,33.75,1597,27
27/5/2025 9:13,12.4,36.86,1615,27
27/5/2025 9:14,13.4,37.31,1692,27
27/5/2025 9:16,13.6,37.51,1744,27
27/5/2025 9:17,13.9,41.22,1833,27
27/5/2025 9:19,14.8,35.04,1949,27
27/5/2025 9:20,15.2,27.74,1861,27
27/5/2025 9:22,13.5,27.51,1917,27
27/5/2025 9:23,16,37.74,2026,27
27/5/2025 9:25,15.8,25.19,2014,27
27/5/2025 9:26,14.7,24.67,1931,27
27/5/2025 9:28,13,32.03,1917,27
27/5/2025 9:29,12.3,24.9,1653,27
27/5/2025 9:31,13.1,27.62,1639,27
27/5/2025 9:32,14.7,26.2,1694,27
27/5/2025 9:34,14.5,26.1,1722,27
27/5/2025 9:35,10.2,30.66,1694,27
27/5/2025 9:37,12.2,42.76,1653,27
27/5/2025 9:38,11.6,30.64,1583,27
27/5/2025 9:40,10.8,25.78,1542,27
27/5/2025 9:41,9.7,27.39,1458,27
27/5/2025 9:43,9.5,27.53,1417,27
27/5/2025 9:44,9.5,23.9,1389,28
27/5/2025 9:46,10.5,30.86,1389,27
27/5/2025 9:47,11.1,37.05,1389,27
27/5/2025 9:49,7.5,25.96,1389,27
27/5/2025 9:50,8.4,25.25,1389,27
27/5/2025 9:52,8.2,27.19,1389,27
27/5/2025 9:53,7.8,36.72,1389,27
27/5/2025 9:55,8.1,24.84,1389,27
27/5/2025 9:56,6.9,27.43,1389,27
27/5/2025 9:58,6.9,31.77,1389,27
27/5/2025 9:59,7.2,22.03,1389,27
27/5/2025 10:01,10,21.7,1389,27
27/5/2025 10:02,7.7,24.66,1389,27
27/5/2025 10:04,7.3,25.4,1389,27
27/5/2025 10:05,7.4,41.98,1389,27
27/5/2025 10:07,7.2,31.23,1389,27
27/5/2025 10:08,8.1,27.16,1389,27
27/5/2025 10:10,8.4,34.74,1389,27
27/5/2025 10:11,7.7,25.88,1389,27
27/5/2025 10:13,5.9,25.64,1389,27
27/5/2025 10:14,8.3,33.14,1389,27
27/5/2025 10:16,8.7,30.19,1389,27
27/5/2025 10:17,9.1,29.45,1389,27
27/5/2025 10:19,9.3,33.69,1389,27
27/5/2025 10:20,10.8,31.46,1389,27
27/5/2025 10:22,11,23.07,1449,27
27/5/2025 10:23,11.8,23.48,1458,27
27/5/2025 10:25,11.7,31.94,1744,27
27/5/2025 10:26,13.9,31.08,1923,27
27/5/2025 10:28,14.2,21.15,1821,27
27/5/2025 10:29,15.7,26.8,1962,27
27/5/2025 10:31,16.3,22.4,2128,27
27/5/2025 10:32,18.9,23.48,2308,27
27/5/2025 10:34,19.4,30.19,2410,27
27/5/2025 10:35,21.5,23.62,2718,27
27/5/2025 10:37,23.9,18.22,2833,27
27/5/2025 10:38,24.3,31.01,3244,27
27/5/2025 10:40,25.3,24.18,3346,27
27/5/2025 10:41,27.4,19.27,3513,28
27/5/2025 10:43,28.2,26.35,3615,28
27/5/2025 10:44,30.1,20.71,3859,28
27/5/2025 10:46,31.6,19.01,3885,28
27/5/2025 10:47,33,27.83,4231,28
27/5/2025 10:49,33,30.6,4103,28
27/5/2025 10:50,33.3,22.72,4269,28
27/5/2025 10:52,33.7,24.88,4513,28
27/5/2025 10:53,34.4,24.48,4423,28
27/5/2025 10:55,34.9,23.35,4474,28
27/5/2025 10:56,36.1,20.5,4538,28
27/5/2025 10:58,36.5,36.48,4603,29
27/5/2025 10:59,38.3,25.13,4885,28
27/5/2025 11:01,39,25.35,5051,28
27/5/2025 11:02,40.4,24.83,5240,30
27/5/2025 11:04,41.5,20.96,5321,29
27/5/2025 11:05,44,18.57,5403,29
27/5/2025 11:07,45.8,58.09,5780,29
27/5/2025 11:08,49.8,58.76,6175,29
27/5/2025 11:10,54.9,53.57,6862,30
27/5/2025 11:11,77.4,47.62,9675,30
27/5/2025 11:13,86.4,58.04,10800,30
27/5/2025 11:14,94.9,0,11900,31
27/5/2025 11:16,85.8,0,10725,32
27/5/2025 11:17,99.2,47.98,12400,32
27/5/2025 11:19,99.4,53.48,12425,33
27/5/2025 11:20,100.8,70.77,12462,34
27/5/2025 11:22,105.6,49.1,12500,34
27/5/2025 11:23,108.7,49.89,12500,35
27/5/2025 11:25,88,56.23,11062,36
27/5/2025 11:26,82.8,57.22,10350,37
27/5/2025 11:28,80.4,56.29,10050,36
27/5/2025 11:29,73.9,51.06,9238,36
27/5/2025 11:31,71,54.47,8825,37
27/5/2025 11:32,62.7,61.24,7838,37
27/5/2025 11:34,61.2,49.79,7650,37
27/5/2025 11:35,55.1,52.71,6962,37
27/5/2025 11:37,53.6,64.96,6700,37
27/5/2025 11:38,51.5,61.67,6438,37
27/5/2025 11:40,49.5,60.07,6450,37
27/5/2025 11:41,51.3,60.37,6412,36
27/5/2025 11:43,51.5,67.45,6438,36
27/5/2025 11:44,48.9,58.21,6112,36
27/5/2025 11:46,48.9,49.52,6088,36
27/5/2025 11:47,49.6,59.5,6200,37
27/5/2025 11:49,49.9,60.83,6238,37
27/5/2025 11:50,51.3,62.2,6412,37
27/5/2025 11:52,51.5,0,6425,36
27/5/2025 11:53,49.3,0,6162,35
27/5/2025 11:55,49.8,64.44,6225,36
27/5/2025 11:56,52.8,65.82,6575,35
27/5/2025 11:58,53.7,53.49,6712,35
27/5/2025 11:59,54.7,68.55,6838,34
27/5/2025 12:01,56,56.69,7000,34
27/5/2025 12:02,55.6,62.41,6950,35
27/5/2025 12:04,56.8,56.48,7088,35
27/5/2025 12:05,56.1,52.39,7012,34
27/5/2025 12:07,55.4,61.6,7125,35
27/5/2025 12:08,56,62.83,7000,35
27/5/2025 12:10,56.2,56.74,7025,34
27/5/2025 12:11,56.1,55.33,7012,34
27/5/2025 12:13,57.1,69.85,7138,35
27/5/2025 12:14,57.5,56.81,7188,35
27/5/2025 12:16,58.6,56.96,7388,35
27/5/2025 12:17,61.6,61.72,7700,35
27/5/2025 12:19,62.9,0,7862,36
27/5/2025 12:20,64.3,0,8012,36
27/5/2025 12:22,64.7,62.65,8088,36
27/5/2025 12:23,65.5,46.11,8162,37
27/5/2025 12:25,79.4,60.83,9897,36
27/5/2025 12:26,81,55.35,10125,36
27/5/2025 12:28,80.1,47.47,10012,36
27/5/2025 12:29,88.3,61.77,11038,37
27/5/2025 12:31,101.5,62.92,12397,38
27/5/2025 12:32,107.3,54.3,12500,37
27/5/2025 12:34,78.3,50.73,9788,38
27/5/2025 12:35,92.7,58.7,11588,38
27/5/2025 12:37,106.2,53.47,12500,38
27/5/2025 12:38,123.5,58.13,12500,38
27/5/2025 12:40,105.3,62.6,12500,40
27/5/2025 12:41,103.2,62.72,12500,40
27/5/2025 12:43,97.2,49.41,12150,40
27/5/2025 12:44,86.2,47.96,10775,41
27/5/2025 12:46,78.7,56.09,9838,41
27/5/2025 12:47,77.7,59.92,9712,42
27/5/2025 12:49,84.9,52.49,10612,43
27/5/2025 12:50,94.4,51.63,11597,41
27/5/2025 12:52,89.9,54.19,11725,40
27/5/2025 12:53,84.5,63.84,10562,40
27/5/2025 12:55,116.7,49.89,12500,40
27/5/2025 12:56,106.4,50.67,12500,38
27/5/2025 12:58,109.5,61.18,12500,39
27/5/2025 12:59,118.2,67.03,12500,40
27/5/2025 13:01,93.3,52.5,11662,39
27/5/2025 13:02,53.9,50.9,6738,41
27/5/2025 13:04,119.8,74.57,12500,41
27/5/2025 13:05,61.2,57.74,7650,41
27/5/2025 13:07,83.2,53.66,9333,39
27/5/2025 13:08,54.5,57.49,6812,39
27/5/2025 13:10,111.2,60.47,12500,39
27/5/2025 13:11,109.4,54.65,12500,38
27/5/2025 13:13,106.6,47.8,12500,38
27/5/2025 13:14,90.4,54.33,11300,38
27/5/2025 13:16,43.2,67.67,5520,38
27/5/2025 13:17,73,66.66,8804,38
27/5/2025 13:19,111.9,45.07,12500,38
27/5/2025 13:20,104,49.01,12500,39
27/5/2025 13:22,36.7,66.82,4850,42
27/5/2025 13:23,35.4,69.45,4740,41
27/5/2025 13:25,33.4,63.79,4590,39
27/5/2025 13:26,33.7,70.68,4570,39
27/5/2025 13:28,40.4,70.56,5026,37
27/5/2025 13:29,45.7,69.83,5615,36
27/5/2025 13:31,86.5,11.78,10812,38
27/5/2025 13:32,85.9,12.46,10738,38
27/5/2025 13:34,75.2,20.51,9400,38
27/5/2025 13:35,72,18.85,8910,38
27/5/2025 13:37,64,67.58,8000,39
27/5/2025 13:38,50.6,66.21,6212,38
27/5/2025 13:40,55.7,73.15,6962,36
27/5/2025 13:41,50,72.9,6625,36
27/5/2025 13:43,45.1,67.88,5710,36
27/5/2025 13:44,41.5,64.35,5600,36
27/5/2025 13:46,78.4,71.54,9385,37
27/5/2025 13:47,106,70.63,12500,36
27/5/2025 13:49,107.3,80.59,12500,36
27/5/2025 13:50,106.5,61.52,12500,36
27/5/2025 13:52,42,68.72,5400,37
27/5/2025 13:53,109.6,85.82,12500,38
27/5/2025 13:55,70.9,61.47,8862,39
27/5/2025 13:56,46.5,67.08,5850,39
27/5/2025 13:58,44.9,72.22,5690,38
27/5/2025 13:59,32.4,61.64,4440,39
27/5/2025 14:01,27.6,65.63,3960,38
27/5/2025 14:02,30.2,74.94,3847,38
27/5/2025 14:04,39.1,78.33,4910,36
27/5/2025 14:05,51.2,71.53,6064,36
27/5/2025 14:07,106.8,6.87,12500,36
27/5/2025 14:08,52.4,15.19,6550,37
27/5/2025 14:10,26.7,18.53,3900,38
27/5/2025 14:11,26.9,22.2,3890,37
27/5/2025 14:13,28.2,27.07,3744,38
27/5/2025 14:14,31.7,25.49,4064,37
27/5/2025 14:16,39.9,32.28,5179,36
27/5/2025 14:17,37.5,31.28,4950,36
27/5/2025 14:19,35.4,34.09,4740,36
27/5/2025 14:20,33.7,31.63,4570,35
27/5/2025 14:22,35.1,36.48,4444,34
27/5/2025 14:23,35.6,32.48,4569,34
27/5/2025 14:25,35.4,28.76,4653,33
27/5/2025 14:26,35.8,41.1,4819,33
27/5/2025 14:28,35,33.48,4625,33
27/5/2025 14:29,39.4,28.61,4910,33
27/5/2025 14:31,45.3,36.92,5730,33
27/5/2025 14:32,107.8,35.04,12500,33
27/5/2025 14:34,38,28.71,5000,36
27/5/2025 14:35,36.6,27.81,4860,36
27/5/2025 14:37,38.8,21.42,4917,34
27/5/2025 14:38,37.2,25.09,4986,35
27/5/2025 14:40,54,37.66,6603,35
27/5/2025 14:41,42.2,31.18,5397,34
27/5/2025 14:43,66.8,23.48,8350,34
27/5/2025 14:44,62.8,30.33,7850,34
27/5/2025 14:46,74.3,28.28,9288,35
27/5/2025 14:47,43.3,26.24,5530,35
27/5/2025 14:49,109.4,37.92,12500,34
27/5/2025 14:50,46.2,59.91,5820,35
27/5/2025 14:52,80.5,64.32,10500,36
27/5/2025 14:53,84.3,67.1,10712,37
27/5/2025 14:55,67,72.17,8375,37
27/5/2025 14:56,72,77.61,9000,37
27/5/2025 14:58,89.9,67.02,11238,38
27/5/2025 14:59,86.1,62.79,10762,38
27/5/2025 15:01,90.1,75.44,11262,38
27/5/2025 15:02,43.5,80.84,5610,39
27/5/2025 15:04,104.8,78.2,12500,38
27/5/2025 15:05,101.6,65.53,12500,38
27/5/2025 15:07,70.3,59.95,8788,38
27/5/2025 15:08,46.2,67.32,5820,38
27/5/2025 15:10,80.8,79.26,9692,39
27/5/2025 15:11,99.1,72.51,12388,38
27/5/2025 15:13,78.9,69.01,8775,39
27/5/2025 15:14,94.9,56.76,11862,39
27/5/2025 15:16,57.1,75.31,7138,39
27/5/2025 15:17,68.7,71.86,8588,38
27/5/2025 15:19,87.1,80.52,9282,38
27/5/2025 15:20,44,59.68,5600,39
27/5/2025 15:22,96,62.41,12000,39
27/5/2025 15:23,78.6,79.25,9825,39
27/5/2025 15:25,78.2,69.34,9775,39
27/5/2025 15:26,73.9,78.89,9238,38
27/5/2025 15:28,75.6,71.94,9450,38
27/5/2025 15:29,77,66.26,9625,38
27/5/2025 15:31,60.7,60.02,7588,39
27/5/2025 15:32,73.5,64.89,9188,39
27/5/2025 15:34,82.5,74.09,10312,39
27/5/2025 15:35,39.6,63.07,5160,40
27/5/2025 15:37,59.3,61.07,7412,40
27/5/2025 15:38,51.4,61.78,6225,38
27/5/2025 15:40,50.2,63.74,6275,38
27/5/2025 15:41,43.3,88.96,5530,39
27/5/2025 15:43,45.4,84.72,5694,38
27/5/2025 15:44,46.7,74.24,5970,39
27/5/2025 15:46,53,75.51,6625,39
27/5/2025 15:47,37.7,74.08,4970,38
27/5/2025 15:49,41.2,72.7,5320,36
27/5/2025 15:50,26.6,76.05,3720,36
27/5/2025 15:52,25.8,64.21,3780,36
27/5/2025 15:53,24.7,74.86,3417,36
27/5/2025 15:55,25.3,80.67,3389,35
27/5/2025 15:56,26.3,31.29,3417,35
27/5/2025 15:58,26.7,28.8,3458,36
27/5/2025 15:59,27.6,20.88,3528,36
27/5/2025 16:01,29.1,29.39,3756,35
27/5/2025 16:02,35.7,30.61,4564,36
27/5/2025 16:04,34.1,33.66,4610,35
27/5/2025 16:05,37,26.44,4744,35
27/5/2025 16:07,42.1,18.3,5103,35
27/5/2025 16:08,48.1,24.91,6012,36
27/5/2025 16:10,57.5,23.94,7000,35
27/5/2025 16:11,56.8,18.38,7100,36
27/5/2025 16:13,50.6,23.03,6325,36
27/5/2025 16:14,71.1,26.63,8782,36
27/5/2025 16:16,69.9,21,8738,35
27/5/2025 16:17,70.7,68.31,8838,37
27/5/2025 16:19,64.6,56.04,8075,36
27/5/2025 16:20,64.9,71.25,8112,36
27/5/2025 16:22,66,74.85,8250,36
27/5/2025 16:23,63.9,72.57,7988,38
27/5/2025 16:25,55.1,65.84,6888,38
27/5/2025 16:26,50.8,75.2,6375,37
27/5/2025 16:28,50.7,71.15,6338,37
27/5/2025 16:29,50.5,67.54,6312,37
27/5/2025 16:31,45.9,0,5790,37
27/5/2025 16:32,36.4,0,4870,37
27/5/2025 16:34,35.6,58.71,4760,38
27/5/2025 16:35,31.9,76.06,4390,36
27/5/2025 16:37,31.2,79.79,4278,35
27/5/2025 16:38,33.3,69.18,4269,36
27/5/2025 16:40,35.3,70.95,4462,36
27/5/2025 16:41,38.8,26.48,5038,36
27/5/2025 16:43,52.1,26.22,6475,36
27/5/2025 16:44,40.4,22.07,5240,35
27/5/2025 16:46,42,17.3,5400,35
27/5/2025 16:47,30,26.88,4200,36
27/5/2025 16:49,41.3,17.86,4930,36
27/5/2025 16:50,27.1,18.77,3910,36
27/5/2025 16:52,38,29.33,4859,37
27/5/2025 16:53,46.8,19.75,5880,36
27/5/2025 16:55,40.7,13.06,5370,35
27/5/2025 16:56,23,33.21,3500,36
27/5/2025 16:58,22.5,34.58,3292,35
27/5/2025 16:59,20.4,22.53,2889,36
27/5/2025 17:01,20.7,28.5,2750,36
27/5/2025 17:02,28.9,34.13,3346,35
27/5/2025 17:04,26.1,30.69,3615,36
27/5/2025 17:05,22.1,35.61,3410,35
27/5/2025 17:07,20.2,23.21,3220,35
27/5/2025 17:08,21.5,30.32,2769,34
27/5/2025 17:10,20.9,24.19,2681,34
27/5/2025 17:11,23.6,21.24,3038,34
27/5/2025 17:13,26.5,25.76,3359,34
27/5/2025 17:14,28.5,31.36,3653,34
27/5/2025 17:16,28,26.45,3889,33
27/5/2025 17:17,30.7,25.79,4064,34
27/5/2025 17:19,28.1,26.99,4010,34
27/5/2025 17:20,24.9,23.95,3750,34
27/5/2025 17:22,23.8,16.81,3580,34
27/5/2025 17:23,20.3,25.88,3230,35
27/5/2025 17:25,19.3,21.05,3069,35
27/5/2025 17:26,16.4,25.82,2750,35
27/5/2025 17:28,16.8,31.3,2417,35
27/5/2025 17:29,15.5,31.26,2194,34
27/5/2025 17:31,14.5,35.55,2111,34
27/5/2025 17:32,16.2,31.34,2014,34
27/5/2025 17:34,13.8,31.29,1972,34
27/5/2025 17:35,13.4,30.45,1972,34
27/5/2025 17:37,12,22.62,1917,33
27/5/2025 17:38,12.5,36.56,1722,33
27/5/2025 17:40,12.6,28.02,1694,33
27/5/2025 17:41,12.3,24.32,1708,33
27/5/2025 17:43,11,34.01,1625,33
27/5/2025 17:44,11.5,24.07,1583,34
27/5/2025 17:46,9.5,27.78,1514,33
27/5/2025 17:47,8.7,38.47,1389,33
27/5/2025 17:49,8.5,25.9,1389,33
27/5/2025 17:50,7.3,33.52,1389,33
27/5/2025 17:52,6.7,34.76,1389,33
27/5/2025 17:53,6.8,29.4,1389,33
27/5/2025 17:55,6.3,27.5,1389,33
27/5/2025 17:56,5.8,31.56,1389,32
27/5/2025 17:58,5.6,32.58,1389,33
27/5/2025 17:59,4.9,26.02,1389,32
27/5/2025 18:01,4.7,32.01,1389,33
27/5/2025 18:02,4.1,26.19,1389,32
27/5/2025 18:04,3.6,26.89,1389,32
27/5/2025 18:05,3.2,34.58,1389,32
27/5/2025 18:07,3.2,35.17,1389,33
27/5/2025 18:08,2.7,30.52,1389,32
27/5/2025 18:10,2.5,27.43,1389,32
27/5/2025 18:11,2.1,35.14,1389,32
27/5/2025 18:13,1.8,27.22,1380,32
27/5/2025 18:14,1.6,28.19,1350,32
27/5/2025 18:16,1.4,43.5,1340,32
27/5/2025 18:17,0.8,26.41,1280,32
27/5/2025 18:19,0.7,37.44,1280,32
27/5/2025 18:20,0.4,41.57,1240,32
27/5/2025 18:22,0.3,37.95,1230,32
27/5/2025 18:23,-0.2,46.3,1200,32
27/5/2025 18:25,-0.1,41.14,1190,32
27/5/2025 18:26,0,33.6,625,32
27/5/2025 18:28,0,40.67,625,31
27/5/2025 18:29,0,34.65,625,31
27/5/2025 18:31,0,34.21,625,31
27/5/2025 18:32,0,35.41,625,31
27/5/2025 18:34,0,41.08,625,32
27/5/2025 18:35,0,32.3,625,31
27/5/2025 18:37,0,31.6,625,31
27/5/2025 18:38,0,38.83,625,31
27/5/2025 18:40,0,37.25,625,31
27/5/2025 18:41,0,31.46,625,31
27/5/2025 18:43,0,38.94,625,31
27/5/2025 18:44,0,31.09,625,31
27/5/2025 18:46,0,34.8,625,31
27/5/2025 18:47,0,38.64,625,30
27/5/2025 18:49,0,34.28,625,31
27/5/2025 18:50,0,35.48,625,31
27/5/2025 18:52,0,42.07,625,31
27/5/2025 18:53,0,40.3,625,31
27/5/2025 18:55,0,34.79,625,30
27/5/2025 18:56,0,39.22,625,31
27/5/2025 18:58,0,32.96,625,31
27/5/2025 18:59,0,34.26,625,31
27/5/2025 19:01,0,37.34,625,30
27/5/2025 19:02,0,31.14,625,30
27/5/2025 19:04,0,28.98,625,30
27/5/2025 19:05,0,34.57,625,30
27/5/2025 19:07,0,39.98,625,31
27/5/2025 19:08,0,27.38,625,31
27/5/2025 19:10,0,37.67,625,30
27/5/2025 19:11,0,30.91,625,30
27/5/2025 19:13,0,31.22,625,30
27/5/2025 19:14,0,36.26,625,30
27/5/2025 19:16,0,31.72,625,30
27/5/2025 19:17,0,39.63,625,30
27/5/2025 19:19,0,37.97,625,31
27/5/2025 19:20,0,31.1,625,31
27/5/2025 19:22,0,28.38,625,30
27/5/2025 19:23,0,30.97,625,30
27/5/2025 19:25,0,31.08,625,30
27/5/2025 19:26,0,30.18,625,30
27/5/2025 19:28,0,36.52,625,30
27/5/2025 19:29,0,29.03,625,30
27/5/2025 19:31,0,32.72,625,30
27/5/2025 19:32,0,32.72,625,30
27/5/2025 19:34,0,32.19,625,30
27/5/2025 19:35,0,33.49,625,31
27/5/2025 19:37,0,39.51,625,30
27/5/2025 19:38,0,39.91,625,30
27/5/2025 19:40,0,29.45,625,30
27/5/2025 19:41,0,36.23,625,30
27/5/2025 19:43,0,33.44,625,30
27/5/2025 19:44,0,31.93,625,30
27/5/2025 19:46,0,35.84,625,30
27/5/2025 19:47,0,38.73,625,30
27/5/2025 19:49,0,25.69,625,30
27/5/2025 19:50,0,34.74,625,30
27/5/2025 19:52,0,29.47,625,30
27/5/2025 19:53,0,26.85,625,30
27/5/2025 19:55,0,41.54,625,30
27/5/2025 19:56,0,36.08,625,30
27/5/2025 19:58,0,28.26,625,30
27/5/2025 19:59,0,28.58,625,30
27/5/2025 20:01,0,27.56,625,30
27/5/2025 20:02,0,27.67,625,30
27/5/2025 20:04,0,34.46,625,30
27/5/2025 20:05,0,36.17,625,30
27/5/2025 20:07,0,28.15,625,30
27/5/2025 20:08,0,26.88,625,30
27/5/2025 20:10,0,29.69,625,30
27/5/2025 20:11,0,33.37,625,30
27/5/2025 20:13,0,33.11,625,30
27/5/2025 20:14,0,26.23,625,30
27/5/2025 20:16,0,26.45,625,30
27/5/2025 20:17,0,27.8,625,30
27/5/2025 20:19,0,26.8,625,30
27/5/2025 20:20,0,26.8,625,30
27/5/2025 20:22,0,34.37,625,30
27/5/2025 20:23,0,24.66,625,30
27/5/2025 20:25,0,34.51,625,30
27/5/2025 20:26,0,26.63,625,30
27/5/2025 20:28,0,30.5,625,30
27/5/2025 20:29,0,30.58,625,30
27/5/2025 20:31,0,27.62,625,30
27/5/2025 20:32,0,28.97,625,30
27/5/2025 20:34,0,24.84,625,30
27/5/2025 20:35,0,24.83,625,30
27/5/2025 20:37,0,31.99,625,30
27/5/2025 20:38,0,24.27,625,30
27/5/2025 20:40,0,24.61,625,30
