DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
30/12/2025 12:53,84.2,60.04,10525,42
30/12/2025 12:55,85.8,65.74,10738,44
30/12/2025 12:56,87.2,62.92,10900,45
30/12/2025 12:58,86.6,55.98,10825,46
30/12/2025 12:59,86.1,60.26,10762,43
30/12/2025 13:01,85.4,76.84,10675,43
30/12/2025 13:02,86.4,75.91,10800,41
30/12/2025 13:04,86.9,60.68,10862,43
30/12/2025 13:05,85.2,54.64,10638,44
30/12/2025 13:07,87.5,58.89,10938,44
30/12/2025 13:08,83.9,48.32,10512,44
30/12/2025 13:10,84.8,51.17,10600,43
30/12/2025 13:11,85,54.83,10612,43
30/12/2025 13:13,85.1,65.49,10638,40
30/12/2025 13:14,83.5,57.41,10438,43
30/12/2025 13:16,84.2,57.65,10525,42
30/12/2025 13:17,85.7,72.74,10712,41
30/12/2025 13:19,86.5,64.96,10812,40
30/12/2025 13:20,84.9,59.55,10612,39
30/12/2025 13:22,86.5,63.63,10812,39
30/12/2025 13:23,86.3,64.98,10788,42
30/12/2025 13:25,84.8,60.01,10600,41
30/12/2025 13:26,84.5,67.71,10562,43
30/12/2025 13:28,85.1,71.93,10638,44
30/12/2025 13:29,84,63.31,10500,43
30/12/2025 13:31,83.5,55.45,10438,42
30/12/2025 13:32,82.1,54.17,10262,42
30/12/2025 13:34,83.5,67.23,10438,44
30/12/2025 13:35,83.6,59.94,10450,45
30/12/2025 13:37,83,61.01,10350,43
30/12/2025 13:38,82.6,70.22,10325,42
30/12/2025 13:40,82,66.67,10338,43
30/12/2025 13:41,82.1,65.43,10262,42
30/12/2025 13:43,83.3,59.75,10400,42
30/12/2025 13:44,84.1,60.02,10512,42
30/12/2025 13:46,79.6,61.14,9950,41
30/12/2025 13:47,80.9,62.5,10112,39
30/12/2025 13:49,80,69.94,10000,42
30/12/2025 13:50,81,68.99,10125,41
30/12/2025 13:52,80.3,69.77,10038,41
30/12/2025 13:53,81.2,68.73,10125,41
30/12/2025 13:55,80,70.43,10000,40
30/12/2025 13:56,82.1,72.45,9862,40
30/12/2025 13:58,77.9,70.54,9738,41
30/12/2025 13:59,80.9,66.51,10100,40
30/12/2025 14:01,80.7,64.08,10088,41
30/12/2025 14:02,80.4,61.91,10050,42
30/12/2025 14:04,79.7,61.82,9962,42
30/12/2025 14:05,78.2,69.35,9775,41
30/12/2025 14:07,78.4,59.15,9800,43
30/12/2025 14:08,79.2,58.22,9900,45
30/12/2025 14:10,76.7,52.65,9588,45
30/12/2025 14:11,75.8,57.44,9475,45
30/12/2025 14:13,77.3,75.74,9662,45
30/12/2025 14:14,76.5,54.59,9562,46
30/12/2025 14:16,75.4,57.27,9425,46
30/12/2025 14:17,74.3,70.8,9288,47
30/12/2025 14:19,74.7,62.58,9338,45
30/12/2025 14:20,74.2,55.8,9275,45
30/12/2025 14:22,73.2,62.99,9150,46
30/12/2025 14:23,71,72.26,8875,46
30/12/2025 14:25,71.7,61.58,8975,45
30/12/2025 14:26,71.2,55.82,8900,45
30/12/2025 14:28,70,61.41,8825,44
30/12/2025 14:29,69.5,71.92,8688,44
30/12/2025 14:31,70.5,63.9,8738,43
30/12/2025 14:32,70.7,60.16,8838,42
30/12/2025 14:34,71.2,57.32,8900,43
30/12/2025 14:35,71.7,62.78,8962,44
30/12/2025 14:37,71.7,63.38,8962,41
30/12/2025 14:38,71.7,57.15,8962,41
30/12/2025 14:40,71.3,61.37,8912,39
30/12/2025 14:41,70.7,76.07,8838,40
30/12/2025 14:43,69.7,69.3,8712,40
30/12/2025 14:44,69.2,56.56,8650,42
30/12/2025 14:46,68.3,52.85,8538,40
30/12/2025 14:47,65.5,66.44,8400,42
30/12/2025 14:49,65.5,61.26,8188,42
30/12/2025 14:50,65,55.22,8125,43
30/12/2025 14:52,64.4,54.97,8050,41
30/12/2025 14:53,63.4,73.81,7925,43
30/12/2025 14:55,63.8,62,7975,44
30/12/2025 14:56,62.9,53.02,7862,44
30/12/2025 14:58,63.2,52.55,7925,43
30/12/2025 14:59,62.5,62.17,7812,43
30/12/2025 15:01,63.8,61.43,7838,43
30/12/2025 15:02,59.6,58.53,7450,43
30/12/2025 15:04,61.3,65.71,7938,44
30/12/2025 15:05,60.7,65.3,7588,44
30/12/2025 15:07,61.1,65.18,7638,44
30/12/2025 15:08,61.7,54.11,7712,44
30/12/2025 15:10,61,50.9,7625,43
30/12/2025 15:11,58.4,57.11,7300,43
30/12/2025 15:13,59.8,55.47,7475,43
30/12/2025 15:14,58.7,51.29,7338,42
30/12/2025 15:16,56.7,57.39,7088,42
30/12/2025 15:17,58.1,64.34,7262,41
30/12/2025 15:19,57.2,53.84,7150,42
30/12/2025 15:20,58.5,70.9,7312,41
30/12/2025 15:22,58.5,82.07,7312,42
30/12/2025 15:23,58.6,85.41,7325,42
30/12/2025 15:25,56.8,73.99,7100,42
30/12/2025 15:26,55.3,72.03,6912,42
30/12/2025 15:28,55.6,77.49,6950,41
30/12/2025 15:29,52.8,75.21,6662,39
30/12/2025 15:31,51.3,77.04,6412,40
30/12/2025 15:32,51.7,75.35,6512,40
30/12/2025 15:34,52.1,75.08,6512,39
30/12/2025 15:35,50.6,69.65,6238,40
30/12/2025 15:37,49.3,68.54,6162,39
30/12/2025 15:38,48.4,75.36,6050,41
30/12/2025 15:40,49.6,75.81,6200,41
30/12/2025 15:41,46.9,74.16,5890,42
30/12/2025 15:43,48.4,80.78,6050,42
30/12/2025 15:44,48.4,72.69,6050,42
30/12/2025 15:46,46.5,65.14,5820,40
30/12/2025 15:47,46,77.9,5800,39
30/12/2025 15:49,46.4,72.4,5800,39
30/12/2025 15:50,45.5,76.16,5750,40
30/12/2025 15:52,46.7,69.28,5770,40
30/12/2025 15:53,39.6,77.85,5160,39
30/12/2025 15:55,40.2,79.16,5220,40
30/12/2025 15:56,41.4,76.3,5340,41
30/12/2025 15:58,40.3,71.17,5230,41
30/12/2025 15:59,41.4,86.77,5340,41
30/12/2025 16:01,40.9,80.98,5290,41
30/12/2025 16:02,42.4,74.67,5440,39
30/12/2025 16:04,40.4,68.46,5240,39
30/12/2025 16:05,39,76.78,5100,41
30/12/2025 16:07,41.5,84.48,5350,41
30/12/2025 16:08,38.5,73.58,5050,40
30/12/2025 16:10,38.9,78.55,5090,40
30/12/2025 16:11,37.4,76.13,4940,40
30/12/2025 16:13,37.9,83.65,4990,41
30/12/2025 16:14,37.8,66.35,4980,39
30/12/2025 16:16,38.1,62.88,5010,39
30/12/2025 16:17,35.1,73.65,4640,38
30/12/2025 16:19,32.8,78.42,4480,38
30/12/2025 16:20,33.1,71.59,4490,38
30/12/2025 16:22,31.8,68.11,4380,37
30/12/2025 16:23,30.4,70.96,4260,37
30/12/2025 16:25,30.4,88.92,4240,37
30/12/2025 16:26,28.8,79.5,4080,38
30/12/2025 16:28,28.3,65.13,4030,38
30/12/2025 16:29,25.3,71.21,3730,37
30/12/2025 16:31,26,71.36,3800,38
30/12/2025 16:32,26.3,80.95,3806,37
30/12/2025 16:34,26.3,82.25,3792,36
30/12/2025 16:35,25.5,70.21,3750,36
30/12/2025 16:37,25.6,81.3,3730,36
30/12/2025 16:38,24.7,77.05,3670,36
30/12/2025 16:40,22.9,75.98,3430,36
30/12/2025 16:41,22.2,76.93,3420,36
30/12/2025 16:43,22,74.81,3400,36
30/12/2025 16:44,21.4,79.53,3340,36
30/12/2025 16:46,23.1,76.3,3361,35
30/12/2025 16:47,19.5,82.17,3150,36
30/12/2025 16:49,18.6,85.52,3060,35
30/12/2025 16:50,18.4,68.65,2986,36
30/12/2025 16:52,17.2,80.57,2920,36
30/12/2025 16:53,17.3,72.83,2875,35
30/12/2025 16:55,16.1,66.79,2806,36
30/12/2025 16:56,17.3,73.93,2694,35
30/12/2025 16:58,13.4,76.4,2540,35
30/12/2025 16:59,13.5,72.47,2550,35
30/12/2025 17:01,13.7,75.74,2486,35
30/12/2025 17:02,12.9,72.6,2361,35
30/12/2025 17:04,12.4,69.55,2347,35
30/12/2025 17:05,12.3,70.77,2208,35
30/12/2025 17:07,11.2,75.35,2167,35
30/12/2025 17:08,9.4,64.43,2028,35
30/12/2025 17:10,9.3,62.37,1986,35
30/12/2025 17:11,8.1,78.54,1806,35
30/12/2025 17:13,8.6,77.12,1611,35
30/12/2025 17:14,7.3,66.27,1569,34
30/12/2025 17:16,7.5,60,1486,34
30/12/2025 17:17,7.7,72.45,1431,34
30/12/2025 17:19,7.1,69.61,1486,34
30/12/2025 17:20,7,61.82,1514,34
30/12/2025 17:22,6.4,68.98,1486,34
30/12/2025 17:23,5.8,74.37,1389,34
30/12/2025 17:25,5.6,68.02,1389,33
30/12/2025 17:26,4.7,73.09,1389,34
30/12/2025 17:28,4.5,67.35,1389,34
30/12/2025 17:29,3.9,70.12,1389,33
30/12/2025 17:31,3.6,70.89,1389,33
30/12/2025 17:32,3.1,71.08,1389,33
30/12/2025 17:34,3.1,64.29,1389,33
30/12/2025 17:35,2.6,70.75,1389,33
30/12/2025 17:37,2.3,75.59,1389,33
30/12/2025 17:38,1.8,61.63,1380,32
30/12/2025 17:40,1.5,63.61,1350,33
30/12/2025 17:41,1.3,71.45,1330,32
30/12/2025 17:43,1.1,82.29,1310,32
30/12/2025 17:44,0.6,70.93,1260,32
30/12/2025 17:46,0.2,70.95,1220,32
30/12/2025 17:47,0,75.92,1200,32
30/12/2025 17:49,0,84.1,625,32
30/12/2025 17:50,0,68.18,625,32
30/12/2025 17:52,0,73.47,625,31
30/12/2025 17:53,0,80.17,625,31
30/12/2025 17:55,0,80.1,625,31
30/12/2025 17:56,0,70.25,625,31
30/12/2025 17:58,0,74.46,625,31
30/12/2025 17:59,0,85.71,625,31
30/12/2025 18:01,0,70.58,625,31
30/12/2025 18:02,0,71.46,625,31
30/12/2025 18:04,0,78.14,625,31
30/12/2025 18:05,0,75.13,625,30
30/12/2025 18:07,0,73.18,625,30
30/12/2025 18:08,0,45.32,625,30
30/12/2025 18:10,0,37.42,625,31
30/12/2025 18:11,0,36.86,625,31
30/12/2025 18:13,0,43.88,625,30
30/12/2025 18:14,0,40.39,625,30
30/12/2025 18:16,0,45.65,625,30
30/12/2025 18:17,0,43.55,625,31
30/12/2025 18:19,0,37.84,625,30
30/12/2025 18:20,0,39.62,625,30
30/12/2025 18:22,0,51.35,625,30
30/12/2025 18:23,0,37.74,625,30
30/12/2025 18:25,0,39.35,625,30
30/12/2025 18:26,0,48.07,625,30
30/12/2025 18:28,0,42.27,625,30
30/12/2025 18:29,0,40.95,625,30
30/12/2025 18:31,0,45.68,625,29
30/12/2025 18:32,0,41.01,625,29
30/12/2025 18:34,0,36.49,625,30
30/12/2025 18:35,0,38.51,625,29
30/12/2025 18:37,0,37.84,625,29
30/12/2025 18:38,0,49.83,625,29
30/12/2025 18:40,0,39.37,625,29
30/12/2025 18:41,0,36.87,625,29
30/12/2025 18:43,0,41.53,625,28
30/12/2025 18:44,0,41.23,625,28
30/12/2025 18:46,0,37.89,625,28
30/12/2025 18:47,0,43.67,625,29
30/12/2025 18:49,0,36.46,625,28
30/12/2025 18:50,0,35.27,625,28
30/12/2025 18:52,0,43.09,625,28
30/12/2025 18:53,0,38.01,625,28
30/12/2025 18:55,0,36.93,625,28
30/12/2025 18:56,0,38.25,625,28
30/12/2025 18:58,0,36.89,625,28
30/12/2025 18:59,0,45.04,625,28
30/12/2025 19:01,0,41.11,625,28
30/12/2025 19:02,0,39.27,625,28
30/12/2025 19:04,0,42.85,625,28
30/12/2025 19:05,0,39.46,625,28
30/12/2025 19:07,0,39.84,625,28
30/12/2025 19:08,0,37.96,625,28
30/12/2025 19:10,0,39.97,625,27
30/12/2025 19:11,0,42.43,625,27
30/12/2025 19:13,0,47.21,625,27
30/12/2025 19:14,0,35.4,625,27
30/12/2025 19:16,0,36.3,625,27
30/12/2025 19:17,0,37.19,625,27
30/12/2025 19:19,0,37.58,625,27
30/12/2025 19:20,0,45.08,625,27
30/12/2025 19:22,0,40.57,625,27
30/12/2025 19:23,0,35.04,625,27
30/12/2025 19:25,0,42.62,625,27
30/12/2025 19:26,0,38.4,625,27
30/12/2025 19:28,0,38.09,625,27
30/12/2025 19:29,0,33.62,625,27
30/12/2025 19:31,0,34.49,625,26
30/12/2025 19:32,0,42.46,625,27
30/12/2025 19:34,0,35.14,625,26
30/12/2025 19:35,0,34.83,625,26
30/12/2025 19:37,0,49.29,625,26
30/12/2025 19:38,0,34.84,625,26
30/12/2025 19:40,0,34.93,625,26
30/12/2025 19:41,0,38,625,26
30/12/2025 19:43,0,35.36,625,26
30/12/2025 19:44,0,42.34,625,26
30/12/2025 19:46,0,43.65,625,26
30/12/2025 19:47,0,36.76,625,26
30/12/2025 19:49,0,42.35,625,26
30/12/2025 19:50,0,38.65,625,26
30/12/2025 19:52,0,34.89,625,26
30/12/2025 19:53,0,41.15,625,26
30/12/2025 19:55,0,41.78,625,26
30/12/2025 19:56,0,36.45,625,26
30/12/2025 19:58,0,35.67,625,26
30/12/2025 19:59,0,44.14,625,26
30/12/2025 20:01,0,34.88,625,26
30/12/2025 20:02,0,34.9,625,26
30/12/2025 20:04,0,34.44,625,26
30/12/2025 20:05,0,40.35,625,26
30/12/2025 20:07,0,39.56,625,26
30/12/2025 20:08,0,33.92,625,26
30/12/2025 20:10,0,33.96,625,26
30/12/2025 20:11,0,42.32,625,26
30/12/2025 20:13,0,30.38,625,26
30/12/2025 20:14,0,30.51,625,26
30/12/2025 20:16,0,31.7,625,25
30/12/2025 20:17,0,32.22,625,25
30/12/2025 20:19,0,32.07,625,26
30/12/2025 20:20,0,35.39,625,26
30/12/2025 20:22,0,30.43,625,26
30/12/2025 20:23,0,31.57,625,26
30/12/2025 20:25,0,36.58,625,26
30/12/2025 20:26,0,30.17,625,26
30/12/2025 20:28,0,35.35,625,26
30/12/2025 20:29,0,29.09,625,26
30/12/2025 20:31,0,29.95,625,26
30/12/2025 20:32,0,36.15,625,25
30/12/2025 20:34,0,30.66,625,25
30/12/2025 20:35,0,30.2,625,26
30/12/2025 20:37,0,37.59,625,26
30/12/2025 20:38,0,28.29,625,25
30/12/2025 20:40,0,31.17,625,25
30/12/2025 20:41,0,36.59,625,26
30/12/2025 20:43,0,28.64,625,25
30/12/2025 20:44,0,28.91,625,26
30/12/2025 20:46,0,42.56,625,25
30/12/2025 20:47,0,30.14,625,25
30/12/2025 20:49,0,30.45,625,25
30/12/2025 20:50,0,38.3,625,25
30/12/2025 20:52,0,35.23,625,25
30/12/2025 20:53,0,28.99,625,25
30/12/2025 20:55,0,29.02,625,25
30/12/2025 20:56,0,29.66,625,25
30/12/2025 20:58,0,30.4,625,25
30/12/2025 20:59,0,34.01,625,25
30/12/2025 21:01,0,32.62,625,25
30/12/2025 21:02,0,39.66,625,25
30/12/2025 21:04,0,31.85,625,25
30/12/2025 21:05,0,29.81,625,26
30/12/2025 21:07,0,33.24,625,26
30/12/2025 21:08,0,40.99,625,25
30/12/2025 21:10,0,29.87,625,25
30/12/2025 21:11,0,30.93,625,25
30/12/2025 21:13,0,29.05,625,25
30/12/2025 21:14,0,34.6,625,25
30/12/2025 21:16,0,33.87,625,25
30/12/2025 21:17,0,35.6,625,25
30/12/2025 21:19,0,29.4,625,25
30/12/2025 21:20,0,36.15,625,25
30/12/2025 21:22,0,28.19,625,25
30/12/2025 21:23,0,28.2,625,25
30/12/2025 21:25,0,33.94,625,25
30/12/2025 21:26,0,36.75,625,25
30/12/2025 21:28,0,29,625,25
30/12/2025 21:29,0,30.11,625,25
30/12/2025 21:31,0,29.7,625,25
30/12/2025 21:32,0,37.3,625,25
30/12/2025 21:34,0,34.35,625,25
30/12/2025 21:35,0,29.58,625,25
30/12/2025 21:37,0,28.57,625,25
30/12/2025 21:38,0,41.5,625,25
30/12/2025 21:40,0,31.86,625,25
30/12/2025 21:41,0,31.84,625,25
30/12/2025 21:43,0,34.5,625,25
30/12/2025 21:44,0,30.24,625,25
30/12/2025 21:46,0,29.71,625,25
30/12/2025 21:47,0,36.89,625,25
30/12/2025 21:49,0,29.82,625,26
30/12/2025 21:50,0,31.66,625,25
30/12/2025 21:52,0,36.26,625,26
30/12/2025 21:53,0,31.14,625,26
30/12/2025 21:55,0,30.32,625,26
30/12/2025 21:56,0,36.44,625,25
30/12/2025 21:58,0,36.65,625,25
30/12/2025 21:59,0,29.8,625,25
30/12/2025 22:01,0,32.01,625,25
30/12/2025 22:02,0,32.17,625,25
30/12/2025 22:04,0,29.01,625,25
30/12/2025 22:05,0,31.06,625,25
30/12/2025 22:07,0,36.06,625,25
30/12/2025 22:08,0,29.39,625,25
30/12/2025 22:10,0,34.99,625,25
30/12/2025 22:11,0,36.77,625,25
30/12/2025 22:13,0,30.13,625,25
30/12/2025 22:14,0,30.02,625,25
30/12/2025 22:16,0,37.28,625,25
30/12/2025 22:17,0,36.13,625,24
30/12/2025 22:19,0,37.23,625,25
30/12/2025 22:20,0,31.32,625,25
30/12/2025 22:22,0,30.27,625,25
30/12/2025 22:23,0,42.04,625,25
30/12/2025 22:25,0,31.89,625,25
30/12/2025 22:26,0,33.1,625,26
30/12/2025 22:28,0,30.29,625,26
30/12/2025 22:29,0,31.15,625,26
30/12/2025 22:31,0,30,625,26
30/12/2025 22:32,0,29.89,625,27
30/12/2025 22:34,0,35.6,625,27
30/12/2025 22:35,0,29.79,625,26
30/12/2025 22:37,0,35.94,625,26
30/12/2025 22:38,0,36.33,625,26
30/12/2025 22:40,0,27.98,625,26
30/12/2025 22:41,0,28.5,625,26
30/12/2025 22:43,0,34.52,625,26
30/12/2025 22:44,0,34.25,625,27
30/12/2025 22:46,0,35.39,625,27
30/12/2025 22:47,0,29.35,625,26
30/12/2025 22:49,0,26.99,625,26
30/12/2025 22:50,0,34.27,625,26
30/12/2025 22:52,0,28.88,625,26
30/12/2025 22:53,0,27.78,625,26
30/12/2025 22:55,0,29.99,625,26
30/12/2025 22:56,0,29.02,625,26
30/12/2025 22:58,0,28.66,625,26
30/12/2025 22:59,0,28.2,625,26
30/12/2025 23:01,0,37,625,25
30/12/2025 23:02,0,31.77,625,25
30/12/2025 23:04,0,29.25,625,25
30/12/2025 23:05,0,32.55,625,25
30/12/2025 23:07,0,29.38,625,25
30/12/2025 23:08,0,30.07,625,26
30/12/2025 23:10,0,28.33,625,26
30/12/2025 23:11,0,27.02,625,26
30/12/2025 23:13,0,33.83,625,26
30/12/2025 23:14,0,27.17,625,26
30/12/2025 23:16,0,26.39,625,26
30/12/2025 23:17,0,32.81,625,26
30/12/2025 23:19,0,33.11,625,26
30/12/2025 23:20,0,24.5,625,26
30/12/2025 23:22,0,24.83,625,25
30/12/2025 23:23,0,26.53,625,25
30/12/2025 23:25,0,25.95,625,25
30/12/2025 23:26,0,25.63,625,25
30/12/2025 23:28,0,31.4,625,26
30/12/2025 23:29,0,31.04,625,25
30/12/2025 23:31,0,24.24,625,25
30/12/2025 23:32,0,30.56,625,25
30/12/2025 23:34,0,20.97,625,25
30/12/2025 23:35,0,21.66,625,25
30/12/2025 23:37,0,20.88,625,24
30/12/2025 23:38,0,20.06,625,24
30/12/2025 23:40,0,34.69,625,25
30/12/2025 23:41,0,21.34,625,24
30/12/2025 23:43,0,20.81,625,24
30/12/2025 23:44,0,0,625,24
30/12/2025 23:46,0,0,625,24
30/12/2025 23:47,0,23.71,625,24
30/12/2025 23:49,0,22.3,625,24
30/12/2025 23:50,0,21.54,625,24
30/12/2025 23:52,0,26.94,625,24
30/12/2025 23:53,0,19.87,625,23
30/12/2025 23:55,0,26.96,625,24
30/12/2025 23:56,0,22.31,625,24
30/12/2025 23:58,0,20.87,625,24
30/12/2025 23:59,0,19.85,625,24
31/12/2025 0:01,0,27.07,625,24
31/12/2025 0:02,0,20.76,625,24
31/12/2025 0:04,0,25.89,625,24
31/12/2025 0:05,0,25.83,625,24
31/12/2025 0:07,0,19.66,625,24
31/12/2025 0:08,0,21.3,625,23
31/12/2025 0:10,0,18.58,625,24
31/12/2025 0:11,0,19.63,625,24
31/12/2025 0:13,0,26.16,625,24
31/12/2025 0:14,0,18.86,625,23
31/12/2025 0:16,0,18.05,625,23
31/12/2025 0:17,0,30.81,625,23
31/12/2025 0:19,0,19.05,625,24
31/12/2025 0:20,0,19.95,625,23
31/12/2025 0:22,0,19.01,625,23
31/12/2025 0:23,0,17.99,625,23
31/12/2025 0:25,0,24.4,625,23
31/12/2025 0:26,0,20.23,625,23
31/12/2025 0:28,0,20.23,625,23
31/12/2025 0:29,0,30.13,625,23
31/12/2025 0:31,0,20.65,625,23
31/12/2025 0:32,0,18.45,625,23
31/12/2025 0:34,0,0,625,23
31/12/2025 0:35,0,0,625,24
31/12/2025 0:37,0,19.93,625,23
31/12/2025 0:38,0,24.65,625,23
31/12/2025 0:40,0,19.75,625,23
31/12/2025 0:41,0,20.27,625,23
31/12/2025 0:43,0,25.11,625,23
31/12/2025 0:44,0,19.39,625,23
31/12/2025 0:46,0,29.58,625,23
31/12/2025 0:47,0,18.66,625,24
31/12/2025 0:49,0,19.06,625,23
31/12/2025 0:50,0,20.22,625,23
31/12/2025 0:52,0,18.5,625,23
31/12/2025 0:53,0,18.92,625,24
31/12/2025 0:55,0,20.94,625,24
31/12/2025 0:56,0,18.45,625,23
31/12/2025 0:58,0,23.25,625,24
31/12/2025 0:59,0,24.73,625,24
31/12/2025 1:01,0,19.04,625,24
31/12/2025 1:02,0,18.5,625,24
31/12/2025 1:04,0,28.94,625,24
31/12/2025 1:05,0,18.3,625,24
31/12/2025 1:07,0,20.09,625,24
31/12/2025 1:08,0,19.56,625,23
31/12/2025 1:10,0,19.06,625,23
31/12/2025 1:11,0,19.32,625,24
31/12/2025 1:13,0,24.87,625,24
31/12/2025 1:14,0,18.52,625,23
31/12/2025 1:16,0,17.83,625,23
31/12/2025 1:17,0,17.96,625,23
31/12/2025 1:19,0,18.78,625,23
31/12/2025 1:20,0,23.8,625,23
31/12/2025 1:22,0,18.27,625,23
31/12/2025 1:23,0,23.8,625,23
31/12/2025 1:25,0,23.88,625,23
31/12/2025 1:26,0,18.17,625,23
31/12/2025 1:28,0,18.47,625,23
31/12/2025 1:29,0,26.38,625,23
31/12/2025 1:31,0,26.79,625,23
31/12/2025 1:32,0,18.79,625,23
31/12/2025 1:34,0,23.6,625,23
31/12/2025 1:35,0,17.71,625,22
31/12/2025 1:37,0,17.62,625,23
31/12/2025 1:38,0,18.12,625,22
31/12/2025 1:40,0,18.37,625,23
31/12/2025 1:41,0,23.02,625,22
31/12/2025 1:43,0,20.29,625,23
31/12/2025 1:44,0,24.2,625,23
31/12/2025 1:46,0,23.4,625,22
31/12/2025 1:47,0,19.21,625,22
31/12/2025 1:49,0,17.35,625,23
31/12/2025 1:50,0,18.11,625,22
31/12/2025 1:52,0,22.87,625,22
31/12/2025 1:53,0,18.21,625,22
31/12/2025 1:55,0,24.17,625,23
31/12/2025 1:56,0,20.3,625,22
31/12/2025 1:58,0,18.62,625,22
31/12/2025 1:59,0,24.87,625,22
31/12/2025 2:01,0,18.18,625,22
31/12/2025 2:02,0,18.85,625,23
31/12/2025 2:04,0,24.28,625,22
31/12/2025 2:05,0,17.73,625,23
31/12/2025 2:07,0,23.02,625,22
31/12/2025 2:08,0,19.37,625,22
31/12/2025 2:10,0,18.56,625,22
31/12/2025 2:11,0,23.9,625,22
31/12/2025 2:13,0,17.56,625,22
31/12/2025 2:14,0,19.08,625,22
31/12/2025 2:16,0,17.7,625,22
31/12/2025 2:17,0,17.65,625,23
31/12/2025 2:19,0,24.78,625,22
31/12/2025 2:20,0,19.21,625,22
31/12/2025 2:22,0,23.98,625,22
31/12/2025 2:23,0,19.26,625,22
31/12/2025 2:25,0,19.06,625,22
31/12/2025 2:26,0,24.66,625,22
31/12/2025 2:28,0,18.38,625,22
31/12/2025 2:29,0,22.91,625,22
31/12/2025 2:31,0,23.44,625,22
31/12/2025 2:32,0,18.67,625,22
31/12/2025 2:34,0,18.72,625,22
31/12/2025 2:35,0,18.98,625,22
31/12/2025 2:37,0,23.59,625,22
31/12/2025 2:38,0,24.1,625,22
31/12/2025 2:40,0,17.32,625,22
31/12/2025 2:41,0,17.19,625,22
31/12/2025 2:43,0,23.54,625,22
31/12/2025 2:44,0,22.82,625,22
31/12/2025 2:46,0,17.5,625,22
31/12/2025 2:47,0,0,625,22
31/12/2025 2:49,0,17.05,625,22
31/12/2025 2:50,0,24.1,625,22
31/12/2025 2:52,0,18.3,625,22
31/12/2025 2:53,0,18.33,625,22
31/12/2025 2:55,0,24.42,625,22
31/12/2025 2:56,0,18.03,625,22
31/12/2025 2:58,0,17.96,625,22
31/12/2025 2:59,0,18.36,625,22
31/12/2025 3:01,0,19.57,625,22
31/12/2025 3:02,0,26.77,625,22
31/12/2025 3:04,0,17.67,625,22
31/12/2025 3:05,0,18.37,625,22
31/12/2025 3:07,0,19.99,625,22
31/12/2025 3:08,0,19.34,625,22
31/12/2025 3:10,0,19.33,625,22
31/12/2025 3:11,0,25.18,625,22
31/12/2025 3:13,0,18.85,625,22
31/12/2025 3:14,0,18.3,625,22
31/12/2025 3:16,0,24.57,625,22
31/12/2025 3:17,0,19.58,625,22
31/12/2025 3:19,0,17.94,625,22
31/12/2025 3:20,0,24.25,625,22
31/12/2025 3:22,0,20.02,625,22
31/12/2025 3:23,0,18.53,625,22
31/12/2025 3:25,0,23.98,625,22
31/12/2025 3:26,0,17.72,625,22
31/12/2025 3:28,0,19.38,625,22
31/12/2025 3:29,0,17.92,625,22
31/12/2025 3:31,0,16.91,625,22
31/12/2025 3:32,0,24.15,625,22
31/12/2025 3:34,0,17.75,625,22
31/12/2025 3:35,0,16.92,625,22
31/12/2025 3:37,0,23.1,625,22
31/12/2025 3:38,0,17.74,625,22
31/12/2025 3:40,0,18.4,625,22
31/12/2025 3:41,0,17.51,625,22
31/12/2025 3:43,0,24.26,625,22
31/12/2025 3:44,0,25.56,625,22
31/12/2025 3:46,0,23.71,625,22
31/12/2025 3:47,0,18.72,625,22
31/12/2025 3:49,0,18.8,625,22
31/12/2025 3:50,0,17.41,625,22
31/12/2025 3:52,0,16.72,625,22
31/12/2025 3:53,0,26.43,625,22
31/12/2025 3:55,0,20.44,625,21
31/12/2025 3:56,0,24.04,625,22
31/12/2025 3:58,0,17.55,625,22
31/12/2025 3:59,0,17.52,625,22
31/12/2025 4:01,0,18.12,625,22
31/12/2025 4:02,0,17.45,625,22
31/12/2025 4:04,0,16.6,625,22
31/12/2025 4:05,0,22.49,625,22
31/12/2025 4:07,0,18.34,625,21
31/12/2025 4:08,0,19.63,625,21
31/12/2025 4:10,0,24.21,625,21
31/12/2025 4:11,0,16.98,625,21
31/12/2025 4:13,0,24.86,625,22
31/12/2025 4:14,0,17.74,625,22
31/12/2025 4:16,0,17.02,625,22
31/12/2025 4:17,0,22.3,625,22
31/12/2025 4:19,0,18.12,625,22
31/12/2025 4:20,0,17.71,625,22
31/12/2025 4:22,0,17.66,625,22
31/12/2025 4:23,0,19.43,625,22
31/12/2025 4:25,0,20.61,625,22
31/12/2025 4:26,0,23.17,625,22
31/12/2025 4:28,0,18.41,625,21
31/12/2025 4:29,0,18.5,625,21
31/12/2025 4:31,0,19.39,625,22
31/12/2025 4:32,0,18.21,625,21
31/12/2025 4:34,0,18.98,625,22
31/12/2025 4:35,0,23.7,625,22
31/12/2025 4:37,0,17.67,625,22
31/12/2025 4:38,0,16.41,625,21
31/12/2025 4:40,0,22.24,625,21
31/12/2025 4:41,0,17.69,625,22
31/12/2025 4:43,0,18.93,625,21
31/12/2025 4:44,0,21.97,625,21
31/12/2025 4:46,0,21.98,625,21
31/12/2025 4:47,0,23.76,625,21
31/12/2025 4:49,0,19.39,625,21
31/12/2025 4:50,0,22.82,625,21
