"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-02-23 18:34:30","30","0","6.14"
"2026-02-23 18:35:30","30","0","6.14"
"2026-02-23 18:36:30","30","0","6.14"
"2026-02-23 18:37:30","30","0","6.14"
"2026-02-23 18:38:30","30","0","6.14"
"2026-02-23 18:39:30","29","0","6.14"
"2026-02-23 18:40:30","30","0","6.14"
"2026-02-23 18:41:30","30","0","6.14"
"2026-02-23 18:42:30","30","0","6.14"
"2026-02-23 18:43:30","30","0","6.14"
"2026-02-23 18:44:30","30","0","6.14"
"2026-02-23 18:45:30","30","0","6.14"
"2026-02-23 18:46:30","30","0","6.14"
"2026-02-23 18:47:30","30","0","6.14"
"2026-02-23 18:48:30","29","0","6.14"
"2026-02-23 18:49:30","30","0","6.14"
"2026-02-23 18:50:30","30","0","6.14"
"2026-02-23 18:51:30","29","0","6.14"
"2026-02-23 18:52:30","29","0","6.14"
"2026-02-23 18:53:30","30","0","6.14"
"2026-02-23 18:54:30","30","0","6.14"
"2026-02-23 18:55:30","30","0","6.14"
"2026-02-23 18:56:30","29","0","6.14"
"2026-02-23 18:57:30","30","0","6.14"
"2026-02-23 18:58:30","29","0","6.14"
"2026-02-23 18:59:30","29","0","6.14"
"2026-02-23 19:00:30","29","0","6.14"
"2026-02-23 19:01:30","29","0","6.14"
"2026-02-23 19:02:30","29","0","6.14"
"2026-02-23 19:03:30","30","0","6.14"
"2026-02-23 19:04:30","30","0","6.14"
"2026-02-23 19:05:30","29","0","6.14"
"2026-02-23 19:06:30","29","0","6.14"
"2026-02-23 19:07:30","29","0","6.14"
"2026-02-23 19:08:30","30","0","6.14"
"2026-02-23 19:09:30","29","0","6.14"
"2026-02-23 19:10:30","29","0","6.14"
"2026-02-23 19:11:30","30","0","6.14"
"2026-02-23 19:12:30","29","0","6.14"
"2026-02-23 19:13:30","29","0","6.14"
"2026-02-23 19:14:30","29","0","6.14"
"2026-02-23 19:15:30","30","0","6.14"
"2026-02-23 19:16:30","29","0","6.14"
"2026-02-23 19:17:30","29","0","6.14"
"2026-02-23 19:18:30","29","0","6.14"
"2026-02-23 19:19:30","29","0","6.14"
"2026-02-23 19:20:30","29","0","6.14"
"2026-02-23 19:21:30","30","0","6.14"
"2026-02-23 19:22:30","29","0","6.14"
"2026-02-23 19:23:30","29","0","6.14"
"2026-02-23 19:24:30","30","0","6.14"
"2026-02-23 19:25:30","30","0","6.14"
"2026-02-23 19:26:30","29","0","6.14"
"2026-02-23 19:27:30","29","0","6.14"
"2026-02-23 19:28:30","29","0","6.14"
"2026-02-23 19:29:30","29","0","6.14"
"2026-02-23 19:30:30","29","0","6.14"
"2026-02-23 19:31:30","30","0","6.14"
"2026-02-23 19:32:30","29","0","6.14"
"2026-02-23 19:33:30","29","0","6.14"
"2026-02-23 19:34:30","28","0","6.14"
"2026-02-23 19:35:30","29","0","6.14"
"2026-02-23 19:36:30","29","0","6.14"
"2026-02-23 19:37:30","29","0","6.14"
"2026-02-23 19:38:30","29","0","6.14"
"2026-02-23 19:39:30","29","0","6.14"
"2026-02-23 19:40:30","29","0","6.14"
"2026-02-23 19:41:30","29","0","6.14"
"2026-02-23 19:42:30","29","0","6.14"
"2026-02-23 19:43:30","29","0","6.14"
"2026-02-23 19:44:30","29","0","6.14"
"2026-02-23 19:45:30","29","0","6.14"
"2026-02-23 19:46:30","29","0","6.14"
"2026-02-23 19:47:30","29","0","6.14"
"2026-02-23 19:48:30","29","0","6.14"
"2026-02-23 19:49:30","29","0","6.14"
"2026-02-23 19:50:30","29","0","6.14"
"2026-02-23 19:51:30","29","0","6.14"
"2026-02-23 19:52:30","29","0","6.14"
"2026-02-23 19:53:30","29","0","6.14"
"2026-02-23 19:54:30","29","0","6.14"
"2026-02-23 19:55:30","29","0","6.14"
"2026-02-23 19:56:30","29","0","6.14"
"2026-02-23 19:57:30","29","0","6.14"
"2026-02-23 19:58:30","28","0","6.14"
"2026-02-23 19:59:30","29","0","6.14"
"2026-02-23 20:00:30","29","0","6.14"
"2026-02-23 20:01:30","29","0","6.14"
"2026-02-23 20:02:30","28","0","6.14"
"2026-02-23 20:03:30","29","0","6.14"
"2026-02-23 20:04:30","29","0","6.14"
"2026-02-23 20:05:30","29","0","6.14"
"2026-02-23 20:06:30","29","0","6.14"
"2026-02-23 20:07:30","28","0","6.14"
"2026-02-23 20:08:30","29","0","6.14"
"2026-02-23 20:09:30","29","0","6.14"
"2026-02-23 20:10:30","29","0","6.14"
"2026-02-23 20:11:30","29","0","6.14"
"2026-02-23 20:12:30","29","0","6.14"
"2026-02-23 20:13:30","29","0","6.14"
"2026-02-23 20:14:30","29","0","6.14"
"2026-02-23 20:15:30","29","0","6.14"
"2026-02-23 20:16:30","29","0","6.14"
"2026-02-23 20:17:30","29","0","6.14"
"2026-02-23 20:18:30","29","0","6.14"
"2026-02-23 20:19:30","29","0","6.14"
"2026-02-23 20:20:30","29","0","6.14"
"2026-02-23 20:21:30","28","0","6.14"
"2026-02-23 20:22:30","29","0","6.14"
"2026-02-23 20:23:30","28","0","6.14"
"2026-02-23 20:24:30","29","0","6.14"
"2026-02-23 20:25:30","29","0","6.14"
"2026-02-23 20:26:30","29","0","6.14"
"2026-02-23 20:27:30","29","0","6.14"
"2026-02-23 20:28:30","29","0","6.14"
"2026-02-23 20:29:30","29","0","6.14"
"2026-02-23 20:30:30","29","0","6.14"
"2026-02-23 20:31:30","29","0","6.14"
"2026-02-23 20:32:30","29","0","6.14"
"2026-02-23 20:33:30","29","0","6.14"
"2026-02-23 20:34:30","29","0","6.14"
"2026-02-23 20:35:30","29","0","6.14"
"2026-02-23 20:36:30","29","0","6.14"
"2026-02-23 20:37:30","29","0","6.14"
"2026-02-23 20:38:30","29","0","6.14"
"2026-02-23 20:39:30","29","0","6.14"
"2026-02-23 20:40:30","29","0","6.14"
"2026-02-23 20:41:30","29","0","6.14"
"2026-02-23 20:42:30","29","0","6.14"
"2026-02-23 20:43:30","29","0","6.14"
"2026-02-23 20:44:30","29","0","6.14"
"2026-02-23 20:45:30","29","0","6.14"
"2026-02-23 20:46:30","29","0","6.14"
"2026-02-23 20:47:30","29","0","6.14"
"2026-02-23 20:48:30","29","0","6.14"
"2026-02-23 20:49:30","28","0","6.14"
"2026-02-23 20:50:30","28","0","6.14"
"2026-02-23 20:51:30","28","0","6.14"
"2026-02-23 20:52:30","29","0","6.14"
"2026-02-23 20:53:30","28","0","6.14"
"2026-02-23 20:54:30","29","0","6.14"
"2026-02-23 20:55:30","29","0","6.14"
"2026-02-23 20:56:30","29","0","6.14"
"2026-02-23 20:57:30","29","0","6.14"
"2026-02-23 20:58:30","28","0","6.14"
"2026-02-23 20:59:30","29","0","6.14"
"2026-02-23 21:00:30","29","0","6.14"
"2026-02-23 21:01:30","29","0","6.14"
"2026-02-23 21:02:30","29","0","6.14"
"2026-02-23 21:03:30","29","0","6.14"
"2026-02-23 21:04:30","29","0","6.14"
"2026-02-23 21:05:30","29","0","6.14"
"2026-02-23 21:06:30","29","0","6.14"
"2026-02-23 21:07:30","28","0","6.14"
"2026-02-23 21:08:30","29","0","6.14"
"2026-02-23 21:09:30","29","0","6.14"
"2026-02-23 21:10:30","28","0","6.14"
"2026-02-23 21:11:30","29","0","6.14"
"2026-02-23 21:12:30","28","0","6.14"
"2026-02-23 21:13:30","29","0","6.14"
"2026-02-23 21:14:30","29","0","6.14"
"2026-02-23 21:15:30","29","0","6.14"
"2026-02-23 21:16:30","29","0","6.14"
"2026-02-23 21:17:30","29","0","6.14"
"2026-02-23 21:18:30","29","0","6.14"
"2026-02-23 21:19:30","29","0","6.14"
"2026-02-23 21:20:30","29","0","6.14"
"2026-02-23 21:21:30","29","0","6.14"
"2026-02-23 21:22:30","29","0","6.14"
"2026-02-23 21:23:30","28","0","6.14"
"2026-02-23 21:24:30","29","0","6.14"
"2026-02-23 21:25:30","29","0","6.14"
"2026-02-23 21:26:30","29","0","6.14"
"2026-02-23 21:27:30","29","0","6.14"
"2026-02-23 21:28:30","28","0","6.14"
"2026-02-23 21:29:30","28","0","6.14"
"2026-02-23 21:30:30","28","0","6.14"
"2026-02-23 21:31:30","28","0","6.14"
"2026-02-23 21:32:30","29","0","6.14"
"2026-02-23 21:33:30","29","0","6.14"
"2026-02-23 21:34:30","29","0","6.14"
"2026-02-23 21:35:30","28","0","6.14"
"2026-02-23 21:36:30","29","0","6.14"
"2026-02-23 21:37:30","29","0","6.14"
"2026-02-23 21:38:30","29","0","6.14"
"2026-02-23 21:39:30","29","0","6.14"
"2026-02-23 21:40:30","29","0","6.14"
"2026-02-23 21:41:30","28","0","6.14"
"2026-02-23 21:42:30","29","0","6.14"
"2026-02-23 21:43:30","28","0","6.14"
"2026-02-23 21:44:30","28","0","6.14"
"2026-02-23 21:45:30","28","0","6.14"
"2026-02-23 21:46:30","29","0","6.14"
"2026-02-23 21:47:30","29","0","6.14"
"2026-02-23 21:48:30","28","0","6.14"
"2026-02-23 21:49:30","28","0","6.14"
"2026-02-23 21:50:30","28","0","6.14"
"2026-02-23 21:51:30","28","0","6.14"
"2026-02-23 21:52:30","29","0","6.14"
"2026-02-23 21:53:30","28","0","6.14"
"2026-02-23 21:54:30","28","0","6.14"
"2026-02-23 21:55:30","28","0","6.14"
"2026-02-23 21:56:30","29","0","6.14"
"2026-02-23 21:57:30","29","0","6.14"
"2026-02-23 21:58:30","28","0","6.14"
"2026-02-23 21:59:30","28","0","6.14"
"2026-02-23 22:00:30","28","0","6.14"
"2026-02-23 22:01:30","28","0","6.14"
"2026-02-23 22:02:30","28","0","6.14"
"2026-02-23 22:03:30","28","0","6.14"
"2026-02-23 22:04:30","28","0","6.14"
"2026-02-23 22:05:30","28","0","6.14"
"2026-02-23 22:06:30","28","0","6.14"
"2026-02-23 22:07:30","28","0","6.14"
"2026-02-23 22:08:30","28","0","6.14"
"2026-02-23 22:09:30","29","0","6.14"
"2026-02-23 22:10:30","28","0","6.14"
"2026-02-23 22:11:30","29","0","6.14"
"2026-02-23 22:12:30","29","0","6.14"
"2026-02-23 22:13:30","29","0","6.14"
"2026-02-23 22:14:30","28","0","6.14"
"2026-02-23 22:15:30","28","0","6.14"
"2026-02-23 22:16:30","28","0","6.14"
"2026-02-23 22:17:30","28","0","6.14"
"2026-02-23 22:18:30","28","0","6.14"
"2026-02-23 22:19:30","28","0","6.14"
"2026-02-23 22:20:30","28","0","6.14"
"2026-02-23 22:21:30","28","0","6.14"
"2026-02-23 22:22:30","28","0","6.14"
"2026-02-23 22:23:30","28","0","6.14"
"2026-02-23 22:24:30","28","0","6.14"
"2026-02-23 22:25:30","28","0","6.14"
"2026-02-23 22:26:30","28","0","6.14"
"2026-02-23 22:27:30","28","0","6.14"
"2026-02-23 22:28:30","28","0","6.14"
"2026-02-23 22:29:30","28","0","6.14"
"2026-02-23 22:30:30","28","0","6.14"
"2026-02-23 22:31:30","28","0","6.14"
"2026-02-23 22:32:30","28","0","6.14"
"2026-02-23 22:33:30","28","0","6.14"
"2026-02-23 22:34:30","28","0","6.14"
"2026-02-23 22:35:30","28","0","6.14"
"2026-02-23 22:36:30","29","0","6.14"
"2026-02-23 22:37:30","28","0","6.14"
"2026-02-23 22:38:30","28","0","6.14"
"2026-02-23 22:39:30","28","0","6.14"
"2026-02-23 22:40:30","28","0","6.14"
"2026-02-23 22:41:30","28","0","6.14"
"2026-02-23 22:42:30","28","0","6.14"
"2026-02-23 22:43:30","28","0","6.14"
"2026-02-23 22:44:30","28","0","6.14"
"2026-02-23 22:45:30","28","0","6.14"
"2026-02-23 22:46:30","28","0","6.14"
"2026-02-23 22:47:30","28","0","6.14"
"2026-02-23 22:48:30","28","0","6.14"
"2026-02-23 22:49:30","28","0","6.14"
"2026-02-23 22:50:30","28","0","6.14"
"2026-02-23 22:51:30","28","0","6.14"
"2026-02-23 22:52:30","28","0","6.14"
"2026-02-23 22:53:30","29","0","6.14"
"2026-02-23 22:54:30","28","0","6.14"
"2026-02-23 22:55:30","28","0","6.14"
"2026-02-23 22:56:30","28","0","6.14"
"2026-02-23 22:57:30","29","0","6.14"
"2026-02-23 22:58:30","28","0","6.14"
"2026-02-23 22:59:30","28","0","6.14"
"2026-02-23 23:00:30","28","0","6.14"
"2026-02-23 23:01:30","28","0","6.14"
"2026-02-23 23:02:30","28","0","6.14"
"2026-02-23 23:03:30","28","0","6.14"
"2026-02-23 23:04:30","28","0","6.14"
"2026-02-23 23:05:30","29","0","6.14"
"2026-02-23 23:06:30","28","0","6.14"
"2026-02-23 23:07:30","28","0","6.14"
"2026-02-23 23:08:30","28","0","6.14"
"2026-02-23 23:09:30","28","0","6.14"
"2026-02-23 23:10:30","28","0","6.14"
"2026-02-23 23:11:30","29","0","6.14"
"2026-02-23 23:12:30","28","0","6.14"
"2026-02-23 23:13:30","28","0","6.14"
"2026-02-23 23:14:30","28","0","6.14"
"2026-02-23 23:15:30","28","0","6.14"
"2026-02-23 23:16:30","28","0","6.14"
"2026-02-23 23:17:30","28","0","6.14"
"2026-02-23 23:18:30","28","0","6.14"
"2026-02-23 23:19:30","28","0","6.14"
"2026-02-23 23:20:30","28","0","6.14"
"2026-02-23 23:21:30","28","0","6.14"
"2026-02-23 23:22:30","28","0","6.14"
"2026-02-23 23:23:30","27","0","6.14"
"2026-02-23 23:24:30","28","0","6.14"
"2026-02-23 23:25:30","28","0","6.14"
"2026-02-23 23:26:30","28","0","6.14"
"2026-02-23 23:27:30","28","0","6.14"
"2026-02-23 23:28:30","28","0","6.14"
"2026-02-23 23:29:30","28","0","6.14"
"2026-02-23 23:30:30","28","0","6.14"
"2026-02-23 23:31:30","28","0","6.14"
"2026-02-23 23:32:30","28","0","6.14"
"2026-02-23 23:33:30","28","0","6.14"
"2026-02-23 23:34:30","28","0","6.14"
"2026-02-23 23:35:30","28","0","6.14"
"2026-02-23 23:36:30","27","0","6.14"
"2026-02-23 23:37:30","27","0","6.14"
"2026-02-23 23:38:30","28","0","6.14"
"2026-02-23 23:39:30","28","0","6.14"
"2026-02-23 23:40:30","28","0","6.14"
"2026-02-23 23:41:30","28","0","6.14"
"2026-02-23 23:42:30","28","0","6.14"
"2026-02-23 23:43:30","28","0","6.14"
"2026-02-23 23:44:30","28","0","6.14"
"2026-02-23 23:45:30","28","0","6.14"
"2026-02-23 23:46:30","28","0","6.14"
"2026-02-23 23:47:30","28","0","6.14"
"2026-02-23 23:48:30","28","0","6.14"
"2026-02-23 23:49:30","28","0","6.14"
"2026-02-23 23:50:30","29","0","6.14"
"2026-02-23 23:51:30","28","0","6.14"
"2026-02-23 23:52:30","28","0","6.14"
"2026-02-23 23:53:30","28","0","6.14"
"2026-02-23 23:54:30","28","0","6.14"
"2026-02-23 23:55:30","28","0","6.14"
"2026-02-23 23:56:30","28","0","6.14"
"2026-02-23 23:57:30","28","0","6.14"
"2026-02-24 00:00:30","28","0","6.14"
"2026-02-24 00:01:30","28","0","0"
"2026-02-24 00:02:30","28","0","0"
"2026-02-24 00:03:30","28","0","0"
"2026-02-24 00:04:30","28","0","0"
"2026-02-24 00:05:30","28","0","0"
"2026-02-24 00:06:30","28","0","0"
"2026-02-24 00:07:30","28","0","0"
"2026-02-24 00:08:30","27","0","0"
"2026-02-24 00:09:30","28","0","0"
"2026-02-24 00:10:30","28","0","0"
"2026-02-24 00:11:30","28","0","0"
"2026-02-24 00:12:30","28","0","0"
"2026-02-24 00:13:30","28","0","0"
"2026-02-24 00:14:30","28","0","0"
"2026-02-24 00:15:30","27","0","0"
"2026-02-24 00:16:30","28","0","0"
"2026-02-24 00:17:30","28","0","0"
"2026-02-24 00:18:30","28","0","0"
"2026-02-24 00:19:30","28","0","0"
"2026-02-24 00:20:30","28","0","0"
"2026-02-24 00:21:30","28","0","0"
"2026-02-24 00:22:30","28","0","0"
"2026-02-24 00:23:30","28","0","0"
"2026-02-24 00:24:30","28","1","0"
"2026-02-24 00:25:30","28","1","0"
"2026-02-24 00:26:30","28","1","0"
"2026-02-24 00:27:30","28","1","0"
"2026-02-24 00:28:30","28","0","0"
"2026-02-24 00:29:30","28","0","0"
"2026-02-24 00:30:30","28","0","0"
"2026-02-24 00:31:30","28","0","0"
"2026-02-24 00:32:30","28","0","0"
"2026-02-24 00:33:30","28","0","0"
"2026-02-24 00:34:30","28","0","0"
"2026-02-24 00:35:30","28","0","0"
"2026-02-24 00:36:30","28","0","0"
"2026-02-24 00:37:30","28","0","0"
"2026-02-24 00:38:30","28","0","0"
"2026-02-24 00:39:30","28","0","0"
"2026-02-24 00:40:30","28","0","0"
"2026-02-24 00:41:30","28","0","0"
"2026-02-24 00:42:30","28","0","0"
"2026-02-24 00:43:30","28","0","0"
"2026-02-24 00:44:30","28","0","0"
"2026-02-24 00:45:30","28","0","0"
"2026-02-24 00:46:30","28","0","0"
"2026-02-24 00:47:30","28","0","0"
"2026-02-24 00:48:30","27","0","0"
"2026-02-24 00:49:30","28","0","0"
"2026-02-24 00:50:30","28","0","0"
"2026-02-24 00:51:30","28","0","0"
"2026-02-24 00:52:30","28","0","0"
"2026-02-24 00:53:30","28","0","0"
"2026-02-24 00:54:30","28","0","0"
"2026-02-24 00:55:30","28","0","0"
"2026-02-24 00:56:30","27","0","0"
"2026-02-24 00:57:30","28","0","0"
"2026-02-24 00:58:30","28","0","0"
"2026-02-24 00:59:30","28","0","0"
"2026-02-24 01:00:30","28","0","0"
"2026-02-24 01:01:30","28","0","0"
"2026-02-24 01:02:30","28","0","0"
"2026-02-24 01:03:30","28","0","0"
"2026-02-24 01:04:30","28","0","0"
"2026-02-24 01:05:30","28","0","0"
"2026-02-24 01:06:30","28","0","0"
"2026-02-24 01:07:30","28","0","0"
"2026-02-24 01:08:30","28","0","0"
"2026-02-24 01:09:30","28","0","0"
"2026-02-24 01:10:30","28","0","0"
"2026-02-24 01:11:30","28","0","0"
"2026-02-24 01:12:30","28","0","0"
"2026-02-24 01:13:30","28","0","0"
"2026-02-24 01:14:30","28","0","0"
"2026-02-24 01:15:30","28","0","0"
"2026-02-24 01:16:30","27","0","0"
"2026-02-24 01:17:30","28","0","0"
"2026-02-24 01:18:30","28","0","0"
"2026-02-24 01:19:30","27","0","0"
"2026-02-24 01:20:30","28","0","0"
"2026-02-24 01:21:30","28","0","0"
"2026-02-24 01:22:30","28","0","0"
"2026-02-24 01:23:30","28","0","0"
"2026-02-24 01:24:30","28","0","0"
"2026-02-24 01:25:30","28","0","0"
"2026-02-24 01:26:30","28","0","0"
"2026-02-24 01:27:30","28","0","0"
"2026-02-24 01:28:30","28","0","0"
"2026-02-24 01:29:30","28","0","0"
"2026-02-24 01:30:30","28","0","0"
"2026-02-24 01:31:30","28","0","0"
"2026-02-24 01:32:30","28","0","0"
"2026-02-24 01:33:30","27","0","0"
"2026-02-24 01:34:30","28","0","0"
"2026-02-24 01:35:30","27","0","0"
"2026-02-24 01:36:30","28","0","0"
"2026-02-24 01:37:30","28","0","0"
"2026-02-24 01:38:30","28","0","0"
"2026-02-24 01:39:30","27","0","0"
"2026-02-24 01:40:30","28","0","0"
"2026-02-24 01:41:30","28","0","0"
"2026-02-24 01:42:30","28","0","0"
"2026-02-24 01:43:30","27","0","0"
"2026-02-24 01:44:30","28","0","0"
"2026-02-24 01:45:30","28","0","0"
"2026-02-24 01:46:30","28","0","0"
"2026-02-24 01:47:30","28","0","0"
"2026-02-24 01:48:30","27","0","0"
"2026-02-24 01:49:30","28","0","0"
"2026-02-24 01:50:30","28","0","0"
"2026-02-24 01:51:30","28","0","0"
"2026-02-24 01:52:30","28","0","0"
"2026-02-24 01:53:30","28","0","0"
"2026-02-24 01:54:30","28","0","0"
"2026-02-24 01:55:30","28","0","0"
"2026-02-24 01:56:30","28","0","0"
"2026-02-24 01:57:30","28","0","0"
"2026-02-24 01:58:30","28","0","0"
"2026-02-24 01:59:30","28","0","0"
"2026-02-24 02:00:30","28","0","0"
"2026-02-24 02:01:30","28","0","0"
"2026-02-24 02:02:30","28","0","0"
"2026-02-24 02:03:30","28","0","0"
"2026-02-24 02:04:30","28","1","0"
"2026-02-24 02:05:30","28","1","0"
"2026-02-24 02:06:30","28","1","0"
"2026-02-24 02:07:30","28","1","0"
"2026-02-24 02:08:30","28","1","0"
"2026-02-24 02:09:30","28","0","0"
"2026-02-24 02:10:30","28","0","0"
"2026-02-24 02:11:30","28","0","0"
"2026-02-24 02:12:30","28","0","0"
"2026-02-24 02:13:30","28","0","0"
"2026-02-24 02:14:30","28","0","0"
"2026-02-24 02:15:30","28","0","0"
"2026-02-24 02:16:30","28","0","0"
"2026-02-24 02:17:30","28","0","0"
"2026-02-24 02:18:30","28","0","0"
"2026-02-24 02:19:30","28","0","0"
"2026-02-24 02:20:30","28","0","0"
"2026-02-24 02:21:30","28","0","0"
"2026-02-24 02:22:30","28","0","0"
"2026-02-24 02:23:30","28","0","0"
"2026-02-24 02:24:30","28","0","0"
"2026-02-24 02:25:30","28","0","0"
"2026-02-24 02:26:30","28","0","0"
"2026-02-24 02:27:30","28","0","0"
"2026-02-24 02:28:30","28","0","0"
"2026-02-24 02:29:30","28","0","0"
"2026-02-24 02:30:30","29","0","0"
"2026-02-24 02:31:30","28","0","0"
"2026-02-24 02:32:30","28","0","0"
"2026-02-24 02:33:30","28","0","0"
"2026-02-24 02:34:30","28","0","0"
"2026-02-24 02:35:30","28","0","0"
"2026-02-24 02:36:30","28","0","0"
"2026-02-24 02:37:30","28","0","0"
"2026-02-24 02:38:30","28","0","0"
"2026-02-24 02:39:30","28","0","0"
"2026-02-24 02:40:30","28","1","0"
"2026-02-24 02:41:30","28","1","0"
"2026-02-24 02:42:30","29","1","0"
"2026-02-24 02:43:30","28","1","0"
"2026-02-24 02:44:30","29","1","0"
"2026-02-24 02:45:30","28","1","0"
"2026-02-24 02:46:30","28","1","0"
"2026-02-24 02:47:30","28","1","0"
"2026-02-24 02:48:30","29","0","0"
"2026-02-24 02:49:30","28","0","0"
"2026-02-24 02:50:30","29","0","0"
"2026-02-24 02:51:30","28","0","0"
"2026-02-24 02:52:30","28","0","0"
"2026-02-24 02:53:30","28","0","0"
"2026-02-24 02:54:30","28","0","0"
"2026-02-24 02:55:30","28","0","0"
"2026-02-24 02:56:30","28","0","0"
"2026-02-24 02:57:30","28","0","0"
"2026-02-24 02:58:30","28","0","0"
"2026-02-24 02:59:30","28","0","0"
"2026-02-24 03:00:30","28","0","0"
"2026-02-24 03:01:30","28","0","0"
"2026-02-24 03:02:30","28","0","0"
"2026-02-24 03:03:30","28","0","0"
"2026-02-24 03:04:30","28","0","0"
"2026-02-24 03:05:30","28","0","0"
"2026-02-24 03:06:30","28","0","0"
"2026-02-24 03:07:30","28","0","0"
"2026-02-24 03:08:30","28","0","0"
"2026-02-24 03:09:30","28","0","0"
"2026-02-24 03:10:30","28","0","0"
"2026-02-24 03:11:30","28","0","0"
"2026-02-24 03:12:30","28","0","0"
"2026-02-24 03:13:30","28","0","0"
"2026-02-24 03:14:30","28","0","0"
"2026-02-24 03:15:30","28","0","0"
"2026-02-24 03:16:30","28","0","0"
"2026-02-24 03:17:30","28","0","0"
"2026-02-24 03:18:30","28","0","0"
"2026-02-24 03:19:30","28","0","0"
"2026-02-24 03:20:30","28","0","0"
"2026-02-24 03:21:30","28","0","0"
"2026-02-24 03:22:30","28","0","0"
"2026-02-24 03:23:30","28","0","0"
"2026-02-24 03:24:30","28","0","0"
"2026-02-24 03:25:30","28","0","0"
"2026-02-24 03:26:30","28","0","0"
"2026-02-24 03:27:30","27","0","0"
"2026-02-24 03:28:30","27","0","0"
"2026-02-24 03:29:30","28","0","0"
"2026-02-24 03:30:30","27","0","0"
"2026-02-24 03:31:30","28","0","0"
"2026-02-24 03:32:30","28","0","0"
"2026-02-24 03:33:30","28","0","0"
"2026-02-24 03:34:30","28","0","0"
"2026-02-24 03:35:30","28","0","0"
"2026-02-24 03:36:30","28","0","0"
"2026-02-24 03:37:30","28","0","0"
"2026-02-24 03:38:30","28","0","0"
"2026-02-24 03:39:30","28","0","0"
"2026-02-24 03:40:30","28","0","0"
"2026-02-24 03:41:30","28","0","0"
"2026-02-24 03:42:30","28","0","0"
"2026-02-24 03:43:30","27","0","0"
"2026-02-24 03:44:30","28","0","0"
"2026-02-24 03:45:30","28","0","0"
"2026-02-24 03:46:30","28","0","0"
"2026-02-24 03:47:30","28","0","0"
"2026-02-24 03:48:30","27","0","0"
"2026-02-24 03:49:30","28","0","0"
"2026-02-24 03:50:30","27","0","0"
"2026-02-24 03:51:30","28","0","0"
"2026-02-24 03:52:30","28","0","0"
"2026-02-24 03:53:30","28","0","0"
"2026-02-24 03:54:30","28","0","0"
"2026-02-24 03:55:30","28","0","0"
"2026-02-24 03:56:30","28","0","0"
"2026-02-24 03:57:30","28","0","0"
"2026-02-24 03:58:30","28","0","0"
"2026-02-24 03:59:30","28","0","0"
"2026-02-24 04:00:30","28","0","0"
"2026-02-24 04:01:30","28","0","0"
"2026-02-24 04:02:30","28","0","0"
"2026-02-24 04:03:30","27","0","0"
"2026-02-24 04:04:30","27","0","0"
