DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
21/4/2025 15:04,65.3,74.47,6354,48
21/4/2025 15:05,70.9,71.81,7215,49
21/4/2025 15:07,73.6,82.77,8632,48
21/4/2025 15:08,74.6,93.35,7901,49
21/4/2025 15:10,71.8,68.14,7099,49
21/4/2025 15:11,75.5,80.1,7498,50
21/4/2025 15:13,69.1,87.24,7075,50
21/4/2025 15:14,71.5,74.55,7189,48
21/4/2025 15:16,63.9,74.2,6352,49
21/4/2025 15:17,61.2,67.61,6063,49
21/4/2025 15:19,78.8,75.75,7767,48
21/4/2025 15:20,65,84.74,7302,48
21/4/2025 15:22,75.9,69.68,7538,49
21/4/2025 15:23,69,71.76,7394,49
21/4/2025 15:25,69.7,83.49,6974,48
21/4/2025 15:26,68.7,83.04,6837,49
21/4/2025 15:28,61.9,67.92,6007,49
21/4/2025 15:29,64.4,68.35,8050,48
21/4/2025 15:31,69.4,84.06,8476,47
21/4/2025 15:32,69.3,81.56,7480,48
21/4/2025 15:34,67.4,72.13,6659,47
21/4/2025 15:35,60.8,69.92,7600,47
21/4/2025 15:37,66.6,86.83,8325,48
21/4/2025 15:38,65.4,70.46,6904,47
21/4/2025 15:40,62.6,72.45,6970,46
21/4/2025 15:41,56.8,81.4,7100,47
21/4/2025 15:43,56.3,79.4,7038,48
21/4/2025 15:44,51.4,72.99,6425,47
21/4/2025 15:46,51.4,84.35,6425,48
21/4/2025 15:47,52.6,77.95,6575,46
21/4/2025 15:49,53.8,73.95,6725,47
21/4/2025 15:50,56.4,78.02,7062,47
21/4/2025 15:52,56.7,67.31,7088,47
21/4/2025 15:53,60.3,78.37,7562,45
21/4/2025 15:55,58.1,78.78,7262,46
21/4/2025 15:56,54.5,71.09,6812,46
21/4/2025 15:58,54.8,75.35,6850,45
21/4/2025 15:59,52.2,78.41,6525,45
21/4/2025 16:01,53.7,79.18,6712,45
21/4/2025 16:02,54.5,73.73,6850,46
21/4/2025 16:04,52.8,77.83,6600,45
21/4/2025 16:05,48.9,85.47,6112,46
21/4/2025 16:07,49.2,77.41,6100,45
21/4/2025 16:08,50.9,72.69,6362,44
21/4/2025 16:10,50.6,79.6,6262,43
21/4/2025 16:11,48.2,87.38,6025,44
21/4/2025 16:13,51.2,71.33,6400,44
21/4/2025 16:14,50.6,71.32,6325,42
21/4/2025 16:16,55,80.91,6875,44
21/4/2025 16:17,56.8,82.84,7100,44
21/4/2025 16:19,55.9,80.04,7000,44
21/4/2025 16:20,55.2,75.65,6900,44
21/4/2025 16:22,54.9,70.16,6862,44
21/4/2025 16:23,53.3,79.34,6662,44
21/4/2025 16:25,53.2,88.96,6650,44
21/4/2025 16:26,52.2,71.85,6525,45
21/4/2025 16:28,52.2,69.33,6525,45
21/4/2025 16:29,52.3,78.58,6538,46
21/4/2025 16:31,52.2,69.03,6525,45
21/4/2025 16:32,48.8,85.34,6100,46
21/4/2025 16:34,48.1,69.03,6012,46
21/4/2025 16:35,48.5,74.3,6062,44
21/4/2025 16:37,47.1,81.61,5910,44
21/4/2025 16:38,43,81.41,5580,43
21/4/2025 16:40,39.4,91.19,5140,44
21/4/2025 16:41,36.3,86.79,4850,44
21/4/2025 16:43,34.7,86.72,4670,43
21/4/2025 16:44,32.1,0,4410,43
21/4/2025 16:46,31.4,88.77,4278,42
21/4/2025 16:47,28.7,98.43,4028,41
21/4/2025 16:49,28.9,80.75,3910,41
21/4/2025 16:50,27.1,94.17,3974,40
21/4/2025 16:52,30.4,99.87,3861,40
21/4/2025 16:53,26.7,95.09,3764,40
21/4/2025 16:55,25.8,93.24,3667,40
21/4/2025 16:56,24.2,89.91,3403,39
21/4/2025 16:58,23.3,108.42,3264,39
21/4/2025 16:59,21.1,108.4,3042,39
21/4/2025 17:01,20.1,93.43,2931,39
21/4/2025 17:02,20.4,89.49,2806,39
21/4/2025 17:04,20.3,99.16,2736,39
21/4/2025 17:05,17.2,91.42,2556,38
21/4/2025 17:07,16.6,84.52,2444,39
21/4/2025 17:08,15.3,84.82,2264,38
21/4/2025 17:10,15.2,93.51,2208,37
21/4/2025 17:11,14.6,105.79,2111,38
21/4/2025 17:13,14.9,94.01,2042,38
21/4/2025 17:14,13.4,96.37,1931,38
21/4/2025 17:16,12.5,97.78,1875,38
21/4/2025 17:17,14.4,93.59,1846,36
21/4/2025 17:19,11.3,97.05,1722,37
21/4/2025 17:20,11.1,82.63,1639,37
21/4/2025 17:22,11.2,92.62,1597,37
21/4/2025 17:23,9.7,95.62,1514,36
21/4/2025 17:25,10.1,94.28,1500,36
21/4/2025 17:26,10.1,98.93,1431,36
21/4/2025 17:28,10.9,100.56,1403,36
21/4/2025 17:29,6.3,97.33,1389,36
21/4/2025 17:31,6.2,99.19,1389,35
21/4/2025 17:32,8.5,85.2,1389,35
21/4/2025 17:34,8.3,85.77,1389,36
21/4/2025 17:35,7.5,97.15,1389,36
21/4/2025 17:37,8,97.37,1389,36
21/4/2025 17:38,6.5,91.19,1389,35
21/4/2025 17:40,7.9,93.29,1389,36
21/4/2025 17:41,6.9,107.03,1389,35
21/4/2025 17:43,6.7,101.93,1389,35
21/4/2025 17:44,6.2,86.82,1389,35
21/4/2025 17:46,6.1,91.55,1389,35
21/4/2025 17:47,5.7,93.1,1389,35
21/4/2025 17:49,5.8,96.67,1389,35
21/4/2025 17:50,5.3,89.83,1389,35
21/4/2025 17:52,5.1,94.98,1389,35
21/4/2025 17:53,4.9,93.49,1389,35
21/4/2025 17:55,4.6,111.44,1389,34
21/4/2025 17:56,4.5,106.96,1389,34
21/4/2025 17:58,4.1,95.63,1389,35
21/4/2025 17:59,4.1,87.28,1389,34
21/4/2025 18:01,3.7,94.73,1389,34
21/4/2025 18:02,3.5,93.97,1389,34
21/4/2025 18:04,3.2,100.38,1389,34
21/4/2025 18:05,3.1,98.49,1389,34
21/4/2025 18:07,2.9,97.92,1389,34
21/4/2025 18:08,2.8,35.67,1389,33
21/4/2025 18:10,2.4,33.09,1389,34
21/4/2025 18:11,2.3,31.93,1389,34
21/4/2025 18:13,2.1,41.4,1389,33
21/4/2025 18:14,2,39.27,1389,33
21/4/2025 18:16,1.6,40.73,1360,33
21/4/2025 18:17,1.4,28.88,1340,33
21/4/2025 18:19,0.9,38.88,1290,34
21/4/2025 18:20,0.7,38.33,1270,33
21/4/2025 18:22,0.6,29.97,1260,33
21/4/2025 18:23,0.4,38.94,1240,33
21/4/2025 18:25,0.1,49.99,1210,33
21/4/2025 18:26,0,44.33,1200,33
21/4/2025 18:28,0,37.38,625,33
21/4/2025 18:29,0,38.84,625,33
21/4/2025 18:31,0,43.24,625,33
21/4/2025 18:32,0,35.1,625,33
21/4/2025 18:34,0,38.23,625,32
21/4/2025 18:35,0,45.99,625,32
21/4/2025 18:37,0,44.86,625,33
21/4/2025 18:38,0,36.77,625,32
21/4/2025 18:40,0,46.72,625,32
21/4/2025 18:41,0,45.04,625,32
21/4/2025 18:43,0,36.56,625,33
21/4/2025 18:44,0,38.73,625,32
21/4/2025 18:46,0,43.53,625,32
21/4/2025 18:47,0,38.05,625,32
21/4/2025 18:49,0,45.46,625,32
21/4/2025 18:50,0,43.16,625,32
21/4/2025 18:52,0,38.26,625,32
21/4/2025 18:53,0,39.65,625,32
21/4/2025 18:55,0,44.07,625,32
21/4/2025 18:56,0,44.55,625,32
21/4/2025 18:58,0,39.61,625,33
21/4/2025 18:59,0,37.73,625,32
21/4/2025 19:01,0,50.82,625,32
21/4/2025 19:02,0,36.09,625,32
21/4/2025 19:04,0,37.11,625,32
21/4/2025 19:05,0,45.99,625,32
21/4/2025 19:07,0,42.19,625,32
21/4/2025 19:08,0,38.07,625,32
21/4/2025 19:10,0,36.75,625,32
21/4/2025 19:11,0,28.71,625,32
21/4/2025 19:13,0,28.98,625,32
21/4/2025 19:14,0,38.19,625,32
21/4/2025 19:16,0,27.65,625,32
21/4/2025 19:17,0,27.21,625,32
21/4/2025 19:19,0,35.52,625,32
21/4/2025 19:20,0,28.09,625,32
21/4/2025 19:22,0,34.92,625,32
21/4/2025 19:23,0,42.86,625,32
21/4/2025 19:25,0,27.71,625,32
21/4/2025 19:26,0,28.38,625,32
21/4/2025 19:28,0,29.51,625,32
21/4/2025 19:29,0,25.88,625,32
21/4/2025 19:31,0,35.31,625,32
21/4/2025 19:32,0,37.62,625,32
21/4/2025 19:34,0,27.65,625,32
21/4/2025 19:35,0,36.18,625,32
21/4/2025 19:37,0,37.02,625,32
21/4/2025 19:38,0,32.33,625,32
21/4/2025 19:40,0,35.71,625,32
21/4/2025 19:41,0,43.45,625,32
21/4/2025 19:43,0,28.47,625,32
21/4/2025 19:44,0,29.11,625,32
21/4/2025 19:46,0,26.84,625,32
21/4/2025 19:47,0,26.91,625,32
21/4/2025 19:49,0,36.06,625,32
21/4/2025 19:50,0,26.98,625,32
21/4/2025 19:52,0,29.01,625,32
21/4/2025 19:53,0,37.51,625,32
21/4/2025 19:55,0,24.29,625,32
21/4/2025 19:56,0,23.6,625,32
21/4/2025 19:58,0,32.7,625,32
21/4/2025 19:59,0,24.44,625,32
21/4/2025 20:01,0,32.24,625,32
21/4/2025 20:02,0,31.05,625,31
21/4/2025 20:04,0,25.78,625,32
21/4/2025 20:05,0,25.41,625,32
21/4/2025 20:07,0,31.05,625,32
21/4/2025 20:08,0,0,625,32
21/4/2025 20:10,0,37.21,625,31
21/4/2025 20:11,0,22.27,625,32
21/4/2025 20:13,0,24.11,625,31
21/4/2025 20:14,0,27.26,625,32
21/4/2025 20:16,0,20.23,625,32
21/4/2025 20:17,0,24.93,625,32
21/4/2025 20:19,0,28.9,625,32
21/4/2025 20:20,0,25.03,625,32
21/4/2025 20:22,0,23.86,625,32
21/4/2025 20:23,0,29.71,625,32
21/4/2025 20:25,0,23.36,625,32
21/4/2025 20:26,0,22.43,625,32
21/4/2025 20:28,0,23.9,625,32
21/4/2025 20:29,0,25.68,625,31
21/4/2025 20:31,0,32.33,625,32
21/4/2025 20:32,0,32.14,625,32
21/4/2025 20:34,0,27.31,625,32
21/4/2025 20:35,0,33.31,625,32
21/4/2025 20:37,0,22.46,625,32
21/4/2025 20:38,0,24.94,625,32
21/4/2025 20:40,0,36.23,625,31
21/4/2025 20:41,0,23.69,625,32
21/4/2025 20:43,0,25.3,625,32
21/4/2025 20:44,0,31.51,625,31
21/4/2025 20:46,0,24.66,625,32
21/4/2025 20:47,0,23.82,625,31
21/4/2025 20:49,0,29.63,625,31
21/4/2025 20:50,0,29.39,625,31
21/4/2025 20:52,0,26.02,625,31
21/4/2025 20:53,0,30.58,625,32
21/4/2025 20:55,0,30.73,625,31
21/4/2025 20:56,0,22.69,625,31
21/4/2025 20:58,0,21.52,625,32
21/4/2025 20:59,0,30.41,625,32
21/4/2025 21:01,0,20.51,625,31
21/4/2025 21:02,0,20.44,625,31
21/4/2025 21:04,0,23.69,625,31
21/4/2025 21:05,0,23.49,625,31
21/4/2025 21:07,0,28.67,625,32
21/4/2025 21:08,0,24.19,625,31
21/4/2025 21:10,0,22.94,625,32
21/4/2025 21:11,0,36.14,625,31
21/4/2025 21:13,0,24.04,625,31
21/4/2025 21:14,0,22.62,625,31
21/4/2025 21:16,0,28.32,625,32
21/4/2025 21:17,0,25.27,625,32
21/4/2025 21:19,0,22.69,625,31
21/4/2025 21:20,0,29.46,625,32
21/4/2025 21:22,0,28.28,625,31
21/4/2025 21:23,0,21.49,625,31
21/4/2025 21:25,0,29.63,625,32
21/4/2025 21:26,0,29.67,625,32
21/4/2025 21:28,0,23.85,625,31
21/4/2025 21:29,0,25.02,625,32
21/4/2025 21:31,0,23.77,625,31
21/4/2025 21:32,0,37.8,625,31
21/4/2025 21:34,0,30.48,625,31
21/4/2025 21:35,0,22.93,625,32
21/4/2025 21:37,0,22.82,625,32
21/4/2025 21:38,0,22.4,625,32
21/4/2025 21:40,0,21.5,625,31
21/4/2025 21:41,0,26.67,625,31
21/4/2025 21:43,0,26.97,625,31
21/4/2025 21:44,0,20.3,625,31
21/4/2025 21:46,0,20.35,625,31
21/4/2025 21:47,0,20.59,625,32
21/4/2025 21:49,0,20.67,625,31
21/4/2025 21:50,0,27.95,625,31
21/4/2025 21:52,0,26.95,625,31
21/4/2025 21:53,0,22.13,625,32
21/4/2025 21:55,0,23.97,625,31
21/4/2025 21:56,0,25.49,625,32
21/4/2025 21:58,0,21.05,625,32
21/4/2025 21:59,0,27.28,625,31
21/4/2025 22:01,0,28.52,625,32
21/4/2025 22:02,0,27.27,625,31
21/4/2025 22:04,0,27.64,625,31
21/4/2025 22:05,0,20.54,625,31
21/4/2025 22:07,0,20.7,625,32
21/4/2025 22:08,0,27.94,625,31
21/4/2025 22:10,0,27.34,625,31
21/4/2025 22:11,0,21.91,625,32
21/4/2025 22:13,0,21.84,625,31
21/4/2025 22:14,0,19.35,625,31
21/4/2025 22:16,0,19.43,625,32
21/4/2025 22:17,0,25.77,625,32
21/4/2025 22:19,0,33.33,625,32
21/4/2025 22:20,0,29.68,625,31
21/4/2025 22:22,0,19.97,625,31
21/4/2025 22:23,0,21.19,625,31
21/4/2025 22:25,0,21.06,625,31
21/4/2025 22:26,0,20.54,625,31
21/4/2025 22:28,0,27.46,625,31
21/4/2025 22:29,0,19.93,625,31
21/4/2025 22:31,0,21.15,625,31
21/4/2025 22:32,0,22.4,625,31
21/4/2025 22:34,0,18.94,625,31
21/4/2025 22:35,0,32.8,625,31
21/4/2025 22:37,0,35.49,625,31
21/4/2025 22:38,0,21.61,625,31
21/4/2025 22:40,0,21.6,625,32
21/4/2025 22:41,0,22.69,625,31
21/4/2025 22:43,0,21.27,625,31
21/4/2025 22:44,0,29.97,625,31
21/4/2025 22:46,0,28.79,625,31
21/4/2025 22:47,0,20.89,625,31
21/4/2025 22:49,0,20.83,625,31
21/4/2025 22:50,0,19.52,625,31
21/4/2025 22:52,0,25.01,625,31
21/4/2025 22:53,0,24.27,625,31
21/4/2025 22:55,0,24.82,625,31
21/4/2025 22:56,0,17.99,625,31
21/4/2025 22:58,0,21.77,625,31
21/4/2025 22:59,0,19.23,625,31
21/4/2025 23:01,0,18.68,625,31
21/4/2025 23:02,0,25.7,625,32
21/4/2025 23:04,0,17.61,625,31
21/4/2025 23:05,0,19.36,625,31
21/4/2025 23:07,0,33.64,625,31
21/4/2025 23:08,0,18.57,625,31
21/4/2025 23:10,0,18.05,625,31
21/4/2025 23:11,0,24.97,625,31
21/4/2025 23:13,0,19.14,625,31
21/4/2025 23:14,0,18.26,625,31
21/4/2025 23:16,0,26.98,625,31
21/4/2025 23:17,0,17.6,625,31
21/4/2025 23:19,0,18.04,625,31
21/4/2025 23:20,0,17.68,625,31
21/4/2025 23:22,0,18.34,625,31
21/4/2025 23:23,0,30.45,625,31
21/4/2025 23:25,0,16.91,625,31
21/4/2025 23:26,0,16.9,625,31
21/4/2025 23:28,0,24.14,625,31
21/4/2025 23:29,0,17.68,625,31
21/4/2025 23:31,0,18.15,625,31
21/4/2025 23:32,0,19.02,625,31
21/4/2025 23:34,0,18.06,625,31
21/4/2025 23:35,0,30.84,625,30
21/4/2025 23:37,0,26.98,625,31
21/4/2025 23:38,0,16.82,625,31
21/4/2025 23:40,0,23.55,625,31
21/4/2025 23:41,0,17.78,625,31
21/4/2025 23:43,0,17.59,625,30
21/4/2025 23:44,0,25.04,625,31
21/4/2025 23:46,0,18.8,625,31
21/4/2025 23:47,0,24.23,625,31
21/4/2025 23:49,0,24.51,625,31
21/4/2025 23:50,0,18.01,625,31
21/4/2025 23:52,0,18.06,625,30
21/4/2025 23:53,0,17.79,625,31
21/4/2025 23:55,0,17.82,625,31
21/4/2025 23:56,0,24.62,625,30
21/4/2025 23:58,0,18.54,625,30
21/4/2025 23:59,0,17.85,625,31
22/4/2025 0:01,0,24.43,625,31
22/4/2025 0:02,0,17.7,625,31
22/4/2025 0:04,0,18.66,625,30
22/4/2025 0:05,0,18.19,625,31
22/4/2025 0:07,0,18.46,625,0
22/4/2025 0:08,0,23.65,625,31
22/4/2025 0:10,0,16.81,625,31
22/4/2025 0:11,0,16.61,625,31
22/4/2025 0:13,0,30.36,625,31
22/4/2025 0:14,0,17.52,625,31
22/4/2025 0:16,0,16.72,625,30
22/4/2025 0:17,0,17.39,625,31
22/4/2025 0:19,0,23.68,625,30
22/4/2025 0:20,0,24.36,625,30
22/4/2025 0:22,0,17.29,625,30
22/4/2025 0:23,0,16.8,625,31
22/4/2025 0:25,0,28.97,625,30
22/4/2025 0:26,0,16.75,625,31
22/4/2025 0:28,0,18.36,625,30
22/4/2025 0:29,0,23.48,625,31
22/4/2025 0:31,0,19.74,625,31
22/4/2025 0:32,0,27.67,625,30
22/4/2025 0:34,0,20.45,625,31
22/4/2025 0:35,0,26.3,625,30
22/4/2025 0:37,0,24.2,625,31
22/4/2025 0:38,0,18.75,625,30
22/4/2025 0:40,0,17.72,625,31
22/4/2025 0:41,0,17.74,625,30
22/4/2025 0:43,-0.999,-0.999,-0.999,-0.999
22/4/2025 0:44,0,18.94,625,30
22/4/2025 0:46,0,18.42,625,30
22/4/2025 0:47,0,24.22,625,30
22/4/2025 0:49,0,24.35,625,31
22/4/2025 0:50,0,17.75,625,30
22/4/2025 0:52,0,16.83,625,30
22/4/2025 0:53,0,30.04,625,30
22/4/2025 0:55,0,16.77,625,30
22/4/2025 0:56,0,17.55,625,30
22/4/2025 0:58,0,23.93,625,30
22/4/2025 0:59,0,23.19,625,30
22/4/2025 1:01,0,16.23,625,30
22/4/2025 1:02,0,24.26,625,30
22/4/2025 1:04,0,24.38,625,30
22/4/2025 1:05,0,24.25,625,30
22/4/2025 1:07,0,17.38,625,31
22/4/2025 1:08,0,17.11,625,30
22/4/2025 1:10,0,24.35,625,30
22/4/2025 1:11,0,16.93,625,30
22/4/2025 1:13,0,17.24,625,30
22/4/2025 1:14,0,25.56,625,30
22/4/2025 1:16,0,17.97,625,30
22/4/2025 1:17,0,19.45,625,30
22/4/2025 1:19,0,24.5,625,30
22/4/2025 1:20,0,18.04,625,31
22/4/2025 1:22,0,17.73,625,30
22/4/2025 1:23,0,17.5,625,30
22/4/2025 1:25,0,17.53,625,30
22/4/2025 1:26,0,23.85,625,30
22/4/2025 1:28,0,18.01,625,30
22/4/2025 1:29,0,17.93,625,30
22/4/2025 1:31,0,19.07,625,30
22/4/2025 1:32,0,17.82,625,30
22/4/2025 1:34,0,16.85,625,30
22/4/2025 1:35,0,23.87,625,30
22/4/2025 1:37,0,17.13,625,30
22/4/2025 1:38,0,16.89,625,30
22/4/2025 1:40,0,24.82,625,30
22/4/2025 1:41,0,18.63,625,30
22/4/2025 1:43,0,21.52,625,30
22/4/2025 1:44,0,20.43,625,30
22/4/2025 1:46,0,18.18,625,30
22/4/2025 1:47,0,23.51,625,30
22/4/2025 1:49,0,31.09,625,30
22/4/2025 1:50,0,17.68,625,30
22/4/2025 1:52,0,20.23,625,30
22/4/2025 1:53,0,18.78,625,30
22/4/2025 1:55,0,18.57,625,30
22/4/2025 1:56,0,26.86,625,30
22/4/2025 1:58,0,19.87,625,30
22/4/2025 1:59,0,19.74,625,30
22/4/2025 2:01,0,19.24,625,30
22/4/2025 2:02,0,17.76,625,30
22/4/2025 2:04,0,17.94,625,30
22/4/2025 2:05,0,31.43,625,30
22/4/2025 2:07,0,24.62,625,30
22/4/2025 2:08,0,17.65,625,30
22/4/2025 2:10,0,22.77,625,30
22/4/2025 2:11,0,16.57,625,30
22/4/2025 2:13,0,16.62,625,30
22/4/2025 2:14,0,23.74,625,30
22/4/2025 2:16,0,17.71,625,30
22/4/2025 2:17,0,16.87,625,30
22/4/2025 2:19,0,23.38,625,30
22/4/2025 2:20,0,17.53,625,30
22/4/2025 2:22,0,17.19,625,30
22/4/2025 2:23,0,23.41,625,30
22/4/2025 2:25,0,16.79,625,30
22/4/2025 2:26,0,23.19,625,30
22/4/2025 2:28,0,29.96,625,30
22/4/2025 2:29,0,16.97,625,30
22/4/2025 2:31,0,16.6,625,30
22/4/2025 2:32,0,17.3,625,30
22/4/2025 2:34,0,18.04,625,30
22/4/2025 2:35,0,18.67,625,30
22/4/2025 2:37,0,24.52,625,30
22/4/2025 2:38,0,17.74,625,30
22/4/2025 2:40,0,17.95,625,30
22/4/2025 2:41,0,17.98,625,30
22/4/2025 2:43,0,18,625,30
22/4/2025 2:44,0,24.9,625,30
22/4/2025 2:46,0,18.21,625,30
22/4/2025 2:47,0,24.39,625,30
22/4/2025 2:49,0,24.09,625,30
22/4/2025 2:50,0,17.71,625,30
22/4/2025 2:52,0,18.12,625,30
22/4/2025 2:53,0,23.49,625,30
22/4/2025 2:55,0,16.95,625,30
22/4/2025 2:56,0,17.33,625,30
22/4/2025 2:58,0,24.82,625,30
22/4/2025 2:59,0,17.73,625,30
22/4/2025 3:01,0,17.27,625,30
22/4/2025 3:02,0,23.79,625,30
22/4/2025 3:04,0,17.04,625,30
22/4/2025 3:05,0,17.34,625,30
22/4/2025 3:07,0,30.89,625,30
22/4/2025 3:08,0,24.07,625,30
22/4/2025 3:10,0,18.13,625,29
22/4/2025 3:11,0,17.24,625,30
22/4/2025 3:13,0,17.41,625,29
22/4/2025 3:14,0,24.14,625,30
22/4/2025 3:16,0,17.16,625,30
22/4/2025 3:17,0,16.76,625,30
22/4/2025 3:19,0,23.55,625,30
22/4/2025 3:20,0,16.31,625,30
22/4/2025 3:22,0,18.61,625,30
22/4/2025 3:23,0,16.59,625,29
22/4/2025 3:25,0,16.38,625,30
22/4/2025 3:26,0,17.23,625,30
22/4/2025 3:28,0,17.25,625,30
22/4/2025 3:29,0,30.76,625,29
22/4/2025 3:31,0,17.77,625,29
22/4/2025 3:32,0,17.39,625,29
22/4/2025 3:34,0,30.75,625,29
22/4/2025 3:35,0,19.84,625,30
22/4/2025 3:37,0,19.33,625,30
22/4/2025 3:38,0,17,625,29
22/4/2025 3:40,0,16.64,625,29
22/4/2025 3:41,0,22.69,625,30
22/4/2025 3:43,0,22.57,625,29
22/4/2025 3:44,0,16.97,625,29
22/4/2025 3:46,0,24.28,625,30
22/4/2025 3:47,0,22.92,625,29
22/4/2025 3:49,0,16.08,625,30
22/4/2025 3:50,0,18.06,625,30
22/4/2025 3:52,0,17.1,625,29
22/4/2025 3:53,0,23.54,625,29
22/4/2025 3:55,0,16.14,625,30
22/4/2025 3:56,0,16.24,625,29
22/4/2025 3:58,0,22.7,625,29
22/4/2025 3:59,0,15.9,625,29
22/4/2025 4:01,0,17.12,625,29
22/4/2025 4:02,0,24.77,625,29
22/4/2025 4:04,0,23.38,625,30
22/4/2025 4:05,0,16.71,625,30
22/4/2025 4:07,0,17.55,625,29
22/4/2025 4:08,0,16.7,625,30
22/4/2025 4:10,0,30.02,625,30
22/4/2025 4:11,0,16.43,625,30
22/4/2025 4:13,0,16.73,625,30
22/4/2025 4:14,0,23.74,625,30
22/4/2025 4:16,0,16.74,625,30
22/4/2025 4:17,0,16.68,625,29
22/4/2025 4:19,0,17.6,625,30
22/4/2025 4:20,0,16.59,625,30
22/4/2025 4:22,0,15.89,625,29
22/4/2025 4:23,0,15.79,625,29
22/4/2025 4:25,0,22.55,625,30
22/4/2025 4:26,0,17.11,625,30
22/4/2025 4:28,0,18.02,625,30
22/4/2025 4:29,0,22.64,625,29
22/4/2025 4:31,0,0,625,30
22/4/2025 4:32,0,0,625,30
22/4/2025 4:34,0,28.92,625,30
22/4/2025 4:35,0,15.59,625,30
22/4/2025 4:37,0,15.99,625,30
22/4/2025 4:38,0,22.98,625,29
22/4/2025 4:40,0,15.87,625,30
22/4/2025 4:41,0,16.05,625,30
22/4/2025 4:43,0,16.55,625,29
22/4/2025 4:44,0,16.33,625,29
22/4/2025 4:46,0,16.96,625,29
22/4/2025 4:47,0,24.18,625,30
22/4/2025 4:49,0,23.08,625,29
22/4/2025 4:50,0,16.68,625,29
22/4/2025 4:52,0,17,625,29
22/4/2025 4:53,0,29.86,625,30
22/4/2025 4:55,0,18.85,625,30
22/4/2025 4:56,0,16.68,625,29
22/4/2025 4:58,0,26.11,625,30
22/4/2025 4:59,0,18.47,625,30
22/4/2025 5:01,0,14.6,625,29
22/4/2025 5:02,0,23.72,625,29
22/4/2025 5:04,0,15.44,625,29
22/4/2025 5:05,0,15.61,625,30
22/4/2025 5:07,0,16.26,625,29
22/4/2025 5:08,0,18.56,625,30
22/4/2025 5:10,0,26.21,625,30
22/4/2025 5:11,0,22.35,625,29
22/4/2025 5:13,0,18.9,625,30
22/4/2025 5:14,0,26.62,625,30
22/4/2025 5:16,0,21.86,625,29
22/4/2025 5:17,0,24.8,625,30
22/4/2025 5:19,0,32.35,625,29
22/4/2025 5:20,0,25.87,625,29
22/4/2025 5:22,0,34.19,625,29
22/4/2025 5:23,0,22,625,29
22/4/2025 5:25,0,30.6,625,29
22/4/2025 5:26,0,30.49,625,30
22/4/2025 5:28,0,26.34,625,29
22/4/2025 5:29,0,28.05,625,29
22/4/2025 5:31,0,29.04,625,29
22/4/2025 5:32,0,29.2,625,30
22/4/2025 5:34,0,25.48,625,29
22/4/2025 5:35,0,30.36,625,30
22/4/2025 5:37,0,18.88,625,29
22/4/2025 5:38,0,25.58,625,29
22/4/2025 5:40,0,23.33,625,29
22/4/2025 5:41,0,25.22,625,30
22/4/2025 5:43,0,31.25,625,29
22/4/2025 5:44,0,30.91,625,29
22/4/2025 5:46,0,20.79,625,29
22/4/2025 5:47,0,22.75,625,30
22/4/2025 5:49,0,21.26,625,29
22/4/2025 5:50,0,22.02,625,29
22/4/2025 5:52,0,29.4,625,29
22/4/2025 5:53,0,20.45,625,29
22/4/2025 5:55,0,19.35,625,29
22/4/2025 5:56,0,26.82,625,29
22/4/2025 5:58,0,18.88,625,29
22/4/2025 5:59,0,20.54,625,29
22/4/2025 6:01,0,19.46,625,29
22/4/2025 6:02,0,21.82,625,29
22/4/2025 6:04,0,19.68,625,29
22/4/2025 6:05,0,31.08,625,29
22/4/2025 6:07,0,18.7,625,29
22/4/2025 6:08,0,13.74,625,29
22/4/2025 6:10,0,13.43,625,29
22/4/2025 6:11,0,13.17,625,29
22/4/2025 6:13,0,26.48,625,29
22/4/2025 6:14,0,22.08,625,29
22/4/2025 6:16,0,11.47,625,29
22/4/2025 6:17,0,23.96,625,30
22/4/2025 6:19,0,12.23,625,30
22/4/2025 6:20,0,10.06,625,29
22/4/2025 6:22,0,18.18,625,30
22/4/2025 6:23,0,11.75,625,30
22/4/2025 6:25,0,14,625,30
22/4/2025 6:26,0,19.53,625,30
22/4/2025 6:28,0,0,625,30
22/4/2025 6:29,0,0,625,29
22/4/2025 6:31,0,11.36,625,30
22/4/2025 6:32,0,15.77,625,30
22/4/2025 6:34,0,22.26,625,30
22/4/2025 6:35,0,23.12,625,30
22/4/2025 6:37,0,32.88,625,30
22/4/2025 6:38,0,30.44,625,30
22/4/2025 6:40,0,20.22,625,30
22/4/2025 6:41,0,18.83,625,30
22/4/2025 6:43,0,28.11,625,31
22/4/2025 6:44,0,23.64,625,30
22/4/2025 6:46,0,23.97,625,30
22/4/2025 6:47,0,31.47,625,31
22/4/2025 6:49,4.5,23.84,625,31
22/4/2025 6:50,5.5,22.04,1389,31
22/4/2025 6:52,6.1,29.85,1389,31
22/4/2025 6:53,6.4,23.13,1389,31
22/4/2025 6:55,7,26.01,1389,31
22/4/2025 6:56,7.2,24.81,1389,31
22/4/2025 6:58,7.3,25.11,1389,32
22/4/2025 6:59,7.4,25.72,1389,31
22/4/2025 7:01,6.5,16.86,1389,32
22/4/2025 7:02,9.7,20.22,1389,32
22/4/2025 7:04,8.9,23.56,1444,32
22/4/2025 7:05,10.1,24.56,1500,32
22/4/2025 7:07,12.5,17.12,1597,32
22/4/2025 7:08,11,17.25,1667,32
