DatetimeServer,PV temp
30/10/2025 11:54,33
30/10/2025 11:55,33
30/10/2025 11:56,33
30/10/2025 11:57,33
30/10/2025 11:58,33
30/10/2025 11:59,33
30/10/2025 12:00,33
30/10/2025 12:01,33
30/10/2025 12:02,33
30/10/2025 12:03,33
30/10/2025 12:04,33
30/10/2025 12:05,33
30/10/2025 12:06,33
30/10/2025 12:07,34
30/10/2025 12:08,34
30/10/2025 12:09,35
30/10/2025 12:10,34
30/10/2025 12:11,35
30/10/2025 12:12,35
30/10/2025 12:13,35
30/10/2025 12:14,35
30/10/2025 12:15,34
30/10/2025 12:16,34
30/10/2025 12:17,35
30/10/2025 12:18,34
30/10/2025 12:19,34
30/10/2025 12:20,34
30/10/2025 12:21,33
30/10/2025 12:22,33
30/10/2025 12:23,33
30/10/2025 12:24,33
30/10/2025 12:25,32
30/10/2025 12:26,32
30/10/2025 12:27,32
30/10/2025 12:28,31
30/10/2025 12:29,31
30/10/2025 12:30,31
30/10/2025 12:31,31
30/10/2025 12:32,31
30/10/2025 12:33,31
30/10/2025 12:34,32
30/10/2025 12:35,32
30/10/2025 12:36,32
30/10/2025 12:37,33
30/10/2025 12:38,34
30/10/2025 12:39,34
30/10/2025 12:40,35
30/10/2025 12:41,35
30/10/2025 12:42,35
30/10/2025 12:43,35
30/10/2025 12:44,35
30/10/2025 12:45,36
30/10/2025 12:46,36
30/10/2025 12:47,36
30/10/2025 12:48,36
30/10/2025 12:49,36
30/10/2025 12:50,36
30/10/2025 12:51,37
30/10/2025 12:52,37
30/10/2025 12:53,37
30/10/2025 12:54,38
30/10/2025 12:55,39
30/10/2025 12:56,39
30/10/2025 12:57,40
30/10/2025 12:58,40
30/10/2025 12:59,39
30/10/2025 13:00,38
30/10/2025 13:01,38
30/10/2025 13:02,37
30/10/2025 13:03,38
30/10/2025 13:04,38
30/10/2025 13:05,38
30/10/2025 13:06,38
30/10/2025 13:07,38
30/10/2025 13:08,37
30/10/2025 13:09,37
30/10/2025 13:10,37
30/10/2025 13:11,37
30/10/2025 13:12,37
30/10/2025 13:13,37
30/10/2025 13:14,38
30/10/2025 13:15,38
30/10/2025 13:16,39
30/10/2025 13:17,40
30/10/2025 13:18,40
30/10/2025 13:19,40
30/10/2025 13:20,40
30/10/2025 13:21,39
30/10/2025 13:22,40
30/10/2025 13:23,40
30/10/2025 13:24,40
30/10/2025 13:25,39
30/10/2025 13:26,39
30/10/2025 13:27,39
30/10/2025 13:28,38
30/10/2025 13:29,38
30/10/2025 13:30,38
30/10/2025 13:31,38
30/10/2025 13:32,38
30/10/2025 13:33,38
30/10/2025 13:34,38
30/10/2025 13:35,38
30/10/2025 13:36,39
30/10/2025 13:37,39
30/10/2025 13:38,40
30/10/2025 13:39,41
30/10/2025 13:40,42
30/10/2025 13:41,42
30/10/2025 13:42,42
30/10/2025 13:43,42
30/10/2025 13:44,42
30/10/2025 13:45,42
30/10/2025 13:46,41
30/10/2025 13:47,42
30/10/2025 13:48,42
30/10/2025 13:49,42
30/10/2025 13:50,41
30/10/2025 13:51,42
30/10/2025 13:52,41
30/10/2025 13:53,41
30/10/2025 13:54,42
30/10/2025 13:55,42
30/10/2025 13:56,42
30/10/2025 13:57,41
30/10/2025 13:58,41
30/10/2025 13:59,41
30/10/2025 14:00,41
30/10/2025 14:01,41
30/10/2025 14:02,41
30/10/2025 14:03,41
30/10/2025 14:04,41
30/10/2025 14:05,42
30/10/2025 14:06,42
30/10/2025 14:07,42
30/10/2025 14:08,42
30/10/2025 14:09,42
30/10/2025 14:10,42
30/10/2025 14:11,42
30/10/2025 14:12,41
30/10/2025 14:13,42
30/10/2025 14:14,41
30/10/2025 14:15,42
30/10/2025 14:16,42
30/10/2025 14:17,42
30/10/2025 14:18,42
30/10/2025 14:19,42
30/10/2025 14:20,41
30/10/2025 14:21,42
30/10/2025 14:22,42
30/10/2025 14:23,41
30/10/2025 14:24,41
30/10/2025 14:25,41
30/10/2025 14:26,41
30/10/2025 14:27,41
30/10/2025 14:28,40
30/10/2025 14:29,40
30/10/2025 14:30,40
30/10/2025 14:31,40
30/10/2025 14:32,40
30/10/2025 14:33,39
30/10/2025 14:34,39
30/10/2025 14:35,40
30/10/2025 14:36,39
30/10/2025 14:37,39
30/10/2025 14:38,39
30/10/2025 14:39,39
30/10/2025 14:40,39
30/10/2025 14:41,39
30/10/2025 14:42,38
30/10/2025 14:43,38
30/10/2025 14:44,38
30/10/2025 14:45,39
30/10/2025 14:46,39
30/10/2025 14:47,39
30/10/2025 14:48,39
30/10/2025 14:49,39
30/10/2025 14:50,38
30/10/2025 14:51,39
30/10/2025 14:52,38
30/10/2025 14:53,38
30/10/2025 14:54,37
30/10/2025 14:55,37
30/10/2025 14:56,37
30/10/2025 14:57,36
30/10/2025 14:58,36
30/10/2025 14:59,35
30/10/2025 15:00,35
30/10/2025 15:01,35
30/10/2025 15:02,35
30/10/2025 15:03,34
30/10/2025 15:04,34
30/10/2025 15:05,33
30/10/2025 15:06,33
30/10/2025 15:07,33
30/10/2025 15:08,33
30/10/2025 15:09,33
30/10/2025 15:10,32
30/10/2025 15:11,33
30/10/2025 15:12,33
30/10/2025 15:13,33
30/10/2025 15:14,33
30/10/2025 15:15,33
30/10/2025 15:16,33
30/10/2025 15:17,34
30/10/2025 15:18,34
30/10/2025 15:19,34
30/10/2025 15:20,34
30/10/2025 15:21,34
30/10/2025 15:22,35
30/10/2025 15:23,35
30/10/2025 15:24,35
30/10/2025 15:25,35
30/10/2025 15:26,35
30/10/2025 15:27,35
30/10/2025 15:28,35
30/10/2025 15:29,35
30/10/2025 15:30,35
30/10/2025 15:31,35
30/10/2025 15:32,35
30/10/2025 15:33,34
30/10/2025 15:34,34
30/10/2025 15:35,34
30/10/2025 15:36,34
30/10/2025 15:37,34
30/10/2025 15:38,34
30/10/2025 15:39,33
30/10/2025 15:40,33
30/10/2025 15:41,33
30/10/2025 15:42,33
30/10/2025 15:43,33
30/10/2025 15:44,33
30/10/2025 15:45,33
30/10/2025 15:46,33
30/10/2025 15:47,34
30/10/2025 15:48,33
30/10/2025 15:49,33
30/10/2025 15:50,33
30/10/2025 15:51,33
30/10/2025 15:52,32
30/10/2025 15:53,32
30/10/2025 15:54,32
30/10/2025 15:55,33
30/10/2025 15:56,32
30/10/2025 15:57,32
30/10/2025 15:58,33
30/10/2025 15:59,32
30/10/2025 16:00,32
30/10/2025 16:01,32
30/10/2025 16:02,32
30/10/2025 16:03,31
30/10/2025 16:04,32
30/10/2025 16:05,31
30/10/2025 16:06,32
30/10/2025 16:07,32
30/10/2025 16:08,31
30/10/2025 16:09,32
30/10/2025 16:10,32
30/10/2025 16:11,32
30/10/2025 16:12,32
30/10/2025 16:13,32
30/10/2025 16:14,32
30/10/2025 16:15,31
30/10/2025 16:16,31
30/10/2025 16:17,32
30/10/2025 16:18,31
30/10/2025 16:19,31
30/10/2025 16:20,31
30/10/2025 16:21,31
30/10/2025 16:22,31
30/10/2025 16:23,31
30/10/2025 16:24,31
30/10/2025 16:25,31
30/10/2025 16:26,31
30/10/2025 16:27,31
30/10/2025 16:28,31
30/10/2025 16:29,31
30/10/2025 16:30,31
30/10/2025 16:31,31
30/10/2025 16:32,31
30/10/2025 16:33,31
30/10/2025 16:34,31
30/10/2025 16:35,31
30/10/2025 16:36,30
30/10/2025 16:37,30
30/10/2025 16:38,31
30/10/2025 16:39,30
30/10/2025 16:40,30
30/10/2025 16:41,30
30/10/2025 16:42,31
30/10/2025 16:43,30
30/10/2025 16:44,31
30/10/2025 16:45,30
30/10/2025 16:46,30
30/10/2025 16:47,30
30/10/2025 16:48,30
30/10/2025 16:49,31
30/10/2025 16:50,30
30/10/2025 16:51,30
30/10/2025 16:52,30
30/10/2025 16:53,30
30/10/2025 16:54,30
30/10/2025 16:55,30
30/10/2025 16:56,30
30/10/2025 16:57,30
30/10/2025 16:58,30
30/10/2025 16:59,30
30/10/2025 17:00,30
30/10/2025 17:01,30
30/10/2025 17:02,29
30/10/2025 17:03,29
30/10/2025 17:04,30
30/10/2025 17:05,29
30/10/2025 17:06,30
30/10/2025 17:07,30
30/10/2025 17:08,29
30/10/2025 17:09,29
30/10/2025 17:10,30
30/10/2025 17:11,30
30/10/2025 17:12,29
30/10/2025 17:13,29
30/10/2025 17:14,29
30/10/2025 17:15,29
30/10/2025 17:16,29
30/10/2025 17:17,29
30/10/2025 17:18,29
30/10/2025 17:19,29
30/10/2025 17:20,29
30/10/2025 17:21,29
30/10/2025 17:22,29
30/10/2025 17:23,28
30/10/2025 17:24,28
30/10/2025 17:25,29
30/10/2025 17:26,29
30/10/2025 17:27,29
30/10/2025 17:28,28
30/10/2025 17:29,28
30/10/2025 17:30,28
30/10/2025 17:31,28
30/10/2025 17:32,28
30/10/2025 17:33,28
30/10/2025 17:34,28
30/10/2025 17:35,28
30/10/2025 17:36,28
30/10/2025 17:37,28
30/10/2025 17:38,28
30/10/2025 17:39,27
30/10/2025 17:40,28
30/10/2025 17:41,28
30/10/2025 17:42,28
30/10/2025 17:43,27
30/10/2025 17:44,27
30/10/2025 17:45,27
30/10/2025 17:46,27
30/10/2025 17:47,27
30/10/2025 17:48,27
30/10/2025 17:49,28
30/10/2025 17:50,27
30/10/2025 17:51,27
30/10/2025 17:52,27
30/10/2025 17:53,27
30/10/2025 17:54,27
30/10/2025 17:55,27
30/10/2025 17:56,27
30/10/2025 17:57,27
30/10/2025 17:58,27
30/10/2025 17:59,26
30/10/2025 18:00,27
30/10/2025 18:01,27
30/10/2025 18:02,27
30/10/2025 18:03,27
30/10/2025 18:04,27
30/10/2025 18:05,27
30/10/2025 18:06,27
30/10/2025 18:07,26
30/10/2025 18:08,26
30/10/2025 18:09,27
30/10/2025 18:10,26
30/10/2025 18:11,27
30/10/2025 18:12,27
30/10/2025 18:13,27
30/10/2025 18:14,26
30/10/2025 18:15,27
30/10/2025 18:16,27
30/10/2025 18:17,26
30/10/2025 18:18,26
30/10/2025 18:19,26
30/10/2025 18:20,27
30/10/2025 18:21,26
30/10/2025 18:22,26
30/10/2025 18:23,26
30/10/2025 18:24,26
30/10/2025 18:25,26
30/10/2025 18:26,27
30/10/2025 18:27,26
30/10/2025 18:28,27
30/10/2025 18:29,27
30/10/2025 18:30,27
30/10/2025 18:31,26
30/10/2025 18:32,27
30/10/2025 18:33,27
30/10/2025 18:34,27
30/10/2025 18:35,27
30/10/2025 18:36,27
30/10/2025 18:37,27
30/10/2025 18:38,27
30/10/2025 18:39,27
30/10/2025 18:40,26
30/10/2025 18:41,27
30/10/2025 18:42,27
30/10/2025 18:43,27
30/10/2025 18:44,26
30/10/2025 18:45,27
30/10/2025 18:46,26
30/10/2025 18:47,27
30/10/2025 18:48,27
30/10/2025 18:49,27
30/10/2025 18:50,27
30/10/2025 18:51,27
30/10/2025 18:52,27
30/10/2025 18:53,27
30/10/2025 18:54,27
30/10/2025 18:55,27
30/10/2025 18:56,27
30/10/2025 18:57,27
30/10/2025 18:58,27
30/10/2025 18:59,26
30/10/2025 19:00,27
30/10/2025 19:01,27
30/10/2025 19:02,27
30/10/2025 19:03,27
30/10/2025 19:04,27
30/10/2025 19:05,27
30/10/2025 19:06,26
30/10/2025 19:07,27
30/10/2025 19:08,27
30/10/2025 19:09,27
30/10/2025 19:10,27
30/10/2025 19:11,27
30/10/2025 19:12,27
30/10/2025 19:13,26
30/10/2025 19:14,27
30/10/2025 19:15,27
30/10/2025 19:16,27
30/10/2025 19:17,27
30/10/2025 19:18,27
30/10/2025 19:19,27
30/10/2025 19:20,27
30/10/2025 19:21,27
30/10/2025 19:22,27
30/10/2025 19:23,27
30/10/2025 19:24,27
30/10/2025 19:25,27
30/10/2025 19:26,27
30/10/2025 19:27,27
30/10/2025 19:28,27
30/10/2025 19:29,27
30/10/2025 19:30,27
30/10/2025 19:31,27
30/10/2025 19:32,27
30/10/2025 19:33,27
30/10/2025 19:34,27
30/10/2025 19:35,27
30/10/2025 19:36,27
30/10/2025 19:37,27
30/10/2025 19:38,27
30/10/2025 19:39,27
30/10/2025 19:40,27
30/10/2025 19:41,27
30/10/2025 19:42,27
30/10/2025 19:43,27
30/10/2025 19:44,27
30/10/2025 19:45,27
30/10/2025 19:46,27
30/10/2025 19:47,27
30/10/2025 19:48,27
30/10/2025 19:49,27
30/10/2025 19:50,27
30/10/2025 19:51,27
30/10/2025 19:52,26
30/10/2025 19:53,26
30/10/2025 19:54,26
30/10/2025 19:55,26
30/10/2025 19:56,25
30/10/2025 19:57,25
30/10/2025 19:58,25
30/10/2025 19:59,25
30/10/2025 20:00,25
30/10/2025 20:01,25
30/10/2025 20:02,25
30/10/2025 20:03,25
30/10/2025 20:04,25
30/10/2025 20:05,25
30/10/2025 20:06,25
30/10/2025 20:07,25
30/10/2025 20:08,25
30/10/2025 20:09,25
30/10/2025 20:10,25
30/10/2025 20:11,25
30/10/2025 20:12,25
30/10/2025 20:13,25
30/10/2025 20:14,25
30/10/2025 20:15,24
30/10/2025 20:16,25
30/10/2025 20:17,25
30/10/2025 20:18,25
30/10/2025 20:19,25
30/10/2025 20:20,25
30/10/2025 20:21,24
30/10/2025 20:22,24
30/10/2025 20:23,24
30/10/2025 20:24,25
30/10/2025 20:25,25
30/10/2025 20:26,25
30/10/2025 20:27,24
30/10/2025 20:28,25
30/10/2025 20:29,24
30/10/2025 20:30,24
30/10/2025 20:31,24
30/10/2025 20:32,24
30/10/2025 20:33,24
30/10/2025 20:34,24
30/10/2025 20:35,24
30/10/2025 20:36,25
30/10/2025 20:37,24
30/10/2025 20:38,25
30/10/2025 20:39,24
30/10/2025 20:40,24
30/10/2025 20:41,25
30/10/2025 20:42,24
30/10/2025 20:43,24
30/10/2025 20:44,24
30/10/2025 20:45,24
30/10/2025 20:46,24
30/10/2025 20:47,24
30/10/2025 20:48,24
30/10/2025 20:49,24
30/10/2025 20:50,25
30/10/2025 20:51,24
30/10/2025 20:52,24
30/10/2025 20:53,24
30/10/2025 20:54,24
30/10/2025 20:55,24
30/10/2025 20:56,24
30/10/2025 20:57,24
30/10/2025 20:58,24
30/10/2025 20:59,24
30/10/2025 21:00,24
30/10/2025 21:01,24
30/10/2025 21:02,24
30/10/2025 21:03,24
30/10/2025 21:04,24
30/10/2025 21:05,24
30/10/2025 21:06,24
30/10/2025 21:07,24
30/10/2025 21:08,24
30/10/2025 21:09,24
30/10/2025 21:10,25
30/10/2025 21:11,24
30/10/2025 21:12,24
30/10/2025 21:13,24
30/10/2025 21:14,24
30/10/2025 21:15,24
30/10/2025 21:16,24
30/10/2025 21:17,24
30/10/2025 21:18,24
30/10/2025 21:19,24
30/10/2025 21:20,24
30/10/2025 21:21,24
30/10/2025 21:22,24
30/10/2025 21:23,24
30/10/2025 21:24,24
30/10/2025 21:25,24
30/10/2025 21:26,24
30/10/2025 21:27,24
30/10/2025 21:28,24
30/10/2025 21:29,24
30/10/2025 21:30,24
30/10/2025 21:31,24
30/10/2025 21:32,24
30/10/2025 21:33,24
30/10/2025 21:34,24
30/10/2025 21:35,24
30/10/2025 21:36,24
30/10/2025 21:37,24
30/10/2025 21:38,24
30/10/2025 21:39,24
30/10/2025 21:40,24
30/10/2025 21:41,24
30/10/2025 21:42,24
30/10/2025 21:43,24
30/10/2025 21:44,24
30/10/2025 21:45,24
30/10/2025 21:46,24
30/10/2025 21:47,24
30/10/2025 21:48,24
30/10/2025 21:49,24
30/10/2025 21:50,24
30/10/2025 21:51,24
30/10/2025 21:52,24
30/10/2025 21:53,24
30/10/2025 21:54,24
30/10/2025 21:55,24
30/10/2025 21:56,24
30/10/2025 21:57,24
30/10/2025 21:58,23
30/10/2025 21:59,24
30/10/2025 22:00,24
30/10/2025 22:01,24
30/10/2025 22:02,24
30/10/2025 22:03,24
30/10/2025 22:04,24
30/10/2025 22:05,24
30/10/2025 22:06,24
30/10/2025 22:07,24
30/10/2025 22:08,24
30/10/2025 22:09,24
30/10/2025 22:10,24
30/10/2025 22:11,24
30/10/2025 22:12,24
30/10/2025 22:13,24
30/10/2025 22:14,24
30/10/2025 22:15,24
30/10/2025 22:16,24
30/10/2025 22:17,24
30/10/2025 22:18,24
30/10/2025 22:19,24
30/10/2025 22:20,24
30/10/2025 22:21,24
30/10/2025 22:22,24
30/10/2025 22:23,24
30/10/2025 22:24,24
30/10/2025 22:25,25
30/10/2025 22:26,24
30/10/2025 22:27,24
30/10/2025 22:28,24
30/10/2025 22:29,24
30/10/2025 22:30,24
30/10/2025 22:31,24
30/10/2025 22:32,24
30/10/2025 22:33,24
30/10/2025 22:34,24
30/10/2025 22:35,24
30/10/2025 22:36,24
30/10/2025 22:37,24
30/10/2025 22:38,24
30/10/2025 22:39,24
30/10/2025 22:40,24
30/10/2025 22:41,24
30/10/2025 22:42,24
30/10/2025 22:43,24
30/10/2025 22:44,24
30/10/2025 22:45,24
30/10/2025 22:46,24
30/10/2025 22:47,24
30/10/2025 22:48,24
30/10/2025 22:49,24
30/10/2025 22:50,24
30/10/2025 22:51,24
30/10/2025 22:52,24
30/10/2025 22:53,25
30/10/2025 22:54,24
30/10/2025 22:55,24
30/10/2025 22:56,24
30/10/2025 22:57,25
30/10/2025 22:58,24
30/10/2025 22:59,25
30/10/2025 23:00,24
30/10/2025 23:01,24
30/10/2025 23:02,24
30/10/2025 23:03,24
30/10/2025 23:04,24
30/10/2025 23:05,24
30/10/2025 23:06,24
30/10/2025 23:07,24
30/10/2025 23:08,24
30/10/2025 23:09,24
30/10/2025 23:10,24
30/10/2025 23:11,24
30/10/2025 23:12,24
30/10/2025 23:13,24
30/10/2025 23:14,25
30/10/2025 23:15,24
30/10/2025 23:16,24
30/10/2025 23:17,24
30/10/2025 23:18,24
30/10/2025 23:19,25
30/10/2025 23:20,24
30/10/2025 23:21,24
30/10/2025 23:22,24
30/10/2025 23:23,24
30/10/2025 23:24,24
30/10/2025 23:25,25
30/10/2025 23:26,24
30/10/2025 23:27,24
30/10/2025 23:28,24
30/10/2025 23:29,24
30/10/2025 23:30,24
30/10/2025 23:31,24
30/10/2025 23:32,24
30/10/2025 23:33,24
30/10/2025 23:34,24
30/10/2025 23:35,24
30/10/2025 23:36,24
30/10/2025 23:37,24
30/10/2025 23:38,24
30/10/2025 23:39,24
30/10/2025 23:40,24
30/10/2025 23:41,24
30/10/2025 23:42,24
30/10/2025 23:43,24
30/10/2025 23:44,24
30/10/2025 23:45,24
30/10/2025 23:46,24
30/10/2025 23:47,24
30/10/2025 23:48,24
30/10/2025 23:49,24
30/10/2025 23:50,24
30/10/2025 23:51,24
30/10/2025 23:52,24
30/10/2025 23:53,24
30/10/2025 23:54,24
30/10/2025 23:55,24
30/10/2025 23:56,24
30/10/2025 23:57,24
31/10/2025 0:00,24
31/10/2025 0:01,24
31/10/2025 0:02,0
31/10/2025 0:03,24
31/10/2025 0:04,24
31/10/2025 0:05,24
31/10/2025 0:06,24
31/10/2025 0:07,24
31/10/2025 0:08,24
31/10/2025 0:09,24
31/10/2025 0:10,24
31/10/2025 0:11,24
31/10/2025 0:12,24
31/10/2025 0:13,24
31/10/2025 0:14,24
31/10/2025 0:15,24
31/10/2025 0:16,25
31/10/2025 0:17,24
31/10/2025 0:18,24
31/10/2025 0:19,25
31/10/2025 0:20,24
31/10/2025 0:21,24
31/10/2025 0:22,24
31/10/2025 0:23,24
31/10/2025 0:24,25
31/10/2025 0:25,24
31/10/2025 0:26,24
31/10/2025 0:27,25
31/10/2025 0:28,24
31/10/2025 0:29,24
31/10/2025 0:30,24
31/10/2025 0:31,24
31/10/2025 0:32,24
31/10/2025 0:33,25
31/10/2025 0:34,24
31/10/2025 0:35,24
31/10/2025 0:36,24
31/10/2025 0:37,24
31/10/2025 0:38,24
31/10/2025 0:39,24
31/10/2025 0:40,24
31/10/2025 0:41,24
31/10/2025 0:42,25
31/10/2025 0:43,24
31/10/2025 0:44,24
31/10/2025 0:45,24
31/10/2025 0:46,24
31/10/2025 0:47,24
31/10/2025 0:48,24
31/10/2025 0:49,24
31/10/2025 0:50,24
31/10/2025 0:51,24
31/10/2025 0:52,24
31/10/2025 0:53,25
31/10/2025 0:54,24
31/10/2025 0:55,24
31/10/2025 0:56,24
31/10/2025 0:57,24
31/10/2025 0:58,24
31/10/2025 0:59,24
31/10/2025 1:00,24
31/10/2025 1:01,24
31/10/2025 1:02,0
31/10/2025 1:03,24
31/10/2025 1:04,24
31/10/2025 1:05,24
31/10/2025 1:06,24
31/10/2025 1:07,24
31/10/2025 1:08,24
31/10/2025 1:09,24
31/10/2025 1:10,24
31/10/2025 1:11,24
31/10/2025 1:12,24
31/10/2025 1:13,24
31/10/2025 1:14,24
31/10/2025 1:15,24
31/10/2025 1:16,24
31/10/2025 1:17,24
31/10/2025 1:18,24
31/10/2025 1:19,24
31/10/2025 1:20,24
31/10/2025 1:21,24
31/10/2025 1:22,24
31/10/2025 1:23,24
31/10/2025 1:24,25
31/10/2025 1:25,25
31/10/2025 1:26,24
31/10/2025 1:27,25
31/10/2025 1:28,25
31/10/2025 1:29,24
31/10/2025 1:30,24
31/10/2025 1:31,25
31/10/2025 1:32,24
31/10/2025 1:33,25
31/10/2025 1:34,24
31/10/2025 1:35,24
31/10/2025 1:36,24
31/10/2025 1:37,24
31/10/2025 1:38,24
31/10/2025 1:39,24
31/10/2025 1:40,24
31/10/2025 1:41,24
31/10/2025 1:42,24
31/10/2025 1:43,24
31/10/2025 1:44,24
31/10/2025 1:45,24
31/10/2025 1:46,24
31/10/2025 1:47,24
31/10/2025 1:48,24
31/10/2025 1:49,24
31/10/2025 1:50,24
31/10/2025 1:51,24
31/10/2025 1:52,24
31/10/2025 1:53,24
31/10/2025 1:54,24
31/10/2025 1:55,24
31/10/2025 1:56,24
31/10/2025 1:57,24
31/10/2025 1:58,24
31/10/2025 1:59,24
31/10/2025 2:00,25
31/10/2025 2:01,24
31/10/2025 2:02,24
31/10/2025 2:03,24
31/10/2025 2:04,25
31/10/2025 2:05,24
31/10/2025 2:06,24
31/10/2025 2:07,25
31/10/2025 2:08,24
31/10/2025 2:09,24
31/10/2025 2:10,24
31/10/2025 2:11,25
31/10/2025 2:12,24
31/10/2025 2:13,24
31/10/2025 2:14,24
31/10/2025 2:15,24
31/10/2025 2:16,24
31/10/2025 2:17,24
31/10/2025 2:18,25
31/10/2025 2:19,24
31/10/2025 2:20,24
31/10/2025 2:21,24
31/10/2025 2:22,24
31/10/2025 2:23,24
31/10/2025 2:24,24
31/10/2025 2:25,24
31/10/2025 2:26,24
31/10/2025 2:27,24
31/10/2025 2:28,24
31/10/2025 2:29,24
31/10/2025 2:30,24
31/10/2025 2:31,24
31/10/2025 2:32,24
31/10/2025 2:33,24
31/10/2025 2:34,24
31/10/2025 2:35,24
31/10/2025 2:36,24
31/10/2025 2:37,24
31/10/2025 2:38,24
31/10/2025 2:39,24
31/10/2025 2:40,24
31/10/2025 2:41,24
31/10/2025 2:42,24
31/10/2025 2:43,24
31/10/2025 2:44,24
31/10/2025 2:45,24
31/10/2025 2:46,24
31/10/2025 2:47,24
31/10/2025 2:48,24
31/10/2025 2:49,24
31/10/2025 2:50,25
31/10/2025 2:51,24
31/10/2025 2:52,24
31/10/2025 2:53,24
31/10/2025 2:54,24
31/10/2025 2:55,24
31/10/2025 2:56,24
31/10/2025 2:57,24
31/10/2025 2:58,25
31/10/2025 2:59,24
31/10/2025 3:00,24
31/10/2025 3:01,24
31/10/2025 3:02,25
31/10/2025 3:03,24
31/10/2025 3:04,24
31/10/2025 3:05,25
31/10/2025 3:06,24
31/10/2025 3:07,24
31/10/2025 3:08,24
31/10/2025 3:09,24
31/10/2025 3:10,24
31/10/2025 3:11,24
31/10/2025 3:12,24
31/10/2025 3:13,24
31/10/2025 3:14,24
31/10/2025 3:15,24
31/10/2025 3:16,24
31/10/2025 3:17,24
31/10/2025 3:18,24
31/10/2025 3:19,24
31/10/2025 3:20,24
31/10/2025 3:21,24
31/10/2025 3:22,24
31/10/2025 3:23,24
31/10/2025 3:24,24
31/10/2025 3:25,24
31/10/2025 3:26,24
31/10/2025 3:27,24
31/10/2025 3:28,24
31/10/2025 3:29,25
31/10/2025 3:30,24
31/10/2025 3:31,25
31/10/2025 3:32,24
31/10/2025 3:33,24
31/10/2025 3:34,24
31/10/2025 3:35,24
31/10/2025 3:36,24
31/10/2025 3:37,24
31/10/2025 3:38,24
31/10/2025 3:39,24
31/10/2025 3:40,24
31/10/2025 3:41,24
31/10/2025 3:42,24
31/10/2025 3:43,24
31/10/2025 3:44,24
31/10/2025 3:45,24
31/10/2025 3:46,24
31/10/2025 3:47,24
31/10/2025 3:48,24
31/10/2025 3:49,24
31/10/2025 3:50,24
31/10/2025 3:51,24
31/10/2025 3:52,24
31/10/2025 3:53,24
31/10/2025 3:54,24
31/10/2025 3:55,24
31/10/2025 3:56,24
31/10/2025 3:57,24
31/10/2025 3:58,24
31/10/2025 3:59,24
31/10/2025 4:00,24
31/10/2025 4:01,24
31/10/2025 4:02,24
31/10/2025 4:03,24
31/10/2025 4:04,24
31/10/2025 4:05,24
31/10/2025 4:06,24
31/10/2025 4:07,24
31/10/2025 4:08,24
31/10/2025 4:09,24
31/10/2025 4:10,24
31/10/2025 4:11,24
31/10/2025 4:12,24
31/10/2025 4:13,24
31/10/2025 4:14,24
31/10/2025 4:15,25
31/10/2025 4:16,24
31/10/2025 4:17,24
31/10/2025 4:18,24
31/10/2025 4:19,24
31/10/2025 4:20,24
31/10/2025 4:21,24
31/10/2025 4:22,24
31/10/2025 4:23,24
31/10/2025 4:24,24
31/10/2025 4:25,24
31/10/2025 4:26,24
31/10/2025 4:27,24
31/10/2025 4:28,24
31/10/2025 4:29,24
31/10/2025 4:30,24
31/10/2025 4:31,24
31/10/2025 4:32,24
31/10/2025 4:33,24
31/10/2025 4:34,24
31/10/2025 4:35,24
31/10/2025 4:36,24
31/10/2025 4:37,24
31/10/2025 4:38,24
31/10/2025 4:39,24
31/10/2025 4:40,24
31/10/2025 4:41,24
31/10/2025 4:42,24
31/10/2025 4:43,24
31/10/2025 4:44,23
31/10/2025 4:45,24
31/10/2025 4:46,24
31/10/2025 4:47,24
31/10/2025 4:48,24
31/10/2025 4:49,24
31/10/2025 4:50,24
31/10/2025 4:51,24
31/10/2025 4:52,24
31/10/2025 4:53,24
31/10/2025 4:54,24
31/10/2025 4:55,24
31/10/2025 4:56,24
31/10/2025 4:57,24
31/10/2025 4:58,24
31/10/2025 4:59,24
31/10/2025 5:00,24
31/10/2025 5:01,24
31/10/2025 5:02,24
31/10/2025 5:03,23
31/10/2025 5:04,24
31/10/2025 5:05,24
31/10/2025 5:06,24
31/10/2025 5:07,24
31/10/2025 5:08,24
31/10/2025 5:09,24
31/10/2025 5:10,23
31/10/2025 5:11,24
31/10/2025 5:12,24
31/10/2025 5:13,24
31/10/2025 5:14,23
31/10/2025 5:15,24
31/10/2025 5:16,24
31/10/2025 5:17,24
31/10/2025 5:18,24
31/10/2025 5:19,23
31/10/2025 5:20,24
31/10/2025 5:21,24
31/10/2025 5:22,24
31/10/2025 5:23,24
31/10/2025 5:24,24
31/10/2025 5:25,24
31/10/2025 5:26,24
31/10/2025 5:27,24
31/10/2025 5:28,24
31/10/2025 5:29,24
31/10/2025 5:30,24
31/10/2025 5:31,24
31/10/2025 5:32,0
31/10/2025 5:33,24
31/10/2025 5:34,24
31/10/2025 5:35,24
31/10/2025 5:36,24
31/10/2025 5:37,24
31/10/2025 5:38,24
31/10/2025 5:39,24
31/10/2025 5:40,24
31/10/2025 5:41,24
31/10/2025 5:42,24
31/10/2025 5:43,24
31/10/2025 5:44,24
31/10/2025 5:45,24
31/10/2025 5:46,24
31/10/2025 5:47,24
31/10/2025 5:48,24
31/10/2025 5:49,24
31/10/2025 5:50,23
