DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
25/6/2025 22:01,29,0,5.74
25/6/2025 22:02,29,0,5.74
25/6/2025 22:03,29,0,5.74
25/6/2025 22:04,29,0,5.74
25/6/2025 22:05,29,0,5.74
25/6/2025 22:06,29,0,5.74
25/6/2025 22:07,29,0,5.74
25/6/2025 22:08,29,0,5.74
25/6/2025 22:09,29,0,5.74
25/6/2025 22:10,29,0,5.74
25/6/2025 22:11,29,0,5.74
25/6/2025 22:12,29,0,5.74
25/6/2025 22:13,29,0,5.74
25/6/2025 22:14,29,0,5.74
25/6/2025 22:15,29,0,5.74
25/6/2025 22:16,29,0,5.74
25/6/2025 22:17,29,0,5.74
25/6/2025 22:18,29,0,5.74
25/6/2025 22:19,29,0,5.74
25/6/2025 22:20,29,0,5.74
25/6/2025 22:21,29,0,5.74
25/6/2025 22:22,28,0,5.74
25/6/2025 22:23,29,0,5.74
25/6/2025 22:24,29,0,5.74
25/6/2025 22:25,29,0,5.74
25/6/2025 22:26,29,0,5.74
25/6/2025 22:27,29,0,5.74
25/6/2025 22:28,29,0,5.74
25/6/2025 22:29,29,0,5.74
25/6/2025 22:30,29,0,5.74
25/6/2025 22:31,29,0,5.74
25/6/2025 22:32,29,0,5.74
25/6/2025 22:33,29,0,5.74
25/6/2025 22:34,29,0,5.74
25/6/2025 22:35,29,0,5.74
25/6/2025 22:36,29,0,5.74
25/6/2025 22:37,29,0,5.74
25/6/2025 22:38,29,0,5.74
25/6/2025 22:39,29,0,5.74
25/6/2025 22:40,29,0,5.74
25/6/2025 22:41,29,0,5.74
25/6/2025 22:42,29,0,5.74
25/6/2025 22:43,29,0,5.74
25/6/2025 22:44,29,0,5.74
25/6/2025 22:45,29,0,5.74
25/6/2025 22:46,29,0,5.74
25/6/2025 22:47,29,0,5.74
25/6/2025 22:48,29,0,5.74
25/6/2025 22:49,29,0,5.74
25/6/2025 22:50,29,0,5.74
25/6/2025 22:51,29,0,5.74
25/6/2025 22:52,29,0,5.74
25/6/2025 22:53,29,0,5.74
25/6/2025 22:54,29,0,5.74
25/6/2025 22:55,29,0,5.74
25/6/2025 22:56,29,0,5.74
25/6/2025 22:57,29,0,5.74
25/6/2025 22:58,29,0,5.74
25/6/2025 22:59,29,0,5.74
25/6/2025 23:00,29,0,5.74
25/6/2025 23:01,29,0,5.74
25/6/2025 23:02,28,0,5.74
25/6/2025 23:03,29,0,5.74
25/6/2025 23:04,29,0,5.74
25/6/2025 23:05,29,1,5.74
25/6/2025 23:06,29,0,5.74
25/6/2025 23:07,29,1,5.74
25/6/2025 23:08,29,1,5.74
25/6/2025 23:09,29,1,5.74
25/6/2025 23:10,29,0,5.74
25/6/2025 23:11,29,0,5.74
25/6/2025 23:12,29,0,5.74
25/6/2025 23:13,29,0,5.74
25/6/2025 23:14,29,1,5.74
25/6/2025 23:15,29,1,5.74
25/6/2025 23:16,29,0,5.74
25/6/2025 23:17,29,0,5.74
25/6/2025 23:18,28,1,5.74
25/6/2025 23:19,29,1,5.74
25/6/2025 23:20,29,1,5.74
25/6/2025 23:21,29,1,5.74
25/6/2025 23:22,29,0,5.74
25/6/2025 23:23,29,1,5.74
25/6/2025 23:24,29,0,5.74
25/6/2025 23:25,28,0,5.74
25/6/2025 23:26,29,0,5.74
25/6/2025 23:27,29,0,5.74
25/6/2025 23:28,29,0,5.74
25/6/2025 23:29,29,0,5.74
25/6/2025 23:30,28,0,5.74
25/6/2025 23:31,28,0,5.74
25/6/2025 23:32,29,0,5.74
25/6/2025 23:33,28,0,5.74
25/6/2025 23:34,28,0,5.74
25/6/2025 23:35,28,0,5.74
25/6/2025 23:36,28,0,5.74
25/6/2025 23:37,28,0,5.74
25/6/2025 23:38,28,0,5.74
25/6/2025 23:39,28,1,5.74
25/6/2025 23:40,28,1,5.74
25/6/2025 23:41,28,1,5.74
25/6/2025 23:42,28,1,5.74
25/6/2025 23:43,28,1,5.74
25/6/2025 23:44,28,1,5.74
25/6/2025 23:45,28,1,5.74
25/6/2025 23:46,28,1,5.74
25/6/2025 23:47,28,1,5.74
25/6/2025 23:48,28,1,5.74
25/6/2025 23:49,29,1,5.74
25/6/2025 23:50,29,1,5.74
25/6/2025 23:51,28,1,5.74
25/6/2025 23:52,28,1,5.74
25/6/2025 23:53,29,1,5.74
25/6/2025 23:54,28,1,5.74
25/6/2025 23:55,29,1,5.74
25/6/2025 23:56,29,2,5.74
25/6/2025 23:57,29,1,5.74
25/6/2025 23:58,29,1,5.74
26/6/2025 0:01,29,2,5.74
26/6/2025 0:02,29,1,0
26/6/2025 0:03,29,1,0
26/6/2025 0:04,29,1,0
26/6/2025 0:05,29,2,0
26/6/2025 0:06,29,2,0
26/6/2025 0:07,29,1,0
26/6/2025 0:08,29,1,0
26/6/2025 0:09,29,1,0
26/6/2025 0:10,30,1,0
26/6/2025 0:11,29,1,0
26/6/2025 0:12,29,1,0
26/6/2025 0:13,29,1,0
26/6/2025 0:14,29,1,0
26/6/2025 0:15,29,1,0
26/6/2025 0:16,30,1,0
26/6/2025 0:17,29,1,0
26/6/2025 0:18,29,1,0
26/6/2025 0:19,29,1,0
26/6/2025 0:20,29,1,0
26/6/2025 0:21,29,1,0
26/6/2025 0:22,29,1,0
26/6/2025 0:23,29,1,0
26/6/2025 0:24,29,1,0
26/6/2025 0:25,29,1,0
26/6/2025 0:26,30,1,0
26/6/2025 0:27,29,1,0
26/6/2025 0:28,29,1,0
26/6/2025 0:29,29,1,0
26/6/2025 0:30,30,1,0
26/6/2025 0:31,30,1,0
26/6/2025 0:32,29,1,0
26/6/2025 0:33,29,1,0
26/6/2025 0:34,29,1,0
26/6/2025 0:35,30,1,0
26/6/2025 0:36,29,1,0
26/6/2025 0:37,29,1,0
26/6/2025 0:38,29,1,0
26/6/2025 0:39,30,1,0
26/6/2025 0:40,30,1,0
26/6/2025 0:41,30,1,0
26/6/2025 0:42,29,1,0
26/6/2025 0:43,29,1,0
26/6/2025 0:44,29,0,0
26/6/2025 0:45,29,1,0
26/6/2025 0:46,29,1,0
26/6/2025 0:47,29,1,0
26/6/2025 0:48,29,1,0
26/6/2025 0:49,29,1,0
26/6/2025 0:50,29,1,0
26/6/2025 0:51,29,1,0
26/6/2025 0:52,29,1,0
26/6/2025 0:53,29,0,0
26/6/2025 0:54,29,0,0
26/6/2025 0:55,29,1,0
26/6/2025 0:56,30,0,0
26/6/2025 0:57,29,0,0
26/6/2025 0:58,29,0,0
26/6/2025 0:59,29,0,0
26/6/2025 1:00,29,0,0
26/6/2025 1:01,29,0,0
26/6/2025 1:02,29,0,0
26/6/2025 1:03,29,0,0
26/6/2025 1:04,29,0,0
26/6/2025 1:05,29,0,0
26/6/2025 1:06,28,0,0
26/6/2025 1:07,28,0,0
26/6/2025 1:08,29,0,0
26/6/2025 1:09,29,0,0
26/6/2025 1:10,29,0,0
26/6/2025 1:11,29,0,0
26/6/2025 1:12,29,0,0
26/6/2025 1:13,29,0,0
26/6/2025 1:14,29,1,0
26/6/2025 1:15,29,1,0
26/6/2025 1:16,29,1,0
26/6/2025 1:17,29,1,0
26/6/2025 1:18,29,1,0
26/6/2025 1:19,29,1,0
26/6/2025 1:20,29,1,0
26/6/2025 1:21,28,1,0
26/6/2025 1:22,29,1,0
26/6/2025 1:23,29,1,0
26/6/2025 1:24,29,1,0
26/6/2025 1:25,29,1,0
26/6/2025 1:26,29,1,0
26/6/2025 1:27,29,1,0
26/6/2025 1:28,29,1,0
26/6/2025 1:29,29,1,0
26/6/2025 1:30,29,1,0
26/6/2025 1:31,29,1,0
26/6/2025 1:32,29,1,0
26/6/2025 1:33,29,1,0
26/6/2025 1:34,29,1,0
26/6/2025 1:35,30,1,0
26/6/2025 1:36,29,1,0
26/6/2025 1:37,30,1,0
26/6/2025 1:38,30,1,0
26/6/2025 1:39,29,1,0
26/6/2025 1:40,30,1,0
26/6/2025 1:41,30,1,0
26/6/2025 1:42,29,1,0
26/6/2025 1:43,30,1,0
26/6/2025 1:44,30,1,0
26/6/2025 1:45,30,1,0
26/6/2025 1:46,30,1,0
26/6/2025 1:47,30,1,0
26/6/2025 1:48,29,1,0
26/6/2025 1:49,30,1,0
26/6/2025 1:50,29,0,0
26/6/2025 1:51,30,0,0
26/6/2025 1:52,29,0,0
26/6/2025 1:53,30,0,0
26/6/2025 1:54,29,0,0
26/6/2025 1:55,29,0,0
26/6/2025 1:56,29,0,0
26/6/2025 1:57,29,0,0
26/6/2025 1:58,29,0,0
26/6/2025 1:59,29,0,0
26/6/2025 2:00,29,0,0
26/6/2025 2:01,29,0,0
26/6/2025 2:02,29,0,0
26/6/2025 2:03,29,0,0
26/6/2025 2:04,29,0,0
26/6/2025 2:05,28,0,0
26/6/2025 2:06,28,0,0
26/6/2025 2:07,29,0,0
26/6/2025 2:08,29,0,0
26/6/2025 2:09,29,0,0
26/6/2025 2:10,29,0,0
26/6/2025 2:11,28,0,0
26/6/2025 2:12,28,0,0
26/6/2025 2:13,28,0,0
26/6/2025 2:14,29,0,0
26/6/2025 2:15,29,0,0
26/6/2025 2:16,28,0,0
26/6/2025 2:17,28,0,0
26/6/2025 2:18,28,0,0
26/6/2025 2:19,28,0,0
26/6/2025 2:20,28,0,0
26/6/2025 2:21,28,0,0
26/6/2025 2:22,29,0,0
26/6/2025 2:23,28,1,0
26/6/2025 2:24,28,1,0
26/6/2025 2:25,28,1,0
26/6/2025 2:26,28,1,0
26/6/2025 2:27,29,1,0
26/6/2025 2:28,28,1,0
26/6/2025 2:29,28,1,0
26/6/2025 2:30,28,1,0
26/6/2025 2:31,28,1,0
26/6/2025 2:32,28,1,0
26/6/2025 2:33,29,1,0
26/6/2025 2:34,28,1,0
26/6/2025 2:35,29,1,0
26/6/2025 2:36,28,2,0
26/6/2025 2:37,29,2,0
26/6/2025 2:38,29,1,0
26/6/2025 2:39,29,2,0
26/6/2025 2:40,29,2,0
26/6/2025 2:41,29,2,0
26/6/2025 2:42,29,2,0
26/6/2025 2:43,29,1,0
26/6/2025 2:44,29,1,0
26/6/2025 2:45,28,1,0
26/6/2025 2:46,29,1,0
26/6/2025 2:47,29,1,0
26/6/2025 2:48,29,2,0
26/6/2025 2:49,29,2,0
26/6/2025 2:50,29,2,0
26/6/2025 2:51,29,2,0
26/6/2025 2:52,29,2,0
26/6/2025 2:53,29,2,0
26/6/2025 2:54,29,2,0
26/6/2025 2:55,29,2,0
26/6/2025 2:56,29,2,0
26/6/2025 2:57,29,2,0
26/6/2025 2:58,29,2,0
26/6/2025 2:59,30,1,0
26/6/2025 3:00,29,1,0
26/6/2025 3:01,30,1,0
26/6/2025 3:02,29,1,0
26/6/2025 3:03,29,1,0
26/6/2025 3:04,29,1,0
26/6/2025 3:05,30,1,0
26/6/2025 3:06,30,1,0
26/6/2025 3:07,30,1,0
26/6/2025 3:08,30,1,0
26/6/2025 3:09,29,1,0
26/6/2025 3:10,29,1,0
26/6/2025 3:11,30,1,0
26/6/2025 3:12,29,1,0
26/6/2025 3:13,30,1,0
26/6/2025 3:14,29,1,0
26/6/2025 3:15,29,1,0
26/6/2025 3:16,29,1,0
26/6/2025 3:17,29,1,0
26/6/2025 3:18,29,1,0
26/6/2025 3:19,29,1,0
26/6/2025 3:20,29,1,0
26/6/2025 3:21,29,1,0
26/6/2025 3:22,29,1,0
26/6/2025 3:23,29,1,0
26/6/2025 3:24,29,1,0
26/6/2025 3:25,29,1,0
26/6/2025 3:26,29,1,0
26/6/2025 3:27,29,1,0
26/6/2025 3:28,29,1,0
26/6/2025 3:29,29,1,0
26/6/2025 3:30,29,1,0
26/6/2025 3:31,29,1,0
26/6/2025 3:32,29,1,0
26/6/2025 3:33,29,1,0
26/6/2025 3:34,29,1,0
26/6/2025 3:35,29,1,0
26/6/2025 3:36,30,1,0
26/6/2025 3:37,29,1,0
26/6/2025 3:38,30,1,0
26/6/2025 3:39,29,1,0
26/6/2025 3:40,29,1,0
26/6/2025 3:41,29,1,0
26/6/2025 3:42,29,1,0
26/6/2025 3:43,29,1,0
26/6/2025 3:44,29,1,0
26/6/2025 3:45,29,1,0
26/6/2025 3:46,29,1,0
26/6/2025 3:47,29,1,0
26/6/2025 3:48,29,1,0
26/6/2025 3:49,29,1,0
26/6/2025 3:50,29,1,0
26/6/2025 3:51,29,1,0
26/6/2025 3:52,29,1,0
26/6/2025 3:53,29,1,0
26/6/2025 3:54,29,1,0
26/6/2025 3:55,29,1,0
26/6/2025 3:56,29,1,0
26/6/2025 3:57,29,1,0
26/6/2025 3:58,29,1,0
26/6/2025 3:59,29,1,0
26/6/2025 4:00,29,1,0
26/6/2025 4:01,29,1,0
26/6/2025 4:02,29,1,0
26/6/2025 4:03,29,1,0
26/6/2025 4:04,29,1,0
26/6/2025 4:05,29,1,0
26/6/2025 4:06,0,1,0
26/6/2025 4:07,29,1,0
26/6/2025 4:08,29,1,0
26/6/2025 4:09,29,1,0
26/6/2025 4:10,29,1,0
26/6/2025 4:11,29,1,0
26/6/2025 4:12,29,1,0
26/6/2025 4:13,29,1,0
26/6/2025 4:14,29,1,0
26/6/2025 4:15,29,1,0
26/6/2025 4:16,29,1,0
26/6/2025 4:17,29,1,0
26/6/2025 4:18,29,1,0
26/6/2025 4:19,29,1,0
26/6/2025 4:20,29,1,0
26/6/2025 4:21,29,1,0
26/6/2025 4:22,29,1,0
26/6/2025 4:23,29,1,0
26/6/2025 4:24,29,1,0
26/6/2025 4:25,29,1,0
26/6/2025 4:26,29,1,0
26/6/2025 4:27,29,1,0
26/6/2025 4:28,29,1,0
26/6/2025 4:29,29,1,0
26/6/2025 4:30,29,1,0
26/6/2025 4:31,29,1,0
26/6/2025 4:32,29,1,0
26/6/2025 4:33,29,1,0
26/6/2025 4:34,29,1,0
26/6/2025 4:35,29,1,0
26/6/2025 4:36,29,1,0
26/6/2025 4:37,29,1,0
26/6/2025 4:38,29,1,0
26/6/2025 4:39,29,1,0
26/6/2025 4:40,29,1,0
26/6/2025 4:41,29,1,0
26/6/2025 4:42,29,1,0
26/6/2025 4:43,29,1,0
26/6/2025 4:44,29,1,0
26/6/2025 4:45,29,1,0
26/6/2025 4:46,29,1,0
26/6/2025 4:47,29,1,0
26/6/2025 4:48,29,1,0
26/6/2025 4:49,29,1,0
26/6/2025 4:50,29,1,0
26/6/2025 4:51,29,1,0
26/6/2025 4:52,29,1,0
26/6/2025 4:53,29,1,0
26/6/2025 4:54,29,1,0
26/6/2025 4:55,29,1,0
26/6/2025 4:56,29,1,0
26/6/2025 4:57,29,1,0
26/6/2025 4:58,29,1,0
26/6/2025 4:59,29,1,0
26/6/2025 5:00,29,1,0
26/6/2025 5:01,29,1,0
26/6/2025 5:02,29,1,0
26/6/2025 5:03,29,1,0
26/6/2025 5:04,29,1,0
26/6/2025 5:05,29,1,0
26/6/2025 5:06,29,1,0
26/6/2025 5:07,29,1,0
26/6/2025 5:08,29,1,0
26/6/2025 5:09,29,1,0
26/6/2025 5:10,29,1,0
26/6/2025 5:11,29,1,0
26/6/2025 5:12,29,1,0
26/6/2025 5:13,29,1,0
26/6/2025 5:14,29,1,0
26/6/2025 5:15,29,1,0
26/6/2025 5:16,29,1,0
26/6/2025 5:17,29,1,0
26/6/2025 5:18,29,1,0
26/6/2025 5:19,29,1,0
26/6/2025 5:20,29,1,0
26/6/2025 5:21,29,1,0
26/6/2025 5:22,29,1,0
26/6/2025 5:23,29,1,0
26/6/2025 5:24,29,1,0
26/6/2025 5:25,29,1,0
26/6/2025 5:26,29,1,0
26/6/2025 5:27,29,1,0
26/6/2025 5:28,29,1,0
26/6/2025 5:29,29,1,0
26/6/2025 5:30,29,1,0
26/6/2025 5:31,29,1,0
26/6/2025 5:32,29,1,0
26/6/2025 5:33,29,1,0
26/6/2025 5:34,29,1,0
26/6/2025 5:35,29,1,0
26/6/2025 5:36,29,1,0
26/6/2025 5:37,28,1,0
26/6/2025 5:38,29,1,0
26/6/2025 5:39,28,1,0
26/6/2025 5:40,29,1,0
26/6/2025 5:41,28,1,0
26/6/2025 5:42,29,1,0
26/6/2025 5:43,28,1,0
26/6/2025 5:44,29,1,0
26/6/2025 5:45,28,1,0
26/6/2025 5:46,28,1,0
26/6/2025 5:47,29,1,0
26/6/2025 5:48,28,2,0
26/6/2025 5:49,28,2,0
26/6/2025 5:50,28,2,0
26/6/2025 5:51,28,3,0
26/6/2025 5:52,28,3,0
26/6/2025 5:53,28,3,0
26/6/2025 5:54,21,3,0
26/6/2025 5:55,28,4,0
26/6/2025 5:56,28,4,0
26/6/2025 5:57,29,5,0
26/6/2025 5:58,28,5,0
26/6/2025 5:59,29,5,0
26/6/2025 6:00,29,6,0
26/6/2025 6:01,28,6,0
26/6/2025 6:02,28,6,0
26/6/2025 6:03,29,7,0
26/6/2025 6:04,29,7,0
26/6/2025 6:05,29,8,0
26/6/2025 6:06,29,8,0
26/6/2025 6:07,29,9,0
26/6/2025 6:08,29,9,0
26/6/2025 6:09,28,10,0
26/6/2025 6:10,29,10,0
26/6/2025 6:11,29,11,0
26/6/2025 6:12,29,12,0
26/6/2025 6:13,29,12,0
26/6/2025 6:14,29,13,0
26/6/2025 6:15,29,13,0
26/6/2025 6:16,29,13,0
26/6/2025 6:17,29,14,0
26/6/2025 6:18,29,14,0
26/6/2025 6:19,29,15,0
26/6/2025 6:20,28,15,0
26/6/2025 6:21,29,16,0
26/6/2025 6:22,28,17,0
26/6/2025 6:23,29,17,0
26/6/2025 6:24,29,17,0
26/6/2025 6:25,29,18,0
26/6/2025 6:26,29,18,0
26/6/2025 6:27,29,18,0
26/6/2025 6:28,29,18,0
26/6/2025 6:29,29,18,0
26/6/2025 6:30,29,18,0
26/6/2025 6:31,29,19,0
26/6/2025 6:32,29,19,0
26/6/2025 6:33,29,19,0
26/6/2025 6:34,28,19,0
26/6/2025 6:35,28,19,0
26/6/2025 6:36,29,20,0
26/6/2025 6:37,29,20,0
26/6/2025 6:38,29,21,0
26/6/2025 6:39,29,22,0
26/6/2025 6:40,29,22,0
26/6/2025 6:41,29,23,0
26/6/2025 6:42,28,24,0
26/6/2025 6:43,28,24,0
26/6/2025 6:44,28,25,0
26/6/2025 6:45,28,26,0
26/6/2025 6:46,28,27,0
26/6/2025 6:47,28,27,0
26/6/2025 6:48,28,29,0
26/6/2025 6:49,29,30,0
26/6/2025 6:50,28,31,0
26/6/2025 6:51,29,32,0
26/6/2025 6:52,28,34,0
26/6/2025 6:53,28,36,0
26/6/2025 6:54,29,38,0
26/6/2025 6:55,29,40,0
26/6/2025 6:56,29,41,0
26/6/2025 6:57,28,43,0
26/6/2025 6:58,29,45,0
26/6/2025 6:59,29,46,0
26/6/2025 7:00,29,48,0
26/6/2025 7:01,29,50,0
26/6/2025 7:02,29,52,0
26/6/2025 7:03,29,53,0
26/6/2025 7:04,29,55,0
26/6/2025 7:05,29,56,0
26/6/2025 7:06,30,57,0
26/6/2025 7:07,30,58,0
26/6/2025 7:08,29,59,0
26/6/2025 7:09,30,59,0
26/6/2025 7:10,30,59,0
26/6/2025 7:11,30,59,0
26/6/2025 7:12,30,59,0
26/6/2025 7:13,30,60,0
26/6/2025 7:14,30,60,0
26/6/2025 7:15,30,61,0
26/6/2025 7:16,30,63,0
26/6/2025 7:17,30,65,0
26/6/2025 7:18,30,67,0
26/6/2025 7:19,30,70,0
26/6/2025 7:20,31,73,0
26/6/2025 7:21,30,75,0
26/6/2025 7:22,30,78,0
26/6/2025 7:23,30,79,0
26/6/2025 7:24,31,81,0
26/6/2025 7:25,31,82,0
26/6/2025 7:26,31,83,0
26/6/2025 7:27,31,85,0
26/6/2025 7:28,31,86,0
26/6/2025 7:29,31,88,0
26/6/2025 7:30,31,90,0
26/6/2025 7:31,31,92,0
26/6/2025 7:32,31,95,0
26/6/2025 7:33,32,113,0
26/6/2025 7:34,31,154,0
26/6/2025 7:35,32,180,0.01
26/6/2025 7:36,32,190,0.01
26/6/2025 7:37,32,199,0.01
26/6/2025 7:38,33,207,0.01
26/6/2025 7:39,33,216,0.02
26/6/2025 7:40,33,223,0.02
26/6/2025 7:41,35,226,0.03
26/6/2025 7:42,34,227,0.03
26/6/2025 7:43,35,223,0.03
26/6/2025 7:44,35,222,0.04
26/6/2025 7:45,35,223,0.04
26/6/2025 7:46,36,231,0.04
26/6/2025 7:47,35,214,0.05
26/6/2025 7:48,36,239,0.05
26/6/2025 7:49,36,272,0.06
26/6/2025 7:50,37,277,0.06
26/6/2025 7:51,37,252,0.07
26/6/2025 7:52,37,242,0.07
26/6/2025 7:53,37,200,0.07
26/6/2025 7:54,37,182,0.08
26/6/2025 7:55,37,177,0.08
26/6/2025 7:56,36,178,0.08
26/6/2025 7:57,37,185,0.09
26/6/2025 7:58,37,198,0.09
26/6/2025 7:59,36,216,0.09
26/6/2025 8:00,37,231,0.1
26/6/2025 8:01,37,246,0.1
26/6/2025 8:02,38,260,0.1
26/6/2025 8:03,38,262,0.11
26/6/2025 8:04,39,257,0.11
26/6/2025 8:05,39,257,0.12
26/6/2025 8:06,39,260,0.12
26/6/2025 8:07,39,255,0.13
26/6/2025 8:08,39,261,0.13
26/6/2025 8:09,39,264,0.13
26/6/2025 8:10,40,278,0.14
26/6/2025 8:11,40,278,0.14
26/6/2025 8:12,40,277,0.15
26/6/2025 8:13,40,276,0.15
26/6/2025 8:14,40,274,0.16
26/6/2025 8:15,41,274,0.16
26/6/2025 8:16,40,137,0.17
26/6/2025 8:17,40,279,0.17
26/6/2025 8:18,40,288,0.18
26/6/2025 8:19,40,297,0.18
26/6/2025 8:20,41,323,0.19
26/6/2025 8:21,42,334,0.19
26/6/2025 8:22,42,366,0.2
26/6/2025 8:23,42,360,0.2
26/6/2025 8:24,43,362,0.21
26/6/2025 8:25,43,384,0.22
26/6/2025 8:26,43,351,0.22
26/6/2025 8:27,43,334,0.23
26/6/2025 8:28,43,358,0.23
26/6/2025 8:29,44,321,0.24
26/6/2025 8:30,43,326,0.24
26/6/2025 8:31,43,427,0.25
26/6/2025 8:32,44,353,0.26
26/6/2025 8:33,44,358,0.27
26/6/2025 8:34,45,334,0.27
26/6/2025 8:35,45,270,0.28
26/6/2025 8:36,44,268,0.28
26/6/2025 8:37,43,249,0.28
26/6/2025 8:38,44,258,0.29
26/6/2025 8:39,43,297,0.29
26/6/2025 8:40,43,268,0.3
26/6/2025 8:41,44,346,0.3
26/6/2025 8:42,43,365,0.31
26/6/2025 8:43,44,488,0.32
26/6/2025 8:44,45,476,0.33
26/6/2025 8:45,45,580,0.33
26/6/2025 8:46,45,499,0.34
26/6/2025 8:47,46,580,0.35
26/6/2025 8:48,48,521,0.36
26/6/2025 8:49,47,604,0.37
26/6/2025 8:50,48,621,0.38
26/6/2025 8:51,48,644,0.39
26/6/2025 8:52,49,668,0.4
26/6/2025 8:53,49,619,0.41
26/6/2025 8:54,50,640,0.42
26/6/2025 8:55,50,552,0.43
26/6/2025 8:56,50,587,0.44
26/6/2025 8:57,50,554,0.45
26/6/2025 8:58,50,508,0.46
26/6/2025 8:59,50,440,0.47
26/6/2025 9:00,50,450,0.47
26/6/2025 9:01,50,462,0.48
26/6/2025 9:02,50,456,0.49
26/6/2025 9:03,49,449,0.5
26/6/2025 9:04,50,441,0.51
26/6/2025 9:05,49,440,0.51
26/6/2025 9:06,49,432,0.52
26/6/2025 9:07,49,424,0.53
26/6/2025 9:08,49,412,0.53
26/6/2025 9:09,49,409,0.54
26/6/2025 9:10,48,418,0.55
26/6/2025 9:11,49,435,0.56
26/6/2025 9:12,49,456,0.56
26/6/2025 9:13,49,473,0.57
26/6/2025 9:14,49,424,0.58
26/6/2025 9:15,47,394,0.58
26/6/2025 9:16,47,353,0.59
26/6/2025 9:17,47,338,0.6
26/6/2025 9:18,46,339,0.6
26/6/2025 9:19,47,350,0.61
26/6/2025 9:20,47,390,0.61
26/6/2025 9:21,46,431,0.62
26/6/2025 9:22,46,421,0.63
26/6/2025 9:23,46,417,0.64
26/6/2025 9:24,47,437,0.64
26/6/2025 9:25,47,427,0.65
26/6/2025 9:26,47,439,0.66
26/6/2025 9:27,47,424,0.66
26/6/2025 9:28,47,448,0.67
26/6/2025 9:29,46,425,0.68
26/6/2025 9:30,47,427,0.69
26/6/2025 9:31,47,425,0.69
26/6/2025 9:32,48,434,0.7
26/6/2025 9:33,48,435,0.71
26/6/2025 9:34,47,432,0.71
26/6/2025 9:35,47,428,0.72
26/6/2025 9:36,48,424,0.73
26/6/2025 9:37,48,417,0.73
26/6/2025 9:38,48,409,0.74
26/6/2025 9:39,48,406,0.75
26/6/2025 9:40,48,410,0.76
26/6/2025 9:41,48,428,0.76
26/6/2025 9:42,47,487,0.77
26/6/2025 9:43,47,508,0.78
26/6/2025 9:44,48,550,0.79
26/6/2025 9:45,49,541,0.8
26/6/2025 9:46,49,524,0.81
26/6/2025 9:47,49,529,0.81
26/6/2025 9:48,48,368,0.82
26/6/2025 9:49,49,696,0.84
26/6/2025 9:50,50,624,0.85
26/6/2025 9:51,47,657,0.86
26/6/2025 9:52,50,609,0.87
26/6/2025 9:53,50,632,0.88
26/6/2025 9:54,51,646,0.89
26/6/2025 9:55,49,567,0.9
26/6/2025 9:56,51,534,0.91
26/6/2025 9:57,50,498,0.92
26/6/2025 9:58,49,463,0.92
26/6/2025 9:59,49,440,0.93
26/6/2025 10:00,49,429,0.94
26/6/2025 10:01,48,413,0.95
26/6/2025 10:02,49,403,0.95
26/6/2025 10:03,49,397,0.96
26/6/2025 10:04,48,393,0.97
26/6/2025 10:05,48,392,0.97
26/6/2025 10:06,48,397,0.98
26/6/2025 10:07,48,400,0.99
26/6/2025 10:08,48,406,0.99
26/6/2025 10:09,48,402,1
26/6/2025 10:10,48,413,1.01
26/6/2025 10:11,47,404,1.01
26/6/2025 10:12,48,392,1.02
26/6/2025 10:13,46,389,1.03
26/6/2025 10:14,46,387,1.03
26/6/2025 10:15,46,388,1.04
26/6/2025 10:16,46,389,1.04
26/6/2025 10:17,45,390,1.05
26/6/2025 10:18,45,393,1.06
26/6/2025 10:19,45,398,1.06
26/6/2025 10:20,45,403,1.07
26/6/2025 10:21,45,409,1.08
26/6/2025 10:22,46,417,1.08
26/6/2025 10:23,46,417,1.09
26/6/2025 10:24,46,418,1.1
26/6/2025 10:25,47,420,1.11
26/6/2025 10:26,46,422,1.11
26/6/2025 10:27,46,414,1.12
26/6/2025 10:28,45,414,1.13
26/6/2025 10:29,46,417,1.13
26/6/2025 10:30,45,429,1.14
26/6/2025 10:31,45,414,1.15
26/6/2025 10:32,45,413,1.16
26/6/2025 10:33,46,410,1.16
26/6/2025 10:34,46,402,1.17
26/6/2025 10:35,46,408,1.18
26/6/2025 10:36,46,423,1.18
26/6/2025 10:37,45,431,1.19
26/6/2025 10:38,46,426,1.2
26/6/2025 10:39,45,455,1.2
26/6/2025 10:40,46,431,1.21
26/6/2025 10:41,46,426,1.22
26/6/2025 10:42,46,426,1.23
26/6/2025 10:43,46,408,1.23
26/6/2025 10:44,46,387,1.24
26/6/2025 10:45,46,380,1.25
26/6/2025 10:46,45,394,1.25
26/6/2025 10:47,45,408,1.26
26/6/2025 10:48,45,412,1.26
26/6/2025 10:49,45,414,1.27
26/6/2025 10:50,44,412,1.28
26/6/2025 10:51,44,417,1.29
26/6/2025 10:52,44,436,1.29
26/6/2025 10:53,45,443,1.3
26/6/2025 10:54,45,461,1.31
26/6/2025 10:55,46,521,1.32
26/6/2025 10:56,46,607,1.33
26/6/2025 10:57,47,700,1.34
26/6/2025 10:58,47,574,1.35
26/6/2025 10:59,48,559,1.36
26/6/2025 11:00,48,633,1.37
26/6/2025 11:01,49,595,1.38
26/6/2025 11:02,50,659,1.39
26/6/2025 11:03,49,490,1.4
26/6/2025 11:04,49,485,1.4
