"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-01-24 05:16:15","21","0","0"
"2026-01-24 05:17:15","21","0","0"
"2026-01-24 05:18:15","21","0","0"
"2026-01-24 05:19:15","21","0","0"
"2026-01-24 05:20:15","21","0","0"
"2026-01-24 05:21:15","21","0","0"
"2026-01-24 05:22:15","21","0","0"
"2026-01-24 05:23:15","21","0","0"
"2026-01-24 05:24:15","21","0","0"
"2026-01-24 05:25:15","21","0","0"
"2026-01-24 05:26:15","21","0","0"
"2026-01-24 05:27:15","21","0","0"
"2026-01-24 05:28:15","21","0","0"
"2026-01-24 05:29:15","20","0","0"
"2026-01-24 05:30:15","21","0","0"
"2026-01-24 05:31:15","21","0","0"
"2026-01-24 05:32:15","21","0","0"
"2026-01-24 05:33:15","21","0","0"
"2026-01-24 05:34:15","20","0","0"
"2026-01-24 05:35:15","21","0","0"
"2026-01-24 05:36:15","20","0","0"
"2026-01-24 05:37:15","21","0","0"
"2026-01-24 05:38:15","20","0","0"
"2026-01-24 05:39:15","20","0","0"
"2026-01-24 05:40:15","21","0","0"
"2026-01-24 05:41:15","20","0","0"
"2026-01-24 05:42:15","20","0","0"
"2026-01-24 05:43:15","21","0","0"
"2026-01-24 05:44:15","20","0","0"
"2026-01-24 05:45:15","20","0","0"
"2026-01-24 05:46:15","20","0","0"
"2026-01-24 05:47:15","20","0","0"
"2026-01-24 05:48:15","20","0","0"
"2026-01-24 05:49:15","20","0","0"
"2026-01-24 05:50:15","20","0","0"
"2026-01-24 05:51:15","20","0","0"
"2026-01-24 05:52:15","20","0","0"
"2026-01-24 05:53:15","19","0","0"
"2026-01-24 05:54:15","20","0","0"
"2026-01-24 05:55:15","20","0","0"
"2026-01-24 05:56:15","20","0","0"
"2026-01-24 05:57:15","20","0","0"
"2026-01-24 05:58:15","20","0","0"
"2026-01-24 05:59:15","20","0","0"
"2026-01-24 06:00:15","20","0","0"
"2026-01-24 06:01:15","20","0","0"
"2026-01-24 06:02:15","19","0","0"
"2026-01-24 06:03:17","19","0","0"
"2026-01-24 06:04:17","19","0","0"
"2026-01-24 06:05:17","20","0","0"
"2026-01-24 06:06:17","20","0","0"
"2026-01-24 06:07:17","20","0","0"
"2026-01-24 06:08:17","19","0","0"
"2026-01-24 06:09:17","19","0","0"
"2026-01-24 06:10:17","20","0","0"
"2026-01-24 06:11:17","20","0","0"
"2026-01-24 06:12:17","20","0","0"
"2026-01-24 06:13:17","20","0","0"
"2026-01-24 06:14:17","20","0","0"
"2026-01-24 06:15:17","20","0","0"
"2026-01-24 06:16:17","20","0","0"
"2026-01-24 06:17:17","19","0","0"
"2026-01-24 06:18:17","20","0","0"
"2026-01-24 06:19:17","19","0","0"
"2026-01-24 06:20:17","20","0","0"
"2026-01-24 06:21:17","20","0","0"
"2026-01-24 06:22:17","20","0","0"
"2026-01-24 06:23:17","20","0","0"
"2026-01-24 06:24:17","19","0","0"
"2026-01-24 06:25:17","19","0","0"
"2026-01-24 06:26:17","20","0","0"
"2026-01-24 06:27:17","20","0","0"
"2026-01-24 06:28:17","20","0","0"
"2026-01-24 06:29:17","20","0","0"
"2026-01-24 06:30:17","20","0","0"
"2026-01-24 06:31:17","20","1","0"
"2026-01-24 06:32:17","20","0","0"
"2026-01-24 06:33:17","20","0","0"
"2026-01-24 06:34:17","20","0","0"
"2026-01-24 06:35:17","21","0","0"
"2026-01-24 06:36:17","21","1","0"
"2026-01-24 06:37:17","20","1","0"
"2026-01-24 06:38:17","21","1","0"
"2026-01-24 06:39:17","21","1","0"
"2026-01-24 06:40:17","21","1","0"
"2026-01-24 06:41:17","21","2","0"
"2026-01-24 06:42:17","21","3","0"
"2026-01-24 06:43:17","21","3","0"
"2026-01-24 06:44:17","21","3","0"
"2026-01-24 06:45:17","21","3","0"
"2026-01-24 06:46:17","21","3","0"
"2026-01-24 06:47:17","22","4","0"
"2026-01-24 06:48:17","21","5","0"
"2026-01-24 06:49:17","21","6","0"
"2026-01-24 06:50:17","21","7","0"
"2026-01-24 06:51:17","22","7","0"
"2026-01-24 06:52:17","21","8","0"
"2026-01-24 06:53:17","22","9","0"
"2026-01-24 06:54:17","21","10","0"
"2026-01-24 06:55:17","21","11","0"
"2026-01-24 06:56:17","22","13","0"
"2026-01-24 06:57:17","22","15","0"
"2026-01-24 06:58:17","22","16","0"
"2026-01-24 06:59:17","22","19","0"
"2026-01-24 07:00:17","22","20","0"
"2026-01-24 07:01:17","22","21","0"
"2026-01-24 07:02:17","22","22","0"
"2026-01-24 07:03:17","22","23","0"
"2026-01-24 07:04:17","22","26","0"
"2026-01-24 07:05:17","22","28","0"
"2026-01-24 07:06:17","22","31","0"
"2026-01-24 07:07:17","22","32","0"
"2026-01-24 07:08:17","22","33","0"
"2026-01-24 07:09:17","22","35","0"
"2026-01-24 07:10:17","22","36","0"
"2026-01-24 07:11:17","22","38","0"
"2026-01-24 07:12:17","22","41","0"
"2026-01-24 07:13:17","23","43","0"
"2026-01-24 07:14:17","23","45","0"
"2026-01-24 07:15:17","23","47","0"
"2026-01-24 07:16:17","23","48","0"
"2026-01-24 07:17:17","23","49","0"
"2026-01-24 07:18:17","23","51","0"
"2026-01-24 07:19:17","23","52","0"
"2026-01-24 07:20:17","23","53","0"
"2026-01-24 07:21:17","24","53","0"
"2026-01-24 07:22:17","24","55","0"
"2026-01-24 07:23:17","24","58","0"
"2026-01-24 07:24:17","24","57","0"
"2026-01-24 07:25:17","24","59","0"
"2026-01-24 07:26:17","24","61","0"
"2026-01-24 07:27:17","24","63","0"
"2026-01-24 07:28:17","24","65","0"
"2026-01-24 07:29:17","24","67","0"
"2026-01-24 07:30:17","24","69","0"
"2026-01-24 07:31:17","25","72","0"
"2026-01-24 07:32:17","25","74","0"
"2026-01-24 07:33:17","25","77","0"
"2026-01-24 07:34:17","25","81","0"
"2026-01-24 07:35:17","25","84","0"
"2026-01-24 07:36:17","25","98","0"
"2026-01-24 07:37:17","26","98","0"
"2026-01-24 07:38:17","26","92","0"
"2026-01-24 07:39:17","26","94","0"
"2026-01-24 07:40:17","26","96","0"
"2026-01-24 07:41:17","26","97","0"
"2026-01-24 07:42:17","26","111","0"
"2026-01-24 07:43:17","26","130","0"
"2026-01-24 07:44:17","27","104","0.01"
"2026-01-24 07:45:17","27","103","0.01"
"2026-01-24 07:46:17","26","103","0.01"
"2026-01-24 07:47:17","27","103","0.01"
"2026-01-24 07:48:17","27","104","0.01"
"2026-01-24 07:49:17","27","104","0.01"
"2026-01-24 07:50:17","27","107","0.02"
"2026-01-24 07:51:17","27","111","0.02"
"2026-01-24 07:52:17","27","125","0.02"
"2026-01-24 07:53:17","27","109","0.02"
"2026-01-24 07:54:17","27","109","0.02"
"2026-01-24 07:55:17","28","111","0.03"
"2026-01-24 07:56:17","28","129","0.03"
"2026-01-24 07:57:17","28","170","0.03"
"2026-01-24 07:58:17","28","119","0.03"
"2026-01-24 07:59:17","28","123","0.03"
"2026-01-24 08:00:17","28","140","0.04"
"2026-01-24 08:01:17","28","158","0.04"
"2026-01-24 08:02:17","29","147","0.04"
"2026-01-24 08:03:17","28","154","0.04"
"2026-01-24 08:04:17","28","228","0.05"
"2026-01-24 08:05:17","29","153","0.05"
"2026-01-24 08:06:17","30","145","0.05"
"2026-01-24 08:07:17","29","146","0.06"
"2026-01-24 08:08:17","29","152","0.06"
"2026-01-24 08:09:17","30","160","0.06"
"2026-01-24 08:10:17","30","180","0.06"
"2026-01-24 08:11:17","30","199","0.07"
"2026-01-24 08:12:17","30","183","0.07"
"2026-01-24 08:13:17","31","304","0.07"
"2026-01-24 08:14:17","31","317","0.08"
"2026-01-24 08:15:17","32","262","0.08"
"2026-01-24 08:16:17","32","231","0.09"
"2026-01-24 08:17:17","33","191","0.09"
"2026-01-24 08:18:17","33","286","0.1"
"2026-01-24 08:19:17","33","283","0.1"
"2026-01-24 08:20:17","33","406","0.11"
"2026-01-24 08:21:17","34","398","0.11"
"2026-01-24 08:22:17","34","408","0.12"
"2026-01-24 08:23:17","35","409","0.13"
"2026-01-24 08:24:17","36","194","0.13"
"2026-01-24 08:25:17","36","413","0.14"
"2026-01-24 08:26:17","37","224","0.14"
"2026-01-24 08:27:17","37","192","0.15"
"2026-01-24 08:28:17","36","172","0.15"
"2026-01-24 08:29:17","36","206","0.15"
"2026-01-24 08:30:17","36","164","0.16"
"2026-01-24 08:31:17","36","285","0.16"
"2026-01-24 08:32:17","35","189","0.16"
"2026-01-24 08:33:17","35","174","0.17"
"2026-01-24 08:34:17","35","379","0.17"
"2026-01-24 08:35:17","36","430","0.18"
"2026-01-24 08:36:17","36","200","0.18"
"2026-01-24 08:37:17","36","179","0.19"
"2026-01-24 08:38:17","35","281","0.19"
"2026-01-24 08:39:17","36","240","0.2"
"2026-01-24 08:40:17","36","190","0.2"
"2026-01-24 08:41:17","35","210","0.2"
"2026-01-24 08:42:17","35","202","0.2"
"2026-01-24 08:43:17","35","204","0.21"
"2026-01-24 08:44:17","35","211","0.21"
"2026-01-24 08:45:17","35","224","0.22"
"2026-01-24 08:46:17","34","229","0.22"
"2026-01-24 08:47:17","35","238","0.22"
"2026-01-24 08:48:17","35","249","0.23"
"2026-01-24 08:49:17","36","247","0.23"
"2026-01-24 08:50:17","35","253","0.24"
"2026-01-24 08:51:17","36","267","0.24"
"2026-01-24 08:52:17","36","271","0.25"
"2026-01-24 08:53:17","36","269","0.25"
"2026-01-24 08:54:17","37","309","0.26"
"2026-01-24 08:55:17","37","552","0.26"
"2026-01-24 08:56:17","38","288","0.27"
"2026-01-24 08:57:17","38","285","0.27"
"2026-01-24 08:58:17","38","277","0.28"
"2026-01-24 08:59:17","38","276","0.28"
"2026-01-24 09:00:17","38","282","0.29"
"2026-01-24 09:01:17","39","569","0.29"
"2026-01-24 09:02:17","39","305","0.3"
"2026-01-24 09:03:17","39","288","0.3"
"2026-01-24 09:04:17","40","296","0.31"
"2026-01-24 09:05:17","40","307","0.31"
"2026-01-24 09:06:17","40","433","0.32"
"2026-01-24 09:07:17","40","378","0.33"
"2026-01-24 09:08:17","40","296","0.33"
"2026-01-24 09:09:17","40","333","0.34"
"2026-01-24 09:10:17","40","335","0.34"
"2026-01-24 09:11:17","40","305","0.35"
"2026-01-24 09:12:17","40","336","0.35"
"2026-01-24 09:13:17","41","304","0.36"
"2026-01-24 09:14:17","40","365","0.36"
"2026-01-24 09:15:17","41","705","0.37"
"2026-01-24 09:16:17","43","321","0.39"
"2026-01-24 09:17:17","42","308","0.39"
"2026-01-24 09:18:17","43","310","0.4"
"2026-01-24 09:19:17","43","311","0.4"
"2026-01-24 09:20:17","42","340","0.41"
"2026-01-24 09:21:17","42","323","0.41"
"2026-01-24 09:22:17","42","331","0.42"
"2026-01-24 09:23:17","42","340","0.42"
"2026-01-24 09:24:17","42","341","0.43"
"2026-01-24 09:25:17","41","368","0.43"
"2026-01-24 09:26:17","42","399","0.44"
"2026-01-24 09:27:17","43","739","0.45"
"2026-01-24 09:28:17","44","554","0.46"
"2026-01-24 09:29:17","44","782","0.47"
"2026-01-24 09:30:17","45","390","0.48"
"2026-01-24 09:31:17","45","378","0.49"
"2026-01-24 09:32:17","44","511","0.49"
"2026-01-24 09:33:17","44","389","0.5"
"2026-01-24 09:34:17","44","419","0.51"
"2026-01-24 09:35:17","44","472","0.52"
"2026-01-24 09:36:17","44","538","0.53"
"2026-01-24 09:37:17","45","784","0.54"
"2026-01-24 09:38:17","46","813","0.55"
"2026-01-24 09:39:17","48","812","0.56"
"2026-01-24 09:40:17","50","807","0.58"
"2026-01-24 09:41:17","50","807","0.59"
"2026-01-24 09:42:17","51","754","0.6"
"2026-01-24 09:43:17","51","612","0.61"
"2026-01-24 09:44:17","50","482","0.62"
"2026-01-24 09:45:17","50","500","0.63"
"2026-01-24 09:46:17","49","602","0.64"
"2026-01-24 09:47:17","49","410","0.65"
"2026-01-24 09:48:17","48","436","0.65"
"2026-01-24 09:49:17","48","716","0.66"
"2026-01-24 09:50:17","47","365","0.67"
"2026-01-24 09:51:17","47","707","0.68"
"2026-01-24 09:52:17","48","636","0.69"
"2026-01-24 09:53:17","49","472","0.7"
"2026-01-24 09:54:17","48","728","0.71"
"2026-01-24 09:55:17","48","457","0.72"
"2026-01-24 09:56:17","50","676","0.73"
"2026-01-24 09:57:17","50","665","0.74"
"2026-01-24 09:58:17","50","689","0.75"
"2026-01-24 09:59:17","51","692","0.76"
"2026-01-24 10:00:17","51","687","0.77"
"2026-01-24 10:01:17","51","685","0.79"
"2026-01-24 10:02:17","52","693","0.8"
"2026-01-24 10:03:17","51","687","0.81"
"2026-01-24 10:04:17","51","684","0.82"
"2026-01-24 10:05:17","52","683","0.83"
"2026-01-24 10:06:17","52","690","0.84"
"2026-01-24 10:07:17","52","693","0.85"
"2026-01-24 10:08:17","53","683","0.86"
"2026-01-24 10:09:17","53","686","0.88"
"2026-01-24 10:10:17","54","693","0.89"
"2026-01-24 10:11:17","54","694","0.9"
"2026-01-24 10:12:17","54","696","0.91"
"2026-01-24 10:13:17","53","698","0.92"
"2026-01-24 10:14:17","53","675","0.93"
"2026-01-24 10:15:17","54","668","0.94"
"2026-01-24 10:16:17","54","694","0.96"
"2026-01-24 10:17:17","54","698","0.97"
"2026-01-24 10:18:17","55","709","0.98"
"2026-01-24 10:19:17","55","709","0.99"
"2026-01-24 10:20:17","55","711","1"
"2026-01-24 10:21:17","55","717","1.01"
"2026-01-24 10:22:17","56","719","1.03"
"2026-01-24 10:23:17","57","722","1.04"
"2026-01-24 10:24:17","56","723","1.05"
"2026-01-24 10:25:17","57","722","1.06"
"2026-01-24 10:26:17","54","723","1.07"
"2026-01-24 10:27:17","56","729","1.09"
"2026-01-24 10:28:17","55","727","1.1"
"2026-01-24 10:29:17","56","731","1.11"
"2026-01-24 10:30:17","56","735","1.12"
"2026-01-24 10:31:17","57","738","1.14"
"2026-01-24 10:32:17","57","742","1.15"
"2026-01-24 10:33:17","57","750","1.16"
"2026-01-24 10:34:17","58","749","1.17"
"2026-01-24 10:35:17","58","748","1.19"
"2026-01-24 10:36:17","57","749","1.2"
"2026-01-24 10:37:17","58","748","1.21"
"2026-01-24 10:38:17","58","756","1.22"
"2026-01-24 10:39:17","57","755","1.24"
"2026-01-24 10:40:17","58","762","1.25"
"2026-01-24 10:41:17","57","768","1.26"
"2026-01-24 10:42:17","57","764","1.27"
"2026-01-24 10:43:17","57","771","1.29"
"2026-01-24 10:44:17","57","767","1.3"
"2026-01-24 10:45:17","58","769","1.31"
"2026-01-24 10:46:17","57","775","1.32"
"2026-01-24 10:47:17","57","774","1.34"
"2026-01-24 10:48:17","58","780","1.35"
"2026-01-24 10:49:17","58","783","1.36"
"2026-01-24 10:50:17","58","791","1.38"
"2026-01-24 10:51:17","58","790","1.39"
"2026-01-24 10:52:17","57","798","1.4"
"2026-01-24 10:53:17","57","796","1.42"
"2026-01-24 10:54:17","58","796","1.43"
"2026-01-24 10:55:17","58","796","1.44"
"2026-01-24 10:56:17","59","808","1.46"
"2026-01-24 10:57:17","60","805","1.47"
"2026-01-24 10:58:17","60","814","1.48"
"2026-01-24 10:59:17","60","803","1.5"
"2026-01-24 11:00:17","59","805","1.51"
"2026-01-24 11:01:17","59","800","1.52"
"2026-01-24 11:02:17","59","799","1.54"
"2026-01-24 11:03:17","60","812","1.55"
"2026-01-24 11:04:17","60","809","1.56"
"2026-01-24 11:05:17","60","818","1.58"
"2026-01-24 11:06:17","60","823","1.59"
"2026-01-24 11:07:17","59","828","1.6"
"2026-01-24 11:08:17","59","829","1.62"
"2026-01-24 11:09:17","59","828","1.63"
"2026-01-24 11:10:17","59","826","1.65"
"2026-01-24 11:11:17","60","830","1.66"
"2026-01-24 11:12:17","60","839","1.67"
"2026-01-24 11:13:17","59","837","1.69"
"2026-01-24 11:14:17","59","839","1.7"
"2026-01-24 11:15:17","59","843","1.72"
"2026-01-24 11:16:17","59","852","1.73"
"2026-01-24 11:17:17","59","850","1.74"
"2026-01-24 11:18:17","60","849","1.76"
"2026-01-24 11:19:17","60","850","1.77"
"2026-01-24 11:20:17","61","853","1.79"
"2026-01-24 11:21:17","60","863","1.8"
"2026-01-24 11:22:17","61","869","1.81"
"2026-01-24 11:23:17","61","877","1.83"
"2026-01-24 11:24:17","62","886","1.84"
"2026-01-24 11:25:17","62","900","1.86"
"2026-01-24 11:26:17","62","911","1.87"
"2026-01-24 11:27:17","62","932","1.89"
"2026-01-24 11:28:17","63","946","1.91"
"2026-01-24 11:29:17","63","953","1.92"
"2026-01-24 11:30:17","64","959","1.94"
"2026-01-24 11:31:17","64","966","1.95"
"2026-01-24 11:32:17","64","972","1.97"
"2026-01-24 11:33:17","66","987","1.99"
"2026-01-24 11:34:17","66","993","2"
"2026-01-24 11:35:17","66","1009","2.02"
"2026-01-24 11:36:17","67","1019","2.04"
"2026-01-24 11:37:17","67","1018","2.05"
"2026-01-24 11:38:17","66","1005","2.07"
"2026-01-24 11:39:17","66","996","2.08"
"2026-01-24 11:40:17","64","989","2.1"
"2026-01-24 11:41:17","64","991","2.12"
"2026-01-24 11:42:17","64","984","2.13"
"2026-01-24 11:43:17","63","976","2.15"
"2026-01-24 11:44:17","64","973","2.17"
"2026-01-24 11:45:17","63","964","2.18"
"2026-01-24 11:46:17","64","955","2.2"
"2026-01-24 11:47:17","65","955","2.21"
"2026-01-24 11:48:17","66","830","2.23"
"2026-01-24 11:49:17","65","937","2.25"
"2026-01-24 11:50:17","65","934","2.26"
"2026-01-24 11:51:17","66","932","2.28"
"2026-01-24 11:52:17","65","933","2.29"
"2026-01-24 11:53:17","66","942","2.31"
"2026-01-24 11:54:17","66","933","2.32"
"2026-01-24 11:55:17","66","602","2.34"
"2026-01-24 11:56:17","67","936","2.35"
"2026-01-24 11:57:17","67","981","2.37"
"2026-01-24 11:58:17","67","987","2.38"
"2026-01-24 11:59:17","67","993","2.4"
"2026-01-24 12:00:17","67","996","2.42"
"2026-01-24 12:01:17","68","995","2.43"
"2026-01-24 12:02:17","69","996","2.45"
"2026-01-24 12:03:17","68","1000","2.47"
"2026-01-24 12:04:17","67","1019","2.48"
"2026-01-24 12:05:17","68","1030","2.5"
"2026-01-24 12:06:17","68","1022","2.52"
"2026-01-24 12:07:17","68","1025","2.54"
"2026-01-24 12:08:17","69","1016","2.55"
"2026-01-24 12:09:17","70","1016","2.57"
"2026-01-24 12:10:17","70","1030","2.59"
"2026-01-24 12:11:17","71","1043","2.6"
"2026-01-24 12:12:17","72","1038","2.62"
"2026-01-24 12:13:17","72","1059","2.64"
"2026-01-24 12:14:17","72","1070","2.66"
"2026-01-24 12:15:17","71","1069","2.67"
"2026-01-24 12:16:17","72","1057","2.69"
"2026-01-24 12:17:17","71","1069","2.71"
"2026-01-24 12:18:17","70","1073","2.73"
"2026-01-24 12:19:17","70","1075","2.75"
"2026-01-24 12:20:17","71","1054","2.76"
"2026-01-24 12:21:17","70","1041","2.78"
"2026-01-24 12:22:17","70","1044","2.8"
"2026-01-24 12:23:17","70","1057","2.81"
"2026-01-24 12:24:17","71","1079","2.83"
"2026-01-24 12:25:17","71","1084","2.85"
"2026-01-24 12:26:17","71","1016","2.87"
"2026-01-24 12:27:17","70","781","2.88"
"2026-01-24 12:28:17","70","1028","2.9"
"2026-01-24 12:29:17","69","1031","2.92"
"2026-01-24 12:30:17","71","1025","2.94"
"2026-01-24 12:31:17","70","1040","2.95"
"2026-01-24 12:32:17","70","1053","2.97"
"2026-01-24 12:33:17","71","1078","2.99"
"2026-01-24 12:34:17","72","1094","3"
"2026-01-24 12:35:17","72","1100","3.02"
"2026-01-24 12:36:17","73","1059","3.04"
"2026-01-24 12:37:17","71","758","3.06"
"2026-01-24 12:38:17","70","893","3.07"
"2026-01-24 12:39:17","69","436","3.08"
"2026-01-24 12:40:17","66","352","3.09"
"2026-01-24 12:41:17","63","289","3.1"
"2026-01-24 12:42:17","60","285","3.1"
"2026-01-24 12:43:17","57","283","3.11"
"2026-01-24 12:44:17","56","286","3.11"
"2026-01-24 12:45:17","54","283","3.12"
"2026-01-24 12:46:17","52","283","3.12"
"2026-01-24 12:47:17","50","316","3.13"
"2026-01-24 12:48:17","48","634","3.13"
"2026-01-24 12:49:17","50","936","3.15"
"2026-01-24 12:50:17","52","1003","3.16"
"2026-01-24 12:51:17","55","1042","3.18"
"2026-01-24 12:52:17","56","1054","3.2"
"2026-01-24 12:53:17","57","1044","3.22"
"2026-01-24 12:54:17","59","993","3.23"
"2026-01-24 12:55:17","60","990","3.25"
"2026-01-24 12:56:17","61","981","3.27"
"2026-01-24 12:57:17","62","967","3.28"
"2026-01-24 12:58:17","64","952","3.3"
"2026-01-24 12:59:17","64","961","3.31"
"2026-01-24 13:00:17","64","990","3.33"
"2026-01-24 13:01:17","65","992","3.35"
"2026-01-24 13:02:17","63","978","3.36"
"2026-01-24 13:03:17","64","956","3.38"
"2026-01-24 13:04:17","65","961","3.4"
"2026-01-24 13:05:17","66","963","3.41"
"2026-01-24 13:06:17","66","948","3.43"
"2026-01-24 13:07:17","66","950","3.44"
"2026-01-24 13:08:17","67","941","3.46"
"2026-01-24 13:09:17","66","942","3.48"
"2026-01-24 13:10:17","67","953","3.49"
"2026-01-24 13:11:17","68","943","3.51"
"2026-01-24 13:12:17","67","966","3.52"
"2026-01-24 13:13:17","67","964","3.54"
"2026-01-24 13:14:17","67","958","3.55"
"2026-01-24 13:15:17","67","968","3.57"
"2026-01-24 13:16:17","67","961","3.59"
"2026-01-24 13:17:17","68","956","3.6"
"2026-01-24 13:18:17","67","946","3.62"
"2026-01-24 13:19:17","65","927","3.63"
"2026-01-24 13:20:17","65","923","3.65"
"2026-01-24 13:21:17","64","932","3.67"
"2026-01-24 13:22:17","64","931","3.68"
"2026-01-24 13:23:17","65","932","3.7"
"2026-01-24 13:24:17","65","933","3.71"
"2026-01-24 13:25:17","65","860","3.73"
"2026-01-24 13:26:17","63","819","3.74"
"2026-01-24 13:27:17","62","330","3.75"
"2026-01-24 13:28:17","61","863","3.76"
"2026-01-24 13:29:17","61","913","3.77"
"2026-01-24 13:30:17","63","926","3.79"
"2026-01-24 13:31:17","63","888","3.81"
"2026-01-24 13:32:17","64","922","3.82"
"2026-01-24 13:33:17","65","930","3.84"
"2026-01-24 13:34:17","65","936","3.85"
"2026-01-24 13:35:17","66","945","3.87"
"2026-01-24 13:36:17","66","952","3.88"
"2026-01-24 13:37:17","66","942","3.9"
"2026-01-24 13:38:17","67","929","3.91"
"2026-01-24 13:39:17","67","923","3.93"
"2026-01-24 13:40:17","67","911","3.94"
"2026-01-24 13:41:17","67","912","3.96"
"2026-01-24 13:42:17","66","905","3.98"
"2026-01-24 13:43:17","65","901","3.99"
"2026-01-24 13:44:17","65","901","4.01"
"2026-01-24 13:45:17","66","899","4.02"
"2026-01-24 13:46:17","65","903","4.04"
"2026-01-24 13:47:17","65","907","4.05"
"2026-01-24 13:48:17","65","907","4.07"
"2026-01-24 13:49:17","66","908","4.08"
"2026-01-24 13:50:17","66","913","4.1"
"2026-01-24 13:51:17","65","893","4.11"
"2026-01-24 13:52:17","65","904","4.13"
"2026-01-24 13:53:17","65","900","4.14"
"2026-01-24 13:54:17","64","903","4.16"
"2026-01-24 13:55:17","65","894","4.17"
"2026-01-24 13:56:17","65","893","4.19"
"2026-01-24 13:57:17","65","872","4.2"
"2026-01-24 13:58:17","63","892","4.21"
"2026-01-24 13:59:17","62","879","4.23"
"2026-01-24 14:00:17","63","876","4.25"
"2026-01-24 14:01:17","64","872","4.26"
"2026-01-24 14:02:17","64","872","4.27"
"2026-01-24 14:03:17","65","877","4.29"
"2026-01-24 14:04:17","64","878","4.3"
"2026-01-24 14:05:17","64","877","4.32"
"2026-01-24 14:06:17","65","876","4.33"
"2026-01-24 14:07:17","64","874","4.35"
"2026-01-24 14:08:17","64","866","4.36"
"2026-01-24 14:09:17","65","858","4.38"
"2026-01-24 14:10:17","63","849","4.39"
"2026-01-24 14:11:17","61","394","4.4"
"2026-01-24 14:12:17","58","381","4.41"
"2026-01-24 14:13:17","55","321","4.41"
"2026-01-24 14:14:17","55","663","4.42"
"2026-01-24 14:15:17","57","863","4.43"
"2026-01-24 14:16:17","58","908","4.45"
"2026-01-24 14:17:17","58","898","4.46"
"2026-01-24 14:18:17","60","893","4.48"
"2026-01-24 14:19:17","60","885","4.49"
"2026-01-24 14:20:17","62","856","4.51"
"2026-01-24 14:21:17","60","775","4.52"
"2026-01-24 14:22:17","60","424","4.53"
"2026-01-24 14:23:17","57","452","4.53"
"2026-01-24 14:24:17","55","260","4.54"
"2026-01-24 14:25:17","53","245","4.54"
"2026-01-24 14:26:17","52","238","4.55"
"2026-01-24 14:27:17","51","244","4.55"
"2026-01-24 14:28:17","50","254","4.55"
"2026-01-24 14:29:17","48","260","4.56"
"2026-01-24 14:30:17","47","264","4.56"
"2026-01-24 14:31:17","47","269","4.57"
"2026-01-24 14:32:17","46","280","4.57"
"2026-01-24 14:33:17","46","297","4.58"
"2026-01-24 14:34:17","46","325","4.58"
"2026-01-24 14:35:17","46","350","4.59"
"2026-01-24 14:36:17","46","301","4.59"
"2026-01-24 14:37:17","45","290","4.6"
"2026-01-24 14:38:17","45","294","4.61"
"2026-01-24 14:39:17","44","734","4.61"
