DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
27/6/2025 11:14,51.1,79.59,6388,37
27/6/2025 11:16,51.3,65.88,6412,37
27/6/2025 11:17,51.2,59.91,6400,37
27/6/2025 11:19,52.1,63.12,6512,36
27/6/2025 11:20,53.7,72.22,6712,37
27/6/2025 11:22,54.3,70.52,6788,37
27/6/2025 11:23,55.2,60.4,6900,36
27/6/2025 11:25,58,70.63,7250,37
27/6/2025 11:26,55.9,76.81,6988,36
27/6/2025 11:28,57.1,63.17,7138,36
27/6/2025 11:29,56.7,81.03,7088,37
27/6/2025 11:31,60.3,78.93,7538,37
27/6/2025 11:32,68.6,69.32,8575,38
27/6/2025 11:34,64.4,66.3,8050,37
27/6/2025 11:35,68.3,60.79,8538,37
27/6/2025 11:37,67,74.2,8375,37
27/6/2025 11:38,55.1,71.78,6888,37
27/6/2025 11:40,55.5,65.52,6938,37
27/6/2025 11:41,52,67.32,6500,37
27/6/2025 11:43,54.8,70.92,6850,36
27/6/2025 11:44,52.5,69.42,6562,38
27/6/2025 11:46,54.8,59.09,6850,38
27/6/2025 11:47,55.3,63.59,6912,37
27/6/2025 11:49,54.9,64.52,6862,38
27/6/2025 11:50,54.5,64.81,6812,38
27/6/2025 11:52,54.4,62.8,6800,36
27/6/2025 11:53,52.4,56.64,6550,37
27/6/2025 11:55,52.8,76.59,6600,37
27/6/2025 11:56,50.4,62.64,6300,37
27/6/2025 11:58,48.7,61.26,6088,37
27/6/2025 11:59,50.3,59.49,6288,37
27/6/2025 12:01,50.5,66.76,6312,37
27/6/2025 12:02,51.8,74.58,6475,37
27/6/2025 12:04,52.1,61.34,6512,37
27/6/2025 12:05,52.6,58.14,6575,38
27/6/2025 12:07,50.2,68.28,6275,37
27/6/2025 12:08,44.4,73.82,5640,37
27/6/2025 12:10,40.2,79.33,5220,37
27/6/2025 12:11,39.9,59.76,5181,36
27/6/2025 12:13,41.3,76.2,5231,37
27/6/2025 12:14,34.6,71.42,4660,37
27/6/2025 12:16,36.8,67.14,4880,37
27/6/2025 12:17,46.8,68.54,5880,37
27/6/2025 12:19,50.4,70.24,6300,37
27/6/2025 12:20,53.9,64.77,6738,38
27/6/2025 12:22,52.7,64.38,6588,38
27/6/2025 12:23,48.2,77.66,6025,37
27/6/2025 12:25,46.2,82.06,5820,37
27/6/2025 12:26,43.7,71.07,5570,37
27/6/2025 12:28,43.8,67.45,5580,37
27/6/2025 12:29,49.4,80.23,6175,37
27/6/2025 12:31,50.9,79.94,6362,36
27/6/2025 12:32,48.6,72.54,6075,36
27/6/2025 12:34,48.5,67.72,6062,37
27/6/2025 12:35,48.5,83.14,6062,37
27/6/2025 12:37,51.8,69.34,6475,36
27/6/2025 12:38,47.6,61.67,5960,37
27/6/2025 12:40,55.1,84.3,6756,38
27/6/2025 12:41,51.5,61.89,6438,38
27/6/2025 12:43,47.6,68.89,5960,38
27/6/2025 12:44,49.3,76.01,6162,38
27/6/2025 12:46,47.3,74.74,5930,38
27/6/2025 12:47,58.2,60.46,7244,38
27/6/2025 12:49,63.9,61.99,7988,38
27/6/2025 12:50,59.7,80.75,7462,37
27/6/2025 12:52,77.9,66.24,9738,38
27/6/2025 12:53,57.2,69.05,7150,38
27/6/2025 12:55,49.8,66.76,6225,38
27/6/2025 12:56,45.6,73.77,5760,38
27/6/2025 12:58,42.6,62.73,5460,39
27/6/2025 12:59,49.9,61.04,6238,39
27/6/2025 13:01,50.9,72.06,6362,39
27/6/2025 13:02,44.1,65.01,5610,39
27/6/2025 13:04,45.5,62.33,5900,38
27/6/2025 13:05,48.1,76.9,6012,38
27/6/2025 13:07,42.5,67.13,5450,37
27/6/2025 13:08,38.5,68.15,5050,36
27/6/2025 13:10,36.7,72.66,4870,36
27/6/2025 13:11,31.9,91.72,4390,37
27/6/2025 13:13,31.1,86.89,4310,37
27/6/2025 13:14,34.1,82.33,4321,37
27/6/2025 13:16,35.9,32.91,4705,37
27/6/2025 13:17,37,50.69,4736,37
27/6/2025 13:19,34.6,43.23,4660,37
27/6/2025 13:20,30.7,33.07,4270,37
27/6/2025 13:22,32.3,44.81,4125,36
27/6/2025 13:23,36,44.54,4526,36
27/6/2025 13:25,35.8,30.26,4780,36
27/6/2025 13:26,36.6,35.88,4731,37
27/6/2025 13:28,60.3,42.55,7423,36
27/6/2025 13:29,34.8,42.52,4680,36
27/6/2025 13:31,31.2,28.07,4320,36
27/6/2025 13:32,32.1,34.07,4097,37
27/6/2025 13:34,33.8,50.4,4514,37
27/6/2025 13:35,32.2,36.59,4420,37
27/6/2025 13:37,36.7,35.16,4667,36
27/6/2025 13:38,42.9,47.06,5231,36
27/6/2025 13:40,36.4,26.17,4840,36
27/6/2025 13:41,34.8,31.7,4680,36
27/6/2025 13:43,50.5,48.81,6312,36
27/6/2025 13:44,56.4,48.86,6910,36
27/6/2025 13:46,64,32.22,7736,36
27/6/2025 13:48,67.8,28.38,8475,36
27/6/2025 13:49,48.5,41.17,6062,36
27/6/2025 13:51,48.1,32.96,6012,37
27/6/2025 13:52,44.1,20.81,5610,37
27/6/2025 13:54,43.6,40.23,5560,37
27/6/2025 13:55,54.4,26.29,6800,37
27/6/2025 13:57,54.9,37.05,6862,37
27/6/2025 13:58,52,30.57,6500,38
27/6/2025 14:00,48,78.81,6000,38
27/6/2025 14:01,46.6,69.29,5860,37
27/6/2025 14:03,48.9,70.74,6112,37
27/6/2025 14:04,64.3,73.58,8038,39
27/6/2025 14:06,76.7,75.38,9588,39
27/6/2025 14:07,51.2,63.08,6400,39
27/6/2025 14:09,44.2,68.38,5620,38
27/6/2025 14:10,36.2,86.05,4820,38
27/6/2025 14:12,37.3,75.34,4930,37
27/6/2025 14:13,43.4,69.16,5540,38
27/6/2025 14:15,43,75.8,5500,38
27/6/2025 14:16,60.7,36.85,7588,37
27/6/2025 14:18,44.9,23.75,5690,37
27/6/2025 14:19,58.8,23.03,7218,38
27/6/2025 14:21,69.8,29.19,8725,37
27/6/2025 14:22,41.1,38.32,5310,38
27/6/2025 14:24,37.8,73.61,4980,37
27/6/2025 14:25,37.9,74.59,4990,37
27/6/2025 14:27,44.9,79.32,5537,37
27/6/2025 14:28,77.3,87.27,9641,38
27/6/2025 14:30,49.6,82.18,6200,38
27/6/2025 14:31,63.6,73.87,7950,37
27/6/2025 14:33,54.3,83.34,6722,38
27/6/2025 14:34,43.2,75.28,5520,37
27/6/2025 14:36,35.1,80.42,4710,38
27/6/2025 14:37,61.9,79.1,7418,38
27/6/2025 14:39,38.8,80.89,5080,38
27/6/2025 14:40,32.7,79.89,4470,39
27/6/2025 14:42,29.3,78.78,4130,38
27/6/2025 14:43,26.1,88.39,3722,38
27/6/2025 14:45,23.7,93.67,3514,37
27/6/2025 14:46,19.3,30.8,3130,37
27/6/2025 14:48,17.2,28.45,2792,37
27/6/2025 14:49,13.1,27.19,2236,36
27/6/2025 14:51,14.8,42.4,2069,36
27/6/2025 14:52,16,37.49,2051,36
27/6/2025 14:54,16.3,28.07,2103,36
27/6/2025 14:55,16.1,29.2,2250,36
27/6/2025 14:57,17,33.64,2236,35
27/6/2025 14:58,19.5,50.6,2498,35
27/6/2025 15:00,23,26.92,2601,35
27/6/2025 15:01,21.9,26.24,2875,36
27/6/2025 15:03,22.5,30.61,2972,36
27/6/2025 15:04,19.1,29.6,2847,36
27/6/2025 15:06,16.8,32.84,2625,36
27/6/2025 15:07,14.6,29.66,2167,35
27/6/2025 15:09,13.3,42.85,2000,36
27/6/2025 15:10,10.3,24.91,1667,36
27/6/2025 15:12,7.3,32.79,1458,36
27/6/2025 15:13,6.1,41.64,1389,36
27/6/2025 15:15,4.9,49.59,1389,35
27/6/2025 15:16,2.6,26.42,1389,35
27/6/2025 15:18,1.8,29.09,1380,34
27/6/2025 15:19,0.8,41.05,1280,34
27/6/2025 15:21,0.7,36.92,1270,34
27/6/2025 15:22,0.6,33.95,1260,33
27/6/2025 15:24,0.7,43.49,1270,33
27/6/2025 15:25,2.1,34.25,1389,32
27/6/2025 15:27,2.7,29.42,1389,32
27/6/2025 15:28,3.9,29.79,1389,31
27/6/2025 15:30,4.2,35.57,1389,30
27/6/2025 15:31,4.6,28.72,1389,28
27/6/2025 15:33,4.4,29.37,1389,28
27/6/2025 15:34,4,37.23,1389,28
27/6/2025 15:36,3.8,36.41,1389,29
27/6/2025 15:37,4,37.74,1389,28
27/6/2025 15:39,4.1,32.03,1389,28
27/6/2025 15:40,4.4,33.68,1389,28
27/6/2025 15:42,5,33.84,1389,28
27/6/2025 15:43,7.2,30.29,1389,28
27/6/2025 15:45,9.6,30.21,1389,28
27/6/2025 15:46,5.7,35.31,1389,28
27/6/2025 15:48,6.6,29.29,1389,27
27/6/2025 15:49,5,34.72,1389,28
27/6/2025 15:51,4.6,34.93,1389,29
27/6/2025 15:52,4,30.4,1389,28
27/6/2025 15:54,3.8,26.57,1389,28
27/6/2025 15:55,3.3,39.46,1389,28
27/6/2025 15:57,3.2,43.74,1389,29
27/6/2025 15:58,2.8,28.96,1389,28
27/6/2025 16:00,2.6,27.43,1389,28
27/6/2025 16:01,2.2,38.52,1389,28
27/6/2025 16:03,1.7,28.24,1370,28
27/6/2025 16:04,1,28,1300,28
27/6/2025 16:06,0.8,27.14,1280,29
27/6/2025 16:07,1.1,34.12,1310,28
27/6/2025 16:09,1.1,28.37,1310,29
27/6/2025 16:10,1,26.91,1300,28
27/6/2025 16:12,2.1,39.86,1389,28
27/6/2025 16:13,2.3,29.71,1389,28
27/6/2025 16:15,2.4,27.36,1389,28
27/6/2025 16:16,2.5,37.04,1389,28
27/6/2025 16:18,2.1,28.21,1389,28
27/6/2025 16:19,1.9,26.58,1389,27
27/6/2025 16:21,1,35.14,1300,27
27/6/2025 16:22,0.7,26.4,1270,27
27/6/2025 16:24,0.8,26.31,1280,27
27/6/2025 16:25,0.8,33.12,1280,27
27/6/2025 16:27,0.3,34.76,1230,27
27/6/2025 16:28,0.4,26.43,1240,27
27/6/2025 16:30,0.4,31.09,1240,27
27/6/2025 16:31,1.4,30.49,1340,27
27/6/2025 16:33,2.5,29.83,1389,27
27/6/2025 16:34,2.3,39.66,1389,27
27/6/2025 16:36,2.2,25.12,1389,27
27/6/2025 16:37,2.3,29.77,1389,27
27/6/2025 16:39,2.6,29.31,1389,27
27/6/2025 16:40,2.4,29.4,1389,27
27/6/2025 16:42,2,36.56,1389,27
27/6/2025 16:43,1.9,36.63,1389,27
27/6/2025 16:45,1.6,29.84,1360,27
27/6/2025 16:46,1.4,36.55,1340,27
27/6/2025 16:48,1.3,32.43,1330,27
27/6/2025 16:49,1.3,36.72,1330,27
27/6/2025 16:51,0.8,37.21,1280,27
27/6/2025 16:52,-0.1,36.99,1190,27
27/6/2025 16:54,0,34.2,625,27
27/6/2025 16:55,0,50.29,625,27
27/6/2025 16:57,0,37.75,625,27
27/6/2025 16:58,0,40.26,625,27
27/6/2025 17:00,0,44.12,625,27
27/6/2025 17:01,0,44.91,625,27
27/6/2025 17:03,0,46.34,625,27
27/6/2025 17:04,0,37.73,625,27
27/6/2025 17:06,0,39.17,625,27
27/6/2025 17:07,0,42.78,625,26
27/6/2025 17:09,0,34.04,625,26
27/6/2025 17:10,0,39.94,625,26
27/6/2025 17:12,0,35.44,625,26
27/6/2025 17:13,0,35.78,625,26
27/6/2025 17:15,0,49.34,625,26
27/6/2025 17:16,0,42.79,625,26
27/6/2025 17:18,0,35.04,625,26
27/6/2025 17:19,0,47.55,625,26
27/6/2025 17:21,0,34.18,625,26
27/6/2025 17:22,0,36.03,625,26
27/6/2025 17:24,0,38.04,625,26
27/6/2025 17:25,0,37,625,26
27/6/2025 17:27,0,40.8,625,26
27/6/2025 17:28,0,34.77,625,26
27/6/2025 17:30,0,35.5,625,26
27/6/2025 17:31,0,40.91,625,26
27/6/2025 17:33,0,35.91,625,26
27/6/2025 17:34,0,35.8,625,26
27/6/2025 17:36,0,35.92,625,26
27/6/2025 17:37,0,38.31,625,26
27/6/2025 17:39,0,44.29,625,26
27/6/2025 17:40,0,34.83,625,26
27/6/2025 17:42,0,31.73,625,26
27/6/2025 17:43,0,36.13,625,26
27/6/2025 17:45,0,33.39,625,26
27/6/2025 17:46,0,34.37,625,26
27/6/2025 17:48,0,29.51,625,26
27/6/2025 17:49,0,33.83,625,26
27/6/2025 17:51,0,37.91,625,26
27/6/2025 17:52,0,30.46,625,26
27/6/2025 17:54,0,28.82,625,26
27/6/2025 17:55,0,37.97,625,26
27/6/2025 17:57,0,30.99,625,26
27/6/2025 17:58,0,32.8,625,26
27/6/2025 18:00,0,33.61,625,26
27/6/2025 18:01,0,30.98,625,26
27/6/2025 18:03,0,38.61,625,26
27/6/2025 18:04,0,31.65,625,26
27/6/2025 18:06,0,41.11,625,26
27/6/2025 18:07,0,31,625,26
27/6/2025 18:09,0,32.77,625,26
27/6/2025 18:10,0,37.25,625,26
27/6/2025 18:12,0,29.33,625,26
27/6/2025 18:13,0,29.59,625,26
27/6/2025 18:15,0,35.94,625,26
27/6/2025 18:16,0,33.6,625,26
27/6/2025 18:18,0,28.46,625,26
27/6/2025 18:19,0,26.55,625,26
27/6/2025 18:21,0,31.46,625,26
27/6/2025 18:22,0,26.86,625,26
27/6/2025 18:24,0,25.34,625,26
27/6/2025 18:25,0,27.79,625,26
27/6/2025 18:27,0,27.99,625,26
27/6/2025 18:28,0,26.16,625,26
27/6/2025 18:30,0,29.21,625,26
27/6/2025 18:31,0,26.19,625,26
27/6/2025 18:33,0,27.01,625,26
27/6/2025 18:34,0,31.44,625,26
27/6/2025 18:36,0,25.24,625,26
27/6/2025 18:37,0,26.87,625,26
27/6/2025 18:39,0,24.89,625,26
27/6/2025 18:40,0,28.3,625,26
27/6/2025 18:42,0,35.68,625,26
27/6/2025 18:43,0,27.72,625,26
27/6/2025 18:45,0,24.64,625,26
27/6/2025 18:46,0,31.26,625,26
27/6/2025 18:48,0,26.91,625,26
27/6/2025 18:49,0,29.3,625,26
27/6/2025 18:51,0,26.08,625,26
27/6/2025 18:52,0,29.56,625,26
27/6/2025 18:54,0,32,625,26
27/6/2025 18:55,0,27.81,625,26
27/6/2025 18:57,0,26.89,625,26
27/6/2025 18:58,0,33.6,625,26
27/6/2025 19:00,0,25.35,625,26
27/6/2025 19:01,0,23.94,625,26
27/6/2025 19:03,0,25.71,625,26
27/6/2025 19:04,0,25.77,625,26
27/6/2025 19:06,0,29.21,625,26
27/6/2025 19:07,0,34.96,625,26
27/6/2025 19:09,0,26.56,625,26
27/6/2025 19:10,0,25.92,625,26
27/6/2025 19:12,0,22.73,625,26
27/6/2025 19:13,0,25.4,625,26
27/6/2025 19:15,0,29.79,625,26
27/6/2025 19:16,0,25.66,625,26
27/6/2025 19:18,0,26.17,625,26
27/6/2025 19:19,0,33.42,625,26
27/6/2025 19:21,0,26.52,625,26
27/6/2025 19:22,0,32.12,625,26
27/6/2025 19:24,0,37.18,625,26
27/6/2025 19:25,0,27.25,625,26
27/6/2025 19:27,0,27.1,625,26
27/6/2025 19:28,0,26.69,625,26
27/6/2025 19:30,0,26.4,625,27
27/6/2025 19:31,0,27.24,625,26
27/6/2025 19:33,0,24.32,625,26
27/6/2025 19:34,0,25.69,625,26
27/6/2025 19:36,0,26.91,625,26
27/6/2025 19:37,0,23.09,625,27
27/6/2025 19:39,0,26.73,625,27
27/6/2025 19:40,0,31.5,625,27
27/6/2025 19:42,0,24.25,625,27
27/6/2025 19:43,0,25.3,625,26
27/6/2025 19:45,0,33.37,625,26
27/6/2025 19:46,0,24.04,625,27
27/6/2025 19:48,0,31.09,625,27
27/6/2025 19:49,0,24.76,625,27
27/6/2025 19:51,0,23.81,625,27
27/6/2025 19:52,0,30.18,625,27
27/6/2025 19:54,0,23.05,625,27
27/6/2025 19:55,0,23.51,625,27
27/6/2025 19:57,0,29.44,625,27
27/6/2025 19:58,0,22.51,625,27
27/6/2025 20:00,0,23.08,625,27
27/6/2025 20:01,0,23.8,625,27
27/6/2025 20:03,0,22.73,625,27
27/6/2025 20:04,0,30.05,625,27
27/6/2025 20:06,0,32.35,625,27
27/6/2025 20:07,0,28.53,625,27
27/6/2025 20:09,0,23.05,625,27
27/6/2025 20:10,0,23.15,625,27
27/6/2025 20:12,0,29.8,625,27
27/6/2025 20:13,0,22.58,625,27
27/6/2025 20:15,0,24.17,625,27
27/6/2025 20:16,0,24.08,625,27
27/6/2025 20:18,0,24.08,625,27
27/6/2025 20:19,0,28,625,27
27/6/2025 20:21,0,27.87,625,27
27/6/2025 20:22,0,23.71,625,27
27/6/2025 20:24,0,28.88,625,27
27/6/2025 20:25,0,22.95,625,27
27/6/2025 20:27,0,22.69,625,27
27/6/2025 20:28,0,23.09,625,27
27/6/2025 20:30,0,23.49,625,27
27/6/2025 20:31,0,31.56,625,27
27/6/2025 20:33,0,27.2,625,27
27/6/2025 20:34,0,24.32,625,27
27/6/2025 20:36,0,30.89,625,27
27/6/2025 20:37,0,30.75,625,28
27/6/2025 20:39,0,23.72,625,27
27/6/2025 20:40,0,24.17,625,27
27/6/2025 20:42,0,24.08,625,27
27/6/2025 20:43,0,23.54,625,27
27/6/2025 20:45,0,23.31,625,27
27/6/2025 20:46,0,31.69,625,27
27/6/2025 20:48,0,24.68,625,27
27/6/2025 20:49,0,23.99,625,27
27/6/2025 20:51,0,30.32,625,28
27/6/2025 20:52,0,31.55,625,27
27/6/2025 20:54,0,29.44,625,28
27/6/2025 20:55,0,25.24,625,27
27/6/2025 20:57,0,24.17,625,27
27/6/2025 20:58,0,32.12,625,27
27/6/2025 21:00,0,24.14,625,27
27/6/2025 21:01,0,22.65,625,27
27/6/2025 21:03,0,31.74,625,27
27/6/2025 21:04,0,22.62,625,27
27/6/2025 21:06,0,23.41,625,27
27/6/2025 21:07,0,25.27,625,27
27/6/2025 21:09,0,28.78,625,27
27/6/2025 21:10,0,22.84,625,27
27/6/2025 21:12,0,20.1,625,27
27/6/2025 21:13,0,29.72,625,28
27/6/2025 21:15,0,23.02,625,27
27/6/2025 21:16,0,23.09,625,28
27/6/2025 21:18,0,26.93,625,27
27/6/2025 21:19,0,23.68,625,27
27/6/2025 21:21,0,21.82,625,27
27/6/2025 21:22,0,21.08,625,27
27/6/2025 21:24,0,22.91,625,27
27/6/2025 21:25,0,28.08,625,27
27/6/2025 21:27,0,22.77,625,28
27/6/2025 21:28,0,29.67,625,27
27/6/2025 21:30,0,22.49,625,27
27/6/2025 21:31,0,21.75,625,27
27/6/2025 21:33,0,27.84,625,28
27/6/2025 21:34,0,23.08,625,27
27/6/2025 21:36,0,23.44,625,27
27/6/2025 21:37,0,20.97,625,28
27/6/2025 21:39,0,20.52,625,28
27/6/2025 21:40,0,29.43,625,27
27/6/2025 21:42,0,23.06,625,28
27/6/2025 21:43,0,21.96,625,28
27/6/2025 21:45,0,24.35,625,28
27/6/2025 21:46,0,22.62,625,28
27/6/2025 21:48,0,28.18,625,27
27/6/2025 21:49,0,21.22,625,27
27/6/2025 21:51,0,21.78,625,27
27/6/2025 21:52,0,21.07,625,27
27/6/2025 21:54,0,20.71,625,28
27/6/2025 21:55,0,29.23,625,28
27/6/2025 21:57,0,23.49,625,27
27/6/2025 21:58,0,22.86,625,28
27/6/2025 22:00,0,29.79,625,28
27/6/2025 22:01,0,24.04,625,28
27/6/2025 22:03,0,24.43,625,27
27/6/2025 22:04,0,29.24,625,27
27/6/2025 22:06,0,20.4,625,28
27/6/2025 22:07,0,20.31,625,27
27/6/2025 22:09,0,26.62,625,27
27/6/2025 22:10,0,21.85,625,27
27/6/2025 22:12,0,21.69,625,27
27/6/2025 22:13,0,22.22,625,27
27/6/2025 22:15,0,23.53,625,27
27/6/2025 22:16,0,22.95,625,28
27/6/2025 22:18,0,29.66,625,27
27/6/2025 22:19,0,29.63,625,28
27/6/2025 22:21,0,23.81,625,28
27/6/2025 22:22,0,22.51,625,27
27/6/2025 22:24,0,21.71,625,27
27/6/2025 22:25,0,23.08,625,28
27/6/2025 22:27,0,21.63,625,27
27/6/2025 22:28,0,22.92,625,27
27/6/2025 22:30,0,25.43,625,28
27/6/2025 22:31,0,25,625,27
27/6/2025 22:33,0,30.25,625,27
27/6/2025 22:34,0,21.59,625,27
27/6/2025 22:36,0,21.79,625,28
27/6/2025 22:37,0,29.14,625,28
27/6/2025 22:39,0,31.49,625,28
27/6/2025 22:40,0,22.27,625,27
27/6/2025 22:42,0,23.75,625,28
27/6/2025 22:43,0,21.66,625,27
27/6/2025 22:45,0,29.21,625,27
27/6/2025 22:46,0,23.63,625,27
27/6/2025 22:48,0,22.2,625,28
27/6/2025 22:49,0,26.33,625,27
27/6/2025 22:51,0,21.92,625,27
27/6/2025 22:52,0,22.67,625,27
27/6/2025 22:54,0,23.73,625,27
27/6/2025 22:55,0,31.09,625,28
27/6/2025 22:57,0,29.85,625,28
27/6/2025 22:58,0,21.32,625,27
27/6/2025 23:00,0,23.29,625,27
27/6/2025 23:01,0,22.09,625,28
27/6/2025 23:03,0,20.85,625,28
27/6/2025 23:04,0,19.34,625,28
27/6/2025 23:06,0,27.42,625,28
27/6/2025 23:07,0,18.73,625,28
27/6/2025 23:09,0,18.42,625,27
27/6/2025 23:10,0,25.33,625,28
27/6/2025 23:12,0,17.76,625,28
27/6/2025 23:13,0,24.54,625,27
27/6/2025 23:15,0,20.33,625,27
27/6/2025 23:16,0,19.39,625,27
27/6/2025 23:18,0,24.81,625,28
27/6/2025 23:19,0,18.47,625,28
27/6/2025 23:21,0,19.81,625,27
27/6/2025 23:22,0,27.25,625,28
27/6/2025 23:24,0,20.42,625,27
27/6/2025 23:25,0,20.49,625,27
27/6/2025 23:27,0,25.5,625,28
27/6/2025 23:28,0,18.96,625,27
27/6/2025 23:30,0,19.81,625,27
27/6/2025 23:31,0,26.09,625,28
27/6/2025 23:33,0,19.74,625,28
27/6/2025 23:34,0,19.29,625,28
27/6/2025 23:36,0,26.07,625,28
27/6/2025 23:37,0,20.18,625,27
27/6/2025 23:39,0,18.99,625,27
27/6/2025 23:40,0,24.98,625,27
27/6/2025 23:42,0,19.23,625,27
27/6/2025 23:43,0,18.36,625,27
27/6/2025 23:45,0,32.08,625,27
27/6/2025 23:46,0,19.48,625,28
27/6/2025 23:48,0,19.27,625,28
27/6/2025 23:49,0,21.09,625,28
27/6/2025 23:51,0,19.58,625,28
27/6/2025 23:52,0,18.54,625,28
27/6/2025 23:54,0,24.5,625,28
27/6/2025 23:55,0,25.55,625,27
27/6/2025 23:57,0,18.03,625,28
27/6/2025 23:58,0,20.7,625,28
28/6/2025 0:00,0,30.6,625,27
28/6/2025 0:01,0,20.52,625,27
28/6/2025 0:03,0,19.01,625,28
28/6/2025 0:04,0,24.99,625,28
28/6/2025 0:06,0,17.91,625,27
28/6/2025 0:07,0,18.85,625,28
28/6/2025 0:09,0,26.76,625,27
28/6/2025 0:10,0,18.09,625,27
28/6/2025 0:12,0,17.09,625,28
28/6/2025 0:13,0,22.86,625,27
28/6/2025 0:15,0,26.37,625,27
28/6/2025 0:16,0,20.56,625,28
28/6/2025 0:18,0,23.84,625,27
28/6/2025 0:19,0,17.51,625,27
28/6/2025 0:21,0,19,625,28
28/6/2025 0:22,0,23.61,625,28
28/6/2025 0:24,0,19.18,625,27
28/6/2025 0:25,0,19.42,625,28
28/6/2025 0:27,0,26.12,625,28
28/6/2025 0:28,0,20.82,625,28
28/6/2025 0:30,0,24.67,625,27
28/6/2025 0:31,0,24.31,625,27
28/6/2025 0:33,0,18.2,625,28
28/6/2025 0:34,0,20.23,625,27
28/6/2025 0:36,0,26.96,625,27
28/6/2025 0:37,0,18.19,625,27
28/6/2025 0:39,0,17.36,625,27
28/6/2025 0:40,0,24.07,625,27
28/6/2025 0:42,0,18.86,625,27
28/6/2025 0:43,0,17.64,625,27
28/6/2025 0:45,0,18.12,625,27
28/6/2025 0:46,0,18.9,625,27
28/6/2025 0:48,0,24.58,625,27
28/6/2025 0:49,0,23.73,625,27
28/6/2025 0:51,0,19.19,625,28
28/6/2025 0:52,0,18.98,625,28
28/6/2025 0:54,0,26.25,625,27
28/6/2025 0:55,0,16.89,625,27
28/6/2025 0:57,0,19.73,625,27
28/6/2025 0:58,0,30.24,625,27
28/6/2025 1:00,0,17.23,625,27
28/6/2025 1:01,0,18.06,625,27
28/6/2025 1:03,0,25.11,625,27
28/6/2025 1:04,0,17.86,625,27
28/6/2025 1:06,0,18.52,625,27
28/6/2025 1:07,0,24.52,625,27
28/6/2025 1:09,0,18.05,625,27
28/6/2025 1:10,0,18.09,625,27
28/6/2025 1:12,0,18.36,625,27
28/6/2025 1:13,0,19.39,625,27
28/6/2025 1:15,0,22.69,625,27
28/6/2025 1:16,0,22.24,625,27
28/6/2025 1:18,0,17.35,625,27
28/6/2025 1:19,0,16.52,625,27
28/6/2025 1:21,0,16.37,625,28
28/6/2025 1:22,0,17.99,625,27
28/6/2025 1:24,0,17.37,625,27
28/6/2025 1:25,0,23.95,625,28
28/6/2025 1:27,0,23.23,625,27
28/6/2025 1:28,0,16.85,625,27
28/6/2025 1:30,0,24.79,625,27
28/6/2025 1:31,0,17.05,625,27
28/6/2025 1:33,0,16.91,625,27
28/6/2025 1:34,0,23.28,625,27
28/6/2025 1:36,0,14.91,625,28
28/6/2025 1:37,0,15.11,625,27
28/6/2025 1:39,0,21.86,625,27
28/6/2025 1:40,0,15.93,625,27
28/6/2025 1:42,0,17.76,625,27
28/6/2025 1:43,0,24.64,625,27
28/6/2025 1:45,0,18.27,625,27
28/6/2025 1:46,0,15.35,625,27
28/6/2025 1:48,0,23.75,625,27
28/6/2025 1:49,0,16.65,625,27
28/6/2025 1:51,0,17.05,625,27
28/6/2025 1:52,0,17.08,625,27
28/6/2025 1:54,0,24.36,625,27
28/6/2025 1:55,0,16.26,625,27
28/6/2025 1:57,0,17.32,625,27
28/6/2025 1:58,0,25.23,625,27
28/6/2025 2:00,0,18.26,625,27
28/6/2025 2:01,0,18.34,625,27
28/6/2025 2:03,0,24.33,625,27
28/6/2025 2:04,0,23.5,625,27
28/6/2025 2:06,0,17.94,625,27
28/6/2025 2:07,0,18.02,625,27
28/6/2025 2:09,0,24.36,625,27
28/6/2025 2:10,0,22.08,625,27
28/6/2025 2:12,0,23.75,625,27
28/6/2025 2:13,0,19.53,625,27
28/6/2025 2:15,0,15.74,625,28
28/6/2025 2:16,0,18.8,625,27
28/6/2025 2:18,0,23.68,625,27
28/6/2025 2:19,0,17.19,625,27
28/6/2025 2:21,0,17.19,625,27
28/6/2025 2:22,0,23.03,625,27
28/6/2025 2:24,0,16.35,625,27
28/6/2025 2:25,0,15.71,625,27
28/6/2025 2:27,0,21.97,625,27
28/6/2025 2:28,0,17.37,625,27
28/6/2025 2:30,0,18.09,625,27
28/6/2025 2:31,0,29.67,625,27
28/6/2025 2:33,0,19.64,625,27
28/6/2025 2:34,0,17.31,625,27
28/6/2025 2:36,0,23.55,625,27
28/6/2025 2:37,0,17.07,625,27
28/6/2025 2:39,0,17.72,625,27
28/6/2025 2:40,0,24.65,625,27
28/6/2025 2:42,0,18.31,625,27
28/6/2025 2:43,0,17.84,625,27
28/6/2025 2:45,0,24.98,625,27
28/6/2025 2:46,0,17.54,625,27
28/6/2025 2:48,0,22.74,625,27
28/6/2025 2:49,0,26.67,625,27
28/6/2025 2:51,0,23.54,625,27
28/6/2025 2:52,0,17.94,625,28
28/6/2025 2:54,0,17.04,625,27
28/6/2025 2:55,0,26.55,625,27
28/6/2025 2:57,0,20.36,625,27
28/6/2025 2:58,0,16.74,625,27
28/6/2025 3:00,0,23.92,625,27
28/6/2025 3:01,0,17,625,27
28/6/2025 3:03,0,16.99,625,27
28/6/2025 3:04,0,33.16,625,27
