DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
22/12/2025 18:59,28,0,5.68
22/12/2025 19:00,28,0,5.68
22/12/2025 19:01,28,0,5.68
22/12/2025 19:02,28,0,5.68
22/12/2025 19:03,28,0,5.68
22/12/2025 19:04,28,0,5.68
22/12/2025 19:05,28,0,5.68
22/12/2025 19:06,28,0,5.68
22/12/2025 19:07,28,0,5.68
22/12/2025 19:08,28,0,5.68
22/12/2025 19:09,28,0,5.68
22/12/2025 19:10,28,0,5.68
22/12/2025 19:11,28,0,5.68
22/12/2025 19:12,28,0,5.68
22/12/2025 19:13,28,0,5.68
22/12/2025 19:14,28,0,5.68
22/12/2025 19:15,27,0,5.68
22/12/2025 19:16,28,0,5.68
22/12/2025 19:17,28,0,5.68
22/12/2025 19:18,28,0,5.68
22/12/2025 19:19,27,0,5.68
22/12/2025 19:20,28,0,5.68
22/12/2025 19:21,28,0,5.68
22/12/2025 19:22,28,0,5.68
22/12/2025 19:23,28,0,5.68
22/12/2025 19:24,28,0,5.68
22/12/2025 19:25,28,0,5.68
22/12/2025 19:26,27,0,5.68
22/12/2025 19:27,28,0,5.68
22/12/2025 19:28,28,0,5.68
22/12/2025 19:29,27,0,5.68
22/12/2025 19:30,27,0,5.68
22/12/2025 19:31,28,0,5.68
22/12/2025 19:32,27,0,5.68
22/12/2025 19:33,28,0,5.68
22/12/2025 19:34,28,0,5.68
22/12/2025 19:35,27,0,5.68
22/12/2025 19:36,28,0,5.68
22/12/2025 19:37,27,0,5.68
22/12/2025 19:38,27,0,5.68
22/12/2025 19:39,27,0,5.68
22/12/2025 19:40,28,0,5.68
22/12/2025 19:41,28,0,5.68
22/12/2025 19:42,28,0,5.68
22/12/2025 19:43,28,0,5.68
22/12/2025 19:44,28,0,5.68
22/12/2025 19:45,28,0,5.68
22/12/2025 19:46,28,0,5.68
22/12/2025 19:47,28,0,5.68
22/12/2025 19:48,28,0,5.68
22/12/2025 19:49,28,0,5.68
22/12/2025 19:50,27,0,5.68
22/12/2025 19:51,27,0,5.68
22/12/2025 19:52,27,0,5.68
22/12/2025 19:53,28,0,5.68
22/12/2025 19:54,28,0,5.68
22/12/2025 19:55,28,0,5.68
22/12/2025 19:56,28,0,5.68
22/12/2025 19:57,27,0,5.68
22/12/2025 19:58,28,0,5.68
22/12/2025 19:59,28,0,5.68
22/12/2025 20:00,28,0,5.68
22/12/2025 20:01,28,0,5.68
22/12/2025 20:02,28,0,5.68
22/12/2025 20:03,27,0,5.68
22/12/2025 20:04,28,0,5.68
22/12/2025 20:05,28,0,5.68
22/12/2025 20:06,27,0,5.68
22/12/2025 20:07,27,0,5.68
22/12/2025 20:08,27,0,5.68
22/12/2025 20:09,27,0,5.68
22/12/2025 20:10,27,0,5.68
22/12/2025 20:11,27,0,5.68
22/12/2025 20:12,27,0,5.68
22/12/2025 20:13,27,0,5.68
22/12/2025 20:14,27,0,5.68
22/12/2025 20:15,27,0,5.68
22/12/2025 20:16,27,0,5.68
22/12/2025 20:17,28,0,5.68
22/12/2025 20:18,27,0,5.68
22/12/2025 20:19,27,0,5.68
22/12/2025 20:20,27,0,5.68
22/12/2025 20:21,27,0,5.68
22/12/2025 20:22,27,0,5.68
22/12/2025 20:23,27,0,5.68
22/12/2025 20:24,27,0,5.68
22/12/2025 20:25,27,0,5.68
22/12/2025 20:26,27,0,5.68
22/12/2025 20:27,27,0,5.68
22/12/2025 20:28,27,0,5.68
22/12/2025 20:29,27,0,5.68
22/12/2025 20:30,27,0,5.68
22/12/2025 20:31,27,0,5.68
22/12/2025 20:32,27,0,5.68
22/12/2025 20:33,27,0,5.68
22/12/2025 20:34,27,0,5.68
22/12/2025 20:35,27,0,5.68
22/12/2025 20:36,27,0,5.68
22/12/2025 20:37,26,0,5.68
22/12/2025 20:38,26,0,5.68
22/12/2025 20:39,27,0,5.68
22/12/2025 20:40,27,0,5.68
22/12/2025 20:41,27,0,5.68
22/12/2025 20:42,27,0,5.68
22/12/2025 20:43,27,0,5.68
22/12/2025 20:44,27,0,5.68
22/12/2025 20:45,27,0,5.68
22/12/2025 20:46,26,0,5.68
22/12/2025 20:47,26,0,5.68
22/12/2025 20:48,26,0,5.68
22/12/2025 20:49,27,0,5.68
22/12/2025 20:50,26,0,5.68
22/12/2025 20:51,26,0,5.68
22/12/2025 20:52,26,0,5.68
22/12/2025 20:53,26,0,5.68
22/12/2025 20:54,26,0,5.68
22/12/2025 20:55,26,0,5.68
22/12/2025 20:56,26,0,5.68
22/12/2025 20:57,27,0,5.68
22/12/2025 20:58,27,0,5.68
22/12/2025 20:59,26,0,5.68
22/12/2025 21:00,26,0,5.68
22/12/2025 21:01,26,0,5.68
22/12/2025 21:02,26,0,5.68
22/12/2025 21:03,26,0,5.68
22/12/2025 21:04,27,0,5.68
22/12/2025 21:05,27,0,5.68
22/12/2025 21:06,26,0,5.68
22/12/2025 21:07,26,0,5.68
22/12/2025 21:08,26,0,5.68
22/12/2025 21:09,26,0,5.68
22/12/2025 21:10,26,0,5.68
22/12/2025 21:11,27,0,5.68
22/12/2025 21:12,26,0,5.68
22/12/2025 21:13,27,0,5.68
22/12/2025 21:14,26,0,5.68
22/12/2025 21:15,26,0,5.68
22/12/2025 21:16,26,0,5.68
22/12/2025 21:17,26,0,5.68
22/12/2025 21:18,26,0,5.68
22/12/2025 21:19,26,0,5.68
22/12/2025 21:20,26,0,5.68
22/12/2025 21:21,26,0,5.68
22/12/2025 21:22,26,0,5.68
22/12/2025 21:23,26,0,5.68
22/12/2025 21:24,26,0,5.68
22/12/2025 21:25,26,0,5.68
22/12/2025 21:26,26,0,5.68
22/12/2025 21:27,26,0,5.68
22/12/2025 21:28,26,0,5.68
22/12/2025 21:29,26,0,5.68
22/12/2025 21:30,25,0,5.68
22/12/2025 21:31,26,0,5.68
22/12/2025 21:32,26,0,5.68
22/12/2025 21:33,25,0,5.68
22/12/2025 21:34,26,0,5.68
22/12/2025 21:35,26,0,5.68
22/12/2025 21:36,26,0,5.68
22/12/2025 21:37,26,0,5.68
22/12/2025 21:38,25,0,5.68
22/12/2025 21:39,25,0,5.68
22/12/2025 21:40,25,0,5.68
22/12/2025 21:41,26,1,5.68
22/12/2025 21:42,26,1,5.68
22/12/2025 21:43,26,1,5.68
22/12/2025 21:44,25,1,5.68
22/12/2025 21:45,25,1,5.68
22/12/2025 21:46,25,0,5.68
22/12/2025 21:47,26,0,5.68
22/12/2025 21:48,25,1,5.68
22/12/2025 21:49,25,0,5.68
22/12/2025 21:50,26,0,5.68
22/12/2025 21:51,26,0,5.68
22/12/2025 21:52,26,0,5.68
22/12/2025 21:53,26,0,5.68
22/12/2025 21:54,26,0,5.68
22/12/2025 21:55,26,1,5.68
22/12/2025 21:56,26,1,5.68
22/12/2025 21:57,26,0,5.68
22/12/2025 21:58,25,0,5.68
22/12/2025 21:59,26,1,5.68
22/12/2025 22:00,26,0,5.68
22/12/2025 22:01,26,0,5.68
22/12/2025 22:02,26,0,5.68
22/12/2025 22:03,26,0,5.68
22/12/2025 22:04,25,0,5.68
22/12/2025 22:05,26,0,5.68
22/12/2025 22:06,26,0,5.68
22/12/2025 22:07,26,1,5.68
22/12/2025 22:08,26,1,5.68
22/12/2025 22:09,27,1,5.68
22/12/2025 22:10,27,1,5.68
22/12/2025 22:11,26,1,5.68
22/12/2025 22:12,26,0,5.68
22/12/2025 22:13,26,1,5.68
22/12/2025 22:14,26,0,5.68
22/12/2025 22:15,27,0,5.68
22/12/2025 22:16,27,1,5.68
22/12/2025 22:17,27,1,5.68
22/12/2025 22:18,26,1,5.68
22/12/2025 22:19,27,1,5.68
22/12/2025 22:20,27,1,5.68
22/12/2025 22:21,26,0,5.68
22/12/2025 22:22,26,0,5.68
22/12/2025 22:23,26,0,5.68
22/12/2025 22:24,26,0,5.68
22/12/2025 22:25,26,0,5.68
22/12/2025 22:26,27,0,5.68
22/12/2025 22:27,26,0,5.68
22/12/2025 22:28,26,0,5.68
22/12/2025 22:29,27,0,5.68
22/12/2025 22:30,27,0,5.68
22/12/2025 22:31,26,0,5.68
22/12/2025 22:32,27,0,5.68
22/12/2025 22:33,27,0,5.68
22/12/2025 22:34,27,0,5.68
22/12/2025 22:35,26,0,5.68
22/12/2025 22:36,27,0,5.68
22/12/2025 22:37,27,0,5.68
22/12/2025 22:38,26,0,5.68
22/12/2025 22:39,26,0,5.68
22/12/2025 22:40,26,0,5.68
22/12/2025 22:41,26,0,5.68
22/12/2025 22:42,27,0,5.68
22/12/2025 22:43,27,0,5.68
22/12/2025 22:44,26,0,5.68
22/12/2025 22:45,27,0,5.68
22/12/2025 22:46,27,0,5.68
22/12/2025 22:47,27,0,5.68
22/12/2025 22:48,27,0,5.68
22/12/2025 22:49,26,0,5.68
22/12/2025 22:50,26,0,5.68
22/12/2025 22:51,27,0,5.68
22/12/2025 22:52,27,0,5.68
22/12/2025 22:53,26,0,5.68
22/12/2025 22:54,26,0,5.68
22/12/2025 22:55,27,0,5.68
22/12/2025 22:56,26,0,5.68
22/12/2025 22:57,26,0,5.68
22/12/2025 22:58,27,0,5.68
22/12/2025 22:59,26,0,5.68
22/12/2025 23:00,26,0,5.68
22/12/2025 23:01,26,0,5.68
22/12/2025 23:02,27,0,5.68
22/12/2025 23:03,27,0,5.68
22/12/2025 23:04,26,0,5.68
22/12/2025 23:05,26,0,5.68
22/12/2025 23:06,26,0,5.68
22/12/2025 23:07,27,0,5.68
22/12/2025 23:08,27,0,5.68
22/12/2025 23:09,27,0,5.68
22/12/2025 23:10,27,0,5.68
22/12/2025 23:11,26,0,5.68
22/12/2025 23:12,27,0,5.68
22/12/2025 23:13,26,0,5.68
22/12/2025 23:14,26,0,5.68
22/12/2025 23:15,27,0,5.68
22/12/2025 23:16,26,0,5.68
22/12/2025 23:17,27,0,5.68
22/12/2025 23:18,27,0,5.68
22/12/2025 23:19,26,0,5.68
22/12/2025 23:20,26,0,5.68
22/12/2025 23:21,26,0,5.68
22/12/2025 23:22,26,0,5.68
22/12/2025 23:23,26,0,5.68
22/12/2025 23:24,26,0,5.68
22/12/2025 23:25,26,0,5.68
22/12/2025 23:26,26,0,5.68
22/12/2025 23:27,26,0,5.68
22/12/2025 23:28,26,0,5.68
22/12/2025 23:29,26,0,5.68
22/12/2025 23:30,26,0,5.68
22/12/2025 23:31,26,0,5.68
22/12/2025 23:32,26,0,5.68
22/12/2025 23:33,26,0,5.68
22/12/2025 23:34,26,0,5.68
22/12/2025 23:35,26,0,5.68
22/12/2025 23:36,26,0,5.68
22/12/2025 23:37,26,0,5.68
22/12/2025 23:38,26,0,5.68
22/12/2025 23:39,26,0,5.68
22/12/2025 23:40,26,0,5.68
22/12/2025 23:41,26,0,5.68
22/12/2025 23:42,26,0,5.68
22/12/2025 23:43,26,0,5.68
22/12/2025 23:44,26,0,5.68
22/12/2025 23:45,26,0,5.68
22/12/2025 23:46,26,0,5.68
22/12/2025 23:47,26,0,5.68
22/12/2025 23:48,26,0,5.68
22/12/2025 23:49,26,0,5.68
22/12/2025 23:50,25,0,5.68
22/12/2025 23:51,26,0,5.68
22/12/2025 23:52,26,0,5.68
22/12/2025 23:53,26,0,5.68
22/12/2025 23:54,26,0,5.68
22/12/2025 23:55,25,0,5.68
22/12/2025 23:56,26,0,5.68
22/12/2025 23:57,26,0,5.68
23/12/2025 0:00,25,0,5.68
23/12/2025 0:01,25,0,0
23/12/2025 0:02,25,0,0
23/12/2025 0:03,25,1,0
23/12/2025 0:04,25,0,0
23/12/2025 0:05,25,0,0
23/12/2025 0:06,25,1,0
23/12/2025 0:07,26,0,0
23/12/2025 0:08,25,0,0
23/12/2025 0:09,25,0,0
23/12/2025 0:10,26,0,0
23/12/2025 0:11,25,0,0
23/12/2025 0:12,25,0,0
23/12/2025 0:13,26,0,0
23/12/2025 0:14,25,0,0
23/12/2025 0:15,25,0,0
23/12/2025 0:16,25,0,0
23/12/2025 0:17,25,0,0
23/12/2025 0:18,25,0,0
23/12/2025 0:19,25,0,0
23/12/2025 0:20,25,0,0
23/12/2025 0:21,24,0,0
23/12/2025 0:22,25,0,0
23/12/2025 0:23,25,0,0
23/12/2025 0:24,24,0,0
23/12/2025 0:25,25,0,0
23/12/2025 0:26,25,0,0
23/12/2025 0:27,25,0,0
23/12/2025 0:28,24,0,0
23/12/2025 0:29,25,0,0
23/12/2025 0:30,25,0,0
23/12/2025 0:31,25,0,0
23/12/2025 0:32,25,0,0
23/12/2025 0:33,24,0,0
23/12/2025 0:34,24,0,0
23/12/2025 0:35,25,0,0
23/12/2025 0:36,24,0,0
23/12/2025 0:37,24,0,0
23/12/2025 0:38,25,0,0
23/12/2025 0:39,24,0,0
23/12/2025 0:40,24,0,0
23/12/2025 0:41,25,0,0
23/12/2025 0:42,24,0,0
23/12/2025 0:43,24,0,0
23/12/2025 0:44,25,0,0
23/12/2025 0:45,25,1,0
23/12/2025 0:46,24,0,0
23/12/2025 0:47,24,0,0
23/12/2025 0:48,24,0,0
23/12/2025 0:49,24,0,0
23/12/2025 0:50,24,0,0
23/12/2025 0:51,24,0,0
23/12/2025 0:52,24,0,0
23/12/2025 0:53,24,0,0
23/12/2025 0:54,24,0,0
23/12/2025 0:55,24,0,0
23/12/2025 0:56,24,0,0
23/12/2025 0:57,25,1,0
23/12/2025 0:58,24,1,0
23/12/2025 0:59,24,0,0
23/12/2025 1:00,24,0,0
23/12/2025 1:01,24,0,0
23/12/2025 1:02,24,0,0
23/12/2025 1:03,24,1,0
23/12/2025 1:04,24,1,0
23/12/2025 1:05,24,1,0
23/12/2025 1:06,24,1,0
23/12/2025 1:07,24,1,0
23/12/2025 1:08,24,1,0
23/12/2025 1:09,24,1,0
23/12/2025 1:10,24,1,0
23/12/2025 1:11,24,2,0
23/12/2025 1:12,24,2,0
23/12/2025 1:13,24,2,0
23/12/2025 1:14,24,2,0
23/12/2025 1:15,24,1,0
23/12/2025 1:16,24,2,0
23/12/2025 1:17,25,2,0
23/12/2025 1:18,24,2,0
23/12/2025 1:19,24,1,0
23/12/2025 1:20,24,1,0
23/12/2025 1:21,25,0,0
23/12/2025 1:22,24,1,0
23/12/2025 1:23,25,1,0
23/12/2025 1:24,25,0,0
23/12/2025 1:25,24,0,0
23/12/2025 1:26,25,1,0
23/12/2025 1:27,25,1,0
23/12/2025 1:28,25,1,0
23/12/2025 1:29,25,1,0
23/12/2025 1:30,25,1,0
23/12/2025 1:31,25,0,0
23/12/2025 1:32,25,0,0
23/12/2025 1:33,25,0,0
23/12/2025 1:34,25,0,0
23/12/2025 1:35,25,0,0
23/12/2025 1:36,25,0,0
23/12/2025 1:37,25,0,0
23/12/2025 1:38,25,0,0
23/12/2025 1:39,25,0,0
23/12/2025 1:40,25,0,0
23/12/2025 1:41,25,0,0
23/12/2025 1:42,25,0,0
23/12/2025 1:43,25,0,0
23/12/2025 1:44,25,0,0
23/12/2025 1:45,25,0,0
23/12/2025 1:46,25,1,0
23/12/2025 1:47,26,1,0
23/12/2025 1:48,26,1,0
23/12/2025 1:49,26,1,0
23/12/2025 1:50,26,1,0
23/12/2025 1:51,26,1,0
23/12/2025 1:52,26,1,0
23/12/2025 1:53,26,1,0
23/12/2025 1:54,26,1,0
23/12/2025 1:55,26,0,0
23/12/2025 1:56,26,0,0
23/12/2025 1:57,26,0,0
23/12/2025 1:58,26,0,0
23/12/2025 1:59,26,0,0
23/12/2025 2:00,26,0,0
23/12/2025 2:01,26,0,0
23/12/2025 2:02,26,0,0
23/12/2025 2:03,26,0,0
23/12/2025 2:04,26,0,0
23/12/2025 2:05,25,0,0
23/12/2025 2:06,26,0,0
23/12/2025 2:07,26,0,0
23/12/2025 2:08,26,0,0
23/12/2025 2:09,25,0,0
23/12/2025 2:10,26,0,0
23/12/2025 2:11,26,0,0
23/12/2025 2:12,25,0,0
23/12/2025 2:13,26,0,0
23/12/2025 2:14,26,0,0
23/12/2025 2:15,25,0,0
23/12/2025 2:16,26,0,0
23/12/2025 2:17,25,0,0
23/12/2025 2:18,25,0,0
23/12/2025 2:19,26,0,0
23/12/2025 2:20,25,0,0
23/12/2025 2:21,25,0,0
23/12/2025 2:22,25,0,0
23/12/2025 2:23,25,0,0
23/12/2025 2:24,25,0,0
23/12/2025 2:25,26,0,0
23/12/2025 2:26,25,1,0
23/12/2025 2:27,25,1,0
23/12/2025 2:28,26,1,0
23/12/2025 2:29,25,1,0
23/12/2025 2:30,26,1,0
23/12/2025 2:31,25,1,0
23/12/2025 2:32,26,1,0
23/12/2025 2:33,26,1,0
23/12/2025 2:34,26,1,0
23/12/2025 2:35,26,1,0
23/12/2025 2:36,26,2,0
23/12/2025 2:37,26,2,0
23/12/2025 2:38,26,2,0
23/12/2025 2:39,26,2,0
23/12/2025 2:40,26,1,0
23/12/2025 2:41,26,1,0
23/12/2025 2:42,26,1,0
23/12/2025 2:43,26,1,0
23/12/2025 2:44,26,1,0
23/12/2025 2:45,26,1,0
23/12/2025 2:46,26,1,0
23/12/2025 2:47,26,1,0
23/12/2025 2:48,26,1,0
23/12/2025 2:49,26,1,0
23/12/2025 2:50,26,1,0
23/12/2025 2:51,26,1,0
23/12/2025 2:52,26,1,0
23/12/2025 2:53,26,1,0
23/12/2025 2:54,26,1,0
23/12/2025 2:55,26,1,0
23/12/2025 2:56,26,1,0
23/12/2025 2:57,26,1,0
23/12/2025 2:58,26,1,0
23/12/2025 2:59,25,1,0
23/12/2025 3:00,26,0,0
23/12/2025 3:01,25,0,0
23/12/2025 3:02,25,0,0
23/12/2025 3:03,25,0,0
23/12/2025 3:04,0,0,0
23/12/2025 3:05,25,0,0
23/12/2025 3:06,25,0,0
23/12/2025 3:07,25,0,0
23/12/2025 3:08,25,0,0
23/12/2025 3:09,25,0,0
23/12/2025 3:10,26,0,0
23/12/2025 3:11,25,0,0
23/12/2025 3:12,26,0,0
23/12/2025 3:13,25,0,0
23/12/2025 3:14,25,0,0
23/12/2025 3:15,25,0,0
23/12/2025 3:16,25,0,0
23/12/2025 3:17,25,0,0
23/12/2025 3:18,25,0,0
23/12/2025 3:19,25,0,0
23/12/2025 3:20,25,0,0
23/12/2025 3:21,24,0,0
23/12/2025 3:22,24,0,0
23/12/2025 3:23,24,0,0
23/12/2025 3:24,25,0,0
23/12/2025 3:25,25,0,0
23/12/2025 3:26,24,0,0
23/12/2025 3:27,24,0,0
23/12/2025 3:28,24,0,0
23/12/2025 3:29,24,0,0
23/12/2025 3:30,25,0,0
23/12/2025 3:31,24,0,0
23/12/2025 3:32,24,0,0
23/12/2025 3:33,24,0,0
23/12/2025 3:34,24,0,0
23/12/2025 3:35,24,0,0
23/12/2025 3:36,25,0,0
23/12/2025 3:37,25,0,0
23/12/2025 3:38,24,0,0
23/12/2025 3:39,25,0,0
23/12/2025 3:40,25,0,0
23/12/2025 3:41,24,0,0
23/12/2025 3:42,24,0,0
23/12/2025 3:43,25,0,0
23/12/2025 3:44,25,0,0
23/12/2025 3:45,25,0,0
23/12/2025 3:46,25,0,0
23/12/2025 3:47,24,0,0
23/12/2025 3:48,24,0,0
23/12/2025 3:49,24,0,0
23/12/2025 3:50,24,0,0
23/12/2025 3:51,25,0,0
23/12/2025 3:52,25,0,0
23/12/2025 3:53,24,0,0
23/12/2025 3:54,24,0,0
23/12/2025 3:55,24,0,0
23/12/2025 3:56,23,0,0
23/12/2025 3:57,24,0,0
23/12/2025 3:58,24,0,0
23/12/2025 3:59,24,0,0
23/12/2025 4:00,24,0,0
23/12/2025 4:01,24,0,0
23/12/2025 4:02,24,0,0
23/12/2025 4:03,24,0,0
23/12/2025 4:04,24,0,0
23/12/2025 4:05,24,0,0
23/12/2025 4:06,24,0,0
23/12/2025 4:07,24,0,0
23/12/2025 4:08,24,0,0
23/12/2025 4:09,25,0,0
23/12/2025 4:10,24,0,0
23/12/2025 4:11,24,0,0
23/12/2025 4:12,24,0,0
23/12/2025 4:13,24,0,0
23/12/2025 4:14,24,0,0
23/12/2025 4:15,24,0,0
23/12/2025 4:16,25,0,0
23/12/2025 4:17,24,0,0
23/12/2025 4:18,24,0,0
23/12/2025 4:19,24,0,0
23/12/2025 4:20,25,0,0
23/12/2025 4:21,24,0,0
23/12/2025 4:22,24,0,0
23/12/2025 4:23,24,0,0
23/12/2025 4:24,24,0,0
23/12/2025 4:25,24,0,0
23/12/2025 4:26,25,0,0
23/12/2025 4:27,25,0,0
23/12/2025 4:28,24,0,0
23/12/2025 4:29,24,0,0
23/12/2025 4:30,24,0,0
23/12/2025 4:31,24,0,0
23/12/2025 4:32,24,0,0
23/12/2025 4:33,25,0,0
23/12/2025 4:34,24,0,0
23/12/2025 4:35,24,0,0
23/12/2025 4:36,25,0,0
23/12/2025 4:37,24,0,0
23/12/2025 4:38,24,0,0
23/12/2025 4:39,24,0,0
23/12/2025 4:40,25,0,0
23/12/2025 4:41,24,0,0
23/12/2025 4:42,24,0,0
23/12/2025 4:43,24,0,0
23/12/2025 4:44,24,0,0
23/12/2025 4:45,24,0,0
23/12/2025 4:46,24,0,0
23/12/2025 4:47,24,0,0
23/12/2025 4:48,24,0,0
23/12/2025 4:49,24,0,0
23/12/2025 4:50,24,0,0
23/12/2025 4:51,24,0,0
23/12/2025 4:52,24,0,0
23/12/2025 4:53,23,0,0
23/12/2025 4:54,24,0,0
23/12/2025 4:55,24,0,0
23/12/2025 4:56,24,0,0
23/12/2025 4:57,24,0,0
23/12/2025 4:58,24,0,0
23/12/2025 4:59,24,0,0
23/12/2025 5:00,24,0,0
23/12/2025 5:01,24,0,0
23/12/2025 5:02,24,0,0
23/12/2025 5:03,24,0,0
23/12/2025 5:04,24,0,0
23/12/2025 5:05,24,0,0
23/12/2025 5:06,23,0,0
23/12/2025 5:07,24,0,0
23/12/2025 5:08,24,1,0
23/12/2025 5:09,25,1,0
23/12/2025 5:10,24,1,0
23/12/2025 5:11,25,1,0
23/12/2025 5:12,24,0,0
23/12/2025 5:13,24,0,0
23/12/2025 5:14,25,0,0
23/12/2025 5:15,24,0,0
23/12/2025 5:16,24,0,0
23/12/2025 5:17,24,0,0
23/12/2025 5:18,24,0,0
23/12/2025 5:19,24,0,0
23/12/2025 5:20,24,0,0
23/12/2025 5:21,24,0,0
23/12/2025 5:22,24,0,0
23/12/2025 5:23,24,0,0
23/12/2025 5:24,24,0,0
23/12/2025 5:25,24,0,0
23/12/2025 5:26,24,0,0
23/12/2025 5:27,24,0,0
23/12/2025 5:28,24,0,0
23/12/2025 5:29,24,0,0
23/12/2025 5:30,24,0,0
23/12/2025 5:31,23,0,0
23/12/2025 5:32,24,0,0
23/12/2025 5:33,24,0,0
23/12/2025 5:34,24,0,0
23/12/2025 5:35,24,0,0
23/12/2025 5:36,24,0,0
23/12/2025 5:37,24,0,0
23/12/2025 5:38,24,0,0
23/12/2025 5:39,24,0,0
23/12/2025 5:40,24,0,0
23/12/2025 5:41,23,0,0
23/12/2025 5:42,23,0,0
23/12/2025 5:43,24,0,0
23/12/2025 5:44,24,0,0
23/12/2025 5:45,24,0,0
23/12/2025 5:46,24,0,0
23/12/2025 5:47,24,0,0
23/12/2025 5:48,24,0,0
23/12/2025 5:49,24,0,0
23/12/2025 5:50,23,0,0
23/12/2025 5:51,23,0,0
23/12/2025 5:52,23,0,0
23/12/2025 5:53,23,0,0
23/12/2025 5:54,23,0,0
23/12/2025 5:55,23,0,0
23/12/2025 5:56,23,0,0
23/12/2025 5:57,23,0,0
23/12/2025 5:58,23,0,0
23/12/2025 5:59,23,0,0
23/12/2025 6:00,22,0,0
23/12/2025 6:01,23,0,0
23/12/2025 6:02,23,0,0
23/12/2025 6:03,24,0,0
23/12/2025 6:04,23,0,0
23/12/2025 6:05,23,0,0
23/12/2025 6:06,23,0,0
23/12/2025 6:07,23,0,0
23/12/2025 6:08,23,0,0
23/12/2025 6:09,23,0,0
23/12/2025 6:10,23,0,0
23/12/2025 6:11,23,0,0
23/12/2025 6:12,23,0,0
23/12/2025 6:13,23,0,0
23/12/2025 6:14,23,0,0
23/12/2025 6:15,23,0,0
23/12/2025 6:16,23,0,0
23/12/2025 6:17,23,0,0
23/12/2025 6:18,23,0,0
23/12/2025 6:19,23,0,0
23/12/2025 6:20,23,0,0
23/12/2025 6:21,23,0,0
23/12/2025 6:22,23,1,0
23/12/2025 6:23,23,0,0
23/12/2025 6:24,23,0,0
23/12/2025 6:25,23,0,0
23/12/2025 6:26,23,1,0
23/12/2025 6:27,23,1,0
23/12/2025 6:28,23,1,0
23/12/2025 6:29,23,1,0
23/12/2025 6:30,23,1,0
23/12/2025 6:31,23,2,0
23/12/2025 6:32,23,3,0
23/12/2025 6:33,23,3,0
23/12/2025 6:34,24,3,0
23/12/2025 6:35,22,4,0
23/12/2025 6:36,23,4,0
23/12/2025 6:37,23,5,0
23/12/2025 6:38,23,5,0
23/12/2025 6:39,23,6,0
23/12/2025 6:40,23,7,0
23/12/2025 6:41,23,8,0
23/12/2025 6:42,24,9,0
23/12/2025 6:43,23,10,0
23/12/2025 6:44,24,10,0
23/12/2025 6:45,24,11,0
23/12/2025 6:46,24,12,0
23/12/2025 6:47,24,13,0
23/12/2025 6:48,24,14,0
23/12/2025 6:49,24,15,0
23/12/2025 6:50,24,16,0
23/12/2025 6:51,24,17,0
23/12/2025 6:52,24,18,0
23/12/2025 6:53,24,19,0
23/12/2025 6:54,24,20,0
23/12/2025 6:55,24,21,0
23/12/2025 6:56,24,22,0
23/12/2025 6:57,24,23,0
23/12/2025 6:58,24,24,0
23/12/2025 6:59,24,24,0
23/12/2025 7:00,24,25,0
23/12/2025 7:01,24,26,0
23/12/2025 7:02,25,27,0
23/12/2025 7:03,25,27,0
23/12/2025 7:04,25,28,0
23/12/2025 7:05,25,30,0
23/12/2025 7:06,24,37,0
23/12/2025 7:07,24,38,0
23/12/2025 7:08,25,32,0
23/12/2025 7:09,25,33,0
23/12/2025 7:10,25,34,0
23/12/2025 7:11,25,35,0
23/12/2025 7:12,25,37,0
23/12/2025 7:13,25,37,0
23/12/2025 7:14,25,43,0
23/12/2025 7:15,25,71,0
23/12/2025 7:16,25,94,0
23/12/2025 7:17,26,98,0
23/12/2025 7:18,26,101,0
23/12/2025 7:19,26,104,0
23/12/2025 7:20,26,107,0
23/12/2025 7:21,27,110,0.01
23/12/2025 7:22,27,113,0.01
23/12/2025 7:23,27,116,0.01
23/12/2025 7:24,27,120,0.01
23/12/2025 7:25,27,123,0.01
23/12/2025 7:26,27,127,0.02
23/12/2025 7:27,28,131,0.02
23/12/2025 7:28,27,135,0.02
23/12/2025 7:29,28,139,0.02
23/12/2025 7:30,28,142,0.02
23/12/2025 7:31,28,146,0.03
23/12/2025 7:32,29,149,0.03
23/12/2025 7:33,29,153,0.03
23/12/2025 7:34,29,156,0.03
23/12/2025 7:35,29,159,0.04
23/12/2025 7:36,30,162,0.04
23/12/2025 7:37,30,166,0.04
23/12/2025 7:38,30,169,0.04
23/12/2025 7:39,30,172,0.05
23/12/2025 7:40,31,176,0.05
23/12/2025 7:41,31,178,0.05
23/12/2025 7:42,31,182,0.06
23/12/2025 7:43,31,184,0.06
23/12/2025 7:44,31,188,0.06
23/12/2025 7:45,31,191,0.07
23/12/2025 7:46,32,195,0.07
23/12/2025 7:47,31,198,0.07
23/12/2025 7:48,32,202,0.08
23/12/2025 7:49,31,205,0.08
23/12/2025 7:50,32,210,0.08
23/12/2025 7:51,32,213,0.09
23/12/2025 7:52,32,217,0.09
23/12/2025 7:53,32,221,0.09
23/12/2025 7:54,33,226,0.1
23/12/2025 7:55,33,229,0.1
23/12/2025 7:56,33,233,0.1
23/12/2025 7:57,34,236,0.11
23/12/2025 7:58,33,240,0.11
23/12/2025 7:59,33,244,0.12
23/12/2025 8:00,34,247,0.12
23/12/2025 8:01,34,251,0.12
