DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
28/7/2025 11:02,64.4,77.63,8050,37
28/7/2025 11:03,58.8,70.04,7350,37
28/7/2025 11:05,56.9,78.37,7112,37
28/7/2025 11:06,57.7,69.93,7212,37
28/7/2025 11:08,58.1,71.66,7262,37
28/7/2025 11:09,53.9,75.54,6588,36
28/7/2025 11:11,56.3,75.87,7038,37
28/7/2025 11:12,60.3,68.09,7538,38
28/7/2025 11:14,57.1,90.8,7138,37
28/7/2025 11:15,58.1,80.62,7262,37
28/7/2025 11:17,63.6,67.27,7950,38
28/7/2025 11:18,55.8,70.28,6975,37
28/7/2025 11:20,56.4,76.28,7050,37
28/7/2025 11:21,53.4,64.68,6675,37
28/7/2025 11:23,59.8,68.29,7475,36
28/7/2025 11:24,62.3,81.25,7788,36
28/7/2025 11:26,57.8,66.97,7225,37
28/7/2025 11:27,56.8,69.82,7100,36
28/7/2025 11:29,60,72.09,7575,37
28/7/2025 11:30,63.6,82.09,7950,37
28/7/2025 11:32,58.6,69.79,7288,38
28/7/2025 11:33,60.9,67.45,7612,38
28/7/2025 11:35,65.1,84.98,8138,39
28/7/2025 11:36,67.3,78.03,8412,39
28/7/2025 11:38,63.4,78.27,7925,40
28/7/2025 11:39,63.7,69.56,7962,40
28/7/2025 11:41,66.5,90.85,8200,39
28/7/2025 11:42,68.1,80.46,8512,39
28/7/2025 11:44,72.7,65.2,9088,38
28/7/2025 11:45,76.7,67.96,9575,38
28/7/2025 11:47,78.1,69.72,9762,39
28/7/2025 11:48,79.3,62.27,9712,39
28/7/2025 11:50,74.3,60.03,9288,40
28/7/2025 11:51,72.8,66.54,9100,39
28/7/2025 11:53,74.5,71.98,9312,38
28/7/2025 11:54,68.3,65.32,8538,37
28/7/2025 11:56,62.3,67.59,7788,38
28/7/2025 11:57,62.7,80.47,7762,38
28/7/2025 11:59,72.2,82.27,9013,38
28/7/2025 12:00,72.3,71.27,9038,39
28/7/2025 12:02,71,70.26,8875,39
28/7/2025 12:03,78.7,93.03,9838,38
28/7/2025 12:05,110.2,89.55,12500,40
28/7/2025 12:06,105.9,74.89,12500,40
28/7/2025 12:08,106.8,74.52,12500,40
28/7/2025 12:09,97.6,69.18,12200,40
28/7/2025 12:11,88.1,78.14,11012,42
28/7/2025 12:12,87.9,79.18,10988,40
28/7/2025 12:14,79.6,73.3,9900,40
28/7/2025 12:15,98.4,77.68,12300,40
28/7/2025 12:17,90.6,70.7,11325,41
28/7/2025 12:18,84.3,76.04,10538,41
28/7/2025 12:20,98.9,71.65,12400,40
28/7/2025 12:21,100.2,78.53,12500,41
28/7/2025 12:23,77.1,72.54,9638,42
28/7/2025 12:24,57.5,87.41,7212,43
28/7/2025 12:26,66.9,80.98,8362,41
28/7/2025 12:27,69.6,90.11,8700,42
28/7/2025 12:29,81.6,77.49,10200,42
28/7/2025 12:30,84.4,75.38,11088,41
28/7/2025 12:32,76.8,68.56,9600,40
28/7/2025 12:33,77.5,75,9688,41
28/7/2025 12:35,77.7,77.32,9712,40
28/7/2025 12:36,61.6,81.9,7538,41
28/7/2025 12:38,72,79.82,9000,41
28/7/2025 12:39,87.9,76.25,10449,41
28/7/2025 12:41,66.5,68.78,8312,40
28/7/2025 12:42,70.1,72.78,8762,40
28/7/2025 12:44,63.8,85.13,7975,41
28/7/2025 12:45,65.8,82.27,8225,41
28/7/2025 12:47,84.3,67.88,10538,40
28/7/2025 12:48,104.1,77.83,12500,40
28/7/2025 12:50,96,76.37,12000,40
28/7/2025 12:51,86.9,80.89,10862,41
28/7/2025 12:53,79.4,80.66,9925,41
28/7/2025 12:54,92.2,86.29,11385,41
28/7/2025 12:56,94.8,82.36,11788,41
28/7/2025 12:57,83.3,71.72,10412,41
28/7/2025 12:59,73.8,84.46,9225,42
28/7/2025 13:00,69.9,84.17,8738,43
28/7/2025 13:02,53.7,87.05,6712,40
28/7/2025 13:03,54.8,83.87,6838,40
28/7/2025 13:05,55.7,71.62,6962,39
28/7/2025 13:06,55.9,68.96,6950,40
28/7/2025 13:08,55.7,84.89,6962,40
28/7/2025 13:09,55.4,83.78,6888,39
28/7/2025 13:11,57.2,80.02,7150,39
28/7/2025 13:12,56.5,78.05,7062,39
28/7/2025 13:14,65.6,71.4,7987,38
28/7/2025 13:15,66.1,77.86,8262,38
28/7/2025 13:17,65.5,74.43,8188,39
28/7/2025 13:18,63.8,81.07,7975,39
28/7/2025 13:20,66.5,71.6,8312,39
28/7/2025 13:21,66.1,76.46,8262,39
28/7/2025 13:23,68.2,79.88,8525,40
28/7/2025 13:24,67.3,83.63,8412,39
28/7/2025 13:26,75.6,79.54,9450,40
28/7/2025 13:27,72.8,73.86,9100,38
28/7/2025 13:29,68.1,66.86,8512,39
28/7/2025 13:30,66.1,73.53,8262,40
28/7/2025 13:32,66.9,78.56,8362,39
28/7/2025 13:33,65.3,74.8,8162,39
28/7/2025 13:35,60.1,73.21,7538,38
28/7/2025 13:36,59,70.34,7375,39
28/7/2025 13:38,60.9,72.43,7462,39
28/7/2025 13:39,58.1,71.75,7262,39
28/7/2025 13:41,59,79.58,7425,39
28/7/2025 13:42,59.4,74.61,7425,39
28/7/2025 13:44,61.4,74.51,7675,38
28/7/2025 13:45,66.8,72.45,8350,38
28/7/2025 13:47,55.3,87.08,6912,39
28/7/2025 13:48,55.2,80.54,6900,38
28/7/2025 13:50,84.1,68.08,10038,37
28/7/2025 13:51,91.6,81.63,11000,37
28/7/2025 13:53,103.2,71.71,12347,37
28/7/2025 13:54,72.5,73.25,8938,37
28/7/2025 13:56,62.5,81.37,7812,39
28/7/2025 13:57,53.2,75.14,6625,38
28/7/2025 13:59,57.1,71.08,7138,38
28/7/2025 14:00,64.3,88.01,7442,38
28/7/2025 14:02,77.6,81.56,9700,38
28/7/2025 14:03,103.7,87.06,12500,39
28/7/2025 14:05,53.4,84.83,6675,39
28/7/2025 14:06,47.5,78.81,5950,39
28/7/2025 14:08,45.8,81.02,5780,39
28/7/2025 14:09,47.8,79.27,5980,38
28/7/2025 14:11,86.4,71.12,10800,39
28/7/2025 14:12,55.1,70.32,6888,39
28/7/2025 14:14,59,89.3,7321,39
28/7/2025 14:15,52.9,78.32,6612,39
28/7/2025 14:17,66.7,67.26,7514,38
28/7/2025 14:18,52.6,69.38,6575,39
28/7/2025 14:20,77,80.42,9615,39
28/7/2025 14:21,58.7,75.79,7338,39
28/7/2025 14:23,52.1,65.88,6900,39
28/7/2025 14:24,51.4,82.51,6425,39
28/7/2025 14:26,88,85.53,8953,40
28/7/2025 14:27,62.1,83.98,7762,38
28/7/2025 14:29,56.2,71.38,6912,38
28/7/2025 14:30,86.1,63.38,10705,38
28/7/2025 14:32,89.1,71.73,11013,38
28/7/2025 14:33,94,74.76,11750,38
28/7/2025 14:35,100.7,78.29,12500,38
28/7/2025 14:36,90.8,69.64,11350,38
28/7/2025 14:38,99.3,81.94,12413,38
28/7/2025 14:39,103.3,85.28,12500,38
28/7/2025 14:41,90.3,70.8,11288,39
28/7/2025 14:42,79,72.28,9938,41
28/7/2025 14:44,99.4,74.73,12425,40
28/7/2025 14:45,83.2,81.94,9800,40
28/7/2025 14:47,75.5,72.53,9438,40
28/7/2025 14:48,59.4,73.56,7425,39
28/7/2025 14:50,78.9,82.35,9862,40
28/7/2025 14:51,77.6,80.89,9700,39
28/7/2025 14:53,50.8,74.36,6350,39
28/7/2025 14:54,42.5,75.76,5450,39
28/7/2025 14:56,43.8,64.18,5560,39
28/7/2025 14:57,43.9,81.73,5590,38
28/7/2025 14:59,43.9,83.39,5650,38
28/7/2025 15:00,43.1,74,5510,37
28/7/2025 15:02,44.2,88.06,5570,38
28/7/2025 15:03,42.7,26.72,5470,38
28/7/2025 15:05,43.1,34.75,5510,38
28/7/2025 15:06,39.7,28.74,5170,37
28/7/2025 15:08,40.3,20.33,5230,37
28/7/2025 15:09,41.3,34.95,5330,37
28/7/2025 15:11,41.2,29.22,5320,37
28/7/2025 15:12,40.4,28.4,5240,38
28/7/2025 15:14,39.7,29.12,5170,38
28/7/2025 15:15,39.6,31.04,5153,37
28/7/2025 15:17,40.7,33,5125,37
28/7/2025 15:18,39.2,29.74,5120,37
28/7/2025 15:20,39.8,30.93,5180,38
28/7/2025 15:21,43.3,31.66,5530,38
28/7/2025 15:23,40.8,36.65,5280,37
28/7/2025 15:24,41.2,22.05,5320,37
28/7/2025 15:26,41.5,22.26,5321,36
28/7/2025 15:27,42.3,42.92,5346,37
28/7/2025 15:29,41.1,28.57,5310,37
28/7/2025 15:30,49.8,22.31,6225,37
28/7/2025 15:32,52.2,29.44,6525,36
28/7/2025 15:33,42.7,29.49,5470,37
28/7/2025 15:35,41,26.51,5300,37
28/7/2025 15:36,39,29.02,5100,37
28/7/2025 15:38,39.5,22.41,5115,36
28/7/2025 15:39,36,29.53,4800,37
28/7/2025 15:41,42.7,33.88,5064,37
28/7/2025 15:42,42.4,21.35,5260,36
28/7/2025 15:44,40.9,29.57,5290,37
28/7/2025 15:45,50.8,34.92,6012,37
28/7/2025 15:47,70.9,21.97,8862,36
28/7/2025 15:48,36.8,19.01,4900,37
28/7/2025 15:50,35,27.59,4700,38
28/7/2025 15:51,33.4,30.27,4444,37
28/7/2025 15:53,33.7,23.95,4359,36
28/7/2025 15:54,32.3,22.57,4375,36
28/7/2025 15:56,29.9,35.84,4190,36
28/7/2025 15:57,30.3,45.82,4097,36
28/7/2025 15:59,37.1,23.03,4692,36
28/7/2025 16:00,34.3,20.97,4569,36
28/7/2025 16:02,35.4,37.22,4538,36
28/7/2025 16:03,37.3,27.17,4782,35
28/7/2025 16:05,39.2,19.96,5013,36
28/7/2025 16:06,41.1,18.84,5125,35
28/7/2025 16:08,42.2,26.54,5420,36
28/7/2025 16:09,35.8,34.35,4780,36
28/7/2025 16:11,36.1,20.43,4810,35
28/7/2025 16:12,33.7,19.12,4570,36
28/7/2025 16:14,32.5,27.53,4450,35
28/7/2025 16:15,30.1,28.81,4210,36
28/7/2025 16:17,29.8,21.76,4069,36
28/7/2025 16:18,28.5,29.38,3847,35
28/7/2025 16:20,29.9,28.83,3750,35
28/7/2025 16:21,32.5,33.94,3872,35
28/7/2025 16:23,36.6,35.87,4860,35
28/7/2025 16:24,40.9,20.84,5290,35
28/7/2025 16:26,36.7,19.91,4870,35
28/7/2025 16:27,35.3,41.49,4583,36
28/7/2025 16:29,41.2,29.69,5222,35
28/7/2025 16:30,45,22.02,5830,35
28/7/2025 16:32,43.3,26.68,5397,35
28/7/2025 16:33,40.4,24.19,4930,36
28/7/2025 16:35,37.1,23.53,4910,35
28/7/2025 16:36,52.1,24.82,7025,36
28/7/2025 16:38,51.1,18.77,6387,36
28/7/2025 16:39,42.3,26.46,5430,36
28/7/2025 16:41,28,32.5,4000,36
28/7/2025 16:42,20.6,19.92,3260,36
28/7/2025 16:44,20.7,20.17,3270,36
28/7/2025 16:45,21.9,38.44,3090,35
28/7/2025 16:47,24.6,32.59,3000,35
28/7/2025 16:48,20.4,19.88,3139,35
28/7/2025 16:50,20.1,26.5,2889,34
28/7/2025 16:51,20.2,27.35,2597,34
28/7/2025 16:53,20.6,28.23,2641,34
28/7/2025 16:54,15,30.01,2556,34
28/7/2025 16:56,16.8,32.14,2077,35
28/7/2025 16:57,24.8,37.68,3128,34
28/7/2025 16:59,26.1,25.92,3111,34
28/7/2025 17:00,20.4,23.31,2694,34
28/7/2025 17:02,17.1,22.51,2542,34
28/7/2025 17:03,17.3,35.63,2472,34
28/7/2025 17:05,17,29.87,2306,34
28/7/2025 17:06,15.8,21.04,2264,34
28/7/2025 17:08,15.2,21.97,2208,34
28/7/2025 17:09,13.1,30.78,1944,34
28/7/2025 17:11,11.4,29.12,1806,34
28/7/2025 17:12,10.4,22,1583,33
28/7/2025 17:14,9.8,28.44,1528,33
28/7/2025 17:15,8.3,29.3,1389,33
28/7/2025 17:17,7.4,33.24,1389,33
28/7/2025 17:18,6,23.6,1389,33
28/7/2025 17:20,5.2,21.62,1389,33
28/7/2025 17:21,4.8,30.34,1389,33
28/7/2025 17:23,4.2,32.04,1389,33
28/7/2025 17:24,3.2,23.74,1389,33
28/7/2025 17:26,3.2,25.22,1389,33
28/7/2025 17:27,3.6,37.27,1389,33
28/7/2025 17:29,3.8,23.12,1389,33
28/7/2025 17:30,3.8,24.65,1389,33
28/7/2025 17:32,3.6,36.78,1389,33
28/7/2025 17:33,4.1,30.89,1389,32
28/7/2025 17:35,4,24.46,1389,32
28/7/2025 17:36,4.9,26.75,1389,33
28/7/2025 17:38,5.2,38.53,1389,33
28/7/2025 17:39,5.4,27.02,1389,33
28/7/2025 17:41,5.1,23.47,1389,33
28/7/2025 17:42,5,30.85,1389,32
28/7/2025 17:44,5,33.02,1389,32
28/7/2025 17:45,5,25.7,1389,32
28/7/2025 17:47,4.7,33.03,1389,32
28/7/2025 17:48,4.5,26.21,1389,32
28/7/2025 17:50,4.3,24.82,1389,32
28/7/2025 17:51,4,29.92,1389,32
28/7/2025 17:53,4,23.57,1389,32
28/7/2025 17:54,3.7,31.71,1389,32
28/7/2025 17:56,3.7,29.16,1389,32
28/7/2025 17:57,3.6,23.42,1389,32
28/7/2025 17:59,3.5,23.4,875,32
28/7/2025 18:00,3.2,31.43,1389,32
28/7/2025 18:02,3,37.22,1389,32
28/7/2025 18:03,2.9,22.78,1389,32
28/7/2025 18:05,2.7,21.45,1389,32
28/7/2025 18:06,2.3,22.24,1389,32
28/7/2025 18:08,2.3,24.4,1389,32
28/7/2025 18:09,2,35.16,1389,32
28/7/2025 18:11,2,36.63,1389,32
28/7/2025 18:12,1.6,31.5,1360,32
28/7/2025 18:14,1.6,30.79,1360,32
28/7/2025 18:15,1.1,33.15,1310,32
28/7/2025 18:17,1,33.26,1300,32
28/7/2025 18:18,0.8,38.67,1280,32
28/7/2025 18:20,0.6,41.9,1260,32
28/7/2025 18:21,0.4,32.19,1240,32
28/7/2025 18:23,0.2,41.22,1220,31
28/7/2025 18:24,0.1,37.44,1210,32
28/7/2025 18:26,0,30.4,1200,31
28/7/2025 18:27,-0.1,32.14,1200,32
28/7/2025 18:29,0,38.5,625,32
28/7/2025 18:30,0,35.95,625,32
28/7/2025 18:32,0,33.75,625,33
28/7/2025 18:33,0,37.84,625,31
28/7/2025 18:35,0,30.63,625,31
28/7/2025 18:36,0,32.18,625,32
28/7/2025 18:38,0,43.73,625,32
28/7/2025 18:39,0,30.94,625,32
28/7/2025 18:41,0,30.26,625,32
28/7/2025 18:42,0,38.24,625,32
28/7/2025 18:44,0,33.27,625,31
28/7/2025 18:45,0,37.34,625,32
28/7/2025 18:47,0,37.16,625,32
28/7/2025 18:48,0,33.14,625,32
28/7/2025 18:50,0,29.96,625,32
28/7/2025 18:51,0,40.49,625,32
28/7/2025 18:53,0,39.27,625,31
28/7/2025 18:54,0,32.23,625,31
28/7/2025 18:56,0,33.02,625,32
28/7/2025 18:57,0,31.05,625,31
28/7/2025 18:59,0,44.23,625,31
28/7/2025 19:00,0,31.89,625,32
28/7/2025 19:02,0,29.79,625,32
28/7/2025 19:03,0,35.46,625,32
28/7/2025 19:05,0,29.14,625,31
28/7/2025 19:06,0,34.65,625,32
28/7/2025 19:08,0,36.51,625,31
28/7/2025 19:09,0,28.49,625,31
28/7/2025 19:11,0,29.71,625,31
28/7/2025 19:12,0,35.99,625,32
28/7/2025 19:14,0,32.22,625,32
28/7/2025 19:15,0,29.14,625,31
28/7/2025 19:17,0,29.43,625,31
28/7/2025 19:18,0,29.14,625,32
28/7/2025 19:20,0,35.51,625,32
28/7/2025 19:21,0,37.25,625,32
28/7/2025 19:23,0,30.09,625,31
28/7/2025 19:24,0,36.12,625,32
28/7/2025 19:26,0,27.57,625,31
28/7/2025 19:27,0,29.78,625,32
28/7/2025 19:29,0,36.88,625,32
28/7/2025 19:30,0,29.61,625,32
28/7/2025 19:32,0,28.02,625,32
28/7/2025 19:33,0,38.67,625,32
28/7/2025 19:35,0,35.76,625,31
28/7/2025 19:36,0,31.99,625,32
28/7/2025 19:38,0,36.79,625,32
28/7/2025 19:39,0,30.21,625,31
28/7/2025 19:41,0,29.48,625,32
28/7/2025 19:42,0,35.07,625,32
28/7/2025 19:44,0,27.7,625,32
28/7/2025 19:45,0,36.24,625,32
28/7/2025 19:47,0,30.27,625,32
28/7/2025 19:48,0,29.89,625,32
28/7/2025 19:50,0,42,625,32
28/7/2025 19:51,0,31.95,625,32
28/7/2025 19:53,0,30.19,625,31
28/7/2025 19:54,0,36.68,625,32
28/7/2025 19:56,0,29.87,625,32
28/7/2025 19:57,0,28.61,625,32
28/7/2025 19:59,0,33.92,625,32
28/7/2025 20:00,0,32.97,625,31
28/7/2025 20:02,0,29.54,625,31
28/7/2025 20:03,0,37.09,625,31
28/7/2025 20:05,0,36.11,625,31
28/7/2025 20:06,0,29.64,625,31
28/7/2025 20:08,0,29.13,625,32
28/7/2025 20:09,0,27.47,625,32
28/7/2025 20:11,0,27.65,625,32
28/7/2025 20:12,0,33.94,625,32
28/7/2025 20:14,0,24.41,625,31
28/7/2025 20:15,0,25.46,625,31
28/7/2025 20:17,0,25.18,625,31
28/7/2025 20:18,0,25.6,625,32
28/7/2025 20:20,0,30.41,625,32
28/7/2025 20:21,0,38.08,625,32
28/7/2025 20:23,0,25.32,625,32
28/7/2025 20:24,0,25.37,625,32
28/7/2025 20:26,0,27.01,625,32
28/7/2025 20:27,0,31.83,625,32
28/7/2025 20:29,0,30.87,625,32
28/7/2025 20:30,0,34.8,625,31
28/7/2025 20:32,0,28.44,625,31
28/7/2025 20:33,0,28.65,625,32
28/7/2025 20:35,0,28.46,625,32
28/7/2025 20:36,0,27.42,625,31
28/7/2025 20:38,0,38.9,625,32
28/7/2025 20:39,0,32.59,625,31
28/7/2025 20:41,0,30.51,625,31
28/7/2025 20:42,0,28.32,625,31
28/7/2025 20:44,0,35.36,625,32
28/7/2025 20:45,0,29.51,625,31
28/7/2025 20:47,0,33.49,625,31
28/7/2025 20:48,0,32.86,625,31
28/7/2025 20:50,0,32.42,625,32
28/7/2025 20:51,0,26.87,625,31
28/7/2025 20:53,0,27.69,625,31
28/7/2025 20:54,0,26.07,625,31
28/7/2025 20:56,0,33.36,625,32
28/7/2025 20:57,0,34.11,625,31
28/7/2025 20:59,0,26.11,625,31
28/7/2025 21:00,0,25.93,625,31
28/7/2025 21:02,0,26.56,625,31
28/7/2025 21:03,0,26.16,625,31
28/7/2025 21:05,0,34.8,625,31
28/7/2025 21:06,0,33.32,625,32
28/7/2025 21:08,0,27.02,625,31
28/7/2025 21:09,0,29.07,625,31
28/7/2025 21:11,0,29.46,625,32
28/7/2025 21:12,0,28.48,625,32
28/7/2025 21:14,0,35.77,625,31
28/7/2025 21:15,0,34.82,625,31
28/7/2025 21:17,0,29.82,625,32
28/7/2025 21:18,0,27.41,625,31
28/7/2025 21:20,0,26.69,625,31
28/7/2025 21:21,0,26.6,625,31
28/7/2025 21:23,0,33.03,625,31
28/7/2025 21:24,0,28.42,625,31
28/7/2025 21:26,0,25.55,625,31
28/7/2025 21:27,0,32.51,625,31
28/7/2025 21:29,0,26.33,625,31
28/7/2025 21:30,0,26.2,625,31
28/7/2025 21:32,0,33.43,625,31
28/7/2025 21:33,0,27.02,625,31
28/7/2025 21:35,0,31.95,625,31
28/7/2025 21:36,0,34.87,625,31
28/7/2025 21:38,0,28.28,625,31
28/7/2025 21:39,0,27.78,625,31
28/7/2025 21:41,0,33.37,625,31
28/7/2025 21:42,0,27.4,625,31
28/7/2025 21:44,0,28.45,625,31
28/7/2025 21:45,0,27.69,625,31
28/7/2025 21:47,0,27.17,625,31
28/7/2025 21:48,0,28.97,625,32
28/7/2025 21:50,0,33.81,625,32
28/7/2025 21:51,0,27.09,625,31
28/7/2025 21:53,0,26.42,625,31
28/7/2025 21:54,0,31.88,625,31
28/7/2025 21:56,0,26.55,625,32
28/7/2025 21:57,0,25.65,625,31
28/7/2025 21:59,0,25.48,625,32
28/7/2025 22:00,0,24.55,625,32
28/7/2025 22:02,0,32.1,625,32
28/7/2025 22:03,0,33.87,625,31
28/7/2025 22:05,0,27.07,625,32
28/7/2025 22:06,0,25.61,625,32
28/7/2025 22:08,0,25.03,625,31
28/7/2025 22:09,0,0,625,32
28/7/2025 22:11,0,32.34,625,32
28/7/2025 22:12,0,24.25,625,32
28/7/2025 22:14,0,25.53,625,32
28/7/2025 22:15,0,33.79,625,32
28/7/2025 22:17,0,25.85,625,32
28/7/2025 22:18,0,25.97,625,32
28/7/2025 22:20,0,38.77,625,32
28/7/2025 22:21,0,25.35,625,32
28/7/2025 22:23,0,25.45,625,31
28/7/2025 22:24,0,30.6,625,32
28/7/2025 22:26,0,24.33,625,32
28/7/2025 22:27,0,30.87,625,32
28/7/2025 22:29,0,31.88,625,32
28/7/2025 22:30,0,25.98,625,32
28/7/2025 22:32,0,27.63,625,32
28/7/2025 22:33,0,26.3,625,32
28/7/2025 22:35,0,24.33,625,32
28/7/2025 22:36,0,33.7,625,32
28/7/2025 22:38,0,25.02,625,32
28/7/2025 22:39,0,24.18,625,32
28/7/2025 22:41,0,29.91,625,31
28/7/2025 22:42,0,24.06,625,32
28/7/2025 22:44,0,24.12,625,32
28/7/2025 22:45,0,22.63,625,32
28/7/2025 22:47,0,23.18,625,31
28/7/2025 22:48,0,31.35,625,32
28/7/2025 22:50,0,26.63,625,32
28/7/2025 22:51,0,23.94,625,31
28/7/2025 22:53,0,39.28,625,32
28/7/2025 22:54,0,25.48,625,32
28/7/2025 22:56,0,25.07,625,31
28/7/2025 22:57,0,26.16,625,32
28/7/2025 22:59,0,25.8,625,32
28/7/2025 23:00,0,38.45,625,31
28/7/2025 23:02,0,25.41,625,32
28/7/2025 23:03,0,26.8,625,31
28/7/2025 23:05,0,32.21,625,32
28/7/2025 23:06,0,25.06,625,32
28/7/2025 23:08,0,39.64,625,32
28/7/2025 23:09,0,25.41,625,32
28/7/2025 23:11,0,25.8,625,32
28/7/2025 23:12,0,22.17,625,32
28/7/2025 23:14,0,22.94,625,31
28/7/2025 23:15,0,35.27,625,32
28/7/2025 23:17,0,21.28,625,32
28/7/2025 23:18,0,22,625,32
28/7/2025 23:20,0,31.5,625,32
28/7/2025 23:21,0,21.63,625,32
28/7/2025 23:23,0,23.41,625,32
28/7/2025 23:24,0,29.23,625,32
28/7/2025 23:26,0,22.15,625,31
28/7/2025 23:27,0,29.74,625,32
28/7/2025 23:29,0,22.84,625,32
28/7/2025 23:30,0,22.9,625,32
28/7/2025 23:32,0,30.32,625,31
28/7/2025 23:33,0,24.87,625,32
28/7/2025 23:35,0,21.75,625,31
28/7/2025 23:36,0,21.25,625,32
28/7/2025 23:38,0,23.44,625,31
28/7/2025 23:39,0,28.51,625,32
28/7/2025 23:41,0,22.63,625,32
28/7/2025 23:42,0,22.55,625,32
28/7/2025 23:44,0,36.75,625,31
28/7/2025 23:45,0,24.13,625,31
28/7/2025 23:47,0,22.24,625,32
28/7/2025 23:48,0,37.72,625,31
28/7/2025 23:50,0,22.77,625,31
28/7/2025 23:51,0,21.59,625,31
28/7/2025 23:53,0,28.86,625,31
28/7/2025 23:54,0,29.01,625,31
28/7/2025 23:56,0,22.31,625,31
28/7/2025 23:57,0,22.53,625,31
28/7/2025 23:59,0,22.69,625,32
29/7/2025 0:00,0,28.92,625,32
29/7/2025 0:02,0,21.68,625,31
29/7/2025 0:03,0,22.57,625,31
29/7/2025 0:05,0,28.35,625,32
29/7/2025 0:06,0,21.44,625,31
29/7/2025 0:08,0,21.23,625,31
29/7/2025 0:09,0,28.58,625,31
29/7/2025 0:11,0,22.04,625,31
29/7/2025 0:12,0,21.08,625,31
29/7/2025 0:14,0,28.51,625,31
29/7/2025 0:15,0,22.65,625,31
29/7/2025 0:17,0,21.74,625,31
29/7/2025 0:18,0,22.14,625,31
29/7/2025 0:20,0,21.99,625,31
29/7/2025 0:21,0,29.3,625,31
29/7/2025 0:23,0,20.4,625,31
29/7/2025 0:24,0,20.73,625,31
29/7/2025 0:26,0,23.81,625,31
29/7/2025 0:27,0,25.61,625,31
29/7/2025 0:29,0,21.22,625,31
29/7/2025 0:30,0,28.53,625,31
29/7/2025 0:32,0,20.55,625,31
29/7/2025 0:33,0,21.21,625,31
29/7/2025 0:35,0,28.25,625,31
29/7/2025 0:36,0,22.03,625,32
29/7/2025 0:38,0,20.62,625,31
29/7/2025 0:39,0,20.66,625,31
29/7/2025 0:41,0,20.7,625,31
29/7/2025 0:42,0,22.74,625,31
29/7/2025 0:44,0,27.91,625,31
29/7/2025 0:45,0,21.35,625,31
29/7/2025 0:47,0,20.54,625,31
29/7/2025 0:48,0,21.69,625,31
29/7/2025 0:50,0,20.7,625,31
29/7/2025 0:51,0,25.98,625,31
29/7/2025 0:53,0,19.64,625,31
29/7/2025 0:54,0,20.42,625,31
29/7/2025 0:56,0,24.33,625,31
29/7/2025 0:57,0,22.48,625,31
29/7/2025 0:59,0,22.31,625,31
29/7/2025 1:00,0,30.22,625,31
29/7/2025 1:02,0,23.53,625,31
29/7/2025 1:03,0,23.48,625,31
29/7/2025 1:05,0,30.43,625,31
29/7/2025 1:06,0,29.78,625,31
29/7/2025 1:08,0,23,625,31
29/7/2025 1:09,0,30.35,625,31
29/7/2025 1:11,0,23.54,625,31
29/7/2025 1:12,0,28.77,625,31
29/7/2025 1:14,0,29.19,625,31
29/7/2025 1:15,0,24.03,625,31
29/7/2025 1:17,0,0,625,31
29/7/2025 1:18,0,0,625,31
29/7/2025 1:20,0,29.73,625,31
29/7/2025 1:21,0,23.22,625,31
29/7/2025 1:23,0,28.96,625,30
29/7/2025 1:24,0,21.99,625,31
29/7/2025 1:26,0,28.47,625,31
29/7/2025 1:27,0,21.95,625,31
29/7/2025 1:29,0,23.36,625,31
29/7/2025 1:30,0,30.03,625,31
29/7/2025 1:32,0,22.84,625,30
29/7/2025 1:33,0,22.52,625,31
29/7/2025 1:35,0,23.83,625,31
29/7/2025 1:36,0,24.05,625,31
29/7/2025 1:38,0,22.45,625,31
29/7/2025 1:39,0,29.81,625,31
29/7/2025 1:41,0,22.1,625,31
29/7/2025 1:42,0,21.75,625,31
29/7/2025 1:44,0,28.62,625,31
29/7/2025 1:45,0,21.7,625,31
29/7/2025 1:47,0,28.06,625,31
29/7/2025 1:48,0,21.17,625,30
29/7/2025 1:50,0,21.14,625,31
29/7/2025 1:51,0,21.28,625,31
29/7/2025 1:53,0,21.47,625,31
29/7/2025 1:54,0,28.4,625,31
29/7/2025 1:56,0,21.63,625,30
29/7/2025 1:57,0,21.37,625,31
29/7/2025 1:59,0,28.07,625,30
29/7/2025 2:00,0,19.92,625,30
29/7/2025 2:02,0,21.7,625,30
29/7/2025 2:03,0,21.68,625,31
29/7/2025 2:05,0,22.46,625,31
29/7/2025 2:06,0,27.54,625,31
29/7/2025 2:08,0,21.65,625,31
29/7/2025 2:09,0,20.87,625,31
29/7/2025 2:11,0,28.03,625,31
29/7/2025 2:12,0,21.73,625,31
29/7/2025 2:14,0,27.98,625,31
29/7/2025 2:15,0,21.24,625,31
29/7/2025 2:17,0,20.48,625,30
29/7/2025 2:18,0,28.38,625,31
29/7/2025 2:20,0,22.62,625,31
29/7/2025 2:21,0,21.24,625,31
29/7/2025 2:23,0,34.05,625,30
29/7/2025 2:24,0,22.31,625,31
29/7/2025 2:26,0,23.92,625,31
29/7/2025 2:27,0,28.29,625,30
29/7/2025 2:29,0,21.39,625,31
29/7/2025 2:30,0,22.73,625,31
29/7/2025 2:32,0,21.31,625,31
29/7/2025 2:33,0,20.55,625,31
29/7/2025 2:35,0,27.96,625,31
29/7/2025 2:36,0,21.03,625,31
29/7/2025 2:38,0,20.49,625,31
