DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
30/3/2025 5:05,29,0,0
30/3/2025 5:06,29,0,0
30/3/2025 5:07,29,0,0
30/3/2025 5:08,29,0,0
30/3/2025 5:09,29,0,0
30/3/2025 5:10,29,0,0
30/3/2025 5:11,29,0,0
30/3/2025 5:12,29,0,0
30/3/2025 5:13,29,0,0
30/3/2025 5:14,29,0,0
30/3/2025 5:15,29,0,0
30/3/2025 5:16,29,0,0
30/3/2025 5:17,28,0,0
30/3/2025 5:18,29,0,0
30/3/2025 5:19,29,0,0
30/3/2025 5:20,29,0,0
30/3/2025 5:21,29,0,0
30/3/2025 5:22,29,0,0
30/3/2025 5:23,28,0,0
30/3/2025 5:24,29,0,0
30/3/2025 5:25,29,0,0
30/3/2025 5:26,29,0,0
30/3/2025 5:27,29,0,0
30/3/2025 5:28,29,0,0
30/3/2025 5:29,29,0,0
30/3/2025 5:30,29,0,0
30/3/2025 5:31,29,0,0
30/3/2025 5:32,29,0,0
30/3/2025 5:33,29,0,0
30/3/2025 5:34,29,0,0
30/3/2025 5:35,28,0,0
30/3/2025 5:36,29,0,0
30/3/2025 5:37,28,0,0
30/3/2025 5:38,29,0,0
30/3/2025 5:39,29,0,0
30/3/2025 5:40,29,0,0
30/3/2025 5:41,28,0,0
30/3/2025 5:42,29,0,0
30/3/2025 5:43,29,0,0
30/3/2025 5:44,29,0,0
30/3/2025 5:45,29,0,0
30/3/2025 5:46,29,0,0
30/3/2025 5:47,29,0,0
30/3/2025 5:48,28,0,0
30/3/2025 5:49,29,0,0
30/3/2025 5:50,29,0,0
30/3/2025 5:51,28,0,0
30/3/2025 5:52,28,0,0
30/3/2025 5:53,29,0,0
30/3/2025 5:54,29,0,0
30/3/2025 5:55,29,0,0
30/3/2025 5:56,29,0,0
30/3/2025 5:57,28,0,0
30/3/2025 5:58,29,0,0
30/3/2025 5:59,29,0,0
30/3/2025 6:00,29,0,0
30/3/2025 6:01,29,0,0
30/3/2025 6:02,29,0,0
30/3/2025 6:03,28,0,0
30/3/2025 6:04,28,0,0
30/3/2025 6:05,28,0,0
30/3/2025 6:06,28,0,0
30/3/2025 6:07,28,0,0
30/3/2025 6:08,29,1,0
30/3/2025 6:09,28,1,0
30/3/2025 6:10,28,1,0
30/3/2025 6:11,29,1,0
30/3/2025 6:12,28,1,0
30/3/2025 6:13,29,2,0
30/3/2025 6:14,28,2,0
30/3/2025 6:15,28,2,0
30/3/2025 6:16,28,3,0
30/3/2025 6:17,29,3,0
30/3/2025 6:18,28,3,0
30/3/2025 6:19,28,4,0
30/3/2025 6:20,28,4,0
30/3/2025 6:21,28,5,0
30/3/2025 6:22,28,5,0
30/3/2025 6:23,29,6,0
30/3/2025 6:24,28,6,0
30/3/2025 6:25,29,7,0
30/3/2025 6:26,28,7,0
30/3/2025 6:27,29,8,0
30/3/2025 6:28,29,8,0
30/3/2025 6:29,29,8,0
30/3/2025 6:30,29,9,0
30/3/2025 6:31,29,10,0
30/3/2025 6:32,29,12,0
30/3/2025 6:33,29,14,0
30/3/2025 6:34,29,16,0
30/3/2025 6:35,29,18,0
30/3/2025 6:36,29,20,0
30/3/2025 6:37,29,23,0
30/3/2025 6:38,30,24,0
30/3/2025 6:39,29,27,0
30/3/2025 6:40,30,30,0
30/3/2025 6:41,30,32,0
30/3/2025 6:42,30,35,0
30/3/2025 6:43,30,37,0
30/3/2025 6:44,30,38,0
30/3/2025 6:45,30,38,0
30/3/2025 6:46,31,38,0
30/3/2025 6:47,30,38,0
30/3/2025 6:48,30,39,0
30/3/2025 6:49,30,39,0
30/3/2025 6:50,30,40,0
30/3/2025 6:51,30,41,0
30/3/2025 6:52,30,42,0
30/3/2025 6:53,30,42,0
30/3/2025 6:54,30,43,0
30/3/2025 6:55,30,44,0
30/3/2025 6:56,30,45,0
30/3/2025 6:57,31,46,0
30/3/2025 6:58,31,47,0
30/3/2025 6:59,31,47,0
30/3/2025 7:00,31,48,0
30/3/2025 7:01,31,50,0
30/3/2025 7:02,31,53,0
30/3/2025 7:03,31,56,0
30/3/2025 7:04,31,59,0
30/3/2025 7:05,31,62,0
30/3/2025 7:06,31,66,0
30/3/2025 7:07,31,70,0
30/3/2025 7:08,31,75,0
30/3/2025 7:09,31,78,0
30/3/2025 7:10,31,77,0
30/3/2025 7:11,32,76,0
30/3/2025 7:12,31,77,0
30/3/2025 7:13,32,79,0
30/3/2025 7:14,32,83,0
30/3/2025 7:15,32,88,0
30/3/2025 7:16,32,93,0
30/3/2025 7:17,32,99,0
30/3/2025 7:18,33,107,0
30/3/2025 7:19,33,107,0
30/3/2025 7:20,33,111,0.01
30/3/2025 7:21,32,101,0.01
30/3/2025 7:22,33,90,0.01
30/3/2025 7:23,33,99,0.01
30/3/2025 7:24,33,105,0.01
30/3/2025 7:25,33,119,0.01
30/3/2025 7:26,33,132,0.01
30/3/2025 7:27,33,130,0.01
30/3/2025 7:28,33,128,0.02
30/3/2025 7:29,33,119,0.02
30/3/2025 7:30,34,128,0.02
30/3/2025 7:31,34,101,0.02
30/3/2025 7:32,34,94,0.02
30/3/2025 7:33,33,96,0.02
30/3/2025 7:34,33,102,0.02
30/3/2025 7:35,34,103,0.03
30/3/2025 7:36,34,100,0.03
30/3/2025 7:37,33,97,0.03
30/3/2025 7:38,34,95,0.03
30/3/2025 7:39,33,95,0.03
30/3/2025 7:40,34,96,0.03
30/3/2025 7:41,33,101,0.03
30/3/2025 7:42,33,107,0.03
30/3/2025 7:43,33,119,0.03
30/3/2025 7:44,33,123,0.03
30/3/2025 7:45,34,118,0.04
30/3/2025 7:46,34,109,0.04
30/3/2025 7:47,33,99,0.04
30/3/2025 7:48,33,91,0.04
30/3/2025 7:49,34,84,0.04
30/3/2025 7:50,33,79,0.04
30/3/2025 7:51,33,78,0.04
30/3/2025 7:52,33,77,0.04
30/3/2025 7:53,33,78,0.04
30/3/2025 7:54,33,81,0.04
30/3/2025 7:55,33,83,0.04
30/3/2025 7:56,33,84,0.04
30/3/2025 7:57,34,86,0.04
30/3/2025 7:58,33,93,0.04
30/3/2025 7:59,33,107,0.04
30/3/2025 8:00,33,122,0.04
30/3/2025 8:01,33,128,0.04
30/3/2025 8:02,33,125,0.05
30/3/2025 8:03,34,125,0.05
30/3/2025 8:04,34,122,0.05
30/3/2025 8:05,33,125,0.05
30/3/2025 8:06,34,130,0.05
30/3/2025 8:07,34,130,0.06
30/3/2025 8:08,34,139,0.06
30/3/2025 8:09,34,146,0.06
30/3/2025 8:10,35,152,0.06
30/3/2025 8:11,34,164,0.07
30/3/2025 8:12,34,168,0.07
30/3/2025 8:13,35,198,0.07
30/3/2025 8:14,35,182,0.07
30/3/2025 8:15,35,159,0.08
30/3/2025 8:16,35,141,0.08
30/3/2025 8:17,36,129,0.08
30/3/2025 8:18,35,133,0.09
30/3/2025 8:19,35,134,0.09
30/3/2025 8:20,35,157,0.09
30/3/2025 8:21,36,164,0.09
30/3/2025 8:22,35,182,0.1
30/3/2025 8:23,36,318,0.1
30/3/2025 8:24,36,232,0.1
30/3/2025 8:25,36,370,0.11
30/3/2025 8:26,37,371,0.12
30/3/2025 8:27,37,357,0.12
30/3/2025 8:28,38,300,0.13
30/3/2025 8:29,38,365,0.13
30/3/2025 8:30,39,381,0.14
30/3/2025 8:31,40,371,0.15
30/3/2025 8:32,40,351,0.15
30/3/2025 8:33,40,336,0.16
30/3/2025 8:34,41,388,0.16
30/3/2025 8:35,41,373,0.17
30/3/2025 8:36,41,293,0.18
30/3/2025 8:37,41,428,0.18
30/3/2025 8:38,41,329,0.19
30/3/2025 8:39,42,329,0.19
30/3/2025 8:40,42,379,0.2
30/3/2025 8:41,42,285,0.21
30/3/2025 8:42,42,352,0.21
30/3/2025 8:43,42,366,0.22
30/3/2025 8:44,42,334,0.22
30/3/2025 8:45,41,310,0.23
30/3/2025 8:46,41,357,0.23
30/3/2025 8:47,41,306,0.24
30/3/2025 8:48,41,479,0.25
30/3/2025 8:49,42,479,0.25
30/3/2025 8:50,43,481,0.26
30/3/2025 8:51,43,485,0.27
30/3/2025 8:52,43,428,0.28
30/3/2025 8:53,43,469,0.29
30/3/2025 8:54,43,484,0.29
30/3/2025 8:55,43,495,0.3
30/3/2025 8:56,44,496,0.31
30/3/2025 8:57,44,337,0.32
30/3/2025 8:58,44,435,0.32
30/3/2025 8:59,44,302,0.33
30/3/2025 9:00,43,272,0.33
30/3/2025 9:01,43,342,0.34
30/3/2025 9:02,43,483,0.35
30/3/2025 9:03,43,505,0.35
30/3/2025 9:04,43,520,0.36
30/3/2025 9:05,44,528,0.37
30/3/2025 9:06,45,536,0.38
30/3/2025 9:07,46,534,0.39
30/3/2025 9:08,46,544,0.4
30/3/2025 9:09,45,523,0.41
30/3/2025 9:10,45,529,0.42
30/3/2025 9:11,45,549,0.43
30/3/2025 9:12,46,555,0.43
30/3/2025 9:13,46,473,0.44
30/3/2025 9:14,46,584,0.45
30/3/2025 9:15,47,573,0.46
30/3/2025 9:16,47,579,0.47
30/3/2025 9:17,48,571,0.48
30/3/2025 9:18,47,358,0.49
30/3/2025 9:19,47,559,0.5
30/3/2025 9:20,47,569,0.51
30/3/2025 9:21,47,458,0.52
30/3/2025 9:22,48,567,0.53
30/3/2025 9:23,48,504,0.54
30/3/2025 9:24,48,438,0.54
30/3/2025 9:25,47,487,0.55
30/3/2025 9:26,47,459,0.56
30/3/2025 9:27,47,531,0.57
30/3/2025 9:28,46,322,0.57
30/3/2025 9:29,45,393,0.58
30/3/2025 9:30,45,321,0.58
30/3/2025 9:31,45,499,0.59
30/3/2025 9:32,45,611,0.6
30/3/2025 9:33,46,593,0.61
30/3/2025 9:34,44,453,0.62
30/3/2025 9:35,47,652,0.63
30/3/2025 9:36,47,429,0.64
30/3/2025 9:37,45,322,0.64
30/3/2025 9:38,45,314,0.65
30/3/2025 9:39,44,361,0.65
30/3/2025 9:40,45,399,0.66
30/3/2025 9:41,44,550,0.67
30/3/2025 9:42,45,372,0.68
30/3/2025 9:43,44,319,0.68
30/3/2025 9:44,43,324,0.69
30/3/2025 9:45,43,350,0.69
30/3/2025 9:46,43,342,0.7
30/3/2025 9:47,42,347,0.7
30/3/2025 9:48,42,460,0.71
30/3/2025 9:49,43,623,0.72
30/3/2025 9:50,43,455,0.73
30/3/2025 9:51,42,566,0.74
30/3/2025 9:52,43,672,0.75
30/3/2025 9:53,44,402,0.76
30/3/2025 9:54,45,568,0.76
30/3/2025 9:55,45,548,0.77
30/3/2025 9:56,46,720,0.78
30/3/2025 9:57,48,738,0.8
30/3/2025 9:58,49,753,0.81
30/3/2025 9:59,49,684,0.82
30/3/2025 10:00,50,635,0.83
30/3/2025 10:01,50,661,0.84
30/3/2025 10:02,50,420,0.85
30/3/2025 10:03,49,782,0.86
30/3/2025 10:04,50,719,0.88
30/3/2025 10:05,50,736,0.89
30/3/2025 10:06,51,734,0.9
30/3/2025 10:07,52,742,0.91
30/3/2025 10:08,52,722,0.92
30/3/2025 10:09,52,749,0.93
30/3/2025 10:10,53,767,0.95
30/3/2025 10:11,53,755,0.96
30/3/2025 10:12,55,784,0.97
30/3/2025 10:13,55,816,0.98
30/3/2025 10:14,55,847,1
30/3/2025 10:15,56,840,1.01
30/3/2025 10:16,57,842,1.03
30/3/2025 10:17,57,812,1.04
30/3/2025 10:18,58,561,1.05
30/3/2025 10:19,57,396,1.06
30/3/2025 10:20,55,393,1.07
30/3/2025 10:21,53,695,1.07
30/3/2025 10:22,53,583,1.09
30/3/2025 10:23,54,589,1.1
30/3/2025 10:24,54,837,1.11
30/3/2025 10:25,55,830,1.12
30/3/2025 10:26,55,827,1.14
30/3/2025 10:27,55,438,1.15
30/3/2025 10:28,53,458,1.15
30/3/2025 10:29,52,818,1.17
30/3/2025 10:30,53,481,1.18
30/3/2025 10:31,52,584,1.18
30/3/2025 10:32,52,629,1.19
30/3/2025 10:33,51,835,1.21
30/3/2025 10:34,52,625,1.22
30/3/2025 10:35,51,511,1.23
30/3/2025 10:36,51,476,1.24
30/3/2025 10:37,51,791,1.25
30/3/2025 10:38,51,545,1.26
30/3/2025 10:39,52,768,1.27
30/3/2025 10:40,45,807,1.28
30/3/2025 10:41,52,481,1.3
30/3/2025 10:42,52,630,1.3
30/3/2025 10:43,52,819,1.32
30/3/2025 10:44,52,559,1.33
30/3/2025 10:45,52,819,1.34
30/3/2025 10:46,52,828,1.35
30/3/2025 10:47,54,838,1.37
30/3/2025 10:48,55,691,1.38
30/3/2025 10:49,55,539,1.39
30/3/2025 10:50,53,383,1.4
30/3/2025 10:51,52,378,1.4
30/3/2025 10:52,51,482,1.41
30/3/2025 10:53,51,691,1.42
30/3/2025 10:54,51,443,1.43
30/3/2025 10:55,51,676,1.44
30/3/2025 10:56,53,769,1.45
30/3/2025 10:57,52,759,1.47
30/3/2025 10:58,54,865,1.48
30/3/2025 10:59,56,932,1.5
30/3/2025 11:00,55,728,1.51
30/3/2025 11:01,55,614,1.52
30/3/2025 11:02,54,603,1.53
30/3/2025 11:03,54,600,1.54
30/3/2025 11:04,54,651,1.55
30/3/2025 11:05,53,849,1.56
30/3/2025 11:06,55,874,1.58
30/3/2025 11:07,54,904,1.59
30/3/2025 11:08,55,899,1.61
30/3/2025 11:09,57,934,1.62
30/3/2025 11:10,57,922,1.64
30/3/2025 11:11,58,914,1.65
30/3/2025 11:12,57,929,1.67
30/3/2025 11:13,58,539,1.68
30/3/2025 11:14,57,813,1.69
30/3/2025 11:15,57,926,1.71
30/3/2025 11:16,57,904,1.72
30/3/2025 11:17,59,870,1.74
30/3/2025 11:18,58,876,1.75
30/3/2025 11:19,57,681,1.77
30/3/2025 11:20,57,750,1.78
30/3/2025 11:21,55,888,1.79
30/3/2025 11:22,56,881,1.8
30/3/2025 11:23,56,846,1.82
30/3/2025 11:24,57,809,1.83
30/3/2025 11:25,56,707,1.84
30/3/2025 11:26,55,828,1.86
30/3/2025 11:27,56,916,1.87
30/3/2025 11:28,56,927,1.89
30/3/2025 11:29,57,925,1.9
30/3/2025 11:30,57,928,1.92
30/3/2025 11:31,57,929,1.93
30/3/2025 11:32,58,935,1.95
30/3/2025 11:33,58,937,1.96
30/3/2025 11:34,59,929,1.98
30/3/2025 11:35,59,932,2
30/3/2025 11:36,58,950,2.01
30/3/2025 11:37,59,959,2.03
30/3/2025 11:38,60,937,2.04
30/3/2025 11:39,61,904,2.06
30/3/2025 11:40,61,897,2.07
30/3/2025 11:41,59,867,2.09
30/3/2025 11:42,59,909,2.1
30/3/2025 11:43,58,918,2.12
30/3/2025 11:44,58,574,2.13
30/3/2025 11:45,57,738,2.15
30/3/2025 11:46,57,923,2.16
30/3/2025 11:47,57,888,2.17
30/3/2025 11:48,57,470,2.19
30/3/2025 11:49,55,476,2.19
30/3/2025 11:50,54,812,2.2
30/3/2025 11:51,56,966,2.22
30/3/2025 11:52,56,986,2.23
30/3/2025 11:53,58,974,2.25
30/3/2025 11:54,59,982,2.27
30/3/2025 11:55,58,973,2.28
30/3/2025 11:56,58,983,2.3
30/3/2025 11:57,58,992,2.32
30/3/2025 11:58,60,991,2.33
30/3/2025 11:59,59,985,2.35
30/3/2025 12:00,60,991,2.37
30/3/2025 12:01,60,995,2.38
30/3/2025 12:02,61,996,2.4
30/3/2025 12:03,61,1015,2.42
30/3/2025 12:04,60,1002,2.43
30/3/2025 12:05,62,1004,2.45
30/3/2025 12:06,61,1016,2.46
30/3/2025 12:07,63,1015,2.48
30/3/2025 12:08,63,1001,2.5
30/3/2025 12:09,62,951,2.52
30/3/2025 12:10,59,895,2.53
30/3/2025 12:11,62,891,2.54
30/3/2025 12:12,60,877,2.56
30/3/2025 12:13,61,932,2.58
30/3/2025 12:14,61,971,2.59
30/3/2025 12:15,61,1028,2.61
30/3/2025 12:16,63,1050,2.62
30/3/2025 12:17,62,1083,2.64
30/3/2025 12:18,64,1102,2.66
30/3/2025 12:19,64,1103,2.68
30/3/2025 12:20,65,1088,2.7
30/3/2025 12:21,64,817,2.71
30/3/2025 12:22,66,945,2.73
30/3/2025 12:23,65,1077,2.75
30/3/2025 12:24,65,1040,2.77
30/3/2025 12:25,65,969,2.78
30/3/2025 12:26,65,933,2.8
30/3/2025 12:27,65,910,2.81
30/3/2025 12:28,64,919,2.83
30/3/2025 12:29,63,891,2.84
30/3/2025 12:30,63,904,2.86
30/3/2025 12:31,64,1023,2.87
30/3/2025 12:32,63,1010,2.89
30/3/2025 12:33,61,807,2.91
30/3/2025 12:34,61,510,2.92
30/3/2025 12:35,59,385,2.93
30/3/2025 12:36,57,310,2.93
30/3/2025 12:37,54,274,2.94
30/3/2025 12:38,53,257,2.94
30/3/2025 12:39,53,261,2.94
30/3/2025 12:40,51,262,2.95
30/3/2025 12:41,50,252,2.95
30/3/2025 12:42,48,237,2.96
30/3/2025 12:43,48,216,2.96
30/3/2025 12:44,46,202,2.96
30/3/2025 12:45,46,194,2.97
30/3/2025 12:46,44,188,2.97
30/3/2025 12:47,45,176,2.98
30/3/2025 12:48,43,169,2.98
30/3/2025 12:49,43,167,2.98
30/3/2025 12:50,42,172,2.98
30/3/2025 12:51,41,180,2.99
30/3/2025 12:52,41,189,2.99
30/3/2025 12:53,40,196,2.99
30/3/2025 12:54,39,201,3
30/3/2025 12:55,39,198,3
30/3/2025 12:56,39,191,3
30/3/2025 12:57,39,180,3
30/3/2025 12:58,38,166,3.01
30/3/2025 12:59,39,145,3.01
30/3/2025 13:00,38,131,3.01
30/3/2025 13:01,38,130,3.02
30/3/2025 13:02,38,132,3.02
30/3/2025 13:03,38,136,3.02
30/3/2025 13:04,38,140,3.02
30/3/2025 13:05,37,143,3.02
30/3/2025 13:06,37,146,3.03
30/3/2025 13:07,37,147,3.03
30/3/2025 13:08,37,147,3.03
30/3/2025 13:09,37,144,3.03
30/3/2025 13:10,37,138,3.04
30/3/2025 13:11,36,132,3.04
30/3/2025 13:12,37,128,3.04
30/3/2025 13:13,37,124,3.04
30/3/2025 13:14,36,120,3.04
30/3/2025 13:15,36,116,3.05
30/3/2025 13:16,36,112,3.05
30/3/2025 13:17,36,111,3.05
30/3/2025 13:18,36,111,3.05
30/3/2025 13:19,37,110,3.05
30/3/2025 13:20,36,109,3.06
30/3/2025 13:21,36,106,3.06
30/3/2025 13:22,35,103,3.06
30/3/2025 13:23,35,100,3.06
30/3/2025 13:24,35,99,3.06
30/3/2025 13:25,36,98,3.06
30/3/2025 13:26,35,98,3.06
30/3/2025 13:27,35,97,3.06
30/3/2025 13:28,35,95,3.06
30/3/2025 13:29,35,93,3.06
30/3/2025 13:30,35,92,3.06
30/3/2025 13:31,35,89,3.06
30/3/2025 13:32,35,87,3.06
30/3/2025 13:33,35,85,3.06
30/3/2025 13:34,34,83,3.06
30/3/2025 13:35,34,83,3.06
30/3/2025 13:36,34,82,3.06
30/3/2025 13:37,34,81,3.06
30/3/2025 13:38,34,81,3.06
30/3/2025 13:39,34,81,3.06
30/3/2025 13:40,34,80,3.06
30/3/2025 13:41,34,80,3.06
30/3/2025 13:42,34,79,3.06
30/3/2025 13:43,34,79,3.06
30/3/2025 13:44,34,79,3.06
30/3/2025 13:45,34,79,3.06
30/3/2025 13:46,34,79,3.06
30/3/2025 13:47,34,78,3.06
30/3/2025 13:48,33,78,3.06
30/3/2025 13:49,33,78,3.06
30/3/2025 13:50,34,77,3.06
30/3/2025 13:51,34,77,3.06
30/3/2025 13:52,33,77,3.06
30/3/2025 13:53,33,77,3.06
30/3/2025 13:54,34,77,3.06
30/3/2025 13:55,33,77,3.06
30/3/2025 13:56,33,78,3.06
30/3/2025 13:57,34,79,3.06
30/3/2025 13:58,34,79,3.06
30/3/2025 13:59,35,80,3.06
30/3/2025 14:00,33,81,3.06
30/3/2025 14:01,34,81,3.06
30/3/2025 14:02,34,81,3.06
30/3/2025 14:03,34,80,3.06
30/3/2025 14:04,34,79,3.06
30/3/2025 14:05,34,77,3.06
30/3/2025 14:06,34,75,3.06
30/3/2025 14:07,34,72,3.06
30/3/2025 14:08,34,69,3.06
30/3/2025 14:09,34,65,3.06
30/3/2025 14:10,34,61,3.06
30/3/2025 14:11,34,58,3.06
30/3/2025 14:12,33,58,3.06
30/3/2025 14:13,33,60,3.06
30/3/2025 14:14,33,63,3.06
30/3/2025 14:15,34,65,3.06
30/3/2025 14:16,33,65,3.06
30/3/2025 14:17,34,63,3.06
30/3/2025 14:18,33,61,3.06
30/3/2025 14:19,34,61,3.06
30/3/2025 14:20,33,65,3.06
30/3/2025 14:21,33,69,3.06
30/3/2025 14:22,33,73,3.06
30/3/2025 14:23,33,77,3.06
30/3/2025 14:24,34,80,3.06
30/3/2025 14:25,33,82,3.06
30/3/2025 14:26,33,83,3.06
30/3/2025 14:27,33,84,3.06
30/3/2025 14:28,34,85,3.06
30/3/2025 14:29,34,86,3.06
30/3/2025 14:30,33,86,3.06
30/3/2025 14:31,34,86,3.06
30/3/2025 14:32,33,87,3.06
30/3/2025 14:33,34,87,3.06
30/3/2025 14:34,33,87,3.06
30/3/2025 14:35,33,88,3.06
30/3/2025 14:36,33,89,3.06
30/3/2025 14:37,33,90,3.06
30/3/2025 14:38,34,91,3.06
30/3/2025 14:39,33,92,3.06
30/3/2025 14:40,33,93,3.06
30/3/2025 14:41,33,93,3.06
30/3/2025 14:42,34,94,3.06
30/3/2025 14:43,34,96,3.06
30/3/2025 14:44,34,98,3.06
30/3/2025 14:45,34,100,3.06
30/3/2025 14:46,34,101,3.06
30/3/2025 14:47,34,101,3.06
30/3/2025 14:48,34,100,3.07
30/3/2025 14:49,34,97,3.07
30/3/2025 14:50,34,95,3.07
30/3/2025 14:51,34,94,3.07
30/3/2025 14:52,33,95,3.07
30/3/2025 14:53,34,98,3.07
30/3/2025 14:54,35,102,3.07
30/3/2025 14:55,34,108,3.07
30/3/2025 14:56,35,115,3.07
30/3/2025 14:57,35,122,3.07
30/3/2025 14:58,35,128,3.08
30/3/2025 14:59,35,132,3.08
30/3/2025 15:00,34,134,3.08
30/3/2025 15:01,35,136,3.08
30/3/2025 15:02,35,138,3.08
30/3/2025 15:03,35,142,3.09
30/3/2025 15:04,35,146,3.09
30/3/2025 15:05,35,152,3.09
30/3/2025 15:06,35,158,3.09
30/3/2025 15:07,35,166,3.1
30/3/2025 15:08,36,173,3.1
30/3/2025 15:09,36,179,3.1
30/3/2025 15:10,36,185,3.11
30/3/2025 15:11,36,189,3.11
30/3/2025 15:12,37,191,3.11
30/3/2025 15:13,36,190,3.12
30/3/2025 15:14,37,189,3.12
30/3/2025 15:15,36,192,3.12
30/3/2025 15:16,37,197,3.12
30/3/2025 15:17,37,204,3.13
30/3/2025 15:18,36,212,3.13
30/3/2025 15:19,37,217,3.13
30/3/2025 15:20,37,221,3.14
30/3/2025 15:21,37,224,3.14
30/3/2025 15:22,38,225,3.15
30/3/2025 15:23,38,223,3.15
30/3/2025 15:24,38,221,3.15
30/3/2025 15:25,38,221,3.16
30/3/2025 15:26,38,222,3.16
30/3/2025 15:27,38,224,3.17
30/3/2025 15:28,38,225,3.17
30/3/2025 15:29,39,226,3.17
30/3/2025 15:30,38,225,3.18
30/3/2025 15:31,38,224,3.18
30/3/2025 15:32,37,221,3.18
30/3/2025 15:33,38,217,3.19
30/3/2025 15:34,38,214,3.19
30/3/2025 15:35,37,212,3.19
30/3/2025 15:36,38,212,3.2
30/3/2025 15:37,38,209,3.2
30/3/2025 15:38,37,207,3.21
30/3/2025 15:39,38,203,3.21
30/3/2025 15:40,37,198,3.21
30/3/2025 15:41,37,194,3.21
30/3/2025 15:42,37,191,3.22
30/3/2025 15:43,37,187,3.22
30/3/2025 15:44,37,185,3.22
30/3/2025 15:45,37,184,3.23
30/3/2025 15:46,37,182,3.23
30/3/2025 15:47,37,182,3.23
30/3/2025 15:48,38,181,3.24
30/3/2025 15:49,37,180,3.24
30/3/2025 15:50,38,180,3.24
30/3/2025 15:51,38,180,3.25
30/3/2025 15:52,37,182,3.25
30/3/2025 15:53,38,181,3.25
30/3/2025 15:54,37,180,3.25
30/3/2025 15:55,37,181,3.26
30/3/2025 15:56,37,181,3.26
30/3/2025 15:57,37,181,3.26
30/3/2025 15:58,37,181,3.27
30/3/2025 15:59,37,181,3.27
30/3/2025 16:00,37,181,3.27
30/3/2025 16:01,37,181,3.28
30/3/2025 16:02,37,182,3.28
30/3/2025 16:03,37,181,3.28
30/3/2025 16:04,37,180,3.29
30/3/2025 16:05,37,179,3.29
30/3/2025 16:06,37,179,3.29
30/3/2025 16:07,37,179,3.29
30/3/2025 16:08,37,178,3.3
30/3/2025 16:09,37,178,3.3
30/3/2025 16:10,37,177,3.3
30/3/2025 16:11,16,176,3.31
30/3/2025 16:12,38,176,3.31
30/3/2025 16:13,37,175,3.31
30/3/2025 16:14,37,175,3.31
30/3/2025 16:15,38,175,3.32
30/3/2025 16:16,38,174,3.32
30/3/2025 16:17,37,174,3.32
30/3/2025 16:18,37,174,3.33
30/3/2025 16:19,37,173,3.33
30/3/2025 16:20,37,173,3.33
30/3/2025 16:21,37,172,3.33
30/3/2025 16:22,37,171,3.34
30/3/2025 16:23,37,171,3.34
30/3/2025 16:24,37,169,3.34
30/3/2025 16:25,37,169,3.35
30/3/2025 16:26,37,167,3.35
30/3/2025 16:27,37,166,3.35
30/3/2025 16:28,36,164,3.35
30/3/2025 16:29,37,163,3.36
30/3/2025 16:30,36,161,3.36
30/3/2025 16:31,36,160,3.36
30/3/2025 16:32,0,157,3.37
30/3/2025 16:33,37,155,3.37
30/3/2025 16:34,37,153,3.37
30/3/2025 16:35,37,151,3.37
30/3/2025 16:36,37,150,3.37
30/3/2025 16:37,37,149,3.38
30/3/2025 16:38,37,148,3.38
30/3/2025 16:39,37,147,3.38
30/3/2025 16:40,37,146,3.38
30/3/2025 16:41,37,145,3.39
30/3/2025 16:42,37,144,3.39
30/3/2025 16:43,37,143,3.39
30/3/2025 16:44,37,142,3.4
30/3/2025 16:45,37,141,3.4
30/3/2025 16:46,37,139,3.4
30/3/2025 16:47,37,138,3.4
30/3/2025 16:48,37,136,3.4
30/3/2025 16:49,37,135,3.41
30/3/2025 16:50,37,133,3.41
30/3/2025 16:51,37,132,3.41
30/3/2025 16:52,37,131,3.41
30/3/2025 16:53,37,129,3.42
30/3/2025 16:54,37,128,3.42
30/3/2025 16:55,36,127,3.42
30/3/2025 16:56,37,125,3.42
30/3/2025 16:57,37,123,3.42
30/3/2025 16:58,36,122,3.43
30/3/2025 16:59,36,120,3.43
30/3/2025 17:00,36,119,3.43
30/3/2025 17:01,36,118,3.43
30/3/2025 17:02,36,117,3.43
30/3/2025 17:03,36,116,3.44
30/3/2025 17:04,36,114,3.44
30/3/2025 17:05,35,113,3.44
30/3/2025 17:06,36,111,3.44
30/3/2025 17:07,36,109,3.44
30/3/2025 17:08,36,107,3.44
30/3/2025 17:09,35,105,3.45
30/3/2025 17:10,35,103,3.45
30/3/2025 17:11,36,101,3.45
30/3/2025 17:12,35,99,3.45
30/3/2025 17:13,35,97,3.45
30/3/2025 17:14,35,96,3.45
30/3/2025 17:15,35,94,3.45
30/3/2025 17:16,34,92,3.45
30/3/2025 17:17,35,90,3.45
30/3/2025 17:18,34,88,3.45
30/3/2025 17:19,34,86,3.45
30/3/2025 17:20,34,84,3.45
30/3/2025 17:21,34,82,3.45
30/3/2025 17:22,34,80,3.45
30/3/2025 17:23,34,77,3.45
30/3/2025 17:24,34,76,3.45
30/3/2025 17:25,34,74,3.45
30/3/2025 17:26,34,73,3.45
30/3/2025 17:27,34,72,3.45
30/3/2025 17:28,34,71,3.45
30/3/2025 17:29,34,70,3.45
30/3/2025 17:30,33,69,3.45
30/3/2025 17:31,34,68,3.45
30/3/2025 17:32,34,67,3.45
30/3/2025 17:33,33,65,3.45
