DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
28/8/2025 21:20,0,23.15,625,30
28/8/2025 21:21,0,24.5,625,30
28/8/2025 21:23,0,32.43,625,30
28/8/2025 21:24,0,23.05,625,30
28/8/2025 21:26,0,24.36,625,30
28/8/2025 21:27,0,27.92,625,30
28/8/2025 21:29,0,22.45,625,30
28/8/2025 21:30,0,24.05,625,30
28/8/2025 21:32,0,21.62,625,30
28/8/2025 21:33,0,24.04,625,30
28/8/2025 21:35,0,31.79,625,30
28/8/2025 21:36,0,26.8,625,30
28/8/2025 21:38,0,24.59,625,30
28/8/2025 21:39,0,29.65,625,30
28/8/2025 21:41,0,21.55,625,30
28/8/2025 21:42,0,21.35,625,30
28/8/2025 21:44,0,34.46,625,30
28/8/2025 21:45,0,23.96,625,30
28/8/2025 21:47,0,30.31,625,30
28/8/2025 21:48,0,23.74,625,30
28/8/2025 21:50,0,30.05,625,29
28/8/2025 21:51,0,30.05,625,30
28/8/2025 21:53,0,24.98,625,30
28/8/2025 21:54,0,24.77,625,30
28/8/2025 21:56,0,30.3,625,30
28/8/2025 21:57,0,23.82,625,30
28/8/2025 21:59,0,22.91,625,30
28/8/2025 22:00,0,30.36,625,30
28/8/2025 22:02,0,21.83,625,30
28/8/2025 22:03,0,23.64,625,30
28/8/2025 22:05,0,23.55,625,30
28/8/2025 22:06,0,23.2,625,30
28/8/2025 22:08,0,25.68,625,29
28/8/2025 22:09,0,29.55,625,30
28/8/2025 22:11,0,21.93,625,30
28/8/2025 22:12,0,23.15,625,30
28/8/2025 22:14,0,24.9,625,30
28/8/2025 22:15,0,22.74,625,30
28/8/2025 22:17,0,30.03,625,30
28/8/2025 22:18,0,22.58,625,30
28/8/2025 22:20,0,22.4,625,30
28/8/2025 22:21,0,28.09,625,30
28/8/2025 22:23,0,22.42,625,30
28/8/2025 22:24,0,21.44,625,30
28/8/2025 22:26,0,34.03,625,30
28/8/2025 22:27,0,22.77,625,30
28/8/2025 22:29,0,21.66,625,30
28/8/2025 22:30,0,28.01,625,30
28/8/2025 22:32,0,25.42,625,30
28/8/2025 22:33,0,25.21,625,30
28/8/2025 22:35,0,36.55,625,30
28/8/2025 22:36,0,22.54,625,30
28/8/2025 22:38,0,23.15,625,30
28/8/2025 22:39,0,29.63,625,30
28/8/2025 22:41,0,22.45,625,30
28/8/2025 22:42,0,22.37,625,30
28/8/2025 22:44,0,22.89,625,30
28/8/2025 22:45,0,23.93,625,30
28/8/2025 22:47,0,30.35,625,30
28/8/2025 22:48,0,24.18,625,30
28/8/2025 22:50,0,24.3,625,30
28/8/2025 22:51,0,24.51,625,29
28/8/2025 22:53,0,28.94,625,30
28/8/2025 22:54,0,24.29,625,30
28/8/2025 22:56,0,29.61,625,30
28/8/2025 22:57,0,23.15,625,30
28/8/2025 22:59,0,26.82,625,30
28/8/2025 23:00,0,29.62,625,30
28/8/2025 23:02,0,29.64,625,30
28/8/2025 23:03,0,23.2,625,30
28/8/2025 23:05,0,30.26,625,30
28/8/2025 23:06,0,23.44,625,30
28/8/2025 23:08,0,23.84,625,30
28/8/2025 23:09,0,30.19,625,30
28/8/2025 23:11,0,31.42,625,30
28/8/2025 23:12,0,23.81,625,30
28/8/2025 23:14,0,30.5,625,30
28/8/2025 23:15,0,24.55,625,30
28/8/2025 23:17,0,23.72,625,30
28/8/2025 23:18,0,22.68,625,30
28/8/2025 23:20,0,31.66,625,30
28/8/2025 23:21,0,23.61,625,30
28/8/2025 23:23,0,29.86,625,30
28/8/2025 23:24,0,22.91,625,30
28/8/2025 23:26,0,22.42,625,30
28/8/2025 23:27,0,27.06,625,30
28/8/2025 23:29,0,21.31,625,30
28/8/2025 23:30,0,22.07,625,30
28/8/2025 23:32,0,27.96,625,30
28/8/2025 23:33,0,21.75,625,30
28/8/2025 23:35,0,22.61,625,30
28/8/2025 23:36,0,28.57,625,30
28/8/2025 23:38,0,21.12,625,30
28/8/2025 23:39,0,29.84,625,30
28/8/2025 23:41,0,22.94,625,30
28/8/2025 23:42,0,21.14,625,30
28/8/2025 23:44,0,28.98,625,30
28/8/2025 23:45,0,21.76,625,30
28/8/2025 23:47,0,22.92,625,30
28/8/2025 23:48,0,22.32,625,30
28/8/2025 23:50,0,25.45,625,30
28/8/2025 23:51,0,29.9,625,30
28/8/2025 23:53,0,29.77,625,30
28/8/2025 23:54,0,23.2,625,30
28/8/2025 23:56,0,29.56,625,30
28/8/2025 23:57,0,28.97,625,30
28/8/2025 23:59,0,21.58,625,30
29/8/2025 0:00,0,22.24,625,30
29/8/2025 0:02,0,22.36,625,30
29/8/2025 0:03,0,21.94,625,30
29/8/2025 0:05,0,21.63,625,30
29/8/2025 0:06,0,30.69,625,30
29/8/2025 0:08,0,23.91,625,30
29/8/2025 0:09,0,22.03,625,30
29/8/2025 0:11,0,29.09,625,30
29/8/2025 0:12,0,21.66,625,30
29/8/2025 0:14,0,20.92,625,30
29/8/2025 0:15,0,21.59,625,30
29/8/2025 0:17,0,21.42,625,30
29/8/2025 0:18,0,27.32,625,30
29/8/2025 0:20,0,21.74,625,30
29/8/2025 0:21,0,20.95,625,30
29/8/2025 0:23,0,28.47,625,30
29/8/2025 0:24,0,20.23,625,30
29/8/2025 0:26,0,20.66,625,30
29/8/2025 0:27,0,21.57,625,30
29/8/2025 0:29,0,20.8,625,30
29/8/2025 0:30,0,29.64,625,30
29/8/2025 0:32,0,21.77,625,30
29/8/2025 0:33,0,21.67,625,30
29/8/2025 0:35,0,30.55,625,30
29/8/2025 0:36,0,21.97,625,30
29/8/2025 0:38,0,22.25,625,30
29/8/2025 0:39,0,21.33,625,29
29/8/2025 0:41,0,22.11,625,30
29/8/2025 0:42,0,27.12,625,30
29/8/2025 0:44,0,20.93,625,30
29/8/2025 0:45,0,22.52,625,30
29/8/2025 0:47,0,27.16,625,30
29/8/2025 0:48,0,19.81,625,30
29/8/2025 0:50,0,19.01,625,30
29/8/2025 0:51,0,26.15,625,30
29/8/2025 0:53,0,20.1,625,30
29/8/2025 0:54,0,27.18,625,30
29/8/2025 0:56,0,21.45,625,30
29/8/2025 0:57,0,19.57,625,30
29/8/2025 0:59,0,18.56,625,30
29/8/2025 1:00,0,19.49,625,30
29/8/2025 1:02,0,24.25,625,30
29/8/2025 1:03,0,18.64,625,30
29/8/2025 1:05,0,25.24,625,30
29/8/2025 1:06,0,19.53,625,30
29/8/2025 1:08,0,19.34,625,30
29/8/2025 1:09,0,24.17,625,30
29/8/2025 1:11,0,19.21,625,30
29/8/2025 1:12,0,18.28,625,30
29/8/2025 1:14,0,24.87,625,30
29/8/2025 1:15,0,18.2,625,30
29/8/2025 1:17,0,18,625,30
29/8/2025 1:18,0,19.23,625,30
29/8/2025 1:20,0,17.1,625,30
29/8/2025 1:21,0,24.59,625,30
29/8/2025 1:23,0,18.75,625,30
29/8/2025 1:24,0,24.86,625,30
29/8/2025 1:26,0,26.73,625,29
29/8/2025 1:27,0,19.25,625,30
29/8/2025 1:29,0,18.6,625,30
29/8/2025 1:30,0,19.02,625,30
29/8/2025 1:32,0,25.21,625,30
29/8/2025 1:33,0,23.96,625,30
29/8/2025 1:35,0,16.77,625,30
29/8/2025 1:36,0,18.37,625,30
29/8/2025 1:38,0,24.3,625,30
29/8/2025 1:39,0,17.6,625,30
29/8/2025 1:41,0,19.46,625,29
29/8/2025 1:42,0,18.34,625,30
29/8/2025 1:44,0,18.53,625,29
29/8/2025 1:45,0,31.25,625,30
29/8/2025 1:47,0,18.64,625,30
29/8/2025 1:48,0,18.54,625,29
29/8/2025 1:50,0,19.07,625,29
29/8/2025 1:51,0,19.03,625,29
29/8/2025 1:53,0,19.53,625,30
29/8/2025 1:54,0,18.99,625,30
29/8/2025 1:56,0,22.61,625,29
29/8/2025 1:57,0,21.76,625,30
29/8/2025 1:59,0,26.3,625,30
29/8/2025 2:00,0,23.96,625,29
29/8/2025 2:02,0,22.51,625,29
29/8/2025 2:03,0,25.76,625,29
29/8/2025 2:05,0,19.38,625,30
29/8/2025 2:06,0,26.1,625,30
29/8/2025 2:08,0,19.18,625,29
29/8/2025 2:09,0,19.27,625,29
29/8/2025 2:11,0,25.79,625,30
29/8/2025 2:12,0,18.52,625,30
29/8/2025 2:14,0,26.68,625,29
29/8/2025 2:15,0,19.64,625,30
29/8/2025 2:17,0,19.24,625,30
29/8/2025 2:18,0,26.31,625,29
29/8/2025 2:20,0,17.58,625,30
29/8/2025 2:21,0,17.34,625,30
29/8/2025 2:23,0,21.59,625,29
29/8/2025 2:24,0,27.49,625,29
29/8/2025 2:26,0,20.1,625,30
29/8/2025 2:27,0,27.03,625,29
29/8/2025 2:29,0,20.66,625,29
29/8/2025 2:30,0,17.79,625,29
29/8/2025 2:32,0,25.79,625,29
29/8/2025 2:33,0,26.21,625,29
29/8/2025 2:35,0,19.64,625,30
29/8/2025 2:36,0,20.47,625,29
29/8/2025 2:38,0,20.27,625,29
29/8/2025 2:39,0,23.91,625,29
29/8/2025 2:41,0,18.02,625,30
29/8/2025 2:42,0,26.34,625,29
29/8/2025 2:44,0,22.59,625,29
29/8/2025 2:45,0,21.15,625,29
29/8/2025 2:47,0,21.16,625,30
29/8/2025 2:48,0,27.24,625,30
29/8/2025 2:50,0,16.95,625,29
29/8/2025 2:51,0,19.07,625,29
29/8/2025 2:53,0,32.13,625,29
29/8/2025 2:54,0,19.58,625,30
29/8/2025 2:56,0,19.8,625,29
29/8/2025 2:57,0,20.05,625,29
29/8/2025 2:59,0,21.14,625,29
29/8/2025 3:00,0,26.81,625,30
29/8/2025 3:02,0,26.65,625,29
29/8/2025 3:03,0,16.45,625,29
29/8/2025 3:05,0,20.23,625,29
29/8/2025 3:06,0,26.15,625,29
29/8/2025 3:08,0,19.92,625,29
29/8/2025 3:09,0,20.14,625,29
29/8/2025 3:11,0,27.42,625,29
29/8/2025 3:12,0,21.95,625,29
29/8/2025 3:14,0,26.92,625,29
29/8/2025 3:15,0,20.91,625,29
29/8/2025 3:17,0,21.68,625,29
29/8/2025 3:18,0,27.27,625,29
29/8/2025 3:20,0,26.5,625,29
29/8/2025 3:21,0,19.57,625,29
29/8/2025 3:23,0,18.54,625,29
29/8/2025 3:24,0,24.27,625,29
29/8/2025 3:26,0,17.24,625,29
29/8/2025 3:27,0,17.05,625,28
29/8/2025 3:29,0,29.61,625,29
29/8/2025 3:30,0,17.73,625,29
29/8/2025 3:32,0,16.18,625,29
29/8/2025 3:33,0,23.59,625,29
29/8/2025 3:35,0,16.48,625,29
29/8/2025 3:36,0,15.69,625,29
29/8/2025 3:38,0,17.81,625,29
29/8/2025 3:39,0,16.52,625,29
29/8/2025 3:41,0,22.65,625,28
29/8/2025 3:42,0,23.07,625,29
29/8/2025 3:44,0,17.01,625,29
29/8/2025 3:45,0,16.96,625,29
29/8/2025 3:47,0,23.24,625,29
29/8/2025 3:48,0,16.63,625,29
29/8/2025 3:50,0,24.28,625,29
29/8/2025 3:51,0,16.99,625,29
29/8/2025 3:53,0,16.85,625,29
29/8/2025 3:54,0,22.74,625,29
29/8/2025 3:56,0,22.06,625,29
29/8/2025 3:57,0,24.68,625,29
29/8/2025 3:59,0,19.33,625,29
29/8/2025 4:00,0,22.79,625,29
29/8/2025 4:02,0,23.48,625,29
29/8/2025 4:03,0,17.64,625,29
29/8/2025 4:05,0,17.93,625,29
29/8/2025 4:06,0,17.73,625,30
29/8/2025 4:08,0,30.94,625,29
29/8/2025 4:09,0,20.02,625,29
29/8/2025 4:11,0,16.69,625,29
29/8/2025 4:12,0,24.2,625,29
29/8/2025 4:14,0,23.02,625,29
29/8/2025 4:15,0,16.59,625,29
29/8/2025 4:17,0,23.67,625,29
29/8/2025 4:18,0,16.5,625,29
29/8/2025 4:20,0,17.33,625,29
29/8/2025 4:21,0,0,625,29
29/8/2025 4:23,0,16.04,625,30
29/8/2025 4:24,0,15.98,625,29
29/8/2025 4:26,0,15.66,625,29
29/8/2025 4:27,0,20.15,625,30
29/8/2025 4:29,0,23.75,625,29
29/8/2025 4:30,0,18.71,625,29
29/8/2025 4:32,0,18.29,625,29
29/8/2025 4:33,0,26.66,625,29
29/8/2025 4:35,0,17.04,625,30
29/8/2025 4:36,0,20.63,625,29
29/8/2025 4:38,0,18.4,625,30
29/8/2025 4:39,0,18.37,625,30
29/8/2025 4:41,0,18.34,625,29
29/8/2025 4:42,0,19.7,625,29
29/8/2025 4:44,0,23.45,625,29
29/8/2025 4:45,0,15.53,625,29
29/8/2025 4:47,0,23.64,625,29
29/8/2025 4:48,0,24.87,625,29
29/8/2025 4:50,0,15.61,625,29
29/8/2025 4:51,0,15.54,625,29
29/8/2025 4:53,0,19.49,625,29
29/8/2025 4:54,0,18.91,625,29
29/8/2025 4:56,0,22.83,625,29
29/8/2025 4:57,0,16.73,625,29
29/8/2025 4:59,0,16.45,625,29
29/8/2025 5:00,0,28.62,625,29
29/8/2025 5:02,0,16.64,625,29
29/8/2025 5:03,0,16.59,625,29
29/8/2025 5:05,0,17.48,625,29
29/8/2025 5:06,0,24.14,625,29
29/8/2025 5:08,0,18.53,625,29
29/8/2025 5:09,0,0,625,29
29/8/2025 5:11,0,24.92,625,29
29/8/2025 5:12,0,19.51,625,29
29/8/2025 5:14,0,17.91,625,29
29/8/2025 5:15,0,18.25,625,29
29/8/2025 5:17,0,18.09,625,29
29/8/2025 5:18,0,22.95,625,29
29/8/2025 5:20,0,23.14,625,29
29/8/2025 5:21,0,17.51,625,29
29/8/2025 5:23,0,16.74,625,29
29/8/2025 5:24,0,17.64,625,29
29/8/2025 5:26,0,21.99,625,29
29/8/2025 5:27,0,17.66,625,29
29/8/2025 5:29,0,18.49,625,29
29/8/2025 5:30,0,23.84,625,29
29/8/2025 5:32,0,18.3,625,29
29/8/2025 5:33,0,25.09,625,29
29/8/2025 5:35,0,16.38,625,29
29/8/2025 5:36,0,16.69,625,29
29/8/2025 5:38,0,23.08,625,29
29/8/2025 5:39,0,18.45,625,29
29/8/2025 5:41,0,17.02,625,29
29/8/2025 5:42,0,23.94,625,29
29/8/2025 5:44,0,20.42,625,29
29/8/2025 5:45,0,20.39,625,29
29/8/2025 5:47,0,31.2,625,29
29/8/2025 5:48,0,24.71,625,29
29/8/2025 5:50,0,35.12,625,29
29/8/2025 5:51,0,25.1,625,29
29/8/2025 5:53,0,26.98,625,29
29/8/2025 5:54,0,40.92,625,29
29/8/2025 5:56,0,38.03,625,28
29/8/2025 5:57,0,33.26,625,29
29/8/2025 5:59,0,36.08,625,29
29/8/2025 6:00,0,35.87,625,28
29/8/2025 6:02,0,46.91,625,29
29/8/2025 6:03,0,34.46,625,29
29/8/2025 6:05,0,31,625,29
29/8/2025 6:06,0,41.13,625,29
29/8/2025 6:08,0,25.12,625,29
29/8/2025 6:09,0,25.87,625,29
29/8/2025 6:11,0,36.32,625,29
29/8/2025 6:12,0,25.16,625,29
29/8/2025 6:14,0,22.05,625,29
29/8/2025 6:15,0,33.55,625,29
29/8/2025 6:17,0,28.87,625,28
29/8/2025 6:18,0,27.37,625,29
29/8/2025 6:20,0,35.37,625,29
29/8/2025 6:21,0,36.71,625,29
29/8/2025 6:23,0,29.13,625,29
29/8/2025 6:24,0,23.43,625,29
29/8/2025 6:26,0,29.22,625,29
29/8/2025 6:27,0,30.18,625,29
29/8/2025 6:29,0,18.52,625,29
29/8/2025 6:30,0,17.99,625,29
29/8/2025 6:32,0,29.22,625,29
29/8/2025 6:33,0,31.47,625,29
29/8/2025 6:35,0,26.7,625,29
29/8/2025 6:36,0,22.03,625,29
29/8/2025 6:38,0,20.59,625,29
29/8/2025 6:39,0,29.8,625,29
29/8/2025 6:41,0,21.94,625,29
29/8/2025 6:42,0,29.25,625,29
29/8/2025 6:44,0,31.85,625,29
29/8/2025 6:45,0,18.95,625,29
29/8/2025 6:47,0,14.11,625,29
29/8/2025 6:48,0,24.51,625,29
29/8/2025 6:50,0,17.31,625,29
29/8/2025 6:51,0,20.06,625,29
29/8/2025 6:53,0,13.72,625,29
29/8/2025 6:54,0,19.68,625,29
29/8/2025 6:56,4.7,30.77,1312,30
29/8/2025 6:57,5.1,21.81,1389,29
29/8/2025 6:59,5.9,20.83,1389,30
29/8/2025 7:00,6.3,25.36,1389,29
29/8/2025 7:02,7.2,22.57,1389,29
29/8/2025 7:03,9.2,19.67,1389,30
29/8/2025 7:05,5.8,18.25,1389,30
29/8/2025 7:06,8.6,16.78,1389,29
29/8/2025 7:08,9.2,18.01,1403,29
29/8/2025 7:09,8.9,21.9,1472,30
29/8/2025 7:11,8.8,16.22,1458,30
29/8/2025 7:12,9.8,17.25,1389,30
29/8/2025 7:14,10,22.26,1389,30
29/8/2025 7:15,10.7,19.27,1514,30
29/8/2025 7:17,13.4,21.79,1569,30
29/8/2025 7:18,11.7,26.86,1692,30
29/8/2025 7:20,11.7,21.5,1667,31
29/8/2025 7:21,12.6,24.34,1722,30
29/8/2025 7:23,12.4,30.62,1764,31
29/8/2025 7:24,12.8,31.99,1875,30
29/8/2025 7:26,13.7,21.16,1931,31
29/8/2025 7:27,15.1,26.16,1986,31
29/8/2025 7:29,13.7,29.57,2014,31
29/8/2025 7:30,15.8,20.56,2115,31
29/8/2025 7:32,17,28.88,2181,31
29/8/2025 7:33,18.5,27.11,2375,31
29/8/2025 7:35,19,28.12,2472,31
29/8/2025 7:36,20.1,22.19,2653,31
29/8/2025 7:38,20,32.66,2736,32
29/8/2025 7:39,20.5,29.38,2936,32
29/8/2025 7:41,22.9,25.93,2910,32
29/8/2025 7:42,23.6,31.1,3218,32
29/8/2025 7:44,24,27.08,3083,32
29/8/2025 7:45,27.2,22.69,3423,32
29/8/2025 7:47,28.3,29.62,3667,32
29/8/2025 7:48,30.4,32.33,3987,32
29/8/2025 7:50,31,21.49,3987,33
29/8/2025 7:51,32.6,30.44,4115,33
29/8/2025 7:53,35.1,27.58,4551,33
29/8/2025 7:54,37.8,29.42,4520,33
29/8/2025 7:56,35.5,32.26,4692,34
29/8/2025 7:57,39.9,21.75,5103,34
29/8/2025 7:59,40.6,24.79,5141,33
29/8/2025 8:00,42.9,19.99,5490,34
29/8/2025 8:02,44.2,17.27,5510,34
29/8/2025 8:03,33,24.2,4500,34
29/8/2025 8:05,34.2,27.29,4620,34
29/8/2025 8:06,41.2,17.79,5128,35
29/8/2025 8:08,49,18.87,6115,35
29/8/2025 8:09,44,19.16,5600,35
29/8/2025 8:11,33.9,16.21,4431,34
29/8/2025 8:12,34.7,25.72,4423,34
29/8/2025 8:14,43,29.47,5385,34
29/8/2025 8:15,36.1,26.17,4810,35
29/8/2025 8:17,41.1,24.66,5269,36
29/8/2025 8:18,40,18.68,5200,35
29/8/2025 8:20,37.7,26.1,4970,35
29/8/2025 8:21,36.7,26.78,4718,36
29/8/2025 8:23,41.6,33.26,5360,35
29/8/2025 8:24,44.7,23.62,5670,35
29/8/2025 8:26,47.8,31.95,5980,36
29/8/2025 8:27,42.4,26.82,5440,35
29/8/2025 8:29,38.1,18.35,5010,36
29/8/2025 8:30,41.2,18.62,5218,35
29/8/2025 8:32,41.7,27.85,5370,35
29/8/2025 8:33,36.2,18.5,4380,35
29/8/2025 8:35,32.5,26.31,4450,35
29/8/2025 8:36,33.1,26.45,4256,35
29/8/2025 8:38,33.4,21.21,4319,35
29/8/2025 8:39,30.6,28.17,4236,35
29/8/2025 8:41,31.6,32.54,4000,35
29/8/2025 8:42,30.8,23.02,4028,34
29/8/2025 8:44,31.3,35.67,4103,34
29/8/2025 8:45,30.5,30.04,4028,34
29/8/2025 8:47,28.3,29.75,4030,34
29/8/2025 8:48,29.1,32.78,3903,34
29/8/2025 8:50,28.6,33.01,3861,34
29/8/2025 8:51,28.8,26.9,3722,34
29/8/2025 8:53,29.2,24.51,3722,34
29/8/2025 8:54,28.8,36.09,3722,34
29/8/2025 8:56,28.4,38.33,3744,35
29/8/2025 8:57,29.7,22.85,4013,35
29/8/2025 8:59,30.7,21.53,4270,34
29/8/2025 9:00,34.8,32.79,4410,34
29/8/2025 9:02,35,21.26,4487,34
29/8/2025 9:03,39.3,22.82,5077,-0.999
29/8/2025 9:05,43.2,31.11,5520,34
29/8/2025 9:06,49,16.75,6125,34
29/8/2025 9:08,44.2,29.21,5620,35
29/8/2025 9:09,43.3,28.65,5530,36
29/8/2025 9:11,43.2,29.92,5520,35
29/8/2025 9:12,43.8,28.83,5577,36
29/8/2025 9:14,43.4,30.14,5540,35
29/8/2025 9:15,43.1,19.54,5510,36
29/8/2025 9:17,44.1,19.52,5610,36
29/8/2025 9:18,40.6,30.49,5260,36
29/8/2025 9:20,39.8,33.33,5180,36
29/8/2025 9:21,39.2,24.85,5083,36
29/8/2025 9:23,40.8,34.13,5231,35
29/8/2025 9:24,42.8,27.07,5179,36
29/8/2025 9:26,42.1,20.31,5410,36
29/8/2025 9:27,46.7,26.54,5870,36
29/8/2025 9:29,50.8,25.99,6350,36
29/8/2025 9:30,56.7,15.57,7088,36
29/8/2025 9:32,56.9,15.63,7112,36
29/8/2025 9:33,59.8,27.79,7475,37
29/8/2025 9:35,58.3,19.85,7288,37
29/8/2025 9:36,55.5,50.29,6938,37
29/8/2025 9:38,54.5,49.29,6812,37
29/8/2025 9:39,53.9,61.43,6738,37
29/8/2025 9:41,54.2,64.54,6775,36
29/8/2025 9:42,52,69.19,6500,36
29/8/2025 9:44,53.7,91.01,6712,37
29/8/2025 9:45,57.9,75.08,7238,37
29/8/2025 9:47,61,82.73,7603,37
29/8/2025 9:48,54.8,84.53,6850,37
29/8/2025 9:50,54.5,81.45,6812,38
29/8/2025 9:51,55.2,74.39,6900,38
29/8/2025 9:53,60.7,82.38,7588,37
29/8/2025 9:54,58.6,0,7325,38
29/8/2025 9:56,58.8,0,7350,37
29/8/2025 9:57,58.9,71.85,7362,37
29/8/2025 9:59,56.7,75.69,7088,38
29/8/2025 10:00,54.8,87.87,6850,38
29/8/2025 10:02,58.4,80.49,7300,39
29/8/2025 10:03,63.3,75.8,7912,38
29/8/2025 10:05,75.6,78.99,9450,37
29/8/2025 10:06,63,81.85,7875,38
29/8/2025 10:08,55.9,76,6988,39
29/8/2025 10:09,55.3,78.1,6912,38
29/8/2025 10:11,60.3,68.34,7538,38
29/8/2025 10:12,53.7,85.55,6712,39
29/8/2025 10:14,50.6,80.78,6325,38
29/8/2025 10:15,50.8,87.78,6350,38
29/8/2025 10:17,54.4,76.36,6679,38
29/8/2025 10:18,58.8,79.7,7350,38
29/8/2025 10:20,54.6,79.35,6825,38
29/8/2025 10:21,59.8,72.97,7475,39
29/8/2025 10:23,66.5,72.77,8192,38
29/8/2025 10:24,70.8,80.75,8850,38
29/8/2025 10:26,84.2,86.22,10525,38
29/8/2025 10:27,78.1,72.5,9762,39
29/8/2025 10:29,71.5,72.8,8938,38
29/8/2025 10:30,62.4,82.66,7800,39
29/8/2025 10:32,62.4,85.11,7800,39
29/8/2025 10:33,69.5,74.89,8688,39
29/8/2025 10:35,67.3,78.17,8412,39
29/8/2025 10:36,67.3,79.81,8412,39
29/8/2025 10:38,64,76.08,8000,40
29/8/2025 10:39,68,84.24,8500,40
29/8/2025 10:41,67.5,82.56,8438,40
29/8/2025 10:42,64.2,85.49,8025,39
29/8/2025 10:44,70.3,81.95,8788,41
29/8/2025 10:45,67.4,82.96,8425,40
29/8/2025 10:47,68.5,80.97,8562,39
29/8/2025 10:48,72.5,87.55,9062,40
29/8/2025 10:50,77.3,83.13,9662,39
29/8/2025 10:51,85.3,93.87,10662,40
29/8/2025 10:53,73,84.16,9125,39
29/8/2025 10:54,88.7,79.57,11088,38
29/8/2025 10:56,76,83.69,9500,38
29/8/2025 10:57,76.8,78.23,9600,41
29/8/2025 10:59,75.9,67.83,9488,40
29/8/2025 11:00,79.7,75.51,9962,42
29/8/2025 11:02,92.8,76.23,11600,41
29/8/2025 11:03,84.9,79.15,10612,41
29/8/2025 11:05,89.2,80.19,11150,41
29/8/2025 11:06,90.4,79.95,11300,40
29/8/2025 11:08,95.9,77.4,11988,40
29/8/2025 11:09,84.8,80.42,10600,40
29/8/2025 11:11,81.2,84.59,10150,41
29/8/2025 11:12,76.7,81.59,9588,42
29/8/2025 11:14,65.8,80.55,8225,41
29/8/2025 11:15,73,73.55,9125,42
29/8/2025 11:17,69,82.14,8625,40
29/8/2025 11:18,78.9,84.16,9862,40
29/8/2025 11:20,78.4,76.96,9800,40
29/8/2025 11:21,76.8,77.94,9600,41
29/8/2025 11:23,93.4,69.32,11675,42
29/8/2025 11:24,77.5,77.97,9688,42
29/8/2025 11:26,87.1,71.89,10888,41
29/8/2025 11:27,74.7,82.03,9338,40
29/8/2025 11:29,89.1,67.99,11138,42
29/8/2025 11:30,94.2,75.88,11449,41
29/8/2025 11:32,85.5,74.54,10688,41
29/8/2025 11:33,100.2,80.17,12500,42
29/8/2025 11:35,89,73.12,11125,43
29/8/2025 11:36,54.4,73.58,6800,42
29/8/2025 11:38,117.7,72.07,12500,41
29/8/2025 11:39,116,80.18,12500,41
29/8/2025 11:41,109.4,83.49,12500,44
29/8/2025 11:42,113.7,69.62,12500,44
29/8/2025 11:44,117.8,71.41,12500,44
29/8/2025 11:45,115.7,97.09,12500,45
29/8/2025 11:47,97.2,78.87,12150,46
29/8/2025 11:48,42.5,88.14,5450,47
29/8/2025 11:50,105.3,87.51,12500,43
29/8/2025 11:51,107.2,76.78,12500,44
29/8/2025 11:53,99.4,79.34,12425,45
29/8/2025 11:54,84.8,90.19,10600,45
29/8/2025 11:56,98.5,84.76,12312,46
29/8/2025 11:57,58.4,75.36,7300,46
29/8/2025 11:59,112.2,78.89,12500,45
29/8/2025 12:00,105.6,82.43,12500,45
29/8/2025 12:02,59.8,92.65,7475,46
29/8/2025 12:03,62.1,84.66,7762,43
29/8/2025 12:05,98.2,79.2,12275,43
29/8/2025 12:06,108.5,86.77,12500,43
29/8/2025 12:08,107.9,86.23,12500,45
29/8/2025 12:09,87,92.83,10875,46
29/8/2025 12:11,44.5,77.87,5650,45
29/8/2025 12:12,58.5,0,7153,45
29/8/2025 12:14,49.2,92.85,6150,44
29/8/2025 12:15,63.8,99,6692,44
29/8/2025 12:17,75.5,80.4,9438,42
29/8/2025 12:18,64.1,86.77,8012,43
29/8/2025 12:20,88.2,83.82,10346,43
29/8/2025 12:21,51.2,85.08,6400,44
29/8/2025 12:23,44,88.78,5600,43
29/8/2025 12:24,42.2,77.46,5420,43
29/8/2025 12:26,43.2,86.83,5500,41
29/8/2025 12:27,42.8,93.42,5480,42
29/8/2025 12:29,44.2,83.09,5615,43
29/8/2025 12:30,72.2,25.12,8321,42
29/8/2025 12:32,117.9,13.42,12500,40
29/8/2025 12:33,109.1,20.35,12500,42
29/8/2025 12:35,49.9,18.49,6238,42
29/8/2025 12:36,49.3,20.1,6162,43
29/8/2025 12:38,55.7,56.54,6962,41
29/8/2025 12:39,77.3,43.56,9662,41
29/8/2025 12:41,72.6,61.97,9075,42
29/8/2025 12:42,62.8,75.11,7850,43
29/8/2025 12:44,57.6,62.07,7200,42
29/8/2025 12:45,51.7,61.75,6462,41
29/8/2025 12:47,64.1,84.86,8012,40
29/8/2025 12:48,67.9,82.26,8488,40
29/8/2025 12:50,92.3,94.28,11538,42
29/8/2025 12:51,52.9,76.05,6612,42
29/8/2025 12:53,110,79.82,12500,41
29/8/2025 12:54,76.6,91.06,9575,42
29/8/2025 12:56,89.9,90.79,11238,43
29/8/2025 12:57,33.8,81.41,4580,44
29/8/2025 12:59,48.8,83.52,5361,45
29/8/2025 13:00,36.5,99.54,4850,43
29/8/2025 13:02,25.1,94.77,3710,43
29/8/2025 13:03,29.9,89.41,4190,43
29/8/2025 13:05,30.9,82.12,4056,42
29/8/2025 13:06,32.4,93.6,4097,42
