"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-02-26 17:01:18","31.5","21.6","34.81","4350","12500","37"
"2026-02-26 17:02:48","30.9","21.4","30.41","4290","12500","36"
"2026-02-26 17:04:18","31.6","20.9","29.83","4360","12500","37"
"2026-02-26 17:05:48","28.9","20.6","29.01","4090","12500","36"
"2026-02-26 17:07:18","28.9","20.1","35.38","4090","12500","36"
"2026-02-26 17:08:48","28.4","19.5","40.94","4040","12500","37"
"2026-02-26 17:10:18","18.2","13.3","33.36","3020","12500","36"
"2026-02-26 17:11:48","16.6","12.2","33.95","2860","12500","36"
"2026-02-26 17:13:18","25.8","16.6","43.77","3205","12500","35"
"2026-02-26 17:14:48","25.6","18","42.38","3205","12500","35"
"2026-02-26 17:16:18","24.5","17.6","33.79","3650","12500","35"
"2026-02-26 17:17:48","22.6","17.6","29.49","3460","12500","36"
"2026-02-26 17:19:18","21.2","16.9","26.73","3320","12500","36"
"2026-02-26 17:20:48","22.9","16.4","37.44","3490","12500","36"
"2026-02-26 17:22:18","21.2","15.2","37.42","3320","12500","35"
"2026-02-26 17:23:48","20","14.6","38.95","3200","12500","35"
"2026-02-26 17:25:18","16.9","12.6","36.97","2875","12500","35"
"2026-02-26 17:26:48","17.3","12.7","38.55","2583","12500","35"
"2026-02-26 17:28:18","16.9","12.2","39.54","2639","12500","35"
"2026-02-26 17:29:48","16.8","11.8","31.81","2569","12500","34"
"2026-02-26 17:31:18","14","10.4","36.6","2361","12500","34"
"2026-02-26 17:32:48","14.1","9.8","35.01","2167","12500","35"
"2026-02-26 17:34:18","13.6","8.2","43.78","1861","12500","35"
"2026-02-26 17:35:48","10.5","7.9","45.29","1694","12500","34"
"2026-02-26 17:37:18","8.9","7","36.69","1472","12500","34"
"2026-02-26 17:38:48","8.7","6.6","33.56","1389","12500","34"
"2026-02-26 17:40:18","7.3","6.1","30.28","1389","12500","34"
"2026-02-26 17:41:48","6.7","5.8","41.31","1389","12500","34"
"2026-02-26 17:43:18","6.8","5.5","42.09","1389","12500","34"
"2026-02-26 17:44:48","6.5","5.3","28.66","1389","12500","34"
"2026-02-26 17:46:18","6","4.9","28.89","1389","12500","34"
"2026-02-26 17:47:48","5.8","4.8","45.07","1389","12500","33"
"2026-02-26 17:49:18","5.2","4.5","30.07","1389","12500","34"
"2026-02-26 17:50:48","4.9","4.3","28.64","1389","12500","34"
"2026-02-26 17:52:18","4.6","4","34.5","1389","12500","33"
"2026-02-26 17:53:48","4.4","3.9","39.36","1389","12500","33"
"2026-02-26 17:55:18","3.9","3.6","37.61","1389","12500","33"
"2026-02-26 17:56:48","3.7","3.5","40","1389","12500","34"
"2026-02-26 17:58:18","3.2","3.1","41.87","1389","12500","33"
"2026-02-26 17:59:48","3","3.1","39.93","1389","12500","33"
"2026-02-26 18:01:18","2.6","2.8","31.04","1389","12500","33"
"2026-02-26 18:02:48","2.3","2.6","30.33","1389","12500","33"
"2026-02-26 18:04:18","2","2.4","36.44","1389","12500","33"
"2026-02-26 18:05:48","1.6","2.2","31.26","1360","12500","33"
"2026-02-26 18:07:18","1.3","2","40.08","1330","12500","33"
"2026-02-26 18:08:48","1.2","1.9","46.7","1320","12500","33"
"2026-02-26 18:10:18","0.8","1.7","39.08","1280","12500","33"
"2026-02-26 18:11:48","0.6","1.6","43.93","1260","12500","33"
"2026-02-26 18:13:18","0.3","1.4","45.47","1230","12500","33"
"2026-02-26 18:14:48","0.1","1.3","44.39","1210","12500","33"
"2026-02-26 18:16:18","-0.1","1.1","41.82","1190","12500","32"
"2026-02-26 18:17:48","0","1.1","42.39","625","12500","32"
"2026-02-26 18:19:18","0","0.9","47.36","625","12500","32"
"2026-02-26 18:20:48","0","0.8","39.63","625","12500","33"
"2026-02-26 18:22:18","0","0.7","46.5","625","12500","32"
"2026-02-26 18:23:48","0","0.7","45.32","625","12500","32"
"2026-02-26 18:25:18","0","0.6","40.74","625","12500","32"
"2026-02-26 18:26:48","0","0.6","40.36","625","12500","32"
"2026-02-26 18:28:18","0","0.6","49.57","625","12500","32"
"2026-02-26 18:29:48","0","0.6","40.72","625","12500","32"
"2026-02-26 18:31:18","0","0.5","50.19","625","12500","32"
"2026-02-26 18:32:48","0","0.5","47.87","625","12500","32"
"2026-02-26 18:34:18","0","0.5","42.16","625","12500","32"
"2026-02-26 18:35:48","0","0.5","41.36","625","12500","33"
"2026-02-26 18:37:18","0","0.4","43.08","625","12500","32"
"2026-02-26 18:38:48","0","0.4","41.15","625","12500","32"
"2026-02-26 18:40:18","0","0","48.02","625","12500","32"
"2026-02-26 18:41:48","0","0.2","48.01","625","12500","32"
"2026-02-26 18:43:18","0","0.1","45.95","625","12500","32"
"2026-02-26 18:44:48","0","0.2","51.29","625","12500","32"
"2026-02-26 18:46:18","0","0.2","46.29","625","12500","32"
"2026-02-26 18:47:48","0","0.1","46.83","625","12500","32"
"2026-02-26 18:49:18","0","0.1","55.23","625","12500","32"
"2026-02-26 18:50:48","0","0.1","47.62","625","12500","32"
"2026-02-26 18:52:18","0","0.1","53.53","625","12500","32"
"2026-02-26 18:53:48","0","0.1","50.91","625","12500","32"
"2026-02-26 18:55:18","0","0.1","42.13","625","12500","32"
"2026-02-26 18:56:48","0","0.1","42.22","625","12500","32"
"2026-02-26 18:58:18","0","0","44.14","625","12500","32"
"2026-02-26 18:59:48","0","0","43.66","625","12500","32"
"2026-02-26 19:01:18","0","0","47.98","625","12500","32"
"2026-02-26 19:02:48","0","0","48.48","625","12500","32"
"2026-02-26 19:04:18","0","0","43.05","625","12500","32"
"2026-02-26 19:05:48","0","0","42","625","12500","32"
"2026-02-26 19:07:18","0","0","40.72","625","12500","32"
"2026-02-26 19:08:48","0","0","40.55","625","12500","32"
"2026-02-26 19:10:18","0","0","43.2","625","12500","31"
"2026-02-26 19:11:48","0","0","42.24","625","12500","31"
"2026-02-26 19:13:18","0","0","37.68","625","12500","31"
"2026-02-26 19:14:48","0","0","36.39","625","12500","32"
"2026-02-26 19:16:18","0","0","36.77","625","12500","31"
"2026-02-26 19:17:48","0","0","36.86","625","12500","31"
"2026-02-26 19:19:18","0","0","41.95","625","12500","32"
"2026-02-26 19:20:48","0","0","34.72","625","12500","32"
"2026-02-26 19:22:18","0","0","36.54","625","12500","31"
"2026-02-26 19:23:48","0","0","43.1","625","12500","31"
"2026-02-26 19:25:18","0","0","35.1","625","12500","32"
"2026-02-26 19:26:48","0","0","42.41","625","12500","32"
"2026-02-26 19:28:18","0","0","42.58","625","12500","31"
"2026-02-26 19:29:48","0","0","34.86","625","12500","32"
"2026-02-26 19:31:18","0","0","39.81","625","12500","31"
"2026-02-26 19:32:48","0","0","47.35","625","12500","31"
"2026-02-26 19:34:18","0","0","44.22","625","12500","32"
"2026-02-26 19:35:48","0","0","42.85","625","12500","32"
"2026-02-26 19:37:18","0","0","38.06","625","12500","31"
"2026-02-26 19:38:48","0","0","35.82","625","12500","32"
"2026-02-26 19:40:18","0","0","42.39","625","12500","31"
"2026-02-26 19:41:48","0","0","35.76","625","12500","31"
"2026-02-26 19:43:18","0","0","43.53","625","12500","32"
"2026-02-26 19:44:48","0","0","42.01","625","12500","31"
"2026-02-26 19:46:18","0","0","36.39","625","12500","32"
"2026-02-26 19:47:48","0","0","35.42","625","12500","31"
"2026-02-26 19:49:18","0","0","42.21","625","12500","31"
"2026-02-26 19:50:48","0","0","47.31","625","12500","31"
"2026-02-26 19:52:18","0","0","34.73","625","12500","31"
"2026-02-26 19:53:48","0","0","36.49","625","12500","31"
"2026-02-26 19:55:18","0","0","42.35","625","12500","31"
"2026-02-26 19:56:48","0","0","32.11","625","12500","31"
"2026-02-26 19:58:18","0","0","38.89","625","12500","31"
"2026-02-26 19:59:48","0","0","35.66","625","12500","31"
"2026-02-26 20:01:18","0","0","39.41","625","12500","31"
"2026-02-26 20:02:48","0","0","33.06","625","12500","31"
"2026-02-26 20:04:18","0","0","34.04","625","12500","31"
"2026-02-26 20:05:48","0","0","37.2","625","12500","31"
"2026-02-26 20:07:18","0","0","37","625","12500","31"
"2026-02-26 20:08:48","0","0","31.33","625","12500","31"
"2026-02-26 20:10:18","0","0","30.42","625","12500","31"
"2026-02-26 20:11:48","0","0","37.37","625","12500","31"
"2026-02-26 20:13:18","0","0","31.28","625","12500","31"
"2026-02-26 20:14:48","0","0","36.74","625","12500","31"
"2026-02-26 20:16:18","0","0","32.07","625","12500","31"
"2026-02-26 20:17:48","0","0","37.98","625","12500","30"
"2026-02-26 20:19:18","0","0","30.83","625","12500","31"
"2026-02-26 20:20:48","0","0","30.93","625","12500","31"
"2026-02-26 20:22:18","0","0","42.38","625","12500","31"
"2026-02-26 20:23:48","0","0","36.09","625","12500","31"
"2026-02-26 20:25:18","0","0","30.49","625","12500","31"
"2026-02-26 20:26:48","0","0","31.45","625","12500","31"
"2026-02-26 20:28:18","0","0","38.96","625","12500","31"
"2026-02-26 20:29:48","0","0","39.11","625","12500","31"
"2026-02-26 20:31:18","0","0","39.31","625","12500","31"
"2026-02-26 20:32:48","0","0","30.34","625","12500","31"
"2026-02-26 20:34:18","0","0","38.32","625","12500","31"
"2026-02-26 20:35:48","0","0","37.94","625","12500","31"
"2026-02-26 20:37:18","0","0","33.19","625","12500","31"
"2026-02-26 20:38:48","0","0","32.9","625","12500","31"
"2026-02-26 20:40:18","0","0","38.29","625","12500","30"
"2026-02-26 20:41:48","0","0","39.08","625","12500","31"
"2026-02-26 20:43:18","0","0","32.01","625","12500","31"
"2026-02-26 20:44:48","0","0","32.76","625","12500","31"
"2026-02-26 20:46:18","0","0","39.44","625","12500","31"
"2026-02-26 20:47:48","0","0","44.1","625","12500","31"
"2026-02-26 20:49:18","0","0","32.54","625","12500","31"
"2026-02-26 20:50:48","0","0","30.58","625","12500","31"
"2026-02-26 20:52:18","0","0","37.14","625","12500","31"
"2026-02-26 20:53:48","0","0","36.23","625","12500","31"
"2026-02-26 20:55:18","0","0","31.8","625","12500","31"
"2026-02-26 20:56:48","0","0","31.39","625","12500","31"
"2026-02-26 20:58:18","0","0","38.13","625","12500","30"
"2026-02-26 20:59:48","0","0","36.94","625","12500","31"
"2026-02-26 21:01:18","0","0","29.78","625","12500","30"
"2026-02-26 21:02:48","0","0","34.41","625","12500","31"
"2026-02-26 21:04:18","0","0","46.11","625","12500","30"
"2026-02-26 21:05:48","0","0","31.47","625","12500","31"
"2026-02-26 21:07:18","0","0","31.44","625","12500","31"
"2026-02-26 21:08:48","0","0","35.44","625","12500","30"
"2026-02-26 21:10:18","0","0","38.53","625","12500","31"
"2026-02-26 21:11:48","0","0","37.36","625","12500","30"
"2026-02-26 21:13:18","0","0","29.75","625","12500","30"
"2026-02-26 21:14:48","0","0","35.63","625","12500","30"
"2026-02-26 21:16:18","0","0","32.84","625","12500","30"
"2026-02-26 21:17:48","0","0","31.27","625","12500","30"
"2026-02-26 21:19:18","0","0","31.06","625","12500","30"
"2026-02-26 21:20:48","0","0","33.95","625","12500","31"
"2026-02-26 21:22:18","0","0","34.28","625","12500","31"
"2026-02-26 21:23:48","0","0","28.18","625","12500","30"
"2026-02-26 21:25:18","0","0","28.96","625","12500","31"
"2026-02-26 21:26:48","0","0","34.24","625","12500","30"
"2026-02-26 21:28:18","0","0","34.04","625","12500","31"
"2026-02-26 21:29:48","0","0","26.56","625","12500","31"
"2026-02-26 21:31:18","0","0","26.72","625","12500","30"
"2026-02-26 21:32:48","0","0","36.66","625","12500","31"
"2026-02-26 21:34:18","0","0","35.49","625","12500","30"
"2026-02-26 21:35:48","0","0","29.67","625","12500","30"
"2026-02-26 21:37:18","0","0","36.22","625","12500","30"
"2026-02-26 21:38:48","0","0","26.53","625","12500","30"
"2026-02-26 21:40:18","0","0","27.46","625","12500","30"
"2026-02-26 21:41:48","0","0","36.36","625","12500","30"
"2026-02-26 21:43:18","0","0","28.15","625","12500","30"
"2026-02-26 21:44:48","0","0","28.63","625","12500","30"
"2026-02-26 21:46:18","0","0","33.62","625","12500","30"
"2026-02-26 21:47:48","0","0","34.36","625","12500","30"
"2026-02-26 21:49:18","0","0","28.64","625","12500","30"
"2026-02-26 21:50:49","0","0","27.32","625","12500","30"
"2026-02-26 21:52:19","0","0","28.46","625","12500","30"
"2026-02-26 21:53:49","0","0","35.23","625","12500","30"
"2026-02-26 21:55:19","0","0","34.86","625","12500","30"
"2026-02-26 21:56:49","0","0","34.83","625","12500","30"
"2026-02-26 21:58:19","0","0","27.26","625","12500","30"
"2026-02-26 21:59:49","0","0","27.27","625","12500","29"
"2026-02-26 22:01:19","0","0","27.22","625","12500","30"
"2026-02-26 22:02:49","0","0","33.82","625","12500","30"
"2026-02-26 22:04:19","0","0","28.08","625","12500","29"
"2026-02-26 22:05:49","0","0","27.54","625","12500","29"
"2026-02-26 22:07:19","0","0","39.72","625","12500","30"
"2026-02-26 22:08:49","0","0","26.69","625","12500","30"
"2026-02-26 22:10:19","0","0","28.01","625","12500","30"
"2026-02-26 22:11:49","0","0","33.47","625","12500","30"
"2026-02-26 22:13:19","0","0","26.36","625","12500","30"
"2026-02-26 22:14:49","0","0","26.41","625","12500","29"
"2026-02-26 22:16:19","0","0","40.57","625","12500","30"
"2026-02-26 22:17:49","0","0","26.95","625","12500","29"
"2026-02-26 22:19:19","0","0","27.21","625","12500","29"
"2026-02-26 22:20:49","0","0","26.91","625","12500","29"
"2026-02-26 22:22:19","0","0","27.59","625","12500","30"
"2026-02-26 22:23:49","0","0","34.69","625","12500","29"
"2026-02-26 22:25:19","0","0","25.87","625","12500","29"
"2026-02-26 22:26:49","0","0","26.93","625","12500","29"
"2026-02-26 22:28:19","0","0","32.98","625","12500","29"
"2026-02-26 22:29:49","0","0","27.35","625","12500","29"
"2026-02-26 22:31:19","0","0","27.32","625","12500","29"
"2026-02-26 22:32:49","0","0","26.82","625","12500","29"
"2026-02-26 22:34:19","0","0","26.83","625","12500","29"
"2026-02-26 22:35:49","0","0","34.27","625","12500","29"
"2026-02-26 22:37:19","0","0","34.38","625","12500","29"
"2026-02-26 22:38:49","0","0","26.14","625","12500","29"
"2026-02-26 22:40:19","0","0","32.62","625","12500","29"
"2026-02-26 22:41:49","0","0","25.38","625","12500","29"
"2026-02-26 22:43:19","0","0","26.38","625","12500","29"
"2026-02-26 22:44:49","0","0","25.38","625","12500","29"
"2026-02-26 22:46:19","0","0","27.09","625","12500","29"
"2026-02-26 22:47:49","0","0","32.7","625","12500","29"
"2026-02-26 22:49:19","0","0","33.65","625","12500","29"
"2026-02-26 22:50:49","0","0","27.3","625","12500","29"
"2026-02-26 22:52:19","0","0","24.93","625","12500","29"
"2026-02-26 22:53:49","0","0","24.67","625","12500","29"
"2026-02-26 22:55:19","0","0","24.6","625","12500","29"
"2026-02-26 22:56:49","0","0","38.79","625","12500","29"
"2026-02-26 22:58:19","0","0","25.38","625","12500","29"
"2026-02-26 22:59:49","0","0","25.38","625","12500","29"
"2026-02-26 23:01:19","0","0","33.58","625","12500","29"
"2026-02-26 23:02:49","0","0","26.69","625","12500","30"
"2026-02-26 23:04:19","0","0","28.48","625","12500","29"
"2026-02-26 23:05:49","0","0","26.84","625","12500","29"
"2026-02-26 23:07:19","0","0","32.6","625","12500","29"
"2026-02-26 23:08:49","0","0","34.91","625","12500","29"
"2026-02-26 23:10:19","0","0","25.02","625","12500","29"
"2026-02-26 23:11:49","0","0","27.26","625","12500","29"
"2026-02-26 23:13:19","0","0","34.13","625","12500","29"
"2026-02-26 23:14:49","0","0","26.2","625","12500","29"
"2026-02-26 23:16:19","0","0","24.92","625","12500","29"
"2026-02-26 23:17:49","0","0","31.46","625","12500","29"
"2026-02-26 23:19:19","0","0","25.33","625","12500","29"
"2026-02-26 23:20:49","0","0","31.74","625","12500","29"
"2026-02-26 23:22:19","0","0","25.07","625","12500","29"
"2026-02-26 23:23:49","0","0","25.57","625","12500","29"
"2026-02-26 23:25:19","0","0","32.31","625","12500","29"
"2026-02-26 23:26:49","0","0","31.43","625","12500","30"
"2026-02-26 23:28:19","0","0","25.52","625","12500","29"
"2026-02-26 23:29:49","0","0","29.37","625","12500","29"
"2026-02-26 23:31:19","0","0","29.35","625","12500","29"
"2026-02-26 23:32:49","0","0","33.8","625","12500","29"
"2026-02-26 23:34:19","0","0","26.8","625","12500","29"
"2026-02-26 23:35:49","0","0","26.65","625","12500","29"
"2026-02-26 23:37:19","0","0","26.96","625","12500","29"
"2026-02-26 23:38:49","0","0","33.92","625","12500","29"
"2026-02-26 23:40:19","0","0","28.76","625","12500","29"
"2026-02-26 23:41:49","0","0","25.87","625","12500","29"
"2026-02-26 23:43:19","0","0","25.81","625","12500","29"
"2026-02-26 23:44:49","0","0","24.11","625","12500","29"
"2026-02-26 23:46:19","0","0","24.53","625","12500","28"
"2026-02-26 23:47:49","0","0","37.75","625","12500","29"
"2026-02-26 23:49:19","0","0","31.52","625","12500","29"
"2026-02-26 23:50:49","0","0","25.09","625","12500","29"
"2026-02-26 23:52:19","0","0","25.41","625","12500","28"
"2026-02-26 23:53:49","0","0","27.34","625","12500","29"
"2026-02-26 23:55:19","0","0","21.31","625","12500","28"
"2026-02-26 23:56:49","0","0","21.46","625","12500","28"
"2026-02-26 23:58:19","0","0","33.86","625","12500","28"
"2026-02-26 23:59:49","0","0","21.51","625","12500","28"
"2026-02-27 00:01:19","0","0","21.72","625","12500","28"
"2026-02-27 00:02:49","0","0","28.32","625","12500","28"
"2026-02-27 00:04:19","0","0","29.76","625","12500","28"
"2026-02-27 00:05:49","0","0","21.96","625","12500","28"
"2026-02-27 00:07:19","0","0","22.02","625","12500","28"
"2026-02-27 00:08:49","0","0","27.72","625","12500","28"
"2026-02-27 00:10:19","0","0","22.4","625","12500","28"
"2026-02-27 00:11:49","0","0","23.31","625","12500","28"
"2026-02-27 00:13:19","0","0","28.97","625","12500","28"
"2026-02-27 00:14:49","0","0","22.36","625","12500","27"
"2026-02-27 00:16:19","0","0","22.39","625","12500","28"
"2026-02-27 00:17:49","0","0","28.71","625","12500","28"
"2026-02-27 00:19:19","0","0","28.59","625","12500","27"
"2026-02-27 00:20:49","0","0","23.79","625","12500","27"
"2026-02-27 00:22:19","0","0","24.31","625","12500","27"
"2026-02-27 00:23:49","0","0","30.08","625","12500","28"
"2026-02-27 00:25:19","0","0","22.83","625","12500","28"
"2026-02-27 00:26:49","0","0","22.67","625","12500","28"
"2026-02-27 00:28:19","0","0","33.51","625","12500","27"
"2026-02-27 00:29:49","0","0","22.23","625","12500","27"
"2026-02-27 00:31:19","0","0","22.64","625","12500","27"
"2026-02-27 00:32:49","0","0","28.6","625","12500","27"
"2026-02-27 00:34:19","0","0","28.85","625","12500","27"
"2026-02-27 00:35:49","0","0","22.28","625","12500","27"
"2026-02-27 00:37:19","0","0","22.14","625","12500","27"
"2026-02-27 00:38:49","0","0","28.05","625","12500","27"
"2026-02-27 00:40:19","0","0","22.29","625","12500","27"
"2026-02-27 00:41:49","0","0","22.61","625","12500","28"
"2026-02-27 00:43:19","0","0","27.01","625","12500","27"
"2026-02-27 00:44:49","0","0","23.53","625","12500","27"
"2026-02-27 00:46:19","0","0","22.72","625","12500","27"
"2026-02-27 00:47:49","0","0","28.26","625","12500","27"
"2026-02-27 00:49:19","0","0","28.53","625","12500","27"
"2026-02-27 00:50:49","0","0","23.88","625","12500","27"
"2026-02-27 00:52:19","0","0","23.93","625","12500","27"
"2026-02-27 00:53:49","0","0","29.85","625","12500","27"
"2026-02-27 00:55:19","0","0","23.77","625","12500","27"
"2026-02-27 00:56:49","0","0","24.37","625","12500","27"
"2026-02-27 00:58:19","0","0","29.69","625","12500","27"
"2026-02-27 00:59:49","0","0","32.18","625","12500","27"
"2026-02-27 01:01:19","0","0","24.93","625","12500","27"
"2026-02-27 01:02:49","0","0","25.44","625","12500","27"
"2026-02-27 01:04:19","0","0","28.18","625","12500","27"
"2026-02-27 01:05:49","0","0","24.67","625","12500","27"
"2026-02-27 01:07:19","0","0","23.25","625","12500","27"
"2026-02-27 01:08:49","0","0","30.98","625","12500","27"
"2026-02-27 01:10:19","0","0","32.37","625","12500","27"
"2026-02-27 01:11:49","0","0","21.97","625","12500","27"
"2026-02-27 01:13:19","0","0","25.77","625","12500","27"
"2026-02-27 01:14:49","0","0","27.58","625","12500","27"
"2026-02-27 01:16:19","0","0","24.48","625","12500","27"
"2026-02-27 01:17:49","0","0","22.3","625","12500","27"
"2026-02-27 01:19:19","0","0","30.48","625","12500","27"
"2026-02-27 01:20:49","0","0","28.45","625","12500","27"
"2026-02-27 01:22:19","0","0","33.75","625","12500","27"
