DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
24/3/2025 1:24,0,15.56,625,29
24/3/2025 1:25,0,22.15,625,29
24/3/2025 1:27,0,15.7,625,29
24/3/2025 1:28,0,16.43,625,29
24/3/2025 1:30,0,16.61,625,29
24/3/2025 1:31,0,15.91,625,29
24/3/2025 1:33,0,21.82,625,29
24/3/2025 1:34,0,16.65,625,29
24/3/2025 1:36,0,15.75,625,28
24/3/2025 1:37,0,22.77,625,29
24/3/2025 1:39,0,15.76,625,28
24/3/2025 1:40,0,15.91,625,29
24/3/2025 1:42,0,23.23,625,28
24/3/2025 1:43,0,16.5,625,29
24/3/2025 1:45,0,22.01,625,29
24/3/2025 1:46,0,15.32,625,28
24/3/2025 1:48,0,15.22,625,29
24/3/2025 1:49,0,23.08,625,29
24/3/2025 1:51,0,15.87,625,28
24/3/2025 1:52,0,15.07,625,28
24/3/2025 1:54,0,15.66,625,29
24/3/2025 1:55,0,15.24,625,28
24/3/2025 1:57,0,22.49,625,28
24/3/2025 1:58,0,15.18,625,28
24/3/2025 2:00,0,16.47,625,28
24/3/2025 2:01,0,16.2,625,29
24/3/2025 2:03,0,17.01,625,28
24/3/2025 2:04,0,28.92,625,28
24/3/2025 2:06,0,15.93,625,28
24/3/2025 2:07,0,15.93,625,28
24/3/2025 2:09,0,15.87,625,29
24/3/2025 2:10,0,15.8,625,28
24/3/2025 2:12,0,15.82,625,28
24/3/2025 2:13,0,15,625,28
24/3/2025 2:15,0,14.93,625,28
24/3/2025 2:16,0,21.44,625,28
24/3/2025 2:18,0,15.7,625,29
24/3/2025 2:19,0,14.8,625,28
24/3/2025 2:21,0,21.52,625,28
24/3/2025 2:22,0,14.78,625,28
24/3/2025 2:24,0,15.01,625,28
24/3/2025 2:25,0,14.64,625,28
24/3/2025 2:27,0,21.19,625,28
24/3/2025 2:28,0,28.33,625,28
24/3/2025 2:30,0,15.45,625,28
24/3/2025 2:31,0,18.82,625,28
24/3/2025 2:33,0,26.96,625,28
24/3/2025 2:34,0,18.54,625,28
24/3/2025 2:36,0,23.98,625,28
24/3/2025 2:37,0,15.61,625,28
24/3/2025 2:39,0,14.75,625,28
24/3/2025 2:40,0,17.79,625,28
24/3/2025 2:42,0,15.1,625,27
24/3/2025 2:43,0,22.09,625,28
24/3/2025 2:45,0,15.35,625,28
24/3/2025 2:46,0,15.18,625,28
24/3/2025 2:48,0,21.99,625,28
24/3/2025 2:49,0,22.69,625,27
24/3/2025 2:51,0,16.31,625,28
24/3/2025 2:52,0,14.86,625,28
24/3/2025 2:54,0,14.77,625,28
24/3/2025 2:55,0,21.71,625,28
24/3/2025 2:57,0,14.85,625,28
24/3/2025 2:58,0,15.97,625,28
24/3/2025 3:00,0,23.5,625,28
24/3/2025 3:01,0,16.45,625,28
24/3/2025 3:03,0,16.42,625,27
24/3/2025 3:04,0,16.6,625,27
24/3/2025 3:06,0,16.51,625,27
24/3/2025 3:07,0,22.38,625,27
24/3/2025 3:09,0,15.75,625,27
24/3/2025 3:10,0,15.79,625,28
24/3/2025 3:12,0,15.82,625,27
24/3/2025 3:13,0,16.33,625,28
24/3/2025 3:15,0,16.02,625,27
24/3/2025 3:16,0,22.7,625,27
24/3/2025 3:18,0,16.35,625,27
24/3/2025 3:19,0,15.98,625,27
24/3/2025 3:21,0,27.9,625,27
24/3/2025 3:22,0,14.72,625,27
24/3/2025 3:24,0,14.63,625,27
24/3/2025 3:25,0,13.65,625,27
24/3/2025 3:27,0,21.23,625,27
24/3/2025 3:28,0,20.97,625,27
24/3/2025 3:30,0,15.88,625,27
24/3/2025 3:31,0,18.37,625,27
24/3/2025 3:33,0,30.46,625,28
24/3/2025 3:34,0,18.14,625,27
24/3/2025 3:36,0,15.98,625,27
24/3/2025 3:37,0,14.82,625,27
24/3/2025 3:39,0,22.3,625,28
24/3/2025 3:40,0,17.26,625,27
24/3/2025 3:42,0,21.34,625,27
24/3/2025 3:43,0,15.18,625,27
24/3/2025 3:45,0,18.21,625,28
24/3/2025 3:46,0,15.4,625,28
24/3/2025 3:48,0,15.86,625,27
24/3/2025 3:49,0,22.47,625,27
24/3/2025 3:51,0,15.51,625,27
24/3/2025 3:52,0,15.89,625,27
24/3/2025 3:54,0,22.16,625,27
24/3/2025 3:55,0,15.46,625,27
24/3/2025 3:57,0,15.76,625,27
24/3/2025 3:58,0,22.32,625,27
24/3/2025 4:00,0,16.15,625,27
24/3/2025 4:01,0,23.41,625,27
24/3/2025 4:03,0,15.42,625,27
24/3/2025 4:04,0,16.13,625,27
24/3/2025 4:06,0,22.23,625,27
24/3/2025 4:07,0,15.06,625,27
24/3/2025 4:09,0,15.14,625,27
24/3/2025 4:10,0,17.71,625,27
24/3/2025 4:12,0,15.64,625,27
24/3/2025 4:13,0,16.53,625,28
24/3/2025 4:15,0,22.01,625,27
24/3/2025 4:16,0,16.19,625,27
24/3/2025 4:18,0,16.64,625,27
24/3/2025 4:19,0,21.86,625,27
24/3/2025 4:21,0,16.47,625,27
24/3/2025 4:22,0,22.98,625,27
24/3/2025 4:24,0,14.77,625,27
24/3/2025 4:25,0,15.6,625,27
24/3/2025 4:27,0,28.51,625,27
24/3/2025 4:28,0,15.72,625,27
24/3/2025 4:30,0,16.98,625,27
24/3/2025 4:31,0,16.81,625,27
24/3/2025 4:33,0,20.49,625,27
24/3/2025 4:34,0,17.83,625,27
24/3/2025 4:36,0,22.56,625,27
24/3/2025 4:37,0,14.94,625,27
24/3/2025 4:39,0,16.36,625,27
24/3/2025 4:40,0,15.09,625,26
24/3/2025 4:42,0,15.11,625,26
24/3/2025 4:43,0,21.48,625,26
24/3/2025 4:45,0,14.93,625,27
24/3/2025 4:46,0,14.92,625,27
24/3/2025 4:48,0,21.52,625,27
24/3/2025 4:49,0,15.82,625,27
24/3/2025 4:51,0,16.97,625,26
24/3/2025 4:52,0,22.95,625,27
24/3/2025 4:54,0,15.53,625,27
24/3/2025 4:55,0,20.17,625,26
24/3/2025 4:57,0,19.19,625,26
24/3/2025 4:58,0,19.2,625,26
24/3/2025 5:00,0,25.09,625,26
24/3/2025 5:01,0,19.87,625,26
24/3/2025 5:03,0,27.46,625,26
24/3/2025 5:04,0,25.52,625,26
24/3/2025 5:06,0,25.57,625,26
24/3/2025 5:07,0,25.5,625,26
24/3/2025 5:09,0,25.33,625,27
24/3/2025 5:10,0,26.92,625,27
24/3/2025 5:12,0,22,625,27
24/3/2025 5:13,0,23.27,625,26
24/3/2025 5:15,0,28.18,625,27
24/3/2025 5:16,0,29.38,625,27
24/3/2025 5:18,0,30.63,625,27
24/3/2025 5:19,0,22.23,625,27
24/3/2025 5:21,0,25.35,625,27
24/3/2025 5:22,0,31.92,625,27
24/3/2025 5:24,0,17.9,625,27
24/3/2025 5:25,0,22.65,625,27
24/3/2025 5:27,0,24.59,625,27
24/3/2025 5:28,0,22.5,625,27
24/3/2025 5:30,0,29.86,625,27
24/3/2025 5:31,0,24.44,625,27
24/3/2025 5:33,0,25.6,625,27
24/3/2025 5:34,0,31.28,625,27
24/3/2025 5:36,0,21.08,625,27
24/3/2025 5:37,0,23.47,625,27
24/3/2025 5:39,0,24.99,625,27
24/3/2025 5:40,0,24.7,625,27
24/3/2025 5:42,0,27.2,625,27
24/3/2025 5:43,0,21.33,625,27
24/3/2025 5:45,0,32.62,625,26
24/3/2025 5:46,0,34.22,625,27
24/3/2025 5:48,0,24.81,625,27
24/3/2025 5:49,0,30,625,27
24/3/2025 5:51,0,27.4,625,26
24/3/2025 5:52,0,28.79,625,26
24/3/2025 5:54,0,22.83,625,26
24/3/2025 5:55,0,23.46,625,26
24/3/2025 5:57,0,27.35,625,26
24/3/2025 5:58,0,20.83,625,26
24/3/2025 6:00,0,20.35,625,26
24/3/2025 6:01,0,27.26,625,26
24/3/2025 6:03,0,30.79,625,26
24/3/2025 6:04,0,27.54,625,26
24/3/2025 6:06,0,25.74,625,26
24/3/2025 6:07,0,24.27,625,27
24/3/2025 6:09,0,18.71,625,26
24/3/2025 6:10,0,22.62,625,27
24/3/2025 6:12,0,30.69,625,26
24/3/2025 6:13,0,21.37,625,26
24/3/2025 6:15,0,16.44,625,26
24/3/2025 6:16,0,19.38,625,26
24/3/2025 6:18,0,16.98,625,26
24/3/2025 6:19,0,15.86,625,27
24/3/2025 6:21,0,15.79,625,26
24/3/2025 6:22,0,14.41,625,26
24/3/2025 6:24,0,24.81,625,26
24/3/2025 6:25,0,18.15,625,26
24/3/2025 6:27,0,16.89,625,26
24/3/2025 6:28,0,31.51,625,26
24/3/2025 6:30,0,24.99,625,27
24/3/2025 6:31,0,21.21,625,26
24/3/2025 6:33,0,25.12,625,27
24/3/2025 6:34,0,28.09,625,27
24/3/2025 6:36,0,33.03,625,27
24/3/2025 6:37,0,33.1,625,27
24/3/2025 6:39,0,35.17,625,27
24/3/2025 6:40,0,28.71,625,27
24/3/2025 6:42,0,24.73,625,27
24/3/2025 6:43,0,28.98,625,27
24/3/2025 6:45,0,22.88,625,27
24/3/2025 6:46,0,23.12,625,27
24/3/2025 6:48,0,20.08,625,27
24/3/2025 6:49,0,26.35,625,27
24/3/2025 6:51,0,28.05,625,27
24/3/2025 6:52,0,20.32,625,27
24/3/2025 6:54,0,20.61,625,27
24/3/2025 6:55,0,0,625,27
24/3/2025 6:57,0,27.19,625,27
24/3/2025 6:58,3.9,20.41,625,27
24/3/2025 7:00,4.8,27.74,1389,28
24/3/2025 7:01,5.1,33.33,1389,27
24/3/2025 7:03,5.5,20.43,1389,28
24/3/2025 7:04,5.7,28.64,1389,27
24/3/2025 7:06,5.9,20.65,1389,28
24/3/2025 7:07,6.1,25.91,1389,27
24/3/2025 7:09,6.1,18.72,1389,28
24/3/2025 7:10,6.4,19.51,1389,28
24/3/2025 7:12,7.1,20.01,1389,28
24/3/2025 7:13,7,26.18,1389,28
24/3/2025 7:15,7.3,27.47,1389,28
24/3/2025 7:16,10.1,22.94,1389,28
24/3/2025 7:18,8.6,21.13,1389,28
24/3/2025 7:19,8.8,20.24,1389,28
24/3/2025 7:21,8.8,21.8,1389,28
24/3/2025 7:22,10.2,20.88,1389,28
24/3/2025 7:24,10.4,24.53,1431,28
24/3/2025 7:25,11.1,17.56,1569,28
24/3/2025 7:27,10.4,19.7,1611,29
24/3/2025 7:28,13.2,24.57,1694,28
24/3/2025 7:30,15,17.06,1722,28
24/3/2025 7:31,13.4,16.41,1861,28
24/3/2025 7:33,14,23.53,1917,29
24/3/2025 7:34,15,16.8,2014,29
24/3/2025 7:36,16.3,15.3,2090,30
24/3/2025 7:37,17.2,15.71,2282,30
24/3/2025 7:39,17.9,17.25,2333,29
24/3/2025 7:40,16.2,20.06,2403,30
24/3/2025 7:42,16.5,25.07,2431,30
24/3/2025 7:43,17.9,18.46,2472,30
24/3/2025 7:45,18.5,17.51,2472,30
24/3/2025 7:46,19.6,15.09,2597,30
24/3/2025 7:48,20.2,18.96,2667,31
24/3/2025 7:49,20.2,23.35,2806,30
24/3/2025 7:51,22.1,0,2833,31
24/3/2025 7:52,21.2,15.47,2972,31
24/3/2025 7:54,20.3,17.85,2986,32
24/3/2025 7:55,21.8,18.21,3028,32
24/3/2025 7:57,21.9,15.59,3128,33
24/3/2025 7:58,21.5,24.75,3083,33
24/3/2025 8:00,17,27.07,2920,33
24/3/2025 8:01,20.9,17.81,2756,33
24/3/2025 8:03,21.9,14.45,2885,34
24/3/2025 8:04,23,24.57,3278,33
24/3/2025 8:06,20.1,22.54,3210,33
24/3/2025 8:07,19.4,18.63,2487,34
24/3/2025 8:09,22,27.01,2821,34
24/3/2025 8:10,26.3,20.94,3372,34
24/3/2025 8:12,25.4,24.81,3792,34
24/3/2025 8:13,26.8,27.15,3681,35
24/3/2025 8:15,19.9,18.29,3139,35
24/3/2025 8:16,25.7,20.02,3179,35
24/3/2025 8:18,27.6,35.8,3551,35
24/3/2025 8:19,27.4,23.93,3931,35
24/3/2025 8:21,29.3,24.29,3731,35
24/3/2025 8:22,30.4,32.51,4153,36
24/3/2025 8:24,29.6,35.23,4160,36
24/3/2025 8:25,31.1,17.83,4264,36
24/3/2025 8:27,31.5,20.58,4250,36
24/3/2025 8:28,33.7,26.37,4526,37
24/3/2025 8:30,34.3,17.05,4597,37
24/3/2025 8:31,33.8,17.03,4570,37
24/3/2025 8:33,34.7,24.7,4700,37
24/3/2025 8:34,35.5,21.41,4750,37
24/3/2025 8:36,36.6,16.15,4860,37
24/3/2025 8:37,39.4,22.56,5064,38
24/3/2025 8:39,38,22.03,5000,38
24/3/2025 8:40,39.2,12.92,5120,38
24/3/2025 8:42,39,15.38,5100,39
24/3/2025 8:43,40.2,25.08,5200,38
24/3/2025 8:45,40.2,10.9,5220,39
24/3/2025 8:46,40.9,13.3,5310,38
24/3/2025 8:48,40.8,20.71,5340,39
24/3/2025 8:49,42.3,11.57,5430,40
24/3/2025 8:51,41.5,13.72,5350,39
24/3/2025 8:52,44.1,19.61,5610,39
24/3/2025 8:54,44.7,26.56,5670,38
24/3/2025 8:55,45.3,22.53,5730,39
24/3/2025 8:57,45.4,17.72,5740,39
24/3/2025 8:58,46.5,21.87,5850,40
24/3/2025 9:00,45.8,22.07,5830,39
24/3/2025 9:01,46.2,17.63,5820,41
24/3/2025 9:03,46.1,24.3,5880,41
24/3/2025 9:04,49.5,22.82,6225,42
24/3/2025 9:06,49.2,14.87,6150,41
24/3/2025 9:07,49.7,21.45,6212,41
24/3/2025 9:09,50,20.96,6250,42
24/3/2025 9:10,48.1,59.34,6012,42
24/3/2025 9:12,49.1,74.02,6138,43
24/3/2025 9:13,49.1,75.6,6138,44
24/3/2025 9:15,50.5,64.18,6312,44
24/3/2025 9:16,51.4,77.39,6425,43
24/3/2025 9:18,52.8,81.27,6600,43
24/3/2025 9:19,52.1,73.19,6262,43
24/3/2025 9:21,51.8,68.86,6500,43
24/3/2025 9:22,52,79.79,6500,43
24/3/2025 9:24,54.1,63.22,6762,43
24/3/2025 9:25,55.8,63.51,6975,45
24/3/2025 9:27,56.8,77.55,7100,45
24/3/2025 9:28,56.3,70.93,7038,44
24/3/2025 9:30,56.8,62.59,7100,43
24/3/2025 9:31,53.9,74.76,7138,43
24/3/2025 9:33,58.3,76.52,7288,44
24/3/2025 9:34,55.6,69.56,6938,44
24/3/2025 9:36,57.3,60.47,7188,45
24/3/2025 9:37,58.4,70.65,7300,44
24/3/2025 9:39,59.6,79.48,7450,45
24/3/2025 9:40,60.5,67.54,7562,45
24/3/2025 9:42,60.4,67.51,7550,45
24/3/2025 9:43,58.6,64.54,7325,47
24/3/2025 9:45,61.1,69.65,7638,46
24/3/2025 9:46,61.5,70.94,7688,45
24/3/2025 9:48,62.2,63.33,7738,44
24/3/2025 9:49,62.3,68.98,7788,44
24/3/2025 9:51,63.3,56.81,7888,44
24/3/2025 9:52,62.9,66.48,7938,44
24/3/2025 9:54,63,71.89,7875,45
24/3/2025 9:55,65.6,62.04,8200,46
24/3/2025 9:57,64.8,74.54,8100,45
24/3/2025 9:58,65.7,84.02,8212,46
24/3/2025 10:00,65.9,0,8238,45
24/3/2025 10:01,66.6,0,8325,44
24/3/2025 10:03,66.1,79.83,8262,45
24/3/2025 10:04,66.1,80.46,8362,46
24/3/2025 10:06,67.4,68.69,8425,46
24/3/2025 10:07,68.3,73.4,8450,46
24/3/2025 10:09,67.3,82.75,8275,45
24/3/2025 10:10,68.5,72.19,8562,46
24/3/2025 10:12,69.1,70.01,8638,46
24/3/2025 10:13,69.1,78.85,8638,47
24/3/2025 10:15,70.4,84.79,8800,46
24/3/2025 10:16,70.2,84.58,8775,46
24/3/2025 10:18,71.5,70.63,8938,48
24/3/2025 10:19,69.6,82.59,8700,48
24/3/2025 10:21,70.8,75.95,8850,46
24/3/2025 10:22,71.4,70.33,8925,47
24/3/2025 10:24,73.8,71.33,9012,46
24/3/2025 10:25,72.7,82.18,9075,48
24/3/2025 10:27,73.6,69.78,9200,49
24/3/2025 10:28,73.4,77.53,9175,50
24/3/2025 10:30,73.9,74.74,9238,49
24/3/2025 10:31,72.8,76.03,9100,48
24/3/2025 10:33,73.2,72.74,9150,49
24/3/2025 10:34,74.5,74.7,9312,49
24/3/2025 10:36,77.5,89.82,9525,49
24/3/2025 10:37,75.2,78.25,9400,50
24/3/2025 10:39,76,66.01,9500,48
24/3/2025 10:40,76.2,78.68,9512,48
24/3/2025 10:42,77.8,70.73,9725,48
24/3/2025 10:43,77.3,72.26,9662,48
24/3/2025 10:45,78.4,70.12,9800,50
24/3/2025 10:46,79.2,77.06,9900,51
24/3/2025 10:48,78.1,80.02,9762,51
24/3/2025 10:49,78.3,74.23,9788,51
24/3/2025 10:51,78.7,69.81,9838,52
24/3/2025 10:52,78.7,76.11,9838,50
24/3/2025 10:54,78.3,81.74,9788,51
24/3/2025 10:55,79,74.49,9862,51
24/3/2025 10:57,78.5,78.13,9925,52
24/3/2025 10:58,78.3,75.64,9788,51
24/3/2025 11:00,78.8,77.94,9850,50
24/3/2025 11:01,77.8,80.84,9725,51
24/3/2025 11:03,79.1,77.86,9888,53
24/3/2025 11:04,79,74.28,9875,53
24/3/2025 11:06,80.3,75.45,10038,52
24/3/2025 11:07,80.2,77.21,10025,51
24/3/2025 11:09,80.5,77.96,10062,52
24/3/2025 11:10,81.1,66.36,10138,52
24/3/2025 11:12,80.4,68.83,10138,52
24/3/2025 11:13,81,65.49,10350,52
24/3/2025 11:15,81.5,81.3,10188,49
24/3/2025 11:16,81.2,78.66,10150,52
24/3/2025 11:18,81.2,67.12,10150,50
24/3/2025 11:19,80.5,79.23,10062,51
24/3/2025 11:21,82.3,68.05,10288,52
24/3/2025 11:22,82,76.52,10250,52
24/3/2025 11:24,84,73.23,10300,49
24/3/2025 11:25,83.5,71.33,10438,50
24/3/2025 11:27,85.6,75.96,10700,53
24/3/2025 11:28,83.5,68.26,10562,50
24/3/2025 11:30,83.6,71.1,10450,49
24/3/2025 11:31,83.6,66.88,10450,51
24/3/2025 11:33,83.3,69.21,10412,51
24/3/2025 11:34,83.9,74.82,10488,51
24/3/2025 11:36,82.9,60.77,10362,52
24/3/2025 11:37,84.7,65.93,10588,52
24/3/2025 11:39,84.4,71.16,10525,51
24/3/2025 11:40,84.4,72.31,10550,52
24/3/2025 11:42,84.1,74.97,10512,51
24/3/2025 11:43,84.4,66.08,10525,51
24/3/2025 11:45,83.7,57.99,10462,54
24/3/2025 11:46,83.8,68.85,10475,55
24/3/2025 11:48,85.2,70.52,10650,54
24/3/2025 11:49,86.1,71.52,10762,56
24/3/2025 11:51,85.2,68.47,10650,55
24/3/2025 11:52,84.1,70.22,10512,53
24/3/2025 11:54,83.4,58.66,10425,54
24/3/2025 11:55,84,64.03,10488,53
24/3/2025 11:57,84,74.28,10500,51
24/3/2025 11:58,84.8,69.93,10550,53
24/3/2025 12:00,85.4,60.21,10488,52
24/3/2025 12:01,85.4,80.44,10675,53
24/3/2025 12:03,85.5,59.16,10688,50
24/3/2025 12:04,86.6,60.05,10825,52
24/3/2025 12:06,86.5,68.55,10812,51
24/3/2025 12:07,85.8,71.3,10725,52
24/3/2025 12:09,85.3,78.73,10662,52
24/3/2025 12:10,85.8,69,10725,53
24/3/2025 12:12,85.4,60.02,10675,52
24/3/2025 12:13,86.5,66.57,10812,52
24/3/2025 12:15,86.2,65.84,10688,51
24/3/2025 12:16,85.2,65.84,10412,51
24/3/2025 12:18,85.9,71.83,10738,53
24/3/2025 12:19,86.2,70.01,10775,53
24/3/2025 12:21,86.2,76.02,10775,53
24/3/2025 12:22,86.9,58.95,10862,52
24/3/2025 12:24,86.8,62.18,10850,53
24/3/2025 12:25,87.6,70.9,10950,53
24/3/2025 12:27,86,65.19,10750,53
24/3/2025 12:28,85.8,60.77,10725,52
24/3/2025 12:30,85.3,68.26,10662,53
24/3/2025 12:31,84.8,56.52,10325,54
24/3/2025 12:33,84.8,68.36,10625,55
24/3/2025 12:34,85.3,65.33,10662,51
24/3/2025 12:36,85,64,10625,52
24/3/2025 12:37,86,75.37,10750,51
24/3/2025 12:39,84.5,73.5,10562,50
24/3/2025 12:40,83.7,69.36,10462,52
24/3/2025 12:42,85.3,73.51,10662,50
24/3/2025 12:43,85.2,53.87,10638,49
24/3/2025 12:45,85.3,49.32,10662,49
24/3/2025 12:46,86,55.67,10712,49
24/3/2025 12:48,85.6,64.82,10675,50
24/3/2025 12:49,83.8,66.66,10475,50
24/3/2025 12:51,84.3,70.53,10538,52
24/3/2025 12:52,84.6,58.29,10575,52
24/3/2025 12:54,83.3,65.36,10412,53
24/3/2025 12:55,82.5,66.33,10312,52
24/3/2025 12:57,85.5,54.95,10688,52
24/3/2025 12:58,85.4,56.02,10675,51
24/3/2025 13:00,85.1,61.48,10650,52
24/3/2025 13:01,84.8,70.17,10600,52
24/3/2025 13:03,85.3,66.08,10638,52
24/3/2025 13:04,84.3,56.32,10625,52
24/3/2025 13:06,84,58.41,10500,49
24/3/2025 13:07,82.9,60.2,10362,52
24/3/2025 13:09,84.5,61.41,10562,50
24/3/2025 13:10,84.8,69.74,10600,52
24/3/2025 13:12,84.4,45.65,10550,53
24/3/2025 13:13,85.2,59.74,10650,52
24/3/2025 13:15,84.7,68.97,10588,54
24/3/2025 13:16,84.5,57.21,10562,54
24/3/2025 13:18,85.1,55.83,10638,53
24/3/2025 13:19,83.5,67.01,10312,52
24/3/2025 13:21,84.7,60.84,10525,51
24/3/2025 13:22,83.6,72.14,10450,50
24/3/2025 13:24,84.2,68.24,10525,51
24/3/2025 13:25,81.9,61.32,10238,50
24/3/2025 13:27,82.1,67.75,10262,49
24/3/2025 13:28,82.2,66.15,10275,50
24/3/2025 13:30,83.7,61.58,10462,50
24/3/2025 13:31,82.3,66.73,10562,51
24/3/2025 13:33,83.4,66.93,10425,50
24/3/2025 13:34,81.1,64.94,10412,50
24/3/2025 13:36,83.2,78.36,10425,49
24/3/2025 13:37,83.6,70.24,10450,51
24/3/2025 13:39,83.8,68,10475,48
24/3/2025 13:40,82.9,71.25,10362,50
24/3/2025 13:42,81.5,65.74,10188,51
24/3/2025 13:43,81.2,77.14,10150,49
24/3/2025 13:45,79,62.19,9875,50
24/3/2025 13:46,78.7,65.4,9838,50
24/3/2025 13:48,79.4,73.83,9950,49
24/3/2025 13:49,80.7,66.38,10088,48
24/3/2025 13:51,80.3,69.66,10075,47
24/3/2025 13:52,81.1,79.19,10125,49
24/3/2025 13:54,80.3,73.77,10038,50
24/3/2025 13:55,79.1,78.59,9888,48
24/3/2025 13:57,78.4,82.17,9800,49
24/3/2025 13:58,79.3,62.07,9912,48
24/3/2025 14:00,79.3,60.05,9912,46
24/3/2025 14:01,79.2,65.18,9900,46
24/3/2025 14:03,78.4,71.72,9800,47
24/3/2025 14:04,78.5,73.72,9812,48
24/3/2025 14:06,78.4,67.98,9800,48
24/3/2025 14:07,77,86.3,9612,46
24/3/2025 14:09,76.8,84.4,9638,46
24/3/2025 14:10,78.2,76.23,9775,48
24/3/2025 14:12,74.3,67.78,9288,48
24/3/2025 14:13,76.8,61.07,9600,48
24/3/2025 14:15,76.7,61.3,9588,48
24/3/2025 14:16,76,73.84,9500,48
24/3/2025 14:18,75.3,61.48,9412,47
24/3/2025 14:19,75.4,60.56,9475,47
24/3/2025 14:21,75.5,66.95,9438,48
24/3/2025 14:22,74.8,72.65,9240,48
24/3/2025 14:24,76.1,75.22,8953,46
24/3/2025 14:25,73.6,63.31,8146,47
24/3/2025 14:27,73.2,60.12,7766,47
24/3/2025 14:28,71.3,68.65,7047,46
24/3/2025 14:30,67.5,65.16,6597,46
24/3/2025 14:31,62.1,62.2,6177,48
24/3/2025 14:33,60,67.37,5781,47
24/3/2025 14:34,59.6,70.8,6193,48
24/3/2025 14:36,69.6,68.65,6914,46
24/3/2025 14:37,60.6,62.51,6062,46
24/3/2025 14:39,56.7,63.58,5865,46
24/3/2025 14:40,69.5,91.86,7860,47
24/3/2025 14:42,69.3,68.18,7360,48
24/3/2025 14:43,64.8,62.9,6444,47
24/3/2025 14:45,60.2,69.14,5983,46
24/3/2025 14:46,62.7,69.59,6347,46
24/3/2025 14:48,68.4,68.45,6924,47
24/3/2025 14:49,60.4,71.92,6052,46
24/3/2025 14:51,56.3,69.36,5684,48
24/3/2025 14:52,55.6,66.41,5531,46
24/3/2025 14:54,66.6,62.03,7883,47
24/3/2025 14:55,65.5,75.65,7828,47
24/3/2025 14:57,64.7,79.43,7211,47
24/3/2025 14:58,64.1,62.71,6813,45
24/3/2025 15:00,64.5,63.01,6328,47
24/3/2025 15:01,63.8,70.21,7823,46
24/3/2025 15:03,63,66.19,7286,46
24/3/2025 15:04,63.5,68.86,7938,47
24/3/2025 15:06,61.9,80.33,7738,46
24/3/2025 15:07,60.5,81.42,7562,47
24/3/2025 15:09,61.1,75.03,7638,46
24/3/2025 15:10,64,78.54,8000,46
24/3/2025 15:12,60.9,66.4,7612,46
24/3/2025 15:13,60.1,70.16,7575,46
24/3/2025 15:15,59.5,72.27,7438,46
24/3/2025 15:16,59.2,58.59,7390,45
24/3/2025 15:18,58.8,71.83,7350,45
24/3/2025 15:19,56.6,72.39,7075,44
24/3/2025 15:21,59.2,73.81,7400,45
24/3/2025 15:22,56.1,89.14,7012,44
24/3/2025 15:24,55.8,62.24,6975,44
24/3/2025 15:25,55.2,63.71,6900,43
24/3/2025 15:27,54.4,76.71,6800,43
24/3/2025 15:28,53.7,72.05,6712,43
24/3/2025 15:30,55.2,57.47,6900,44
24/3/2025 15:31,53.9,59.8,6738,46
24/3/2025 15:33,53.5,80.24,6712,45
24/3/2025 15:34,52.9,77.63,6612,46
24/3/2025 15:36,52.9,64.62,6562,45
24/3/2025 15:37,52.1,72.18,6512,45
24/3/2025 15:39,51.6,71.26,6450,45
24/3/2025 15:40,50.9,70.96,6363,44
24/3/2025 15:42,49.3,71.15,6162,45
24/3/2025 15:43,50,67.67,6250,46
24/3/2025 15:45,49.7,68.65,5900,44
24/3/2025 15:46,48.5,67.68,6062,43
24/3/2025 15:48,47.4,91.64,5940,44
24/3/2025 15:49,46.9,91.18,5860,44
24/3/2025 15:51,46.3,79.94,5830,44
24/3/2025 15:52,46.3,86.51,5760,43
24/3/2025 15:54,44.5,87.73,5650,45
24/3/2025 15:55,44.4,89.28,5640,44
24/3/2025 15:57,43.2,75.23,5520,43
24/3/2025 15:58,43.7,80.61,5570,43
24/3/2025 16:00,44.4,91.89,5640,42
24/3/2025 16:01,42.8,91.39,5470,42
24/3/2025 16:03,42.1,77.09,5410,42
24/3/2025 16:04,40.7,83.55,5270,42
24/3/2025 16:06,39.8,82.46,5180,41
24/3/2025 16:07,40.6,87.05,5260,43
24/3/2025 16:09,39.9,86.68,5190,42
24/3/2025 16:10,39.8,82.19,5180,43
24/3/2025 16:12,39.1,70.8,5110,42
24/3/2025 16:13,37.6,88.61,4960,41
24/3/2025 16:15,36.7,96.5,4870,41
24/3/2025 16:16,36.9,76.3,4880,42
24/3/2025 16:18,35.9,78.11,4790,41
24/3/2025 16:19,35.7,88.19,4770,40
24/3/2025 16:21,35,84.95,4700,41
24/3/2025 16:22,34.3,85.55,4630,41
24/3/2025 16:24,36.1,80.43,4750,40
24/3/2025 16:25,31.2,82.7,4320,41
24/3/2025 16:27,32.6,80.19,4460,41
24/3/2025 16:28,31.5,81.34,4350,41
24/3/2025 16:30,31.7,79.04,4370,40
24/3/2025 16:31,30.9,67.58,4290,40
24/3/2025 16:33,30.9,78.95,4290,41
24/3/2025 16:34,29.6,79.5,4160,41
24/3/2025 16:36,29.9,83.97,4090,41
24/3/2025 16:37,28.3,72.6,4030,41
24/3/2025 16:39,27.3,87.85,3930,40
24/3/2025 16:40,26.7,92.22,3870,41
