timestamp,pv_power_kw,load_power_kw,irradiance_wm2,ambient_temp_c,panel_temp_c,irrt_kwh_m2,plim_gtp_1,sample_count
2026-03-24 12:00:00,102.97,25.423000000000002,971.2,41.7,63.5,2.908,124.83699999999999,10
2026-03-24 12:15:00,96.5,25.511,989.9,43.1,63.9,3.162,117.76199999999999,10
2026-03-24 12:30:00,60.57000000000001,30.250999999999998,1011.3,43.6,64.1,3.41,72.239,10
2026-03-24 12:45:00,16.94,26.55,992.2,43.7,63.6,3.66,17.005000000000003,10
2026-03-24 13:00:00,10.57,21.107999999999997,962.6,42.6,62.0,3.907,10.632,10
2026-03-24 13:15:00,10.870000000000001,20.884,966.1,43.6,63.0,4.148000000000001,11.392,10
2026-03-24 13:30:00,12.87,22.529999999999998,947.3,43.1,61.9,4.386,12.904,10
2026-03-24 13:45:00,16.369999999999997,24.488,922.5,42.4,61.6,4.621,16.39,10
2026-03-24 14:00:00,13.180000000000001,22.94,898.2,41.0,59.1,4.846,12.802000000000001,10
2026-03-24 14:15:00,9.16,19.672,867.3,40.8,58.3,5.069,9.035,10
2026-03-24 14:30:00,9.34,18.304,827.8,42.2,58.9,5.281000000000001,8.718,10
2026-03-24 14:45:00,10.16,17.008,787.9,41.5,57.5,5.483,9.993,10
2026-03-24 15:00:00,7.7700000000000005,15.896,743.1,40.7,55.6,5.674,7.066,10
2026-03-24 15:15:00,8.2,18.562,695.1,40.4,54.5,5.854,8.108,10
2026-03-24 15:30:00,8.290000000000001,15.947999999999999,641.8,39.2,52.7,6.0200000000000005,8.256,10
2026-03-24 15:45:00,11.97,16.802,584.7,39.0,51.0,6.175,11.51,10
2026-03-24 16:00:00,11.72,15.578999999999999,524.9,39.1,50.0,6.311,11.522,10
2026-03-24 16:15:00,18.4,22.782,460.2,38.5,48.0,6.436,19.047,10
2026-03-24 16:30:00,27.4,30.320999999999998,395.3,37.7,45.6,6.544,27.267000000000003,10
2026-03-24 16:45:00,25.73,30.401999999999997,327.7,37.6,43.8,6.633,28.116000000000003,10
2026-03-24 17:00:00,25.080000000000002,34.238,263.7,36.2,41.2,6.706999999999999,33.925,10
2026-03-24 17:15:00,17.47,36.444,199.6,35.5,39.3,6.765000000000001,28.732,10
2026-03-24 17:30:00,11.879999999999999,34.405,142.6,35.0,37.0,6.8069999999999995,21.083,10
2026-03-24 17:45:00,6.609999999999999,34.193,86.9,34.0,34.8,6.83,14.556000000000001,10
2026-03-24 18:00:00,1.86,34.845,31.3,33.3,32.9,6.83,13.165000000000001,10
2026-03-24 18:15:00,0.0,46.954,5.6,32.8,31.6,6.83,6.25,10
2026-03-24 18:30:00,0.0,49.498000000000005,0.7,32.3,30.5,6.83,6.25,10
2026-03-24 18:45:00,0.0,49.065,0.0,32.0,30.1,6.83,6.25,10
2026-03-24 19:00:00,0.0,42.424,0.0,31.5,30.0,6.83,6.25,10
2026-03-24 19:15:00,0.0,38.79,0.0,31.3,29.9,6.83,6.25,10
2026-03-24 19:30:00,0.0,37.494,0.0,31.8,30.0,6.83,6.25,10
2026-03-24 19:45:00,0.0,34.282,0.0,31.5,29.8,6.83,6.25,10
2026-03-24 20:00:00,0.0,36.122,0.0,31.2,29.8,6.83,6.25,10
2026-03-24 20:15:00,0.0,36.914,0.0,31.1,29.9,6.83,6.25,10
2026-03-24 20:30:00,0.0,34.613,0.0,31.1,30.0,6.83,6.25,10
2026-03-24 20:45:00,0.0,35.433,0.0,31.0,30.0,6.83,6.25,10
2026-03-24 21:00:00,0.0,34.120999999999995,0.0,31.0,29.9,6.83,6.25,10
2026-03-24 21:15:00,0.0,33.202,0.0,30.9,29.9,6.83,6.25,10
2026-03-24 21:30:00,0.0,34.384,0.0,31.1,29.8,6.83,6.25,10
2026-03-24 21:45:00,0.0,33.827,0.0,31.1,30.0,6.83,6.25,10
2026-03-24 22:00:00,0.0,33.393,0.0,31.0,29.7,6.83,6.25,10
2026-03-24 22:15:00,0.0,33.102,0.0,31.0,29.4,6.83,6.25,10
2026-03-24 22:30:00,0.0,33.343,0.0,31.0,29.2,6.83,6.25,10
2026-03-24 22:45:00,0.0,31.481,0.0,30.8,29.2,6.83,6.25,10
2026-03-24 23:00:00,0.0,31.231,0.0,30.8,29.0,6.83,6.25,10
2026-03-24 23:15:00,0.0,32.89,0.0,30.7,29.2,6.83,6.25,10
2026-03-24 23:30:00,0.0,30.458,0.0,30.8,29.2,6.83,6.25,10
2026-03-24 23:45:00,0.0,29.762999999999998,0.0,30.7,29.2,6.83,6.25,10
2026-03-25 00:00:00,0.0,28.564,0.1,30.5,28.9,0.0,6.25,10
2026-03-25 00:15:00,0.0,29.226,0.0,30.7,29.0,0.0,6.25,10
2026-03-25 00:30:00,0.0,29.125999999999998,0.0,30.7,29.1,0.0,6.25,10
2026-03-25 00:45:00,0.0,28.249000000000002,0.2,30.6,29.0,0.0,6.25,10
2026-03-25 01:00:00,0.0,26.945,0.1,30.2,29.1,0.0,6.25,10
2026-03-25 01:15:00,0.0,24.692,0.2,30.5,29.0,0.0,6.25,10
2026-03-25 01:30:00,0.0,21.832,0.0,30.2,28.8,0.0,6.25,10
2026-03-25 01:45:00,0.0,23.506999999999998,0.0,30.1,28.7,0.0,6.25,10
2026-03-25 02:00:00,0.0,22.259,0.0,30.0,28.6,0.0,6.25,10
2026-03-25 02:15:00,0.0,22.789,0.0,30.0,28.4,0.0,6.25,10
2026-03-25 02:30:00,0.0,24.228,0.2,30.0,28.3,0.0,6.25,10
2026-03-25 02:45:00,0.0,25.534,0.2,30.0,28.8,0.0,6.25,10
2026-03-25 03:00:00,0.0,25.220999999999997,0.0,30.1,28.45,0.0,6.25,10
2026-03-25 03:15:00,0.0,26.127,0.0,30.0,28.3,0.0,6.25,10
2026-03-25 03:30:00,0.0,22.749000000000002,0.0,30.1,28.7,0.0,6.25,10
2026-03-25 03:45:00,0.0,22.788,0.0,30.0,28.1,0.0,6.25,10
2026-03-25 04:00:00,0.0,23.66,0.0,30.0,28.2,0.0,6.25,10
2026-03-25 04:15:00,0.0,23.101999999999997,0.0,30.0,28.1,0.0,6.25,10
2026-03-25 04:30:00,0.0,25.333000000000002,0.0,30.0,28.0,0.0,6.25,10
2026-03-25 04:45:00,0.0,29.952999999999996,0.0,29.9,28.0,0.0,6.25,10
2026-03-25 05:00:00,0.0,28.506999999999998,0.0,29.8,28.0,0.0,6.25,10
2026-03-25 05:15:00,0.0,29.26,0.0,29.9,27.9,0.0,6.25,10
2026-03-25 05:30:00,0.0,37.936,0.8,29.8,28.4,0.0,6.25,10
2026-03-25 05:45:00,0.0,41.152,1.2,30.0,29.0,0.0,6.25,10
2026-03-25 06:00:00,0.0,40.876999999999995,1.0,30.0,29.1,0.0,6.25,10
2026-03-25 06:15:00,0.0,42.446000000000005,5.7,29.8,28.1,0.0,6.25,10
2026-03-25 06:30:00,0.0,38.471000000000004,22.0,29.9,28.5,0.0,6.25,10
2026-03-25 06:45:00,0.0,35.301,46.4,30.0,29.3,0.0,6.25,10
2026-03-25 07:00:00,6.94,36.088,85.1,30.4,30.4,0.0,13.89,10
2026-03-25 07:15:00,11.9,32.765,131.7,31.2,32.0,0.020999999999999998,17.461000000000002,10
2026-03-25 07:30:00,17.14,30.362000000000002,182.6,31.7,33.6,0.06,24.406,10
2026-03-25 07:45:00,24.8,29.046000000000003,246.2,33.0,36.2,0.11300000000000002,33.077,10
2026-03-25 08:00:00,31.119999999999997,26.209000000000003,298.7,33.5,37.8,0.182,41.625,10
2026-03-25 08:15:00,37.84,27.136000000000003,365.4,34.5,40.7,0.266,49.343,10
2026-03-25 08:30:00,45.3,28.181,429.3,35.3,43.2,0.366,56.94,10
2026-03-25 08:45:00,52.129999999999995,22.801,495.8,35.5,44.45,0.48200000000000004,65.238,10
2026-03-25 09:00:00,58.07000000000001,20.027,551.3,36.3,47.1,0.612,72.586,10
2026-03-25 09:15:00,64.13000000000001,16.677,608.9,37.1,49.3,0.755,80.114,10
2026-03-25 09:30:00,68.0,26.486,665.3,36.6,50.3,0.916,85.08500000000001,10
2026-03-25 09:45:00,74.69,27.768,724.6,38.0,52.7,1.09,93.363,10
2026-03-25 10:00:00,78.12,31.464999999999996,765.4,39.1,55.2,1.276,97.686,10
2026-03-25 10:15:00,83.19,26.496,815.4,39.0,56.7,1.475,104.125,10
2026-03-25 10:30:00,86.37,29.112000000000002,846.2,40.3,56.8,1.6789999999999998,107.674,10
2026-03-25 10:45:00,89.85,29.992,897.7,40.5,59.8,1.895,112.28899999999999,10
2026-03-25 11:00:00,93.17,26.285000000000004,929.3,41.2,59.9,2.125,116.477,10
2026-03-25 11:15:00,87.66,26.564,885.9,41.9,61.0,2.3579999999999997,109.63899999999998,10
2026-03-25 11:30:00,96.19,24.798,973.4,41.8,61.8,2.592,120.651,10
2026-03-25 11:45:00,96.28999999999999,25.871,971.0,41.7,62.7,2.835,120.36300000000001,10
2026-03-25 12:00:00,95.3,27.476999999999997,915.5,41.4,61.4,3.072,118.625,10
2026-03-25 12:15:00,90.91,23.397,981.9,43.2,63.0,3.311,104.26500000000001,10
2026-03-25 12:30:00,24.0,23.222,885.6,42.9,63.6,3.558,24.503,10
2026-03-25 12:45:00,14.069999999999999,24.927,975.2,42.3,61.4,3.7909999999999995,14.317000000000002,10
2026-03-25 13:00:00,18.31,28.000999999999998,981.5,43.1,64.9,4.038,18.202,10
2026-03-25 13:15:00,14.63,26.564999999999998,928.2,43.0,63.9,4.279,14.997,10
2026-03-25 13:30:00,13.3,24.019,938.5,43.5,64.0,4.515,13.143,10
2026-03-25 13:45:00,10.760000000000002,21.009,908.4,43.7,64.0,4.745,10.379,10
2026-03-25 14:00:00,13.719999999999999,22.844,882.7,44.7,62.3,4.968999999999999,13.13,10
2026-03-25 14:15:00,13.13,22.537,848.8,44.5,61.9,5.186,12.999,10
2026-03-25 14:30:00,9.07,21.616,810.2,44.0,60.8,5.394,9.829,10
2026-03-25 14:45:00,13.069999999999999,24.274,775.3,42.8,57.5,5.590999999999999,12.614,10
2026-03-25 15:00:00,14.09,22.687,728.2,42.6,56.8,5.779,13.985999999999999,10
2026-03-25 15:15:00,9.14,22.785999999999998,673.5,42.2,55.6,5.955,10.975999999999999,10
2026-03-25 15:30:00,16.07,23.167,614.5,41.3,53.2,6.115,15.303999999999998,10
2026-03-25 15:45:00,12.370000000000001,19.042,548.1,40.3,50.7,6.261,12.567,10
2026-03-25 16:00:00,15.719999999999999,21.428,489.5,40.1,49.4,6.389,16.209,10
2026-03-25 16:15:00,27.03,31.997000000000003,423.8,39.4,47.3,6.5040000000000004,26.851999999999997,10
2026-03-25 16:30:00,28.589999999999996,35.255,357.6,38.6,45.8,6.601999999999999,32.971000000000004,10
2026-03-25 16:45:00,29.97,34.178,294.5,37.3,43.9,6.684,38.772,10
2026-03-25 17:00:00,23.43,33.82,239.0,36.2,40.7,6.75,33.851,10
2026-03-25 17:15:00,15.98,35.975,179.7,35.7,38.4,6.801,26.014,10
2026-03-25 17:30:00,10.99,30.008,127.6,35.3,36.4,6.840999999999999,18.653,10
2026-03-25 17:45:00,5.71,34.963,77.6,34.2,34.5,6.860000000000001,13.973000000000003,10
2026-03-25 18:00:00,2.18,33.507,33.0,33.7,32.5,6.860000000000001,13.654,10
2026-03-25 18:15:00,0.11000000000000001,43.859,7.7,33.0,31.2,6.860000000000001,8.105,10
2026-03-25 18:30:00,0.0,41.858000000000004,0.6,32.7,30.7,6.860000000000001,6.25,10
2026-03-25 18:45:00,0.0,42.567,0.0,32.3,30.0,6.860000000000001,6.25,10
2026-03-25 19:00:00,0.0,45.505,0.0,32.0,30.0,6.860000000000001,6.25,10
2026-03-25 19:15:00,0.0,44.468,0.0,31.9,29.9,6.860000000000001,6.25,10
2026-03-25 19:30:00,0.0,43.64,0.0,31.9,30.0,6.860000000000001,6.25,10
2026-03-25 19:45:00,0.0,42.569,0.0,31.8,29.6,6.860000000000001,6.25,10
2026-03-25 20:00:00,0.0,41.001,0.0,31.8,29.8,6.860000000000001,6.25,10
2026-03-25 20:15:00,0.0,39.82,0.0,31.4,29.8,6.860000000000001,6.25,10
2026-03-25 20:30:00,0.0,40.784000000000006,0.0,31.3,29.5,6.860000000000001,6.25,10
2026-03-25 20:45:00,0.0,41.386,0.0,31.2,29.5,6.860000000000001,6.25,10
2026-03-25 21:00:00,0.0,36.819,0.0,31.2,29.5,6.860000000000001,6.25,10
2026-03-25 21:15:00,0.0,38.932,0.0,31.2,29.5,6.860000000000001,6.25,10
2026-03-25 21:30:00,0.0,36.608999999999995,0.0,31.1,29.4,6.860000000000001,6.25,10
2026-03-25 21:45:00,0.0,36.001999999999995,0.0,31.0,29.5,6.860000000000001,6.25,10
2026-03-25 22:00:00,0.0,36.727999999999994,0.0,31.0,29.3,6.860000000000001,6.25,10
2026-03-25 22:15:00,0.0,35.545,0.0,31.0,29.2,6.860000000000001,6.25,10
2026-03-25 22:30:00,0.0,35.762,0.0,30.9,29.0,6.860000000000001,6.25,10
2026-03-25 22:45:00,0.0,36.888999999999996,0.0,30.9,29.1,6.860000000000001,6.25,10
2026-03-25 23:00:00,0.0,36.239999999999995,0.0,30.9,29.0,6.860000000000001,6.25,10
2026-03-25 23:15:00,0.0,34.873000000000005,0.0,30.7,28.7,6.860000000000001,6.25,10
2026-03-25 23:30:00,0.0,34.512,0.0,30.6,28.8,6.860000000000001,6.25,10
2026-03-25 23:45:00,0.0,33.962,0.0,30.4,28.8,6.860000000000001,6.25,10
2026-03-26 00:00:00,0.0,33.231,0.0,30.4,29.0,0.0,6.25,10
2026-03-26 00:15:00,0.0,33.009,0.0,30.3,28.5,0.0,6.25,10
2026-03-26 00:30:00,0.0,32.485,0.0,30.2,28.8,0.0,6.25,10
2026-03-26 00:45:00,0.0,33.737,0.0,30.0,28.6,0.0,6.25,10
2026-03-26 01:00:00,0.0,33.881,0.0,30.1,28.4,0.0,6.25,10
2026-03-26 01:15:00,0.0,31.222,0.0,30.1,28.1,0.0,6.25,10
2026-03-26 01:30:00,0.0,31.738,0.0,30.0,28.4,0.0,6.25,10
2026-03-26 01:45:00,0.0,31.1,0.0,30.0,28.4,0.0,6.25,10
2026-03-26 02:00:00,0.0,29.865,0.0,30.0,28.3,0.0,6.25,10
2026-03-26 02:15:00,0.0,30.03,0.0,30.0,28.2,0.0,6.25,10
2026-03-26 02:30:00,0.0,30.703000000000003,0.0,29.9,27.9,0.0,6.25,10
2026-03-26 02:45:00,0.0,31.752,0.0,30.0,28.2,0.0,6.25,10
2026-03-26 03:00:00,0.0,31.477999999999998,0.0,30.0,28.0,0.0,6.25,10
2026-03-26 03:15:00,0.0,31.387999999999998,0.0,30.0,28.1,0.0,6.25,10
2026-03-26 03:30:00,0.0,31.660000000000004,0.0,29.9,28.1,0.0,6.25,10
2026-03-26 03:45:00,0.0,32.35,0.0,29.9,28.0,0.0,6.25,10
2026-03-26 04:00:00,0.0,30.731,0.0,29.8,28.0,0.0,6.25,10
2026-03-26 04:15:00,0.0,30.982999999999997,0.0,29.7,28.0,0.0,6.25,10
2026-03-26 04:30:00,0.0,34.402,0.0,29.7,28.0,0.0,6.25,10
2026-03-26 04:45:00,0.0,36.259,0.0,29.4,27.7,0.0,6.25,10
2026-03-26 05:00:00,0.0,34.85,0.0,29.7,27.4,0.0,6.25,10
2026-03-26 05:15:00,0.0,39.303000000000004,0.0,29.4,27.9,0.0,6.25,10
2026-03-26 05:30:00,0.0,39.751999999999995,0.0,29.5,27.4,0.0,6.25,10
2026-03-26 05:45:00,0.0,48.009,0.0,29.4,27.3,0.0,6.25,10
2026-03-26 06:00:00,0.0,33.995999999999995,0.5,29.3,27.3,0.0,6.25,10
2026-03-26 06:15:00,0.0,37.9,6.6,29.3,27.6,0.0,6.25,10
2026-03-26 06:30:00,0.0,32.688,24.1,29.8,28.1,0.0,6.25,10
2026-03-26 06:45:00,1.6,26.982999999999997,53.3,30.0,28.9,0.0,8.542,10
2026-03-26 07:00:00,7.87,24.262999999999998,91.8,30.1,30.2,0.001,13.904,10
2026-03-26 07:15:00,11.879999999999999,26.397000000000002,137.2,31.0,32.2,0.025,17.637999999999998,10
2026-03-26 07:30:00,17.15,27.095,185.5,31.5,33.7,0.064,24.145,10
2026-03-26 07:45:00,22.45,27.913,237.1,32.4,35.5,0.11800000000000002,31.709000000000003,10
2026-03-26 08:00:00,29.939999999999998,30.312,304.0,33.1,37.5,0.185,39.399,10
2026-03-26 08:15:00,29.880000000000003,29.209000000000003,302.8,33.6,38.4,0.258,39.507999999999996,10
2026-03-26 08:30:00,43.12,27.655,413.0,34.5,40.9,0.341,55.03099999999999,10
2026-03-26 08:45:00,52.970000000000006,26.396000000000004,496.8,35.5,45.0,0.45899999999999996,66.475,10
2026-03-26 09:00:00,59.17999999999999,25.488999999999997,557.2,36.3,46.9,0.591,73.638,10
2026-03-26 09:15:00,56.85,29.825,562.7,36.0,46.5,0.726,71.104,10
2026-03-26 09:30:00,64.69,31.357999999999997,606.0,37.6,49.7,0.874,81.173,10
2026-03-26 09:45:00,74.03999999999999,29.076,723.8,37.8,52.5,1.038,92.662,10
2026-03-26 10:00:00,79.64,21.964000000000002,788.6,38.5,54.3,1.226,99.44800000000001,10
2026-03-26 10:15:00,83.38,25.820999999999998,814.7,39.1,57.1,1.425,104.3,10
2026-03-26 10:30:00,73.47999999999999,25.374000000000002,809.0,38.9,54.9,1.6190000000000002,91.76599999999999,10
2026-03-26 10:45:00,85.8,23.241,883.3,40.6,57.7,1.826,107.05,10
2026-03-26 11:00:00,89.92,27.029000000000003,895.0,41.0,58.5,2.0469999999999997,112.474,10
2026-03-26 11:15:00,93.09,32.19,919.8,41.5,60.0,2.271,116.274,10
2026-03-26 11:30:00,92.69,27.143,942.1,41.3,61.2,2.503,116.349,10
2026-03-26 11:45:00,95.22,21.972,956.6,41.6,63.1,2.742,119.024,10
2026-03-26 12:00:00,94.66,23.997,952.4,42.2,61.4,2.98,118.38600000000001,10
2026-03-26 12:15:00,96.91,22.081,978.5,43.5,63.6,3.221,121.21100000000001,10
2026-03-26 12:30:00,78.31,22.128999999999998,969.6,42.5,62.2,3.463,79.761,10
2026-03-26 12:45:00,53.71,28.907999999999998,976.6,42.5,62.9,3.707,53.238,10
2026-03-26 13:00:00,12.42,21.947,970.5,42.0,62.6,3.95,13.609,10
2026-03-26 13:15:00,8.98,18.919,955.3,43.2,64.0,4.1899999999999995,8.879999999999999,10
2026-03-26 13:30:00,6.640000000000001,15.092000000000002,907.7,43.7,63.9,4.428,6.840000000000001,10
2026-03-26 13:45:00,6.25,16.191,910.9,43.1,62.6,4.66,6.25,10
2026-03-26 14:00:00,7.609999999999999,16.342000000000002,888.8,43.6,62.5,4.883,7.427,10
2026-03-26 14:15:00,7.5200000000000005,17.872,855.1,42.4,61.7,5.101,8.199,10
2026-03-26 14:30:00,10.11,19.222,814.1,42.4,60.3,5.3100000000000005,10.406,10
2026-03-26 14:45:00,10.0,21.831,769.3,42.1,58.2,5.507,9.823,10
2026-03-26 15:00:00,11.55,20.851,731.1,43.7,57.8,5.696,11.963,10
2026-03-26 15:15:00,9.620000000000001,16.442,668.5,41.8,57.0,5.871,9.07,10
2026-03-26 15:30:00,12.79,13.434999999999999,603.5,41.0,54.2,6.029,12.908000000000001,10
2026-03-26 15:45:00,12.3,18.761000000000003,537.7,40.2,52.1,6.172,13.574000000000002,10
2026-03-26 16:00:00,14.99,19.601999999999997,478.8,39.4,50.4,6.299,14.538,10
2026-03-26 16:15:00,28.98,32.666000000000004,420.7,39.9,48.7,6.412999999999999,28.360000000000003,10
2026-03-26 16:30:00,31.669999999999998,31.431,371.6,38.7,46.2,6.511,31.518,10
2026-03-26 16:45:00,30.919999999999998,34.108000000000004,313.7,38.1,44.0,6.595999999999999,36.399,10
2026-03-26 17:00:00,24.78,35.649,247.6,37.6,41.7,6.667,36.442,10
2026-03-26 17:15:00,16.14,36.499,184.1,36.6,39.5,6.720000000000001,27.487000000000002,10
2026-03-26 17:30:00,10.6,36.112,128.0,35.8,37.2,6.759,19.596,10
2026-03-26 17:45:00,6.11,36.712,78.6,34.6,34.9,6.779999999999999,14.14,10
2026-03-26 18:00:00,2.3899999999999997,37.568,33.7,34.1,32.9,6.779999999999999,13.693999999999999,10
2026-03-26 18:15:00,0.19,46.484,8.0,32.9,31.3,6.779999999999999,9.89,10
2026-03-26 18:30:00,0.0,47.772000000000006,0.6,32.7,30.7,6.779999999999999,6.25,10
2026-03-26 18:45:00,0.0,49.485,0.0,32.3,30.0,6.779999999999999,6.25,10
2026-03-26 19:00:00,0.0,45.243,0.0,32.0,29.9,6.779999999999999,6.25,10
2026-03-26 19:15:00,0.0,44.047000000000004,0.0,31.9,29.9,6.779999999999999,6.25,10
2026-03-26 19:30:00,0.0,45.576,0.0,31.8,29.7,6.779999999999999,6.25,10
2026-03-26 19:45:00,0.0,42.585,0.0,31.6,29.5,6.779999999999999,6.25,10
2026-03-26 20:00:00,0.0,39.259,0.0,31.8,29.7,6.779999999999999,6.25,10
2026-03-26 20:15:00,0.0,38.590999999999994,0.0,31.5,29.7,6.779999999999999,6.25,10
2026-03-26 20:30:00,0.0,36.757,0.0,31.5,29.5,6.779999999999999,6.25,10
2026-03-26 20:45:00,0.0,37.971,0.0,31.4,29.5,6.779999999999999,6.25,10
2026-03-26 21:00:00,0.0,37.013999999999996,0.0,31.4,29.5,6.779999999999999,6.25,10
2026-03-26 21:15:00,0.0,35.969,0.0,31.1,29.5,6.779999999999999,6.25,10
2026-03-26 21:30:00,0.0,37.95,0.0,31.2,29.2,6.779999999999999,6.25,10
2026-03-26 21:45:00,0.0,37.761,0.0,31.2,29.4,6.779999999999999,6.25,10
2026-03-26 22:00:00,0.0,35.882999999999996,0.0,31.3,29.5,6.779999999999999,6.25,10
2026-03-26 22:15:00,0.0,36.87,0.0,31.0,29.4,6.779999999999999,6.25,10
2026-03-26 22:30:00,0.0,35.199,0.0,31.0,29.1,6.779999999999999,6.25,10
2026-03-26 22:45:00,0.0,34.893,0.0,31.0,29.2,6.779999999999999,6.25,10
2026-03-26 23:00:00,0.0,34.855000000000004,0.0,31.0,29.25,6.779999999999999,6.25,10
2026-03-26 23:15:00,0.0,35.708999999999996,0.0,30.7,29.2,6.779999999999999,6.25,10
2026-03-26 23:30:00,0.0,34.38,0.0,31.0,29.2,6.779999999999999,6.25,10
2026-03-26 23:45:00,0.0,33.87,0.0,30.7,29.0,6.779999999999999,6.25,10
2026-03-27 00:00:00,0.0,32.071,0.0,30.5,29.2,0.0,6.25,10
2026-03-27 00:15:00,0.0,31.663999999999998,0.0,30.9,29.2,0.0,6.25,10
2026-03-27 00:30:00,0.0,31.106,0.0,30.4,29.0,0.0,6.25,10
2026-03-27 00:45:00,0.0,31.943,0.0,30.7,29.1,0.0,6.25,10
2026-03-27 01:00:00,0.0,29.756999999999998,0.0,30.6,29.0,0.0,6.25,10
2026-03-27 01:15:00,0.0,26.988,0.0,30.0,28.9,0.0,6.25,10
2026-03-27 01:30:00,0.0,26.715999999999998,0.0,30.2,28.9,0.0,6.25,10
2026-03-27 01:45:00,0.0,24.981,0.0,30.0,29.0,0.0,6.25,10
2026-03-27 02:00:00,0.0,27.877,0.0,30.1,28.8,0.0,6.25,10
2026-03-27 02:15:00,0.0,26.657999999999998,0.0,30.0,28.9,0.0,6.25,10
2026-03-27 02:30:00,0.0,24.847,0.0,30.0,28.4,0.0,6.25,10
2026-03-27 02:45:00,0.0,26.086000000000002,0.0,30.0,28.6,0.0,6.25,10
2026-03-27 03:00:00,0.0,27.433,0.0,30.0,28.7,0.0,6.25,10
2026-03-27 03:15:00,0.0,26.812,0.0,30.0,28.0,0.0,6.25,10
2026-03-27 03:30:00,0.0,26.293,0.0,30.0,28.2,0.0,6.25,10
2026-03-27 03:45:00,0.0,24.223,0.0,30.0,28.3,0.0,6.25,10
2026-03-27 04:00:00,0.0,23.927,0.0,30.0,28.3,0.0,6.25,10
2026-03-27 04:15:00,0.0,24.318,0.0,30.0,27.9,0.0,6.25,10
2026-03-27 04:30:00,0.0,23.27,0.0,29.9,28.1,0.0,6.25,10
2026-03-27 04:45:00,0.0,25.373,0.0,29.9,28.0,0.0,6.25,10
2026-03-27 05:00:00,0.0,25.201999999999998,0.0,30.0,28.1,0.0,6.25,10
2026-03-27 05:15:00,0.0,25.191,0.0,29.9,27.9,0.0,6.25,10
2026-03-27 05:30:00,0.0,31.924,0.0,30.0,27.9,0.0,6.25,10
2026-03-27 05:45:00,0.0,38.376999999999995,0.0,29.9,28.0,0.0,6.25,10
2026-03-27 06:00:00,0.0,44.768,0.4,29.8,28.1,0.0,6.25,10
2026-03-27 06:15:00,0.0,41.07,7.2,29.8,28.1,0.0,6.25,10
2026-03-27 06:30:00,0.0,27.546,24.7,30.0,28.5,0.0,6.25,10
2026-03-27 06:45:00,1.15,27.463,49.9,30.1,29.6,0.0,7.7780000000000005,10
2026-03-27 07:00:00,8.27,23.174,94.3,30.4,30.7,0.002,14.056000000000001,10
2026-03-27 07:15:00,12.87,25.432,139.2,31.0,32.2,0.025,18.419,10
2026-03-27 07:30:00,17.85,26.574,189.2,32.0,33.6,0.069,25.361,10
2026-03-27 07:45:00,24.57,26.519,247.0,32.2,35.5,0.122,33.448,10
2026-03-27 08:00:00,30.7,21.516,304.9,33.3,37.7,0.19,41.029,10
2026-03-27 08:15:00,37.980000000000004,20.805,366.1,33.8,39.4,0.273,49.675,10
2026-03-27 08:30:00,44.43,23.334,433.5,34.1,40.8,0.373,56.448,10
2026-03-27 08:45:00,52.04,27.699,498.2,35.2,43.5,0.491,65.213,10
2026-03-27 09:00:00,58.1125,24.236250000000002,554.6032608695652,35.25,44.875,0.53625,72.69,8
2026-03-27 09:15:00,65.05,27.984,620.6,36.3,47.5,0.767,81.286,10
2026-03-27 09:30:00,69.88,26.924,637.1,37.1,50.0,0.93,87.312,10
2026-03-27 09:45:00,75.37,28.246,727.6,39.2,53.1,1.106,94.463,10
2026-03-27 10:00:00,79.76,22.927,774.1,38.4,53.2,1.293,99.711,10
2026-03-27 10:15:00,83.05,24.082,813.9,40.3,55.2,1.491,103.851,10
2026-03-27 10:30:00,87.14,20.649,681.9002,39.7,55.2,1.343,108.81300000000002,10
2026-03-27 10:45:00,90.41,21.333000000000002,715.7002,39.1,56.3,1.038,112.763,10
2026-03-27 11:00:00,93.13,23.078,926.6,40.8,58.2,1.502,116.41199999999999,10
2026-03-27 11:15:00,90.9,22.634999999999998,800.0001,40.5,57.9,1.5710000000000002,113.49600000000001,10
2026-03-27 11:30:00,76.9375,19.15375,825.125125,41.375,59.89217252396166,1.7262499999999998,98.725,8
2026-03-27 11:45:00,91.84,21.628,995.7,40.6,60.6,2.194,114.78800000000001,10
2026-03-27 12:00:00,96.61111111111111,25.167777777777776,714.1113333333334,41.0,59.77753141167776,1.8611111111111112,119.95333333333332,9
2026-03-27 12:15:00,73.56,30.839999999999996,903.3001,40.75,59.380044345898,2.2030000000000003,79.69800000000001,10
2026-03-27 12:30:00,31.49,25.901999999999997,946.3,41.4,59.5,2.666,33.416,10
2026-03-27 12:45:00,13.459999999999999,23.211000000000002,1003.5,40.7,60.8,2.915,13.160999999999998,10
2026-03-27 13:00:00,6.540000000000001,15.911000000000001,996.4,41.7,61.3,3.165,6.625,10
2026-03-27 13:15:00,6.33,17.958,969.4,42.1,62.2,3.411,7.06,10
2026-03-27 13:30:00,9.040000000000001,18.676,958.8,42.6,62.4,3.651,9.354000000000001,10
2026-03-27 13:45:00,8.49,18.591,925.2,42.9,62.5,3.8869999999999996,8.754,10
2026-03-27 14:00:00,7.43,19.743000000000002,901.5,41.8,60.1,4.115,8.504,10
2026-03-27 14:15:00,9.040000000000001,18.228,862.7,40.9,59.7,4.336,8.867,10
