org_id,site_id,timestamp,avg_pv_power_kw,total_load_kw,avg_irradiance_wm2,avg_ambient_temp_c,avg_panel_temp_c,data_quality
org-01,site-01,2025-09-09 14:00:00,0.0,24.52,1,27.5,25.0,GOOD
org-01,site-01,2025-09-09 14:15:00,0.0,29.65,1,27.8,25.4,GOOD
org-01,site-01,2025-09-09 14:30:00,0.0,21.34,1,28.0,25.7,GOOD
org-01,site-01,2025-09-09 14:45:00,0.0,30.6,1,27.9,25.5,GOOD
org-01,site-01,2025-09-09 15:00:00,0.0,30.2,1,28.0,25.9,GOOD
org-01,site-01,2025-09-09 15:15:00,0.0,29.07,1,27.9,25.1,GOOD
org-01,site-01,2025-09-09 15:30:00,0.0,28.64,1,28.0,25.8,GOOD
org-01,site-01,2025-09-09 15:45:00,0.0,29.07,1,28.0,25.7,GOOD
org-01,site-01,2025-09-09 16:00:00,0.0,27.23,1,27.9,25.6,GOOD
org-01,site-01,2025-09-09 16:15:00,0.0,24.78,1,27.8,25.3,GOOD
org-01,site-01,2025-09-09 16:30:00,0.0,24.61,1,27.5,25.0,GOOD
org-01,site-01,2025-09-09 16:45:00,0.0,25.55,0,27.1,24.8,GOOD
org-01,site-01,2025-09-09 17:00:00,0.0,23.86,0,27.0,24.7,GOOD
org-01,site-01,2025-09-09 17:15:00,0.0,24.36,0,26.9,24.4,GOOD
org-01,site-01,2025-09-09 17:30:00,0.0,24.17,0,26.5,23.7,GOOD
org-01,site-01,2025-09-09 17:45:00,0.0,23.58,0,26.4,24.0,GOOD
org-01,site-01,2025-09-09 18:00:00,0.0,23.89,0,26.5,24.0,GOOD
org-01,site-01,2025-09-09 18:15:00,0.0,24.23,0,26.3,24.0,GOOD
org-01,site-01,2025-09-09 18:30:00,0.0,23.66,0,26.2,24.0,GOOD
org-01,site-01,2025-09-09 18:45:00,0.0,24.36,0,26.1,24.0,GOOD
org-01,site-01,2025-09-09 19:00:00,0.0,22.81,1,26.1,24.0,GOOD
org-01,site-01,2025-09-09 19:15:00,0.0,21.32,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 19:30:00,0.0,19.62,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 19:45:00,0.0,19.77,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 20:00:00,0.0,22.35,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 20:15:00,0.0,20.49,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 20:30:00,0.0,20.19,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 20:45:00,0.0,20.08,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 21:00:00,0.0,19.82,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 21:15:00,0.0,19.28,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 21:30:00,0.0,21.22,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 21:45:00,0.0,21.01,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 22:00:00,0.0,27.44,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 22:15:00,0.0,27.95,1,26.0,24.1,GOOD
org-01,site-01,2025-09-09 22:30:00,0.0,27.11,1,26.0,24.0,GOOD
org-01,site-01,2025-09-09 22:45:00,0.0,33.92,1,26.0,23.9,GOOD
org-01,site-01,2025-09-09 23:00:00,0.0,34.5,2,26.0,24.0,GOOD
org-01,site-01,2025-09-09 23:15:00,0.0,26.19,8,26.0,24.0,GOOD
org-01,site-01,2025-09-09 23:30:00,0.0,25.09,19,26.0,24.3,GOOD
org-01,site-01,2025-09-09 23:45:00,0.0,25.09,33,26.2,24.8,GOOD
org-01,site-01,2025-09-10 00:00:00,4.34,27.73,49,26.2,25.1,GOOD
org-01,site-01,2025-09-10 00:15:00,7.06,18.75,69,26.8,25.7,GOOD
org-01,site-01,2025-09-10 00:30:00,10.62,29.26,95,27.0,26.1,GOOD
org-01,site-01,2025-09-10 00:45:00,15.61,26.47,132,27.5,27.3,GOOD
org-01,site-01,2025-09-10 01:00:00,20.42,23.99,174,28.0,29.2,GOOD
org-01,site-01,2025-09-10 01:15:00,23.96,27.36,214,29.4,31.7,GOOD
org-01,site-01,2025-09-10 01:30:00,28.71,26.67,255,30.2,34.1,GOOD
org-01,site-01,2025-09-10 01:45:00,32.19,31.09,285,31.2,36.6,GOOD
org-01,site-01,2025-09-10 02:00:00,37.46,27.0,329,32.4,38.9,GOOD
org-01,site-01,2025-09-10 02:15:00,38.46,27.8,342,33.5,40.1,GOOD
org-01,site-01,2025-09-10 02:30:00,37.25,26.46,328,32.7,39.2,GOOD
org-01,site-01,2025-09-10 02:45:00,42.4,19.38,378,33.1,39.8,GOOD
org-01,site-01,2025-09-10 03:00:00,44.41,32.63,392,33.3,40.3,GOOD
org-01,site-01,2025-09-10 03:15:00,48.44,70.73,431,33.9,41.8,GOOD
org-01,site-01,2025-09-10 03:30:00,58.04,72.61,516,34.7,44.4,GOOD
org-01,site-01,2025-09-10 03:45:00,56.68,73.07,515,34.9,44.2,GOOD
org-01,site-01,2025-09-10 04:00:00,63.64,68.82,584,35.3,46.3,GOOD
org-01,site-01,2025-09-10 04:15:00,52.7,74.5,483,35.9,45.7,GOOD
org-01,site-01,2025-09-10 04:30:00,41.6,65.87,384,35.3,42.6,GOOD
org-01,site-01,2025-09-10 04:45:00,43.0,17.89,374,34.8,41.8,GOOD
org-01,site-01,2025-09-10 05:00:00,41.29,22.28,356,35.3,41.7,GOOD
org-01,site-01,2025-09-10 05:15:00,44.56,46.14,388,34.8,41.9,GOOD
org-01,site-01,2025-09-10 05:30:00,47.4,66.19,408,35.0,42.2,GOOD
org-01,site-01,2025-09-10 05:45:00,50.06,66.34,435,34.9,42.6,GOOD
org-01,site-01,2025-09-10 06:00:00,52.85,67.11,459,34.8,43.8,GOOD
org-01,site-01,2025-09-10 06:15:00,56.44,65.33,480,35.9,45.6,GOOD
org-01,site-01,2025-09-10 06:30:00,62.48,69.31,553,36.3,46.5,GOOD
org-01,site-01,2025-09-10 06:45:00,55.59,74.49,511,36.8,47.4,GOOD
org-01,site-01,2025-09-10 07:00:00,43.72,68.23,404,35.9,44.4,GOOD
org-01,site-01,2025-09-10 07:15:00,36.88,33.46,327,35.7,42.2,GOOD
org-01,site-01,2025-09-10 07:30:00,31.96,30.75,281,34.8,40.0,GOOD
org-01,site-01,2025-09-10 07:45:00,26.66,33.43,234,34.0,37.7,GOOD
org-01,site-01,2025-09-10 08:00:00,20.1,33.58,181,33.4,35.9,GOOD
org-01,site-01,2025-09-10 08:15:00,16.86,31.79,150,32.9,34.6,GOOD
org-01,site-01,2025-09-10 08:30:00,17.97,24.8,156,32.8,34.4,GOOD
org-01,site-01,2025-09-10 08:45:00,23.31,31.34,202,33.0,35.4,GOOD
org-01,site-01,2025-09-10 09:00:00,25.09,34.46,222,32.9,36.0,GOOD
org-01,site-01,2025-09-10 09:15:00,23.39,33.37,216,33.0,35.9,GOOD
org-01,site-01,2025-09-10 09:30:00,26.17,32.75,234,33.22,36.56,GOOD
org-01,site-01,2025-09-10 09:45:00,23.73,28.18,227,33.3,36.5,GOOD
org-01,site-01,2025-09-10 10:00:00,16.8,30.77,163,33.5,35.4,GOOD
org-01,site-01,2025-09-10 10:15:00,13.0,31.66,132,32.5,33.5,GOOD
org-01,site-01,2025-09-10 10:30:00,10.42,33.72,103,32.3,32.7,GOOD
org-01,site-01,2025-09-10 10:45:00,4.56,34.07,55,31.6,30.8,GOOD
org-01,site-01,2025-09-10 11:00:00,0.79,38.28,20,31.0,29.4,GOOD
org-01,site-01,2025-09-10 11:15:00,0.0,39.55,4,30.5,28.8,GOOD
org-01,site-01,2025-09-10 11:30:00,0.0,40.07,0,30.1,28.0,GOOD
org-01,site-01,2025-09-10 11:45:00,0.0,43.37,0,30.0,27.2,GOOD
org-01,site-01,2025-09-10 12:00:00,0.0,39.68,0,30.0,27.1,GOOD
org-01,site-01,2025-09-10 12:15:00,0.0,39.74,0,29.9,27.1,GOOD
org-01,site-01,2025-09-10 12:30:00,0.0,38.37,0,29.8,26.9,GOOD
org-01,site-01,2025-09-10 12:45:00,0.0,35.05,0,29.8,27.0,GOOD
org-01,site-01,2025-09-10 13:00:00,0.0,33.19,0,29.7,27.0,GOOD
org-01,site-01,2025-09-10 13:15:00,0.0,30.99,0,29.7,27.2,GOOD
org-01,site-01,2025-09-10 13:30:00,0.0,31.73,0,29.8,27.2,GOOD
org-01,site-01,2025-09-10 13:45:00,0.0,31.33,1,30.0,27.2,GOOD
org-01,site-01,2025-09-10 14:00:00,0.0,30.78,0,29.8,27.5,GOOD
org-01,site-01,2025-09-10 14:15:00,0.0,30.52,1,29.9,27.6,GOOD
org-01,site-01,2025-09-10 14:30:00,0.0,30.6,1,30.0,27.5,GOOD
org-01,site-01,2025-09-10 14:45:00,0.0,30.18,1,30.0,27.8,GOOD
org-01,site-01,2025-09-10 15:00:00,0.0,29.2,1,29.7,27.3,GOOD
org-01,site-01,2025-09-10 15:15:00,0.0,31.09,1,29.7,27.3,GOOD
org-01,site-01,2025-09-10 15:30:00,0.0,30.54,1,29.7,27.6,GOOD
org-01,site-01,2025-09-10 15:45:00,0.0,29.79,0,29.5,27.6,GOOD
org-01,site-01,2025-09-10 16:00:00,0.0,26.79,0,29.4,27.2,GOOD
org-01,site-01,2025-09-10 16:15:00,0.0,27.42,0,29.22,27.0,GOOD
org-01,site-01,2025-09-10 16:30:00,0.0,26.34,0,29.0,26.9,GOOD
org-01,site-01,2025-09-10 16:45:00,0.0,27.52,1,29.2,27.5,GOOD
org-01,site-01,2025-09-10 17:00:00,0.0,26.6,0,28.5,26.2,GOOD
org-01,site-01,2025-09-10 17:15:00,0.0,26.68,0,27.0,25.0,GOOD
org-01,site-01,2025-09-10 17:30:00,0.0,27.19,1,25.9,24.3,GOOD
org-01,site-01,2025-09-10 17:45:00,0.0,25.02,1,25.9,24.0,GOOD
org-01,site-01,2025-09-10 18:00:00,0.0,28.99,1,26.0,24.0,GOOD
org-01,site-01,2025-09-10 18:15:00,0.0,29.11,1,25.8,24.0,GOOD
org-01,site-01,2025-09-10 18:30:00,0.0,29.35,1,25.7,24.0,GOOD
org-01,site-01,2025-09-10 18:45:00,0.0,27.17,1,25.8,24.0,GOOD
org-01,site-01,2025-09-10 19:00:00,0.0,29.03,1,26.0,24.0,GOOD
org-01,site-01,2025-09-10 19:15:00,0.0,28.26,1,26.0,24.0,GOOD
org-01,site-01,2025-09-10 19:30:00,0.0,25.76,1,26.0,24.0,GOOD
org-01,site-01,2025-09-10 19:45:00,0.0,23.92,1,26.0,23.9,GOOD
org-01,site-01,2025-09-10 20:00:00,0.0,25.24,1,25.9,23.8,GOOD
org-01,site-01,2025-09-10 20:15:00,0.0,24.26,1,25.5,23.5,GOOD
org-01,site-01,2025-09-10 20:30:00,0.0,23.29,1,25.7,23.2,GOOD
org-01,site-01,2025-09-10 20:45:00,0.0,23.37,1,25.8,23.2,GOOD
org-01,site-01,2025-09-10 21:00:00,0.0,24.94,1,25.8,23.2,GOOD
org-01,site-01,2025-09-10 21:15:00,0.0,23.36,1,25.8,23.4,GOOD
org-01,site-01,2025-09-10 21:30:00,0.0,23.7,1,25.9,23.8,GOOD
org-01,site-01,2025-09-10 21:45:00,0.0,25.15,1,26.0,24.0,GOOD
org-01,site-01,2025-09-10 22:00:00,0.0,24.34,0,26.0,23.44,GOOD
org-01,site-01,2025-09-10 22:15:00,0.0,23.8,0,25.9,23.4,GOOD
org-01,site-01,2025-09-10 22:30:00,0.0,24.5,0,25.6,23.1,GOOD
org-01,site-01,2025-09-10 22:45:00,0.0,31.53,0,25.8,22.9,GOOD
org-01,site-01,2025-09-10 23:00:00,0.0,29.67,2,25.6,23.0,GOOD
org-01,site-01,2025-09-10 23:15:00,0.0,26.92,14,25.5,23.0,GOOD
org-01,site-01,2025-09-10 23:30:00,0.91,27.26,37,25.8,24.0,GOOD
org-01,site-01,2025-09-10 23:45:00,6.85,26.34,74,26.0,24.7,GOOD
org-01,site-01,2025-09-11 00:00:00,11.59,24.67,118,26.5,25.6,GOOD
org-01,site-01,2025-09-11 00:15:00,16.86,28.99,162,27.1,26.9,GOOD
org-01,site-01,2025-09-11 00:30:00,25.52,29.16,240,28.2,30.4,GOOD
org-01,site-01,2025-09-11 00:45:00,32.57,25.17,312,30.4,35.3,GOOD
org-01,site-01,2025-09-11 01:00:00,36.57,26.99,342,32.5,38.8,GOOD
org-01,site-01,2025-09-11 01:15:00,43.42,18.76,422,33.6,42.2,GOOD
org-01,site-01,2025-09-11 01:30:00,43.09,21.88,404,34.3,43.5,GOOD
org-01,site-01,2025-09-11 01:45:00,54.05,19.58,480,35.2,45.4,GOOD
org-01,site-01,2025-09-11 02:00:00,62.78,33.67,584,36.2,49.1,GOOD
org-01,site-01,2025-09-11 02:15:00,68.75,64.44,656,38.4,53.53,GOOD
org-01,site-01,2025-09-11 02:30:00,75.24,66.05,701,38.8,55.6,GOOD
org-01,site-01,2025-09-11 02:45:00,62.81,71.93,722,39.6,54.9,GOOD
org-01,site-01,2025-09-11 03:00:00,54.46,43.74,458,37.9,51.1,GOOD
org-01,site-01,2025-09-11 03:15:00,46.43,65.62,618,40.1,55.0,GOOD
org-01,site-01,2025-09-11 03:30:00,83.38,40.65,732,39.2,54.3,GOOD
org-01,site-01,2025-09-11 03:45:00,89.94,70.83,853,42.7,61.5,GOOD
org-01,site-01,2025-09-11 04:00:00,67.96,78.77,705,42.8,61.7,GOOD
org-01,site-01,2025-09-11 04:15:00,32.9,45.2,364,42.1,52.1,GOOD
org-01,site-01,2025-09-11 04:30:00,30.2,33.43,408,39.4,47.7,GOOD
org-01,site-01,2025-09-11 04:45:00,65.62,26.7,566,38.44,48.89,GOOD
org-01,site-01,2025-09-11 05:00:00,105.71,69.7,1094,43.3,64.7,GOOD
org-01,site-01,2025-09-11 05:15:00,89.22,80.85,906,44.7,66.3,GOOD
org-01,site-01,2025-09-11 05:30:00,64.07,87.57,728,41.78,57.89,GOOD
org-01,site-01,2025-09-11 05:45:00,55.72,28.73,567,40.1,51.8,GOOD
org-01,site-01,2025-09-11 06:00:00,53.72,67.19,562,39.2,51.13,GOOD
org-01,site-01,2025-09-11 06:15:00,61.83,17.38,625,40.5,53.2,GOOD
org-01,site-01,2025-09-11 06:30:00,104.64,47.18,969,42.1,61.6,GOOD
org-01,site-01,2025-09-11 06:45:00,57.24,80.41,631,43.4,59.2,GOOD
org-01,site-01,2025-09-11 07:00:00,77.77,79.11,702,39.4,52.3,GOOD
org-01,site-01,2025-09-11 07:15:00,86.13,79.31,861,39.8,56.3,GOOD
org-01,site-01,2025-09-11 07:30:00,76.95,81.62,734,40.5,55.1,GOOD
org-01,site-01,2025-09-11 07:45:00,71.27,79.1,691,39.0,52.7,GOOD
org-01,site-01,2025-09-11 08:00:00,77.53,86.74,727,39.3,53.5,GOOD
org-01,site-01,2025-09-11 08:15:00,78.47,84.4,753,41.8,56.6,GOOD
org-01,site-01,2025-09-11 08:30:00,75.04,82.73,724,41.0,55.8,GOOD
org-01,site-01,2025-09-11 08:45:00,69.57,87.43,666,40.5,54.0,GOOD
org-01,site-01,2025-09-11 09:00:00,66.34,86.21,625,40.0,52.6,GOOD
org-01,site-01,2025-09-11 09:15:00,48.33,85.71,500,39.1,48.3,GOOD
org-01,site-01,2025-09-11 09:30:00,21.88,87.91,220,36.3,41.0,GOOD
org-01,site-01,2025-09-11 09:45:00,16.01,84.61,157,35.7,37.7,GOOD
org-01,site-01,2025-09-11 10:00:00,16.02,72.81,148,34.6,36.1,GOOD
org-01,site-01,2025-09-11 10:15:00,13.69,71.97,147,34.2,35.4,GOOD
org-01,site-01,2025-09-11 10:30:00,8.39,75.26,96,34.0,34.3,GOOD
org-01,site-01,2025-09-11 10:45:00,4.41,76.66,60,33.0,32.44,GOOD
org-01,site-01,2025-09-11 11:00:00,0.91,60.62,22,32.7,30.8,GOOD
org-01,site-01,2025-09-11 11:15:00,-0.03,40.09,4,31.9,28.8,GOOD
org-01,site-01,2025-09-11 11:30:00,0.0,40.5,0,32.0,28.8,GOOD
org-01,site-01,2025-09-11 11:45:00,0.0,38.7,0,31.2,28.0,GOOD
org-01,site-01,2025-09-11 12:00:00,0.0,36.72,0,31.0,28.0,GOOD
org-01,site-01,2025-09-11 12:15:00,0.0,34.38,0,30.8,27.6,GOOD
org-01,site-01,2025-09-11 12:30:00,0.0,34.61,0,31.0,28.0,GOOD
org-01,site-01,2025-09-11 12:45:00,0.0,29.24,0,30.7,27.6,GOOD
org-01,site-01,2025-09-11 13:00:00,0.0,30.43,0,30.9,27.9,GOOD
org-01,site-01,2025-09-11 13:15:00,0.0,29.93,0,30.9,27.7,GOOD
org-01,site-01,2025-09-11 13:30:00,0.0,28.31,0,30.8,27.5,GOOD
org-01,site-01,2025-09-11 13:45:00,0.0,30.74,0,30.7,27.5,GOOD
org-01,site-01,2025-09-11 14:00:00,0.0,28.16,0,30.4,27.9,GOOD
org-01,site-01,2025-09-11 14:15:00,0.0,28.47,0,30.0,27.4,GOOD
org-01,site-01,2025-09-11 14:30:00,0.0,27.26,0,30.1,27.5,GOOD
org-01,site-01,2025-09-11 14:45:00,0.0,28.51,0,30.1,27.1,GOOD
org-01,site-01,2025-09-11 15:00:00,0.0,28.46,0,30.0,27.5,GOOD
org-01,site-01,2025-09-11 15:15:00,0.0,27.48,0,30.1,26.9,GOOD
org-01,site-01,2025-09-11 15:30:00,0.0,27.59,1,30.1,27.3,GOOD
org-01,site-01,2025-09-11 15:45:00,0.0,28.21,0,30.2,27.3,GOOD
org-01,site-01,2025-09-11 16:00:00,0.0,26.48,0,30.3,27.7,GOOD
org-01,site-01,2025-09-11 16:15:00,0.0,27.36,1,30.0,27.9,GOOD
org-01,site-01,2025-09-11 16:30:00,0.0,27.02,1,30.0,28.0,GOOD
org-01,site-01,2025-09-11 16:45:00,0.0,26.77,1,30.0,28.0,GOOD
org-01,site-01,2025-09-11 17:00:00,0.0,24.22,1,30.0,27.8,GOOD
org-01,site-01,2025-09-11 17:15:00,0.0,24.51,1,30.0,28.0,GOOD
org-01,site-01,2025-09-11 17:30:00,0.0,24.74,1,30.0,27.9,GOOD
org-01,site-01,2025-09-11 17:45:00,0.0,22.51,0,30.0,27.7,GOOD
org-01,site-01,2025-09-11 18:00:00,0.0,23.51,1,30.0,27.5,GOOD
org-01,site-01,2025-09-11 18:15:00,0.0,24.11,1,30.0,27.5,GOOD
org-01,site-01,2025-09-11 18:30:00,0.0,23.04,1,30.0,27.7,GOOD
org-01,site-01,2025-09-11 18:45:00,0.0,23.38,1,30.0,28.0,GOOD
org-01,site-01,2025-09-11 19:00:00,0.0,23.4,1,29.9,27.6,GOOD
org-01,site-01,2025-09-11 19:15:00,0.0,21.31,0,29.8,27.3,GOOD
org-01,site-01,2025-09-11 19:30:00,0.0,22.44,1,30.0,27.2,GOOD
org-01,site-01,2025-09-11 19:45:00,0.0,24.28,1,29.7,27.2,GOOD
org-01,site-01,2025-09-11 20:00:00,0.0,23.56,1,29.6,27.0,GOOD
org-01,site-01,2025-09-11 20:15:00,0.0,21.04,1,29.0,26.9,GOOD
org-01,site-01,2025-09-11 20:30:00,0.0,21.5,1,29.1,26.9,GOOD
org-01,site-01,2025-09-11 20:45:00,0.0,21.88,1,29.0,26.7,GOOD
org-01,site-01,2025-09-11 21:00:00,0.0,21.42,1,29.0,26.2,GOOD
org-01,site-01,2025-09-11 21:15:00,0.0,20.39,1,28.8,26.1,GOOD
org-01,site-01,2025-09-11 21:30:00,0.0,22.07,2,29.0,26.8,GOOD
org-01,site-01,2025-09-11 21:45:00,0.0,19.37,1,28.9,26.9,GOOD
org-01,site-01,2025-09-11 22:00:00,0.0,22.12,1,29.1,26.9,GOOD
org-01,site-01,2025-09-11 22:15:00,0.0,21.94,1,29.0,26.5,GOOD
org-01,site-01,2025-09-11 22:30:00,0.0,20.22,1,29.0,26.5,GOOD
org-01,site-01,2025-09-11 22:45:00,0.0,26.64,1,29.1,26.6,GOOD
org-01,site-01,2025-09-11 23:00:00,0.0,34.38,3,29.0,26.3,GOOD
org-01,site-01,2025-09-11 23:15:00,0.0,32.4,13,29.0,26.5,GOOD
org-01,site-01,2025-09-11 23:30:00,0.0,28.36,15,29.2,27.1,GOOD
org-01,site-01,2025-09-11 23:45:00,4.43,26.41,55,29.4,28.1,GOOD
org-01,site-01,2025-09-12 00:00:00,10.0,32.99,89,29.9,28.6,GOOD
org-01,site-01,2025-09-12 00:15:00,16.69,30.21,150,30.3,30.3,GOOD
org-01,site-01,2025-09-12 00:30:00,28.56,25.88,248,32.0,34.8,GOOD
org-01,site-01,2025-09-12 00:45:00,20.27,29.0,193,33.4,36.8,GOOD
org-01,site-01,2025-09-12 01:00:00,12.26,30.64,135,32.2,35.3,GOOD
org-01,site-01,2025-09-12 01:15:00,22.96,27.86,162,31.7,34.0,GOOD
org-01,site-01,2025-09-12 01:30:00,25.16,27.74,264,32.2,33.0,GOOD
org-01,site-01,2025-09-12 01:45:00,19.76,30.94,170,31.8,32.5,GOOD
org-01,site-01,2025-09-12 02:00:00,66.31,36.4,568,35.9,44.5,GOOD
org-01,site-01,2025-09-12 02:15:00,37.23,64.17,386,38.2,48.9,GOOD
org-01,site-01,2025-09-12 02:30:00,27.63,28.98,235,36.6,42.8,GOOD
org-01,site-01,2025-09-12 02:45:00,43.62,25.55,388,35.7,40.3,GOOD
org-01,site-01,2025-09-12 03:00:00,18.1,30.61,185,35.9,39.3,GOOD
org-01,site-01,2025-09-12 03:15:00,28.37,30.89,240,35.1,38.6,GOOD
org-01,site-01,2025-09-12 03:30:00,28.47,26.11,264,35.5,36.2,GOOD
org-01,site-01,2025-09-12 03:45:00,10.64,32.18,111,33.7,34.4,GOOD
org-01,site-01,2025-09-12 04:00:00,16.2,29.33,127,31.78,31.11,GOOD
org-01,site-01,2025-09-12 04:15:00,46.07,26.86,350,30.3,31.7,GOOD
org-01,site-01,2025-09-12 04:30:00,94.04,53.28,1114,35.88,51.5,GOOD
org-01,site-01,2025-09-12 04:45:00,100.58,62.62,1072,40.2,63.5,GOOD
org-01,site-01,2025-09-12 05:00:00,101.42,46.83,1054,43.0,67.0,GOOD
org-01,site-01,2025-09-12 05:15:00,95.4,68.4,1034,45.3,69.6,GOOD
org-01,site-01,2025-09-12 05:30:00,70.99,79.73,729,46.6,66.6,GOOD
org-01,site-01,2025-09-12 05:45:00,53.61,35.8,432,43.1,54.8,GOOD
org-01,site-01,2025-09-12 06:00:00,41.0,48.72,406,40.7,52.7,GOOD
org-01,site-01,2025-09-12 06:15:00,36.92,19.98,322,38.6,46.3,GOOD
org-01,site-01,2025-09-12 06:30:00,28.91,31.31,263,37.2,43.0,GOOD
org-01,site-01,2025-09-12 06:45:00,27.74,34.88,235,35.4,39.0,GOOD
org-01,site-01,2025-09-12 07:00:00,32.39,33.53,274,34.8,39.0,GOOD
org-01,site-01,2025-09-12 07:15:00,42.26,28.55,362,35.7,41.9,GOOD
org-01,site-01,2025-09-12 07:30:00,53.24,26.93,448,36.7,45.1,GOOD
org-01,site-01,2025-09-12 07:45:00,68.44,65.33,627,38.67,51.11,GOOD
org-01,site-01,2025-09-12 08:00:00,62.11,75.86,602,40.3,53.1,GOOD
org-01,site-01,2025-09-12 08:15:00,56.37,76.1,517,39.1,50.6,GOOD
org-01,site-01,2025-09-12 08:30:00,52.01,49.6,482,39.6,49.0,GOOD
org-01,site-01,2025-09-12 08:45:00,30.84,53.49,287,37.89,45.56,GOOD
org-01,site-01,2025-09-12 09:00:00,45.19,22.19,384,37.0,44.6,GOOD
org-01,site-01,2025-09-12 09:15:00,41.36,26.83,381,36.3,45.1,GOOD
org-01,site-01,2025-09-12 09:30:00,41.66,25.71,377,35.9,45.0,GOOD
org-01,site-01,2025-09-12 09:45:00,39.73,25.31,384,36.3,45.5,GOOD
org-01,site-01,2025-09-12 10:00:00,17.56,29.28,180,34.9,40.5,GOOD
org-01,site-01,2025-09-12 10:15:00,9.62,33.67,95,33.5,35.3,GOOD
org-01,site-01,2025-09-12 10:30:00,5.49,32.63,58,32.8,32.7,GOOD
org-01,site-01,2025-09-12 10:45:00,1.22,31.3,23,32.1,31.0,GOOD
org-01,site-01,2025-09-12 11:00:00,-0.01,36.13,6,32.0,30.0,GOOD
org-01,site-01,2025-09-12 11:15:00,0.0,40.53,0,31.4,28.6,GOOD
org-01,site-01,2025-09-12 11:30:00,0.0,41.52,0,30.8,27.7,GOOD
org-01,site-01,2025-09-12 11:45:00,0.0,36.72,1,30.4,27.5,GOOD
org-01,site-01,2025-09-12 12:00:00,0.0,37.05,1,30.9,28.1,GOOD
org-01,site-01,2025-09-12 12:15:00,0.0,33.69,1,31.0,28.4,GOOD
org-01,site-01,2025-09-12 12:30:00,0.0,33.71,0,30.6,27.9,GOOD
org-01,site-01,2025-09-12 12:45:00,0.0,32.56,0,30.5,28.0,GOOD
org-01,site-01,2025-09-12 13:00:00,0.0,30.96,0,30.6,27.9,GOOD
org-01,site-01,2025-09-12 13:15:00,0.0,30.29,0,30.0,27.3,GOOD
org-01,site-01,2025-09-12 13:30:00,0.0,29.67,1,30.0,27.1,GOOD
org-01,site-01,2025-09-12 13:45:00,0.0,30.57,0,30.0,27.4,GOOD
org-01,site-01,2025-09-12 14:00:00,0.0,28.71,0,29.8,27.0,GOOD
org-01,site-01,2025-09-12 14:15:00,0.0,27.2,0,29.2,26.9,GOOD
org-01,site-01,2025-09-12 14:30:00,0.0,27.97,1,29.0,26.4,GOOD
org-01,site-01,2025-09-12 14:45:00,0.0,27.44,1,29.1,26.1,GOOD
org-01,site-01,2025-09-12 15:00:00,0.0,27.62,1,29.0,26.4,GOOD
org-01,site-01,2025-09-12 15:15:00,0.0,25.92,1,29.0,26.1,GOOD
org-01,site-01,2025-09-12 15:30:00,0.0,25.86,2,29.5,27.0,GOOD
org-01,site-01,2025-09-12 15:45:00,0.0,25.79,0,29.4,27.1,GOOD
org-01,site-01,2025-09-12 16:00:00,0.0,26.16,0,29.1,26.6,GOOD
org-01,site-01,2025-09-12 16:15:00,0.0,30.77,0,28.9,26.2,GOOD
org-01,site-01,2025-09-12 16:30:00,0.0,28.67,0,28.9,26.1,GOOD
org-01,site-01,2025-09-12 16:45:00,0.0,31.65,0,28.8,26.0,GOOD
org-01,site-01,2025-09-12 17:00:00,0.0,30.23,1,28.4,25.7,GOOD
org-01,site-01,2025-09-12 17:15:00,0.0,29.45,1,28.0,25.7,GOOD
org-01,site-01,2025-09-12 17:30:00,0.0,30.43,0,28.0,25.0,GOOD
org-01,site-01,2025-09-12 17:45:00,0.0,28.99,1,28.0,25.0,GOOD
org-01,site-01,2025-09-12 18:00:00,0.0,27.69,1,27.9,25.0,GOOD
org-01,site-01,2025-09-12 18:15:00,0.0,27.69,1,28.0,25.0,GOOD
org-01,site-01,2025-09-12 18:30:00,0.0,28.24,0,28.0,25.0,GOOD
org-01,site-01,2025-09-12 18:45:00,0.0,30.72,0,28.0,24.9,GOOD
org-01,site-01,2025-09-12 19:00:00,0.0,29.65,0,28.0,24.8,GOOD
org-01,site-01,2025-09-12 19:15:00,0.0,27.44,0,28.0,25.0,GOOD
org-01,site-01,2025-09-12 19:30:00,0.0,27.26,1,28.0,24.8,GOOD
org-01,site-01,2025-09-12 19:45:00,0.0,28.19,0,28.0,25.0,GOOD
org-01,site-01,2025-09-12 20:00:00,0.0,27.89,0,27.9,25.0,GOOD
org-01,site-01,2025-09-12 20:15:00,0.0,26.85,0,27.9,24.7,GOOD
org-01,site-01,2025-09-12 20:30:00,0.0,26.81,0,27.2,24.0,GOOD
org-01,site-01,2025-09-12 20:45:00,0.0,27.34,0,27.2,24.0,GOOD
