timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-09-13 05:00:00+00:00,906.0,32.0,100.0
2025-09-13 05:15:00+00:00,901.25,32.1,100.0
2025-09-13 05:30:00+00:00,896.5,32.2,100.0
2025-09-13 05:45:00+00:00,891.75,32.3,100.0
2025-09-13 06:00:00+00:00,887.0,32.4,100.0
2025-09-13 06:15:00+00:00,851.25,31.95,100.0
2025-09-13 06:30:00+00:00,815.5,31.5,100.0
2025-09-13 06:45:00+00:00,779.75,31.05,100.0
2025-09-13 07:00:00+00:00,744.0,30.6,100.0
2025-09-13 07:15:00+00:00,670.25,30.275000000000002,100.0
2025-09-13 07:30:00+00:00,596.5,29.950000000000003,100.0
2025-09-13 07:45:00+00:00,522.75,29.625,100.0
2025-09-13 08:00:00+00:00,449.0,29.3,100.0
2025-09-13 08:15:00+00:00,415.75,29.225,100.0
2025-09-13 08:30:00+00:00,382.5,29.15,100.0
2025-09-13 08:45:00+00:00,349.25,29.075,100.0
2025-09-13 09:00:00+00:00,316.0,29.0,100.0
2025-09-13 09:15:00+00:00,270.5,28.775,100.0
2025-09-13 09:30:00+00:00,225.0,28.55,100.0
2025-09-13 09:45:00+00:00,179.5,28.325000000000003,100.0
2025-09-13 10:00:00+00:00,134.0,28.1,100.0
2025-09-13 10:15:00+00:00,113.75,28.025000000000002,100.0
2025-09-13 10:30:00+00:00,93.5,27.950000000000003,100.0
2025-09-13 10:45:00+00:00,73.25,27.875,100.0
2025-09-13 11:00:00+00:00,53.0,27.8,100.0
2025-09-13 11:15:00+00:00,40.25,27.725,100.0
2025-09-13 11:30:00+00:00,27.5,27.65,100.0
2025-09-13 11:45:00+00:00,14.75,27.575,100.0
2025-09-13 12:00:00+00:00,2.0,27.5,100.0
2025-09-13 12:15:00+00:00,1.5,27.375,100.0
2025-09-13 12:30:00+00:00,1.0,27.25,100.0
2025-09-13 12:45:00+00:00,0.5,27.125,100.0
2025-09-13 13:00:00+00:00,0.0,27.0,100.0
2025-09-13 13:15:00+00:00,0.0,26.95,100.0
2025-09-13 13:30:00+00:00,0.0,26.9,100.0
2025-09-13 13:45:00+00:00,0.0,26.85,100.0
2025-09-13 14:00:00+00:00,0.0,26.8,100.0
2025-09-13 14:15:00+00:00,0.0,26.725,99.75
2025-09-13 14:30:00+00:00,0.0,26.65,99.5
2025-09-13 14:45:00+00:00,0.0,26.575,99.25
2025-09-13 15:00:00+00:00,0.0,26.5,99.0
2025-09-13 15:15:00+00:00,0.0,26.45,99.0
2025-09-13 15:30:00+00:00,0.0,26.4,99.0
2025-09-13 15:45:00+00:00,0.0,26.35,99.0
2025-09-13 16:00:00+00:00,0.0,26.3,99.0
2025-09-13 16:15:00+00:00,0.0,26.225,99.0
2025-09-13 16:30:00+00:00,0.0,26.15,99.0
2025-09-13 16:45:00+00:00,0.0,26.075,99.0
2025-09-13 17:00:00+00:00,0.0,26.0,99.0
2025-09-13 17:15:00+00:00,0.0,25.925,99.25
2025-09-13 17:30:00+00:00,0.0,25.85,99.5
2025-09-13 17:45:00+00:00,0.0,25.775,99.75
2025-09-13 18:00:00+00:00,0.0,25.7,100.0
2025-09-13 18:15:00+00:00,0.0,25.75,100.0
2025-09-13 18:30:00+00:00,0.0,25.799999999999997,100.0
2025-09-13 18:45:00+00:00,0.0,25.849999999999998,100.0
2025-09-13 19:00:00+00:00,0.0,25.9,100.0
2025-09-13 19:15:00+00:00,0.0,25.7,100.0
2025-09-13 19:30:00+00:00,0.0,25.5,100.0
2025-09-13 19:45:00+00:00,0.0,25.3,100.0
2025-09-13 20:00:00+00:00,0.0,25.1,100.0
2025-09-13 20:15:00+00:00,0.0,25.025000000000002,100.0
2025-09-13 20:30:00+00:00,0.0,24.950000000000003,100.0
2025-09-13 20:45:00+00:00,0.0,24.875,100.0
2025-09-13 21:00:00+00:00,0.0,24.8,100.0
2025-09-13 21:15:00+00:00,0.0,24.775,100.0
2025-09-13 21:30:00+00:00,0.0,24.75,100.0
2025-09-13 21:45:00+00:00,0.0,24.725,100.0
2025-09-13 22:00:00+00:00,0.0,24.7,100.0
2025-09-13 22:15:00+00:00,0.0,24.625,100.0
2025-09-13 22:30:00+00:00,0.0,24.549999999999997,100.0
2025-09-13 22:45:00+00:00,0.0,24.474999999999998,100.0
2025-09-13 23:00:00+00:00,0.0,24.4,100.0
2025-09-13 23:15:00+00:00,10.25,24.599999999999998,100.0
2025-09-13 23:30:00+00:00,20.5,24.799999999999997,100.0
2025-09-13 23:45:00+00:00,30.75,25.0,100.0
2025-09-14 00:00:00+00:00,41.0,25.2,100.0
2025-09-14 00:15:00+00:00,57.0,25.275,100.0
2025-09-14 00:30:00+00:00,73.0,25.35,100.0
2025-09-14 00:45:00+00:00,89.0,25.425,100.0
2025-09-14 01:00:00+00:00,105.0,25.5,100.0
2025-09-14 01:15:00+00:00,158.0,25.875,100.0
2025-09-14 01:30:00+00:00,211.0,26.25,100.0
2025-09-14 01:45:00+00:00,264.0,26.625,100.0
2025-09-14 02:00:00+00:00,317.0,27.0,100.0
2025-09-14 02:15:00+00:00,356.0,27.3,100.0
2025-09-14 02:30:00+00:00,395.0,27.6,100.0
2025-09-14 02:45:00+00:00,434.0,27.9,100.0
2025-09-14 03:00:00+00:00,473.0,28.2,100.0
2025-09-14 03:15:00+00:00,523.5,28.475,100.0
2025-09-14 03:30:00+00:00,574.0,28.75,100.0
2025-09-14 03:45:00+00:00,624.5,29.025,100.0
2025-09-14 04:00:00+00:00,675.0,29.3,100.0
2025-09-14 04:15:00+00:00,695.25,29.425,100.0
2025-09-14 04:30:00+00:00,715.5,29.55,100.0
2025-09-14 04:45:00+00:00,735.75,29.675,100.0
2025-09-14 05:00:00+00:00,756.0,29.8,100.0
2025-09-14 05:15:00+00:00,754.0,29.85,100.0
2025-09-14 05:30:00+00:00,752.0,29.9,100.0
2025-09-14 05:45:00+00:00,750.0,29.95,100.0
2025-09-14 06:00:00+00:00,748.0,30.0,100.0
2025-09-14 06:15:00+00:00,755.25,29.975,100.0
2025-09-14 06:30:00+00:00,762.5,29.95,100.0
2025-09-14 06:45:00+00:00,769.75,29.924999999999997,100.0
2025-09-14 07:00:00+00:00,777.0,29.9,100.0
2025-09-14 07:15:00+00:00,739.0,29.825,100.0
2025-09-14 07:30:00+00:00,701.0,29.75,100.0
2025-09-14 07:45:00+00:00,663.0,29.675,100.0
2025-09-14 08:00:00+00:00,625.0,29.6,100.0
2025-09-14 08:15:00+00:00,595.5,29.450000000000003,100.0
2025-09-14 08:30:00+00:00,566.0,29.3,100.0
2025-09-14 08:45:00+00:00,536.5,29.15,100.0
2025-09-14 09:00:00+00:00,507.0,29.0,100.0
2025-09-14 09:15:00+00:00,456.25,28.825,100.0
2025-09-14 09:30:00+00:00,405.5,28.65,100.0
2025-09-14 09:45:00+00:00,354.75,28.475,100.0
2025-09-14 10:00:00+00:00,304.0,28.3,100.0
2025-09-14 10:15:00+00:00,249.25,28.1,100.0
2025-09-14 10:30:00+00:00,194.5,27.9,100.0
2025-09-14 10:45:00+00:00,139.75,27.7,100.0
2025-09-14 11:00:00+00:00,85.0,27.5,100.0
2025-09-14 11:15:00+00:00,64.5,27.375,100.0
2025-09-14 11:30:00+00:00,44.0,27.25,100.0
2025-09-14 11:45:00+00:00,23.5,27.125,100.0
2025-09-14 12:00:00+00:00,3.0,27.0,100.0
2025-09-14 12:15:00+00:00,2.25,26.975,100.0
2025-09-14 12:30:00+00:00,1.5,26.95,100.0
2025-09-14 12:45:00+00:00,0.75,26.924999999999997,100.0
2025-09-14 13:00:00+00:00,0.0,26.9,100.0
2025-09-14 13:15:00+00:00,0.0,26.825,100.0
2025-09-14 13:30:00+00:00,0.0,26.75,100.0
2025-09-14 13:45:00+00:00,0.0,26.675,100.0
2025-09-14 14:00:00+00:00,0.0,26.6,100.0
2025-09-14 14:15:00+00:00,0.0,26.575000000000003,100.0
2025-09-14 14:30:00+00:00,0.0,26.55,100.0
2025-09-14 14:45:00+00:00,0.0,26.525,100.0
2025-09-14 15:00:00+00:00,0.0,26.5,100.0
2025-09-14 15:15:00+00:00,0.0,26.475,100.0
2025-09-14 15:30:00+00:00,0.0,26.45,100.0
2025-09-14 15:45:00+00:00,0.0,26.424999999999997,100.0
2025-09-14 16:00:00+00:00,0.0,26.4,100.0
2025-09-14 16:15:00+00:00,0.0,26.375,99.75
2025-09-14 16:30:00+00:00,0.0,26.35,99.5
2025-09-14 16:45:00+00:00,0.0,26.325,99.25
2025-09-14 17:00:00+00:00,0.0,26.3,99.0
2025-09-14 17:15:00+00:00,0.0,26.125,99.25
2025-09-14 17:30:00+00:00,0.0,25.950000000000003,99.5
2025-09-14 17:45:00+00:00,0.0,25.775000000000002,99.75
2025-09-14 18:00:00+00:00,0.0,25.6,100.0
2025-09-14 18:15:00+00:00,0.0,25.425,100.0
2025-09-14 18:30:00+00:00,0.0,25.25,100.0
2025-09-14 18:45:00+00:00,0.0,25.075,100.0
2025-09-14 19:00:00+00:00,0.0,24.9,100.0
2025-09-14 19:15:00+00:00,0.0,24.825,100.0
2025-09-14 19:30:00+00:00,0.0,24.75,100.0
2025-09-14 19:45:00+00:00,0.0,24.675,100.0
2025-09-14 20:00:00+00:00,0.0,24.6,100.0
2025-09-14 20:15:00+00:00,0.0,24.575000000000003,100.0
2025-09-14 20:30:00+00:00,0.0,24.55,100.0
2025-09-14 20:45:00+00:00,0.0,24.525,100.0
2025-09-14 21:00:00+00:00,0.0,24.5,100.0
2025-09-14 21:15:00+00:00,0.0,24.5,100.0
2025-09-14 21:30:00+00:00,0.0,24.5,100.0
2025-09-14 21:45:00+00:00,0.0,24.5,100.0
2025-09-14 22:00:00+00:00,0.0,24.5,100.0
2025-09-14 22:15:00+00:00,0.0,24.475,99.75
2025-09-14 22:30:00+00:00,0.0,24.45,99.5
2025-09-14 22:45:00+00:00,0.0,24.424999999999997,99.25
2025-09-14 23:00:00+00:00,0.0,24.4,99.0
2025-09-14 23:15:00+00:00,9.75,24.525,99.25
2025-09-14 23:30:00+00:00,19.5,24.65,99.5
2025-09-14 23:45:00+00:00,29.25,24.775,99.75
2025-09-15 00:00:00+00:00,39.0,24.9,100.0
2025-09-15 00:15:00+00:00,72.75,25.299999999999997,100.0
2025-09-15 00:30:00+00:00,106.5,25.7,100.0
2025-09-15 00:45:00+00:00,140.25,26.1,100.0
2025-09-15 01:00:00+00:00,174.0,26.5,100.0
2025-09-15 01:15:00+00:00,232.5,26.85,100.0
2025-09-15 01:30:00+00:00,291.0,27.2,100.0
2025-09-15 01:45:00+00:00,349.5,27.549999999999997,100.0
2025-09-15 02:00:00+00:00,408.0,27.9,100.0
2025-09-15 02:15:00+00:00,446.25,28.125,100.0
2025-09-15 02:30:00+00:00,484.5,28.35,100.0
2025-09-15 02:45:00+00:00,522.75,28.575,100.0
2025-09-15 03:00:00+00:00,561.0,28.8,100.0
2025-09-15 03:15:00+00:00,615.25,29.075,100.0
2025-09-15 03:30:00+00:00,669.5,29.35,100.0
2025-09-15 03:45:00+00:00,723.75,29.625,100.0
2025-09-15 04:00:00+00:00,778.0,29.9,100.0
2025-09-15 04:15:00+00:00,802.0,30.075,92.25
2025-09-15 04:30:00+00:00,826.0,30.25,84.5
2025-09-15 04:45:00+00:00,850.0,30.425,76.75
2025-09-15 05:00:00+00:00,874.0,30.6,69.0
2025-09-15 05:15:00+00:00,879.0,30.675,76.5
2025-09-15 05:30:00+00:00,884.0,30.75,84.0
2025-09-15 05:45:00+00:00,889.0,30.825,91.5
2025-09-15 06:00:00+00:00,894.0,30.9,99.0
2025-09-15 06:15:00+00:00,888.0,30.875,99.0
2025-09-15 06:30:00+00:00,882.0,30.85,99.0
2025-09-15 06:45:00+00:00,876.0,30.825,99.0
2025-09-15 07:00:00+00:00,870.0,30.8,99.0
2025-09-15 07:15:00+00:00,822.5,30.625,98.0
2025-09-15 07:30:00+00:00,775.0,30.450000000000003,97.0
2025-09-15 07:45:00+00:00,727.5,30.275000000000002,96.0
2025-09-15 08:00:00+00:00,680.0,30.1,95.0
2025-09-15 08:15:00+00:00,628.5,29.825000000000003,95.0
2025-09-15 08:30:00+00:00,577.0,29.55,95.0
2025-09-15 08:45:00+00:00,525.5,29.275,95.0
2025-09-15 09:00:00+00:00,474.0,29.0,95.0
2025-09-15 09:15:00+00:00,422.75,28.875,95.0
2025-09-15 09:30:00+00:00,371.5,28.75,95.0
2025-09-15 09:45:00+00:00,320.25,28.625,95.0
2025-09-15 10:00:00+00:00,269.0,28.5,95.0
2025-09-15 10:15:00+00:00,230.75,28.35,94.75
2025-09-15 10:30:00+00:00,192.5,28.2,94.5
2025-09-15 10:45:00+00:00,154.25,28.049999999999997,94.25
2025-09-15 11:00:00+00:00,116.0,27.9,94.0
2025-09-15 11:15:00+00:00,87.75,27.75,88.75
2025-09-15 11:30:00+00:00,59.5,27.6,83.5
2025-09-15 11:45:00+00:00,31.25,27.45,78.25
2025-09-15 12:00:00+00:00,3.0,27.3,73.0
2025-09-15 12:15:00+00:00,2.25,27.45,79.25
2025-09-15 12:30:00+00:00,1.5,27.6,85.5
2025-09-15 12:45:00+00:00,0.75,27.75,91.75
2025-09-15 13:00:00+00:00,0.0,27.9,98.0
2025-09-15 13:15:00+00:00,0.0,27.849999999999998,98.5
2025-09-15 13:30:00+00:00,0.0,27.799999999999997,99.0
2025-09-15 13:45:00+00:00,0.0,27.75,99.5
2025-09-15 14:00:00+00:00,0.0,27.7,100.0
2025-09-15 14:15:00+00:00,0.0,27.65,98.25
2025-09-15 14:30:00+00:00,0.0,27.6,96.5
2025-09-15 14:45:00+00:00,0.0,27.55,94.75
2025-09-15 15:00:00+00:00,0.0,27.5,93.0
2025-09-15 15:15:00+00:00,0.0,27.1,92.75
2025-09-15 15:30:00+00:00,0.0,26.7,92.5
2025-09-15 15:45:00+00:00,0.0,26.299999999999997,92.25
2025-09-15 16:00:00+00:00,0.0,25.9,92.0
2025-09-15 16:15:00+00:00,0.0,25.799999999999997,93.25
2025-09-15 16:30:00+00:00,0.0,25.7,94.5
2025-09-15 16:45:00+00:00,0.0,25.6,95.75
2025-09-15 17:00:00+00:00,0.0,25.5,97.0
2025-09-15 17:15:00+00:00,0.0,25.475,97.75
2025-09-15 17:30:00+00:00,0.0,25.45,98.5
2025-09-15 17:45:00+00:00,0.0,25.424999999999997,99.25
2025-09-15 18:00:00+00:00,0.0,25.4,100.0
2025-09-15 18:15:00+00:00,0.0,25.299999999999997,100.0
2025-09-15 18:30:00+00:00,0.0,25.2,100.0
2025-09-15 18:45:00+00:00,0.0,25.1,100.0
2025-09-15 19:00:00+00:00,0.0,25.0,100.0
2025-09-15 19:15:00+00:00,0.0,24.975,100.0
2025-09-15 19:30:00+00:00,0.0,24.95,100.0
2025-09-15 19:45:00+00:00,0.0,24.924999999999997,100.0
2025-09-15 20:00:00+00:00,0.0,24.9,100.0
2025-09-15 20:15:00+00:00,0.0,24.924999999999997,100.0
2025-09-15 20:30:00+00:00,0.0,24.95,100.0
2025-09-15 20:45:00+00:00,0.0,24.975,100.0
2025-09-15 21:00:00+00:00,0.0,25.0,100.0
2025-09-15 21:15:00+00:00,0.0,25.0,100.0
2025-09-15 21:30:00+00:00,0.0,25.0,100.0
2025-09-15 21:45:00+00:00,0.0,25.0,100.0
2025-09-15 22:00:00+00:00,0.0,25.0,100.0
2025-09-15 22:15:00+00:00,0.0,25.025,100.0
2025-09-15 22:30:00+00:00,0.0,25.05,100.0
2025-09-15 22:45:00+00:00,0.0,25.075000000000003,100.0
2025-09-15 23:00:00+00:00,0.0,25.1,100.0
2025-09-15 23:15:00+00:00,8.25,25.200000000000003,100.0
2025-09-15 23:30:00+00:00,16.5,25.3,100.0
2025-09-15 23:45:00+00:00,24.75,25.4,100.0
2025-09-16 00:00:00+00:00,33.0,25.5,100.0
2025-09-16 00:15:00+00:00,67.25,25.775,100.0
2025-09-16 00:30:00+00:00,101.5,26.05,100.0
2025-09-16 00:45:00+00:00,135.75,26.325000000000003,100.0
2025-09-16 01:00:00+00:00,170.0,26.6,100.0
2025-09-16 01:15:00+00:00,186.5,26.825000000000003,100.0
2025-09-16 01:30:00+00:00,203.0,27.05,100.0
2025-09-16 01:45:00+00:00,219.5,27.275,100.0
2025-09-16 02:00:00+00:00,236.0,27.5,100.0
2025-09-16 02:15:00+00:00,288.75,27.775,100.0
2025-09-16 02:30:00+00:00,341.5,28.05,100.0
2025-09-16 02:45:00+00:00,394.25,28.325000000000003,100.0
2025-09-16 03:00:00+00:00,447.0,28.6,100.0
2025-09-16 03:15:00+00:00,504.75,28.900000000000002,100.0
2025-09-16 03:30:00+00:00,562.5,29.200000000000003,100.0
2025-09-16 03:45:00+00:00,620.25,29.5,100.0
2025-09-16 04:00:00+00:00,678.0,29.8,100.0
2025-09-16 04:15:00+00:00,706.75,29.975,100.0
2025-09-16 04:30:00+00:00,735.5,30.15,100.0
2025-09-16 04:45:00+00:00,764.25,30.325,100.0
2025-09-16 05:00:00+00:00,793.0,30.5,100.0
2025-09-16 05:15:00+00:00,821.75,30.675,100.0
2025-09-16 05:30:00+00:00,850.5,30.85,100.0
2025-09-16 05:45:00+00:00,879.25,31.025,100.0
2025-09-16 06:00:00+00:00,908.0,31.2,100.0
2025-09-16 06:15:00+00:00,864.5,31.2,100.0
2025-09-16 06:30:00+00:00,821.0,31.2,100.0
2025-09-16 06:45:00+00:00,777.5,31.2,100.0
2025-09-16 07:00:00+00:00,734.0,31.2,100.0
2025-09-16 07:15:00+00:00,729.75,31.175,99.75
2025-09-16 07:30:00+00:00,725.5,31.15,99.5
2025-09-16 07:45:00+00:00,721.25,31.125,99.25
2025-09-16 08:00:00+00:00,717.0,31.1,99.0
2025-09-16 08:15:00+00:00,667.75,30.825000000000003,99.25
2025-09-16 08:30:00+00:00,618.5,30.55,99.5
2025-09-16 08:45:00+00:00,569.25,30.275,99.75
2025-09-16 09:00:00+00:00,520.0,30.0,100.0
2025-09-16 09:15:00+00:00,469.25,29.725,100.0
2025-09-16 09:30:00+00:00,418.5,29.45,100.0
2025-09-16 09:45:00+00:00,367.75,29.174999999999997,100.0
2025-09-16 10:00:00+00:00,317.0,28.9,100.0
2025-09-16 10:15:00+00:00,262.5,28.724999999999998,100.0
2025-09-16 10:30:00+00:00,208.0,28.549999999999997,100.0
2025-09-16 10:45:00+00:00,153.5,28.375,100.0
2025-09-16 11:00:00+00:00,99.0,28.2,100.0
2025-09-16 11:15:00+00:00,74.75,28.075,100.0
2025-09-16 11:30:00+00:00,50.5,27.95,100.0
2025-09-16 11:45:00+00:00,26.25,27.825,100.0
2025-09-16 12:00:00+00:00,2.0,27.7,100.0
2025-09-16 12:15:00+00:00,1.5,27.9,100.0
2025-09-16 12:30:00+00:00,1.0,28.1,100.0
2025-09-16 12:45:00+00:00,0.5,28.3,100.0
2025-09-16 13:00:00+00:00,0.0,28.5,100.0
2025-09-16 13:15:00+00:00,0.0,28.375,100.0
2025-09-16 13:30:00+00:00,0.0,28.25,100.0
2025-09-16 13:45:00+00:00,0.0,28.125,100.0
2025-09-16 14:00:00+00:00,0.0,28.0,100.0
2025-09-16 14:15:00+00:00,0.0,27.8,100.0
2025-09-16 14:30:00+00:00,0.0,27.6,100.0
2025-09-16 14:45:00+00:00,0.0,27.4,100.0
2025-09-16 15:00:00+00:00,0.0,27.2,100.0
2025-09-16 15:15:00+00:00,0.0,27.175,100.0
2025-09-16 15:30:00+00:00,0.0,27.15,100.0
2025-09-16 15:45:00+00:00,0.0,27.125,100.0
2025-09-16 16:00:00+00:00,0.0,27.1,100.0
2025-09-16 16:15:00+00:00,0.0,27.075000000000003,100.0
2025-09-16 16:30:00+00:00,0.0,27.05,100.0
2025-09-16 16:45:00+00:00,0.0,27.025,100.0
2025-09-16 17:00:00+00:00,0.0,27.0,100.0
2025-09-16 17:15:00+00:00,0.0,26.9,100.0
2025-09-16 17:30:00+00:00,0.0,26.8,100.0
2025-09-16 17:45:00+00:00,0.0,26.700000000000003,100.0
2025-09-16 18:00:00+00:00,0.0,26.6,100.0
2025-09-16 18:15:00+00:00,0.0,26.55,100.0
2025-09-16 18:30:00+00:00,0.0,26.5,100.0
2025-09-16 18:45:00+00:00,0.0,26.45,100.0
2025-09-16 19:00:00+00:00,0.0,26.4,100.0
2025-09-16 19:15:00+00:00,0.0,26.25,100.0
2025-09-16 19:30:00+00:00,0.0,26.1,100.0
2025-09-16 19:45:00+00:00,0.0,25.95,100.0
2025-09-16 20:00:00+00:00,0.0,25.8,100.0
2025-09-16 20:15:00+00:00,0.0,25.75,100.0
2025-09-16 20:30:00+00:00,0.0,25.700000000000003,100.0
2025-09-16 20:45:00+00:00,0.0,25.650000000000002,100.0
2025-09-16 21:00:00+00:00,0.0,25.6,100.0
2025-09-16 21:15:00+00:00,0.0,25.6,89.75
2025-09-16 21:30:00+00:00,0.0,25.6,79.5
2025-09-16 21:45:00+00:00,0.0,25.6,69.25
2025-09-16 22:00:00+00:00,0.0,25.6,59.0
2025-09-16 22:15:00+00:00,0.0,25.55,50.75
2025-09-16 22:30:00+00:00,0.0,25.5,42.5
2025-09-16 22:45:00+00:00,0.0,25.45,34.25
2025-09-16 23:00:00+00:00,0.0,25.4,26.0
2025-09-16 23:15:00+00:00,11.5,25.549999999999997,43.75
2025-09-16 23:30:00+00:00,23.0,25.7,61.5
2025-09-16 23:45:00+00:00,34.5,25.85,79.25
2025-09-17 00:00:00+00:00,46.0,26.0,97.0
2025-09-17 00:15:00+00:00,89.0,26.5,96.5
2025-09-17 00:30:00+00:00,132.0,27.0,96.0
2025-09-17 00:45:00+00:00,175.0,27.5,95.5
2025-09-17 01:00:00+00:00,218.0,28.0,95.0
2025-09-17 01:15:00+00:00,273.5,28.3,84.0
2025-09-17 01:30:00+00:00,329.0,28.6,73.0
2025-09-17 01:45:00+00:00,384.5,28.9,62.0
2025-09-17 02:00:00+00:00,440.0,29.2,51.0
2025-09-17 02:15:00+00:00,497.25,29.5,57.0
2025-09-17 02:30:00+00:00,554.5,29.799999999999997,63.0
2025-09-17 02:45:00+00:00,611.75,30.099999999999998,69.0
2025-09-17 03:00:00+00:00,669.0,30.4,75.0
2025-09-17 03:15:00+00:00,699.75,30.575,77.25
2025-09-17 03:30:00+00:00,730.5,30.75,79.5
2025-09-17 03:45:00+00:00,761.25,30.925,81.75
2025-09-17 04:00:00+00:00,792.0,31.1,84.0
2025-09-17 04:15:00+00:00,808.75,31.200000000000003,86.5
2025-09-17 04:30:00+00:00,825.5,31.3,89.0
2025-09-17 04:45:00+00:00,842.25,31.4,91.5
2025-09-17 05:00:00+00:00,859.0,31.5,94.0
2025-09-17 05:15:00+00:00,870.75,31.625,82.75
2025-09-17 05:30:00+00:00,882.5,31.75,71.5
2025-09-17 05:45:00+00:00,894.25,31.875,60.25
2025-09-17 06:00:00+00:00,906.0,32.0,49.0
2025-09-17 06:15:00+00:00,876.0,31.375,60.5
2025-09-17 06:30:00+00:00,846.0,30.75,72.0
2025-09-17 06:45:00+00:00,816.0,30.125,83.5
2025-09-17 07:00:00+00:00,786.0,29.5,95.0
2025-09-17 07:15:00+00:00,704.0,29.175,96.0
2025-09-17 07:30:00+00:00,622.0,28.85,97.0
2025-09-17 07:45:00+00:00,540.0,28.525,98.0
2025-09-17 08:00:00+00:00,458.0,28.2,99.0
2025-09-17 08:15:00+00:00,412.5,28.35,96.25
2025-09-17 08:30:00+00:00,367.0,28.5,93.5
2025-09-17 08:45:00+00:00,321.5,28.650000000000002,90.75
2025-09-17 09:00:00+00:00,276.0,28.8,88.0
2025-09-17 09:15:00+00:00,255.75,28.625,90.5
2025-09-17 09:30:00+00:00,235.5,28.450000000000003,93.0
2025-09-17 09:45:00+00:00,215.25,28.275000000000002,95.5
2025-09-17 10:00:00+00:00,195.0,28.1,98.0
2025-09-17 10:15:00+00:00,162.25,27.700000000000003,98.5
2025-09-17 10:30:00+00:00,129.5,27.3,99.0
2025-09-17 10:45:00+00:00,96.75,26.9,99.5
2025-09-17 11:00:00+00:00,64.0,26.5,100.0
2025-09-17 11:15:00+00:00,48.5,26.45,98.25
2025-09-17 11:30:00+00:00,33.0,26.4,96.5
2025-09-17 11:45:00+00:00,17.5,26.35,94.75
2025-09-17 12:00:00+00:00,2.0,26.3,93.0
2025-09-17 12:15:00+00:00,1.5,26.425,94.75
2025-09-17 12:30:00+00:00,1.0,26.55,96.5
2025-09-17 12:45:00+00:00,0.5,26.675,98.25
2025-09-17 13:00:00+00:00,0.0,26.8,100.0
2025-09-17 13:15:00+00:00,0.0,26.75,100.0
2025-09-17 13:30:00+00:00,0.0,26.700000000000003,100.0
2025-09-17 13:45:00+00:00,0.0,26.650000000000002,100.0
2025-09-17 14:00:00+00:00,0.0,26.6,100.0
2025-09-17 14:15:00+00:00,0.0,26.650000000000002,100.0
2025-09-17 14:30:00+00:00,0.0,26.700000000000003,100.0
2025-09-17 14:45:00+00:00,0.0,26.75,100.0
2025-09-17 15:00:00+00:00,0.0,26.8,100.0
2025-09-17 15:15:00+00:00,0.0,26.8,100.0
2025-09-17 15:30:00+00:00,0.0,26.8,100.0
2025-09-17 15:45:00+00:00,0.0,26.8,100.0
2025-09-17 16:00:00+00:00,0.0,26.8,100.0
2025-09-17 16:15:00+00:00,0.0,26.725,100.0
2025-09-17 16:30:00+00:00,0.0,26.65,100.0
2025-09-17 16:45:00+00:00,0.0,26.575,100.0
2025-09-17 17:00:00+00:00,0.0,26.5,100.0
2025-09-17 17:15:00+00:00,0.0,26.475,99.75
2025-09-17 17:30:00+00:00,0.0,26.45,99.5
2025-09-17 17:45:00+00:00,0.0,26.424999999999997,99.25
2025-09-17 18:00:00+00:00,0.0,26.4,99.0
2025-09-17 18:15:00+00:00,0.0,26.299999999999997,90.5
2025-09-17 18:30:00+00:00,0.0,26.2,82.0
2025-09-17 18:45:00+00:00,0.0,26.1,73.5
2025-09-17 19:00:00+00:00,0.0,26.0,65.0
2025-09-17 19:15:00+00:00,0.0,25.975,73.25
2025-09-17 19:30:00+00:00,0.0,25.95,81.5
2025-09-17 19:45:00+00:00,0.0,25.924999999999997,89.75
2025-09-17 20:00:00+00:00,0.0,25.9,98.0
2025-09-17 20:15:00+00:00,0.0,25.825,98.5
2025-09-17 20:30:00+00:00,0.0,25.75,99.0
2025-09-17 20:45:00+00:00,0.0,25.675,99.5
2025-09-17 21:00:00+00:00,0.0,25.6,100.0
2025-09-17 21:15:00+00:00,0.0,25.55,95.5
2025-09-17 21:30:00+00:00,0.0,25.5,91.0
2025-09-17 21:45:00+00:00,0.0,25.45,86.5
2025-09-17 22:00:00+00:00,0.0,25.4,82.0
2025-09-17 22:15:00+00:00,0.0,25.299999999999997,83.0
2025-09-17 22:30:00+00:00,0.0,25.2,84.0
2025-09-17 22:45:00+00:00,0.0,25.1,85.0
2025-09-17 23:00:00+00:00,0.0,25.0,86.0
2025-09-17 23:15:00+00:00,10.5,25.25,89.5
2025-09-17 23:30:00+00:00,21.0,25.5,93.0
2025-09-17 23:45:00+00:00,31.5,25.75,96.5
2025-09-18 00:00:00+00:00,42.0,26.0,100.0
2025-09-18 00:15:00+00:00,86.5,26.325,100.0
2025-09-18 00:30:00+00:00,131.0,26.65,100.0
2025-09-18 00:45:00+00:00,175.5,26.975,100.0
2025-09-18 01:00:00+00:00,220.0,27.3,100.0
2025-09-18 01:15:00+00:00,270.5,27.65,100.0
2025-09-18 01:30:00+00:00,321.0,28.0,100.0
2025-09-18 01:45:00+00:00,371.5,28.35,100.0
2025-09-18 02:00:00+00:00,422.0,28.7,100.0
2025-09-18 02:15:00+00:00,449.5,28.9,100.0
2025-09-18 02:30:00+00:00,477.0,29.1,100.0
2025-09-18 02:45:00+00:00,504.5,29.3,100.0
