timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-11-20 06:00:00+00:00,287.0,30.7,100.0
2025-11-20 06:15:00+00:00,344.0,31.0,100.0
2025-11-20 06:30:00+00:00,356.0,31.2,100.0
2025-11-20 06:45:00+00:00,408.0,31.4,100.0
2025-11-20 07:00:00+00:00,481.0,32.1,100.0
2025-11-20 07:15:00+00:00,388.0,32.1,98.5
2025-11-20 07:30:00+00:00,336.0,32.1,97.0
2025-11-20 07:45:00+00:00,278.0,30.9,95.5
2025-11-20 08:00:00+00:00,200.0,30.2,94.0
2025-11-20 08:15:00+00:00,125.0,29.7,95.5
2025-11-20 08:30:00+00:00,109.0,29.0,97.0
2025-11-20 08:45:00+00:00,105.0,28.78,98.5
2025-11-20 09:00:00+00:00,96.0,28.2,100.0
2025-11-20 09:15:00+00:00,107.0,28.3,100.0
2025-11-20 09:30:00+00:00,71.0,28.0,100.0
2025-11-20 09:45:00+00:00,64.0,28.0,100.0
2025-11-20 10:00:00+00:00,43.0,27.7,100.0
2025-11-20 10:15:00+00:00,18.0,27.3,100.0
2025-11-20 10:30:00+00:00,5.0,27.0,100.0
2025-11-20 10:45:00+00:00,0.0,27.0,100.0
2025-11-20 11:00:00+00:00,0.0,26.9,100.0
2025-11-20 11:15:00+00:00,0.0,26.8,99.75
2025-11-20 11:30:00+00:00,0.0,26.9,99.5
2025-11-20 11:45:00+00:00,0.0,26.2,99.25
2025-11-20 12:00:00+00:00,0.0,26.5,99.0
2025-11-20 12:15:00+00:00,0.0,26.0,98.75
2025-11-20 12:30:00+00:00,0.0,26.0,98.5
2025-11-20 12:45:00+00:00,0.0,26.0,98.25
2025-11-20 13:00:00+00:00,0.0,26.1,98.0
2025-11-20 13:15:00+00:00,0.0,26.0,98.5
2025-11-20 13:30:00+00:00,0.0,26.0,99.0
2025-11-20 13:45:00+00:00,0.0,26.0,99.5
2025-11-20 14:00:00+00:00,0.0,25.9,100.0
2025-11-20 14:15:00+00:00,0.0,25.8,100.0
2025-11-20 14:30:00+00:00,0.0,25.8,100.0
2025-11-20 14:45:00+00:00,0.0,25.6,100.0
2025-11-20 15:00:00+00:00,0.0,25.8,100.0
2025-11-20 15:15:00+00:00,0.0,25.9,100.0
2025-11-20 15:30:00+00:00,0.0,26.0,100.0
2025-11-20 15:45:00+00:00,0.0,25.8,100.0
2025-11-20 16:00:00+00:00,0.0,25.5,100.0
2025-11-20 16:15:00+00:00,0.0,25.5,100.0
2025-11-20 16:30:00+00:00,0.0,25.3,100.0
2025-11-20 16:45:00+00:00,0.0,25.0,100.0
2025-11-20 17:00:00+00:00,0.0,25.0,100.0
2025-11-20 17:15:00+00:00,1.0,25.0,99.75
2025-11-20 17:30:00+00:00,1.0,25.0,99.5
2025-11-20 17:45:00+00:00,1.0,25.0,99.25
2025-11-20 18:00:00+00:00,0.0,25.1,99.0
2025-11-20 18:15:00+00:00,0.0,25.0,99.0
2025-11-20 18:30:00+00:00,0.0,25.0,99.0
2025-11-20 18:45:00+00:00,0.0,25.0,99.0
2025-11-20 19:00:00+00:00,0.0,24.9,99.0
2025-11-20 19:15:00+00:00,0.0,25.0,99.0
2025-11-20 19:30:00+00:00,0.0,24.9,99.0
2025-11-20 19:45:00+00:00,1.0,24.9,99.0
2025-11-20 20:00:00+00:00,0.0,24.9,99.0
2025-11-20 20:15:00+00:00,0.0,24.9,98.75
2025-11-20 20:30:00+00:00,0.0,24.3,98.5
2025-11-20 20:45:00+00:00,0.0,24.7,98.25
2025-11-20 21:00:00+00:00,0.0,24.8,98.0
2025-11-20 21:15:00+00:00,0.0,24.5,98.5
2025-11-20 21:30:00+00:00,0.0,24.7,99.0
2025-11-20 21:45:00+00:00,0.0,24.3,99.5
2025-11-20 22:00:00+00:00,0.0,24.5,100.0
2025-11-20 22:15:00+00:00,0.0,24.1,100.0
2025-11-20 22:30:00+00:00,0.0,24.1,100.0
2025-11-20 22:45:00+00:00,0.0,24.1,100.0
2025-11-20 23:00:00+00:00,0.0,24.0,100.0
2025-11-20 23:15:00+00:00,3.0,24.0,100.0
2025-11-20 23:30:00+00:00,19.0,24.11,100.0
2025-11-20 23:45:00+00:00,34.0,24.5,100.0
2025-11-21 00:00:00+00:00,46.0,24.78,100.0
2025-11-21 00:15:00+00:00,54.0,25.0,99.5
2025-11-21 00:30:00+00:00,98.0,25.12,99.0
2025-11-21 00:45:00+00:00,182.0,26.0,98.5
2025-11-21 01:00:00+00:00,255.0,26.88,98.0
2025-11-21 01:15:00+00:00,220.0,26.71,98.5
2025-11-21 01:30:00+00:00,208.0,27.14,99.0
2025-11-21 01:45:00+00:00,237.0,27.8,99.5
2025-11-21 02:00:00+00:00,296.0,28.14,100.0
2025-11-21 02:15:00+00:00,350.0,28.71,100.0
2025-11-21 02:30:00+00:00,376.0,30.2,100.0
2025-11-21 02:45:00+00:00,422.0,30.57,100.0
2025-11-21 03:00:00+00:00,480.0,30.25,100.0
2025-11-21 03:15:00+00:00,437.0,31.44,100.0
2025-11-21 03:30:00+00:00,432.0,31.2,100.0
2025-11-21 03:45:00+00:00,488.0,31.8,100.0
2025-11-21 04:00:00+00:00,403.0,31.8,100.0
2025-11-21 04:15:00+00:00,322.0,31.7,100.0
2025-11-21 04:30:00+00:00,243.0,29.4,100.0
2025-11-21 04:45:00+00:00,282.0,29.7,100.0
2025-11-21 05:00:00+00:00,257.0,29.8,100.0
2025-11-21 05:15:00+00:00,288.0,29.1,100.0
2025-11-21 05:30:00+00:00,310.0,29.2,100.0
2025-11-21 05:45:00+00:00,304.0,29.7,100.0
2025-11-21 06:00:00+00:00,215.0,29.7,100.0
2025-11-21 06:15:00+00:00,199.0,29.2,100.0
2025-11-21 06:30:00+00:00,199.0,28.8,100.0
2025-11-21 06:45:00+00:00,179.0,28.3,100.0
2025-11-21 07:00:00+00:00,209.0,29.1,100.0
2025-11-21 07:15:00+00:00,246.0,29.4,100.0
2025-11-21 07:30:00+00:00,180.0,29.7,100.0
2025-11-21 07:45:00+00:00,174.0,28.7,100.0
2025-11-21 08:00:00+00:00,164.0,28.44,100.0
2025-11-21 08:15:00+00:00,213.0,29.1,100.0
2025-11-21 08:30:00+00:00,233.0,29.4,100.0
2025-11-21 08:45:00+00:00,228.0,29.0,100.0
2025-11-21 09:00:00+00:00,230.0,28.9,100.0
2025-11-21 09:15:00+00:00,130.0,28.9,100.0
2025-11-21 09:30:00+00:00,101.0,28.5,100.0
2025-11-21 09:45:00+00:00,97.0,28.5,100.0
2025-11-21 10:00:00+00:00,70.0,28.1,100.0
2025-11-21 10:15:00+00:00,32.0,28.0,100.0
2025-11-21 10:30:00+00:00,11.0,27.6,100.0
2025-11-21 10:45:00+00:00,1.0,27.4,100.0
2025-11-21 11:00:00+00:00,0.0,27.1,100.0
2025-11-21 11:15:00+00:00,0.0,27.1,100.0
2025-11-21 11:30:00+00:00,0.0,27.2,100.0
2025-11-21 11:45:00+00:00,0.0,27.0,100.0
2025-11-21 12:00:00+00:00,0.0,27.0,100.0
2025-11-21 12:15:00+00:00,0.0,27.0,98.75
2025-11-21 12:30:00+00:00,0.0,27.0,97.5
2025-11-21 12:45:00+00:00,0.0,27.0,96.25
2025-11-21 13:00:00+00:00,0.0,26.9,95.0
2025-11-21 13:15:00+00:00,0.0,26.33,89.5
2025-11-21 13:30:00+00:00,0.0,26.4,84.0
2025-11-21 13:45:00+00:00,0.0,26.2,78.5
2025-11-21 14:00:00+00:00,0.0,26.0,73.0
2025-11-21 14:15:00+00:00,0.0,26.0,79.75
2025-11-21 14:30:00+00:00,0.0,25.8,86.5
2025-11-21 14:45:00+00:00,0.0,25.9,93.25
2025-11-21 15:00:00+00:00,0.0,25.7,100.0
2025-11-21 15:15:00+00:00,0.0,25.6,100.0
2025-11-21 15:30:00+00:00,0.0,25.2,100.0
2025-11-21 15:45:00+00:00,0.0,25.2,100.0
2025-11-21 16:00:00+00:00,0.0,25.0,100.0
2025-11-21 16:15:00+00:00,0.0,25.0,98.75
2025-11-21 16:30:00+00:00,0.0,24.9,97.5
2025-11-21 16:45:00+00:00,0.0,24.6,96.25
2025-11-21 17:00:00+00:00,1.0,25.0,95.0
2025-11-21 17:15:00+00:00,1.0,25.0,96.0
2025-11-21 17:30:00+00:00,0.0,25.0,97.0
2025-11-21 17:45:00+00:00,0.0,25.0,98.0
2025-11-21 18:00:00+00:00,0.0,25.0,99.0
2025-11-21 18:15:00+00:00,0.0,24.9,99.25
2025-11-21 18:30:00+00:00,0.0,25.0,99.5
2025-11-21 18:45:00+00:00,0.0,25.0,99.75
2025-11-21 19:00:00+00:00,0.0,24.9,100.0
2025-11-21 19:15:00+00:00,0.0,25.0,100.0
2025-11-21 19:30:00+00:00,0.0,24.7,100.0
2025-11-21 19:45:00+00:00,0.0,24.7,100.0
2025-11-21 20:00:00+00:00,0.0,24.5,100.0
2025-11-21 20:15:00+00:00,0.0,24.8,98.5
2025-11-21 20:30:00+00:00,0.0,24.5,97.0
2025-11-21 20:45:00+00:00,0.0,24.5,95.5
2025-11-21 21:00:00+00:00,0.0,24.5,94.0
2025-11-21 21:15:00+00:00,0.0,24.3,95.5
2025-11-21 21:30:00+00:00,0.0,24.2,97.0
2025-11-21 21:45:00+00:00,0.0,24.2,98.5
2025-11-21 22:00:00+00:00,0.0,24.3,100.0
2025-11-21 22:15:00+00:00,0.0,24.3,98.75
2025-11-21 22:30:00+00:00,0.0,24.0,97.5
2025-11-21 22:45:00+00:00,0.0,23.4,96.25
2025-11-21 23:00:00+00:00,0.0,23.5,95.0
2025-11-21 23:15:00+00:00,4.0,23.9,73.0
2025-11-21 23:30:00+00:00,21.0,24.0,51.0
2025-11-21 23:45:00+00:00,47.0,24.0,29.0
2025-11-22 00:00:00+00:00,126.0,24.0,7.0
2025-11-22 00:15:00+00:00,177.0,24.8,6.0
2025-11-22 00:30:00+00:00,227.0,26.1,5.0
2025-11-22 00:45:00+00:00,284.0,27.0,4.0
2025-11-22 01:00:00+00:00,348.0,27.0,3.0
2025-11-22 01:15:00+00:00,413.0,27.9,6.25
2025-11-22 01:30:00+00:00,467.0,29.2,9.5
2025-11-22 01:45:00+00:00,519.0,29.9,12.75
2025-11-22 02:00:00+00:00,577.0,30.7,16.0
2025-11-22 02:15:00+00:00,626.0,32.3,12.0
2025-11-22 02:30:00+00:00,674.0,33.0,8.0
2025-11-22 02:45:00+00:00,718.0,33.3,4.0
2025-11-22 03:00:00+00:00,759.0,34.3,0.0
2025-11-22 03:15:00+00:00,792.0,35.2,6.749999999999999
2025-11-22 03:30:00+00:00,807.0,35.8,13.499999999999998
2025-11-22 03:45:00+00:00,853.0,36.5,20.249999999999996
2025-11-22 04:00:00+00:00,871.0,37.4,27.0
2025-11-22 04:15:00+00:00,892.0,36.1,36.0
2025-11-22 04:30:00+00:00,915.0,35.5,45.0
2025-11-22 04:45:00+00:00,927.0,36.8,54.0
2025-11-22 05:00:00+00:00,924.0,38.3,63.0
2025-11-22 05:15:00+00:00,927.0,38.1,47.25
2025-11-22 05:30:00+00:00,913.0,38.4,31.499999999999996
2025-11-22 05:45:00+00:00,912.0,38.3,15.75
2025-11-22 06:00:00+00:00,894.0,36.7,0.0
2025-11-22 06:15:00+00:00,879.0,37.1,0.0
2025-11-22 06:30:00+00:00,857.0,37.1,0.0
2025-11-22 06:45:00+00:00,840.0,39.0,0.0
2025-11-22 07:00:00+00:00,789.0,38.0,0.0
2025-11-22 07:15:00+00:00,752.0,38.0,0.0
2025-11-22 07:30:00+00:00,706.0,37.0,0.0
2025-11-22 07:45:00+00:00,668.0,37.0,0.0
2025-11-22 08:30:00+00:00,500.0,35.5,0.0
2025-11-22 08:45:00+00:00,423.0,35.6,0.0
2025-11-22 09:00:00+00:00,321.0,34.6,0.0
2025-11-22 09:15:00+00:00,212.0,33.4,11.25
2025-11-22 09:30:00+00:00,174.0,32.5,22.5
2025-11-22 09:45:00+00:00,124.0,31.7,33.75
2025-11-22 10:00:00+00:00,65.0,31.3,45.0
2025-11-22 10:15:00+00:00,34.0,30.1,33.75
2025-11-22 10:30:00+00:00,16.0,30.1,22.5
2025-11-22 10:45:00+00:00,1.0,30.0,11.25
2025-11-22 11:00:00+00:00,0.0,29.6,0.0
2025-11-22 11:15:00+00:00,0.0,29.0,25.0
2025-11-22 11:30:00+00:00,0.0,29.0,50.0
2025-11-22 11:45:00+00:00,0.0,28.9,75.0
2025-11-22 12:00:00+00:00,0.0,28.5,100.0
2025-11-22 12:15:00+00:00,0.0,28.3,94.75
2025-11-22 12:30:00+00:00,0.0,28.1,89.5
2025-11-22 12:45:00+00:00,0.0,28.0,84.25
2025-11-22 13:00:00+00:00,0.0,27.9,79.0
2025-11-22 13:15:00+00:00,0.0,28.0,59.5
2025-11-22 13:30:00+00:00,0.0,27.56,40.0
2025-11-22 13:45:00+00:00,0.0,27.5,20.5
2025-11-22 14:00:00+00:00,0.0,27.5,1.0
2025-11-22 14:15:00+00:00,0.0,27.1,7.749999999999999
2025-11-22 14:30:00+00:00,0.0,27.6,14.499999999999998
2025-11-22 14:45:00+00:00,0.0,27.8,21.249999999999996
2025-11-22 15:00:00+00:00,0.0,27.2,28.0
2025-11-22 15:15:00+00:00,0.0,27.1,25.5
2025-11-22 15:30:00+00:00,0.0,27.0,23.0
2025-11-22 15:45:00+00:00,0.0,26.6,20.5
2025-11-22 16:00:00+00:00,0.0,26.0,18.0
2025-11-22 16:15:00+00:00,0.0,26.1,37.25
2025-11-22 16:30:00+00:00,0.0,25.8,56.5
2025-11-22 16:45:00+00:00,0.0,25.0,75.75
2025-11-22 17:00:00+00:00,0.0,25.1,95.0
2025-11-22 17:15:00+00:00,0.0,25.6,94.5
2025-11-22 17:30:00+00:00,0.0,25.2,94.0
2025-11-22 17:45:00+00:00,0.0,25.3,93.5
2025-11-22 18:00:00+00:00,0.0,25.0,93.0
2025-11-22 18:15:00+00:00,0.0,25.2,94.25
2025-11-22 18:30:00+00:00,0.0,25.8,95.5
2025-11-22 18:45:00+00:00,0.0,25.3,96.75
2025-11-22 19:00:00+00:00,0.0,25.0,98.0
2025-11-22 19:15:00+00:00,0.0,24.7,98.0
2025-11-22 19:30:00+00:00,0.0,24.4,98.0
2025-11-22 19:45:00+00:00,0.0,24.3,98.0
2025-11-22 20:00:00+00:00,0.0,24.7,98.0
2025-11-22 20:15:00+00:00,0.0,25.0,98.5
2025-11-22 20:30:00+00:00,0.0,24.9,99.0
2025-11-22 20:45:00+00:00,0.0,24.8,99.5
2025-11-22 21:00:00+00:00,0.0,24.6,100.0
2025-11-22 21:15:00+00:00,0.0,24.8,93.75
2025-11-22 21:30:00+00:00,0.0,24.9,87.5
2025-11-22 21:45:00+00:00,0.0,24.7,81.25
2025-11-22 22:00:00+00:00,0.0,24.3,75.0
2025-11-22 22:15:00+00:00,0.0,24.8,80.75
2025-11-22 22:30:00+00:00,0.0,24.8,86.5
2025-11-22 22:45:00+00:00,0.0,24.56,92.25
2025-11-22 23:00:00+00:00,0.0,24.6,98.0
2025-11-22 23:15:00+00:00,4.0,24.2,91.0
2025-11-22 23:30:00+00:00,20.0,24.2,84.0
2025-11-22 23:45:00+00:00,53.0,24.6,77.0
2025-11-23 00:00:00+00:00,146.0,25.0,70.0
2025-11-23 00:15:00+00:00,210.0,25.8,62.75
2025-11-23 00:30:00+00:00,274.0,26.7,55.5
2025-11-23 00:45:00+00:00,242.0,27.22,48.25
2025-11-23 01:00:00+00:00,302.0,27.9,41.0
2025-11-23 01:15:00+00:00,248.0,27.6,35.0
2025-11-23 01:30:00+00:00,293.0,28.6,29.0
2025-11-23 01:45:00+00:00,450.0,29.5,23.0
2025-11-23 02:00:00+00:00,383.0,30.4,17.0
2025-11-23 02:15:00+00:00,522.0,30.7,37.5
2025-11-23 02:30:00+00:00,576.0,32.1,58.0
2025-11-23 02:45:00+00:00,607.0,32.6,78.5
2025-11-23 03:00:00+00:00,567.0,32.8,99.0
2025-11-23 03:15:00+00:00,555.0,32.1,99.0
2025-11-23 03:30:00+00:00,683.0,32.9,99.0
2025-11-23 03:45:00+00:00,886.0,34.9,99.0
2025-11-23 04:00:00+00:00,918.0,36.3,99.0
2025-11-23 04:15:00+00:00,923.0,37.8,96.5
2025-11-23 04:30:00+00:00,996.0,37.7,94.0
2025-11-23 04:45:00+00:00,933.0,36.4,91.5
2025-11-23 05:00:00+00:00,958.0,36.4,89.0
2025-11-23 05:15:00+00:00,942.0,39.2,68.75
2025-11-23 05:30:00+00:00,932.0,37.5,48.5
2025-11-23 05:45:00+00:00,913.0,37.4,28.25
2025-11-23 06:00:00+00:00,889.0,38.3,8.0
2025-11-23 06:15:00+00:00,815.0,39.2,6.5
2025-11-23 06:30:00+00:00,875.0,37.5,5.0
2025-11-23 06:45:00+00:00,832.0,38.5,3.5
2025-11-23 07:00:00+00:00,808.0,36.5,2.0
2025-11-23 07:30:00+00:00,711.0,36.0,4.5
2025-11-23 07:45:00+00:00,677.0,36.0,5.75
2025-11-23 08:15:00+00:00,604.0,37.0,6.75
2025-11-23 08:30:00+00:00,507.0,35.67,6.5
2025-11-23 08:45:00+00:00,457.0,35.5,6.25
2025-11-23 09:00:00+00:00,398.0,35.2,6.0
2025-11-23 09:15:00+00:00,333.0,34.4,5.25
2025-11-23 09:30:00+00:00,269.0,33.4,4.5
2025-11-23 09:45:00+00:00,207.0,33.22,3.75
2025-11-23 10:00:00+00:00,127.0,32.9,3.0
2025-11-23 10:15:00+00:00,25.0,31.7,2.25
2025-11-23 10:30:00+00:00,7.0,31.2,1.5
2025-11-23 10:45:00+00:00,1.0,30.9,0.75
2025-11-23 11:00:00+00:00,0.0,30.1,0.0
2025-11-23 11:15:00+00:00,0.0,29.9,4.75
2025-11-23 11:30:00+00:00,0.0,29.8,9.5
2025-11-23 11:45:00+00:00,0.0,29.3,14.25
2025-11-23 12:00:00+00:00,0.0,29.2,19.0
2025-11-23 12:15:00+00:00,0.0,29.0,34.75
2025-11-23 12:30:00+00:00,0.0,28.9,50.5
2025-11-23 12:45:00+00:00,0.0,29.0,66.25
2025-11-23 13:00:00+00:00,0.0,29.0,82.0
2025-11-23 13:15:00+00:00,0.0,28.8,62.0
2025-11-23 13:30:00+00:00,0.0,28.7,42.0
2025-11-23 13:45:00+00:00,0.0,28.7,21.999999999999993
2025-11-23 14:00:00+00:00,0.0,28.7,2.0
2025-11-23 14:15:00+00:00,0.0,28.1,2.0
2025-11-23 14:30:00+00:00,0.0,28.2,2.0
2025-11-23 14:45:00+00:00,0.0,28.0,2.0
2025-11-23 15:00:00+00:00,0.0,28.0,2.0
2025-11-23 15:15:00+00:00,0.0,28.0,2.0
2025-11-23 15:30:00+00:00,0.0,28.0,2.0
2025-11-23 15:45:00+00:00,0.0,28.0,2.0
2025-11-23 16:00:00+00:00,0.0,28.0,2.0
2025-11-23 16:15:00+00:00,0.0,27.9,4.5
2025-11-23 16:30:00+00:00,0.0,27.8,7.0
2025-11-23 16:45:00+00:00,0.0,27.8,9.5
2025-11-23 17:00:00+00:00,0.0,27.2,12.0
2025-11-23 17:15:00+00:00,0.0,26.8,33.5
2025-11-23 17:30:00+00:00,0.0,27.0,55.0
2025-11-23 17:45:00+00:00,0.0,26.78,76.5
2025-11-23 18:00:00+00:00,0.0,26.6,98.0
2025-11-23 18:15:00+00:00,0.0,26.4,98.0
2025-11-23 18:30:00+00:00,0.0,26.2,98.0
2025-11-23 18:45:00+00:00,0.0,26.3,98.0
2025-11-23 19:00:00+00:00,0.0,26.3,98.0
2025-11-23 19:15:00+00:00,0.0,26.0,98.5
2025-11-23 19:30:00+00:00,0.0,26.0,99.0
2025-11-23 19:45:00+00:00,0.0,26.0,99.5
2025-11-23 20:00:00+00:00,1.0,26.1,100.0
2025-11-23 20:15:00+00:00,0.0,26.5,100.0
2025-11-23 20:30:00+00:00,0.0,26.5,100.0
2025-11-23 20:45:00+00:00,0.0,26.3,100.0
2025-11-23 21:00:00+00:00,0.0,26.0,100.0
2025-11-23 21:15:00+00:00,0.0,26.0,100.0
2025-11-23 21:30:00+00:00,0.0,26.2,100.0
2025-11-23 21:45:00+00:00,0.0,26.0,100.0
2025-11-23 22:00:00+00:00,0.0,26.1,100.0
2025-11-23 22:15:00+00:00,0.0,26.0,100.0
2025-11-23 22:30:00+00:00,0.0,26.1,100.0
2025-11-23 22:45:00+00:00,0.0,26.1,100.0
2025-11-23 23:00:00+00:00,0.0,26.0,100.0
2025-11-23 23:15:00+00:00,2.0,26.0,100.0
2025-11-23 23:30:00+00:00,11.0,26.0,100.0
2025-11-23 23:45:00+00:00,34.0,26.2,100.0
2025-11-24 00:00:00+00:00,51.0,26.44,100.0
2025-11-24 00:15:00+00:00,69.0,26.4,100.0
2025-11-24 00:30:00+00:00,90.0,26.7,100.0
2025-11-24 00:45:00+00:00,113.0,27.0,100.0
2025-11-24 01:00:00+00:00,129.0,27.6,100.0
2025-11-24 01:15:00+00:00,181.0,28.0,100.0
2025-11-24 01:30:00+00:00,325.0,29.0,100.0
2025-11-24 01:45:00+00:00,277.0,29.5,100.0
2025-11-24 02:00:00+00:00,241.0,28.8,100.0
2025-11-24 02:15:00+00:00,276.0,29.5,100.0
2025-11-24 02:30:00+00:00,375.0,30.5,100.0
2025-11-24 02:45:00+00:00,594.0,32.1,100.0
2025-11-24 03:00:00+00:00,562.0,33.1,100.0
2025-11-24 03:15:00+00:00,634.0,34.1,100.0
2025-11-24 03:30:00+00:00,719.0,35.6,100.0
2025-11-24 03:45:00+00:00,731.0,35.5,100.0
2025-11-24 04:00:00+00:00,572.0,34.8,100.0
2025-11-24 04:15:00+00:00,720.0,35.2,100.0
2025-11-24 04:30:00+00:00,701.0,35.3,100.0
2025-11-24 04:45:00+00:00,728.0,36.1,100.0
2025-11-24 05:00:00+00:00,707.0,36.0,100.0
2025-11-24 05:15:00+00:00,583.0,36.5,99.75
2025-11-24 05:30:00+00:00,802.0,36.9,99.5
2025-11-24 05:45:00+00:00,719.0,37.6,99.25
2025-11-24 06:00:00+00:00,598.0,37.6,99.0
2025-11-24 06:15:00+00:00,825.0,38.7,98.5
2025-11-24 06:30:00+00:00,890.0,39.6,98.0
2025-11-24 06:45:00+00:00,759.0,40.8,97.5
2025-11-24 07:00:00+00:00,596.0,38.9,97.0
2025-11-24 07:15:00+00:00,588.0,38.7,84.0
2025-11-24 07:30:00+00:00,649.0,37.6,71.0
2025-11-24 07:45:00+00:00,633.0,36.8,58.0
2025-11-24 08:00:00+00:00,595.0,37.8,45.0
2025-11-24 08:15:00+00:00,510.0,37.0,53.0
2025-11-24 08:30:00+00:00,409.0,35.7,61.0
2025-11-24 08:45:00+00:00,323.0,35.6,69.0
2025-11-24 09:00:00+00:00,235.0,34.7,77.0
2025-11-24 09:15:00+00:00,193.0,34.2,82.75
2025-11-24 09:30:00+00:00,191.0,34.0,88.5
2025-11-24 09:45:00+00:00,115.0,33.3,94.25
2025-11-24 10:00:00+00:00,71.0,32.8,100.0
2025-11-24 10:15:00+00:00,53.0,32.5,100.0
2025-11-24 10:30:00+00:00,14.0,32.1,100.0
2025-11-24 10:45:00+00:00,1.0,31.9,100.0
2025-11-24 11:00:00+00:00,0.0,31.8,100.0
2025-11-24 11:15:00+00:00,0.0,31.5,100.0
2025-11-24 11:30:00+00:00,0.0,31.2,100.0
2025-11-24 11:45:00+00:00,0.0,30.9,100.0
2025-11-24 12:00:00+00:00,0.0,30.89,100.0
2025-11-24 12:15:00+00:00,0.0,30.7,99.75
2025-11-24 12:30:00+00:00,0.0,30.3,99.5
2025-11-24 12:45:00+00:00,0.0,30.0,99.25
2025-11-24 13:00:00+00:00,0.0,30.0,99.0
2025-11-24 13:15:00+00:00,0.0,30.0,97.5
2025-11-24 13:30:00+00:00,0.0,29.7,96.0
2025-11-24 13:45:00+00:00,0.0,29.7,94.5
2025-11-24 14:00:00+00:00,0.0,29.3,93.0
2025-11-24 14:15:00+00:00,0.0,29.3,83.25
2025-11-24 14:30:00+00:00,0.0,29.0,73.5
2025-11-24 14:45:00+00:00,0.0,28.9,63.75
2025-11-24 15:00:00+00:00,0.0,28.7,54.0
2025-11-24 15:15:00+00:00,0.0,28.7,58.0
2025-11-24 15:30:00+00:00,0.0,28.7,62.0
2025-11-24 15:45:00+00:00,0.0,28.4,66.0
2025-11-24 16:00:00+00:00,0.0,28.0,70.0
2025-11-24 16:15:00+00:00,0.0,28.0,77.25
2025-11-24 16:30:00+00:00,0.0,28.0,84.5
2025-11-24 16:45:00+00:00,0.0,27.7,91.75
2025-11-24 17:00:00+00:00,0.0,27.6,99.0
2025-11-24 17:15:00+00:00,0.0,27.6,99.0
2025-11-24 17:30:00+00:00,0.0,27.6,99.0
2025-11-24 17:45:00+00:00,0.0,27.4,99.0
2025-11-24 18:00:00+00:00,0.0,27.5,99.0
2025-11-24 18:15:00+00:00,0.0,27.1,99.25
2025-11-24 18:30:00+00:00,0.0,27.0,99.5
2025-11-24 18:45:00+00:00,0.0,27.0,99.75
2025-11-24 19:00:00+00:00,0.0,27.0,100.0
2025-11-24 19:15:00+00:00,0.0,27.0,100.0
2025-11-24 19:30:00+00:00,0.0,27.0,100.0
2025-11-24 19:45:00+00:00,0.0,27.0,100.0
2025-11-24 20:00:00+00:00,0.0,26.9,100.0
2025-11-24 20:15:00+00:00,0.0,26.5,100.0
2025-11-24 20:30:00+00:00,0.0,26.4,100.0
2025-11-24 20:45:00+00:00,0.0,26.0,100.0
2025-11-24 21:00:00+00:00,0.0,26.0,100.0
2025-11-24 21:15:00+00:00,0.0,26.0,100.0
2025-11-24 21:30:00+00:00,0.0,26.0,100.0
2025-11-24 21:45:00+00:00,0.0,26.0,100.0
2025-11-24 22:00:00+00:00,0.0,26.0,100.0
2025-11-24 22:15:00+00:00,0.0,25.9,100.0
2025-11-24 22:30:00+00:00,1.0,26.0,100.0
2025-11-24 22:45:00+00:00,0.0,26.1,100.0
2025-11-24 23:00:00+00:00,0.0,26.0,100.0
2025-11-24 23:15:00+00:00,3.0,25.6,100.0
2025-11-24 23:30:00+00:00,15.0,25.1,100.0
2025-11-24 23:45:00+00:00,36.0,25.6,100.0
2025-11-25 00:00:00+00:00,57.0,26.2,100.0
2025-11-25 00:15:00+00:00,84.0,26.6,100.0
2025-11-25 00:30:00+00:00,120.0,27.1,100.0
2025-11-25 00:45:00+00:00,152.0,27.9,100.0
2025-11-25 01:00:00+00:00,191.0,28.2,100.0
2025-11-25 01:15:00+00:00,221.0,28.7,100.0
2025-11-25 01:30:00+00:00,228.0,29.3,100.0
2025-11-25 01:45:00+00:00,285.0,29.3,100.0
2025-11-25 02:00:00+00:00,277.0,29.5,100.0
2025-11-25 02:15:00+00:00,248.0,29.8,100.0
2025-11-25 02:30:00+00:00,257.0,29.7,100.0
2025-11-25 02:45:00+00:00,337.0,30.3,100.0
2025-11-25 03:00:00+00:00,366.0,30.7,100.0
2025-11-25 03:15:00+00:00,412.0,30.8,100.0
2025-11-25 03:30:00+00:00,450.0,30.9,100.0
2025-11-25 03:45:00+00:00,514.0,32.1,100.0
2025-11-25 04:00:00+00:00,580.0,32.5,100.0
2025-11-25 04:15:00+00:00,610.0,33.1,100.0
2025-11-25 04:30:00+00:00,600.0,32.2,100.0
2025-11-25 04:45:00+00:00,568.0,33.1,100.0
2025-11-25 05:00:00+00:00,641.0,33.5,100.0
2025-11-25 05:15:00+00:00,663.0,32.9,100.0
2025-11-25 05:30:00+00:00,641.0,33.2,100.0
2025-11-25 05:45:00+00:00,639.0,34.2,100.0
2025-11-25 06:00:00+00:00,560.0,33.0,100.0
2025-11-25 06:15:00+00:00,614.0,34.0,100.0
2025-11-25 06:30:00+00:00,543.0,33.3,100.0
2025-11-25 06:45:00+00:00,575.0,33.2,100.0
