DatetimeServer,total_solar_kw
2025-11-22 07:15:00+07:00,2.5833333333333335
2025-11-22 07:30:00+07:00,3.9680000000000004
2025-11-22 07:45:00+07:00,5.6593333333333335
2025-11-22 08:00:00+07:00,7.1226666666666665
2025-11-22 08:15:00+07:00,8.568666666666667
2025-11-22 08:30:00+07:00,9.74
2025-11-22 08:45:00+07:00,10.845333333333334
2025-11-22 09:00:00+07:00,12.058
2025-11-22 09:15:00+07:00,12.936
2025-11-22 09:30:00+07:00,13.891333333333334
2025-11-22 09:45:00+07:00,14.741333333333333
2025-11-22 10:00:00+07:00,15.431333333333333
2025-11-22 10:15:00+07:00,15.921333333333333
2025-11-22 10:30:00+07:00,16.593333333333334
2025-11-22 10:45:00+07:00,16.878
2025-11-22 11:00:00+07:00,17.224
2025-11-22 11:15:00+07:00,17.796
2025-11-22 11:30:00+07:00,18.218
2025-11-22 11:45:00+07:00,14.402
2025-11-22 12:00:00+07:00,18.224
2025-11-22 12:15:00+07:00,17.598666666666666
2025-11-22 12:30:00+07:00,18.067333333333334
2025-11-22 12:45:00+07:00,18.028666666666666
2025-11-22 13:00:00+07:00,17.79866666666667
2025-11-22 13:15:00+07:00,17.466
2025-11-22 13:30:00+07:00,17.093999999999998
2025-11-22 13:45:00+07:00,16.461333333333332
2025-11-22 14:00:00+07:00,15.617333333333333
2025-11-22 14:15:00+07:00,15.162
2025-11-22 14:30:00+07:00,14.274666666666667
2025-11-22 14:45:00+07:00,13.476666666666667
2025-11-22 15:00:00+07:00,12.601333333333335
2025-11-22 15:15:00+07:00,11.455333333333332
2025-11-22 15:30:00+07:00,10.336
2025-11-22 15:45:00+07:00,8.390666666666666
2025-11-22 16:00:00+07:00,6.205333333333333
2025-11-22 16:15:00+07:00,4.174666666666667
2025-11-22 16:30:00+07:00,3.2266666666666666
2025-11-22 16:45:00+07:00,2.198
2025-11-22 17:00:00+07:00,1.0926666666666667
2025-11-22 17:15:00+07:00,0.49600000000000005
2025-11-22 17:30:00+07:00,0.134
2025-11-22 17:45:00+07:00,0.0
2025-11-22 18:00:00+07:00,0.0
2025-11-22 18:15:00+07:00,0.0
2025-11-22 18:30:00+07:00,0.0
2025-11-22 18:45:00+07:00,0.0
2025-11-22 19:00:00+07:00,0.0
2025-11-22 19:15:00+07:00,0.0
2025-11-22 19:30:00+07:00,0.0
2025-11-22 19:45:00+07:00,0.0
2025-11-22 20:00:00+07:00,0.0
2025-11-22 20:15:00+07:00,0.0
2025-11-22 20:30:00+07:00,0.0
2025-11-22 20:45:00+07:00,0.0
2025-11-22 21:00:00+07:00,0.0
2025-11-22 21:15:00+07:00,0.0
2025-11-22 21:30:00+07:00,0.0
2025-11-22 21:45:00+07:00,0.0
2025-11-22 22:00:00+07:00,0.0
2025-11-22 22:15:00+07:00,0.0
2025-11-22 22:30:00+07:00,0.0
2025-11-22 22:45:00+07:00,0.0
2025-11-22 23:00:00+07:00,0.0
2025-11-22 23:15:00+07:00,0.0
2025-11-22 23:30:00+07:00,0.0
2025-11-22 23:45:00+07:00,0.0
2025-11-23 00:00:00+07:00,0.0
2025-11-23 00:15:00+07:00,0.0
2025-11-23 00:30:00+07:00,0.0
2025-11-23 00:45:00+07:00,0.0
2025-11-23 01:00:00+07:00,0.0
2025-11-23 01:15:00+07:00,0.0
2025-11-23 01:30:00+07:00,0.0
2025-11-23 01:45:00+07:00,0.0
2025-11-23 02:00:00+07:00,0.0
2025-11-23 02:15:00+07:00,0.0
2025-11-23 02:30:00+07:00,0.0
2025-11-23 02:45:00+07:00,0.0
2025-11-23 03:00:00+07:00,0.0
2025-11-23 03:15:00+07:00,0.0
2025-11-23 03:30:00+07:00,0.0
2025-11-23 03:45:00+07:00,0.0
2025-11-23 04:00:00+07:00,0.0
2025-11-23 04:15:00+07:00,0.0
2025-11-23 04:30:00+07:00,0.0
2025-11-23 04:45:00+07:00,0.0
2025-11-23 05:00:00+07:00,0.0
2025-11-23 05:15:00+07:00,0.0
2025-11-23 05:30:00+07:00,0.0
2025-11-23 05:45:00+07:00,0.0
2025-11-23 06:00:00+07:00,0.0
2025-11-23 06:15:00+07:00,0.005333333333333333
2025-11-23 06:30:00+07:00,0.32933333333333337
2025-11-23 06:45:00+07:00,1.0413333333333334
2025-11-23 07:00:00+07:00,2.2233333333333336
2025-11-23 07:15:00+07:00,3.612
2025-11-23 07:30:00+07:00,4.642666666666667
2025-11-23 07:45:00+07:00,5.615333333333334
2025-11-23 08:00:00+07:00,5.411333333333333
2025-11-23 08:15:00+07:00,5.4286666666666665
2025-11-23 08:30:00+07:00,6.376666666666667
2025-11-23 08:45:00+07:00,9.481333333333334
2025-11-23 09:00:00+07:00,8.404
2025-11-23 09:15:00+07:00,11.004666666666667
2025-11-23 09:30:00+07:00,12.322666666666667
2025-11-23 09:45:00+07:00,12.152
2025-11-23 10:00:00+07:00,11.420666666666667
2025-11-23 10:15:00+07:00,11.713333333333335
2025-11-23 10:30:00+07:00,15.056000000000001
2025-11-23 10:45:00+07:00,17.362666666666666
2025-11-23 11:00:00+07:00,18.041999999999998
2025-11-23 11:15:00+07:00,18.494666666666667
2025-11-23 11:30:00+07:00,18.8
2025-11-23 11:45:00+07:00,18.987333333333332
2025-11-23 12:00:00+07:00,18.84333333333333
2025-11-23 12:15:00+07:00,18.516666666666666
2025-11-23 12:30:00+07:00,18.456666666666667
2025-11-23 12:45:00+07:00,18.077333333333332
2025-11-23 13:00:00+07:00,17.554
2025-11-23 13:15:00+07:00,17.523333333333333
2025-11-23 13:30:00+07:00,17.038
2025-11-23 13:45:00+07:00,16.587333333333333
2025-11-23 14:00:00+07:00,15.822
2025-11-23 14:15:00+07:00,12.779333333333334
2025-11-23 14:30:00+07:00,14.390666666666666
2025-11-23 14:45:00+07:00,13.676666666666668
2025-11-23 15:00:00+07:00,12.73
2025-11-23 15:15:00+07:00,11.617333333333333
2025-11-23 15:30:00+07:00,10.338666666666667
2025-11-23 15:45:00+07:00,9.089333333333334
2025-11-23 16:00:00+07:00,7.8853333333333335
2025-11-23 16:15:00+07:00,6.323333333333333
2025-11-23 16:30:00+07:00,5.048
2025-11-23 16:45:00+07:00,3.6079999999999997
2025-11-23 17:00:00+07:00,1.644
2025-11-23 17:15:00+07:00,0.158
2025-11-23 17:30:00+07:00,0.0
2025-11-23 17:45:00+07:00,0.0
2025-11-23 18:00:00+07:00,0.0
2025-11-23 18:15:00+07:00,0.0
2025-11-23 18:30:00+07:00,0.0
2025-11-23 18:45:00+07:00,0.0
2025-11-23 19:00:00+07:00,0.0
2025-11-23 19:15:00+07:00,0.0
2025-11-23 19:30:00+07:00,0.0
2025-11-23 19:45:00+07:00,0.0
2025-11-23 20:00:00+07:00,0.0
2025-11-23 20:15:00+07:00,0.0
2025-11-23 20:30:00+07:00,0.0
2025-11-23 20:45:00+07:00,0.0
2025-11-23 21:00:00+07:00,0.0
2025-11-23 21:15:00+07:00,0.0
2025-11-23 21:30:00+07:00,0.0
2025-11-23 21:45:00+07:00,0.0
2025-11-23 22:00:00+07:00,0.0
2025-11-23 22:15:00+07:00,0.0
2025-11-23 22:30:00+07:00,0.0
2025-11-23 22:45:00+07:00,0.0
2025-11-23 23:00:00+07:00,0.0
2025-11-23 23:15:00+07:00,0.0
2025-11-23 23:30:00+07:00,0.0
2025-11-23 23:45:00+07:00,0.0
2025-11-24 00:00:00+07:00,0.0
2025-11-24 00:15:00+07:00,0.0
2025-11-24 00:30:00+07:00,0.0
2025-11-24 00:45:00+07:00,0.0
2025-11-24 01:00:00+07:00,0.0
2025-11-24 01:15:00+07:00,0.0
2025-11-24 01:30:00+07:00,0.0
2025-11-24 01:45:00+07:00,0.0
2025-11-24 02:00:00+07:00,0.0
2025-11-24 02:15:00+07:00,0.0
2025-11-24 02:30:00+07:00,0.0
2025-11-24 02:45:00+07:00,0.0
2025-11-24 03:00:00+07:00,0.0
2025-11-24 03:15:00+07:00,0.0
2025-11-24 03:30:00+07:00,0.0
2025-11-24 03:45:00+07:00,0.0
2025-11-24 04:00:00+07:00,0.0
2025-11-24 04:15:00+07:00,0.0
2025-11-24 04:30:00+07:00,0.0
2025-11-24 04:45:00+07:00,0.0
2025-11-24 05:00:00+07:00,0.0
2025-11-24 05:15:00+07:00,0.0
2025-11-24 05:30:00+07:00,0.0
2025-11-24 05:45:00+07:00,0.0
2025-11-24 06:00:00+07:00,0.0
2025-11-24 06:15:00+07:00,0.0
2025-11-24 06:30:00+07:00,0.07133333333333333
2025-11-24 06:45:00+07:00,0.5619999999999999
2025-11-24 07:00:00+07:00,0.8933333333333333
2025-11-24 07:15:00+07:00,1.3066666666666669
2025-11-24 07:30:00+07:00,1.8026666666666666
2025-11-24 07:45:00+07:00,2.3193333333333332
2025-11-24 08:00:00+07:00,2.727333333333333
2025-11-24 08:15:00+07:00,4.122
2025-11-24 08:30:00+07:00,7.147333333333333
2025-11-24 08:45:00+07:00,5.514666666666667
2025-11-24 09:00:00+07:00,5.17
2025-11-24 09:15:00+07:00,5.9959999999999996
2025-11-24 09:30:00+07:00,8.424
2025-11-24 09:45:00+07:00,12.650666666666666
2025-11-24 10:00:00+07:00,11.648666666666665
2025-11-24 10:15:00+07:00,13.256
2025-11-24 10:30:00+07:00,15.304666666666666
2025-11-24 10:45:00+07:00,13.948
2025-11-24 11:00:00+07:00,12.292
2025-11-24 11:15:00+07:00,14.630666666666666
2025-11-24 11:30:00+07:00,14.486666666666668
2025-11-24 11:45:00+07:00,14.855333333333334
2025-11-24 12:00:00+07:00,14.030666666666665
2025-11-24 12:15:00+07:00,12.462
2025-11-24 12:30:00+07:00,16.346
2025-11-24 12:45:00+07:00,14.063333333333333
2025-11-24 13:00:00+07:00,12.180666666666667
2025-11-24 13:15:00+07:00,15.649333333333335
2025-11-24 13:30:00+07:00,16.38266666666667
2025-11-24 13:45:00+07:00,14.490666666666666
2025-11-24 14:00:00+07:00,11.644666666666666
2025-11-24 14:15:00+07:00,12.204666666666666
2025-11-24 14:30:00+07:00,13.26
2025-11-24 14:45:00+07:00,12.687333333333333
2025-11-24 15:00:00+07:00,12.036
2025-11-24 15:15:00+07:00,10.174666666666667
2025-11-24 15:30:00+07:00,7.985333333333333
2025-11-24 15:45:00+07:00,6.426666666666667
2025-11-24 16:00:00+07:00,4.652
2025-11-24 16:15:00+07:00,3.844666666666667
2025-11-24 16:30:00+07:00,3.7333333333333334
2025-11-24 16:45:00+07:00,1.9666666666666666
2025-11-24 17:00:00+07:00,1.168
2025-11-24 17:15:00+07:00,0.7313333333333334
2025-11-24 17:30:00+07:00,0.05533333333333334
2025-11-24 17:45:00+07:00,0.0
2025-11-24 18:00:00+07:00,0.0
2025-11-24 18:15:00+07:00,0.0
2025-11-24 18:30:00+07:00,0.0
2025-11-24 18:45:00+07:00,0.0
2025-11-24 19:00:00+07:00,0.0
2025-11-24 19:15:00+07:00,0.0
2025-11-24 19:30:00+07:00,0.0
2025-11-24 19:45:00+07:00,0.0
2025-11-24 20:00:00+07:00,0.0
2025-11-24 20:15:00+07:00,0.0
2025-11-24 20:30:00+07:00,0.0
2025-11-24 20:45:00+07:00,0.0
2025-11-24 21:00:00+07:00,0.0
2025-11-24 21:15:00+07:00,0.0
2025-11-24 21:30:00+07:00,0.0
2025-11-24 21:45:00+07:00,0.0
2025-11-24 22:00:00+07:00,0.0
2025-11-24 22:15:00+07:00,0.0
2025-11-24 22:30:00+07:00,0.0
2025-11-24 22:45:00+07:00,0.0
2025-11-24 23:00:00+07:00,0.0
2025-11-24 23:15:00+07:00,0.0
2025-11-24 23:30:00+07:00,0.0
2025-11-24 23:45:00+07:00,0.0
2025-11-25 00:00:00+07:00,0.0
2025-11-25 00:15:00+07:00,0.0
2025-11-25 00:30:00+07:00,0.0
2025-11-25 00:45:00+07:00,0.0
2025-11-25 01:00:00+07:00,0.0
2025-11-25 01:15:00+07:00,0.0
2025-11-25 01:30:00+07:00,0.0
2025-11-25 01:45:00+07:00,0.0
2025-11-25 02:00:00+07:00,0.0
2025-11-25 02:15:00+07:00,0.0
2025-11-25 02:30:00+07:00,0.0
2025-11-25 02:45:00+07:00,0.0
2025-11-25 03:00:00+07:00,0.0
2025-11-25 03:15:00+07:00,0.0
2025-11-25 03:30:00+07:00,0.0
2025-11-25 03:45:00+07:00,0.0
2025-11-25 04:00:00+07:00,0.0
2025-11-25 04:15:00+07:00,0.0
2025-11-25 04:30:00+07:00,0.0
2025-11-25 04:45:00+07:00,0.0
2025-11-25 05:00:00+07:00,0.0
2025-11-25 05:15:00+07:00,0.0
2025-11-25 05:30:00+07:00,0.0
2025-11-25 05:45:00+07:00,0.0
2025-11-25 06:00:00+07:00,0.0
2025-11-25 06:15:00+07:00,0.0
2025-11-25 06:30:00+07:00,0.18400000000000002
2025-11-25 06:45:00+07:00,0.6273333333333333
2025-11-25 07:00:00+07:00,1.1073333333333333
2025-11-25 07:15:00+07:00,1.7406666666666666
2025-11-25 07:30:00+07:00,2.530666666666667
2025-11-25 07:45:00+07:00,3.2199999999999998
2025-11-25 08:00:00+07:00,4.09
2025-11-25 08:15:00+07:00,4.667333333333333
2025-11-25 08:30:00+07:00,4.757333333333333
2025-11-25 08:45:00+07:00,6.292666666666666
2025-11-25 09:00:00+07:00,5.716666666666667
2025-11-25 09:15:00+07:00,4.996666666666667
2025-11-25 09:30:00+07:00,5.822666666666667
2025-11-25 09:45:00+07:00,7.232
2025-11-25 10:00:00+07:00,7.925333333333333
2025-11-25 10:15:00+07:00,8.876666666666667
2025-11-25 10:30:00+07:00,9.728666666666667
2025-11-25 10:45:00+07:00,11.19
2025-11-25 11:00:00+07:00,12.361333333333333
2025-11-25 11:15:00+07:00,12.754
2025-11-25 11:30:00+07:00,12.501333333333333
2025-11-25 11:45:00+07:00,12.129333333333333
2025-11-25 12:00:00+07:00,12.429333333333334
2025-11-25 12:15:00+07:00,13.794666666666666
2025-11-25 12:30:00+07:00,13.345333333333334
2025-11-25 12:45:00+07:00,13.059333333333333
2025-11-25 13:00:00+07:00,11.968
2025-11-25 13:15:00+07:00,12.807333333333334
2025-11-25 13:30:00+07:00,11.406
2025-11-25 13:45:00+07:00,12.238666666666667
2025-11-25 14:00:00+07:00,12.478000000000002
2025-11-25 14:15:00+07:00,10.717333333333332
2025-11-25 14:30:00+07:00,10.753333333333334
2025-11-25 14:45:00+07:00,10.828000000000001
2025-11-25 15:00:00+07:00,9.548
2025-11-25 15:15:00+07:00,9.421333333333333
2025-11-25 15:30:00+07:00,7.992
2025-11-25 15:45:00+07:00,6.879333333333333
2025-11-25 16:00:00+07:00,6.183333333333334
2025-11-25 16:15:00+07:00,4.8133333333333335
2025-11-25 16:30:00+07:00,3.2826666666666666
2025-11-25 16:45:00+07:00,2.026666666666667
2025-11-25 17:00:00+07:00,1.1660000000000001
2025-11-25 17:15:00+07:00,0.5533333333333333
2025-11-25 17:30:00+07:00,0.07666666666666666
2025-11-25 17:45:00+07:00,0.0
2025-11-25 18:00:00+07:00,0.0
2025-11-25 18:15:00+07:00,0.0
2025-11-25 18:30:00+07:00,0.0
2025-11-25 18:45:00+07:00,0.0
2025-11-25 19:00:00+07:00,0.0
2025-11-25 19:15:00+07:00,0.0
2025-11-25 19:30:00+07:00,0.0
2025-11-25 19:45:00+07:00,0.0
2025-11-25 20:00:00+07:00,0.0
2025-11-25 20:15:00+07:00,0.0
2025-11-25 20:30:00+07:00,0.0
2025-11-25 20:45:00+07:00,0.0
2025-11-25 21:00:00+07:00,0.0
2025-11-25 21:15:00+07:00,0.0
2025-11-25 21:30:00+07:00,0.0
2025-11-25 21:45:00+07:00,0.0
2025-11-25 22:00:00+07:00,0.0
2025-11-25 22:15:00+07:00,0.0
2025-11-25 22:30:00+07:00,0.0
2025-11-25 22:45:00+07:00,0.0
2025-11-25 23:00:00+07:00,0.0
2025-11-25 23:15:00+07:00,0.0
2025-11-25 23:30:00+07:00,0.0
2025-11-25 23:45:00+07:00,0.0
2025-11-26 00:00:00+07:00,0.0
2025-11-26 00:15:00+07:00,0.0
2025-11-26 00:30:00+07:00,0.0
2025-11-26 00:45:00+07:00,0.0
2025-11-26 01:00:00+07:00,0.0
2025-11-26 01:15:00+07:00,0.0
2025-11-26 01:30:00+07:00,0.0
2025-11-26 01:45:00+07:00,0.0
2025-11-26 02:00:00+07:00,0.0
2025-11-26 02:15:00+07:00,0.0
2025-11-26 02:30:00+07:00,0.0
2025-11-26 02:45:00+07:00,0.0
2025-11-26 03:00:00+07:00,0.0
2025-11-26 03:15:00+07:00,0.0
2025-11-26 03:30:00+07:00,0.0
2025-11-26 03:45:00+07:00,0.0
2025-11-26 04:00:00+07:00,0.0
2025-11-26 04:15:00+07:00,0.0
2025-11-26 04:30:00+07:00,0.0
2025-11-26 04:45:00+07:00,0.0
2025-11-26 05:00:00+07:00,0.0
2025-11-26 05:15:00+07:00,0.0
2025-11-26 05:30:00+07:00,0.0
2025-11-26 05:45:00+07:00,0.0
2025-11-26 06:00:00+07:00,0.0
2025-11-26 06:15:00+07:00,0.0
2025-11-26 06:30:00+07:00,0.26666666666666666
2025-11-26 06:45:00+07:00,0.7513333333333333
2025-11-26 07:00:00+07:00,1.3613333333333335
2025-11-26 07:15:00+07:00,2.4353333333333333
2025-11-26 07:30:00+07:00,3.5233333333333334
2025-11-26 07:45:00+07:00,4.591333333333334
2025-11-26 08:00:00+07:00,6.116666666666666
2025-11-26 08:15:00+07:00,7.276666666666667
2025-11-26 08:30:00+07:00,8.507333333333333
2025-11-26 08:45:00+07:00,9.909333333333333
2025-11-26 09:00:00+07:00,11.041333333333334
2025-11-26 09:15:00+07:00,12.058666666666666
2025-11-26 09:30:00+07:00,13.526
2025-11-26 09:45:00+07:00,13.798666666666666
2025-11-26 10:00:00+07:00,14.735999999999999
2025-11-26 10:15:00+07:00,15.308666666666666
2025-11-26 10:30:00+07:00,15.731333333333334
2025-11-26 10:45:00+07:00,16.387999999999998
2025-11-26 11:00:00+07:00,17.342
2025-11-26 11:15:00+07:00,17.845333333333333
2025-11-26 11:30:00+07:00,15.220666666666666
2025-11-26 11:45:00+07:00,14.632000000000001
2025-11-26 12:00:00+07:00,16.861333333333334
2025-11-26 12:15:00+07:00,18.34466666666667
2025-11-26 12:30:00+07:00,18.385333333333335
2025-11-26 12:45:00+07:00,16.381333333333334
2025-11-26 13:00:00+07:00,14.904666666666666
2025-11-26 13:15:00+07:00,10.346
2025-11-26 13:30:00+07:00,11.056000000000001
2025-11-26 13:45:00+07:00,11.859333333333332
2025-11-26 14:00:00+07:00,12.442
2025-11-26 14:15:00+07:00,10.116000000000001
2025-11-26 14:30:00+07:00,10.015333333333333
2025-11-26 14:45:00+07:00,6.378
2025-11-26 15:00:00+07:00,6.733333333333333
2025-11-26 15:15:00+07:00,6.560666666666666
2025-11-26 15:30:00+07:00,6.245333333333334
2025-11-26 15:45:00+07:00,9.179333333333334
2025-11-26 16:00:00+07:00,6.623333333333333
2025-11-26 16:15:00+07:00,5.392666666666667
2025-11-26 16:30:00+07:00,5.142666666666667
2025-11-26 16:45:00+07:00,3.6966666666666668
2025-11-26 17:00:00+07:00,2.170666666666667
2025-11-26 17:15:00+07:00,0.9073333333333334
2025-11-26 17:30:00+07:00,0.21133333333333332
2025-11-26 17:45:00+07:00,0.0
2025-11-26 18:00:00+07:00,0.0
2025-11-26 18:15:00+07:00,0.0
2025-11-26 18:30:00+07:00,0.0
2025-11-26 18:45:00+07:00,0.0
2025-11-26 19:00:00+07:00,0.0
2025-11-26 19:15:00+07:00,0.0
2025-11-26 19:30:00+07:00,0.0
2025-11-26 19:45:00+07:00,0.0
2025-11-26 20:00:00+07:00,0.0
2025-11-26 20:15:00+07:00,0.0
2025-11-26 20:30:00+07:00,0.0
2025-11-26 20:45:00+07:00,0.0
2025-11-26 21:00:00+07:00,0.0
2025-11-26 21:15:00+07:00,0.0
2025-11-26 21:30:00+07:00,0.0
2025-11-26 21:45:00+07:00,0.0
2025-11-26 22:00:00+07:00,0.0
2025-11-26 22:15:00+07:00,0.0
2025-11-26 22:30:00+07:00,0.0
2025-11-26 22:45:00+07:00,0.0
2025-11-26 23:00:00+07:00,0.0
2025-11-26 23:15:00+07:00,0.0
2025-11-26 23:30:00+07:00,0.0
2025-11-26 23:45:00+07:00,0.0
2025-11-27 00:00:00+07:00,0.0
2025-11-27 00:15:00+07:00,0.0
2025-11-27 00:30:00+07:00,0.0
2025-11-27 00:45:00+07:00,0.0
2025-11-27 01:00:00+07:00,0.0
2025-11-27 01:15:00+07:00,0.0
2025-11-27 01:30:00+07:00,0.0
2025-11-27 01:45:00+07:00,0.0
2025-11-27 02:00:00+07:00,0.0
2025-11-27 02:15:00+07:00,0.0
2025-11-27 02:30:00+07:00,0.0
2025-11-27 02:45:00+07:00,0.0
2025-11-27 03:00:00+07:00,0.0
2025-11-27 03:15:00+07:00,0.0
2025-11-27 03:30:00+07:00,0.0
2025-11-27 03:45:00+07:00,0.0
2025-11-27 04:00:00+07:00,0.0
2025-11-27 04:15:00+07:00,0.0
2025-11-27 04:30:00+07:00,0.0
2025-11-27 04:45:00+07:00,0.0
2025-11-27 05:00:00+07:00,0.0
2025-11-27 05:15:00+07:00,0.0
2025-11-27 05:30:00+07:00,0.0
2025-11-27 05:45:00+07:00,0.0
2025-11-27 06:00:00+07:00,0.0
2025-11-27 06:15:00+07:00,0.0
2025-11-27 06:30:00+07:00,0.18533333333333335
2025-11-27 06:45:00+07:00,0.7073333333333333
2025-11-27 07:00:00+07:00,1.55
2025-11-27 07:15:00+07:00,2.778
2025-11-27 07:30:00+07:00,4.074
2025-11-27 07:45:00+07:00,5.985333333333333
2025-11-27 08:00:00+07:00,7.411333333333333
2025-11-27 08:15:00+07:00,8.718666666666667
2025-11-27 08:30:00+07:00,10.110666666666667
2025-11-27 08:45:00+07:00,11.246666666666666
2025-11-27 09:00:00+07:00,12.420666666666667
2025-11-27 09:15:00+07:00,13.286
2025-11-27 09:30:00+07:00,14.166666666666666
2025-11-27 09:45:00+07:00,14.909333333333334
2025-11-27 10:00:00+07:00,15.648
2025-11-27 10:15:00+07:00,16.256
2025-11-27 10:30:00+07:00,16.53933333333333
2025-11-27 10:45:00+07:00,17.184
2025-11-27 11:00:00+07:00,17.646
2025-11-27 11:15:00+07:00,17.287333333333333
2025-11-27 11:30:00+07:00,13.851333333333335
2025-11-27 11:45:00+07:00,16.162666666666667
2025-11-27 12:00:00+07:00,17.636000000000003
2025-11-27 12:15:00+07:00,18.13533333333333
2025-11-27 12:30:00+07:00,18.102666666666668
2025-11-27 12:45:00+07:00,17.720000000000002
2025-11-27 13:00:00+07:00,18.012666666666668
2025-11-27 13:15:00+07:00,17.604
2025-11-27 13:30:00+07:00,17.208666666666666
2025-11-27 13:45:00+07:00,16.372666666666667
2025-11-27 14:00:00+07:00,16.166666666666668
2025-11-27 14:15:00+07:00,15.409333333333334
2025-11-27 14:30:00+07:00,14.496666666666666
2025-11-27 14:45:00+07:00,13.44
2025-11-27 15:00:00+07:00,12.208
2025-11-27 15:15:00+07:00,11.286666666666667
2025-11-27 15:30:00+07:00,10.132666666666667
2025-11-27 15:45:00+07:00,8.714666666666666
2025-11-27 16:00:00+07:00,7.65
2025-11-27 16:15:00+07:00,5.957333333333334
2025-11-27 16:30:00+07:00,4.873333333333333
2025-11-27 16:45:00+07:00,3.0513333333333335
2025-11-27 17:00:00+07:00,1.5546666666666666
2025-11-27 17:15:00+07:00,0.6353333333333333
2025-11-27 17:30:00+07:00,0.04733333333333333
2025-11-27 17:45:00+07:00,0.0
2025-11-27 18:00:00+07:00,0.0
2025-11-27 18:15:00+07:00,0.0
2025-11-27 18:30:00+07:00,0.0
2025-11-27 18:45:00+07:00,0.0
2025-11-27 19:00:00+07:00,0.0
2025-11-27 19:15:00+07:00,0.0
2025-11-27 19:30:00+07:00,0.0
2025-11-27 19:45:00+07:00,0.0
2025-11-27 20:00:00+07:00,0.0
2025-11-27 20:15:00+07:00,0.0
2025-11-27 20:30:00+07:00,0.0
2025-11-27 20:45:00+07:00,0.0
2025-11-27 21:00:00+07:00,0.0
2025-11-27 21:15:00+07:00,0.0
2025-11-27 21:30:00+07:00,0.0
2025-11-27 21:45:00+07:00,0.0
2025-11-27 22:00:00+07:00,0.0
2025-11-27 22:15:00+07:00,0.0
2025-11-27 22:30:00+07:00,0.0
2025-11-27 22:45:00+07:00,0.0
2025-11-27 23:00:00+07:00,0.0
2025-11-27 23:15:00+07:00,0.0
2025-11-27 23:30:00+07:00,0.0
2025-11-27 23:45:00+07:00,0.0
2025-11-28 00:00:00+07:00,0.0
2025-11-28 00:15:00+07:00,0.0
2025-11-28 00:30:00+07:00,0.0
2025-11-28 00:45:00+07:00,0.0
2025-11-28 01:00:00+07:00,0.0
2025-11-28 01:15:00+07:00,0.0
2025-11-28 01:30:00+07:00,0.0
2025-11-28 01:45:00+07:00,0.0
2025-11-28 02:00:00+07:00,0.0
2025-11-28 02:15:00+07:00,0.0
2025-11-28 02:30:00+07:00,0.0
2025-11-28 02:45:00+07:00,0.0
2025-11-28 03:00:00+07:00,0.0
2025-11-28 03:15:00+07:00,0.0
2025-11-28 03:30:00+07:00,0.0
2025-11-28 03:45:00+07:00,0.0
2025-11-28 04:00:00+07:00,0.0
2025-11-28 04:15:00+07:00,0.0
2025-11-28 04:30:00+07:00,0.0
2025-11-28 04:45:00+07:00,0.0
2025-11-28 05:00:00+07:00,0.0
2025-11-28 05:15:00+07:00,0.0
2025-11-28 05:30:00+07:00,0.0
2025-11-28 05:45:00+07:00,0.0
2025-11-28 06:00:00+07:00,0.0
2025-11-28 06:15:00+07:00,0.0
2025-11-28 06:30:00+07:00,0.12666666666666665
2025-11-28 06:45:00+07:00,0.6886666666666666
2025-11-28 07:00:00+07:00,1.3706666666666665
2025-11-28 07:15:00+07:00,2.2366666666666664
2025-11-28 07:30:00+07:00,3.2006666666666663
2025-11-28 07:45:00+07:00,4.565333333333333
2025-11-28 08:00:00+07:00,6.091333333333334
2025-11-28 08:15:00+07:00,7.640666666666666
2025-11-28 08:30:00+07:00,8.852666666666666
2025-11-28 08:45:00+07:00,10.420666666666667
2025-11-28 09:00:00+07:00,12.378666666666668
2025-11-28 09:15:00+07:00,12.376
2025-11-28 09:30:00+07:00,12.274000000000001
2025-11-28 09:45:00+07:00,13.705333333333334
2025-11-28 10:00:00+07:00,15.206
2025-11-28 10:15:00+07:00,15.42
2025-11-28 10:30:00+07:00,16.094666666666665
2025-11-28 10:45:00+07:00,17.446666666666665
2025-11-28 11:00:00+07:00,17.992666666666665
2025-11-28 11:15:00+07:00,18.010666666666665
2025-11-28 11:30:00+07:00,14.738
2025-11-28 11:45:00+07:00,14.111333333333333
2025-11-28 12:00:00+07:00,14.513333333333332
2025-11-28 12:15:00+07:00,13.848
2025-11-28 12:30:00+07:00,13.743333333333334
2025-11-28 12:45:00+07:00,16.562666666666665
2025-11-28 13:00:00+07:00,18.41
2025-11-28 13:15:00+07:00,17.100666666666665
2025-11-28 13:30:00+07:00,17.567999999999998
2025-11-28 13:45:00+07:00,17.13266666666667
2025-11-28 14:00:00+07:00,16.627333333333333
2025-11-28 14:15:00+07:00,16.17866666666667
2025-11-28 14:30:00+07:00,15.792666666666666
2025-11-28 14:45:00+07:00,14.674000000000001
2025-11-28 15:00:00+07:00,12.642666666666665
2025-11-28 15:15:00+07:00,11.077333333333334
2025-11-28 15:30:00+07:00,11.094
2025-11-28 15:45:00+07:00,8.914
2025-11-28 16:00:00+07:00,7.375333333333333
2025-11-28 16:15:00+07:00,6.077333333333333
2025-11-28 16:30:00+07:00,4.493333333333334
2025-11-28 16:45:00+07:00,3.416
2025-11-28 17:00:00+07:00,1.1946666666666665
2025-11-28 17:15:00+07:00,0.7333333333333333
